Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ELA,"Envela Corp","Retail - Jewelry",17.61,+3.04%,6,Buy,"100% Buy",+132.45,+176.45%,14.38,15.59,12.71,17.58,55.53,147,26.3,80671,Average,Maximum,35.93%,0.36,16.66,18.49,52%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",4.95,+6.00%,7,Sell,"72% Buy",+131.39,+219.35%,4.17,4.9,3.36,4.79,52.79,189.9,25.99,5494412,Strengthening,Good,48.66%,0.56,4.31,5.27,67%
TXG,"10X Genomics Inc","Medical Information Systems",22.05,+9.16%,7,Hold,"80% Buy",+129.68,+166.63%,19.99,21.26,18.1,23.01,49.69,137.18,29.88,2683875,Average,Strong,19.67%,1.03,20.02,25.99,34%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",44.49,+2.54%,5,Hold,"80% Buy",+122.34,+254.78%,41.59,43.45,37.85,45.94,48.45,225.33,7.95,765122,Strengthening,Strong,16.05%,0.75,41.07,50.81,35%
SATS,"Echostar Corp","Satellite Communication",123.14,+2.81%,6,Buy,"88% Buy",+121.30,+447.78%,114.84,117.33,100.95,125.68,51.17,418.33,7.97,5390055,Average,Good,27.87%,0.44,116.01,135.35,37%
CGON,"Cg Oncology Inc","Medical - Biomedical",66.74,+3.07%,5,Hold,"80% Buy",+119.31,+147.74%,56.16,64.84,51.28,68.35,49.52,118.29,55.43,1066365,Strengthening,Strong,25.17%,0.56,64.27,72.42,30%
ACRS,"Aclaris Therapts","Medical - Drugs",4.34,-2.91%,8,Buy,"100% Buy",+112.43,+214.49%,3.49,3.72,3.08,4.14,57.23,185.04,38.88,1586932,Strengthening,Strong,69.92%,0.87,3.7,4.59,72%
SCHL,"Scholastic Corp","Publishing - Books",40.36,+0.32%,9,Buy,"100% Buy",+104.61,+123.85%,34.59,37.13,32.57,39.79,57.48,94.4,30.9,415690,Strengthening,Maximum,49.83%,0.44,38.14,41.43,67%
OII,"Oceaneering International","Oil - Field Services",37.54,+4.28%,6,Buy,"100% Buy",+103.61,+111.49%,32,36.13,29.29,36.99,54.1,82.04,50.91,957952,Strengthening,Strong,42.84%,0.94,35.34,38.64,67%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.79,-2.64%,8,Buy,"88% Buy",+102.77,+104.70%,3.98,4.2,3.45,4.82,51.37,75.25,20.74,5568557,Average,Strong,54.50%,1.44,3.69,5.94,49%
LGND,"Ligand Pharm","Medical - Biomedical",229.45,+2.04%,9,Buy,"100% Buy",+102.52,+108.86%,201.48,209.53,197.86,221.32,57.46,79.41,16.05,223729,Strengthening,Strong,62.10%,1.17,196.87,245.77,67%
ANNX,"Annexon Inc","Medical - Biomedical",5.87,-0.34%,4,Buy,"88% Buy",+101.74,+215.59%,5.59,5.64,4.84,6.04,49.25,186.14,11.62,2349475,Average,Good,21.38%,0.81,5.54,6.54,33%
ZYME,"Zymeworks Inc","Medical - Biomedical",27.54,-1.04%,11,Buy,"100% Buy",+99.24,+111.68%,24.89,25.34,23.19,27.3,55.83,82.23,-0.71,790594,Strengthening,Good,49.49%,0.73,25.57,29.03,57%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",13.76,-0.43%,11,Buy,"88% Buy",+98.49,+99.13%,12.04,12.46,11.65,13.9,53.8,69.68,4.59,1829184,Average,Strong,29.96%,1.88,12.22,15.57,46%
NGVT,"Ingevity Corp","Chemical - Specialty",76.19,+4.27%,8,Buy,"100% Buy",+98.30,+131.02%,67.81,70.93,62.83,74.38,58.94,101.57,23.43,293938,Strengthening,Maximum,42.05%,0.91,70.76,78,75%
TDAY,"USA Today CO Inc","Media Conglomerates",7.23,-0.69%,5,Buy,"100% Buy",+96.97,+125.94%,6.22,6.72,5.61,7.19,55.96,96.49,35.08,1727392,Average,Maximum,70.69%,1.4,6.84,7.54,56%
KMT,"Kennametal Inc","Machinery - Tools & Related",38.71,+0.42%,8,Buy,"100% Buy",+95.04,+98.72%,35.48,38.19,31.65,38.49,52.68,69.27,30.94,1136668,Strengthening,Strong,45.82%,0.63,36.37,40.61,55%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",82.89,+1.05%,9,Buy,"88% Buy",+94.34,+111.18%,76.31,78.58,69.59,86.9,47.24,81.73,4.51,834463,Weakening,Strong,15.30%,0.55,80.82,92.97,17%
NATR,"Nature S Sunshine","Medical - Drugs",27.16,+0.48%,9,Buy,"100% Buy",+92.80,+120.45%,24.63,25.79,22.02,26.55,59.84,91,20.55,112850,Average,Strong,59.19%,0.58,24.75,28.35,67%
MOV,"Movado Group Inc","Retail - Jewelry",27.24,+0.55%,9,Buy,"100% Buy",+90.60,+96.11%,23.9,25.38,22.22,27,55.52,66.66,26.79,141045,Strengthening,Maximum,39.92%,0.56,24.21,29.8,54%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",18.53,+4.87%,8,Buy,"88% Buy",+90.35,+109.62%,17.26,18.5,15.56,18.74,50.17,80.17,23.19,537716,Strengthening,Strong,11.93%,0.66,16.68,20.81,45%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",48.71,+1.93%,6,Buy,"100% Buy",+87.06,+118.14%,45.52,46.56,42.82,47.44,53.8,88.69,11.89,93721,Strengthening,Strong,51.33%,0.93,42.16,52.71,62%
CHRW,"C.H. Robinson Ww","Transportation - Services",181.81,-2.48%,8,Buy,"100% Buy",+86.02,+103.78%,175.08,176.17,164,176.79,55,74.33,7.78,1839727,Average,Good,84.27%,1.9,159.89,193.68,65%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",145.04,+2.43%,5,Hold,"64% Buy",+85.70,+105.29%,139.91,147.57,130.03,147.85,47.49,75.84,8.21,2923219,Average,Good,8.00%,0.77,139.27,156.42,34%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",56.97,+5.09%,7,Buy,"88% Buy",+85.58,+100.74%,51.64,54.56,48.93,54.55,59.13,71.29,21.12,2639840,Strengthening,Good,60.26%,1.16,51.93,57.17,96%
ENTG,"Entegris Inc","Electronics - Semiconductors",141.38,-5.35%,12,Buy,"100% Buy",+84.73,+78.69%,116.98,128.6,106.96,139.19,53.8,49.24,62.5,2760087,Average,Maximum,49.14%,2.58,115.66,162.72,55%
CRS,"Carpenter Technology Corp","Steel - Specialty",428.2,+5.33%,8,Hold,"96% Buy",+84.35,+118.90%,369.08,404.19,342.4,425.91,54.1,89.45,30.7,866474,Strengthening,Maximum,33.52%,1.13,392.96,458.85,53%
NHC,"National Healthcare Corp","Medical - Nursing Homes",173.29,-1.02%,6,Buy,"100% Buy",+81.78,+83.40%,153.87,164.5,144.4,168.93,56.39,53.95,21.1,81419,Average,Maximum,64.74%,0.85,158.08,179.78,70%
TWST,"Twist Bioscience Corp","Medical - Biomedical",58.45,+3.09%,10,Buy,"100% Buy",+81.17,+52.53%,44.91,50.51,40.09,56.18,56.86,23.08,78.96,1486325,Strengthening,Maximum,57.67%,1.33,46.33,66.04,62%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.24,-0.37%,6,Buy,"100% Buy",+79.82,+87.04%,21.39,23.13,20.02,23.85,56.21,57.59,26.21,516240,Average,Maximum,79.57%,0.48,22.98,24.72,73%
XPO,"Xpo Inc","Transportation - Truck",220.13,+1.58%,8,Buy,"100% Buy",+79.01,+107.43%,180.33,204.13,164.61,216.44,58.14,77.98,56.66,1432420,Strengthening,Maximum,50.05%,1.19,200.04,232.83,61%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",30.96,+1.67%,7,Hold,"64% Buy",+78.73,+88.78%,28.7,31.03,25.27,32.54,45.72,59.33,19.45,1047095,Weakening,Strong,10.66%,1.22,30.21,34.86,16%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",216.39,+3.99%,8,Buy,"88% Buy",+78.51,+98.30%,202.56,212.21,198.78,224.43,48.47,68.85,19.89,1134910,Weakening,Good,16.81%,1.22,207.02,241.83,27%
ATNI,"Atn International","Wireless National",27.93,+2.42%,4,Buy,"100% Buy",+77.25,+57.89%,25.31,27.23,22.52,27.59,52.46,28.44,17.19,54864,Average,Strong,56.52%,0.69,25.68,29.51,59%
DHT,"Dht Holdings","Transportation - Ship",18.48,+1.15%,4,Hold,"80% Buy",+76.60,+72.87%,15.73,18.06,14.7,18.02,56.2,43.42,46.04,2716619,Strengthening,Strong,65.76%,0.47,17.18,18.86,77%
ATEN,"A10 Networks Inc","Internet - Software",26.68,+0.19%,7,Buy,"100% Buy",+76.15,+61.89%,20.64,23.07,19.64,26.09,59.05,32.44,45.51,805747,Strengthening,Maximum,69.62%,1.24,23.28,28.9,60%
YOU,"Clear Secure Inc Cl A","Internet - Software",53.39,+0.11%,7,Buy,"100% Buy",+75.25,+116.33%,41.86,48.82,39,52.52,54.69,86.88,46.88,1656689,Strengthening,Maximum,56.57%,0.5,46.48,58.56,57%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.46,-1.45%,8,Buy,"100% Buy",+71.78,+76.23%,18.43,19.45,17.07,19.65,59.38,46.78,25.59,4363268,Strengthening,Strong,81.53%,0.91,18.39,20.91,82%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",84.78,-0.75%,13,Buy,"100% Buy",+71.00,+78.67%,76.02,77.61,71.25,83.96,54.35,49.22,9.21,746534,Strengthening,Strong,35.45%,1.05,72.1,95.83,53%
MITK,"Mitek Systems Inc","Computer - Optical",13.96,+2.57%,8,Hold,"64% Buy",+70.71,+68.60%,12.34,14.16,11.31,14.23,48.45,39.15,27.01,611640,Weakening,Strong,22.20%,0.67,13.21,15.25,37%
MATX,"Matson Inc","Transportation - Services",174.43,+0.62%,6,Buy,"100% Buy",+69.79,+59.90%,152.99,165.31,135.84,172.2,58.43,30.45,35.87,326342,Average,Strong,52.33%,0.84,166.29,178.12,69%
SXI,"Standex International Corp","Machinery - General Industrial",273,+7.88%,6,Hold,"96% Buy",+69.02,+93.04%,250.95,261.48,244.07,269.15,54.67,63.59,20.33,147100,Strengthening,Strong,36.40%,1.43,253.26,285.04,62%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",72.15,+0.06%,6,Buy,"100% Buy",+67.38,+79.70%,68.3,70.09,63.55,71.72,53.9,50.25,9.78,408743,Average,Strong,67.53%,1.6,67.99,75.45,56%
NPK,"National Presto Industries","Conglomerates - Div Operations",139.84,-0.29%,6,Buy,"88% Buy",+62.77,+65.79%,126.83,137.47,119.61,141.6,49.79,36.34,25.68,72366,Weakening,Strong,53.20%,1,136.34,146.86,33%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",65.05,+1.74%,8,Buy,"88% Buy",+62.47,+76.34%,61.45,61.36,58.31,64.25,59.62,46.89,6.06,4820331,Strengthening,Strong,42.79%,0.79,61.61,66.89,65%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.58,+1.41%,11,Hold,"80% Buy",+58.99,+50.17%,18.4,19.96,17.76,22.4,50.21,20.72,22.91,541273,Average,Strong,16.28%,0.72,20.42,24.38,29%
APG,"Api Group Corp","Business Services",45.72,-6.04%,14,Buy,"88% Buy",+57.72,+81.28%,42.52,43.74,40.34,46.03,50.28,51.83,14.19,2679731,Average,Strong,64.48%,2.22,41.03,51.03,47%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.05,-1.89%,8,Buy,"100% Buy",+56.03,+55.25%,12.39,12.99,11.91,13.73,59.98,25.8,18.81,2305334,Strengthening,Maximum,64.33%,1.84,12.8,14.67,67%
MBIN,"Merchants Bancorp","Banks - Northeast",46.54,+3.42%,12,Hold,"80% Buy",+55.96,+54.72%,41.13,44.61,38.09,47.61,49.47,25.27,31.33,225185,Average,Strong,40.02%,1.09,44.11,51.11,35%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.81,+3.38%,9,Buy,"100% Buy",+54.81,+5.10%,18.3,18.73,17.09,20.24,58.67,-24.35,21.19,25244,Strengthening,Maximum,63.22%,2.25,18.64,21.83,68%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.43,+5.70%,8,Hold,"96% Buy",+53.75,+47.82%,35.66,38.4,34.12,39.74,55.28,18.37,23.37,258354,Weakening,Maximum,54.79%,4.34,37.96,41.52,69%
VLY,"Valley National Bancorp","Banks - Northeast",13.57,+1.95%,9,Buy,"100% Buy",+53.57,+57.79%,12.49,12.68,11.92,13.21,59.39,28.34,10.87,8651965,Strengthening,Strong,50.79%,0.66,12.5,13.93,75%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",74.03,+2.85%,10,Buy,"100% Buy",+53.30,+45.19%,65.3,69.16,60.44,71.87,58.74,15.74,31.94,484768,Strengthening,Strong,59.49%,1.28,65.96,77.78,68%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.48,+3.89%,4,Hold,"96% Buy",+52.14,+57.93%,25.52,27.08,23.57,27.16,53.64,28.48,32.3,179102,Strengthening,Strong,26.67%,3.7,26.05,28.27,65%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",25.85,+0.19%,7,Buy,"88% Buy",+50.98,+44.01%,24.62,25.69,22.63,26.64,45.78,14.56,15.37,444613,Average,Good,14.71%,0.73,25.22,28.05,22%
VMD,"Viemed Healthcare Inc","Medical Products",9.96,+0.71%,6,Buy,"100% Buy",+50.96,+40.88%,8.42,9.28,7.84,9.67,59.53,11.43,28.74,221798,Strengthening,Maximum,85.82%,0.62,9.31,10.04,89%
NBN,"Northeast Bncp","Finance - Savings & Loan",124.35,+0.28%,9,Buy,"100% Buy",+50.65,+50.14%,112.93,115.23,105.57,122.31,57.93,20.69,14.34,97854,Strengthening,Strong,44.93%,1,116.44,128.18,67%
HAS,"Hasbro Inc","Toys & Game & Hobby",95.84,+1.94%,5,Buy,"88% Buy",+50.60,+54.83%,91.24,94.3,86.49,93.36,54.74,25.38,11.57,1855000,Strengthening,Good,64.26%,0.78,88.96,97.75,78%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",18.32,+0.77%,9,Buy,"88% Buy",+49.89,+39.69%,15.31,16.63,14.44,18.41,57.27,10.24,20.34,156104,Strengthening,Maximum,39.28%,0.95,17.74,19.08,43%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",41.23,-2.76%,8,Buy,"88% Buy",+48.16,+117.69%,29.21,35.97,26.4,43.86,50.07,88.24,162.42,832271,Average,Maximum,6.67%,0.68,39.41,48.32,20%
HCSG,"Healthcare Svcs Gp","Business Services",21.41,+0.38%,3,Buy,"88% Buy",+47.89,+50.67%,19.69,20.08,18.93,20.05,58.19,21.22,6.67,770972,Average,Strong,49.04%,0.73,17.29,22.8,75%
ERIC,"Ericsson ADR","Wireless Equipment",11.81,+3.28%,8,Hold,"96% Buy",+47.62,+43.33%,10.78,11.48,10.29,11.64,55.53,13.88,17.07,11829945,Strengthening,Strong,41.48%,0.71,11.05,12.22,65%
BWFG,"Bankwell Financial","Banks - Northeast",51.72,-1.54%,7,Buy,"100% Buy",+47.56,+52.52%,48.63,49.12,47.1,51.67,54.39,23.07,7.57,37056,Strengthening,Strong,80.12%,0.68,49.18,54.16,51%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",56.35,+1.81%,10,Buy,"100% Buy",+46.98,+45.98%,52.07,52.77,50.54,56.15,55.04,16.53,6.94,36201,Strengthening,Strong,37.28%,1.4,52.83,59.46,53%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.87,+2.07%,6,Buy,"100% Buy",+46.50,+35.02%,8.49,9.18,8.01,9.7,55.1,5.57,27.35,362980,Strengthening,Strong,49.68%,0.68,8.64,10.75,58%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.46,-0.91%,3,Buy,"100% Buy",+46.26,+57.44%,16.01,17.16,15.18,17.28,51.53,27.99,19.58,181269,Average,Strong,38.67%,2.07,16.15,18.42,58%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",212.43,+1.47%,13,Buy,"88% Buy",+45.39,+38.59%,186.59,200.94,170.44,212.68,53.18,9.14,30.17,2185187,Average,Strong,42.08%,1.41,196.56,228.81,49%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.06,+2.55%,4,Hold,"96% Buy",+45.26,+34.13%,8.5,9.51,8.18,9.97,58.63,4.68,27.58,76973,Strengthening,Maximum,52.54%,1.33,9.64,10.31,63%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",40.88,+1.26%,8,Buy,"88% Buy",+45.17,+45.17%,37.65,39.69,34.36,41.53,50.56,15.72,22.32,173120,Average,Strong,57.82%,0.75,39.31,43.75,35%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.44,+6.13%,10,Hold,"96% Buy",+44.61,+55.97%,6.64,7.02,6.34,7.42,53.48,26.52,13.35,221883,Strengthening,Maximum,50.63%,1.11,6.87,7.97,52%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.88,+2.30%,6,Hold,"80% Buy",+44.28,+57.85%,28.44,30.95,27.63,33.09,52.84,28.4,15.75,1003153,Strengthening,Strong,24.87%,0.57,31.04,35.14,45%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.95,-0.29%,8,Buy,"100% Buy",+44.27,+51.14%,13.21,13.24,12.7,13.77,59.53,21.69,5.23,63577,Average,Good,76.57%,0.92,13.18,14.37,65%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",40.32,+1.23%,8,Buy,"100% Buy",+43.76,+45.72%,37.33,38.31,35.91,39.49,57.45,16.27,5.61,119395,Average,Strong,62.62%,0.96,37.65,41.34,72%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.56,+0.64%,5,Buy,"100% Buy",+43.56,+50.48%,35.43,37.02,33.74,37.44,55.29,21.03,16.09,349923,Average,Strong,39.45%,0.68,36.75,38.14,58%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",82.6,+1.36%,9,Buy,"100% Buy",+43.55,+30.90%,71.18,77.77,65.67,80.96,58.05,1.45,34.5,379961,Strengthening,Maximum,62.67%,0.82,74.73,87.18,63%
RNG,"Ringcentral Inc","Internet Software Services",40.22,+0.07%,7,Buy,"100% Buy",+43.19,+57.73%,33.17,37.98,31.49,38.91,55.5,28.28,33.96,1829250,Strengthening,Strong,63.89%,0.59,35.06,42.76,67%
FSBC,"Five Star Bancorp","Banks - West",40.45,-0.02%,9,Buy,"100% Buy",+43.02,+46.13%,38.48,38.93,36.92,40.27,56.65,16.68,7.74,64056,Average,Strong,35.77%,1.71,38.7,41.84,56%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",96.82,+1.55%,5,Buy,"88% Buy",+42.52,+46.21%,93.38,96.47,88.95,97.31,50.33,16.76,15.99,344814,Average,Good,19.18%,0.92,94.1,100.52,42%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.36,+5.68%,6,Buy,"100% Buy",+41.68,+37.56%,37.09,39.1,35.72,39.77,54.06,8.11,16.04,1022771,Average,Maximum,50.26%,2.41,37.96,41.59,66%
BOKF,"Bok Financial Corp","Banks - Southwest",133.79,+1.16%,7,Buy,"88% Buy",+39.23,+43.60%,127.92,129.89,121.79,133.93,54.26,14.15,7.63,300603,Strengthening,Strong,22.98%,0.72,129.49,138.37,48%
TMP,Tompkinstrustco,"Banks - Northeast",84.27,+0.79%,8,Buy,"100% Buy",+38.90,+41.39%,78.35,79.69,74.37,83.77,56.15,11.94,10.89,57307,Strengthening,Strong,62.31%,1.25,80.7,86.84,58%
PEBK,"Peoples Bancorp NC","Banks - Southeast",39.42,+0.90%,9,Sell,"72% Buy",+38.54,+42.72%,38.03,39.22,35.54,40.63,46.01,13.27,3.59,15382,Weakening,Strong,21.30%,0.68,38.47,42.8,22%
TCBI,"Texas Capital Bncsh","Banks - Southwest",100.7,+2.19%,10,Buy,"72% Buy",+38.53,+47.76%,97.58,97.45,93.54,101.2,52.26,18.31,5.91,477886,Average,Good,29.56%,1.23,96.15,106.26,45%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",72.86,+2.36%,12,Buy,"100% Buy",+38.51,+25.97%,63.1,66.72,59.97,72.52,55.11,-3.48,24.2,50184,Strengthening,Maximum,37.68%,0.9,65.79,79.25,53%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",508.17,-6.92%,9,Hold,"64% Buy",+37.86,+39.92%,491.65,509.37,472.52,533.52,42.63,10.47,9.11,538490,Weakening,Strong,43.11%,2.96,495.18,571.86,17%
AVBH,"Avidbank Holdings Inc","Banks - West",29.64,+0.65%,11,Buy,"88% Buy",+37.82,+37.99%,28.31,28.87,27.39,29.74,52.31,8.54,6.29,58343,Average,Strong,29.88%,0.68,28.71,30.77,45%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.73,+4.24%,7,Hold,"96% Buy",+37.64,+41.20%,13.34,14.97,12.92,15.7,51.69,11.75,30.76,314102,Strengthening,Strong,39.66%,2.14,14.1,17.31,51%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",35.89,+0.98%,7,Buy,"88% Buy",+37.50,+39.70%,33.15,34.05,31.51,35.94,53.63,10.25,13.97,258759,Average,Strong,40.38%,0.85,34.37,37.52,48%
