Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VTR,"Ventas Inc","REIT - Equity Trust Other",96.25,+0.16%,12,Buy,"100% Buy",+45.98,+46.28%,86.17,87.41,83.92,90.85,70.72,28.07,15.66,3436689,Strongest,Maximum,92.81%,0.63,84.05,97.64,90%
DJCO,"Daily Journal Corp","Publishing - Newspapers",596.4,+0.55%,8,Buy,"88% Buy",+45.49,+49.42%,524.32,535.32,536.18,575.87,62.3,31.21,13.65,124404,Strongest,Average,60.76%,0.9,532.75,618.99,74%
OMDA,"Omada Health Inc","Medical Services",23.89,+0.80%,11,Buy,"88% Buy",+44.30,+35.89%,16.28,18.98,15.65,22.04,79.01,17.68,42.66,1073776,Strengthening,Maximum,83.29%,0.73,18.14,25.95,74%
PLSE,"Pulse Biosciences CS","Medical Instruments",28.96,+0.98%,5,Buy,"100% Buy",+43.43,+91.79%,23.3,25.79,20.99,27.46,60.07,73.58,102.19,280300,Strongest,Maximum,63.11%,0.74,24.88,30.04,79%
EAT,"Brinker International","Retail - Restaurants",195.01,+2.99%,11,Buy,"100% Buy",+43.01,+20.53%,150.92,156.5,152.53,177.22,71,2.32,27.15,1282838,"Top 1%",Maximum,87.65%,1.07,160.09,194.35,102%
KELYA,"Kelly Svcs Cl A",Staffing,15.38,+0.39%,12,Buy,"100% Buy",+41.39,+22.45%,10.51,11.88,10.21,13.27,77.13,4.24,66.04,457916,Strongest,Maximum,89.27%,0.9,10.77,15.78,92%
TDOC,"Teladoc Health Inc","Medical Services",9.65,+2.33%,10,Buy,"88% Buy",+41.11,+19.88%,6.67,7.8,6.52,8.92,65.36,1.67,29.13,5964712,Strongest,Maximum,77.72%,0.81,7.56,10.29,77%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.93,+1.25%,14,Buy,"100% Buy",+37.61,+29.59%,23.99,24.47,22.72,24.53,68.08,11.38,26.75,1679955,Strongest,Strong,93.13%,0.73,23.05,26.02,97%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.31,+1.84%,14,Buy,"100% Buy",+37.60,+28.56%,22.2,22.65,21.12,22.68,69.63,10.35,26.63,3063950,Strongest,Maximum,92.80%,1.09,21.03,24.34,99%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",79.78,+1.03%,11,Buy,"100% Buy",+36.17,+21.67%,66.12,70.86,64.07,74.49,70.54,3.46,29.39,93868,"Top 1%","Top 1%",92.76%,0.98,68.22,80.75,92%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",253.73,+1.53%,10,Buy,"100% Buy",+35.34,+30.73%,219.18,227.15,214.21,243.73,63.17,12.52,13.17,1612820,"Top 1%","Top 1%",60.12%,0.72,226.21,261.26,79%
MAN,"Manpower Inc",Staffing,53.11,+1.47%,10,Buy,"100% Buy",+33.82,+22.80%,31.32,33.93,31.12,38.98,80.68,4.59,69.91,1200821,Strongest,Maximum,88.93%,1.4,26.61,51.34,107%
NGNE,"Neurogene Inc","Medical - Biomedical",37.34,+0.08%,8,Buy,"100% Buy",+33.69,+67.14%,27.26,31.41,24.4,35.33,57.17,48.93,72.53,203497,Strengthening,Maximum,50.38%,0.72,28.1,42.56,64%
PLUS,"Eplus Inc","Business Software Services",90.4,+1.27%,8,Buy,"88% Buy",+32.18,+32.11%,82.07,84.11,83.63,84.42,63.84,13.9,-5.65,196180,Strongest,Average,78.67%,1.22,76.78,92.07,89%
ZD,"Ziff Davis Inc","Internet - Software",54.38,+0.74%,10,Buy,"100% Buy",+30.71,+79.29%,44.82,47.06,41.56,51.49,69.19,61.08,45.98,756551,Strongest,Maximum,84.60%,0.98,46.63,56.35,80%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",60.71,+2.53%,9,Buy,"100% Buy",+30.12,+12.18%,48.28,51.4,47.91,58.4,63.85,-6.03,10.05,470099,"Top 1%",Maximum,50.18%,1.04,52.66,64.13,70%
GNW,"Genworth Financial Inc","Insurance - Life",10.1,+0.10%,14,Buy,"100% Buy",+29.35,+35.75%,8.82,9.15,8.8,9.52,73.87,17.54,3.12,3540688,Strongest,Maximum,92.97%,0.76,8.91,10.12,98%
OSPN,"Onespan Inc","Internet - Software",15.51,+0.26%,11,Buy,"88% Buy",+28.47,+3.13%,12.47,13.96,12.35,14.67,65.86,-15.08,12.06,565765,Strengthening,Strong,77.76%,0.63,13.23,16.12,79%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",206.04,+0.26%,13,Buy,"100% Buy",+25.67,+18.18%,172.77,186.55,173.07,198.4,66.45,-0.03,8.62,109901,Strongest,Maximum,83.47%,0.87,186.94,209.85,83%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",115.03,+0.22%,11,Buy,"100% Buy",+22.82,+18.45%,102.33,103.5,103.01,110.71,65.77,0.24,-1.32,658827,"Top 1%",Maximum,81.12%,0.69,103.52,117.91,80%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",28.27,+1.36%,10,Buy,"100% Buy",+22.74,+17.55%,25.45,25.91,25.26,27.17,61.82,-0.66,3.94,66731,"Top 1%","Top 1%",75.09%,1.26,25.09,29.25,77%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",93.56,+0.04%,11,Buy,"100% Buy",+20.98,+12.32%,88.22,89.13,84.55,89.68,61.65,-5.89,18.56,4323113,Strongest,Strong,90.20%,0.87,84.99,94.36,91%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",124.4,+0.95%,12,Buy,"100% Buy",+20.29,-3.94%,97.42,101.79,95.8,114.71,73.14,-22.15,37.92,275557,"Top 1%",Maximum,93.55%,1.07,98.86,130.56,81%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",513.68,+0.72%,15,Buy,"88% Buy",+19.05,+13.82%,423.8,450.41,430.9,478.34,77.51,-4.39,11.33,206308,Strongest,Strong,94.62%,0.68,435.68,521,91%
QNST,"Quinstreet Inc","Internet Services - Delivery",17.12,+2.03%,15,Buy,"88% Buy",+18.46,+12.12%,12.95,13.59,13.15,15.7,71.18,-6.09,10.41,727142,Strengthening,Strong,76.39%,0.82,12.5,18.89,72%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",21.04,+2.63%,7,Buy,"100% Buy",+18.29,+14.35%,18.46,18.62,18.16,19.93,61.51,-3.86,-0.72,1452168,"Top 1%",Maximum,64.69%,0.58,17.34,22.52,71%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.71,+1.59%,5,Buy,"56% Buy",+16.53,+35.20%,12.83,12.89,13.15,13.99,61.42,16.99,-4.7,2030197,Strengthening,Average,69.74%,0.55,11.74,16.25,66%
TWFG,"Twfg Inc","Insurance - Multi Line",27.37,+3.87%,12,Buy,"56% Buy",+16.49,-17.01%,20.38,21.64,22.06,24.78,73.03,-35.22,-13.6,184712,Strongest,Average,90.79%,0.68,21.08,28.48,85%
RDWR,"Radware Ltd","Internet - Software",30.42,+0.43%,10,Buy,"100% Buy",+16.06,+4.29%,27.4,29.17,26.45,30.03,54.03,-13.92,17.55,238859,Strongest,Maximum,39.02%,0.8,27.69,32.37,58%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",23.82,+4.52%,8,Buy,"100% Buy",+16.03,+17.40%,20.98,21.57,20.38,23.62,55.15,-0.81,4.64,105211,"Top 1%",Maximum,36.43%,1.46,21.16,26.09,54%
HQY,Healthequity,"Medical Services",98.88,+1.24%,12,Buy,"88% Buy",+10.27,+1.21%,84.98,88.74,85.52,92.51,67.28,-17.,-0.79,950352,Strongest,Strong,90.67%,0.49,82.65,102.37,82%
SNOW,"Snowflake Cl A","Internet - Software",274.34,+2.02%,11,Buy,"88% Buy",+8.77,+26.49%,191.23,225.83,195.08,256.56,67.54,8.28,16.33,6451974,Strongest,Strong,79.40%,0.45,224.47,288.66,78%
IOT,"Samsara Inc Cl A","Internet - Software",38.55,+0.60%,7,Buy,"72% Buy",+5.69,-1.76%,31.86,33.15,31.98,34.85,67.2,-19.97,0.01,6482536,Strongest,Average,87.73%,1.09,29.09,40.6,82%
EVER,"Everquote Inc Cl A","Internet - Software",27.54,+5.28%,11,Buy,"88% Buy",+4.40,+11.14%,18.69,21.29,20.01,24.35,75.73,-7.07,-6.73,741633,Strongest,Strong,83.74%,1.44,20.55,28.16,92%
NTES,"Netease Inc ADR","Internet Software Services",134.2,+2.22%,7,Buy,"40% Buy",+2.84,-1.41%,118.92,123.17,123.4,127.68,61.78,-19.62,-11.22,812675,Strengthening,Average,63.49%,0.72,117.01,138.36,81%
GPN,"Global Payments Inc","Financial Transaction Services",82.37,+5.85%,12,Buy,"40% Buy",+2.48,+0.54%,70.82,71.09,72.69,74.09,66.19,-17.67,-2.31,3241090,Strengthening,Average,86.47%,1.53,64.17,84.01,92%
PAYS,"Paysign Inc","Financial Transaction Services",8.88,+3.86%,12,Buy,"100% Buy",-2.02,+15.18%,6.22,7.38,5.63,8.37,63.33,-3.03,63.7,597768,Strongest,Maximum,58.08%,0.52,7.4,9.34,76%
FIVN,"Five9 Inc","Internet - Software",25.7,+0.47%,12,Buy,"88% Buy",-5.81,-4.60%,19.58,22.57,19.3,23.2,65.54,-22.81,19.45,2533363,Strongest,Strong,83.25%,0.37,18.32,28.07,76%
"Downloaded from Barchart.com as of 07-20-2026 10:44pm CDT"
