Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNI,"Canadian National Railway","Transportation - Rail",118.27,-0.76%,10,Buy,"100% Buy",+20.84,+13.24%,108.55,113.05,104.74,117.21,57.02,-9.54,11.63,1564636,Strengthening,Maximum,63.65%,1.37,111.06,123.36,59%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",89.31,-0.32%,7,Buy,"100% Buy",+17.47,+10.59%,82.95,85.36,79.46,88.52,56.44,-12.19,13.28,2736336,Strengthening,Strong,69.08%,0.82,84.93,92.11,61%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.97,+2.66%,9,Hold,"96% Buy",+15.52,+11.81%,20.82,21.36,20.65,21.82,52.51,-10.97,-1.06,1325775,Strengthening,Strong,43.52%,1.93,20.85,22.79,58%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.4,-0.68%,10,Hold,"80% Buy",+15.43,+14.79%,99.77,101.66,96.12,101.05,54.17,-7.99,7.43,1222875,Average,Good,78.61%,1.02,97.68,104.43,70%
BYD,"Boyd Gaming Corp",Gaming,86.55,-0.31%,6,Buy,"56% Buy",+14.97,+15.06%,83.83,84.57,83.8,83.27,56.1,-7.72,-6.48,927884,Weakening,Weak,75.70%,0.9,76.05,90.49,73%
AFL,"Aflac Inc","Insurance - Accident & Health",116.45,-0.56%,6,Hold,"96% Buy",+13.62,+14.90%,112.75,114.5,112.04,115.9,53.96,-7.88,-2.42,2354254,Strongest,Strong,70.57%,1.13,111.94,119.87,57%
EW,"Edwards Lifesciences Corp","Medical Instruments",85.76,-0.26%,11,Buy,"88% Buy",+13.53,+13.63%,82.36,82.7,83.21,85.3,53.22,-9.15,-7.42,4524057,Average,Average,57.44%,0.98,80.99,89.62,55%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.35,-1.22%,3,Buy,"100% Buy",+13.51,+10.43%,14.49,14.92,13.8,15.21,54.29,-12.35,22.51,676726,Average,Strong,72.79%,1.03,14.67,15.75,63%
AVA,"Avista Corp","Utility - Electric Power",42.01,-0.90%,11,Buy,"100% Buy",+13.13,+10.73%,40.94,41.24,40.49,41.46,54.82,-12.05,0.98,656712,Strengthening,Good,68.39%,0.94,40.36,42.55,75%
PSO,"Pearson Plc ADR","Media Conglomerates",15.33,-0.07%,6,Buy,"88% Buy",+10.49,+3.44%,13.74,14.67,13.68,15.16,57.39,-19.34,1.17,911213,Average,Strong,72.98%,1.14,14.67,15.65,67%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.68,-0.16%,7,Hold,"64% Buy",+6.70,+7.03%,24.51,24.55,24.36,24.47,56.03,-15.75,-5.87,608703,Weakening,Weak,92.76%,0.35,23.9,25.05,68%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.92,+0.17%,11,Buy,"100% Buy",+5.98,+4.23%,23.14,23.3,22.66,23.78,54.46,-18.55,4.86,472249,Strengthening,Good,57.22%,1.12,23.12,24.44,61%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",280.59,-1.42%,12,Buy,"88% Buy",+4.13,-1.96%,258.63,265.33,258.25,277.17,59.4,-24.74,-0.79,491253,Average,Strong,72.61%,0.98,266.86,287.49,67%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.65,-1.42%,8,Buy,"100% Buy",+1.39,-3.78%,63.05,64.36,62.38,66.32,54.03,-26.56,-2.29,2567588,Strengthening,Strong,63.79%,1.04,64.25,68.4,58%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",39.11,-0.53%,10,Buy,"88% Buy",+0.23,-5.92%,36.63,36.55,36.34,37.94,63.21,-28.7,-1.4,3624860,Strengthening,Good,88.72%,0.92,36.23,39.65,84%
DXCM,"Dexcom Inc","Medical Instruments",75.25,+0.64%,13,Buy,"56% Buy",+0.17,-9.33%,67.69,65.61,66.65,71.33,62.62,-32.11,5.36,5614997,Average,Average,70.40%,1.15,61.64,81.02,70%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",138.1,-1.20%,8,Buy,"24% Buy",-3.75,-8.15%,130.03,129.09,131.38,132,66.91,-30.93,-8.6,960868,Weakening,Weak,88.98%,0.92,123.5,140.51,86%
CCI,"Crown Castle","REIT - Equity Trust Other",92.04,-1.43%,4,Buy,"72% Buy",-4.41,-7.43%,87.34,88.86,87.92,91.21,53.62,-30.21,-4.45,3322117,Average,Soft,62.80%,1.16,87.32,95.09,61%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33,-0.66%,8,Buy,"72% Buy",-4.66,-9.19%,30.64,31.33,30.98,32.28,59.87,-31.97,-5.22,3385947,Average,Average,79.29%,0.65,30.95,33.61,77%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.45,-0.88%,8,Buy,"88% Buy",-5.75,-11.61%,27.01,28.01,27.16,29.18,56.96,-34.39,-2.05,5741300,Strengthening,Good,68.99%,0.99,28.24,30.12,64%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.65,-0.86%,5,Hold,"96% Buy",-6.43,-14.12%,12.18,12.51,11.76,12.64,50.99,-36.9,10.54,500701,Strengthening,Average,58.99%,1.75,12.31,12.98,51%
AMT,"American Tower Corp","REIT - Equity Trust Other",189.31,-1.66%,8,Buy,"56% Buy",-7.85,-11.69%,180.92,180.78,179.92,185.09,56.35,-34.47,-0.19,3154901,Average,Soft,65.04%,1.1,172.49,197.68,67%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.32,-0.81%,6,Buy,"56% Buy",-11.30,-17.65%,10.6,11.11,10.93,11.81,62.85,-40.43,4.08,2335304,Weakening,Soft,77.53%,0.71,11.07,12.54,85%
"Downloaded from Barchart.com as of 06-11-2026 10:17pm CDT"
