Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",56.19,-6.97%,8,Buy,"88% Buy",+97.29,+43.20%,45.43,50.82,40.51,56.94,51.36,16.57,71.95,1505938,Average,Maximum,42.61%,2.14,47.66,66.23,46%
SB,"Safe Bulkers Inc","Transportation - Ship",6.71,+0.60%,4,Buy,"100% Buy",+95.03,+94.49%,5.85,6.4,5.46,6.57,58.38,67.86,34.02,509551,Strengthening,Maximum,79.52%,0.79,6.39,6.75,88%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",99.52,+1.17%,5,Hold,"80% Buy",+94.35,+118.68%,91.84,98.72,87.48,102.04,47.81,92.05,8.76,910664,Strengthening,Strong,22.79%,0.57,96.16,107.92,29%
SCHL,"Scholastic Corp","Publishing - Books",38.92,-3.54%,8,Buy,"88% Buy",+93.85,+103.88%,34.82,37.44,32.74,39.84,48.25,77.25,26.16,418023,Weakening,Maximum,39.00%,0.72,38.21,41.48,22%
ENTG,"Entegris Inc","Electronics - Semiconductors",138.96,-2.34%,12,Buy,"88% Buy",+90.28,+66.60%,118.01,128.88,107.6,141.64,51.19,39.97,59.75,2771770,Weakening,Strong,27.64%,1,123.84,159.45,42%
ARCB,"Arcbest Corp","Transportation - Truck",115.72,-8.03%,12,Buy,"88% Buy",+86.84,+86.62%,96.5,103.94,87.43,116.93,52.61,59.99,50.79,347293,Average,Maximum,57.42%,1.23,101.79,132.06,46%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",27.42,-0.98%,10,Buy,"100% Buy",+83.84,+73.87%,24.97,26.07,23.43,26.84,58.52,47.24,20.19,429894,Average,Strong,74.07%,0.39,25.02,28.65,66%
CRS,"Carpenter Technology Corp","Steel - Specialty",427.63,-0.41%,8,Hold,"80% Buy",+83.04,+100.76%,371.5,405.86,344.89,429.44,53.75,74.13,30.63,864370,Average,Strong,52.59%,0.69,404.77,454.11,46%
MATX,"Matson Inc","Transportation - Services",170.83,-1.57%,5,Buy,"88% Buy",+82.61,+50.99%,154.12,165.54,136.77,172.75,51.28,24.36,33.08,325251,Weakening,Strong,41.29%,1.08,168,177.5,30%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",50.22,-5.84%,9,Buy,"88% Buy",+78.87,+103.84%,47.11,48.66,44.97,51.61,48.25,77.21,13.13,59645,Weakening,Good,67.31%,1.83,49.21,54.02,21%
JBHT,"J B Hunt Transport","Transportation - Truck",238.34,-4.18%,8,Buy,"88% Buy",+78.77,+78.44%,215.91,223.96,197.98,239.89,52.1,51.81,17.45,1157634,Weakening,Strong,69.64%,1.28,216.6,263.17,47%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",43.31,-0.44%,12,Buy,"88% Buy",+78.05,+76.56%,38.45,40.2,36.01,43.53,55.73,49.93,11.86,146542,Average,Maximum,55.17%,1.15,41.02,46.03,46%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.98,-2.24%,5,Buy,"100% Buy",+76.18,+76.58%,21.5,23.15,20.09,23.87,53.14,49.95,24.92,508754,Weakening,Maximum,76.96%,0.55,22.96,24.78,56%
MOV,"Movado Group Inc","Retail - Jewelry",26.5,-3.46%,9,Buy,"88% Buy",+74.89,+84.41%,24.02,25.44,22.32,27.28,48.73,57.78,23.33,141098,Weakening,Strong,24.06%,0.69,25.2,29.37,31%
DHT,"Dht Holdings","Transportation - Ship",18.59,-1.48%,3,Buy,"88% Buy",+74.85,+70.39%,15.85,18.12,14.78,18.04,56.23,43.76,47.06,2725223,Average,Strong,81.48%,0.39,17.15,18.92,81%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.93,-4.11%,8,Buy,"88% Buy",+74.13,+96.71%,13.9,14.49,13.29,15.04,49.8,70.08,20.06,774930,Weakening,Good,63.97%,1.52,13.9,16.18,45%
ATNI,"Atn International","Wireless National",27.35,-3.01%,4,Buy,"88% Buy",+73.84,+70.51%,25.44,27.21,22.69,27.64,48.11,43.88,14.77,54847,Weakening,Strong,51.37%,1.06,25.71,29.57,43%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",79.03,-3.03%,7,Buy,"88% Buy",+72.64,+86.57%,74.24,75.89,69.95,80.16,50.6,59.94,5.48,2469525,Average,Strong,40.43%,0.88,74.15,86.18,41%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",90.69,-1.48%,9,Buy,"100% Buy",+72.53,+82.66%,83.27,85.89,78.55,87.63,56.4,56.03,17.53,1170195,Average,Strong,64.69%,0.7,79.7,95.57,69%
RBC,"RBC Bearings Inc","Machinery - General Industrial",593.12,-0.44%,9,Buy,"100% Buy",+72.46,+72.07%,530.8,568.45,491.37,589.76,55.8,45.44,27.08,195867,Strengthening,Maximum,71.53%,0.81,568.16,611.37,58%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",56.26,-0.90%,7,Buy,"100% Buy",+71.65,+92.14%,51.92,54.44,49.1,54.91,55.82,65.51,19.67,2646316,Strengthening,Good,82.48%,1.14,52.28,57.53,76%
NHC,"National Healthcare Corp","Medical - Nursing Homes",170.61,-2.43%,5,Buy,"100% Buy",+71.21,+77.39%,154.66,165.09,145.04,169.86,52.53,50.76,19.26,81516,Average,Maximum,59.62%,0.59,159.39,180.33,54%
ENVA,"Enova International Inc","Finance - Consumer Loans",163.91,-4.11%,14,Buy,"88% Buy",+70.49,+72.79%,152.52,146.88,141.82,160.43,57.45,46.16,-0.92,289047,Strengthening,Good,68.30%,2.8,140.18,180.69,59%
NGVT,"Ingevity Corp","Chemical - Specialty",73.79,-2.81%,7,Buy,"88% Buy",+70.13,+110.59%,68.24,71.03,63.09,74.79,50.62,83.96,19.5,294044,Average,Strong,55.13%,0.77,72,77.58,32%
MLI,"Mueller Industries","Metal Production & Fabrication",130.85,-1.64%,10,Buy,"88% Buy",+69.59,+73.20%,120.39,118.99,115.21,127.4,58.62,46.57,8.79,798791,Average,Strong,69.37%,0.49,112.26,142.54,61%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",25.66,-3.57%,9,Buy,"88% Buy",+69.37,+64.80%,21.2,22.66,20.39,26.24,52.1,38.17,22.79,27375,Strengthening,Maximum,39.06%,1.03,22.83,29.64,42%
NATR,"Nature S Sunshine","Medical - Drugs",26.03,-2.36%,8,Buy,"88% Buy",+68.31,+108.41%,24.73,25.77,22.16,26.75,47.2,81.78,15.43,112580,Weakening,Good,37.74%,1.04,25.6,27.89,19%
C,"Citigroup Inc","Finance - Investment Brokers",125.63,-0.95%,9,Buy,"88% Buy",+67.80,+77.97%,116.89,117.47,111.34,127.81,53.02,51.34,2.47,13807639,Strengthening,Strong,21.11%,1.06,120.76,134.87,35%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.97,-3.85%,11,Hold,"96% Buy",+66.18,+59.09%,12.51,14.15,11.48,14.96,53.94,32.46,46.48,690740,Average,Maximum,68.89%,1.18,14.34,15.58,51%
ROST,"Ross Stores Inc","Retail - Discount",226.02,-1.23%,5,Buy,"100% Buy",+65.92,+60.88%,202.16,216.18,188.63,224.9,57.54,34.25,20.28,2572988,Average,Maximum,72.96%,0.92,219.06,230.74,60%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",122.33,-0.44%,9,Sell,"88% Buy",+65.74,+91.74%,106.24,121.51,98.51,121.64,52.6,65.11,65.66,358178,Strengthening,Strong,56.60%,1.68,112.68,130.61,54%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",44.58,-3.34%,10,Buy,"88% Buy",+65.68,+81.74%,40.36,44.05,37.26,45.58,49.09,55.11,31.35,179453,Average,Strong,34.51%,1.51,43.6,47.57,25%
FDX,"Fedex Corp","Transportation - Air Freight",357.8,-9.11%,8,Hold,"64% Buy",+63.65,+62.84%,344.96,371.1,314.49,381.91,40.05,36.21,18.68,1858615,Weakening,Good,60.60%,2.72,356.56,407.26,2%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",83.56,-2.09%,13,Buy,"88% Buy",+63.02,+70.81%,76.26,77.97,71.58,85,51.15,44.18,7.68,744761,Strengthening,Strong,21.82%,0.79,75.13,94.87,43%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.95,+0.45%,8,Buy,"100% Buy",+62.77,+62.72%,18.51,19.43,17.15,19.76,52.82,36.09,22.45,4372632,Average,Strong,63.64%,0.78,18.63,20.89,58%
TDAY,"USA Today CO Inc","Media Conglomerates",6.8,-7.86%,7,Hold,"80% Buy",+60.78,+113.84%,6.25,6.76,5.65,7.19,42.57,87.21,26.85,1743819,Weakening,Strong,38.44%,1.65,6.8,7.59,0%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",41.13,-2.51%,13,Buy,"100% Buy",+60.77,+86.36%,36.08,37.09,34.48,40.05,58.46,59.73,18.36,1658028,Strengthening,Maximum,79.98%,0.85,36.44,43.65,65%
R,"Ryder System","Transportation - Equip & Lease",232.97,-6.81%,12,Buy,"100% Buy",+59.69,+60.99%,206.74,215.23,196.43,231.68,52.89,34.36,16.54,376780,Strengthening,Maximum,74.45%,1.48,203.58,259.77,52%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",61.55,-4.07%,7,Buy,"100% Buy",+59.63,+61.42%,53.67,57.7,51.03,60,56.76,34.79,36.89,196302,Average,Maximum,76.49%,0.61,55.59,64.41,68%
BKTI,"Bk Technologies Inc","Wireless Equipment",93.58,-1.97%,7,Buy,"100% Buy",+59.53,+97.97%,82.39,85.93,78.65,92.51,56.36,71.34,20.27,53672,Strengthening,Strong,70.60%,0.64,85.03,99.99,57%
VSTS,"Vestis Corporation","Uniform & Related",8.92,-8.14%,11,Buy,"88% Buy",+58.82,-0.67%,7.67,8.35,6.92,9.34,47.56,-27.3,28.54,2070121,Average,Good,41.27%,1.01,8.09,10.58,33%
HTLD,"Heartland Express","Transportation - Truck",12.5,-7.20%,12,Buy,"100% Buy",+58.31,+60.26%,10.63,10.97,9.76,11.97,58.07,33.63,33.24,573831,Average,Maximum,75.05%,1.77,10.01,13.94,63%
STT,"State Street Corp","Banks - Major Regional",148.08,-2.58%,12,Buy,"100% Buy",+57.86,+63.57%,131.84,133.65,126.75,146.35,59.2,36.94,9.59,2002775,Strengthening,Maximum,67.39%,0.83,133.24,159.46,57%
TKR,"Timken Company","Electronics Products - Misc",107.12,-1.72%,9,Buy,"100% Buy",+57.66,+60.96%,98.74,103.83,91.6,106.84,52.99,34.33,22.14,715266,Average,Strong,71.46%,1.74,102.08,111.6,53%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",31.58,-6.24%,10,Buy,"100% Buy",+57.08,+51.17%,27.08,28.72,24.87,31.13,53.88,24.54,38.09,133234,Average,Maximum,69.07%,2.23,26.1,36.16,54%
NTRS,"Northern Trust Corp","Banks - Major Regional",161.24,-1.97%,9,Buy,"100% Buy",+56.85,+65.34%,146.26,148.01,140.52,160.18,56.54,38.71,12.86,1111311,Strengthening,Strong,52.40%,0.64,146.7,173.66,54%
AZZ,"Azz Inc","Machinery - Electrical",141.25,-1.59%,8,Buy,"100% Buy",+56.27,+56.15%,125.89,131.53,118,138.49,56.85,29.52,26.6,229488,Strengthening,Maximum,68.59%,0.79,129.84,147.15,66%
NPK,"National Presto Industries","Conglomerates - Div Operations",132.56,-6.44%,6,Hold,"64% Buy",+56.06,+54.34%,127.58,137.88,119.95,141.23,41.12,27.71,18.98,72709,Weakening,Good,41.45%,1.9,134.67,147.78,-16%
JCI,"Johnson Controls Intl","Building Products - Wood",144.4,-0.47%,9,Buy,"100% Buy",+56.03,+62.39%,130.05,137.81,124.46,141.15,59.88,35.76,15.39,4664013,Strengthening,Strong,87.26%,0.75,135.44,146.86,78%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",72.06,-1.72%,8,Buy,"88% Buy",+55.60,+65.05%,61.59,67.62,60.19,72.26,55.06,38.42,42.05,66894,Average,Strong,55.52%,0.71,69.28,75.25,47%
VMD,"Viemed Healthcare Inc","Medical Products",9.48,-4.91%,4,Hold,"80% Buy",+55.33,+28.63%,8.48,9.34,7.88,9.68,47.83,2,22.4,221719,Weakening,Strong,65.30%,0.75,9.28,10.07,25%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",63.56,-1.33%,7,Buy,"72% Buy",+55.13,+64.45%,61.62,61.33,58.45,64.53,50.69,37.82,3.63,4749978,Weakening,Good,28.49%,0.65,62.79,66.27,22%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.77,+1.42%,6,Hold,"80% Buy",+55.06,+58.62%,28.5,31.32,27.73,33.22,52.07,31.99,15.47,999135,Strengthening,Strong,24.24%,0.43,31.53,34.92,37%
INGM,"Ingram Micro Holding Corp","Technology Services",28.04,+0.47%,9,Hold,"80% Buy",+53.76,+51.16%,23.35,25.11,22.73,29,51.46,24.53,26.21,628603,Strengthening,Maximum,47.43%,1.15,25.98,32.02,34%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.43,+5.70%,8,Hold,"96% Buy",+53.75,+47.82%,35.66,38.4,34.12,39.74,55.28,18.37,23.37,258354,Weakening,Maximum,54.79%,4.34,37.96,41.52,69%
KOP,"Koppers Holdings Inc","Chemical - Diversified",39.84,-4.94%,8,Buy,"100% Buy",+53.16,+53.29%,33.71,37.79,31.8,38.73,54.86,26.66,41.93,172225,Strengthening,Maximum,76.65%,0.67,35.46,42.01,67%
BLBD,"Blue Bird Corp","Auto - Domestic",62.89,+0.03%,7,Buy,"100% Buy",+52.50,+65.65%,55.31,58.9,54.54,62.7,54.6,39.02,28.62,466177,Strengthening,Good,61.30%,1.09,59.37,66.03,53%
VLY,"Valley National Bancorp","Banks - Northeast",13.46,-0.37%,7,Buy,"100% Buy",+52.11,+51.24%,12.53,12.69,11.96,13.31,56.9,24.61,10.05,8613287,Average,Strong,49.67%,0.77,12.77,13.85,64%
MBIN,"Merchants Bancorp","Banks - Northeast",45.91,-1.48%,9,Hold,"80% Buy",+51.74,+46.63%,41.37,44.65,38.27,47.77,46.83,20,29.6,225093,Weakening,Strong,27.21%,0.55,44.7,50.85,20%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",95.49,-0.81%,8,Buy,"100% Buy",+51.61,+66.56%,91.15,91.29,88.95,95.13,54.34,39.93,-3.67,241293,Strengthening,Good,57.13%,0.87,91.07,99.2,54%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",131.88,-1.42%,10,Buy,"88% Buy",+51.36,+60.56%,121.36,123.42,117.13,132.46,56.14,33.93,8.41,3544906,Strengthening,Strong,44.14%,0.7,125.81,139.11,46%
TRST,"Trustco Bank Corp NY","Banks - Northeast",47.53,-1.10%,10,Buy,"100% Buy",+50.15,+50.55%,44.25,44.86,42.39,46.59,59.32,23.92,9.81,112318,Average,Strong,86.77%,0.61,45.11,48.08,82%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",62.14,-2.91%,7,Buy,"88% Buy",+50.02,+49.92%,57.86,59.65,53.48,63.46,49.79,23.29,13.67,3235538,Weakening,Strong,40.61%,1.15,60.03,66.89,31%
SAIA,"Saia Inc","Transportation - Truck",405.09,-8.20%,10,Buy,"88% Buy",+49.93,+54.42%,370.94,383.88,344.68,422.15,48.27,27.79,18.87,546432,Weakening,Strong,61.18%,0.98,379.02,465.29,30%
PRLB,"Proto Labs Inc","Rubber & Plastics",64.34,-1.27%,10,Buy,"100% Buy",+48.88,+67.77%,58.12,60.44,55.65,63.02,58.14,41.14,21.99,182314,Strengthening,Strong,77.30%,1.36,59.45,66.59,68%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.46,-3.00%,11,Buy,"100% Buy",+48.82,+38.24%,16.16,16.51,15.47,17.17,57.26,11.61,13.1,150673,Strengthening,Strong,79.29%,0.86,16.11,18.23,64%
KEX,"Kirby Corp","Transportation - Ship",144.48,-1.86%,14,Buy,"88% Buy",+48.76,+38.28%,128.23,136.64,118.13,145.51,52.64,11.65,25.94,837229,Average,Strong,42.53%,0.91,136.97,154.05,44%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",71.03,-2.69%,9,Buy,"88% Buy",+48.74,+40.51%,65.65,69.06,60.64,72.45,48.93,13.88,26.49,486146,Weakening,Strong,45.76%,1,67.84,77.05,35%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",212.49,-0.25%,8,Buy,"100% Buy",+48.53,+90.18%,183.64,200.83,169.56,207.08,57.05,63.55,46.24,926828,Strengthening,Strong,78.78%,0.81,192.37,221.78,68%
