Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PEN,"Penumbra Inc","Medical Instruments",319.72,+0.09%,2,Sell,"88% Sell",+18.77,+26.05%,320.91,321.56,325.27,319.96,47.22,9.99,-9.71,604214,Average,Weak,40.56%,1.36,316.53,323.4,46%
PSO,"Pearson Plc ADR","Media Conglomerates",16.02,+0.82%,4,Sell,"40% Buy",+17.32,+15.42%,15.9,16.33,15.09,16.04,48.85,-0.64,1.56,933594,Weakening,Average,58.20%,0.78,15.39,16.69,48%
CBRL,"Cracker Barrel","Retail - Restaurants",51.84,+9.09%,1,Sell,"56% Buy",+15.08,+18.33%,46.97,53.77,41.14,50.2,53.38,2.27,91.55,1315285,Weakening,Average,44.13%,2.15,41.68,58.71,60%
BSET,"Bassett Furniture",Furniture,17.87,+1.53%,2,Sell,"40% Buy",+14.94,+15.66%,17.58,19.06,16.54,18.11,44.49,-0.4,-5.92,36853,Weakening,Soft,35.19%,0.72,16.96,19.25,40%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.02,+2.04%,3,Sell,"56% Buy",+14.42,+12.01%,18.4,19.22,17.67,18.92,51.29,-4.05,-2.02,17114,Weakening,Average,58.52%,0.82,18.18,19.66,57%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",75.15,-0.38%,3,Sell,"8% Buy",+13.18,+12.77%,77.2,80.25,73.19,76.55,41.95,-3.29,7.16,314234,Weakest,Weak,44.98%,1.2,70.3,82.8,39%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.98,-0.06%,4,Buy,"100% Buy",+12.81,+30.24%,15.8,15.9,15.69,15.93,59.87,14.18,-8.37,4349547,Weakening,Soft,91.53%,0.79,15.86,15.99,89%
TAL,"Tal Education Group ADR",Schools,12.22,+2.00%,5,Buy,"88% Buy",+12.11,+10.19%,10.82,11.61,10.93,11.87,58.79,-5.87,-0.53,4010002,Strongest,Strong,57.26%,0.57,11.4,12.34,87%
AERT,"Aeries Technology Inc","Technology Services",7.24,+3.13%,5,Buy,"100% Buy",+10.76,+4.02%,6.54,6.83,5.52,7,58.23,-12.04,63.02,42231,Strongest,Strong,57.15%,1.45,6.65,7.35,84%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",266.4,+0.38%,3,Sell,"56% Buy",+10.36,+14.01%,265.6,268.87,264.41,266.38,50.12,-2.05,-1.37,379374,Average,Weak,58.61%,1.07,243.47,289.29,50%
ARTW,"Art S Way MFG Company","Machinery - Farm",3.28,+3.47%,3,Buy,"100% Buy",+9.79,+21.48%,2.67,2.74,2.58,3.05,63.23,5.42,27.03,196414,Strongest,Maximum,82.23%,0.01,2.76,3.34,90%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.21,+1.83%,3,Sell,"72% Sell",+8.98,+35.97%,12.43,12.17,13.69,12.06,51.44,19.91,-17.82,1641492,Weakening,Soft,38.15%,0.8,11.33,12.78,61%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",171.06,+1.20%,2,Sell,"8% Buy",+8.39,+5.54%,174.66,178.32,168.88,172.9,43.76,-10.52,7.5,2582309,Weakest,Weak,26.45%,0.99,163.87,181.94,40%
NVS,"Novartis Ag ADR","Large Cap Pharma",143.57,+0.60%,3,Sell,"56% Sell",+8.14,+16.72%,151.17,151.65,152.17,146.16,44.27,0.66,-8.41,1962347,Weakening,Soft,21.27%,0.93,127.54,164.79,43%
DIN,"Dineequity Inc","Retail - Restaurants",29.01,+1.15%,1,Sell,"40% Sell",+7.38,+15.16%,32.64,33.22,31.22,29.99,39,-0.9,-22.28,386941,Weakening,Soft,32.30%,1.69,25.64,34.34,39%
VTOL,"Bristow Group Inc","Transportation - Airline",42.3,-1.19%,1,Sell,"72% Sell",+7.28,+13.86%,43.68,44.61,44.72,43.17,42.25,-2.2,2.97,226521,Strengthening,Weak,41.63%,0.8,40.5,45.84,34%
CRCT,"Cricut Inc Cl A","Technology Services",5.92,+0.51%,4,Buy,"100% Buy",+7.14,-12.30%,4.85,5.41,4.64,5.69,62.32,-28.36,7.06,590588,Strongest,Strong,86.65%,0.92,5.39,5.99,88%
SIM,"Grupo Simec S.A. DE C.V. ADR","Steel - Producers",29.9,+8.93%,3,Sell,"56% Buy",+5.01,+7.32%,28.73,29.27,27.92,28.59,55.64,-8.74,-11.73,5719,Strengthening,Average,51.71%,0.08,25.06,32.11,69%
RGS,"Regis Corp","Retail - Misc & Diversified",28.52,+3.52%,6,Buy,"88% Buy",+4.64,+3.63%,27.69,27.76,26.58,27.75,56.59,-12.43,-9.77,8783,Strongest,Average,48.03%,0.54,26.51,28.99,81%
AUBN,"Auburn Natl Bncp","Banks - Southeast",27.19,+3.45%,6,Buy,"100% Buy",+4.15,+0.81%,25.73,26.48,25.22,26.56,56.71,-15.25,-11.66,2717,Strongest,Good,43.46%,1.16,25.9,27.21,98%
PXLW,"Pixelworks Inc","Technology Services",7.16,-2.59%,3,Buy,"100% Buy",+2.00,-25.65%,6.44,6.58,6.2,6.97,55.87,-41.71,0.04,64927,Strongest,Average,81.53%,0.71,6.67,7.28,81%
BCML,"Bay Commercial Bk CA","Banks - West",30.21,+1.92%,7,Sell,"40% Sell",+1.83,+1.51%,31.25,30.81,30.62,30.13,48.94,-14.55,-9.78,47215,Weakest,Weak,26.59%,1.13,29.6,30.67,57%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",11.39,+5.32%,11,Buy,"40% Buy",-3.06,-2.96%,10.45,10.61,10.64,10.89,57.07,-19.02,-35.32,10132,Strengthening,Weak,52.98%,1.41,9.81,11.98,73%
VIVO,"Vivopower Plc","IT Services",4.07,+5.31%,1,Sell,"24% Buy",-4.41,-19.50%,4.42,4.01,3.78,3.94,52.64,-35.56,66.93,1004746,Weakest,Weak,52.07%,0.77,3.66,4.22,72%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",67.05,-0.95%,2,Sell,"88% Sell",-5.44,+5.70%,78.52,77.23,78.87,70.41,28.03,-10.36,-17.57,100599,Strongest,Strong,13.03%,0.63,64.99,75.83,19%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.13,-0.71%,2,Sell,"8% Buy",-6.02,+17.90%,11.46,12,10.75,11.4,44.9,1.84,8.57,297960,Weakest,Weak,29.50%,0.76,10.06,12.75,40%
NYAX,"Nayax Ltd","Financial Transaction Services",44.75,+4.97%,2,Sell,"88% Sell",-9.57,-5.67%,61.5,55.43,60.76,47.91,38.74,-21.73,-24.1,19195,Strengthening,Strong,11.02%,1.57,40.01,55.81,30%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.17,-1.50%,5,Sell,"56% Sell",-9.70,-12.40%,10.65,10.56,10.36,10.25,47.27,-28.46,-22.14,6944,Weakening,Weak,62.44%,0.89,9.82,10.69,40%
GEHC,"GE Healthcare Technologies","Medical Products",66.38,+0.44%,1,Sell,"40% Sell",-10.68,-10.27%,65.9,68.39,68.3,66.95,45.77,-26.33,-31.61,4163413,Weakest,Weak,42.64%,0.99,61.03,72.88,45%
VIA,"Via Transportation Inc Cl A","Transportation - Services",29.98,+1.49%,4,Buy,"88% Buy",-12.54,-38.45%,20.27,24.48,18.91,27.52,68.57,-54.51,-9.2,808416,Strongest,Strong,86.72%,1.34,25.29,29.76,105%
KAI,"Kadant Inc","Engineering & R&D Services",274.42,-1.41%,1,Sell,"100% Sell",-13.47,-9.68%,306.49,304.37,310.09,283.04,38.92,-25.74,-16.26,156372,Strongest,Strong,35.12%,0.74,253.83,312.24,35%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",17.24,+1.17%,7,Sell,"24% Buy",-14.15,+0.70%,16.9,18.25,16.04,17.63,47.01,-15.36,-28.07,4488978,Weakest,Minimum,38.12%,1.08,15.78,19.48,39%
TNC,"Tennant Company","Machinery - General Industrial",66.21,+0.39%,6,Sell,"88% Sell",-14.95,-18.32%,80.03,74.24,76.97,68.86,37.08,-34.38,-22.7,214986,Strengthening,Strong,10.05%,0.85,64.86,72.86,17%
ULBI,"Ultralife Corp","Electronics - Misc Components",6.05,+2.54%,1,Sell,"72% Sell",-16.08,-13.82%,6.21,6.02,6.33,5.88,53.18,-29.88,-6.77,43343,Weakening,Soft,50.42%,2.02,5.23,6.54,63%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",86.24,+0.40%,1,Sell,"100% Sell",-17.24,-16.65%,88.91,88.45,90.14,86.26,47.9,-32.71,-17.99,6489160,Average,Good,57.90%,0.68,83.19,89.32,50%
PODC,"Podcastone Inc","Internet - Content",2.25,+1.81%,2,Sell,"88% Sell",-18.71,+29.31%,3.57,3,3.19,2.49,36.56,13.25,-21.45,109799,Strengthening,Average,18.07%,0.7,2.05,2.93,23%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",16.44,+2.11%,5,Sell,"24% Sell",-18.79,-25.27%,16.28,16.54,16.34,16.22,53.62,-41.33,-26.01,994617,Weakest,Minimum,44.52%,1.07,15.49,16.95,65%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",26.27,+12.51%,2,Sell,"24% Buy",-21.71,-6.84%,25.96,25.46,25.08,24.25,57.25,-22.9,8.02,3355896,Weakest,Minimum,41.54%,3.02,22.43,26.08,105%
XHLD,"Ten Holdings Inc","Broadcast - Radio & TV",12.7,+5.13%,6,Buy,"100% Buy",-24.59,+161.80%,3.89,6.29,3.08,10.08,71.65,145.74,963.73,2356358,"Top 1%","Top 1%",55.55%,0.37,7.61,12.55,103%
CRWV,"Coreweave Cl A","Internet - Software",90.13,+3.72%,3,Hold,"32% Sell",-26.34,-32.44%,94.75,85.47,94.04,86.16,53.93,-48.5,13.32,28706020,Weakest,Weak,36.70%,1.15,76.46,95.86,70%
VVV,"Valvoline Inc","Oil - Refining and Marketing",28.35,-1.39%,2,Sell,"88% Sell",-26.80,-23.99%,34.97,33.82,34.83,29.86,34.66,-40.05,-14.98,2204904,Strongest,Strong,40.17%,1.01,25.99,33.73,30%
PTC,"Ptc Inc","Computer - Software",137.41,-2.13%,3,Sell,"24% Sell",-28.52,-32.51%,135.47,139.82,139.29,140.52,47.22,-48.57,-33.66,1405073,Weakening,Minimum,48.64%,0.92,121.31,159.74,42%
CAVA,"Cava Group Inc","Retail - Restaurants",53.51,+0.77%,1,Sell,"100% Sell",-29.25,-15.63%,70.89,62.82,75.45,57.01,37.09,-31.69,-21.37,3381888,Strengthening,Strong,26.55%,0.55,45.97,68.05,34%
RFIL,"RF Industries Ltd","Semi Radio Frequency",8.31,-0.72%,1,Sell,"88% Sell",-31.95,-3.26%,14.47,11.23,13.61,9.43,29.88,-19.32,31.23,255340,Strengthening,Good,17.74%,0.46,7.31,11.54,24%
ACHR,"Archer Aviation Inc","Aerospace - Defense",5.71,0.00%,1,Hold,"32% Sell",-32.28,-41.19%,5.62,5.57,5.76,5.59,52.23,-57.25,-36.61,36098887,Weakest,Weak,71.58%,0.86,5.23,5.96,66%
MOMO,"Hello Group Inc ADR","Internet - Software",5.01,+1.62%,2,Sell,"100% Sell",-33.52,-33.91%,5.74,5.59,5.88,5.17,38.42,-49.97,-36.05,800802,Strengthening,Strong,20.30%,1.01,4.63,5.71,35%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.29,+1.45%,1,Sell,"8% Buy",-34.05,-38.81%,6.56,6.41,5.94,6.27,48.31,-54.87,-10.43,245493,Weakest,Minimum,32.03%,0.43,6.06,6.47,56%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",3.6,+0.28%,1,Sell,"100% Sell",-34.44,-26.08%,4.52,4.19,4.71,3.77,39.54,-42.14,-40.54,6817144,Strongest,Maximum,33.44%,1.06,3.31,4.23,32%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.12,+3.27%,3,Sell,"72% Sell",-36.43,-36.83%,10.65,10,11.75,9.85,55.47,-52.89,-45.92,50339,Weakest,Good,59.60%,1.27,9.25,10.44,73%
LE,"Lands' End Inc","Retail - Catalog Shopping",10.34,+0.58%,2,Sell,"88% Sell",-37.08,-31.70%,11.59,11.71,12.17,10.8,38.71,-47.76,-41.33,292519,Strengthening,Good,27.72%,0.62,9.56,12.03,31%
ALOY,"Realloys Inc","Technology Services",8.52,-1.73%,2,Sell,"100% Sell",-37.33,+36.32%,11.16,10.06,11.65,9.33,40.34,20.26,-7.29,1740467,"Top 1%",Average,29.67%,0.62,7.49,11.17,28%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",249.59,+1.25%,7,Buy,"40% Sell",-39.69,-45.55%,270.04,244.84,286.58,248.88,51.92,-61.61,-49.77,1487055,Weakest,Average,36.72%,0.5,229.92,267.84,52%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",19.06,+3.31%,3,Sell,"88% Sell",-40.10,-42.03%,24.91,20.33,23.18,19.44,45.97,-58.09,-24.87,2462096,Average,Average,36.00%,0.74,16.51,22.37,44%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",3.4,+12.58%,7,Buy,"24% Sell",-41.28,-42.47%,3.18,2.78,3.74,2.99,68.1,-58.53,-52.04,210929,Weakening,Weak,61.53%,3.98,2.67,3.32,112%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.56,0.00%,4,Sell,"56% Sell",-41.46,-39.35%,12.59,12.28,12.01,11.15,34.16,-55.41,-26.96,120344,Weakening,Average,14.38%,0.98,10.14,12.15,21%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.32,+0.87%,2,Sell,"100% Sell",-43.34,-38.13%,2.8,2.48,2.9,2.37,44.42,-54.19,-51.16,11491991,Strengthening,Good,42.28%,0.53,2.19,2.55,36%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",4.16,+0.73%,1,Sell,"100% Sell",-47.27,-45.69%,5.12,4.77,5.22,4.29,39.34,-61.75,-48.74,2060468,Strengthening,Strong,31.25%,1.06,3.93,4.66,32%
NKE,"Nike Inc","Shoes and Related Apparel",35.99,-0.17%,2,Sell,"100% Sell",-49.19,-49.47%,41.72,39.86,44.95,37.23,36.26,-65.53,-56.05,23082867,Average,Strong,19.79%,1.46,34.8,39.67,24%
BSX,"Boston Scientific Corp","Medical Products",44.68,+0.13%,1,Sell,"100% Sell",-54.55,-54.44%,47.97,46.89,54.3,45.33,44.72,-70.5,-65.68,18033908,Weakening,Average,32.48%,0.83,41.75,48.92,41%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.37,+1.20%,4,Buy,"24% Sell",-59.80,-57.07%,3.26,3.17,3.67,3.23,61.22,-73.13,-71.69,60103,Weakening,Weak,84.78%,0.6,3.12,3.34,116%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.04,+12.71%,5,Hold,"32% Sell",-62.19,-92.77%,1.88,1.9,2.11,1.86,60.27,-108.83,-58.86,1166625,Weakest,Minimum,48.91%,3.88,1.52,2.2,77%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",34.92,+5.66%,1,Sell,"100% Sell",-64.83,-47.81%,50.92,46.93,63.36,37.89,33.99,-63.87,-64.82,2730483,Average,Strong,13.08%,1.3,30.13,45.65,31%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.21,+0.70%,2,Hold,"80% Sell",-65.56,-62.70%,7.52,7.58,8.05,7.27,46.17,-78.76,-24.4,568493,Average,Weak,47.44%,0.66,6.71,7.82,45%
SERV,"Serve Robotics Inc","IT Services",4.51,+4.64%,2,Sell,"100% Sell",-68.05,-64.88%,6.21,4.85,7.24,4.61,45.65,-80.94,-69.09,4800494,Weakening,Strong,32.62%,0.46,4.12,5.09,40%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.49,-0.59%,4,Sell,"100% Sell",-75.33,-57.58%,3.16,2.66,3.59,2.57,46.22,-73.64,-60.67,136311,Weakening,Good,39.48%,0.52,2.03,3.12,42%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.1,+6.35%,4,Sell,"72% Sell",-75.36,-79.86%,2.35,2.08,3.1,2.03,51.93,-95.92,-79.29,130496,Weakest,Average,55.11%,0.25,1.89,2.17,74%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",3.13,+35.73%,3,Hold,"16% Sell",-76.93,-18.47%,2.73,2.55,2.73,2.44,71.27,-34.53,37.94,1038479,Weakest,Weak,35.44%,46.49,2.07,2.8,145%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.17,+0.46%,2,Sell,"100% Sell",-78.38,-82.43%,3.12,2.98,3.26,2.46,29.74,-98.49,-58.29,976252,Strengthening,Soft,7.55%,0.09,1.6,3.32,33%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",2.91,+14.57%,5,Sell,"72% Sell",-84.30,-17.80%,3.02,3.31,3.67,2.81,50.19,-33.86,50.21,6507498,Weakening,Weak,12.58%,6.2,2.38,3.23,62%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.43,+38.07%,2,Hold,"64% Sell",-89.64,-87.38%,2.62,2.3,3.11,2.1,58.86,-103.44,-87.41,142140,Weakening,Weak,29.03%,45.66,1.59,2.61,82%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.38,+0.42%,2,Sell,"100% Sell",-89.72,-60.79%,3.38,2.46,3.75,2.44,45.4,-76.85,-54.49,2471881,Weakening,Average,39.39%,0.77,2.24,2.64,35%
CSAI,"Cloudastructure Inc Cl A","Internet - Software",3.53,+1.73%,3,Sell,"100% Sell",-91.20,-91.89%,9.17,5.43,12.28,4.21,34.22,-107.95,-97.93,29465,Average,Average,22.78%,0.21,2.68,5.75,28%
SPRC,"Scisparc Ltd","Medical - Drugs",5.39,+7.58%,2,Sell,"72% Sell",-92.18,-84.36%,6.29,5.94,5.81,5.23,50.1,-100.42,-68.5,454822,Weakening,Weak,44.55%,0.44,3.87,6.59,56%
VSA,"Visionsys AI Inc ADR","Technology Services",2.96,-18.68%,2,Hold,"80% Sell",-95.38,-99.81%,3.79,3.2,5.65,2.93,49.82,-115.87,-100.36,589390,Weakening,Weak,20.18%,0.99,2.03,3.84,52%
"Downloaded from Barchart.com as of 09-24-2026 09:15pm CDT"
