Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LAR,"Lithium Argentina Ag","Mining - Misc",9.22,+4.65%,11,Buy,"100% Buy",+353.39,+356.44%,6.85,7.27,5.97,7.72,64.71,321.45,60.96,3108284,Strongest,Maximum,81.60%,0.85,5.93,9.51,92%
TTMI,"TTM Technologies","Electronics - Misc Components",126.71,+1.17%,7,Buy,"100% Buy",+352.34,+584.55%,92.17,103.08,81.55,109.57,66.7,549.56,79.37,2353903,Strengthening,"Top 1%",87.74%,0.82,84.06,135.07,84%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.16,+6.14%,7,Buy,"100% Buy",+348.69,"+1,101.77%",18.86,21.5,15.62,23.56,63.85,1066.78,48.31,680766,Strongest,Maximum,82.47%,1.1,18.61,28.51,86%
AGX,"Argan Inc","Building & Construction - Misc",651.68,+5.98%,9,Buy,"100% Buy",+340.93,+386.29%,418.52,495.61,378.6,572.88,73.41,351.3,103.72,406940,"Top 1%","Top 1%",92.55%,0.55,458.75,687.01,85%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.18,+5.17%,8,Buy,"100% Buy",+326.41,+495.32%,7.24,9,5.83,9.32,57.8,460.33,90.38,696070,Strongest,Maximum,76.30%,0.75,8.04,10.59,84%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1724.49,+3.01%,11,Buy,"100% Buy",+316.71,+406.71%,1242.44,1443.39,1121.24,1525.39,70.25,371.72,80.51,462158,"Top 1%","Top 1%",94.79%,0.85,1265.88,1784.9,88%
AMKR,"Amkor Technology","Electronics - Semiconductors",72.25,+2.91%,13,Buy,"100% Buy",+314.58,+352.69%,47.93,50.24,42.43,55.14,79.91,317.7,78.73,3382303,"Top 1%",Maximum,95.82%,0.86,35.95,74.33,95%
HUT,"Hut 8 Corp","Finance - Misc Services",80.74,+5.43%,12,Buy,"100% Buy",+301.88,+584.82%,53.4,55.73,49.76,61.33,74.53,549.83,71.48,6028819,"Top 1%",Maximum,93.49%,0.87,36.92,85.74,90%
GLW,"Corning Inc","Communications Components",168.76,+2.00%,6,Buy,"100% Buy",+293.34,+304.22%,118.98,144.47,107.36,156.04,63.86,269.23,88.47,8470488,Strongest,Maximum,76.25%,0.57,126.85,185.22,72%
TOYO,"Toyo Co. Ltd",Solar,13.78,+0.58%,11,Buy,"100% Buy",+283.11,+390.39%,7.93,9.1,7.54,10.53,80.5,355.4,130.88,73430,Strongest,"Top 1%",95.10%,1.89,6.32,14.73,89%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",65.52,+1.55%,10,Buy,"100% Buy",+282.62,+271.85%,36.71,50.05,30.71,55.06,71.94,236.86,251.24,899005,Strongest,"Top 1%",87.70%,0.56,38.82,71.3,82%
AMPX,"Amprius Technologies Inc","Technology Services",22.69,+5.88%,4,Buy,"100% Buy",+280.97,+945.62%,13.1,15.6,12.74,17.75,70.73,910.63,183.31,8605628,"Top 1%","Top 1%",90.60%,1.18,13.99,21.51,116%
EFXT,"Enerflex Ltd","Other Alt Energy",24.47,+5.79%,9,Buy,"100% Buy",+275.71,+278.21%,18.54,21.2,16.36,21.8,69.13,243.22,54.32,512631,"Top 1%",Maximum,88.82%,0.69,19.21,24.39,101%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.58,+6.29%,13,Buy,"100% Buy",+274.21,+398.21%,4,4.49,3.49,4.66,69.67,363.22,54.7,809054,Strongest,Maximum,85.64%,0.83,3.41,5.91,87%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",13.37,+0.60%,11,Buy,"100% Buy",+269.85,+237.63%,10.32,10.99,9.13,12.02,71.25,202.64,38.27,274488,Strongest,"Top 1%",91.21%,1.77,10.02,14.03,84%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",14.52,+3.94%,5,Buy,"100% Buy",+269.22,+392.20%,11.26,12.32,9.95,13.01,73.35,357.21,40.93,428783,Strongest,Maximum,93.57%,1.01,11.78,14.24,111%
GSAT,Globalstar,"Satellite Communication",81.34,+1.23%,6,Buy,"100% Buy",+267.90,+328.33%,64.18,65.18,58.38,73.48,68.04,293.34,28.99,1055938,Strongest,Strong,96.86%,1.28,60.33,86.63,80%
AIP,"Arteris Inc","Internet - Software",24.27,+2.93%,14,Buy,"100% Buy",+266.06,+314.87%,16.61,17.01,15.32,19.4,80.47,279.88,52.31,723735,"Top 1%",Maximum,95.26%,1.15,14.6,24.2,101%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",29.95,+1.18%,14,Buy,"100% Buy",+265.40,+267.03%,20.43,23.53,17.97,24.83,82.87,232.04,81.75,7412537,Strongest,"Top 1%",97.07%,0.99,18.79,30.87,92%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",241.57,+2.95%,9,Buy,"100% Buy",+257.30,+282.90%,184.83,204.3,164.83,210.21,71.79,247.91,54.87,35586,Strongest,Maximum,93.50%,1.55,171.29,249.12,90%
LRCX,"Lam Research Corp","Electronics - Semiconductors",265.55,+2.78%,6,Buy,"100% Buy",+257.18,+318.32%,213.86,233.95,191.05,242.25,61.67,283.33,50.86,11231169,Strengthening,Maximum,83.22%,0.99,194.53,289.96,74%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",262.68,+2.05%,12,Buy,"100% Buy",+255.24,+299.63%,202.94,221.17,184.59,226.48,76.26,264.64,50.58,160501,Strongest,"Top 1%",95.36%,0.84,184.28,268.69,93%
CENX,"Century Aluminum C","Metal Production & Fabrication",63.09,+2.75%,8,Buy,"100% Buy",+250.47,+292.59%,48.28,55.99,41.98,61.26,56.75,257.6,56.76,2111271,Strongest,Maximum,43.40%,0.37,49.49,73.03,58%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",33.03,+6.21%,10,Buy,"100% Buy",+241.61,+230.63%,24.04,27.37,20.4,29.13,64.67,195.64,41.88,73460,"Top 1%",Maximum,81.73%,2.19,24.76,33.51,95%
CSTM,"Constellium Se","Metal Products - Distribution",30.81,+2.84%,13,Buy,"100% Buy",+231.34,+270.76%,23.26,26.16,20.7,27.96,67.29,235.77,59.18,1593000,Strongest,"Top 1%",86.55%,0.77,22.98,32.95,79%
ONTO,"Onto Innovation Inc",Nanotechnology,297.34,+2.49%,12,Buy,"100% Buy",+220.92,+160.34%,200.67,221.92,177.85,242.5,75.5,125.35,84.09,1053620,Strongest,"Top 1%",94.85%,0.98,175.85,309.15,91%
TYGO,"Tigo Energy Inc",Solar,4.84,+1.04%,5,Buy,"100% Buy",+220.01,+505.00%,2.99,3.79,2.74,3.92,69.15,470.01,246.45,795052,Strongest,Maximum,93.10%,2.2,3.17,4.66,112%
WULF,"Terawulf Inc","Finance - Misc Services",20.55,+3.95%,7,Buy,"100% Buy",+219.69,+675.47%,15.08,16.49,14.35,17.67,63.7,640.48,74.58,39634875,Strengthening,Maximum,86.51%,0.74,12.83,22.52,80%
ELVA,"Electrovaya Inc","Electronics Products - Misc",10.11,+6.53%,10,Buy,"100% Buy",+217.53,+294.92%,8.12,8.19,7.43,8.51,66.98,259.93,23.7,502254,Strongest,Strong,89.27%,0.9,6.67,10.36,93%
MXL,"Maxlinear Inc","Semi Analog & Mixed",33.89,+0.56%,15,Buy,"100% Buy",+212.57,+225.55%,18.65,19.19,17.65,21.57,91.54,190.56,90.16,1422545,Strongest,"Top 1%",85.58%,2.99,10.74,32.41,107%
DOCN,"Digitalocean Holdings Inc","Internet - Software",95.52,+0.86%,6,Buy,"100% Buy",+212.43,+258.02%,62.71,73.86,55.42,85.33,62.92,223.03,94.23,3133698,Strongest,"Top 1%",85.31%,0.62,73.81,96.84,94%
GEV,"GE Vernova Inc","Other Alt Energy",1127.5601,+13.75%,10,Buy,"100% Buy",+212.07,+245.80%,776.3,882.74,715.41,944.59,79.19,210.81,68.25,2899685,"Top 1%","Top 1%",89.23%,1.75,807.48,1081.69,117%
MTZ,"Mastec Inc","Building - Heavy Construction",376.5,+1.37%,13,Buy,"100% Buy",+210.45,+229.54%,271.4,313.13,249.01,346.55,73.85,194.55,68.94,918660,Strongest,"Top 1%",91.58%,0.57,301.77,391.34,83%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",157.32,+3.97%,16,Buy,"100% Buy",+205.29,+210.79%,91.75,98.43,89.55,120.14,87.5,175.8,80.86,19481729,"Top 1%","Top 1%",95.95%,1.36,80.18,160.09,97%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",18.47,+20.48%,11,Buy,"100% Buy",+203.58,+926.11%,9.24,9.56,9.41,10.41,86.27,891.12,154.41,28167539,"Top 1%",Strong,93.05%,3.59,5.19,15.63,127%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",12.39,+5.90%,10,Buy,"100% Buy",+203.50,+163.06%,7.58,8.78,7.11,9.69,81.21,128.07,97.85,494530,"Top 1%","Top 1%",97.47%,3.12,7.89,11.5,125%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",29.94,+7.62%,10,Buy,"100% Buy",+203.03,+306.79%,17.96,19.94,15.58,23.16,71.96,271.8,80.2,9994855,"Top 1%","Top 1%",84.15%,1.05,15.97,30.34,97%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",79.28,+3.51%,15,Buy,N/A,+202.50,N/A,51.29,56.46,46.04,62.92,80.44,N/A,79.93,N/A,N/A,N/A,96.77%,0.74,46.37,79.47,99%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",487.87,+3.18%,8,Buy,"100% Buy",+198.73,+264.30%,381.58,428.06,373.45,435.79,63.48,229.31,55.04,554190,"Top 1%",Maximum,95.55%,0.84,375.6,495.99,93%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",132.89,+2.95%,7,Buy,"100% Buy",+196.79,+259.75%,104.05,117.52,98.51,125.26,60.91,224.76,51.05,571338,"Top 1%",Maximum,69.79%,0.58,112.68,137.84,80%
BKSY,"Blacksky Technology Inc","Technology Services",40.66,+4.42%,11,Buy,"100% Buy",+193.41,+492.71%,24.23,26.58,23.22,32.13,70.21,457.72,112.58,1848497,"Top 1%","Top 1%",84.57%,0.95,21.76,42.51,91%
DAN,"Dana Inc","Auto - Truck Original Parts",37.95,+0.16%,13,Buy,"100% Buy",+192.72,+222.43%,29.93,34.01,26.66,35.08,68.48,187.44,55.45,1812465,Strengthening,Maximum,91.97%,0.54,31.3,38.86,88%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",139.93,+5.06%,12,Buy,"100% Buy",+190.73,+210.27%,91.3,94.89,89.47,108.58,86.61,175.28,69.9,653016,"Top 1%",Maximum,95.60%,1.02,80.65,136.51,106%
GHM,"Graham Corp","Machinery - General Industrial",94.8,+3.30%,7,Buy,"100% Buy",+187.99,+220.05%,76.26,84.62,70.1,87.12,62.74,185.06,43.32,113356,Strongest,Maximum,78.56%,0.67,74.65,99.58,81%
VECO,"Veeco Instrument","Electrical - Manufacturing",50.37,+5.31%,11,Buy,"100% Buy",+186.57,+182.82%,32.79,34.45,31.63,39.28,86.22,147.83,71.97,922490,"Top 1%","Top 1%",94.58%,1.96,29.51,49.05,107%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.9,+20.37%,7,Buy,"100% Buy",+182.57,+242.11%,2.38,2.94,2.26,3.14,64.86,207.12,134.99,3487195,"Top 1%","Top 1%",65.30%,1.93,2.55,3.73,114%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",85.2,+1.53%,9,Buy,"100% Buy",+179.86,+183.06%,61.41,70.24,54.26,73.42,76.37,148.07,82.74,597646,Strongest,"Top 1%",94.53%,0.79,58.03,88.8,88%
AMAT,"Applied Materials","Electronics - Semiconductors",403.48,+2.32%,5,Buy,"100% Buy",+175.56,+191.74%,325.41,363,290.6,373.2,64.76,156.75,52.73,7531413,Strongest,Maximum,85.64%,0.77,321.77,424.64,79%
DIOD,"Diodes Inc","Electronics - Semiconductors",97.7,+0.72%,14,Buy,"100% Buy",+173.46,+173.90%,63.26,72.74,59.35,80.99,80.8,138.91,93.74,426499,Strongest,"Top 1%",94.24%,1.19,58.6,103.38,87%
IESC,"Ies Holdings","Electronic Misc Services",582.22,+3.20%,10,Buy,"100% Buy",+171.98,+227.97%,459.87,491.22,435.97,511.22,65.3,192.98,45.39,172232,"Top 1%","Top 1%",95.35%,1.04,438.08,584.36,99%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",163.03,+6.40%,15,Buy,"100% Buy",+171.56,+191.39%,124.65,130.47,111.39,135.74,77.88,156.4,37.67,178866,Strongest,Maximum,93.82%,1.91,108.56,162.92,100%
VPG,"Vishay Precision Group","Electronics - Misc Components",57.31,+5.31%,10,Buy,"100% Buy",+170.66,+170.08%,44.15,46.37,40.64,48.38,75.7,135.09,44.59,184816,Strongest,Maximum,90.57%,1.84,39.22,57.53,99%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.17,+4.87%,9,Buy,"100% Buy",+163.12,+546.33%,3.31,3.95,2.65,4.75,66.48,511.34,75.24,1187063,"Top 1%",Maximum,72.16%,0.74,4.28,5.22,95%
AA,"Alcoa Corp","Metal Products - Distribution",68.53,+2.06%,9,Buy,"100% Buy",+161.34,+181.78%,59.41,64.21,51.63,68.18,53.44,146.79,24.69,6706487,Strongest,Strong,34.52%,0.76,58.14,78.23,52%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.29,+2.11%,10,Buy,"100% Buy",+161.10,+415.64%,26.7,29.12,23.46,29.74,75.54,380.65,84.55,1757688,Strongest,Strong,95.29%,0.81,24.8,34.69,96%
ECPG,"Encore Capital Group","Finance - Consumer Loans",83.41,+2.03%,11,Buy,"100% Buy",+160.90,+161.80%,62.04,69.07,56.23,75.38,78.71,126.81,49.2,273501,"Top 1%","Top 1%",93.73%,0.86,66.02,84.73,93%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",50.74,+10.50%,7,Buy,"100% Buy",+159.77,+232.29%,36.12,39.1,31.44,40.35,69.37,197.3,66.98,29318,"Top 1%",Maximum,76.93%,1.91,30.97,49.72,105%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",808.87,+1.05%,10,Buy,"100% Buy",+157.92,+177.80%,678.9,738.83,627.13,753.36,67.42,142.81,36.93,2777080,Strongest,Maximum,90.20%,0.61,668.69,838.04,83%
PRIM,"Primoris Services Corp","Building - Heavy Construction",171.63,+4.23%,9,Buy,"100% Buy",+156.74,+209.58%,143.86,151.36,139.92,155.14,65.43,174.59,33.99,889918,Strongest,Strong,93.02%,0.93,134.84,175.44,91%
CORZ,"Core Scientific Inc","Finance - Misc Services",21.19,+2.02%,13,Buy,"88% Buy",+152.61,+206.21%,16.99,17.12,17.35,17.65,75.05,171.22,41.27,14248785,Strongest,Good,94.52%,1.28,13.6,21.69,94%
ADEA,"Adeia Inc","Technology Services",30.49,+2.59%,11,Buy,"100% Buy",+151.49,+159.05%,19.83,23.25,18.41,26.49,80.17,124.06,72.48,839596,"Top 1%","Top 1%",97.06%,1.35,22.51,30.48,100%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",67.67,+2.87%,12,Buy,"100% Buy",+146.39,+156.13%,52.74,55.51,50.55,60.13,77.28,121.14,39.71,275957,Strongest,Maximum,85.79%,1.29,49.19,71.07,84%
KODK,"Eastman Kodak","Electronics Products - Misc",13.36,+1.91%,15,Buy,"100% Buy",+146.15,+118.30%,8.52,8.99,7.92,11.33,81.26,83.31,53.65,1330926,Strongest,"Top 1%",95.09%,0.98,8.06,14.59,81%
PLPC,"Preformed Line Prd","Electronics Products - Misc",329.05,+2.34%,8,Buy,"100% Buy",+145.46,+138.84%,254.23,276.42,239.12,299.86,65.05,103.85,54.91,110656,Strongest,"Top 1%",88.48%,1.31,260.31,339.41,87%
ENS,"Enersys Inc","Machinery - Electrical",202.1,+1.72%,11,Buy,"100% Buy",+144.66,+145.98%,167.15,175.47,152.3,185.9,70.82,110.99,33.45,412624,Strongest,Maximum,92.16%,0.68,163.26,208.55,86%
NVT,"Nvent Electric Plc","Electronics - Misc Components",140.13,+2.28%,10,Buy,"100% Buy",+144.32,+178.87%,113.67,119.69,109.92,126.58,68.6,143.88,33.15,2173000,"Top 1%",Maximum,95.18%,0.96,110.67,142.49,93%
BFLY,"Butterfly Network Inc","Medical Information Systems",5.53,+1.47%,8,Buy,"100% Buy",+142.50,+132.35%,3.85,3.97,3.33,4.49,77.54,97.36,41.26,5477651,Strongest,Maximum,89.86%,0.75,3.31,5.66,94%
REZI,"Resideo Technologies Inc","Protection - Safety",40.57,+0.72%,10,Buy,"88% Buy",+142.11,+167.61%,35.84,36.23,36.87,36.92,68.65,132.62,11.25,1590220,Strongest,Soft,92.71%,0.76,31.69,42.15,85%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",85.42,+0.33%,11,Buy,"100% Buy",+139.79,+173.17%,65.76,67.94,63.89,73.84,74.04,138.18,37.11,4147979,Strongest,Maximum,94.62%,0.74,58.9,88.78,89%
DELL,"Dell Technologies Inc","Computer - Micro",214.65,+1.08%,11,Buy,"100% Buy",+139.47,+155.29%,141.08,157.03,141.92,183.61,73.31,120.3,66.25,7224042,"Top 1%","Top 1%",95.86%,0.61,155.46,211.77,105%
ON,"On Semiconductor","Semi Analog & Mixed",88.99,+2.39%,15,Buy,"100% Buy",+138.49,+151.03%,62.29,66.57,58.09,69.85,85.11,116.04,60.07,8880007,"Top 1%","Top 1%",98.46%,1.38,50.28,89.42,99%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",50.07,+1.07%,11,Buy,"100% Buy",+135.42,+183.20%,36.15,39.61,31.82,43.78,75.27,148.21,52.2,991084,Strongest,Maximum,93.27%,0.85,36.38,51.17,93%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",40.68,+3.99%,11,Buy,"72% Buy",+135.06,+149.72%,22.63,23.86,23.79,27.61,87.68,114.73,101.08,341513,Strongest,Strong,86.04%,4.62,15.09,40.12,102%
JBL,"Jabil Circuit","Electronic Manufacturing",336.4,+0.82%,12,Buy,"100% Buy",+133.19,+152.48%,252.32,272.24,238.27,291.53,76.98,117.49,43.26,1269454,"Top 1%","Top 1%",96.39%,0.81,239.75,343.31,93%
SGML,"Sigma Lithium Corp","Mining - Misc",21.52,+1.08%,11,Buy,"100% Buy",+129.09,+180.57%,13.17,13.73,11.01,15.57,73.75,145.58,58.88,4526146,Strongest,Maximum,93.76%,0.66,7.87,23.27,89%
VSH,"Vishay Intertechnology","Semi Discretes",26.94,+0.11%,15,Buy,"100% Buy",+128.62,+140.97%,18.06,19.57,17.15,21.42,82.92,105.98,81.65,1912441,Strongest,"Top 1%",94.73%,1.42,14.34,28.51,89%
ACRS,"Aclaris Therapts","Medical - Drugs",4.39,+5.28%,8,Buy,"100% Buy",+128.56,+299.09%,3.39,3.59,2.98,3.93,65.07,264.1,41.58,1563464,Strongest,Strong,89.34%,1.18,3.41,4.45,94%
IMTX,"Immatics NV","Medical - Biomedical",11.26,+0.72%,11,Buy,"100% Buy",+126.87,+160.65%,10.05,10.13,9.84,10.46,65.33,125.66,2.97,600251,Strengthening,Average,95.72%,0.39,9.24,11.67,83%
OII,"Oceaneering International","Oil - Field Services",38.47,+1.72%,5,Buy,"100% Buy",+122.39,+121.35%,31.27,35.6,28.79,36.43,60.7,86.36,55.82,938502,Strongest,Maximum,74.51%,1.17,34.41,38.45,100%
ANET,"Arista Networks Inc","Internet - Software",177.73,+2.82%,11,Buy,"88% Buy",+122.30,+158.82%,135.15,138.37,137.8,143.53,79.3,123.83,31.37,8204188,Strongest,Strong,98.27%,1.16,106.44,180.62,96%
CNL,"Collective Mng Ltd","Mining - Gold",20.69,+2.07%,11,Buy,"100% Buy",+120.84,+99.33%,16.18,17.72,14.81,18.32,65.96,64.34,37.54,70558,Strongest,Maximum,78.75%,0.82,14.54,22.11,81%
MG,"Mistras Group Inc","Electronics Products - Misc",18.54,+3.75%,16,Buy,"100% Buy",+117.74,+104.64%,14.3,15.33,13.01,16.29,81.33,69.65,42.29,146230,"Top 1%","Top 1%",91.84%,1.22,13.84,18.73,96%
CC,"Chemours Company","Chemical - Diversified",24.04,+1.35%,12,Buy,"100% Buy",+116.47,+99.34%,16.97,20.06,15.92,22.37,68.28,64.35,99.63,3253064,Strongest,Maximum,85.68%,0.47,20.47,24.26,94%
CMI,"Cummins Inc","Engines - Internal Combustion",639.22,+0.04%,10,Buy,"100% Buy",+115.03,+129.02%,557.76,574.85,517.71,583.74,70.59,94.03,20.96,911801,Average,Maximum,94.60%,1.02,500.43,667.05,83%
ANDE,"Andersons Inc","Agriculture Products",75.9,+0.26%,8,Buy,"100% Buy",+114.74,+100.37%,62.9,69.51,56.97,73.23,63.59,65.38,38.48,340414,Strongest,Maximum,81.28%,0.77,70.4,76.06,97%
ISOU,"Isoenergy Ltd","Mining - Misc",12.68,+7.19%,9,Buy,"100% Buy",+114.22,+140.61%,10.49,10.91,10.09,11.01,64.68,105.62,35.07,96837,"Top 1%",Strong,82.95%,0.88,9.38,12.64,101%
STM,"Stmicroelectronics N.V. ADR","Semi General",44.86,+1.26%,15,Buy,"100% Buy",+114.11,+115.05%,31.19,35.21,29.54,38.13,80.64,80.06,68.67,7345943,Strongest,"Top 1%",96.34%,1.86,29.47,46.79,89%
REX,"Rex American Resources Corp","Chemical - Specialty",45.4,+1.00%,7,Buy,"100% Buy",+113.96,+124.36%,36.78,39.95,35.1,44.5,62.87,89.37,36.2,201044,"Top 1%",Maximum,65.67%,0.65,41.5,47.51,65%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",115.92,+1.81%,16,Buy,"100% Buy",+113.22,+104.59%,84.07,92.3,79.42,101.13,83.36,69.6,56.08,50200,Strongest,"Top 1%",89.22%,2.5,79.39,122.86,84%
PWR,"Quanta Services","Engineering & R&D Services",613.78,+1.30%,9,Buy,"100% Buy",+111.55,+134.40%,508.4,563.5,481.86,576.11,68.33,99.41,41.15,1048719,"Top 1%",Maximum,92.76%,0.86,530.17,622.06,91%
PLXS,"Plexus Corp","Electronic Manufacturing",243.56,+2.09%,10,Buy,"100% Buy",+110.92,+96.25%,185.94,205.64,171.69,218.02,71.46,61.26,61.42,246448,Strongest,"Top 1%",94.30%,0.8,189.65,246.39,95%
SNX,"Synnex Corp","IT Services",223.29,+3.76%,16,Buy,"100% Buy",+109.93,+111.11%,163.44,172.27,160.28,193.34,83.11,76.12,44.36,719327,Strongest,"Top 1%",94.65%,1.47,152.45,234.24,87%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",42.27,+2.40%,10,Buy,"100% Buy",+109.77,+152.06%,33.15,35.53,31.52,35.6,72.69,117.07,55.97,2089429,Strongest,Strong,96.52%,0.87,27.73,43.46,92%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.23,+0.79%,9,Buy,"100% Buy",+108.07,+132.16%,13.57,13.95,12.27,14.2,62.45,97.17,26.24,2749655,Strengthening,Strong,83.84%,0.62,12.99,15.41,92%
