Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",14.09,+3.15%,6,Buy,"88% Buy",+275.56,+319.35%,11.42,13.76,10.14,13.66,52.61,296.36,58.64,2627618,Strengthening,Strong,36.52%,0.72,11.74,15.57,61%
AMD,"Adv Micro Devices","Computer - Integrated Systems",475.51,-3.02%,6,Hold,"80% Buy",+257.80,+290.62%,291.92,369.92,268.45,476.53,55.35,267.63,114.12,43811324,Average,Maximum,50.71%,0.97,401.36,551.69,49%
VSAT,"Viasat Inc","Wireless Equipment",63.94,-2.35%,7,Sell,"56% Buy",+252.55,+502.64%,55.47,65.09,48.99,73.37,42.33,479.65,77.64,2271014,Weakening,Good,8.27%,1.34,61.55,85.18,10%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",220.12,+0.97%,5,Buy,"88% Buy",+236.61,+318.64%,138.66,177.25,124.02,221.39,53.4,295.65,155.06,17034674,Strengthening,Maximum,38.90%,1.3,176.16,266.63,49%
WULF,"Terawulf Inc","Finance - Misc Services",25.3,-2.17%,6,Buy,"100% Buy",+235.66,+458.50%,18.37,21.6,16.68,24.29,56.01,435.51,112.28,34654051,Strengthening,Maximum,65.56%,1.13,20.62,27.96,64%
SPHR,"Sphere Entertainment CO","Media Conglomerates",139.63,+1.55%,5,Buy,"100% Buy",+230.70,+264.19%,119.68,133.16,108.21,136.49,54.44,241.2,38.95,910252,Strengthening,Maximum,53.66%,0.8,127.96,145.03,68%
AMKR,"Amkor Technology","Electronics - Semiconductors",70.91,+3.84%,2,Hold,"96% Buy",+227.67,+256.87%,57.17,66.64,51.54,70.43,51.64,233.88,71.7,3913928,Strengthening,Strong,30.78%,1.67,63.73,77.14,54%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",259.75,-1.31%,7,Buy,"88% Buy",+222.36,+286.02%,165.22,206.28,141.13,271.48,52.19,263.03,172.29,629289,Average,Maximum,33.58%,0.83,237.73,305.23,33%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",7.68,-3.76%,6,Buy,"88% Buy",+219.23,+389.17%,5.3,6.05,4.31,7.96,52.28,366.18,95.8,6566574,Strengthening,Maximum,40.86%,0.91,6.01,9.9,43%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",102.64,+0.14%,7,Hold,"80% Buy",+212.65,+200.47%,77.72,90.19,66.92,103.19,54.59,177.48,117.38,662367,Average,Maximum,39.14%,0.86,96.51,109.87,46%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",842.01,-5.59%,4,Buy,"100% Buy",+212.06,+314.97%,526.15,647.59,461.21,835.93,55.05,291.98,167.05,585995,Average,Maximum,55.18%,1.09,694.27,977.6,52%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",22.95,-0.30%,9,Buy,"100% Buy",+211.61,+195.75%,19.73,22.02,17.34,22.54,52.14,172.76,63.49,1854944,Average,Strong,63.91%,1.01,19.96,25.11,58%
GSAT,Globalstar,"Satellite Communication",81.01,-0.22%,7,Sell,"72% Buy",+203.34,+282.30%,70.16,79.82,67.33,82.52,47.48,259.31,24.81,1158693,Weakening,Good,17.52%,0.98,80.58,84.46,11%
BAND,"Bandwidth Inc","Communications Infrastructure",63.36,-7.96%,14,Buy,"100% Buy",+197.70,+320.16%,27.64,40.64,23.29,60.81,59.1,297.17,302.19,467535,Strengthening,Maximum,65.75%,0.94,46.59,75.03,59%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",108.23,-4.77%,7,Hold,"80% Buy",+194.10,+265.15%,86.21,98.04,77.33,127.51,45.76,242.16,47.24,23629672,Weakening,Strong,12.44%,0.91,103.66,151.37,10%
ONTO,"Onto Innovation Inc",Nanotechnology,274.03,+1.87%,2,Sell,"72% Buy",+186.04,+175.52%,237.71,267.09,209.6,266.81,52.49,152.53,65.68,1035509,Average,Strong,50.42%,1.17,247.61,286.02,69%
CENX,"Century Aluminum C","Metal Production & Fabrication",60.91,-3.78%,8,Buy,"72% Buy",+184.91,+202.73%,56.67,62.41,49.08,63,47,179.74,47.55,2129019,Weakening,Strong,39.56%,0.83,55.47,70.54,36%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",6.34,-12.19%,12,Buy,"100% Buy",+184.65,+293.79%,2.73,3.43,2.45,5.63,59.49,270.8,236.66,1835432,Strengthening,Maximum,72.29%,1.91,2.64,8.61,62%
LSCC,"Lattice Semicond","Electronics - Semiconductors",137.56,-3.74%,9,Hold,"80% Buy",+181.85,+174.68%,106.88,122.94,95.65,138.8,51.62,151.69,79.04,2068455,Strengthening,Maximum,50.39%,1.09,117.02,160.59,47%
SANM,"Sanmina Corp","Electronic Manufacturing",242.36,-3.81%,6,Hold,"80% Buy",+176.44,+175.69%,176.7,207.6,170.35,250.54,50.57,152.7,53.59,798227,Average,Strong,42.98%,1.04,215.76,285.33,38%
RMBS,"Rambus Inc","Electronics - Semiconductors",146.84,-3.41%,8,Hold,"96% Buy",+173.03,+148.75%,114.26,127.28,108.48,144.23,52.87,125.76,51.89,2240415,Strengthening,Strong,51.66%,1.06,116.22,172.24,55%
MTSI,"Macom Technology S","Semi Analog & Mixed",358.72,-0.87%,5,Hold,"80% Buy",+168.48,+184.02%,272.51,314.46,239.47,375.11,51.39,161.03,101.52,1234744,Average,Strong,23.19%,1.16,342.35,407.86,25%
ON,"On Semiconductor","Semi Analog & Mixed",117,-3.23%,6,Buy,"88% Buy",+165.01,+123.37%,80.66,97.92,71.48,118.48,53.06,100.38,108.16,9449171,Average,Maximum,44.40%,1.43,102.26,134.69,45%
CSTM,"Constellium Se","Metal Products - Distribution",34,-0.56%,5,Buy,"100% Buy",+163.17,+164.59%,27.98,31.62,24.57,33.84,53.08,141.6,72.46,1751709,Average,Maximum,56.88%,0.75,31.08,36.61,53%
FEIM,"Frequency Elcts Inc","Industrial Controls",66.94,-4.32%,6,Buy,"100% Buy",+155.52,+261.84%,54.56,58.75,49.81,66.24,53.25,238.85,16.42,234788,Average,Strong,61.55%,0.96,53.94,78.54,53%
CORZ,"Core Scientific Inc","Finance - Misc Services",27.01,-0.52%,9,Buy,"100% Buy",+155.14,+112.51%,19.61,22.04,18.62,25.92,58.65,89.52,77.6,13631697,Strengthening,Maximum,54.48%,0.84,21.92,29.91,64%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",914.7,-0.10%,3,Buy,"100% Buy",+152.01,+155.45%,775.11,844.05,711.04,896.2,56.76,132.46,51.76,2716834,Strengthening,Maximum,64.27%,1.2,850.11,942.28,70%
MYRG,"MYR Group Inc","Electrical Construction",423.44,-3.08%,5,Hold,"80% Buy",+151.37,+154.78%,327.8,390.81,293.27,453.26,46.67,131.79,85.88,255445,Average,Strong,27.77%,0.9,425.2,481.33,-3%
BHE,"Benchmark Electronics","Electronic Manufacturing",86.72,+0.69%,4,Buy,"100% Buy",+150.62,+126.66%,65.33,75.41,58.57,85.36,58.13,103.67,94.9,330690,Strengthening,Maximum,59.93%,1.41,81.16,89.57,66%
PLPC,"Preformed Line Prd","Electronics Products - Misc",370.03,-0.85%,5,Buy,"100% Buy",+150.30,+145.26%,298.34,337.41,270.4,361.11,55.63,122.27,71.1,114473,Strengthening,Maximum,60.64%,0.75,326.5,395.72,63%
CEVA,"Ceva Inc","Internet - Software",43.06,-5.69%,8,Buy,"100% Buy",+148.99,+101.12%,26.28,31.84,25.08,41.45,57.23,78.13,92.18,527247,Strengthening,Maximum,54.28%,1.3,32.67,50.23,59%
KEEL,"Keel Infrastructure Corp","Technology Services",5.42,-4.24%,11,Buy,"96% Buy",+146.59,+486.71%,3.01,3.74,2.97,5.09,59.17,463.72,122.73,56738082,Strengthening,Strong,57.85%,2.44,3.64,6.53,61%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",180.26,+1.18%,5,Buy,"100% Buy",+143.50,+128.21%,145.79,164.08,132.5,178.35,54.79,105.22,49.03,200698,Strengthening,Maximum,54.82%,0.66,163.34,193.36,56%
AA,"Alcoa Corp","Metal Products - Distribution",72.41,-1.40%,9,Buy,"100% Buy",+143.04,+153.54%,65,69.03,58.91,71.6,51.7,130.55,28.35,6419153,Strengthening,Strong,47.50%,0.9,59.4,83.8,53%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",84.59,+0.32%,7,Buy,"100% Buy",+141.44,+154.79%,75.73,77.1,68.39,83.25,55.7,131.8,48.05,682986,Strengthening,Strong,53.41%,2.69,77.35,89.14,61%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",35.15,-4.61%,7,Hold,"80% Buy",+140.56,+280.41%,31.6,33.42,27.45,36.69,47.57,257.42,85.65,1777570,Average,Good,35.23%,0.65,33.25,40.12,28%
NVT,"Nvent Electric Plc","Electronics - Misc Components",163.8,-0.01%,2,Hold,"80% Buy",+138.55,+139.75%,132.77,150.77,123.75,167.51,51.25,116.76,52.73,2170124,Average,Strong,40.83%,0.95,157.5,177.53,31%
APLD,"Applied Digital Corp","Finance - Misc Services",41.91,+2.36%,6,Hold,"80% Buy",+132.78,+221.89%,34.08,36.83,32.07,44.3,49.75,198.9,63.01,27309910,Strengthening,Good,33.29%,1.83,37.09,51.52,33%
DIOD,"Diodes Inc","Electronics - Semiconductors",103.51,-1.10%,4,Buy,"88% Buy",+129.58,+103.36%,81.06,97.54,70.57,103.87,50.06,80.37,101.88,475416,Average,Strong,36.08%,0.7,91.6,116.14,49%
CLMT,"Calumet Inc","Oil - US Integrated",34.05,-4.08%,7,Buy,"100% Buy",+128.76,+158.54%,30.09,33.58,26.56,34.01,49.29,135.55,63.45,1029404,Weakening,Strong,48.35%,0.98,30.16,37.87,50%
MG,"Mistras Group Inc","Electronics Products - Misc",18.54,+3.34%,5,Buy,"100% Buy",+128.35,+141.41%,16.03,17.47,14.82,17.51,57.89,118.42,38.65,158210,Strengthening,Strong,69.24%,1.01,16.49,18.54,100%
BFLY,"Butterfly Network Inc","Medical Information Systems",5.12,+7.11%,7,Hold,"80% Buy",+123.97,+106.45%,4.19,4.59,3.86,4.45,59.01,83.46,26.83,5701620,Strengthening,Strong,68.70%,1.12,3.72,5.17,97%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",149.55,+0.71%,9,Buy,"88% Buy",+122.15,+268.53%,119.62,138.32,105.98,151.6,51.62,245.54,79.85,2853144,Average,Strong,24.92%,0.82,142.52,160.68,39%
KOPN,"Kopin Corp","Electronics Products - Misc",4.93,-9.87%,3,Hold,"80% Buy",+119.55,+195.21%,3.29,4.21,3.06,5.41,47.67,172.22,102.77,5212340,Average,Strong,45.09%,1,4.37,6.45,27%
LFUS,"Littelfuse Inc","Electronics - Misc Components",456,-1.80%,5,Buy,"88% Buy",+119.36,+104.77%,376.49,419.66,336.24,462.1,52.18,81.78,72.38,242460,Weakening,Maximum,47.43%,1.48,429.71,494.49,41%
GHM,"Graham Corp","Machinery - General Industrial",100.28,+5.18%,7,Hold,"96% Buy",+119.01,+124.54%,87.32,94.69,79.06,99.48,52.09,101.55,48.22,134009,Strengthening,Maximum,58.19%,1.58,90.88,108.07,55%
IRDM,"Iridium Comm Inc","Satellite Communication",45.1,-5.00%,11,Hold,"80% Buy",+118.34,+57.91%,32.09,41.18,27.2,46.98,49.24,34.92,151.58,2572091,Average,Strong,39.93%,1.1,40.2,53.75,36%
DK,"Delek US Holdings","Oil - Refining and Marketing",46.55,-3.98%,5,Buy,"100% Buy",+116.06,+145.52%,40.19,43.98,38.49,45.25,54.87,122.53,49.04,1546563,Weakening,Strong,75.84%,0.75,41.69,48.81,68%
ROG,"Rogers Corp","Electronics - Misc Components",140.79,-0.09%,7,Hold,"80% Buy",+113.35,+103.45%,117.25,130.41,107.53,141,52.44,80.46,45.84,192053,Average,Strong,41.42%,0.82,129.28,152.72,49%
DAN,"Dana Inc","Auto - Truck Original Parts",36.55,-0.33%,8,Hold,"80% Buy",+113.01,+110.91%,33.76,35.42,30.12,34.95,56.16,87.92,45.92,1591505,Average,Good,76.95%,0.94,32.27,37.62,80%
JBL,"Jabil Circuit","Electronic Manufacturing",362.38,-0.43%,4,Hold,"96% Buy",+112.29,+104.30%,294.73,333.83,269.43,359.17,53.89,81.31,51.01,1259352,Strengthening,Maximum,57.33%,1.04,333.33,385.01,56%
DGII,"Digi Intl Inc","Computer - Networks",66.18,-1.58%,5,Buy,"100% Buy",+112.01,+89.52%,53.44,59.42,49.54,65.73,54.88,66.53,44.97,274456,Average,Maximum,56.47%,1.02,60.49,70.98,54%
SYNA,"Synaptics Inc","Electronics - Semiconductors",130.88,-3.76%,6,Hold,"80% Buy",+110.25,+103.36%,93.51,105.7,86.7,134.19,53.08,80.37,68.91,646473,Average,Maximum,40.26%,1.17,116.85,151.53,40%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.41,-0.70%,2,Buy,"100% Buy",+109.71,+130.97%,7.05,9.69,6.18,10.55,57.22,107.98,173.82,323629,Average,Maximum,47.00%,1.56,8.32,12.79,69%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",22.85,-6.66%,5,Hold,"80% Buy",+106.17,+213.01%,13.64,18.14,11.98,25.01,49.15,190.02,212.12,30293283,Average,Strong,35.91%,1.2,17.29,32.73,36%
SND,"Smart Sand Inc","Chemical - Diversified",5.36,-7.90%,5,Buy,"88% Buy",+106.16,+173.47%,4.82,5.05,4.32,4.99,54.7,150.48,26.09,307885,Average,Good,79.85%,2.34,4.27,5.71,76%
RIOT,"Riot Platforms Inc","Finance - Misc Services",25.3,-1.54%,6,Buy,"88% Buy",+104.93,+149.95%,18.1,20.77,17.08,25.51,54.43,126.96,91.73,22867127,Average,Strong,45.48%,1.05,22.19,28.83,47%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",92.57,-0.76%,7,Buy,"88% Buy",+104.82,+100.15%,81.08,87.99,77.36,97.12,47.24,77.16,31.1,165016,Weakening,Strong,6.74%,1.18,88.81,105.43,23%
DXPE,"Dxp Enterprise","Machinery - General Industrial",162.83,+1.69%,6,Hold,"80% Buy",+102.22,+102.02%,146.31,154.46,132.16,149.85,58.97,79.03,40.4,163585,Strengthening,Strong,88.52%,0.79,137.16,162.54,101%
TDAY,"USA Today CO Inc","Media Conglomerates",7.91,+0.76%,10,Buy,"100% Buy",+102.16,+122.19%,6.78,7.4,6.26,7.71,56.07,99.2,45.68,1710913,Strengthening,Maximum,66.36%,1.13,7.18,8.24,69%
WCC,"Wesco International","Electronics - Parts Distrib",355.3,+0.59%,6,Buy,"88% Buy",+101.08,+101.29%,308.37,333.1,292.38,360.16,51.59,78.3,37.32,590888,Average,Maximum,47.71%,0.97,341.58,378.74,37%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",260.99,-1.84%,7,Buy,"88% Buy",+99.74,+103.17%,220.43,241.26,197.3,267.78,49.64,80.18,83.47,1055216,Average,Strong,43.42%,1.12,243.14,292.41,36%
CSCO,"Cisco Systems Inc","Computer - Networks",120.36,-3.05%,11,Buy,"100% Buy",+99.49,+82.64%,89.17,99.4,84.86,118.56,59.25,59.65,48.34,22043232,Strengthening,Maximum,50.49%,0.98,104.2,132.91,56%
ADTN,"Adtran Holdings Inc","Communications Components",14.26,-10.99%,4,Hold,"64% Buy",+96.24,+71.39%,13.01,15.75,11.46,16.07,42.33,48.4,56.19,1875161,Weakening,Good,19.42%,1.14,13.3,18.85,17%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",253.78,-1.78%,7,Buy,"100% Buy",+90.24,+97.86%,226.98,245.04,209.3,251.01,53.6,74.87,47.98,3160200,Weakening,Strong,70.31%,0.89,236.82,265.21,60%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",324.86,-6.22%,12,Hold,"96% Buy",+89.95,+134.37%,176.66,231.26,161.14,305.5,55.92,111.38,189.28,6790754,Strengthening,Maximum,58.10%,1.24,167.47,443.53,57%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",49.65,-1.04%,5,Buy,"100% Buy",+89.89,+78.79%,39.58,43.69,37.33,49.35,56.26,55.8,41.23,1765719,Strengthening,Maximum,51.07%,1.05,45.1,53.61,53%
TWLO,Twilio,"Internet - Software",204.69,-3.69%,3,Buy,"100% Buy",+87.22,+68.58%,145.54,170.16,140.99,202.31,54.53,45.59,35.99,2518585,Average,Maximum,58.58%,0.82,167.97,236.66,53%
ADI,"Analog Devices","Semi Analog & Mixed",404.62,+0.18%,3,Buy,"88% Buy",+85.94,+77.73%,355.49,387.73,325.08,414.02,49.4,54.74,41.29,3817410,Average,Maximum,37.76%,1.34,387.93,440.11,32%
AVT,"Avnet Inc","Electronics - Parts Distrib",86.93,-0.14%,6,Buy,"100% Buy",+84.38,+68.60%,70,78.76,62.76,86.53,55.62,45.61,72.89,1081310,Strengthening,Maximum,39.84%,1.68,80.88,92.19,54%
NTCT,"Netscout Systems","Computer - Networks",40.15,-1.25%,6,Buy,"88% Buy",+83.13,+68.13%,32.85,36.46,31.01,40.54,53.74,45.14,40.46,568347,Weakening,Maximum,41.21%,0.9,37.44,43.63,44%
DY,"Dycom Industries","Building - Heavy Construction",453.79,-1.10%,4,Buy,"88% Buy",+82.49,+90.48%,402.25,422.2,379.2,458.01,50.34,67.49,26.39,428927,Average,Strong,35.45%,0.93,380.59,535.43,47%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",76.04,-3.93%,10,Buy,"88% Buy",+80.25,N/A,40.32,51.13,36.33,77.16,58.53,N/A,158.9,316466,Strengthening,Maximum,49.42%,1.3,66.87,87.46,45%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",81.03,-1.42%,10,Buy,"88% Buy",+79.95,+123.84%,58.23,64.91,59.13,87.81,52.2,100.85,28.34,873042,Average,Strong,14.11%,0.65,78.06,97.55,15%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",41.03,-7.17%,7,Hold,"80% Buy",+78.00,+67.40%,29.9,38.06,26.86,43.84,47.48,44.41,99.21,496405,Average,Strong,31.56%,0.97,34.21,53.46,35%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",69.62,-3.83%,2,Buy,"88% Buy",+76.21,+89.75%,60.35,65.97,57.14,70.47,50.54,66.76,43.18,2531394,Weakening,Strong,60.07%,0.81,67.19,73.74,37%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",18.27,-10.13%,4,Hold,"80% Buy",+75.54,+106.91%,11.56,14.93,10.42,20.63,47.7,83.92,115.17,2346021,Average,Strong,29.27%,1.55,17.16,24.11,16%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",65,0.00%,12,Buy,"100% Buy",+74.86,+57.58%,49.88,56.49,45.85,63.22,59.95,34.59,61.01,36964,Strengthening,Maximum,59.96%,2.28,56.61,69.84,63%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",46.63,-3.24%,6,Buy,"88% Buy",+73.15,+56.48%,39.39,43.39,35.35,47.1,49.63,33.49,68.85,2198315,Average,Strong,48.34%,0.79,40.39,53.82,46%
ORA,"Ormat Technologies","Other Alt Energy",138.18,+1.25%,8,Buy,"100% Buy",+73.05,+77.54%,119.42,122.69,117.05,136.13,59.3,54.55,17.17,726281,Strengthening,Strong,53.83%,1.39,126.43,145.83,61%
ROST,"Ross Stores Inc","Retail - Discount",229.45,+0.89%,4,Buy,"100% Buy",+71.87,+61.40%,212.07,223.65,200.11,223.84,54.47,38.41,19.46,2656065,Average,Strong,69.43%,1.03,206.87,240.82,67%
TALK,"Talkspace Inc","Medical Information Systems",5.21,0.00%,13,Buy,"100% Buy",+70.64,+58.84%,4.84,5.19,4.38,5.2,56.73,35.85,35.62,2226309,Weakening,Strong,66.67%,1.01,5.18,5.23,68%
CGNX,"Cognex Corp","Electronic Test Equipment",61.32,-1.72%,3,Hold,"80% Buy",+70.31,+96.92%,53.47,58.83,48.19,64.44,46.78,73.93,62.52,2052771,Average,Strong,20.11%,0.99,60.28,68.61,13%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.87,+8.00%,3,Hold,"80% Buy",+69.11,+90.14%,95.16,101.28,92.05,100.13,57.52,67.15,13.31,904911,Average,Good,61.44%,1.39,93.65,106.61,94%
DDOG,"Datadog Inc Cl A","Internet - Software",227.34,-1.87%,11,Buy,"88% Buy",+67.73,+87.62%,146.42,170.39,148.78,227.22,57.39,64.63,59.26,5228630,Average,Strong,33.66%,0.75,185.72,268.72,50%
ESE,"Esco Technologies Inc","Technology Services",304.52,+3.09%,4,Sell,"56% Buy",+67.65,+64.64%,282,304.91,257.52,296.11,54,41.65,47.94,242939,Weakening,Good,54.67%,0.85,286.02,306.19,92%
IBKR,"Interactive Brokers","Finance - Investment Brokers",86.33,-1.17%,4,Buy,"100% Buy",+67.20,+68.72%,75.94,80.15,72.85,85.36,55.5,45.73,26.33,5317455,Strengthening,Maximum,58.04%,0.89,80.79,89.93,61%
MITK,"Mitek Systems Inc","Computer - Optical",15.49,+0.58%,5,Buy,"88% Buy",+66.83,+49.81%,13.77,14.87,12.4,15.6,49.49,26.82,38.91,730223,Strengthening,Strong,37.12%,1.35,13.05,18.16,48%
CERS,"Cerus Corp","Medical Products",2.58,-0.77%,6,Buy,"88% Buy",+65.50,+75.51%,2.26,2.33,2.14,2.68,49.42,52.52,17.33,1719367,Weakening,Strong,26.84%,0.98,2.37,3,34%
ELMD,"Electromed Inc","Medical Instruments",36.29,-2.13%,9,Buy,"88% Buy",+65.00,+83.10%,27.77,29.81,27.63,36.74,58.46,60.11,16.71,61910,Average,Strong,32.08%,0.86,31.73,41.75,46%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1032.01,-1.24%,12,Buy,"100% Buy",+64.39,+68.21%,915.56,944.88,895.92,1002.41,58.04,45.22,9.5,2149686,Strengthening,Strong,64.40%,1.38,914.16,1090.67,67%
TXN,"Texas Instruments","Semi General",288.63,-0.78%,6,Hold,"80% Buy",+63.53,+44.89%,236.24,266.73,215.1,303.58,48.41,21.9,58.46,7647980,Average,Strong,13.88%,1.13,284.3,322.86,11%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",82.72,+1.62%,4,Hold,"80% Buy",+62.67,+47.40%,76.17,79.68,70.34,78.69,59.19,24.41,32.1,356991,Strengthening,Strong,89.66%,0.99,73.85,83.53,92%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.32,-1.64%,7,Hold,"80% Buy",+62.55,+44.50%,25.67,27.52,23.5,30.67,47.8,21.51,41.38,529201,Weakening,Strong,28.76%,0.81,27.69,33.66,27%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.05,+2.36%,2,Hold,"80% Buy",+62.27,+61.75%,43.08,44.92,39.6,44.59,56.34,38.76,33.13,183840,Strengthening,Good,75.66%,0.56,43.22,45.97,103%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",164.07,-0.96%,3,Buy,"72% Buy",+62.01,+59.57%,150.48,164.35,140.61,168.19,46.39,36.58,30.55,584990,Weakening,Strong,34.21%,1.07,157.05,179.34,32%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",258.15,-3.01%,7,Buy,"100% Buy",+61.01,+61.07%,224.28,243.38,210.66,256.32,53.99,38.08,50.82,2266796,Average,Maximum,66.72%,1.4,242.85,269.79,57%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.3,-2.21%,4,Buy,"88% Buy",+61.00,+111.16%,4.02,4.51,3.95,5.25,51.61,88.17,47.06,5093576,Average,Good,52.17%,0.78,3.8,6.7,52%
INGM,"Ingram Micro Holding Corp","Technology Services",29.13,-1.35%,5,Buy,"88% Buy",+59.87,+45.58%,24.79,27.78,23.7,27.65,55.91,22.59,28.59,789273,Average,Strong,64.25%,0.99,23.66,31.65,68%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.75,+0.11%,5,Buy,"88% Buy",+57.44,+62.61%,24.46,25.65,22.73,26.98,51.49,39.62,31.27,1284540,Average,Strong,37.64%,1.09,26.01,27.96,38%
ROKU,"Roku Inc","Broadcast - Radio & TV",120.91,-2.15%,3,Hold,"80% Buy",+57.43,+51.92%,106.23,117.21,105.63,125.71,46.2,28.93,3.54,3081420,Weakening,Strong,22.57%,1.33,119.48,131.94,11%
