Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAKE,"Cheesecake Fact","Retail - Restaurants",105.82,-0.51%,12,Buy,"100% Buy",+102.50,+70.46%,74.69,88.57,69.92,103.38,59.74,50.24,97.03,1348303,Strengthening,Maximum,44.29%,0.7,84.39,122.36,56%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.02,+1.20%,6,Buy,"100% Buy",+101.70,+122.81%,14.7,15.02,13.82,15.64,55.36,102.59,63.44,296513,Weakening,Strong,78.34%,0.68,14.83,16.45,74%
IESC,"Ies Holdings","Electronic Misc Services",697.38,-5.61%,8,Buy,"88% Buy",+100.74,+114.75%,650.43,689.43,589.17,704.07,48.47,94.53,66.67,210236,Weakening,Good,62.10%,0.48,531.15,877,48%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",402.9,+0.41%,4,Buy,"100% Buy",+98.37,+104.89%,367.39,391.16,345.83,398.59,54.38,84.67,43.17,229798,Weakening,Strong,40.35%,1.11,382.68,414.49,64%
TWLO,Twilio,"Internet - Software",221.87,-4.41%,4,Buy,"100% Buy",+96.28,+114.72%,187.75,207.05,165.5,214.15,52.32,94.5,43.38,2446869,Average,Strong,58.07%,0.96,164.23,264.08,58%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",252.16,-0.36%,7,Hold,"80% Buy",+93.88,+111.54%,228.76,243.87,211,253.71,53.05,91.32,35.73,994778,Average,Strong,43.28%,0.68,244.53,262.88,42%
ALNT,"Allient Inc","Electronics - Misc Components",101.81,-6.37%,9,Buy,"100% Buy",+93.12,+130.70%,82.78,94.89,76.49,99.3,52.14,110.48,76.81,216331,Strengthening,Maximum,69.55%,0.82,74.63,123.97,55%
MITK,"Mitek Systems Inc","Computer - Optical",18.88,+3.85%,2,Buy,"88% Buy",+89.26,+86.56%,16.42,18.02,15.16,17.69,56.28,66.34,66.36,866622,Strengthening,Strong,49.00%,0.82,15.75,19.62,81%
NTAP,"Netapp Inc","Computer - Storage Devices",194.48,-5.00%,13,Buy,"100% Buy",+89.15,+78.16%,146.32,171.91,131.12,187.9,58.81,57.94,69,2570774,Strengthening,Maximum,78.16%,0.98,160.78,215.03,62%
MEI,"Methode Electronics","Electronics - Connectors",14.21,-11.24%,5,Hold,"64% Buy",+84.22,+109.59%,12.1,15.26,10.56,15.69,42.58,89.37,101.41,585893,Weakening,Good,56.75%,0.92,12.97,18.42,23%
LGND,"Ligand Pharm","Medical - Biomedical",290.71,+1.08%,3,Sell,"56% Buy",+83.59,+88.69%,257.2,292.55,237.47,294.41,48.03,68.47,41.16,268223,Weakening,Good,19.69%,0.57,284.58,304.24,31%
AIR,"AAR Corp","Aerospace - Defense Equipment",139.17,-6.61%,6,Buy,"88% Buy",+82.49,+88.45%,125.3,137.56,120.21,142.34,47.86,68.23,55.5,452741,Average,Strong,63.38%,1.49,130,154.67,37%
MSBI,"Midland Sts BNC","Banks - Northeast",32.31,-2.50%,8,Buy,"88% Buy",+82.26,+85.48%,28.64,31.55,26.58,33.34,46.55,65.26,40.02,173262,Weakening,Strong,14.59%,1.02,31.77,34.91,17%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",116,+0.83%,5,Buy,"100% Buy",+81.17,+54.07%,88.12,101.87,79.31,108.69,59.13,33.85,88.47,600298,Strongest,Maximum,58.02%,0.8,87.3,130.08,67%
FROG,"Jfrog Ltd","Internet - Software",91.21,-0.43%,3,Buy,"88% Buy",+80.74,+103.87%,72.31,85.87,64.11,85.27,55.78,83.65,33.43,2780396,Weakening,Strong,74.49%,0.68,72.78,97.75,74%
BFH,"Bread Financial Holdings","Finance - Misc Services",108.51,-2.33%,11,Buy,"88% Buy",+80.50,+81.24%,94.67,104.43,87.51,109.2,52.75,61.02,33.98,729563,Strengthening,Strong,44.23%,0.59,104.01,114.4,43%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",149.96,-0.31%,3,Buy,"100% Buy",+76.54,+209.20%,130.34,139.89,121.84,149.31,51.88,188.98,30.67,271948,Average,Strong,63.57%,0.86,136.55,162.07,53%
KOPN,"Kopin Corp","Electronics Products - Misc",4.93,-2.18%,7,Buy,"100% Buy",+75.05,+175.42%,4.2,4.24,3.6,4.26,57.03,155.2,98.08,5127406,Average,Good,80.41%,0.78,2.87,5.65,74%
CXW,"Corecivic Inc","REIT - Equity Trust Other",31.99,-1.27%,4,Buy,"100% Buy",+74.98,+51.97%,25.63,30.57,23.33,31.67,52.84,31.75,54.8,1177464,Average,Maximum,65.36%,0.8,29.1,34.24,56%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",223.9,-9.87%,8,Buy,"88% Buy",+74.86,+233.23%,198.91,222.95,165.97,211.95,50.75,213.01,154.89,18030467,Weakening,Good,69.23%,2.24,143.16,280.74,59%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.15,+6.30%,3,Hold,"80% Buy",+71.67,+107.81%,23.2,27.07,19.17,25.73,54.14,87.59,119.45,159072,Strengthening,Strong,44.76%,1.25,23.64,27.81,84%
NUE,"Nucor Corp","Steel - Producers",248.74,-5.85%,10,Hold,"80% Buy",+71.22,+70.47%,232.46,248.56,213.61,263.62,42.11,50.25,39.9,1581518,Average,Strong,47.83%,2.67,242.6,284.64,15%
GEO,"Geo Group Inc","Government Services",30.68,-0.74%,7,Buy,"88% Buy",+70.04,+41.25%,25.25,30.1,22.07,30.91,51.27,21.03,77.72,2094105,Weakening,Strong,54.24%,1.6,30.04,31.79,37%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",52.79,-1.58%,6,Buy,"88% Buy",+69.19,+72.74%,46.98,51.48,43.68,52.94,51.1,52.52,32.63,131531,Average,Strong,48.87%,1.17,50.3,55.58,47%
STT,"State Street Corp","Banks - Major Regional",185.81,-3.16%,11,Buy,"88% Buy",+68.52,+67.17%,163.56,179.06,151.5,186.09,52.13,46.95,31.43,2093657,Weakening,Maximum,68.30%,0.73,178.47,193.71,48%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.69,-1.52%,10,Buy,"100% Buy",+68.37,+72.93%,39.43,42.65,37.99,46.25,56.88,52.71,22.19,9056,Strengthening,Maximum,57.79%,0.86,42.19,50.32,55%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",49.05,-2.25%,6,Hold,"80% Buy",+67.73,+72.59%,44.27,47.38,42.38,49.85,49.85,52.37,40.54,164454,Average,Strong,48.92%,1.43,48.5,51.2,20%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.58,-3.84%,5,Buy,"100% Buy",+65.71,+78.06%,38.75,39.91,36.66,40.49,51.12,57.84,50.44,24346,Weakening,Good,50.63%,1.22,39.05,41.92,53%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.97,-3.55%,6,Buy,"100% Buy",+64.84,+122.76%,5.1,5.71,4.77,5.94,52.24,102.54,62.99,947530,Weakening,Strong,49.65%,0.96,5.46,6.42,53%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",83.95,+1.17%,5,Buy,"100% Buy",+64.29,+71.64%,74.29,78.08,73.53,82.69,57.54,51.42,-2.85,2781929,Strongest,Good,36.50%,0.97,79.3,86.08,69%
AMN,"Amn Healthcare Services Inc","Business Services",35.32,+2.26%,4,Buy,"100% Buy",+63.79,+75.98%,28.37,33.05,25.44,33.93,56.15,55.76,111.51,1113505,Strengthening,Maximum,65.67%,0.71,31.32,36.53,77%
PHVS,"Pharvaris N.V.","Medical - Biomedical",36.27,+0.47%,4,Buy,"100% Buy",+63.75,+55.93%,31.62,33.9,30.03,34.28,58.5,35.71,18.1,339141,Strongest,Maximum,80.93%,2.07,31.96,36.6,93%
STGW,"Stagwell Inc","Advertising Marketing Services",8.71,-1.58%,11,Buy,"100% Buy",+62.85,+52.01%,7.15,7.76,6.65,8.62,55.7,31.79,65.52,1993192,Strengthening,Maximum,51.87%,0.76,7.35,9.9,53%
DXPE,"Dxp Enterprise","Machinery - General Industrial",191.49,-3.10%,4,Buy,"100% Buy",+62.47,+64.99%,162.49,171.05,154.24,179.45,58.75,44.77,61.81,164266,Strengthening,Maximum,78.99%,1.09,144.86,214.04,67%
NET,"Cloudflare Inc Cl A","Internet - Software",291.88,-3.15%,7,Hold,"96% Buy",+62.11,+48.53%,240.03,265.69,223.28,291.23,51.7,28.31,35.45,4002928,Strengthening,Maximum,49.05%,0.86,252.29,330.16,51%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",283.48,-3.13%,7,Buy,"88% Buy",+61.11,+64.91%,264.17,277.4,254.89,285.21,51.09,44.69,25.67,2493607,Average,Strong,41.74%,0.98,275.62,294.79,41%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.75,+2.07%,10,Buy,"100% Buy",+61.09,+64.94%,18.93,19.46,17.67,20.6,54.07,44.72,41.22,33443,"Top 1%",Strong,42.18%,0.75,18.34,22.87,53%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",47.34,+1.26%,9,Buy,"100% Buy",+60.71,+75.07%,41.68,44.29,40.5,46.61,57.31,54.85,1.09,1222578,Strongest,Good,51.84%,0.94,42.3,50.92,58%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",59.78,-0.99%,7,Buy,"100% Buy",+60.36,+51.42%,51.98,56.69,47.94,58.26,58.22,31.2,49.58,2803889,Average,Maximum,73.69%,1.08,54.11,62.4,68%
BNY,"Bank of New York Mellon","Banks - Major Regional",159.76,-2.54%,7,Buy,"100% Buy",+59.34,+58.05%,143.2,153.1,135.09,159.13,54.19,37.83,25.02,3637305,Average,Maximum,74.94%,0.64,153.13,165.12,55%
PRLB,"Proto Labs Inc","Rubber & Plastics",82.08,-3.30%,10,Buy,"88% Buy",+57.18,+69.06%,73.6,80.38,68.67,83.98,46.71,48.84,49.65,194046,Weakening,Strong,64.70%,1.05,70.42,97.54,43%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.79,+0.90%,7,Buy,"88% Buy",+57.03,+57.99%,83.04,86.59,79.52,88.98,52.24,37.77,37.69,361818,Average,Strong,18.14%,0.85,86.87,91.09,45%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.34,+1.34%,8,Sell,"56% Buy",+56.18,+53.04%,10.12,11.59,9.36,11.73,46.04,32.82,39.61,2087018,Weakening,Strong,23.53%,0.66,10.45,13.02,35%
OKTA,"Okta Inc Cl A",Security,141.21,-1.88%,3,Buy,"88% Buy",+56.00,+54.92%,111.15,137.1,101.47,143.75,48.28,34.7,50.71,3293752,Weakening,Strong,33.64%,0.95,133.28,154.21,38%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",59.98,-1.75%,7,Sell,"72% Buy",+55.37,+45.65%,54.74,59.48,49.7,58.21,54.77,25.43,67.41,1192163,Weakening,Strong,71.28%,2.16,54.88,61.54,77%
ATLO,"Ames Natl Corp","Banks - Midwest",31.28,-2.55%,13,Buy,"100% Buy",+55.03,+63.77%,29.4,30.29,28.47,31.06,55.18,43.55,23.64,47978,Average,Strong,80.29%,0.68,29.8,32.32,59%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.37,+0.20%,10,Buy,"100% Buy",+54.24,+45.20%,28.43,32.61,26.55,34.2,56.49,24.98,42.01,22080,Strengthening,Maximum,47.03%,0.85,32.84,35.57,56%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",234.82,-4.53%,11,Buy,"72% Buy",+54.22,+120.90%,207.39,241.73,178.13,232.1,48.85,100.68,50.59,7115090,Weakening,Good,66.63%,0.65,179.16,285.05,53%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.87,-3.42%,9,Hold,"80% Buy",+53.44,+59.54%,31.68,33.24,30.34,34.2,48.69,39.32,22.66,70278,Average,Strong,50.61%,1.21,32.92,35.48,37%
RDVT,"Red Violet Inc","Internet Software Services",69.76,+2.30%,7,Buy,"100% Buy",+52.51,+58.29%,53.86,63.92,50.3,67.5,55.71,38.07,9.89,147805,Strongest,Maximum,50.04%,1.2,60.98,74.03,67%
TPC,"Tutor Perini Corp","Building - Heavy Construction",90.33,-1.43%,3,Buy,"100% Buy",+52.26,+61.25%,81.95,82.98,80.44,89.99,52.39,41.03,22.18,617232,Strengthening,Good,57.29%,0.49,77.08,102.89,51%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.28,+0.88%,2,Buy,"88% Buy",+51.60,+68.89%,2.13,2.23,2.06,2.21,52.6,48.67,20.73,595688,Strengthening,Good,26.90%,0.55,2,2.41,68%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.63,-1.48%,9,Buy,"100% Buy",+51.03,+59.17%,8.66,9.3,8.35,9.58,55.2,38.95,17.36,426078,Average,Maximum,72.19%,2.43,9.29,9.87,59%
RRBI,"Red River Bancshares Inc","Banks - Southwest",99.91,-1.87%,6,Buy,"88% Buy",+50.51,+59.24%,94.21,96.65,91.54,101.02,50.07,39.02,27.27,63317,Average,Good,54.27%,0.78,98.03,104.01,31%
PESI,"Perma-Fix Envir","Pollution Controls",17.3,-0.23%,6,Buy,"88% Buy",+50.16,+51.49%,12.92,14.75,13.26,17.21,54.65,31.27,24.81,245783,Average,Strong,29.01%,0.41,15.44,18.97,53%
COMP,"Compass Inc Cl A","Internet - Software",12.8,+4.07%,6,Buy,"88% Buy",+48.67,+52.93%,9.6,11.42,9.91,12.17,58.06,32.71,8.5,15494640,Strongest,Strong,55.15%,0.87,10.83,13.51,73%
SXI,"Standex International Corp","Machinery - General Industrial",312.67,-2.56%,9,Buy,"72% Buy",+47.90,+53.55%,291.05,315.41,278.47,315.92,47.29,33.33,31.3,171182,Weakening,Strong,61.26%,0.45,281.52,350.32,45%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.74,+1.02%,3,Buy,"100% Buy",+47.42,+22.04%,23.61,26.71,22.56,28.11,58.14,1.82,55.96,787376,Strongest,Strong,51.01%,0.65,26.93,29.3,77%
NTRS,"Northern Trust Corp","Banks - Major Regional",185.4,-2.72%,5,Buy,"100% Buy",+46.54,+45.57%,170.66,180.85,161.86,184.96,51.08,25.35,23.13,1069192,Average,Strong,61.75%,0.89,176.27,193.64,53%
ANET,"Arista Networks Inc","Internet - Software",186.45,-3.48%,7,Buy,"88% Buy",+46.42,+40.42%,164.47,175.99,154.76,186.89,50.23,20.2,29.7,8393890,Average,Strong,55.25%,0.72,160.43,213.35,49%
FRST,"Primis Financial Corp","Finance - Misc Services",16.14,-2.36%,8,Buy,"88% Buy",+45.92,+48.62%,15.07,15.95,14.54,16.21,49.06,28.4,3.43,161915,Weakening,Strong,62.01%,0.64,15.52,16.9,45%
UMAC,"Unusual Machines Inc","Wireless Equipment",28.3,-7.46%,10,Buy,"100% Buy",+45.11,+190.26%,19.72,22.55,18.31,24.83,56.97,170.04,109.54,4483188,Average,Strong,67.79%,0.98,16.38,33.29,71%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.19,+0.24%,6,Buy,"100% Buy",+44.66,+27.90%,26.51,30.79,25.53,33.09,59.52,7.68,51.14,548156,Strengthening,Maximum,51.88%,1.16,32.31,33.86,57%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.82,-3.21%,4,Hold,"80% Buy",+44.24,N/A,30.84,33.24,29.17,34.57,45.77,N/A,25.1,63875,Average,Strong,47.16%,0.51,33.06,36.08,25%
BPOP,"Popular Inc","Banks - Southeast",170.57,-2.86%,10,Hold,"80% Buy",+44.22,+43.11%,157.89,169.34,150.34,174.54,44.25,22.89,24.38,535469,Weakening,Strong,40.26%,1.05,170.2,178.89,4%
PLBC,"Plumas Bancorp","Banks - West",60.97,-1.57%,5,Hold,"80% Buy",+43.56,+47.91%,55.56,59.54,53.76,61.76,48.95,27.69,23.83,41708,Average,Strong,37.05%,0.76,60.19,63.32,25%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.96,-1.04%,11,Buy,"100% Buy",+43.46,+47.50%,19.22,20.12,18.79,20.72,57.56,27.28,14.05,60092,Strengthening,Maximum,63.16%,0.79,19.83,21.62,63%
OBT,"Orange County Bancor","Banks - Northeast",37.74,-2.81%,9,Hold,"80% Buy",+43.39,+53.23%,35.81,37.45,34.63,38.43,46.23,33.01,19.59,55120,Weakening,Strong,39.38%,0.43,37.36,39.51,18%
FTDR,"Frontdoor Inc","Building & Construction - Misc",82.28,-0.77%,5,Buy,"100% Buy",+43.35,+36.45%,68.53,75.95,65.73,79.65,55.32,16.23,30.02,634312,Strengthening,Maximum,52.73%,0.68,67.2,92.09,61%
ETSY,"Etsy Inc","Internet Commerce",80.46,+0.63%,4,Hold,"80% Buy",+43.07,+26.73%,69.87,79.02,64.61,82.22,49.4,6.51,32.53,3323259,Strengthening,Strong,17.39%,0.69,77.15,87.29,33%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",79.81,-2.30%,5,Hold,"80% Buy",+43.05,+44.32%,74.28,78.41,70.87,81,47.85,24.1,31.88,429809,Average,Strong,53.27%,0.76,79.25,82.75,16%
HBT,"Hbt Financial Inc","Banks - Northeast",35.42,-2.96%,8,Hold,"80% Buy",+42.70,+40.95%,30.66,33.29,29.58,35.86,52.79,20.73,24.42,88672,Strengthening,Maximum,43.88%,1.24,33.57,38.16,40%
EXEL,"Exelixis Inc","Medical - Biomedical",54.39,+2.39%,4,Sell,"72% Buy",+42.39,+44.96%,50.61,54.19,48.03,53.9,52.68,24.74,11.49,2700167,Average,Strong,47.40%,0.94,49.89,57.91,56%
CAC,"Camden Natl Corp","Banks - Northeast",56.65,-2.73%,10,Hold,"80% Buy",+42.28,+46.23%,52.18,55.11,50.55,57.75,48.24,26.01,17.99,95237,Strengthening,Strong,28.92%,0.57,54.55,60.96,33%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.98,-0.03%,7,Buy,"100% Buy",+42.08,+36.91%,31.01,33.33,29.34,33.74,53.59,16.69,29.64,4850895,Average,Strong,41.50%,0.7,32.03,35.45,57%
VSEC,"V S E Corp","Engineering & R&D Services",230.42,-2.17%,8,Buy,"100% Buy",+42.06,+42.98%,199.27,212.07,201.54,216.62,56.32,22.76,20.77,496090,Strengthening,Strong,81.52%,0.63,178.92,254.32,68%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",80.4,-3.91%,10,Buy,"100% Buy",+41.92,+44.40%,69.51,74.27,67.13,79.54,55.23,24.18,28.4,12565,Strengthening,Maximum,79.99%,0.96,72.95,86.13,57%
TMP,Tompkinstrustco,"Banks - Northeast",97.07,-3.17%,5,Hold,"80% Buy",+41.89,+45.64%,89.63,95.26,85.91,99.61,47.19,25.42,21.25,71924,Strengthening,Strong,43.83%,0.76,95.64,103.57,18%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.81,+0.15%,4,Hold,"80% Buy",+41.68,+42.62%,17.39,18.99,16.81,19.82,52.83,22.4,5.11,131210,Average,Strong,55.42%,0.62,18.82,20.82,49%
WTBA,"West Bancorp","Finance - Savings & Loan",28.12,-3.50%,9,Hold,"80% Buy",+41.66,+49.49%,25.52,27.05,25.07,28.49,49.42,29.27,14.12,48694,Strengthening,Strong,53.99%,1.08,26.86,30.12,39%
OSBC,"Old Second Bancorp","Banks - Midwest",25.04,-2.42%,9,Hold,"80% Buy",+41.06,+43.17%,22.41,23.85,21.65,25.34,52.48,22.95,15.81,374992,Strengthening,Maximum,51.12%,1.22,24.11,26.57,38%
S,"Sentinelone Inc Cl A",Security,21.32,-5.20%,9,Buy,"100% Buy",+41.06,+25.78%,16.83,18.41,15.81,20.59,55.1,5.56,29.53,8073828,Strengthening,Maximum,65.10%,1.84,16.8,24.38,60%
