Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.87,+8.00%,3,Hold,"80% Buy",+69.11,+90.14%,95.16,101.28,92.05,100.13,57.52,67.15,13.31,904911,Average,Good,61.44%,1.39,93.65,106.61,94%
ESE,"Esco Technologies Inc","Technology Services",304.52,+3.09%,4,Sell,"56% Buy",+67.65,+64.64%,282,304.91,257.52,296.11,54,41.65,47.94,242939,Weakening,Good,54.67%,0.85,286.02,306.19,92%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.85,+1.53%,6,Buy,"100% Buy",+66.40,+64.51%,28.96,30.19,27.18,30.85,64.09,41.52,19.29,63372,Strongest,Maximum,59.32%,0.59,29.81,31.89,98%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",93.06,+4.34%,1,Buy,"100% Buy",+65.92,+62.35%,86.71,88.2,82.62,89.16,60.07,39.36,18.02,1136274,Strongest,Strong,79.51%,0.74,84.73,93.6,94%
PRPO,"Precipio Inc","Medical Information Systems",23.32,+1.39%,1,Sell,"24% Sell",+61.09,+98.92%,25.86,26.84,24.97,24.49,39.72,75.93,-6.43,20562,Weakening,Weak,35.05%,0.7,20.62,28.36,35%
AZZ,"Azz Inc","Machinery - Electrical",144.17,+4.87%,1,Sell,"88% Buy",+58.65,+55.27%,133.27,138.39,124.44,139.61,58.5,32.28,26.6,218769,Strongest,Strong,71.13%,1.31,132,147.23,80%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.18,+3.47%,2,Sell,"24% Buy",+58.21,+205.11%,4.31,4.54,3.92,4.11,48.3,182.12,3.26,807994,Weakest,Weak,40.34%,0.88,3.81,4.41,61%
CLBK,"Columbia Financial Inc","Finance - Misc Services",20.94,+0.92%,10,Buy,"100% Buy",+55.70,+47.78%,18.29,19.08,17.48,20.04,67.44,24.79,26.84,211669,"Top 1%","Top 1%",82.80%,1.23,19.19,20.9,103%
MCRI,"Monarch Casino",Gaming,124.89,+1.83%,8,Buy,"100% Buy",+53.52,+47.24%,103.66,111.95,101.03,119.35,70.25,24.25,22.59,111881,Strongest,Maximum,86.66%,0.97,114.22,124.48,104%
BIIB,"Biogen Inc","Medical - Biomedical",199.1,+3.36%,3,Buy,"100% Buy",+51.10,+48.42%,186.4,188,181.94,194.23,57.92,25.43,5.22,1548484,Strengthening,Good,68.45%,0.77,186.35,202.11,81%
CSX,"CSX Corp","Transportation - Rail",47.28,+0.36%,9,Buy,"100% Buy",+51.10,+47.84%,42.13,44.49,39.99,46.05,63.14,24.85,22.52,14213768,Strongest,Maximum,89.59%,0.79,44.54,47.57,91%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.49,+1.23%,1,Sell,"56% Sell",+50.96,+50.59%,16.98,16.45,17.36,16.27,53.8,27.6,-19.78,491788,Weakest,Weak,74.04%,0.85,15.79,16.76,72%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.45,+24.43%,12,Buy,"100% Buy",+48.56,N/A,3.73,3.84,3.64,4.28,76.6,N/A,55.75,16728,"Top 1%","Top 1%",81.17%,27.05,3.64,4.91,142%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",54.56,+2.90%,5,Hold,"96% Buy",+48.05,+31.82%,45,50.24,41.45,52.35,61.89,8.83,55.84,1135230,Strongest,Maximum,67.00%,0.83,48.68,56.01,80%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",556.33,+1.86%,4,Sell,"88% Buy",+47.87,+34.39%,480.51,535.47,451.38,545.94,56.81,11.4,29.96,320433,Strengthening,Strong,64.08%,0.88,500.46,591.43,61%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",52.55,+11.43%,6,Buy,"88% Buy",+46.78,+49.16%,47.94,47.78,45.85,48.23,64.83,26.17,16.15,245104,Strongest,Strong,54.91%,2.15,43.73,52.73,98%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",83.14,+3.06%,3,Buy,"88% Buy",+45.44,+45.30%,79.71,78.97,77.1,80.37,57.51,22.31,4.08,834610,Strongest,Average,66.97%,0.8,74.77,85.97,75%
NDLS,"Noodles & Company","Retail - Restaurants",13.34,+5.04%,5,Buy,"100% Buy",+45.06,+106.12%,8.35,10.94,7.52,12.24,61.42,83.13,128.28,81502,Strongest,Maximum,69.04%,0.24,10.64,13.84,84%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",73.27,+1.55%,5,Buy,"100% Buy",+44.59,+37.62%,67.27,70.34,63.43,71.25,60.69,14.63,24.73,390086,Strongest,Strong,70.52%,1.22,69.29,73.21,102%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",322.81,+2.67%,5,Buy,"100% Buy",+44.44,+38.44%,285.93,298.54,276.9,309.98,66.38,15.45,17.81,283681,Strongest,"Top 1%",89.95%,0.91,299.55,320.4,112%
HCSG,"Healthcare Svcs Gp","Business Services",21.31,+3.80%,1,Hold,"96% Buy",+43.69,+45.66%,20.23,20.51,19.68,20.78,56.33,22.67,3.54,720579,Strongest,Average,64.19%,0.78,19.64,21.92,73%
PFG,"Principal Financial Group","Insurance - Multi Line",106.66,+1.55%,12,Buy,"100% Buy",+43.63,+38.81%,95.25,98.84,92.48,103.04,66.88,15.82,13.01,1380505,"Top 1%","Top 1%",92.06%,0.79,99.58,106.49,102%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",82.69,+2.21%,3,Buy,"100% Buy",+43.12,+30.38%,68.49,72.25,66.11,78.65,70.02,7.39,24.75,449145,Strongest,Maximum,86.87%,1.01,74.96,82.35,105%
UNH,"Unitedhealth Group","Medical - HMO",413,+1.58%,5,Buy,"88% Buy",+42.59,+36.22%,323.36,355.43,325.56,389.96,73.89,13.23,17.2,9089057,Strongest,Strong,92.70%,1.08,369.56,410.35,107%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.2,+3.68%,9,Buy,"88% Buy",+42.38,+36.26%,4.81,5.17,4.9,5.66,71.25,13.27,19.4,1014102,Strongest,Maximum,84.42%,3.9,5.17,6.16,104%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",357.11,+4.99%,9,Buy,"88% Buy",+40.74,+44.19%,328.97,336.16,329.8,341.44,60.96,21.2,-2.95,483487,Strongest,Soft,70.70%,1.06,327.65,355.24,107%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.57,+1.88%,1,Sell,"56% Buy",+40.45,+46.07%,13.38,13.56,13.06,13.31,54.01,23.08,-0.38,56387,Average,Weak,72.14%,0.76,12.93,13.68,85%
PTCT,"Ptc Therapeutics","Medical - Biomedical",73.68,+3.97%,1,Buy,"88% Buy",+38.60,+42.54%,69.94,70.01,72.1,71.14,57.54,19.55,-10.91,1328120,Strengthening,Soft,66.52%,1.53,67.14,75.14,82%
CATY,"Cathay Genl Bncp","Banks - West",59.08,+1.18%,7,Buy,"100% Buy",+38.39,+32.44%,53.01,55.34,51.6,57.18,63.23,9.45,14.18,424940,Strongest,Maximum,80.75%,1.1,55.35,59.02,102%
ACNB,"Acnb Corp","Banks - Southwest",56.13,+1.06%,8,Buy,"100% Buy",+37.77,+35.16%,50.79,52.01,50.13,53.91,64.39,12.17,8.18,37430,"Top 1%",Maximum,85.09%,0.76,51.72,56.09,101%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.96,+0.76%,5,Buy,"100% Buy",+37.19,+36.77%,7.43,7.66,7.17,7.74,59.41,13.78,8.98,849594,Strongest,Strong,79.77%,0.86,7.52,7.97,98%
GFF,"Griffon Corp","Conglomerates - Div Operations",92.27,+6.39%,3,Hold,"96% Buy",+37.01,+30.31%,83.33,84.84,80.4,85.31,63.59,7.32,17.37,326491,Strongest,Strong,81.16%,0.87,80.08,90.54,117%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",31.38,+1.82%,5,Buy,"100% Buy",+36.11,+30.10%,29.09,29.89,27.8,30.42,60.9,7.11,17.51,762598,Strongest,Strong,76.59%,1.18,29.43,31.42,98%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",70,+0.32%,6,Buy,"100% Buy",+36.02,+30.82%,65.33,67.69,62.87,68.64,57.8,7.83,10.49,65550,Strongest,Maximum,70.62%,1.62,66.69,70.58,85%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",123.25,+39.28%,4,Hold,"64% Buy",+35.45,+62.00%,102.38,102.79,102.48,101.21,66.87,39.01,14.62,838353,Average,Good,37.51%,29.94,84.94,117.49,118%
CNO,"Cno Financial Group","Insurance - Multi Line",48.7,+1.48%,8,Buy,"100% Buy",+35.40,+27.59%,43.26,44.88,42.72,46.96,68.85,4.6,6.76,683676,"Top 1%","Top 1%",91.87%,1.15,45.46,48.46,108%
WAB,"Wabtec Corp","Transportation - Equip & Lease",265.77,+2.36%,3,Sell,"72% Buy",+35.19,+29.41%,253.63,262.01,239.76,261.48,54.99,6.42,16.6,924492,Strengthening,Good,63.92%,1.11,253.56,269.4,77%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.45,+3.46%,3,Buy,"100% Buy",+34.11,+31.39%,15.41,15.86,14.8,16.02,59.05,8.4,9.84,6451,Strongest,Strong,75.76%,0.61,15.71,16.32,122%
LUV,"Southwest Airlines Company","Transportation - Airline",43.17,+5.24%,4,Buy,"56% Buy",+33.98,+28.60%,42.97,40.05,41.16,40.95,59.53,5.61,-3.46,9021593,Strengthening,Weak,64.73%,0.92,37.38,44.52,81%
LOB,"Live Oak Bancsh","Banks - Southeast",38.63,+2.66%,3,Buy,"88% Buy",+33.87,+35.26%,36.89,36.62,35.79,37.1,59.23,12.27,4.55,289365,Strongest,Average,73.29%,0.97,35.46,38.75,96%
TGTX,"Tg Therapeutics","Medical - Biomedical",43.37,+5.91%,2,Buy,"100% Buy",+32.44,+8.86%,33.6,37.41,32.74,39.86,66.98,-14.13,37.58,1959892,Strongest,Maximum,78.25%,1.3,36.59,43.13,104%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.15,+1.73%,1,Sell,"88% Buy",+32.31,+29.65%,32.25,33.4,30.51,33.42,56.31,6.66,21.25,661344,Strengthening,Good,65.62%,1.01,30.7,36.15,63%
REAL,"The Realreal Inc","Consumer Prdts - Misc Discr",9.54,+3.70%,1,Sell,"88% Sell",+31.97,+55.88%,11.24,10.33,12.33,9.37,46.54,32.89,-47.45,3501769,Weakening,Average,41.07%,1.09,8.84,9.9,66%
UTSI,"Utstarcom Holdings C","Communications Components",2.84,+1.08%,4,Buy,"100% Buy",+31.90,+23.76%,2.5,2.56,2.49,2.73,59.45,0.77,3.91,5516,Strongest,Maximum,83.36%,0.5,2.55,2.91,80%
TTC,"Toro Company","Tools - Hand Held",91.92,+2.20%,1,Sell,"8% Buy",+31.63,+28.72%,94.37,92.93,88.1,90.22,52.48,5.73,8.86,866984,Weakest,Weak,50.42%,1.57,87.2,93.24,78%
GKOS,"Glaukos Corp","Medical Instruments",126.34,+3.59%,6,Sell,"88% Buy",+30.64,+33.50%,118.45,123.89,113.76,125.11,53.33,10.51,3.98,930247,Strengthening,Average,52.32%,1.12,96.83,153.39,52%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",19.79,+4.16%,2,Sell,"72% Buy",+30.59,+8.38%,19.03,19.73,17.97,19.18,52.36,-14.61,12.39,23447,Strengthening,Average,57.67%,1.58,17.56,20.8,69%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",61.55,+3.20%,2,Sell,"88% Sell",+30.40,+42.77%,66.41,64.32,70.29,61.14,49.88,19.78,-32.74,608717,Weakening,Soft,44.84%,0.95,56.83,65.45,55%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.5,+4.17%,1,Hold,"32% Sell",+29.88,+45.09%,6.32,6.14,6.68,6.2,58.79,22.1,-25.11,2046438,Weakest,Weak,74.17%,1.08,5.88,6.52,97%
COLB,"Columbia Banking Sys","Banks - West",30.15,+1.58%,2,Sell,"88% Buy",+29.69,+25.57%,29.1,29.17,28.72,29.37,57.92,2.58,-0.04,3592507,Strongest,Average,67.30%,1.14,28.46,30.28,93%
ALCO,"Alico Inc","Agriculture Operations",41.16,+1.08%,2,Sell,"40% Buy",+29.28,+31.63%,40.94,41.62,39.07,40.85,51.78,8.64,5.23,25390,Weakening,Average,50.24%,0.62,39.85,41.85,66%
TRMK,"Trustmark Corp","Banks - Southeast",44.87,+1.20%,3,Sell,"72% Buy",+29.08,+28.27%,43.38,44.18,42.02,43.98,56.41,5.28,7.29,340457,Strengthening,Good,66.15%,0.72,42.97,44.99,94%
FBP,"First Bancorp","Banks - Foreign",24.75,+1.06%,6,Buy,"100% Buy",+27.92,+22.16%,22.55,23.49,21.89,23.93,62.52,-0.83,11.48,1302714,Strongest,Maximum,79.43%,1.2,23.05,24.81,97%
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",48.32,+2.33%,1,Sell,"24% Buy",+27.78,+32.06%,48.38,48.58,47.91,47.89,50.72,9.07,-3.97,964789,Weakening,Minimum,54.31%,0.65,46.09,49.69,62%
TCBK,"Trico Bancshares","Banks - West",51.31,+1.22%,4,Buy,"100% Buy",+27.37,+26.88%,49.53,49.99,48.87,50.24,56.52,3.89,0.41,126051,Strongest,Good,69.99%,1.51,48.82,51.65,88%
CLH,"Clean Harbors","Waste Removal Svcs",287.99,+3.46%,5,Sell,"40% Buy",+27.10,+27.81%,286.29,295.86,267.56,288.86,48.96,4.82,14.91,518695,Weakening,Soft,34.15%,0.95,270.78,306.94,48%
ASH,"Ashland Inc","Chemical - Specialty",62.5,+8.77%,6,Buy,"56% Buy",+27.04,+20.61%,57.43,55.95,57.02,57.04,68.47,-2.38,-1.38,780029,Strengthening,Average,67.50%,2.79,53.93,60.16,138%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.49,+1.57%,5,Buy,"100% Buy",+26.19,+25.75%,14.99,15.03,14.68,15.12,70.3,2.76,-4.64,12640,Strongest,Strong,77.69%,5.18,14.9,15.34,134%
UNTY,"Unity Bancorp Inc","Banks - Northeast",56.1,+2.54%,6,Buy,"100% Buy",+26.10,+29.71%,53.28,53.82,52.56,54.23,58.69,6.72,0.56,44999,"Top 1%",Good,66.88%,2.68,51.53,56.93,85%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.7,+1.43%,1,Sell,"72% Buy",+26.09,+25.04%,140.25,141.76,135.66,141.39,55.7,2.05,10.05,84759,Strengthening,Average,63.34%,1.42,137.14,145.65,77%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.15,+2.61%,4,Buy,"24% Buy",+25.74,+20.69%,2.84,2.7,2.89,2.85,63.68,-2.3,-12.46,54261,Average,Weak,57.87%,0.59,2.55,3.16,99%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.97,+2.60%,3,Buy,"100% Buy",+25.45,+21.21%,17.72,18.07,17.54,18.2,64.79,-1.78,1.18,10333,Strongest,Strong,68.94%,0.98,17.65,18.75,120%
BCH,"Banco DE Chile ADR","Banks - Foreign",38.54,+6.05%,7,Hold,Hold,+23.59,+27.66%,39.53,37.56,38.96,37.13,56.55,4.67,-6.49,355902,Falling,,37.44%,1.94,35.04,39.21,84%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",619.26,+1.12%,4,Sell,"8% Buy",+23.49,+22.54%,635.17,630.17,595.01,619.11,48.8,-0.45,13.34,333199,Weakest,Weak,31.49%,1.04,599.41,638.82,50%
PEN,"Penumbra Inc","Medical Instruments",321.06,+0.31%,5,Sell,"24% Sell",+22.79,+25.17%,334.72,326.05,321.59,322.64,42.87,2.18,-4.65,637724,Weakening,Minimum,23.13%,0.88,315.67,329.62,39%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",193.2,+3.99%,3,Buy,"88% Buy",+22.70,+21.62%,184.82,182.83,179.25,186.18,60.55,-1.37,11.74,277391,Strongest,Average,65.98%,1.11,178.65,193.72,97%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.72,+3.06%,7,Buy,"100% Buy",+22.55,+15.66%,38.46,39.38,37.33,40.01,65.71,-7.33,9.38,901372,"Top 1%",Maximum,77.02%,1.38,38.63,41.38,112%
ASB,"Associated Banc-Corp","Banks - Midwest",28.39,+2.20%,2,Sell,"88% Buy",+22.44,+20.04%,27.14,27.62,26.75,27.72,57.13,-2.95,2.3,1970934,Strongest,Good,63.76%,1.22,26.96,28.49,94%
MBI,"MBIA Inc","Insurance - Multi Line",6.08,+2.88%,2,Hold,"48% Sell",+22.19,+37.25%,6.11,5.95,6.52,5.96,53.45,14.26,-22.99,345152,Weakest,Weak,59.77%,0.67,5.62,6.3,68%
WKC,"World Kinect Corp","Oil - Refining and Marketing",31.13,+3.25%,10,Buy,"100% Buy",+22.14,+10.90%,25.89,26.5,25.44,29,74.78,-12.09,24.95,819396,"Top 1%",Maximum,91.78%,1.22,27.29,30.71,112%
GDS,"Gds Holdings Ltd ADR","Technology Services",36.11,+4.09%,2,Sell,"56% Sell",+22.01,+38.51%,42,40.58,39.66,37.59,43.78,15.52,-4.44,2214412,Average,Soft,27.06%,2.17,30.13,45.05,40%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",31.4,+4.74%,8,Sell,"16% Sell",+21.45,+28.37%,33.19,32.3,32.3,30.9,51.09,5.38,-6.98,362442,Weakest,Minimum,27.00%,1.21,29.47,32.32,68%
RNST,"Renasant Corp","Banks - Southeast",41.51,+1.12%,6,Buy,"100% Buy",+20.79,+15.18%,38.82,39.67,37.74,40.37,59.81,-7.81,9.95,630099,Strongest,Strong,71.83%,0.94,38.85,41.88,88%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",80.12,+2.02%,1,Buy,"56% Buy",+20.65,+19.21%,78.17,75.63,76.25,77.74,58.37,-3.78,-0.05,1895631,Strengthening,Weak,76.57%,0.82,74.16,81.32,83%
BOH,"Bank of Hawaii Corp","Banks - West",77.98,+1.64%,1,Sell,"72% Buy",+20.20,+15.22%,76.42,77.61,73.51,76.81,53.25,-7.77,6.15,406406,Strengthening,Average,77.07%,0.6,74.5,79.12,75%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.53,+1.53%,9,Buy,"100% Buy",+19.63,+13.79%,20.8,21.25,20.63,21.79,62.32,-9.2,1.78,1297166,Strongest,Maximum,82.96%,1.19,20.79,22.78,87%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",110.78,+0.45%,8,Sell,"72% Buy",+19.38,+22.44%,108.32,109.42,106.4,108.82,54.44,-0.55,0.62,83206,Strengthening,Soft,42.49%,0.67,104.06,113.57,71%
IDA,"Idacorp Inc","Utility - Electric Power",140.3,+1.62%,1,Sell,"8% Buy",+19.38,+21.28%,141.01,143.5,136.62,140.5,48.26,-1.71,2.95,450573,Weakest,Weak,55.97%,1.1,135.78,145.21,48%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.68,+1.64%,2,Sell,"72% Buy",+18.48,+14.48%,40.99,41.72,40.05,41.69,57,-8.51,4.38,409807,Strengthening,Strong,75.03%,1.01,40.69,42.69,99%
LEGH,"Legacy Housing Corp","Real Estate Operations",24.83,+3.54%,6,Buy,"72% Buy",+18.39,+11.95%,21.49,22.08,21.1,23.31,65.96,-11.04,19.29,102698,Strongest,Good,75.37%,0.96,21.81,24.81,101%
TFX,"Teleflex Inc","Medical Instruments",135.75,+3.04%,4,Buy,"88% Buy",+18.32,+10.12%,118.39,127.7,118.05,130.65,60.47,-12.87,3.32,784208,Strongest,Strong,69.71%,0.71,125.86,135.45,103%
ONB,"Old National Bncp","Banks - Midwest",24.28,+2.06%,2,Hold,"96% Buy",+18.29,+13.78%,23.55,23.61,23.05,23.78,56.09,-9.21,0.92,3423724,Strongest,Average,63.27%,1.35,23.11,24.44,88%
CBU,"Community Financial System Inc","Finance - Misc Services",64.77,+1.36%,5,Buy,"100% Buy",+18.28,+13.10%,62.01,62.53,60.77,63.13,58.59,-9.89,4.85,238585,Strongest,Strong,62.44%,1.11,61.15,65.12,91%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",112.39,+10.44%,10,Buy,"24% Buy",+18.02,+0.48%,102.24,98.29,102.12,102.42,72.15,-22.51,7,1946448,Strengthening,Weak,70.52%,2.78,97.17,107.66,145%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",35.82,+1.88%,5,Hold,"64% Buy",+17.87,+18.18%,35.16,35.24,34.86,35.08,55.53,-4.81,-4.65,11363,Strengthening,Soft,61.88%,1.52,33.72,36.44,77%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.19,+1.22%,3,Sell,"72% Buy",+17.73,+12.51%,32.4,33.07,30.96,32.83,53.94,-10.48,13.35,429203,Average,Average,59.34%,0.92,32.01,33.65,72%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.07,+2.94%,6,Buy,"88% Buy",+17.69,+17.31%,35.21,35.11,34.61,35.63,59.48,-5.68,1.96,152589,Strongest,Average,62.14%,1.01,33.3,37.96,81%
ALLY,"Ally Financial","Finance - Consumer Loans",43.35,+2.29%,1,Sell,"56% Buy",+17.68,+18.44%,41.56,42.64,41.93,42.35,54.89,-4.55,-12.19,3463500,Average,Weak,74.29%,1.64,41.12,43.58,91%
COFS,"Choiceone Financial","Finance - Misc Services",32.4,+1.19%,7,Buy,"88% Buy",+17.27,+8.18%,29.63,30.53,29.75,31.25,62.18,-14.81,1.85,98450,Strongest,Maximum,83.79%,1.11,30.13,32.38,101%
GD,"General Dynamics Corp","Aerospace - Defense",345.68,+1.41%,2,Buy,"8% Sell",+16.54,+24.65%,347.44,339.83,346.18,341.95,54.01,1.66,-5.23,1237099,Weakest,Minimum,58.25%,1.09,334.66,349.23,76%
OPBK,"Open Bank","Banks - Southwest",14.24,+0.64%,3,Sell,"64% Buy",+16.37,+16.06%,13.89,14.11,13.88,14.02,54.04,-6.93,-7.06,37619,Strengthening,Weak,68.57%,1.29,13.73,14.32,86%
ANIP,"ANI Pharma Inc","Medical - Biomedical",81.2,+1.34%,7,Sell,"8% Buy",+15.38,+28.52%,78.61,79.46,80.08,79.81,54.15,5.53,-5.05,394513,Weakening,Minimum,71.24%,0.74,75.38,84.24,66%
CNP,"Centerpoint Energy","Utility - Electric Power",42.39,+1.29%,7,Sell,"40% Buy",+15.25,+16.01%,42.21,42.67,41.04,42.2,50.66,-6.98,2.65,5107453,Weakening,Soft,56.06%,0.89,41.23,43.16,60%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.55,+2.57%,8,Hold,"80% Buy",+15.01,+10.24%,76.77,78.16,74.3,77.53,60.69,-12.75,7.33,1285415,Strengthening,Strong,65.45%,1.75,75.46,79.6,99%
BMRC,"Bank of Marin Bancrp","Banks - West",25.97,+0.19%,4,Sell,"16% Buy",+14.70,+13.85%,25.95,25.97,26.13,25.79,52.22,-9.14,-8.06,91207,Weakest,Minimum,52.73%,1.79,25.25,26.34,66%
PFGC,"Performance Food Group Company","Food Items - Wholesale",99.76,+2.45%,6,Buy,"40% Buy",+14.58,+13.13%,91.91,91.8,92.4,96.08,63.73,-9.86,3.03,1760643,Strengthening,Average,84.81%,0.83,92.93,99.22,109%
LIN,"Linde Plc","Chemical - Specialty",515.59,+2.72%,4,Buy,"100% Buy",+14.52,+9.20%,490.07,503.3,466.45,507.34,58.06,-13.79,13.01,2437500,Strongest,Strong,60.56%,1.39,495.13,519.55,84%
MET,"Metlife Inc","Insurance - Multi Line",85.57,+1.41%,9,Buy,"88% Buy",+14.43,+7.47%,76.42,78.58,77.19,82.18,66.19,-15.52,0.49,3587576,Strongest,Strong,88.14%,1.18,78.14,86.23,92%
RVTY,"Revvity Inc","Medical Services",104.13,+3.82%,3,Buy,"56% Buy",+14.18,+12.11%,96.17,93.76,96.99,98.49,61.9,-10.88,-0.28,1346876,Strengthening,Soft,63.50%,0.93,92.26,104.71,95%
