Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",266.77,-5.15%,5,Buy,"88% Buy",+303.04,+233.59%,152.39,213.21,130.06,278.24,52.6,213.84,206.49,25833049,Strengthening,Maximum,35.99%,0.92,223.02,333.46,40%
ALAB,"Astera Labs Inc","Internet - Software",391.74,-1.57%,8,Buy,"100% Buy",+273.92,+299.90%,206.56,282.8,191.72,368.99,59.95,280.15,128.05,5836979,Strengthening,Maximum,67.80%,1.04,306.2,431.79,68%
COHU,"Cohu Inc","Electrical - Manufacturing",64.08,-4.87%,9,Buy,"100% Buy",+268.67,+225.28%,41.6,52.1,36.25,59.97,58.72,205.53,167.95,991006,Strengthening,Maximum,71.75%,1.63,48.26,71.67,68%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",305.28,-6.14%,7,Buy,"100% Buy",+255.88,+317.39%,187.38,249.27,157.82,291.58,57.09,297.64,221.89,669693,Average,Maximum,67.54%,1,241.58,341.57,64%
AMD,"Adv Micro Devices","Computer - Integrated Systems",521.58,-2.06%,5,Buy,"100% Buy",+238.80,+263.02%,324.48,439.12,290.18,512.39,56.08,243.27,136.12,43199664,Average,Maximum,69.50%,1.36,460.88,563.91,59%
CIFR,"Cipher Digital Inc","Technology Services",25.94,+1.01%,5,Buy,"100% Buy",+235.22,+519.09%,18.6,22.07,18.1,25.25,55.14,499.34,68.32,34939570,Strengthening,Strong,55.62%,1.74,21.28,29.23,59%
VECO,"Veeco Instrument","Electrical - Manufacturing",70.95,-5.96%,5,Buy,"100% Buy",+230.22,+234.35%,46.51,60.2,41.31,69.26,53.75,214.6,140.82,1123986,Strengthening,Maximum,50.40%,2.93,53.46,85.06,55%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",240.3,-6.36%,8,Buy,"88% Buy",+226.67,+356.84%,157.8,208.21,136.36,250.4,50.55,337.09,179.65,17172883,Average,Maximum,52.13%,0.75,204.88,295.92,39%
SMTC,"Semtech Corp","Semi Analog & Mixed",149.75,-7.72%,2,Buy,"88% Buy",+221.55,+228.26%,111.55,138.43,99.55,160.32,48.14,208.51,95.79,2305704,Weakening,Strong,39.19%,4.77,145.28,175.36,15%
WULF,"Terawulf Inc","Finance - Misc Services",25.83,-0.88%,8,Buy,"88% Buy",+221.05,+488.38%,19.93,23.96,17.78,26.44,50.31,468.63,117.37,33984586,Weakening,Maximum,47.93%,2.25,23.45,29.43,40%
AMKR,"Amkor Technology","Electronics - Semiconductors",78.72,-8.06%,6,Buy,"88% Buy",+219.26,+271.67%,61.22,74.31,55.51,78.75,50.47,251.92,91.96,4220553,Strengthening,Strong,55.25%,1.08,62.7,94.81,50%
PENG,"Penguin Solutions Inc","Internet - Software",62.28,-6.72%,5,Buy,"88% Buy",+218.16,+204.70%,34.19,49.04,29.48,64.08,54.24,184.95,210.97,1737608,Average,Maximum,38.38%,1.22,55.53,72.63,39%
ONTO,"Onto Innovation Inc",Nanotechnology,323.92,-5.90%,8,Buy,"100% Buy",+209.55,+223.14%,250.86,288.61,224.73,299.93,56.4,203.39,97.76,1068777,Strengthening,Maximum,77.94%,1.92,237.98,361.89,69%
KEEL,"Keel Infrastructure Corp","Technology Services",6.03,+2.73%,7,Buy,"100% Buy",+201.93,+657.63%,3.41,4.64,3.18,5.89,58.29,637.88,149.17,59085449,Strengthening,Strong,45.02%,2.55,5.1,6.67,59%
MYRG,"MYR Group Inc","Electrical Construction",477.95,-1.92%,5,Buy,"100% Buy",+168.62,+165.23%,352.36,428.2,311.39,451.53,59.81,145.48,111.31,265898,Strengthening,Maximum,85.05%,2.84,412.07,490.99,83%
LSCC,"Lattice Semicond","Electronics - Semiconductors",138.76,-3.77%,4,Buy,"88% Buy",+167.35,+174.77%,114.14,133.42,102.01,144.91,48.32,155.02,81.15,2057351,Weakening,Strong,46.17%,1.97,132.55,157.28,25%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",76.8,-3.31%,6,Buy,"100% Buy",+159.13,+167.04%,64.42,73.43,59.63,74.99,52.22,147.29,59.64,2997768,Strengthening,Strong,58.14%,1.76,65.99,84,60%
BHE,"Benchmark Electronics","Electronic Manufacturing",92.05,-5.29%,6,Buy,"100% Buy",+156.20,+133.87%,70.18,82.97,62.31,89.12,56.5,114.12,107.84,359211,Strengthening,Maximum,77.51%,3.63,82.12,96.12,71%
IESC,"Ies Holdings","Electronic Misc Services",714.9,-6.74%,7,Buy,"88% Buy",+149.98,+149.56%,574.56,668.75,524.09,719.13,51.49,129.81,76.34,195803,Average,Maximum,61.58%,5.76,667.29,770.96,46%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",155.33,-5.03%,8,Buy,"100% Buy",+145.65,+150.73%,131.81,149.71,117.77,152.48,52.06,130.98,74.12,592208,Average,Strong,76.65%,2.82,139.55,165.41,61%
SITM,"Sitime Corp","Electronics Products - Misc",672.19,-0.52%,2,Hold,"64% Buy",+144.21,+221.64%,526.33,672.64,466.2,694.74,47.23,201.89,82.89,434376,Weakening,Strong,44.27%,5.9,631.92,757.56,32%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",79.78,-7.36%,4,Buy,"88% Buy",+138.95,+105.78%,59.78,74.05,52.79,81.66,50.19,86.03,121.04,4195234,Weakening,Strong,62.65%,0.7,73.8,89.53,38%
MTZ,"Mastec Inc","Building - Heavy Construction",396.25,-1.81%,3,Hold,"80% Buy",+137.62,+132.34%,344.07,386.96,304.21,373.62,56.25,112.59,74.86,973319,Average,Strong,86.55%,2.93,339.34,407.9,83%
AXSM,"Axsome Thera","Medical - Biomedical",241.67,+1.83%,7,Hold,"80% Buy",+137.39,+135.61%,197.27,224.08,185.68,241.75,54.99,115.86,24.89,677698,Strengthening,Strong,29.97%,7.84,223.14,260.36,50%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.06,+2.96%,2,Buy,"100% Buy",+137.13,+239.20%,33.38,37.12,31.75,37.52,59.39,219.45,24.61,435949,Strengthening,Strong,73.60%,4.35,34.46,40.59,91%
KN,"Knowles Corp","Communications Components",40.05,-1.81%,9,Buy,"100% Buy",+135.20,+123.62%,31.13,35.89,28.41,39.49,55.99,103.87,79.46,801010,Average,Maximum,59.49%,4.55,36.56,42.43,59%
PLXS,"Plexus Corp","Electronic Manufacturing",287.44,-3.15%,8,Hold,"96% Buy",+129.58,+111.12%,235.3,268.09,210.12,286.52,53.86,91.37,88.11,283353,Strengthening,Maximum,54.94%,3.53,267.72,305.32,52%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.4,-6.78%,8,Buy,"100% Buy",+127.22,+146.77%,28.39,32.26,28.2,34,51.85,127.02,17.52,1188954,Strengthening,Strong,69.18%,6.02,28.86,39.13,54%
MG,"Mistras Group Inc","Electronics Products - Misc",18.82,+0.21%,7,Buy,"100% Buy",+124.08,+135.25%,16.55,18.11,15.36,18.33,57.69,115.5,41.34,167233,Average,Strong,60.76%,5.56,17.39,19.26,76%
NVT,"Nvent Electric Plc","Electronics - Misc Components",162.92,-5.23%,5,Buy,"88% Buy",+119.25,+122.78%,139.57,161.46,128.53,168.96,47.05,103.03,52.34,2217411,Weakening,Strong,45.68%,1.76,156.85,181.07,25%
MAAS,"Maase Inc ADR","Finance - Misc Services",12.77,-26.82%,12,Hold,"80% Buy",+116.72,+208.45%,8.77,11.61,7.44,14.15,46.39,188.7,129.05,85950,Strengthening,Strong,40.08%,0.55,7.48,20.82,40%
CEVA,"Ceva Inc","Internet - Software",42.32,-3.59%,5,Hold,"80% Buy",+115.48,+87.84%,29.06,37.97,26.68,45.65,48.62,68.09,89.22,563469,Average,Strong,33.25%,1.24,39.94,51.35,21%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.78,+3.56%,2,Buy,"88% Buy",+113.23,+37.45%,3.19,3.73,2.71,3.65,52.84,17.7,142.9,1532446,Weakening,Strong,37.54%,3.93,3.31,3.99,69%
SNX,"Synnex Corp","IT Services",266.27,-4.09%,9,Hold,"80% Buy",+112.84,+94.36%,207.88,248.41,189.48,277.13,49.58,74.61,69.81,780315,Average,Maximum,36.62%,2.17,262.54,291.71,13%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.85,-6.55%,11,Buy,"88% Buy",+112.12,+117.47%,5.45,5.61,4.88,5.58,53.76,97.72,62.63,3789570,Weakening,Good,69.29%,2.19,4.72,6.45,65%
ESI,"Element Solutions Inc","Chemical - Specialty",45.66,-4.32%,7,Buy,"100% Buy",+110.57,+98.87%,37.91,42.33,34.23,43.69,55.42,79.12,75.28,2735293,Strengthening,Maximum,73.12%,2.29,38.54,48.85,69%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.69,-1.92%,4,Buy,"100% Buy",+107.65,+142.25%,6.88,7.91,6.25,9.49,58.25,122.5,86.76,814138,Strengthening,Maximum,66.67%,4.04,8.69,10.3,62%
ENTG,"Entegris Inc","Electronics - Semiconductors",161.43,-8.42%,5,Buy,"100% Buy",+106.13,+92.98%,134.94,146.22,121.55,151.32,54.21,73.23,84.18,2853762,Strengthening,Strong,72.75%,1.49,116.74,185.91,65%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",72.2,+3.48%,8,Sell,"72% Buy",+102.35,+110.93%,62.72,71.49,58.22,75.31,46.8,91.18,46.19,318132,Average,Strong,8.64%,2.93,68.04,82.57,29%
CMI,"Cummins Inc","Engines - Internal Combustion",685.87,-5.73%,5,Buy,"100% Buy",+101.45,+111.56%,620.98,671.57,590.63,680.44,50.85,91.81,26.94,950927,Average,Strong,67.49%,4.07,625.58,735.29,55%
GEV,"GE Vernova Inc","Other Alt Energy",1045.17,-3.71%,4,Buy,"88% Buy",+101.03,+106.23%,944.35,1030.85,846.3,989.21,53.47,86.48,52.49,2926064,Average,Strong,72.29%,1.28,851.07,1127.36,70%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",7.31,+0.97%,7,Buy,"88% Buy",+97.97,+105.34%,5.26,6.13,5.3,7.14,58.81,85.59,27.69,523020,Strengthening,Maximum,66.12%,1.82,6.62,7.66,67%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",278.62,-5.60%,6,Buy,"100% Buy",+95.96,+95.78%,232.87,258.67,206.73,272.68,53.4,76.03,96.88,1072111,Average,Maximum,82.57%,1.33,246.36,298.99,61%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.63,-2.38%,5,Buy,"100% Buy",+94.89,+81.75%,14.12,16.15,13.02,17.35,53.67,62,54.61,138758,Average,Maximum,63.67%,1.88,15.95,18.74,60%
STLD,"Steel Dynamics Inc","Steel - Producers",245.49,-2.20%,9,Sell,"72% Buy",+91.30,+86.68%,214.92,243.76,200.37,264.02,44.4,66.93,37.44,1262426,Average,Strong,13.11%,1.34,239.31,288.73,13%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",109.38,+3.61%,8,Buy,"88% Buy",+90.69,+112.97%,89.95,97.6,87.01,112.15,53.17,93.22,42.39,664653,Strengthening,Strong,21.81%,4.36,104.08,120.23,33%
ARW,"Arrow Electronics","Electronics - Parts Distrib",215.15,-6.06%,5,Hold,"80% Buy",+89.52,+67.72%,178.13,207.43,156.83,224.17,46.69,47.97,87.84,619880,Average,Strong,47.33%,1.34,212.54,235.81,11%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",80.15,-3.93%,4,Buy,"88% Buy",+89.05,N/A,46.34,64.23,40.79,81.54,53.28,N/A,173.8,359151,Average,Maximum,46.23%,1.79,73.34,89.74,42%
NUE,"Nucor Corp","Steel - Producers",239.78,-3.66%,9,Hold,"80% Buy",+88.32,+83.58%,205.73,235.41,192.44,252.42,46.2,63.83,39.58,1633889,Weakening,Strong,16.65%,1.35,237.28,267.56,8%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",238,-11.20%,11,Buy,"88% Buy",+86.59,+150.39%,162.11,210.52,157.71,245.46,50.26,130.64,57.97,7121687,Average,Strong,51.28%,4.46,198.34,292.59,42%
COCO,"The Vita Coco Company Inc","Beverages - Soft",73.71,-10.71%,6,Hold,"80% Buy",+85.69,+106.70%,62.42,71.06,59.39,78.64,41.03,86.95,31.62,1108077,Average,Strong,55.69%,2.62,70.39,86.89,20%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.25,+0.95%,4,Buy,"100% Buy",+83.78,+144.25%,3.69,3.83,3.28,4.06,56.03,124.5,48.25,14369982,Average,Good,50.70%,1.65,3.69,4.43,76%
DXPE,"Dxp Enterprise","Machinery - General Industrial",163.36,-2.17%,12,Buy,"100% Buy",+80.89,+90.53%,151,159.2,137.4,162.12,52.1,70.78,41.36,166808,Average,Strong,55.41%,2.24,147.03,177.2,54%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",334.27,-3.87%,8,Buy,"88% Buy",+76.92,+111.36%,208.52,285.3,179.16,374.86,48.39,91.61,198.37,7359832,Average,Strong,31.52%,0.63,302.94,446.78,22%
JBL,"Jabil Circuit","Electronic Manufacturing",358.6,-4.28%,5,Buy,"88% Buy",+76.78,+66.55%,310.06,355.58,282.46,370.37,46.75,46.8,49.84,1293707,Weakening,Strong,30.73%,2.71,351.9,388.85,18%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.34,+2.09%,9,Buy,"88% Buy",+74.90,+163.07%,5.35,6.13,5.25,5.96,54.93,143.32,7.84,3969334,Strengthening,Good,68.79%,3.68,5.05,6.88,71%
FDX,"Fedex Corp","Transportation - Air Freight",318.53,-3.31%,5,Buy,"88% Buy",+73.80,+80.11%,304.88,316.51,281.36,328.77,47.11,60.36,30.41,2308222,Weakening,Good,39.55%,1.59,315.05,342.48,13%
VMI,"Valmont Industries","Steel - Pipe & Tube",568.75,-2.41%,9,Buy,"100% Buy",+72.94,+70.60%,475.17,516.96,456.9,548.74,59.74,50.85,33.94,183085,Strengthening,Maximum,82.16%,2.15,508.94,588.53,75%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.23,-2.93%,3,Buy,"100% Buy",+71.76,+74.66%,14.17,15.08,12.84,15.1,50.45,54.91,46.88,684464,Weakening,Strong,52.25%,2.12,13.55,16.65,54%
RBC,"RBC Bearings Inc","Machinery - General Industrial",630.36,-2.86%,13,Buy,"100% Buy",+68.68,+62.59%,576.64,597.36,539.71,607.6,58.13,42.84,33.14,218205,Average,Strong,76.86%,2.12,555.8,659.4,72%
IBKR,"Interactive Brokers","Finance - Investment Brokers",89.82,-2.54%,9,Hold,"80% Buy",+65.84,+68.17%,78.01,85.32,74.71,90.25,51.74,48.42,32.24,4719262,Strengthening,Strong,57.55%,1.18,82.99,97.5,47%
STT,"State Street Corp","Banks - Major Regional",168.11,-0.83%,13,Buy,"100% Buy",+65.10,+59.54%,142.78,157.24,137.52,165.45,58.85,39.79,22.88,2088958,Strengthening,Maximum,60.99%,1.76,155.2,175.7,63%
ADI,"Analog Devices","Semi Analog & Mixed",386.91,-7.42%,3,Hold,"64% Buy",+65.09,+63.05%,368.46,407.26,339.65,415.09,42.63,43.3,35.24,3966919,Weakening,Good,36.48%,2.62,386.17,444.02,1%
CTS,"Cts Corp","Electronics - Misc Components",65,-2.67%,7,Buy,"88% Buy",+60.45,+49.63%,56.35,61.38,52.74,65.87,51.47,29.88,44.19,235386,Weakening,Maximum,60.72%,3.84,63.15,68.6,34%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.56,-1.29%,11,Buy,"100% Buy",+56.82,+59.44%,129.12,138.43,124.99,143.2,53.73,39.69,16.23,3672309,Average,Maximum,51.06%,3.96,139.07,147.33,54%
MS,"Morgan Stanley","Finance - Investment Brokers",212.03,-4.08%,10,Hold,"80% Buy",+52.85,+51.72%,185.51,202.04,183.05,216.16,50.04,31.97,12,6310957,Average,Strong,47.94%,1.68,204.05,228.27,33%
POWI,"Power Integratn","Semi Power",79.37,-6.41%,3,Buy,"88% Buy",+52.69,+40.60%,62.06,75.54,54.26,81.2,50.2,20.85,115.9,1124366,Weakening,Strong,57.97%,1.89,73.59,88.81,38%
TXN,"Texas Instruments","Semi General",285.42,-8.46%,2,Hold,"64% Buy",+51.45,+38.35%,248.63,290.72,226.68,302.33,44.69,18.6,57.09,7918222,Weakening,Strong,43.62%,3.21,277.56,327.09,16%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",268.87,-1.56%,7,Buy,"100% Buy",+48.25,+52.03%,250.69,258.3,236.05,263.96,53.01,32.28,23.71,2467179,Average,Strong,61.79%,6.01,240.02,287.89,60%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1019.61,-4.27%,9,Buy,"88% Buy",+46.64,+48.38%,930.53,990.89,917.83,1060.63,46.05,28.63,8.57,2196024,Average,Strong,43.08%,1.86,1001.28,1119.99,15%
ISTR,"Investar Holding","Banks - Southeast",29.88,+1.43%,8,Buy,"100% Buy",+46.16,+56.11%,28.4,28.59,27.83,29.24,58.52,36.36,4.4,104352,Strengthening,Good,57.16%,3.07,27.94,30.55,74%
IMAX,"Imax Corp","Movie & TV Production & Dist",41.08,-5.26%,7,Buy,"88% Buy",+45.04,+49.16%,38.22,38.29,37.57,41.77,50.29,29.41,3.72,1179828,Strengthening,Good,60.61%,2.64,37.76,45.79,41%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1091.3,+0.34%,7,Buy,"88% Buy",+44.53,+46.38%,1017.49,1079.48,934.99,1077.16,54.5,26.63,35.01,579318,Weakening,Strong,64.43%,1.29,1034.61,1119.71,67%
NTRS,"Northern Trust Corp","Banks - Major Regional",173.87,-1.19%,10,Buy,"100% Buy",+44.29,+41.39%,155.6,167.38,150.35,171.83,55.8,21.64,19.86,1099234,Strengthening,Maximum,69.51%,1.15,165.52,178.15,66%
NVEC,"Nve Corp","Electronics - Semiconductors",96.18,+1.97%,7,Hold,"80% Buy",+44.09,+29.45%,81.24,94.03,76.25,105.17,46.66,9.7,54.68,79407,Strengthening,Strong,13.77%,2.22,90.9,119.45,19%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",219.75,-3.27%,9,Buy,"100% Buy",+42.43,+49.49%,205.61,210.36,186.65,215.19,53.49,29.74,49.18,974356,Strengthening,Good,64.54%,1.76,198.29,232.08,64%
OUST,"Ouster Inc","Electronics - Misc Components",42.02,+0.48%,4,Hold,"80% Buy",+42.14,+64.01%,27.68,35.23,26.37,42.88,52.91,44.26,86.75,2846074,Strengthening,Strong,38.37%,1.13,36.96,48.79,43%
IRM,"Iron Mountain Inc","Business Information",132.44,+1.05%,6,Buy,"100% Buy",+41.83,+31.25%,115.1,125.34,105.55,127.91,59.78,11.5,52.23,1781562,Strengthening,Maximum,73.01%,1.32,122.27,133.54,90%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.8,-2.55%,8,Buy,"100% Buy",+40.90,+37.70%,14.76,15.36,14.4,16.58,59.42,17.95,17.2,17250,Strengthening,Maximum,31.79%,6.17,15.51,17.66,60%
MASS,"908 Devices Inc","Medical Instruments",8.78,-2.23%,4,Buy,"100% Buy",+36.91,+30.27%,7.15,7.78,6.76,8.53,58.68,10.52,59.81,356331,Average,Strong,78.74%,4.03,7.88,9.19,69%
WAB,"Wabtec Corp","Transportation - Equip & Lease",269.53,-4.57%,9,Buy,"100% Buy",+33.96,+30.66%,258.33,264.65,244.98,266.74,51.87,10.91,18.84,918337,Average,Strong,71.65%,1.92,253.21,280.27,60%
BURL,"Burlington Stores Inc","Retail - Discount",320.77,-1.14%,4,Buy,"88% Buy",+32.63,+40.02%,317.09,320.5,306.04,328.33,47.18,20.27,3.62,895945,Weakening,Good,38.73%,1.35,311.21,345.45,28%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.26,-0.89%,8,Buy,"72% Buy",+31.96,+32.46%,37.75,39.44,38.15,41.49,53.04,12.71,-3.75,19069,Average,Strong,34.74%,9.01,39.33,43.64,45%
AME,"Ametek Inc","Electronic Test Equipment",237.52,-1.42%,9,Buy,"88% Buy",+31.73,+32.09%,228.11,230.64,221.18,230.59,57,12.34,8.26,1333837,Strengthening,Good,74.52%,1.15,219.65,241.53,82%
RS,"Reliance Inc","Mining - Misc",385.78,-4.93%,10,Hold,"80% Buy",+31.05,+22.61%,346.19,375.23,330.69,398.32,47.35,2.86,26.12,348138,Average,Strong,30.37%,2.29,380.43,416.22,15%
EWBC,"East West Bancorp","Banks - West",129.47,-0.59%,8,Buy,"100% Buy",+30.80,+27.24%,118.24,124.42,116.36,127.49,57.61,7.49,7.77,951539,Strengthening,Maximum,50.62%,1.47,120.45,134.52,64%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.42,+0.22%,4,Hold,"80% Buy",+29.67,+46.96%,211.06,217.37,186.65,218.74,51.71,27.21,59.69,466357,Weakening,Good,32.90%,4.46,217.27,220.21,39%
MCHP,"Microchip Technology","Semi Analog & Mixed",87.93,-6.58%,4,Hold,"64% Buy",+29.28,+24.23%,81.72,92.94,76.8,94.18,43.49,4.48,30.56,9447635,Weakening,Strong,33.23%,2.59,86.39,101.96,10%
ASH,"Ashland Inc","Chemical - Specialty",63.94,-0.76%,5,Buy,"100% Buy",+27.77,+25.35%,57.75,58.32,58.22,62.24,57.34,5.6,1.55,841775,Strengthening,Strong,67.47%,6.32,54.61,69.87,61%
DOV,"Dover Corp","Machinery - General Industrial",225.96,-2.07%,10,Buy,"100% Buy",+25.93,+23.45%,218.12,218.55,211.21,219.05,56.82,3.7,8.3,1133467,Strengthening,Good,72.96%,1.76,206.84,231.25,78%
SXT,"Sensient Technologies Corp","Chemical - Specialty",120.18,-1.35%,6,Buy,"100% Buy",+23.79,+22.47%,103.5,114.58,100.79,116.81,56.44,2.72,20.49,394043,Strengthening,Strong,67.28%,2.43,107.89,125.72,69%
OVLY,"Oak Valley Bancp CA","Banks - West",33.68,+1.25%,5,Buy,"88% Buy",+23.21,+23.78%,33.24,33.65,32.16,33.84,49.57,4.03,4.61,25751,Weakening,Good,24.50%,3.56,32.54,35.13,44%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.45,-5.45%,13,Buy,"100% Buy",+20.39,+14.96%,10.49,11.28,9.96,11.37,49.28,-4.79,20.79,2873867,Average,Strong,63.51%,3.48,9.85,12.88,53%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.86,+0.70%,8,Sell,"72% Buy",+16.45,+17.28%,72.53,73.78,70.56,73.97,50.73,-2.47,7.33,1328793,Strengthening,Good,40.68%,1.35,70.91,77.03,48%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",193,+0.29%,4,Hold,"80% Buy",+16.20,+13.80%,185.71,192.62,176.47,187.79,55.07,-5.95,17.32,2021338,Weakening,Good,77.39%,1.4,179.26,196.32,81%
TT,"Trane Technologies Plc","Technology Services",477.89,-5.08%,9,Buy,"88% Buy",+14.53,+11.35%,456.64,470.5,436.85,468.83,52.51,-8.4,15.36,1418063,Average,Strong,77.39%,2.1,440.57,497.09,66%
COLM,"Columbia Sprtswr","Textile - Apparel",64.51,+1.02%,3,Buy,"88% Buy",+12.12,+4.55%,60.75,62.95,58.76,65.31,50.92,-15.2,9.67,644346,Strengthening,Good,23.32%,1.4,63.28,67.34,30%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.19,-1.06%,11,Buy,"88% Buy",+10.10,+6.29%,22.06,24.44,21.9,25.08,52.54,-13.46,15.51,2858991,Average,Good,55.36%,4.78,23.9,26.27,54%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.62,-4.14%,9,Hold,"96% Buy",+5.66,+5.82%,22.52,23.08,22.3,23.59,50.07,-13.93,3.46,11680,Strengthening,Strong,50.45%,8.2,22.06,25.13,51%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.86,+3.79%,5,Hold,"80% Buy",+4.72,+16.41%,7.78,9.27,7.83,9.41,58.07,-3.34,22.48,352867,Strengthening,Good,67.86%,0.53,8.79,10.04,86%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",16.03,-4.92%,3,Buy,"88% Buy",+0.42,+181.23%,11.05,14.56,11.69,15.43,53.9,161.48,-0.63,117924,Average,Good,63.93%,15.23,13.26,17.6,64%
RXT,"Rackspace Technology Inc","Technology Services",5.98,-5.97%,7,Buy,"100% Buy",-29.89,+370.87%,2.84,4.36,2.22,5.88,53.01,351.12,508.49,15035479,Strengthening,Maximum,51.67%,0.55,4.14,7.63,53%
"Downloaded from Barchart.com as of 06-27-2026 12:52am CDT"
