Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.69,-4.16%,8,Buy,"8% Sell",+107.80,+210.08%,4.26,3.74,4.15,3.81,46.63,191.47,70.93,851882,Weakening,Minimum,27.10%,0.82,3.47,4.15,32%
GHRS,"Gh Research Plc","Medical - Biomedical",27.94,-2.48%,6,Hold,"80% Buy",+106.80,+101.88%,24.22,27.76,21.19,29.15,46.51,83.27,107.35,303431,Weakening,Strong,33.00%,0.39,27.6,30.7,11%
CNC,"Centene Corp","Medical - HMO",64.75,-0.89%,2,Hold,"64% Buy",+106.55,+128.15%,59.24,65.21,52.54,65.33,49.05,109.54,44.7,5999114,Weakest,Good,39.04%,0.54,63.25,67.4,36%
INNV,"Innovage Holding Corp","Medical Services",10.86,-1.54%,2,Hold,"48% Buy",+105.60,+183.55%,9.49,11.09,9.01,10.87,48.76,164.94,96.6,284624,Weakest,Good,46.91%,0.41,10.38,11.36,49%
SILC,"Silicom Ltd","Computer - Networks",42.2,-11.40%,4,Buy,"72% Buy",+103.74,+156.85%,40.75,42.99,33.74,44.35,47.58,138.24,174.42,107409,Weakening,Average,39.45%,1.48,39.39,49.32,28%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",25.19,-4.73%,10,Buy,"100% Buy",+103.03,+89.26%,18.79,22.84,17.66,25.1,55.14,70.65,42.46,2364467,Strengthening,Maximum,71.65%,0.56,23.45,26.74,53%
SMTC,"Semtech Corp","Semi Analog & Mixed",131.17,-7.91%,7,Hold,"16% Buy",+101.16,+116.60%,132.68,135.54,116.38,132.33,49.35,97.99,65.35,2571460,Weakest,Weak,56.74%,0.87,115.13,149.54,47%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",115,+3.36%,4,Buy,"100% Buy",+100.10,+82.80%,89.44,102.78,80.98,110.44,64.8,64.19,71.85,497463,Strongest,Maximum,74.70%,1.4,106.79,114.08,113%
QXL,"Quantum X Labs Inc","Technology Services",4.78,+1.70%,4,Sell,"56% Buy",+99.47,+66.55%,4.28,5,3.46,4.62,51.57,47.94,199.77,80590,Average,Average,69.32%,1.25,4.22,5.02,70%
OOMA,"Ooma Inc","Communications Components",22.91,-0.56%,3,Buy,"100% Buy",+98.94,+76.91%,18.8,20.41,16.85,21.21,61.52,58.3,82.66,287474,Strongest,Maximum,43.78%,1.91,19.58,22.84,102%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",57.86,-4.36%,6,Hold,"80% Buy",+88.43,+184.18%,48.11,54.52,42.09,59.58,50.67,165.57,263.06,1142181,Average,Strong,57.47%,0.47,57.44,61.73,10%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",389.34,-1.09%,4,Hold,"64% Buy",+87.95,+98.10%,373.01,393.74,351.09,399.21,43.74,79.49,37.88,228587,Weakest,Good,15.27%,1.08,382.36,416.06,21%
GLW,"Corning Inc","Communications Components",148.98,-2.50%,9,Sell,"24% Sell",+86.80,+116.13%,174.86,171.12,160.48,156.46,44.57,97.52,57.5,11563969,Weakening,Minimum,28.01%,0.43,141.73,171.18,25%
GEO,"Geo Group Inc","Government Services",32.28,-0.98%,7,Buy,"100% Buy",+85.16,+56.70%,26.3,30.66,22.74,31.47,58.31,38.09,87.6,2065568,Weakening,Maximum,80.99%,1.04,29.95,33,76%
MGNX,Macrogenics,"Medical Products",4.13,+1.23%,7,Sell,"56% Buy",+81.51,+142.94%,3.97,4.24,3.42,4.05,51.59,124.33,143.87,1132967,Average,Average,56.92%,0.58,3.85,4.24,72%
LNTH,"Lantheus Holdings","Medical Products",100.77,+0.30%,3,Sell,"40% Buy",+81.23,+81.57%,97.92,103.62,89.8,100.78,46.52,62.96,38.77,1101996,Weakest,Average,52.70%,0.79,100.09,101.48,49%
RZLT,"Rezolute Inc","Medical - Biomedical",4.62,-7.23%,3,Hold,"32% Buy",+80.65,-36.01%,4.2,4.86,3.84,4.78,44.52,-54.62,83.11,3544920,Weakest,Minimum,36.82%,0.64,4.45,5.12,26%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.98,+0.19%,3,Buy,"100% Buy",+77.22,+75.15%,48.13,52.31,44.54,53.68,56.18,56.54,35.85,130617,Average,Strong,61.06%,0.66,52.44,54.92,62%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.13,-2.59%,3,Buy,"80% Buy",+77.22,+212.88%,3.99,4.13,3.97,4.26,48.62,194.27,9.9,3058440,Weakening,Weak,47.71%,0.66,4.05,4.47,19%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.74,-3.53%,2,Hold,"48% Buy",+77.08,+166.24%,19.18,21.3,18.58,21.3,47.65,147.63,16.97,51682,Weakening,Soft,41.07%,0.29,18.2,24.4,41%
ARCB,"Arcbest Corp","Transportation - Truck",136.54,-1.85%,1,Sell,"24% Buy",+76.77,+86.63%,137.38,144.82,124.11,139.17,44.63,68.02,71.39,367290,Weakest,Soft,40.61%,0.49,132.22,146.13,31%
KFRC,"Kforce Inc",Staffing,58.1,+0.31%,1,Buy,"88% Buy",+76.69,+78.66%,48.02,55.26,41.8,58.14,54.05,60.05,75.25,249932,Strengthening,Strong,32.79%,0.82,56.69,59.6,48%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.12,-1.03%,7,Sell,"56% Buy",+76.26,+83.64%,20.49,23.17,19.2,23.87,47.56,65.03,25.96,73349,Weakest,Strong,35.32%,0.82,22.59,25.15,21%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7,-3.71%,4,Buy,"72% Sell",+75.01,+23.89%,8.35,7.07,9.52,7.28,47.23,5.28,-44.56,308132,Average,Average,30.57%,0.3,6.74,7.83,24%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.2,-1.23%,4,Sell,"80% Buy",+74.64,+166.33%,2.9,3.1,2.78,3.09,54.63,147.72,30.21,11174,Strengthening,Average,70.71%,0.73,2.88,3.3,75%
SNX,"Synnex Corp","IT Services",253.97,-2.37%,2,Sell,"40% Buy",+74.32,+69.80%,247.31,255.6,218.91,255.46,49.89,51.19,56.4,771252,Weakest,Average,60.61%,0.3,245.43,265.5,43%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.01,+0.56%,1,Hold,"80% Buy",+74.04,+73.70%,24.81,26.44,23.31,27.2,51.81,55.09,32.72,14246,Strengthening,Strong,24.20%,0.95,26.61,27.8,34%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.07,-3.91%,4,Hold,"80% Buy",+73.91,+82.33%,21.28,24.3,19.92,26.07,46.68,63.72,15.52,2197655,Average,Strong,36.64%,0.51,25.27,26.87,-12%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",149.97,-0.24%,5,Buy,"88% Buy",+73.63,+192.34%,132.36,145.34,124.2,151.09,51.98,173.73,30.63,272302,Average,Good,63.80%,0.79,141.35,160.83,44%
VBNK,Versabank,"Banks - Foreign",19.84,-3.17%,5,Sell,"56% Buy",+73.39,+82.02%,19.15,20.25,17.85,19.65,50.04,63.41,19.79,72918,Weakest,Average,68.86%,0.91,18.84,20.45,62%
LGND,"Ligand Pharm","Medical - Biomedical",280.49,-1.42%,4,Sell,"40% Buy",+71.47,+75.35%,263.13,296.86,241.48,290.42,42.17,56.74,35.7,263501,Weakest,Average,29.49%,0.32,277.97,302.87,10%
USEA,"United Maritime Corp","Transportation - Ship",2.76,+1.10%,6,Buy,"100% Buy",+71.25,+64.29%,2.49,2.66,2.31,2.72,56.98,45.68,49.7,68748,Average,Strong,48.39%,0.75,2.62,2.81,74%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",119.01,-0.82%,5,Buy,"100% Buy",+71.10,+66.33%,107.19,112.58,100.33,115.32,59.71,47.72,51.98,77774,Strongest,Strong,70.23%,0.71,110.74,119.91,90%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",43.51,-1.89%,2,Buy,"88% Buy",+70.43,+54.95%,36.83,42.76,33.76,44.47,47.76,36.34,51.04,2733341,Weakening,Strong,45.41%,0.92,42.88,46.05,20%
ASYS,"Amtech Systems Inc","Semi General",15.06,-4.86%,6,Sell,"40% Sell",+69.96,+135.68%,18.17,17.12,16.47,15.51,45.72,117.07,7.35,348250,Average,Weak,41.06%,0.76,13.76,17.26,37%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.85,+2.20%,2,Sell,"24% Sell",+68.40,N/A,16.09,15,15.19,14.76,50.64,N/A,39.5,113055,Weakest,Minimum,32.12%,0.39,14.17,15.35,58%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",417.52,-2.29%,6,Sell,"40% Buy",+68.03,+75.23%,413.56,423.43,391.97,419.17,49.59,56.62,24.74,13194235,Weakest,Soft,50.78%,0.66,405.91,432.44,44%
VSH,"Vishay Intertechnology","Semi Discretes",30.56,-3.72%,4,Sell,"8% Sell",+67.98,+94.77%,40.03,40.24,32.88,33.16,38.97,76.16,98.25,4006697,Weakening,Minimum,16.64%,0.67,29.06,37.26,18%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",800.25,-2.05%,3,Sell,"8% Sell",+67.56,+84.00%,881.28,893.91,825.75,838.4,38.41,65.39,27.04,2817087,Average,Minimum,14.57%,0.54,792.47,884.32,8%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.92,+2.33%,2,Buy,"100% Buy",+67.33,+81.30%,39.24,40.02,37.25,40.62,52.43,62.69,51.75,25378,Strengthening,Average,34.79%,0.48,39.28,41.96,61%
LAR,"Lithium Argentina Ag","Mining - Misc",6.87,-0.58%,9,Sell,"72% Sell",+67.28,+100.29%,8.25,6.93,7.85,6.62,53.31,81.68,10.47,2883092,Weakening,Soft,66.77%,1.24,6.03,7.2,72%
ALKS,"Alkermes Plc","Medical - Biomedical",47.41,-3.05%,3,Sell,"40% Buy",+65.13,+63.88%,44.18,50.72,39.92,49.16,39.76,45.27,56.79,2144950,Weakest,Average,27.38%,0.71,47.78,50.53,-14%
BWFG,"Bankwell Financial","Banks - Northeast",66.56,+0.36%,4,Buy,"88% Buy",+63.60,+56.72%,57.67,62.88,54.46,66.94,57.88,38.11,32.61,50852,Strongest,Maximum,39.85%,0.74,65.34,68.54,38%
HUM,"Humana Inc","Medical - HMO",385.54,-1.81%,2,Sell,"72% Buy",+62.75,+29.42%,331.78,384.97,282.08,381.18,51.91,10.81,37.88,1681641,Weakening,Strong,61.15%,0.54,363.76,398.6,63%
NEOG,"Neogen Corp","Medical Products",11.66,-0.68%,4,Buy,"88% Buy",+62.66,+102.78%,9.81,10.47,9.9,11.67,56.77,84.17,54.16,2860009,Weakening,Good,45.10%,0.64,11.25,12.1,48%
PESI,"Perma-Fix Envir","Pollution Controls",18.12,-6.11%,8,Buy,"88% Buy",+61.97,+52.01%,13.39,15.79,13.41,17.71,55.71,33.4,31.27,251079,Strengthening,Strong,48.44%,0.37,16.27,19.14,64%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.58,-2.79%,6,Buy,"88% Buy",+60.56,+407.27%,4.75,5.24,3.97,5.84,50.06,388.66,376.82,579778,Weakening,Strong,9.34%,0.79,5.47,6.21,15%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",13.82,-3.49%,10,Buy,"88% Buy",+60.47,+724.78%,12.43,12.17,11.07,13.6,54.17,706.17,860.59,452043,Weakening,Average,71.73%,0.85,12.46,14.74,60%
CHMG,"Chemung Financial Corp","Banks - Southeast",81.6,+0.15%,3,Buy,"88% Buy",+60.00,+50.83%,72.78,78.61,67.47,82.37,52.79,32.22,33.59,27319,Average,Maximum,24.94%,0.63,80.68,84.06,27%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.86,+0.66%,5,Buy,"100% Buy",+59.71,+46.47%,29.28,33.42,27.13,34.72,57.6,27.86,44.17,22663,Strengthening,Maximum,48.48%,0.36,34.04,35.39,61%
UNF,"Unifirst Corp","Uniform & Related",281.88,-1.35%,1,Sell,"56% Buy",+58.75,+59.14%,272.01,282.61,261.61,288.67,39.59,40.53,33.48,242206,Weakest,Average,15.69%,2.95,284.04,293.3,-23%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.11,-0.11%,1,Sell,"40% Buy",+58.46,+56.09%,44.15,46.2,40.73,45.8,43.09,37.48,49.32,152441,Weakest,Average,25.38%,0.51,44.59,47.01,22%
CSX,"CSX Corp","Transportation - Rail",51.28,-0.50%,6,Buy,"100% Buy",+57.77,+57.01%,47.51,49.84,45.13,50.75,56.75,38.4,28.81,12761633,Average,Strong,74.45%,0.56,49.52,51.98,72%
NAVN,"Navan Inc Cl A","Internet - Software",28.5,-6.80%,8,Buy,"88% Buy",+57.42,N/A,22.27,26.39,18.4,28.86,52.45,N/A,54.21,2915856,Average,Maximum,57.93%,0.66,27.41,30.31,38%
ENS,"Enersys Inc","Machinery - Electrical",185.46,-2.89%,6,Sell,"24% Sell",+57.32,+81.38%,209.44,200,196.92,191.97,41.78,62.77,13.73,473619,Average,Weak,14.68%,0.71,181.44,202.5,19%
RDVT,"Red Violet Inc","Internet Software Services",73.3,+1.81%,7,Buy,"100% Buy",+56.78,+43.95%,56.34,66.16,51.28,69.54,61.73,25.34,16.06,152124,Strongest,Maximum,73.25%,0.94,65.33,73.74,95%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",27.44,-4.06%,7,Hold,"48% Sell",+56.76,+92.29%,27.23,28.62,32.74,28.39,44,73.68,-46.42,612444,Weakening,Weak,47.74%,0.45,26.43,30.35,26%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.68,+0.20%,5,Hold,"80% Buy",+56.53,+58.50%,83.99,87.32,80.66,88.73,52.08,39.89,37.45,362893,Weakening,Good,45.19%,0.85,86.34,91.12,49%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24,-2.72%,4,Buy,"72% Buy",+56.50,+53.35%,22.24,24.57,21.65,24.6,46.67,34.74,32.72,1693529,Weakest,Strong,43.52%,0.5,23.58,25.63,21%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.79,-3.56%,5,Buy,Hold,+56.11,+80.48%,3.72,3.75,3.81,3.79,51.69,61.87,-11.31,582804,Bearish,,75.59%,0.33,3.65,3.93,50%
ATLO,"Ames Natl Corp","Banks - Midwest",31.6,+0.54%,10,Buy,"100% Buy",+55.87,+58.63%,29.64,30.52,28.83,31.52,56.33,40.02,24.98,48890,Strengthening,Strong,53.56%,0.62,30.91,32.13,56%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.17,-2.68%,3,Sell,"8% Buy",+55.02,+57.05%,30.41,31.56,27.99,30.31,48.34,38.44,37.3,492988,Weakening,Soft,73.03%,0.65,28.44,32.18,46%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.37,+1.33%,4,Sell,"8% Sell",+54.48,+94.20%,8.69,8.3,8.38,8.2,52.86,75.59,62.09,70098,Weakest,Minimum,38.35%,0.47,7.89,8.52,77%
FATE,"Fate Therapeutics","Medical - Biomedical",2.43,-4.33%,5,Sell,"40% Buy",+53.97,+125.00%,2.22,2.6,1.9,2.57,45.04,106.39,134.65,2381840,Weakest,Average,44.86%,0.23,2.34,2.8,20%
NSP,"Insperity Inc",Staffing,53.54,+3.34%,1,Buy,"100% Buy",+53.92,-1.56%,40.25,48.29,36.2,52.05,59.17,-20.17,25.62,932305,Strongest,Strong,64.15%,0.46,50.11,54,88%
FORR,"Forrester Resrch","Computer - Services",12.38,+1.39%,5,Buy,"100% Buy",+53.66,+28.16%,8.34,10.23,7.67,11.73,65.65,9.55,39.81,120997,Strongest,Maximum,76.91%,0.59,11.14,12.32,105%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.77,-0.74%,2,Buy,"88% Buy",+52.86,+54.13%,94.91,98.1,92.69,101.45,51.81,35.52,28.43,63672,Weakening,Good,46.51%,0.45,99.68,103.21,31%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.25,-1.69%,9,Buy,"88% Buy",+52.85,+56.25%,4.92,5.17,4.73,5.35,48.19,37.64,16.98,189132,Weakening,Good,45.14%,0.5,5.08,5.61,32%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.88,+0.27%,6,Hold,"80% Buy",+51.36,+51.26%,24.76,25.32,23.92,25.92,50.46,32.65,27.77,425118,Average,Good,44.19%,0.79,24.69,27.16,48%
ANNX,"Annexon Inc","Medical - Biomedical",4.97,-5.33%,6,Sell,"72% Sell",+51.22,+134.43%,5.48,5.4,5.5,5.26,43.34,115.82,-13.65,2981771,Strengthening,Weak,33.20%,0.43,4.94,5.58,5%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.77,+1.62%,2,Hold,"80% Buy",+50.97,+51.40%,22.96,23.61,21.66,23.06,57.37,32.79,34.62,287052,Average,Average,81.98%,0.72,22.34,23.77,100%
ACA,"Arcosa Inc","Building & Construction - Misc",145.28,-0.14%,2,Buy,"100% Buy",+50.45,+46.51%,133.66,144.86,127.02,145.15,58.29,27.9,23.99,424147,Average,Strong,72.87%,0.55,144.72,145.59,64%
SANM,"Sanmina Corp","Electronic Manufacturing",194.01,-4.59%,7,Sell,"8% Sell",+50.35,+62.53%,215.75,209.71,190.5,199.92,46.1,43.92,16.63,874830,Weakest,Minimum,47.98%,0.61,184.03,215.81,31%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",37.08,-1.96%,1,Sell,"40% Buy",+50.34,+52.66%,35.69,38.91,34.26,38.79,35.19,34.05,19.07,274007,Weakest,Average,11.66%,0.73,37.46,40.11,-14%
WAB,"Wabtec Corp","Transportation - Equip & Lease",292.23,-1.70%,1,Buy,"88% Buy",+50.06,+49.72%,273.28,282.76,264.76,296.29,50.08,31.11,24.26,905973,Weakening,Strong,47.67%,0.5,290.98,301.59,12%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.82,-1.90%,8,Buy,"100% Buy",+50.06,+49.24%,8.81,9.47,8.44,9.7,57.25,30.63,19.87,440788,Average,Maximum,79.99%,0.88,9.42,9.97,73%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",50.2,-0.55%,3,Buy,"88% Buy",+49.84,+62.78%,48.22,49.32,45.24,50.22,49.68,44.17,26.18,1783281,Weakest,Average,44.01%,0.57,48.32,52.12,49%
