Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",22.5,+2.55%,10,Buy,"100% Buy",+64.64,+61.17%,19.12,20.67,18.72,21.96,59.04,44.28,33.22,3536558,Strongest,"Top 1%",54.04%,1.36,20.59,23.32,70%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",25.09,-1.76%,11,Buy,"88% Buy",+64.19,+55.55%,22.1,23.98,21.07,23.97,60.66,38.66,32.86,8607983,Strengthening,Maximum,90.31%,0.93,22.36,25.59,85%
BZH,"Beazer Homes USA","Building - Residential & Comm",32.59,+0.31%,8,Buy,"100% Buy",+62.73,+39.15%,24.73,28.49,24.4,31.82,62.09,22.26,52.13,487867,Strengthening,Maximum,56.08%,0.56,28.17,35.47,61%
AAPL,"Apple Inc","Computer - Micro",333.43,-1.41%,13,Buy,"100% Buy",+62.26,+59.50%,288.15,309.3,280.2,324.35,61.66,42.61,14,49154867,Strengthening,Maximum,79.42%,1.31,304.67,344.03,73%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.47,-2.38%,6,Buy,"100% Buy",+60.75,+53.80%,22.48,24.44,21.31,25.46,52.46,36.91,29.32,2442040,Average,Maximum,71.30%,0.62,24.47,26.44,51%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",156.08,+2.35%,8,Hold,"96% Buy",+60.23,+52.57%,137.05,147.59,131.26,155.4,55.51,35.68,25.8,3753692,Strengthening,Maximum,36.71%,0.63,147.02,163.78,54%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",98.48,+1.05%,7,Buy,"100% Buy",+59.68,+41.17%,81.29,89.58,77.46,95.38,61.53,24.28,47.44,505740,Strengthening,Maximum,72.14%,0.53,86.95,103.81,68%
MRK,"Merck & Company","Large Cap Pharma",129.79,-0.44%,6,Buy,"100% Buy",+59.25,+58.76%,119.13,122.54,117.38,127.29,57.82,41.87,14.65,11542761,Average,Strong,70.49%,0.74,121.33,133.24,71%
ETSY,"Etsy Inc","Internet Commerce",83.15,-2.84%,10,Buy,"100% Buy",+58.58,+34.16%,65.77,74.4,62.44,81.46,57.67,17.27,41.33,3379839,Strengthening,Maximum,77.65%,0.87,75.13,87.79,63%
WAB,"Wabtec Corp","Transportation - Equip & Lease",292.46,+0.24%,7,Buy,"100% Buy",+57.34,+53.41%,262.46,268.4,254.57,273.7,61.65,36.52,28.37,912999,Strengthening,Strong,80.76%,1.11,238.26,309.14,76%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.73,+0.10%,7,Buy,"100% Buy",+56.66,+54.14%,52.09,54.92,51.28,58.13,72.25,37.25,13.84,632167,Strengthening,"Top 1%",87.80%,0.8,52.87,63.39,75%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.06,-1.70%,12,Buy,"100% Buy",+55.14,+39.32%,12.44,13.98,12.02,14.63,60.35,22.43,35.33,4190396,Strengthening,Maximum,84.95%,0.59,13.8,15.46,76%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",133.25,-1.71%,8,Buy,"100% Buy",+53.32,+37.54%,111.44,123.66,106.74,128.75,62.07,20.65,32.18,554513,Strengthening,Maximum,85.35%,0.95,121.07,136.44,79%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",79.82,-1.02%,4,Buy,"100% Buy",+53.02,+43.28%,71.77,75.66,68.53,78.7,57.76,26.39,35.85,429391,Average,Maximum,71.10%,0.76,75.53,81.87,68%
CFG,"Citizens Financial Group","Banks - Northeast",71.73,+1.24%,4,Buy,"100% Buy",+51.83,+47.32%,64.81,67.99,64.02,71.45,54.61,30.43,14.15,4829211,Strengthening,Strong,48.91%,1.13,69.03,73.86,56%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.11,+0.30%,5,Buy,"100% Buy",+51.04,+47.39%,20.59,21.4,20.43,22.7,59.03,30.5,16.74,2679454,Strengthening,Maximum,72.61%,1.09,21.83,23.58,73%
FBP,"First Bancorp","Banks - Foreign",28.79,-0.42%,10,Buy,"100% Buy",+50.29,+37.36%,24.22,25.99,23.4,27.57,68.9,20.47,30.23,1426075,Strengthening,"Top 1%",87.38%,2.24,25.43,29.72,78%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.9,-2.40%,6,Buy,"100% Buy",+49.35,+31.18%,5.56,6.41,5.24,6.73,56.81,14.29,33.03,1155277,Strengthening,Maximum,72.12%,0.52,6.29,7.17,69%
EIX,"Edison International","Utility - Electric Power",78.73,+0.13%,10,Buy,"100% Buy",+48.65,+52.31%,72.58,74.14,70.1,77.34,59.4,35.42,22.52,2961887,Strengthening,Strong,63.01%,1.19,73.71,80.97,69%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",57.25,+0.14%,4,Buy,"100% Buy",+48.07,+32.52%,49.39,55.07,46.01,57.04,59.02,15.63,46.67,2758758,Weakening,Maximum,59.98%,0.76,55.71,58.36,58%
RS,"Reliance Inc","Mining - Misc",401.02,-0.64%,14,Buy,"100% Buy",+46.49,+35.86%,359.24,389.48,346.54,390.18,55.61,18.97,30.17,350452,Strengthening,Strong,72.08%,0.62,367.33,413.02,74%
NATL,"NCR Atleos Corporation","Internet - Software",46.89,-1.30%,12,Buy,"100% Buy",+45.69,+73.80%,44.63,45.03,43.16,46.38,58.37,56.91,14.39,725477,Average,Good,68.96%,0.71,43.99,48.77,61%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",18.05,-0.88%,2,Buy,"100% Buy",+45.51,+43.14%,15.76,17.1,15.27,18,56.64,26.25,26.25,743971,Average,Maximum,71.94%,0.89,17.39,18.62,54%
SLF,"Sun Life Financial Inc","Insurance - Life",82.77,+0.61%,12,Buy,"100% Buy",+44.69,+35.27%,72.29,77.43,69.57,80.97,63.3,18.38,23.99,602852,Strengthening,Maximum,78.94%,0.79,78.11,83.83,81%
SPG,"Simon Property Group","REIT - Equity Trust Retail",230.44,-2.19%,7,Buy,"100% Buy",+43.68,+39.27%,206.73,217.81,201.75,226.32,58.58,22.38,15.84,1629463,Strengthening,"Top 1%",81.53%,0.61,216.19,236.45,70%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.42,+0.21%,13,Buy,"100% Buy",+43.55,+44.70%,35.31,36.88,33.2,37.09,52.99,27.81,27.57,925528,Strengthening,Strong,42.79%,0.8,34.86,39.31,58%
CATY,"Cathay Genl Bncp","Banks - West",63.03,-0.33%,3,Buy,"100% Buy",+43.24,+37.41%,56.46,60.4,54.68,62.22,57.49,20.52,21.6,458436,Average,Maximum,79.40%,0.79,60.56,63.89,74%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",265.38,-3.28%,7,Buy,"100% Buy",+41.36,+38.02%,223.08,234.44,217.07,254.24,63.76,21.13,18.84,1623733,Strengthening,"Top 1%",87.90%,0.94,237.09,271.39,82%
CNI,"Canadian National Railway","Transportation - Rail",127.13,-2.09%,11,Buy,"100% Buy",+40.79,+34.91%,114.51,121.2,110.6,126.29,56.75,18.02,19.96,1557788,Strengthening,Maximum,68.14%,1.48,120.66,131.93,57%
PCAR,"Paccar Inc","Auto - Domestic",133.76,-0.08%,11,Buy,"100% Buy",+40.27,+35.11%,119.49,120.6,120.19,127.42,63.66,18.22,13.49,3187552,Strengthening,Strong,76.62%,1.24,117.84,137,83%
UBSI,"United Bkshs Inc","Banks - Southeast",48.36,-1.06%,6,Buy,"100% Buy",+39.47,+34.93%,43.8,45.45,43.14,47.09,62.87,18.04,17.29,904695,Strengthening,Maximum,86.97%,0.75,45.07,49.11,81%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.7,-0.59%,8,Buy,"100% Buy",+39.18,+33.11%,10.47,11.41,10.05,11.53,55.74,16.22,22.22,2030277,Strengthening,Strong,79.52%,0.68,11.02,12.04,67%
SKT,"Tanger Inc","REIT - Equity Trust Retail",41,-1.39%,8,Buy,"100% Buy",+38.72,+33.81%,37.43,39.15,36.36,40.75,53.9,16.92,14.21,924146,Strengthening,Maximum,69.71%,0.97,38.7,42.81,56%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",169.55,-0.88%,5,Buy,"100% Buy",+38.53,+30.83%,151.55,155.1,148.43,167.32,59.77,13.94,31.13,203617,Strengthening,Maximum,77.36%,0.48,161.39,173.24,69%
JOYY,"Joyy Inc ADR","Internet - Services",73.02,-1.31%,13,Buy,"100% Buy",+38.45,+45.14%,63.6,67.78,63.98,71.38,61.23,28.25,4.1,335635,Strengthening,Strong,66.91%,1.37,67.37,75.4,70%
RTX,"Rtx Corp","Aerospace - Defense",214.38,-0.40%,8,Buy,"72% Buy",+38.00,+35.34%,189.84,189.63,192.22,201.63,69.67,18.45,8.24,5428938,Average,Good,83.17%,0.97,183.57,219.7,85%
NDSN,"Nordson Corp","Machinery - General Industrial",295.23,+0.08%,2,Buy,"100% Buy",+37.38,+36.83%,282.46,290.07,279.67,290.77,53.69,19.94,14.14,395554,Average,Average,71.34%,0.62,281.31,300.24,74%
BAC,"Bank of America Corp","Finance - Investment Brokers",61.73,+1.08%,9,Buy,"100% Buy",+36.94,+28.71%,53.8,57.02,53.68,60.72,61.41,11.82,3.59,38113824,Strengthening,Maximum,72.85%,0.67,58.37,63.07,72%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",124.09,-1.34%,6,Buy,"100% Buy",+36.83,+32.60%,115.94,122.5,111.96,123.71,51.22,15.71,14.46,815594,Strengthening,Strong,62.31%,0.89,119.29,128.14,54%
ACT,"Enact Holdings Inc","Insurance - Multi Line",47.49,-1.76%,7,Buy,"100% Buy",+36.63,+37.97%,43.09,44.13,42.35,46.07,63.18,21.08,11.15,308833,Strengthening,Maximum,87.51%,1.31,44.04,48.11,85%
CFR,"Cullen/Frost Bankers","Banks - Southwest",163.49,-2.06%,13,Buy,"100% Buy",+36.53,+21.97%,144.35,150.46,142.4,160.35,62.53,5.08,20.46,543479,Strengthening,"Top 1%",79.33%,1.41,152.51,168.18,70%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",160.65,-2.24%,6,Buy,"100% Buy",+36.35,+30.71%,145.26,155.36,140.48,159.91,55.19,13.82,18.27,564564,Strengthening,Maximum,70.68%,1.38,155.49,164.32,58%
MTB,"M&T Bank Corp","Banks - Major Regional",247,-1.33%,7,Buy,"100% Buy",+35.93,+28.95%,221.36,232.5,220.48,245.61,55.82,12.06,13.94,1144813,Strengthening,Maximum,67.84%,0.97,234.98,256.24,57%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.75,-1.41%,7,Buy,"100% Buy",+35.91,+31.74%,20.23,20.51,19.92,20.89,59.58,14.85,13.4,196486,Strengthening,Strong,87.81%,0.57,19.42,22.36,79%
RGA,"Reinsurance Group of America Inc","Insurance - Life",238.06,+0.40%,10,Buy,"100% Buy",+35.83,+24.96%,213,218.7,211.3,234.88,60.56,8.07,8.36,388996,Strengthening,Maximum,63.15%,0.82,223.38,246.39,64%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.93,-2.45%,6,Buy,"100% Buy",+35.64,+25.49%,46.23,48.87,45.43,51.53,61.9,8.6,18.83,275018,Strengthening,"Top 1%",83.68%,1.07,48.71,54.34,75%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.87,-2.24%,8,Buy,"100% Buy",+34.95,+33.68%,20.33,21.2,19.74,21.85,52.68,16.79,10.14,302545,Average,Maximum,58.54%,0.94,21.08,22.61,52%
PLD,"Prologis Inc","REIT - Equity Trust Other",146.19,+0.49%,7,Buy,"100% Buy",+34.66,+34.75%,140.6,143.9,138.3,144.76,53.16,17.86,5.87,3659135,Average,Good,48.93%,1.27,138.2,151.33,61%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.28,-0.80%,1,Buy,"100% Buy",+34.53,+31.18%,38.44,40.31,38.44,42.21,54.27,14.29,11.12,1131593,Average,Strong,64.38%,0.57,41.11,43.3,53%
BBY,"Best Buy Company","Retail - Consumer Electronics",87.82,-2.61%,13,Buy,"88% Buy",+34.40,+33.49%,69.51,77.23,68.61,84.03,64.41,16.6,22.56,4255150,Average,Maximum,82.90%,0.67,76.53,91.52,75%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",62.84,-0.70%,10,Buy,"100% Buy",+33.81,+19.92%,50.96,56.19,50.28,61.21,63.51,3.03,25.8,472578,Strengthening,Maximum,76.15%,0.63,56.92,65.49,69%
HWC,"Hancock Whitney Corp","Banks - Southeast",76.29,-0.90%,5,Buy,"100% Buy",+33.75,+26.62%,69,72.59,68.75,76.17,55.55,9.73,11.15,895178,Strengthening,Maximum,45.98%,0.85,73.67,78.67,52%
OFG,"OFG Bancorp","Banks - Northeast",52.49,+0.29%,5,Buy,"100% Buy",+33.67,+23.74%,45.49,48.45,43.98,50.9,63.56,6.85,19.44,324015,Strengthening,"Top 1%",82.68%,0.62,48.12,53.68,79%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",21.53,-1.28%,15,Buy,"100% Buy",+33.25,+38.37%,19.47,20.54,18.79,21.1,60.43,21.48,18.37,3708778,Average,Maximum,79.59%,1.02,20.24,21.95,75%
ABBV,"Abbvie Inc","Large Cap Pharma",257.41,-2.24%,5,Buy,"88% Buy",+32.88,+35.97%,223.33,237.33,223.91,254.34,58.86,19.08,4.01,6614432,Average,Strong,75.36%,0.91,243.81,264.88,65%
PKG,"Packaging Corp of America","Containers - Paper Products",248.63,-0.32%,5,Buy,"100% Buy",+31.18,+25.30%,221.62,229.62,222.57,235.4,63.61,8.41,11.91,873743,Strengthening,Maximum,76.78%,0.76,215.2,255.61,83%
HIW,"Highwoods Properties","REIT - Equity Trust Other",33.8,-1.74%,10,Buy,"88% Buy",+31.04,+16.43%,26.52,29.98,26.06,32.66,65.78,-0.46,22.26,1479182,Strengthening,Maximum,75.38%,1.01,30.77,34.55,80%
AME,"Ametek Inc","Electronic Test Equipment",240.01,+2.02%,4,Buy,"100% Buy",+30.49,+35.78%,229.06,232.64,227,236.43,55.12,18.89,8.25,1312110,Average,Good,63.12%,0.93,229.43,243.43,76%
ONB,"Old National Bncp","Banks - Midwest",26.41,-1.01%,5,Buy,"100% Buy",+30.48,+24.34%,24.12,25.29,24.03,26.4,54.13,7.45,9.73,3528077,Average,Maximum,58.62%,0.92,25.76,27.05,50%
AFL,"Aflac Inc","Insurance - Accident & Health",127.36,-1.02%,9,Buy,"100% Buy",+30.25,+29.18%,115.72,119.46,114.36,123.78,64.71,12.29,6.85,2337718,Strengthening,"Top 1%",84.55%,0.68,118.67,128.89,85%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",31.93,-1.15%,7,Buy,"100% Buy",+29.64,+17.35%,26.65,29.38,26.11,31.3,61.28,0.46,15.21,1816778,Strengthening,Maximum,71.31%,1.51,29.93,32.67,73%
SNA,"Snap-On Inc","Tools - Hand Held",409.05,-1.39%,6,Buy,"100% Buy",+28.92,+26.93%,381.75,391.81,377.9,406.99,54.6,10.04,10.05,356740,Strengthening,Maximum,77.14%,0.89,395.31,418.67,59%
GNW,"Genworth Financial Inc","Insurance - Life",9.96,-1.19%,8,Buy,"100% Buy",+28.16,+25.60%,8.94,9.29,8.86,9.77,61.43,8.71,1.65,3490950,Strengthening,Maximum,83.39%,0.7,9.16,10.38,65%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.55,-0.49%,2,Buy,"100% Buy",+27.78,+24.30%,22.24,23.76,21.92,24.48,52.05,7.41,9.72,2616333,Average,Strong,67.68%,0.54,23.54,25.41,54%
L,"Loews Corp","Insurance - Multi Line",116.37,-2.16%,5,Buy,"100% Buy",+26.81,+28.88%,109.72,111.33,108.8,115.88,56.16,11.99,1.85,783531,Average,Strong,70.90%,0.84,112.38,119.38,57%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",26.47,+1.07%,6,Buy,"100% Buy",+26.71,-1.74%,22.33,24.41,22.66,25.62,57.36,-18.63,18.92,6736063,Strengthening,Strong,71.62%,0.71,23.92,27.33,75%
FNB,"F.N.B. Corp","Banks - Southeast",18.99,-0.05%,3,Buy,"100% Buy",+26.62,+22.67%,17.78,18.44,17.74,18.96,52.79,5.78,2.4,6947961,Strengthening,Strong,49.69%,0.52,18.53,19.39,53%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",50.4,-1.89%,10,Buy,"100% Buy",+26.16,+29.80%,47.05,47.77,46.46,49.88,57.03,12.91,5.02,2041615,Strengthening,Strong,77.34%,1.03,47.56,52.2,61%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",118.37,-1.16%,8,Buy,"100% Buy",+25.45,+19.14%,104.11,105.95,105.37,114.68,61.62,2.25,6.31,1325010,Average,Strong,83.83%,0.61,107.38,121.98,75%
RNST,"Renasant Corp","Banks - Southeast",43.34,-1.12%,3,Buy,"100% Buy",+24.43,+16.47%,40.18,42.19,39.47,43.08,53.67,-0.42,14.41,671123,Average,Maximum,80.54%,1.07,41.8,44.36,60%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",350.85,+1.78%,8,Buy,"100% Buy",+24.37,+17.09%,313.53,326.56,312.8,343.35,59.77,0.2,0.24,9678265,Strengthening,Maximum,75.13%,0.78,328.52,358.19,75%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",53.26,-3.44%,9,Buy,"100% Buy",+24.35,+20.96%,47.01,47.8,47.28,52.3,60.21,4.07,2.91,469189,Strengthening,Strong,81.66%,0.83,49.54,55.06,67%
MMM,"3M Company","Conglomerates - Div Operations",176.07,-1.06%,7,Buy,"88% Buy",+23.75,+20.09%,153.63,160.2,156.91,164.96,64.61,3.2,1.33,3708197,Strengthening,Strong,79.34%,0.73,147.69,182.23,82%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",95.88,-3.01%,8,Buy,"24% Buy",+23.68,+21.60%,86.87,86.8,88.55,88.92,63.56,4.71,7.04,881657,Weakening,Weak,85.05%,0.84,78.5,99.34,83%
CUBI,"Customers Bancorp","Banks - Southeast",78.2,-0.58%,1,Buy,"100% Buy",+23.61,+20.27%,74.57,76.68,74.67,77.32,53.17,3.38,-1.7,356948,Average,Average,72.53%,0.62,74.95,79.69,69%
GD,"General Dynamics Corp","Aerospace - Defense",382.2,+0.33%,9,Buy,"100% Buy",+23.24,+22.43%,350.88,358.88,352.02,375.99,59.9,5.54,4.88,1292999,Strengthening,Strong,66.13%,0.98,361.38,390.6,71%
A,"Agilent Technologies","Medical Products",138.71,-1.13%,5,Buy,"88% Buy",+20.57,+17.50%,123,131.13,126.31,134.66,59.15,0.61,-6.71,2164030,Strengthening,Average,85.25%,0.78,127.61,141.71,79%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",43.44,-2.03%,9,Buy,"100% Buy",+20.29,+16.24%,38.89,39.44,39.1,42.11,63.85,-0.65,-2.15,485896,Strengthening,Maximum,86.25%,0.78,40.09,44.13,83%
AWR,"American States Water Company","Utility - Water Supply",85.96,-2.16%,7,Buy,"100% Buy",+19.51,+16.94%,78.72,81.24,76.96,85.93,55.09,0.05,9.95,304985,Strengthening,Maximum,55.07%,0.7,82.32,89.53,50%
ORI,"Old Republic International Corp","Insurance - Multi Line",43.38,-2.71%,7,Buy,"56% Buy",+18.46,+19.70%,40.13,40.18,40.84,42.09,60.56,2.81,-13.6,1682668,Average,Soft,90.70%,0.86,40.04,44.14,81%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.64,-0.46%,2,Buy,"88% Buy",+17.83,+16.42%,18.67,18.91,18.69,19.47,54.86,-0.47,0.77,720809,Average,Average,61.85%,0.8,18.66,20.27,61%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",66.46,-2.44%,10,Buy,"88% Buy",+17.48,+18.53%,61.12,61.97,61.62,65.43,58.52,1.64,-6.42,709846,Strengthening,Strong,81.92%,0.6,63.13,67.74,72%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.08,-1.91%,2,Buy,"100% Buy",+17.32,+6.88%,35.1,37.04,33.89,38.01,51.47,-10.01,21.81,321987,Average,Strong,62.10%,0.79,36.88,39.13,53%
HOMB,"Home Bancshares Inc","Banks - Southeast",31.16,-0.86%,10,Buy,"88% Buy",+16.85,+9.95%,27.62,28.45,27.99,29.93,69.05,-6.94,3.52,1488855,Strengthening,Maximum,90.96%,0.71,27.75,32.11,78%
BANR,"Banner Corp","Finance - Savings & Loan",69.84,-0.17%,7,Buy,"100% Buy",+16.16,+11.17%,64.9,67.03,64.33,69.23,55.56,-5.72,2.81,280391,Strengthening,Maximum,60.23%,0.75,66.03,72.42,60%
SSB,"Southstate Bank Corporation","Banks - Southeast",105.26,-0.43%,6,Buy,"100% Buy",+15.54,+9.74%,96.68,98.76,97.84,102.19,61.46,-7.15,3.2,841966,Strengthening,Strong,81.49%,0.89,97.21,107.18,81%
IBOC,"Intl Bancshares","Banks - Southwest",76.34,-0.42%,4,Buy,"100% Buy",+14.75,+11.48%,72.42,74.9,71.56,76.09,52.34,-5.41,6.25,329509,Average,Maximum,67.90%,0.51,74.55,77.63,58%
HEI,"Heico Corp","Aerospace - Defense Equipment",354.17,-0.30%,3,Buy,"88% Buy",+14.05,+8.89%,310.71,338.19,319.01,350.02,56.46,-8.,0.8,548146,Weakening,Strong,75.61%,0.73,333.48,366.57,63%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.08,-0.84%,10,Buy,"88% Buy",+13.15,+16.35%,72.7,73.79,71.69,73.61,50.07,-0.54,6.45,1371472,Weakening,Good,59.36%,0.82,69.44,77.77,56%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.24,-2.42%,6,Buy,"88% Buy",+12.90,+1.75%,4.68,5.01,4.65,5.19,55.44,-15.14,-3.22,734250,Average,Strong,76.82%,0.48,4.98,5.39,62%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.61,-0.31%,8,Buy,"100% Buy",+11.24,+10.64%,56.52,56.6,56.29,57.35,52.91,-6.25,-0.71,1730281,Strengthening,Average,53.99%,1.42,55.94,58.75,59%
CBSH,"Commerce Bancshares","Banks - Midwest",59.44,-1.48%,5,Buy,"100% Buy",+10.62,+1.93%,53.08,56.05,53.15,58.77,60.37,-14.96,4.92,1254222,Strengthening,Maximum,70.50%,0.82,57.44,60.09,75%
ABM,"ABM Industries Inc","Business Services",47.6,-3.57%,9,Buy,"88% Buy",+9.68,+2.41%,41.76,44.08,42.74,46.55,58.62,-14.48,3.88,592343,Strengthening,Strong,79.40%,0.75,43.27,49.83,66%
AON,"AON Plc","Insurance - Brokers",366.57,-2.81%,7,Buy,"88% Buy",+7.80,+3.16%,330.65,339.86,333.32,362.28,56.98,-13.73,-4.77,1398897,Strengthening,Strong,76.97%,2.61,347.57,376.98,65%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",53.61,-0.39%,4,Buy,"88% Buy",+6.58,-6.98%,44.86,49.37,44.4,51.36,59.92,-23.87,8.22,1296364,Average,Strong,72.96%,0.59,47.35,55.37,78%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.24,-2.80%,7,Buy,"100% Buy",+5.87,+0.29%,39.72,40.7,39.24,41.14,50.55,-16.6,5.75,2212722,Strengthening,Good,63.16%,1.75,39.48,42.79,53%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",256.15,-0.47%,3,Buy,"88% Buy",+3.38,-0.59%,232.07,247.79,240.44,253.57,55.05,-17.48,-7.18,298885,Weakening,Average,86.44%,0.58,243.08,264.05,62%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.31,-2.43%,3,Buy,"100% Buy",-1.69,-10.93%,17.96,18.49,17.91,19.27,54.52,-27.82,3.29,32000152,Average,Average,70.71%,0.81,18.6,19.95,53%
HRL,"Hormel Foods Corp","Food - Meat Products",25.37,-1.67%,5,Buy,"88% Buy",-2.65,-10.32%,22.93,24.25,23.39,25.09,54.19,-27.21,-1.6,4957973,Average,Average,61.76%,0.81,24.13,26.05,65%
"Downloaded from Barchart.com as of 07-30-2026 11:22pm CDT"
