Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KODK,"Eastman Kodak","Electronics Products - Misc",12.94,+4.95%,12,Buy,"100% Buy",+130.02,+110.06%,8.72,9.4,8.1,12.08,68.14,80.94,48.68,1308048,Strongest,"Top 1%",65.33%,0.72,9.78,14.38,69%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",86.86,+3.18%,8,Buy,"100% Buy",+129.69,+105.05%,72.23,78.3,66.53,82.51,63.2,75.93,34.72,80355,Strongest,"Top 1%",62.96%,0.86,76.73,88.3,88%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",144.83,+9.99%,8,Buy,"100% Buy",+124.60,+249.24%,101.35,109.19,86.79,124.64,66.9,220.12,77.55,2715588,"Top 1%",Maximum,69.93%,1.84,78.33,170.95,72%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.01,+2.62%,17,Buy,"100% Buy",+124.59,+117.11%,6.66,7.04,6.49,7.56,83.11,87.99,52.14,832513,Strongest,Maximum,88.96%,2.75,5.93,9.19,94%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",66.71,+0.88%,12,Buy,"100% Buy",+116.48,+88.61%,48.75,57.96,44.16,61.95,78.81,59.49,74.09,1595579,"Top 1%",Maximum,94.32%,0.66,56.5,67.39,94%
ARCB,"Arcbest Corp","Transportation - Truck",127.76,+0.80%,14,Buy,"100% Buy",+115.79,+116.18%,94.32,102.38,85.97,112.22,81.61,87.06,67.93,345749,Strongest,"Top 1%",91.50%,1.73,94.92,129.53,95%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",7.64,+0.79%,7,Buy,"100% Buy",+113.40,+187.22%,5.86,6.09,5.76,6.21,76.69,158.1,33.63,355513,Strongest,Strong,90.82%,1.52,4.69,7.74,97%
IMTX,"Immatics NV","Medical - Biomedical",11.59,+2.11%,13,Buy,"100% Buy",+111.24,+142.98%,10.09,10.24,9.97,10.82,68.71,113.86,6.1,595161,Strongest,Good,89.49%,0.47,9.86,11.78,90%
GCO,"Genesco Inc","Retail - Apparel & Shoes",36.03,+1.78%,14,Buy,"72% Buy",+109.99,+81.51%,28.74,29.23,29.36,33.04,70.65,52.39,41.18,203388,Strongest,Good,73.93%,0.65,27.27,38.8,76%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.43,+2.52%,8,Buy,"100% Buy",+107.35,+127.25%,13.67,14.03,12.43,14.56,62.5,98.13,27.94,2735433,Strongest,Strong,85.24%,1.1,13.41,15.72,88%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",53.07,+0.89%,11,Buy,"100% Buy",+104.17,+126.99%,46.66,48.45,44.66,50.58,65.17,97.87,20.74,60004,Strongest,Strong,82.66%,1.44,46.34,54.82,79%
ESEA,"Euroseas Ltd","Transportation - Ship",71.57,+3.09%,9,Buy,"100% Buy",+103.47,+130.48%,61.1,66.48,60.11,68.84,58.88,101.36,26.79,50813,"Top 1%",Strong,48.06%,0.34,65.12,72.56,87%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",35.46,+0.14%,10,Buy,"100% Buy",+101.32,+94.19%,29.22,31.26,26.41,32.79,69.58,65.07,36.16,1703836,Strongest,Maximum,93.08%,0.85,29.18,36.4,87%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",30.55,+0.56%,15,Buy,"100% Buy",+100.17,+98.89%,26.2,27.9,23.91,29.02,70.04,69.77,22.48,1482745,"Top 1%",Maximum,89.15%,0.44,26.46,31.58,80%
TRMD,"Torm Plc Cl A","Transportation - Ship",31.97,+2.24%,11,Buy,"100% Buy",+99.59,+96.62%,25.28,28.47,24.02,29.96,67.9,67.5,59,677167,"Top 1%",Maximum,90.04%,1.11,28.04,31.87,103%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",43.84,+1.43%,8,Buy,"100% Buy",+99.35,+225.71%,36.24,41.21,33.89,41.99,61.83,196.59,45.19,55777,"Top 1%",Strong,66.40%,1.5,38.35,45.64,75%
DXPE,"Dxp Enterprise","Machinery - General Industrial",170.66,+1.60%,13,Buy,"100% Buy",+99.07,+96.45%,132.98,146.02,125.5,154.86,73.57,67.33,51.16,172283,Strongest,Maximum,85.74%,1.52,136.01,173.72,92%
NUE,"Nucor Corp","Steel - Producers",225.11,+4.70%,15,Buy,"100% Buy",+96.37,+93.11%,175.77,179.49,165.04,192.97,86.88,63.99,33.73,1612379,"Top 1%","Top 1%",94.86%,2.33,159.14,226.79,98%
JBHT,"J B Hunt Transport","Transportation - Truck",251.29,+0.45%,12,Buy,"100% Buy",+95.95,+91.90%,213.6,222.32,194.96,233.52,69.21,62.78,25.02,1171923,Strengthening,Maximum,83.19%,0.91,204.34,262.7,80%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",112.05,+2.66%,14,Buy,"100% Buy",+95.57,+92.69%,85.74,94.04,80.24,105.38,63.25,63.57,50.72,51042,Strongest,"Top 1%",53.83%,1.18,87.32,123.44,68%
ATEX,"Anterix Inc.","Communications Infrastructure",47.71,+1.06%,10,Buy,"100% Buy",+95.20,+61.29%,31.48,39,27.85,41.2,72.23,32.17,114.27,274862,"Top 1%","Top 1%",93.78%,1.03,34.34,48.06,97%
HAFN,"Hafnia Ltd","Transportation - Ship",8.77,+2.10%,10,Buy,"100% Buy",+94.50,+92.32%,6.72,7.65,6.53,8.21,71.97,63.2,60.26,1368245,"Top 1%","Top 1%",86.81%,0.94,7.64,8.77,100%
BWLP,"Bw Lpg Ltd","Transportation - Ship",19.72,+5.01%,10,Buy,"100% Buy",+91.87,+95.05%,15.58,17.25,14.78,18.07,72.44,65.93,46.25,386961,"Top 1%",Maximum,91.25%,1.21,16.9,19.24,120%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",64.87,+1.01%,12,Buy,"100% Buy",+90.96,+97.41%,58.36,60.1,54.19,61.42,67.74,68.29,16.09,337181,Strongest,Strong,83.20%,1.15,58.18,64.66,103%
ATEN,"A10 Networks Inc","Internet - Software",28.13,+1.59%,8,Buy,"100% Buy",+89.58,+71.52%,20.46,22.81,19.52,25.79,72.21,42.4,54.74,800803,"Top 1%","Top 1%",83.87%,1.05,22.63,28.94,87%
TFII,"Tfi International Inc","Transportation - Services",144.82,+4.69%,17,Buy,"100% Buy",+89.38,+81.41%,112.92,116.76,104.88,126.27,82.32,52.29,35.85,347647,"Top 1%","Top 1%",91.29%,1.98,105.3,147.24,94%
HTLD,"Heartland Express","Transportation - Truck",13.57,+2.26%,13,Buy,"100% Buy",+89.27,+69.41%,10.46,10.85,9.64,11.46,81.35,40.29,46,574968,"Top 1%","Top 1%",94.09%,1.31,9.67,13.24,109%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.54,+0.40%,9,Buy,"100% Buy",+87.60,+153.02%,6.47,6.76,6.02,7.32,61.39,123.9,22.44,485758,Strengthening,Strong,60.00%,0.64,6.62,8.02,66%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.82,+0.51%,17,Buy,"88% Buy",+86.88,+85.25%,10.9,11.44,10.78,12.74,92.55,56.13,45.39,2954500,Strongest,Maximum,98.05%,1.12,9.06,16.42,92%
FDX,"Fedex Corp","Transportation - Air Freight",390.21,+0.60%,9,Buy,"100% Buy",+85.38,+84.50%,340.48,370.83,310.48,376.54,61.55,55.38,30.81,1843786,Strengthening,Strong,73.17%,0.69,349.97,403.11,76%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",28.15,+0.36%,9,Buy,"100% Buy",+84.33,+77.04%,24.8,25.86,23.17,26.17,68.25,47.92,24.44,434204,Strongest,Strong,92.20%,0.52,23.87,28.48,93%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.33,+0.15%,10,Buy,"100% Buy",+84.00,+88.81%,10.99,12.29,10.35,12.65,62.61,59.69,43.34,590011,Strongest,Maximum,87.38%,0.61,11.96,13.34,100%
ASC,"Ardmore Shipping Corp","Transportation - Ship",17.13,+0.88%,12,Buy,"100% Buy",+83.10,+79.37%,13.63,15.46,13.16,15.81,68.96,50.25,57.48,605260,"Top 1%",Maximum,94.29%,0.61,14.68,16.93,109%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34.99,+0.11%,12,Buy,"100% Buy",+82.89,+74.78%,26.6,28.39,24.55,29.93,81.68,45.66,54.48,130425,Strongest,"Top 1%",94.87%,1.26,25.24,34.63,104%
STLD,"Steel Dynamics Inc","Steel - Producers",226.96,+0.85%,13,Buy,"100% Buy",+82.61,+77.40%,183.62,189.45,172.83,200.34,77.26,48.28,29.66,1278243,Strongest,"Top 1%",94.13%,0.99,164.16,236.51,87%
TH,"Target Hospitality Corp","Leisure & Recreation Services",14.34,+0.28%,8,Buy,"100% Buy",+81.57,+129.44%,9.25,10.65,8.64,14.16,62.06,100.32,74.75,555833,Strongest,Maximum,27.26%,0.98,11.55,16.77,53%
LPG,"Dorian Lpg Ltd","Transportation - Ship",38.46,+1.32%,11,Buy,"100% Buy",+78.09,+77.56%,31,34.72,29.82,35.6,66.37,48.44,53.73,529164,"Top 1%",Maximum,94.04%,0.87,32.97,38.23,104%
WT,"Wisdomtree Inc","Finance - Misc Services",16.72,+0.42%,9,Buy,"100% Buy",+76.26,+91.96%,14.93,15.95,14.07,16.25,54.43,62.84,32.88,3353417,Strengthening,Strong,40.17%,0.55,14.07,18.43,61%
RBC,"RBC Bearings Inc","Machinery - General Industrial",594.39,+0.57%,10,Buy,"100% Buy",+75.81,+83.03%,524.76,565.3,485.73,580.92,58.19,53.91,28.27,196043,Strengthening,Maximum,66.06%,1.05,542.6,619.24,68%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",76.02,+7.04%,9,Buy,"100% Buy",+75.28,+65.01%,59.99,62.78,57.34,64.57,78.54,35.89,38.59,163298,Strongest,"Top 1%",89.64%,1.78,54.62,74.52,108%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",41.26,+1.83%,9,Buy,"100% Buy",+74.92,+74.46%,32.99,34.38,32.21,35.3,75.48,45.34,17.79,198376,"Top 1%",Maximum,93.88%,1.68,30.73,39.87,115%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",203.98,+1.37%,9,Buy,"100% Buy",+72.47,+80.69%,177.66,187.98,166.61,196.65,62.29,51.57,15.71,944020,"Top 1%",Strong,62.77%,0.59,185.74,207.55,84%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",75.1,+1.86%,12,Buy,"100% Buy",+71.08,+80.83%,60.85,66.84,59.92,71.05,68.56,51.71,49.17,68003,Strongest,Maximum,90.42%,0.59,65.63,76.46,87%
NYAX,"Nayax Ltd","Financial Transaction Services",68.05,+2.16%,12,Buy,"100% Buy",+70.54,+62.06%,55.56,58.44,51.96,61.71,68.75,32.94,30.21,13023,Strongest,Maximum,97.16%,0.8,54.38,69.03,93%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",32.55,+0.15%,12,Buy,"100% Buy",+70.42,+77.09%,29.09,30.44,27.76,31.45,67.3,47.97,12.39,475641,Average,Maximum,84.12%,0.76,29.51,33.4,78%
PGC,"Peapack Gladstone FI","Banks - Northeast",42.82,+3.56%,13,Buy,"100% Buy",+68.40,+55.20%,32.96,35.88,30.89,38.62,75.97,26.08,49.47,128561,"Top 1%","Top 1%",87.24%,0.99,35.05,42.2,109%
PRTA,"Prothena Corp","Medical - Biomedical",11.51,+6.67%,11,Buy,"88% Buy",+66.19,+19.27%,9.6,9.71,9.78,10.54,72.03,-9.85,16.24,672654,Strongest,Good,78.46%,0.87,9.75,11.34,111%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",65.53,+1.30%,10,Buy,"100% Buy",+65.09,+68.98%,57.36,59.37,52.84,62.42,65.72,39.86,21.06,3219033,Strengthening,Maximum,67.70%,0.69,57.14,67.7,79%
FRST,"Primis Financial Corp","Finance - Misc Services",14.84,+0.88%,9,Buy,"100% Buy",+64.41,+76.67%,13.42,13.48,12.48,13.93,72.75,47.55,2.41,112320,Strongest,Strong,84.09%,2.38,13.14,14.71,108%
AHCO,"Adapthealth Corp Cl. A","Medical Products",13.38,+2.29%,12,Buy,"100% Buy",+64.27,+63.97%,10.62,11.05,10.17,12.44,72.75,34.85,30.06,1142554,"Top 1%","Top 1%",91.10%,0.67,11.63,13.26,107%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",8.45,+2.18%,5,Buy,"100% Buy",+62.84,+66.67%,8.24,8.34,7.7,8.43,52.71,37.55,11.16,3550911,Strongest,Average,28.80%,0.75,7.91,8.95,52%
NVGS,"Navigator Holdings","Transportation - Ship",21.39,+0.56%,13,Buy,"100% Buy",+62.83,+68.29%,18.93,19.95,18.07,20.26,64.94,39.17,19.22,342738,"Top 1%",Maximum,86.11%,0.67,19.16,21.37,101%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",64.99,+0.32%,9,Buy,"100% Buy",+62.26,+74.05%,61.27,61.36,58.15,63.8,60.39,44.93,6.99,4838221,Strengthening,Strong,46.40%,0.93,60.28,67.33,67%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",60.65,+3.23%,7,Buy,"100% Buy",+61.72,+71.96%,52.97,57.31,50.62,58.42,59.47,42.84,35.72,193780,Strongest,Strong,54.54%,0.99,53.95,62.88,75%
RXO,"Rxo Inc","Transportation - Services",19.52,+0.46%,10,Buy,"88% Buy",+61.07,+42.90%,15.04,15.48,15.08,17.26,76.23,13.78,50.15,2106620,Strongest,Strong,85.24%,0.5,13.61,20.9,81%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",29.52,+9.99%,11,Buy,"100% Buy",+59.03,+51.93%,24.32,25.72,22.98,26.15,65.82,22.81,36.69,31552,Strongest,Maximum,77.65%,2.64,23.1,29.2,105%
NBN,"Northeast Bncp","Finance - Savings & Loan",129.2,+4.56%,10,Buy,"100% Buy",+58.68,+39.81%,112.3,115.02,105.36,121.26,69.42,10.69,20.03,97473,Strongest,Maximum,54.11%,2.33,113.58,128.94,102%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",89.97,+0.01%,6,Buy,"100% Buy",+57.87,+59.69%,83.8,86.27,79.08,89.04,58.09,30.57,10.08,1820641,Strengthening,Strong,42.19%,0.6,83.49,94.6,58%
RBB,"Rbb Bancorp","Banks - West",24.32,+0.95%,10,Buy,"100% Buy",+54.56,+55.40%,21.73,21.97,20.76,22.8,72.24,26.28,13.55,62025,Strongest,Maximum,76.86%,1.12,20.94,24.66,91%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",221.77,+0.56%,13,Buy,"100% Buy",+54.36,+48.84%,185.42,200.25,169.49,211.35,64.98,19.72,37.15,2155597,Strongest,Maximum,75.54%,1.2,192.79,229.9,78%
VLY,"Valley National Bancorp","Banks - Northeast",13.62,+0.59%,10,Buy,"100% Buy",+54.35,+57.82%,12.45,12.68,11.89,13.1,62.28,28.7,12.33,8680486,Strengthening,Strong,56.33%,0.6,12.25,13.96,80%
MSBI,"Midland Sts BNC","Banks - Northeast",25.98,+0.54%,9,Buy,"100% Buy",+53.51,+56.88%,22.35,22.67,20.35,23.83,74.01,27.76,18.44,155829,Strongest,Maximum,81.29%,1.3,21.99,25.66,109%
BWFG,"Bankwell Financial","Banks - Northeast",53.19,+2.94%,8,Buy,"100% Buy",+53.32,+61.52%,48.54,48.98,47.02,51.35,62.15,32.4,11.8,36883,"Top 1%",Strong,70.41%,1.55,48.39,54.31,81%
MEC,"Mayville Engineering Company","Engineering & R&D Services",21.92,+0.50%,13,Buy,"100% Buy",+53.31,+79.67%,19.26,19.6,17.91,20.24,66.99,50.55,12.81,169008,Strengthening,Strong,90.13%,0.61,17.51,22.96,81%
BPOP,"Popular Inc","Banks - Southeast",150.74,+0.08%,12,Buy,"100% Buy",+52.28,+56.86%,133.83,138.96,128.45,144.79,68.4,27.74,16.78,545588,Strongest,Maximum,74.26%,0.86,135.58,154,82%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.57,+1.66%,15,Buy,"100% Buy",+51.88,+46.75%,7.11,7.47,6.75,7.93,73.24,17.63,31.11,161095,Strongest,"Top 1%",84.40%,0.9,7,8.87,84%
TRST,"Trustco Bank Corp NY","Banks - Northeast",47.64,+1.38%,10,Buy,"100% Buy",+50.78,+55.99%,44.08,44.71,42.14,45.95,63.57,26.87,10.99,112333,Strongest,Strong,80.00%,0.82,43.93,47.97,92%
MCRI,"Monarch Casino",Gaming,118.16,+0.47%,9,Buy,"88% Buy",+50.67,+53.02%,97.15,99.3,96.94,102.69,78.94,23.9,19.19,113851,Strongest,Strong,93.78%,0.99,86.75,118.63,99%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",41.54,+2.64%,9,Buy,"100% Buy",+49.78,+49.32%,37.25,38.28,35.79,39.17,69.05,20.2,10,119776,Strongest,Strong,86.84%,1.29,36.81,41.54,100%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.35,+0.11%,12,Buy,"100% Buy",+48.98,+48.53%,41.58,42.8,39.3,44.65,72.93,19.41,21.62,177867,Strongest,Maximum,88.86%,1.07,41.1,48.2,88%
BEN,"Franklin Resources","Finance - Investment Mgmt",29.46,+6.86%,12,Buy,"100% Buy",+48.44,+57.29%,25.39,25.64,24.5,25.93,74.04,28.17,19.04,4652689,Strongest,Strong,86.15%,2.17,22.5,29.36,101%
AROW,"Arrow Financial Corp","Banks - Northeast",36.97,+1.07%,12,Buy,"100% Buy",+48.19,+49.43%,33.59,34.37,31.92,35.92,64.8,20.31,13.46,65245,Strongest,Maximum,50.90%,0.58,33.82,38.03,75%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.47,+2.30%,8,Buy,"100% Buy",+46.68,+28.37%,13.25,14.87,12.89,15.7,61.51,-0.75,38.19,312784,Strongest,Maximum,61.22%,1.05,14.1,17.3,74%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.76,+2.30%,9,Buy,"100% Buy",+46.63,+40.95%,16.07,16.38,15.35,16.74,66.3,11.83,16.05,151843,Strongest,Maximum,84.71%,0.58,15.27,18.21,85%
OBT,"Orange County Bancor","Banks - Northeast",36.27,+2.49%,8,Buy,"100% Buy",+46.38,+57.22%,31.72,33.36,29.57,34.65,68.58,28.1,22.76,45228,Strongest,Maximum,66.95%,0.79,32.12,37.18,82%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.74,+0.65%,12,Buy,"100% Buy",+45.15,+44.16%,19.23,19.99,18.59,20.99,63.03,15.04,13.49,1960786,"Top 1%",Maximum,57.20%,1.88,19.07,22.91,70%
LSTR,"Landstar System","Transportation - Truck",182.41,+1.27%,12,Buy,"100% Buy",+44.06,+34.80%,155.31,160.2,145.93,171.59,73.87,5.68,22.66,469702,"Top 1%","Top 1%",91.01%,1.22,158.6,184.59,92%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",72.41,+1.07%,10,Buy,"100% Buy",+42.80,+38.58%,62.98,66.3,59.95,69.14,72,9.46,26.8,381108,Strongest,Maximum,83.27%,0.86,65.42,72.85,94%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.85,+0.79%,10,Buy,"100% Buy",+42.41,+48.28%,84.93,85.65,80.75,88.03,60.35,19.16,14.7,130552,Strongest,Strong,57.61%,0.71,83.02,93.05,78%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.25,+1.46%,7,Buy,"100% Buy",+42.06,+42.56%,28.26,29.16,27.04,30.46,62.25,13.44,15.13,145324,Strongest,"Top 1%",50.93%,0.74,29.1,31.82,79%
TMP,Tompkinstrustco,"Banks - Northeast",85.57,+1.64%,9,Buy,"100% Buy",+41.84,+43.89%,78.1,79.66,74.17,83.27,61.39,14.77,13.72,56970,Strongest,Maximum,57.04%,0.9,79.07,87.47,77%
ABCB,"Ameris Bancorp","Banks - Southeast",85.66,+0.63%,10,Buy,"100% Buy",+40.40,+50.39%,79.55,79.85,77.51,82.65,68.72,21.27,11.06,495908,Strongest,Strong,80.37%,0.77,77.65,87.64,80%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.12,+0.25%,10,Buy,"100% Buy",+39.35,+50.23%,15.06,15.34,14.51,15.69,59.28,21.11,9.72,850070,Strengthening,Strong,68.85%,1.11,14.46,16.91,68%
QCRH,"Qcr Holdings Inc","Banks - Midwest",92.41,+1.34%,8,Buy,"100% Buy",+39.04,+42.65%,87.36,87.39,83.48,89.81,62.38,13.53,6.66,105431,Strongest,Strong,53.94%,0.77,85.74,93.88,82%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.82,+1.54%,9,Buy,"100% Buy",+38.72,+42.16%,39.67,40.1,38.24,41.49,62.62,13.04,11.48,69052,Strongest,Maximum,61.11%,0.84,39.18,43.8,79%
FISI,"Financial Institut","Banks - Northeast",35,+1.27%,10,Buy,"100% Buy",+37.19,+45.47%,32.45,32.47,31.04,33.85,65.38,16.35,8.01,139236,Strongest,Strong,54.15%,0.65,31.95,35.75,80%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.26,+0.29%,9,Buy,"100% Buy",+36.93,+39.97%,9.54,9.82,9.11,10.02,59.03,10.85,10.23,2794711,Strongest,Strong,62.72%,0.91,9.22,10.83,65%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.77,+1.85%,8,Buy,"100% Buy",+36.93,+32.57%,62.92,64.3,59.67,66.55,69.29,3.45,13.73,58925,Strongest,Maximum,79.09%,0.61,63.83,69.27,109%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.77,+1.45%,12,Buy,"100% Buy",+36.18,+43.02%,21.35,21.73,20.56,22.94,66.99,13.9,4.31,726484,Strongest,Maximum,84.34%,0.89,21.72,24.17,84%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",17.1,+2.40%,8,Buy,"100% Buy",+36.01,+18.83%,11.63,12.62,11.23,13.39,78.85,-10.29,77.25,2893822,"Top 1%",Maximum,95.40%,1.35,9.49,17.28,98%
