Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FTI,"Technipfmc Plc","Oil - Field Services",73.21,+2.26%,10,Buy,"100% Buy",+198.93,+202.90%,55.21,63.77,49.89,67.66,69.33,172.19,67.64,4291290,"Top 1%","Top 1%",90.74%,0.75,61.32,74.01,94%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",62.42,+5.90%,7,Buy,N/A,+196.71,N/A,49.99,53.03,0,53.14,62.94,N/A,22.08,N/A,N/A,N/A,88.85%,1.38,42.27,64.01,93%
MTZ,"Mastec Inc","Building - Heavy Construction",338.19,+0.27%,9,Buy,"100% Buy",+189.22,+214.42%,252.88,287.31,235.77,313.24,65.76,183.71,58.92,935564,Strongest,"Top 1%",91.15%,0.57,284.58,341.89,94%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",81.26,+0.79%,11,Buy,"100% Buy",+184.95,+190.94%,61.66,69.7,57.02,74.7,67.63,160.23,49.91,1143349,"Top 1%","Top 1%",94.69%,1.27,68.86,80.54,106%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.46,+1.36%,7,Buy,"100% Buy",+172.70,+171.95%,3.52,3.86,3.14,4.19,68.81,141.24,41.42,24043713,"Top 1%","Top 1%",71.21%,1.22,3.91,4.47,98%
GEV,"GE Vernova Inc","Other Alt Energy",910.75,+1.49%,6,Buy,"100% Buy",+165.96,+218.37%,729.62,826.02,687.03,865.8,59.6,187.66,42.69,2975923,Strongest,Maximum,67.36%,0.49,800.54,931.07,84%
NE,"Noble Corp Plc","Oil & Gas - Drilling",50.75,+2.48%,8,Buy,"100% Buy",+163.96,+161.46%,37.41,44.39,34.66,48.06,66.86,130.75,83.05,2154267,"Top 1%",Maximum,74.76%,0.61,44.73,51.38,90%
PAHC,"Phibro Anl Htlh A","Medical Products",55.66,+1.31%,9,Buy,"100% Buy",+161.52,+198.29%,45.55,50.51,43.66,53.18,59.47,167.58,52.32,299501,Strongest,Maximum,70.94%,0.78,48.49,57.87,76%
BKSY,"Blacksky Technology Inc","Technology Services",34.05,+10.09%,9,Buy,"100% Buy",+152.92,+380.25%,21.93,23.91,21.85,26.24,68.31,349.54,84.94,1887832,"Top 1%",Strong,92.76%,2,20.38,32.1,117%
MEOH,"Methanex Corp","Chemical - Diversified",63.79,+3.61%,5,Buy,"100% Buy",+149.77,+132.90%,46.36,52.49,43.39,57.14,62.9,102.19,63.94,723936,"Top 1%","Top 1%",68.53%,1.29,48.4,65.88,88%
VET,"Vermilion Energy Inc","International E&P",14.02,+1.96%,7,Buy,"100% Buy",+148.07,+130.97%,10.05,11.44,9.28,13.01,64.37,100.26,71.45,1549438,"Top 1%","Top 1%",61.90%,0.77,11.26,14.76,79%
TDW,"Tidewater Inc","Oil - US Integrated",86.25,+1.09%,7,Buy,"100% Buy",+148.02,+143.09%,64.9,74.66,61.09,78.86,68.4,112.38,74.1,823656,Strongest,Maximum,85.82%,0.63,70.68,87.04,95%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",27.19,+1.15%,10,Buy,"100% Buy",+147.10,+142.98%,20.23,22.92,19.18,25.12,72.51,112.27,64.04,14591122,"Top 1%","Top 1%",82.32%,0.5,22.31,27.94,87%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.58,+2.92%,10,Buy,"100% Buy",+145.49,+141.93%,37.81,42.87,35.65,44.67,68.46,111.22,43.74,884706,"Top 1%","Top 1%",79.38%,0.87,41.67,47.67,115%
TSAT,"Telesat Corp Cl A","Satellite Communication",43.07,+0.40%,6,Buy,"100% Buy",+142.08,+150.12%,30.94,32.95,29.89,37.94,61.98,119.41,51.35,138214,"Top 1%",Maximum,81.41%,1.2,31.75,44.13,91%
VAL,"Valaris Ltd","Oil & Gas - Drilling",99.7,+2.32%,10,Buy,"100% Buy",+140.75,+219.14%,70.55,86.82,64.32,96.32,59.45,188.43,101.16,1315887,Strongest,Maximum,52.19%,0.44,89.74,102.9,76%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.16,+1.57%,11,Buy,"100% Buy",+136.12,+134.20%,12.36,13.56,11.45,15.03,63.53,103.49,49.98,2323191,"Top 1%","Top 1%",67.16%,0.85,12.75,17.31,75%
MYRG,"MYR Group Inc","Electrical Construction",288.85,+0.27%,6,Buy,"100% Buy",+132.71,+173.87%,247.59,268.95,232.05,273.8,58.98,143.16,35.54,232305,Strongest,Maximum,76.29%,0.95,253.67,293.94,87%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",251.49,+2.41%,8,Buy,"100% Buy",+132.51,+135.76%,195.81,216.21,185.5,239.98,64.95,105.05,57.83,3168178,"Top 1%","Top 1%",58.96%,0.93,223,256.95,84%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.76,+3.94%,7,Buy,"100% Buy",+127.13,+119.33%,7.15,8.17,6.81,8.92,70.07,88.62,62.56,441026,"Top 1%","Top 1%",75.50%,1.01,8.17,9.68,105%
REX,"Rex American Resources Corp","Chemical - Specialty",45.87,+1.91%,12,Buy,"100% Buy",+126.10,+155.90%,35.52,37.83,34.14,42.32,67.1,125.19,45.26,208245,"Top 1%",Maximum,68.58%,1.07,36.35,48.29,80%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.23,+6.04%,13,Buy,"100% Buy",+124.52,+97.36%,7.74,9.2,7.09,10.63,67.42,66.65,87.14,9687440,"Top 1%","Top 1%",42.95%,1.04,9.65,11.6,81%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",300.61,+2.63%,4,Buy,"100% Buy",+120.42,+131.43%,233.45,265.75,212.96,286.24,61.03,100.72,51.29,1195433,Strongest,Maximum,80.11%,0.6,271.9,300.58,100%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.62,+0.77%,4,Buy,"100% Buy",+115.93,+83.22%,1.81,2.18,1.61,2.4,58.37,52.51,94.58,4136869,Strongest,Maximum,79.96%,0.66,2.05,2.74,82%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",42.74,+2.54%,14,Buy,"100% Buy",+114.81,+99.16%,33.32,35,31.47,38.7,68.07,68.45,40.11,2399626,"Top 1%","Top 1%",82.71%,0.65,32.99,44.4,85%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",103.75,+0.84%,9,Buy,"100% Buy",+114.65,+140.11%,88.9,91.4,82.27,99.83,61.38,109.4,22.13,931446,Strengthening,Strong,74.70%,1,92.95,106.71,78%
NVT,"Nvent Electric Plc","Electronics - Misc Components",118.92,+1.29%,6,Buy,"100% Buy",+113.27,+157.18%,110.63,115.62,107.01,117.09,52.42,126.47,19.96,2159414,Strengthening,Good,36.40%,0.54,106.89,127.29,59%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",132.36,+2.30%,12,Buy,"100% Buy",+113.26,+113.83%,106.02,119.09,100.75,126.69,67.18,83.12,56.69,559740,"Top 1%",Maximum,78.33%,0.94,118.66,134.71,85%
SU,"Suncor Energy Inc","Oil - C$ Integrated",66.79,+1.07%,12,Buy,"100% Buy",+112.16,+101.72%,51.75,58.36,48.12,63.26,75.05,71.01,53.9,4519499,"Top 1%","Top 1%",80.30%,0.84,57.57,68.96,81%
CC,"Chemours Company","Chemical - Diversified",22.34,+2.95%,9,Buy,"100% Buy",+111.71,+112.16%,15.72,18.61,15.42,19.82,67.52,81.45,92.82,3455417,"Top 1%",Maximum,88.56%,0.62,16.34,23.3,86%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",25.06,+0.24%,12,Buy,"100% Buy",+108.89,+111.48%,17.45,18.62,17.9,21.92,72.88,80.77,51.54,342215,Strengthening,Maximum,86.68%,0.93,16.61,27.23,80%
DELL,"Dell Technologies Inc","Computer - Micro",177.69,+2.60%,10,Buy,"88% Buy",+108.88,+136.92%,133.95,140.62,136.94,163.12,66.07,106.21,44.5,7136551,Strongest,Strong,71.60%,0.63,139.95,186.3,81%
WDS,"Woodside Energy Group Ltd","Other Alt Energy",24.68,+1.11%,6,Buy,"100% Buy",+107.68,+113.86%,18.53,20.88,17.57,23.5,66.62,83.15,61.65,903276,Strongest,"Top 1%",74.36%,0.58,21.53,25.47,80%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.72,+1.24%,8,Buy,"100% Buy",+107.57,+99.30%,4.57,5.13,4.35,5.27,70.29,68.59,55.06,2167077,Strongest,Maximum,95.30%,1.47,4.76,5.78,94%
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.39,+1.23%,10,Buy,"100% Buy",+104.50,+96.42%,16.33,18.48,15.23,20.33,67.96,65.71,55.8,11838620,Strongest,"Top 1%",72.50%,0.77,18.47,22.19,79%
EGY,"Vaalco Energy Inc","International E&P",6.41,+2.23%,7,Buy,"100% Buy",+104.45,+91.92%,4.57,5.43,4.36,6,65.54,61.21,79.44,1027729,"Top 1%",Maximum,69.08%,0.75,5.25,6.74,78%
TROX,"Tronox Inc","Chemical - Diversified",9.33,+0.97%,11,Buy,"100% Buy",+103.27,+90.41%,5.98,7.54,5.33,8.14,65.07,59.7,127.08,4145450,Strongest,Maximum,78.26%,0.64,5.98,10.3,78%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",15.99,+0.31%,6,Buy,"88% Buy",+99.58,+128.43%,9.58,11.92,10.25,14.86,61.64,97.72,137.8,12871833,Strongest,Strong,60.63%,0.93,11.33,18.4,66%
CF,"Cf Industries Holdings",Fertilizers,133.78,+2.14%,3,Buy,"100% Buy",+98.61,+85.70%,95.1,109.57,92.15,127.65,63.08,54.99,76.32,3084211,"Top 1%",Maximum,61.17%,0.94,114.87,140.42,74%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",60.73,+2.20%,11,Buy,"100% Buy",+96.55,+85.66%,45.64,51.76,43.6,57.73,66.93,54.95,58.3,3801415,"Top 1%","Top 1%",64.11%,0.84,52.71,62.76,80%
TBN,"Tamboran Resources Corp","Oil - International Integrated",45.34,+5.59%,9,Buy,"100% Buy",+96.48,+106.18%,28.79,32.19,27.35,35.99,68.97,75.47,69.85,61389,Strongest,"Top 1%",64.21%,2.01,22.35,49.63,84%
ADTN,"Adtran Holdings Inc","Communications Components",13.21,+2.17%,14,Buy,"100% Buy",+96.32,+77.32%,9.58,10.67,9.52,11.81,70.12,46.61,55.35,1506917,Strongest,"Top 1%",94.05%,1.01,9.57,14.05,81%
HAL,"Halliburton Company","Oil - Field Services",38.72,+2.38%,12,Buy,"100% Buy",+95.93,+93.70%,32.24,35.6,29.56,37.19,60.15,62.99,40.35,13706653,Strongest,Maximum,56.17%,0.99,33.62,40.75,72%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",245.42,+1.67%,9,Buy,"100% Buy",+95.50,+101.73%,197.38,213.16,194.32,236.95,64.31,71.02,54.25,2247248,"Top 1%",Maximum,57.06%,0.73,219.55,254.34,74%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",58.74,+0.36%,10,Buy,"100% Buy",+94.97,+81.97%,46.34,52.31,42.99,56.4,69.36,51.26,56.11,1553622,Strongest,Maximum,82.84%,1.13,52.69,60.12,81%
JBL,"Jabil Circuit","Electronic Manufacturing",272.85,+2.01%,9,Buy,"100% Buy",+92.66,+124.98%,240.22,257.68,230.85,262.67,55.65,94.27,23,1316848,Strongest,Strong,68.28%,0.69,244.17,281.17,78%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.7,+1.48%,9,Buy,"100% Buy",+91.43,+73.86%,10.08,11.35,9.61,12.78,65.86,43.15,66.63,5862119,Strongest,Maximum,78.99%,0.83,11.35,14.21,82%
SNX,"Synnex Corp","IT Services",195.59,+1.28%,11,Buy,"100% Buy",+89.01,+98.75%,156.83,162.11,155.98,164.04,79.56,68.04,33.53,752099,"Top 1%",Strong,94.83%,2.29,136.18,191.91,107%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",43.16,+10.84%,8,Buy,"100% Buy",+88.30,+141.52%,25.26,30.05,23.58,33.46,74.46,110.81,183.6,803209,"Top 1%","Top 1%",91.31%,2.64,23.41,43.5,98%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",39.26,+2.13%,9,Buy,"100% Buy",+85.53,+86.42%,31.9,33.88,30.22,35.65,67.73,55.71,33.82,325422,"Top 1%","Top 1%",91.87%,1.34,31.55,39.76,94%
IRDM,"Iridium Comm Inc","Satellite Communication",33.43,+1.95%,11,Buy,"88% Buy",+84.46,+43.60%,20.98,24.22,20.27,27.45,75.09,12.89,95.69,2406106,Strongest,Maximum,93.80%,0.97,22.02,32.88,105%
ACTG,"Acacia Res-Acacia","Business Services",5.13,+2.19%,5,Buy,"100% Buy",+83.05,+71.00%,4.07,4.4,3.84,4.91,68.81,40.29,40.51,229037,"Top 1%","Top 1%",64.04%,0.93,4.52,5.3,78%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",49.95,+0.60%,11,Buy,"100% Buy",+82.68,+74.59%,40.87,45.26,38.56,48.66,61.47,43.88,39.7,9710216,"Top 1%",Maximum,52.26%,0.82,44.37,52.96,65%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",40,+8.58%,10,Buy,"100% Buy",+81.43,+64.14%,28.95,31.28,28.35,35.32,77.93,33.43,54.86,197883,"Top 1%","Top 1%",86.74%,2.19,31.54,39.1,112%
PLXS,"Plexus Corp","Electronic Manufacturing",207.87,+1.25%,8,Buy,"100% Buy",+80.15,+84.25%,176.09,198.19,164.97,200.39,56.58,53.54,44.75,240195,Strongest,Maximum,56.66%,0.91,185.49,215.29,75%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",96.04,+5.53%,9,Buy,"100% Buy",+79.95,+84.51%,79.29,86.63,76.79,86.8,71.91,53.8,36.19,51516,"Top 1%",Maximum,95.13%,1.66,80.11,93.48,119%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",145.38,+2.24%,9,Buy,"100% Buy",+78.54,+69.01%,104.8,116.53,102.22,134.35,71.14,38.3,60.17,844737,"Top 1%",Maximum,78.07%,0.76,117.46,151.23,83%
STM,"Stmicroelectronics N.V. ADR","Semi General",35.68,+0.68%,4,Buy,"100% Buy",+75.07,+88.88%,29.11,32.49,28.42,33.29,61.47,58.17,40.89,7130251,Strongest,Maximum,85.36%,1.17,30.79,35.79,98%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",64.49,+1.42%,9,Buy,"100% Buy",+74.56,+68.25%,47.88,53.4,46.64,60.06,67.95,37.54,55.3,1805058,Strongest,Maximum,70.26%,0.65,53.29,66.83,83%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",57.65,+1.43%,2,Buy,"100% Buy",+73.74,+88.21%,45.48,48.31,43.45,56.15,63.34,57.5,31.97,1077620,Strongest,Maximum,66.30%,0.45,52.66,59.64,72%
DOW,"Dow Inc","Chemical - Diversified",41.41,+2.10%,10,Buy,"100% Buy",+72.96,+50.47%,29.05,33.97,27.13,38.45,67.67,19.76,80.46,14054647,Strongest,"Top 1%",77.52%,0.92,33.61,43.3,81%
YOU,"Clear Secure Inc Cl A","Internet - Software",52.62,+1.64%,7,Buy,"100% Buy",+67.22,+114.34%,38.94,42.13,37.19,49.25,63.84,83.63,53.34,1682255,"Top 1%","Top 1%",56.79%,1.01,43.11,55.39,77%
NTCT,"Netscout Systems","Computer - Networks",33.12,+2.29%,9,Buy,"100% Buy",+66.21,+71.61%,28.53,29.8,27.77,31.31,68.17,40.9,25.73,582099,"Top 1%","Top 1%",84.92%,0.72,29.32,33.3,96%
INGM,"Ingram Micro Holding Corp","Technology Services",25.92,+3.35%,9,Buy,"100% Buy",+65.80,+63.22%,21.79,22.17,21.65,22.8,70.29,32.51,24.8,548455,"Top 1%",Strong,95.92%,1.17,20.38,25.21,115%
ATEN,"A10 Networks Inc","Internet - Software",24.68,+2.92%,12,Buy,"100% Buy",+65.77,+65.53%,19.05,20.59,18.65,22.32,74.8,34.82,42.85,785476,"Top 1%","Top 1%",95.61%,0.88,19.88,24.76,98%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",80.26,+2.09%,9,Buy,"100% Buy",+64.93,+41.80%,54.85,64.04,52.92,75.3,65.46,11.09,88.7,5910285,"Top 1%",Maximum,67.59%,0.76,66.46,84.14,78%
COP,Conocophillips,"Oil - US Integrated",131.77,+0.10%,13,Buy,"100% Buy",+64.16,+53.81%,104.76,116.33,100.3,126.69,68.14,23.1,44.1,7761660,Strongest,"Top 1%",68.27%,0.68,115.66,137.72,73%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",123.39,+3.23%,8,Buy,"100% Buy",+61.19,+43.11%,87.77,103.03,84.74,113.29,72.24,12.4,70.22,1335165,"Top 1%","Top 1%",96.05%,0.74,104.25,122.33,106%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.35,+2.92%,11,Buy,"88% Buy",+57.72,+43.74%,21.81,24.77,22.5,29.15,64.87,13.03,70.99,3950121,Strongest,Strong,64.05%,0.62,24.23,34.07,72%
SHEL,"Shell Plc ADR","Oil - International Integrated",94.15,+0.54%,8,Buy,"100% Buy",+56.14,+51.08%,78.75,84.12,76.86,91.19,73.2,20.37,31.47,5152551,"Top 1%","Top 1%",80.67%,0.91,86.86,95.53,84%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",244.1,+2.31%,9,Buy,"100% Buy",+55.85,+29.30%,185.86,201.65,176.17,222.6,71.28,-1.41,46.09,76643,"Top 1%","Top 1%",81.12%,3.45,198.57,246.63,95%
OLN,"Olin Corp","Chemical - Diversified",30.14,+3.11%,11,Buy,"100% Buy",+54.44,+57.22%,23.26,25.24,23.36,26.9,65.46,26.51,48.04,2788829,"Top 1%",Maximum,83.45%,0.71,22.56,31.25,87%
KEX,"Kirby Corp","Transportation - Ship",140.51,+2.35%,8,Buy,"100% Buy",+53.83,+58.62%,121.5,128.26,110.64,131.49,69.87,27.91,30.87,818073,Strongest,Maximum,91.71%,0.98,121.78,141.2,96%
RES,"RPC Inc","Oil - Field Services",6.97,+2.20%,9,Buy,"100% Buy",+53.76,+56.98%,6,6.34,5.59,6.85,57.24,26.27,31.46,1950875,Strongest,Maximum,47.51%,0.78,6.28,7.43,60%
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",34.91,+0.69%,11,Buy,"100% Buy",+50.93,+39.42%,28.9,31.68,27.25,33.89,61.63,8.71,35.98,8935464,"Top 1%",Maximum,52.07%,0.53,30.77,37.01,66%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",18.08,+0.50%,10,Buy,"100% Buy",+50.66,+45.22%,14.41,15.08,13.79,16.63,76.81,14.51,27.35,154563,Strongest,"Top 1%",91.84%,1.16,14.75,18.5,89%
UNIT,"Uniti Group Inc","Wireless National",10.39,+0.87%,4,Buy,"100% Buy",+49.75,+18.07%,7.53,8.15,7.08,8.45,76.09,-12.64,51.56,2434607,Strongest,Strong,80.84%,1.07,6.48,10.42,99%
CTVA,"Corteva Inc","Agriculture Operations",85.33,+1.28%,13,Buy,"100% Buy",+46.47,+53.55%,72.47,77.8,70.39,80.92,67.88,22.84,30.64,4263491,Strongest,Maximum,93.57%,0.67,75.52,86.32,91%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.59,+1.27%,5,Buy,"88% Buy",+42.08,+41.24%,7.69,8.09,7.6,9.26,60.92,10.53,26.29,4473815,Strongest,Strong,42.78%,0.53,8.35,10.17,68%
LNG,"Cheniere Energy","Oil - US Exploration & Product",284.27,+0.08%,5,Buy,"88% Buy",+38.54,+40.59%,222.44,244.24,223.99,274.56,62.23,9.88,49.58,2157887,Strongest,Maximum,66.32%,0.9,240.8,308.32,64%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",47.66,+0.36%,8,Buy,"88% Buy",+37.24,+35.59%,37.68,40.8,36.84,42.43,76.3,4.88,46.38,1019949,Strongest,Maximum,97.24%,0.93,37.19,47.66,100%
RDWR,"Radware Ltd","Internet - Software",27.88,+1.01%,9,Buy,"72% Buy",+32.36,+40.74%,24.45,25.27,24.92,26.02,64.78,10.03,19.07,253200,Strongest,Average,89.19%,0.4,24.08,27.95,98%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",10.6,+2.02%,8,Buy,"72% Buy",+28.76,+41.33%,9.15,9.44,9.25,9.63,71.42,10.62,22.04,2713907,Strongest,Strong,95.82%,0.92,8.91,10.35,117%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",6.03,+2.73%,9,Buy,"72% Buy",+27.01,+23.31%,5.06,5.25,5.16,5.53,67.07,-7.4,31.64,692360,Strongest,Strong,76.89%,1.81,4.91,6.15,90%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",525.85,+3.60%,10,Buy,"100% Buy",+19.74,+14.76%,417.76,433.7,405.57,477.71,75.91,-15.95,33.66,320009,"Top 1%",Maximum,91.73%,1.02,430.54,524.87,101%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.31,+0.71%,8,Buy,"88% Buy",+18.52,+15.55%,24.29,25.72,24.32,27,63.37,-15.16,28.77,92611,Strongest,Strong,74.17%,0.74,23.13,30.86,67%
