Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",94.77,+3.22%,4,Buy,"72% Buy",+241.46,+656.95%,69.37,97.61,54.35,103.79,46.67,636.42,360.7,1879339,Weakening,Strong,25.02%,0.49,86.13,121.46,24%
DOCN,"Digitalocean Holdings Inc","Internet - Software",149.86,+7.60%,7,Sell,"72% Buy",+237.84,+430.29%,108.75,146.1,89.25,166.9,45.19,409.76,202.74,3370022,Strengthening,Strong,12.34%,1.2,143.27,190.52,14%
SMTC,"Semtech Corp","Semi Analog & Mixed",156.14,+4.27%,5,Buy,"88% Buy",+236.28,+247.67%,112.24,139.5,100.16,160.5,51.12,227.14,103.2,2314909,Average,Maximum,36.88%,0.94,145.75,175.24,35%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1948.6899,+5.09%,7,Buy,"100% Buy",+234.63,+264.24%,1638.12,1871.79,1431.85,1895.93,53,243.71,100.11,479762,Average,Strong,64.02%,1.25,1741.56,2050.3,67%
POWL,"Powell Industries Inc","Machinery - Electrical",281.09,+0.47%,7,Hold,"64% Buy",+227.03,+296.05%,235.15,283.46,197.14,292.39,47.24,275.52,155.84,729432,Weakening,Strong,53.03%,1,271.48,313.31,23%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",4.79,+8.37%,6,Sell,"72% Buy",+210.22,+254.81%,3.3,4.66,2.85,6.62,41.47,234.28,151.64,2184204,Average,Strong,8.67%,1.26,4.49,8.76,7%
VECO,"Veeco Instrument","Electrical - Manufacturing",69.47,-2.09%,7,Hold,"80% Buy",+206.78,+238.55%,46.91,60.74,41.59,69.85,51.96,218.02,134.38,1129496,Strengthening,Maximum,45.20%,1.27,54.98,84.72,49%
WULF,"Terawulf Inc","Finance - Misc Services",25.58,-0.97%,7,Buy,"88% Buy",+175.15,+506.16%,20.04,24.09,17.87,26.44,49.3,485.63,113.94,33802449,Weakening,Maximum,40.95%,0.88,23.45,29.43,36%
CIFR,"Cipher Digital Inc","Technology Services",24.83,-4.28%,5,Buy,"88% Buy",+174.12,+482.86%,18.68,22.22,18.17,25.31,51.18,462.33,59.53,34693855,Weakening,Good,50.71%,0.79,21.4,29.23,44%
SEPN,"Septerna Inc","Medical - Biomedical",34.75,-6.94%,10,Buy,"100% Buy",+173.92,+230.64%,27.61,29.11,27.28,33.61,56.36,210.11,15.95,328509,Strengthening,Strong,68.86%,3.75,28.48,38.74,61%
MTSI,"Macom Technology S","Semi Analog & Mixed",372.59,+0.92%,5,Buy,"88% Buy",+156.25,+162.29%,292.48,348.9,258.07,373.46,51.38,141.76,108.84,1302207,Average,Strong,64.45%,1.15,346.19,400.74,48%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",160.1,+3.07%,9,Buy,"100% Buy",+148.62,+152.44%,132.48,150.38,118.27,153.04,55.51,131.91,78.43,594177,Strengthening,Strong,75.69%,1.25,139.83,166.26,77%
KEEL,"Keel Infrastructure Corp","Technology Services",5.78,-4.15%,4,Buy,"88% Buy",+147.78,+674.59%,3.44,4.71,3.21,5.89,53.83,654.06,137.27,58808723,Weakening,Strong,38.55%,0.81,5.11,6.68,43%
IESC,"Ies Holdings","Electronic Misc Services",722.97,+1.13%,8,Buy,"100% Buy",+142.92,+147.82%,577.58,673.55,526.45,721.36,52.6,127.29,77.15,195901,Strengthening,Maximum,51.83%,1.22,673.01,769.71,52%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",81,+1.53%,4,Buy,"88% Buy",+135.81,+110.83%,60.18,74.66,53.11,81.71,51.6,90.3,123.27,4186966,Average,Strong,58.22%,0.57,73.88,89.55,45%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",33.32,+2.46%,5,Sell,"72% Buy",+135.09,+144.64%,29.15,32.21,26.24,31.65,56.71,124.11,62.89,917319,Average,Strong,79.57%,1.6,29.7,33.61,93%
AXSM,"Axsome Thera","Medical - Biomedical",241.12,-0.23%,9,Hold,"80% Buy",+130.93,+133.28%,197.81,225.22,186.31,242.08,54.31,112.75,23.33,682093,Average,Strong,26.50%,1.42,223.77,260.39,47%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",187.16,-0.01%,3,Buy,"100% Buy",+128.68,+131.20%,152.86,176.59,140.32,182.93,56.72,110.67,54.26,218063,Strengthening,Maximum,60.37%,0.97,173.71,192.14,73%
PLXS,"Plexus Corp","Electronic Manufacturing",287.8,+0.13%,7,Hold,"96% Buy",+122.59,+112.35%,236.15,269.39,211.11,287.49,54.07,91.82,87.09,284520,Strengthening,Maximum,56.02%,1.09,270.64,304.35,51%
MAAS,"Maase Inc ADR","Finance - Misc Services",12.58,-1.49%,9,Hold,"80% Buy",+119.31,+254.37%,8.83,11.71,7.5,14.19,45.88,233.84,124.27,86388,Average,Strong,27.07%,0.41,7.56,20.82,38%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.78,+0.93%,4,Buy,"100% Buy",+118.48,+140.89%,6.92,7.98,6.29,9.55,59.28,120.36,87.3,821273,Strengthening,Maximum,54.58%,1.33,8.84,10.26,66%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",89.4,-1.18%,8,Buy,"100% Buy",+118.37,+166.47%,73.69,78.25,68.55,86.25,59.59,145.94,58.44,341274,Strengthening,Maximum,72.57%,1.1,79.07,93.44,72%
CEVA,"Ceva Inc","Internet - Software",43.03,+1.68%,4,Hold,"80% Buy",+116.53,+90.74%,29.28,38.38,26.84,45.8,50.02,70.21,91.26,565309,Average,Strong,27.61%,0.56,40.56,51.04,24%
NVT,"Nvent Electric Plc","Electronics - Misc Components",163.35,+0.26%,4,Buy,"88% Buy",+114.80,+122.70%,140.01,162.13,128.91,168.78,47.41,102.17,51.5,2215187,Average,Strong,41.26%,0.93,156.45,181.11,28%
NVRI,"Enviri Corporation","Waste Removal Svcs",21.88,-0.77%,8,Buy,"100% Buy",+114.44,+148.64%,19.39,20,18.97,20.76,57.27,128.11,13.41,1488214,Strengthening,Good,76.83%,0.18,18.57,22.96,75%
SNX,"Synnex Corp","IT Services",270.05,+1.42%,7,Hold,"80% Buy",+109.24,+100.36%,208.96,249.63,190.3,277.56,52.48,79.83,71.07,781982,Average,Maximum,24.30%,1.34,264.46,290.67,21%
MG,"Mistras Group Inc","Electronics Products - Misc",18.23,-3.13%,8,Buy,"88% Buy",+107.34,+131.35%,16.59,18.13,15.4,18.36,49.71,110.82,35.42,168421,Weakening,Strong,46.92%,1.49,17.48,19.23,43%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.88,+2.65%,3,Buy,"88% Buy",+99.69,+44.24%,3.21,3.73,2.73,3.65,55.73,23.71,148.26,1540115,Strengthening,Strong,35.14%,1.44,3.3,4,82%
CMI,"Cummins Inc","Engines - Internal Combustion",691.09,+0.76%,6,Buy,"100% Buy",+99.23,+112.17%,621.86,673.21,592.08,682.66,51.94,91.64,26.7,951492,Strengthening,Strong,66.32%,0.92,629.9,735.42,58%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",32.73,-4.85%,9,Hold,"80% Buy",+96.44,+134.12%,28.45,32.36,28.24,34.02,45.73,113.59,10.2,1194481,Average,Strong,52.76%,1.34,28.91,39.13,37%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",110.22,+0.77%,6,Buy,"88% Buy",+96.35,+106.37%,90.06,98.11,87.3,112.08,54.16,85.84,42.28,664372,Strengthening,Strong,30.58%,1,103.96,120.2,39%
SNEX,"Stonex Group Inc","Finance - Misc Services",115.85,-14.45%,11,Hold,"64% Buy",+94.41,+90.17%,99.25,116.73,88.24,126.37,40.69,69.64,73.98,694364,Weakening,Strong,53.80%,3.18,105.5,147.24,25%
RIOT,"Riot Platforms Inc","Finance - Misc Services",27.75,-2.87%,3,Buy,"100% Buy",+94.07,+163.03%,19.46,23.96,18.05,27.12,57.29,142.5,110.33,21021676,Average,Maximum,65.54%,1.09,24.56,29.67,62%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",245.68,+3.23%,8,Buy,"88% Buy",+93.95,+162.79%,163.45,212.26,158.4,245.95,52.26,142.26,62.05,7134980,Average,Strong,42.27%,1.17,199.02,292.87,50%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",343.58,+2.79%,5,Buy,"88% Buy",+91.16,+107.65%,210.91,288.92,180.54,374.37,50.11,87.12,205.63,7345673,Average,Maximum,28.17%,0.68,301.75,447,29%
PWR,"Quanta Services","Engineering & R&D Services",714.45,+3.86%,5,Sell,"72% Buy",+91.03,+87.39%,630.28,706.29,569.87,703.86,51.69,66.86,60.59,1118047,Strengthening,Strong,64.46%,1.08,666.72,741,64%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",283.81,+1.86%,4,Buy,"100% Buy",+90.40,+99.29%,233.98,260.2,207.64,272.97,55.19,78.76,99.43,1073020,Strengthening,Maximum,82.21%,1.09,246.3,299.64,70%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.44,-4.42%,10,Buy,"88% Buy",+88.79,+89.15%,36.84,38.68,34.6,41.06,50.85,68.62,25.71,374451,Strengthening,Maximum,40.25%,1.27,37.82,44.31,40%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",71.17,-1.43%,9,Sell,"56% Buy",+88.17,+101.84%,62.92,71.59,58.42,75.25,44.8,81.31,42.74,318829,Weakening,Strong,10.69%,0.92,67.87,82.62,22%
OII,"Oceaneering International","Oil - Field Services",39.53,-1.25%,5,Hold,"96% Buy",+86.72,+89.59%,36.53,37.95,33.14,38.11,57.1,69.06,55.81,1025116,Average,Strong,87.29%,1.24,35.22,41,75%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",7.17,-1.92%,7,Buy,"96% Buy",+86.14,+100.84%,5.28,6.19,5.32,7.15,55.65,80.31,23.84,523187,Average,Strong,53.28%,0.72,6.64,7.66,52%
PRLB,"Proto Labs Inc","Rubber & Plastics",79.79,-1.12%,7,Buy,"100% Buy",+85.65,+97.11%,66.37,72.29,61.74,77.97,59.99,76.58,49.03,190505,Strengthening,Maximum,75.21%,0.92,72.74,83.2,67%
ARW,"Arrow Electronics","Electronics - Parts Distrib",214.93,-0.10%,5,Hold,"80% Buy",+82.99,+68.89%,178.93,208.29,157.56,224.19,46.52,48.36,86.38,621859,Weakening,Strong,35.51%,1.07,212.6,235.78,10%
JBL,"Jabil Circuit","Electronic Manufacturing",373.58,+4.18%,6,Buy,"100% Buy",+80.83,+71.86%,311.34,356.85,283.61,370.82,53.86,51.33,55.15,1294138,Average,Maximum,31.41%,1.1,352.5,389.15,58%
NVMI,"Nova Ltd","Electronics - Semiconductors",520.39,+6.51%,7,Hold,"64% Buy",+76.72,+94.44%,486.97,520.51,447.48,533.34,48.69,73.91,49.78,387987,Weakening,Good,28.06%,1.04,464.66,602.02,41%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.21,-0.94%,3,Buy,"100% Buy",+76.30,+149.11%,3.7,3.84,3.3,4.06,54.92,128.58,45.52,14367329,Weakening,Good,49.44%,0.74,3.69,4.44,70%
M,"Macy's Inc","Retail - Regional Dept Stores",24.46,-5.78%,8,Buy,"100% Buy",+74.14,+115.51%,20.36,21.39,20.92,23.81,56.97,94.98,2.24,7136885,Strengthening,Strong,84.40%,1.16,21.01,26.61,62%
DXPE,"Dxp Enterprise","Machinery - General Industrial",162.97,-0.24%,12,Buy,"88% Buy",+74.13,+85.07%,151.25,159.44,137.91,163.01,51.66,64.54,39.75,166192,Average,Strong,46.02%,1.33,150.12,175.9,50%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",55.9,-5.44%,8,Buy,"100% Buy",+73.10,+68.34%,47.04,48.34,46.07,52.28,55.47,47.81,25.83,116234,Strengthening,Strong,61.44%,1.35,38.06,66.5,63%
FDX,"Fedex Corp","Transportation - Air Freight",325.4,+2.16%,3,Buy,"88% Buy",+71.47,+77.69%,305.31,316.92,282.13,328.57,51.44,57.16,32.12,2314451,Average,Strong,46.82%,1.41,314.78,342.36,39%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.4,+1.12%,3,Buy,"100% Buy",+70.09,+77.83%,14.21,15.09,12.88,15.11,52.02,57.3,47.34,669443,Average,Strong,46.16%,1.09,13.55,16.66,59%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",81.33,-4.11%,6,Buy,"88% Buy",+68.90,+82.19%,74.1,77.75,70.2,81.35,52.17,61.66,21.04,402323,Average,Strong,62.98%,1.44,76.83,85.86,50%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",42.77,-2.77%,10,Buy,"100% Buy",+67.68,+59.00%,39.5,41.12,37.42,41.88,53.78,38.47,18.41,105557,Strengthening,Strong,73.11%,0.86,39.34,44.41,68%
RBC,"RBC Bearings Inc","Machinery - General Industrial",634.78,+0.70%,14,Buy,"100% Buy",+67.03,+66.45%,577.83,598.62,541.07,610.74,59.55,45.92,32.87,218630,Average,Strong,69.62%,0.96,560.37,661.11,74%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.39,+3.48%,4,Hold,"80% Buy",+66.84,+85.19%,23.44,24.22,21.99,23.93,53.59,64.66,23.65,463328,Average,Good,33.65%,0.69,23.12,24.73,79%
WYFI,"Whitefiber Inc","Technology Services",36.04,-5.81%,6,Buy,"88% Buy",+65.92,N/A,20.91,26.15,20.09,31.81,56.81,N/A,119.44,1306866,Average,Strong,60.83%,1.49,17.88,45.74,65%
MRX,"Marex Group Plc","Finance - Misc Services",58.94,-8.24%,13,Buy,"88% Buy",+65.49,+47.31%,48.96,56.27,45.36,60.4,47.95,26.78,44.96,882471,Average,Strong,53.34%,1.56,51.45,69.34,42%
ADI,"Analog Devices","Semi Analog & Mixed",391.78,+1.26%,4,Hold,"64% Buy",+62.90,+65.34%,369.26,408.02,340.72,413.99,44.27,44.81,35.77,3980394,Weakening,Strong,25.33%,1.07,383.33,444.65,14%
ATLO,"Ames Natl Corp","Banks - Midwest",29.86,-2.48%,9,Buy,"100% Buy",+59.14,+70.43%,28.29,28.93,26.64,29.84,52.61,49.9,21.36,44610,Average,Strong,34.33%,0.83,28.58,31.1,51%
UNIT,"Uniti Group Inc","Wireless National",11.4,+2.98%,8,Hold,"64% Buy",+57.84,+34.12%,10.04,11.5,9.07,11.66,48.56,13.59,53.93,2510720,Weakening,Strong,15.36%,1.05,10.69,12.63,37%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.43,-2.35%,12,Buy,"100% Buy",+56.93,+61.65%,78.76,81.44,72.88,82.89,57.37,41.12,35.91,358909,Average,Strong,77.08%,1.11,78.11,87.68,76%
AZZ,"Azz Inc","Machinery - Electrical",152.49,-2.65%,13,Buy,"100% Buy",+55.80,+60.40%,136.98,144.01,129.03,147.73,55.36,39.87,33.58,229499,Strengthening,Maximum,77.39%,1.86,131.12,164.35,64%
CTS,"Cts Corp","Electronics - Misc Components",64.57,-0.66%,7,Hold,"80% Buy",+55.66,+48.03%,56.46,61.57,52.89,65.89,50.3,27.5,41.93,236340,Weakening,Maximum,47.75%,0.97,63.2,68.57,25%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.24,-1.89%,8,Buy,"100% Buy",+55.24,+64.24%,42.71,44.55,43.52,48.72,59.95,43.71,5.05,1638998,Strengthening,Strong,73.32%,0.77,45.94,51.51,77%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.8,+0.17%,8,Buy,"100% Buy",+54.82,+57.71%,129.37,138.61,125.24,143.42,54.19,37.18,15.18,3671302,Average,Maximum,51.97%,0.65,139.67,147.17,55%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",18.2,-1.99%,7,Buy,"100% Buy",+53.40,+49.55%,14.72,16.19,14.46,18.01,58.49,29.02,25.83,151984,Strengthening,Maximum,61.64%,1.1,16.85,19.17,58%
IBKR,"Interactive Brokers","Finance - Investment Brokers",88.2,-1.80%,6,Hold,"80% Buy",+52.95,+63.45%,78.15,85.49,74.86,90.31,48,42.92,28.46,4724010,Average,Strong,47.15%,0.95,83.15,97.47,35%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.54,-2.03%,9,Buy,"100% Buy",+51.12,+53.77%,26.26,26.82,24.85,27.73,59.85,33.24,24.55,388680,Strengthening,Strong,77.72%,1.77,26.24,29.21,77%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",58.15,-4.22%,13,Buy,"100% Buy",+49.73,+30.91%,47.83,53.31,43.59,56.98,54.42,10.38,65.83,1157693,Strengthening,Maximum,60.53%,0.88,48.19,65.77,57%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",268.57,-0.11%,8,Buy,"100% Buy",+49.46,+45.25%,251.24,258.72,236.5,264.47,52.75,24.72,22.31,2483560,Average,Strong,56.47%,1.76,240.61,288.34,59%
MS,"Morgan Stanley","Finance - Investment Brokers",211.72,-0.15%,7,Hold,"80% Buy",+49.23,+50.49%,185.79,202.53,183.38,216.34,49.7,29.96,10.57,6313361,Average,Strong,36.93%,0.93,204.63,228.06,30%
CRI,"Carter's Inc","Shoes and Related Apparel",41.81,-3.55%,7,Buy,"100% Buy",+49.17,+39.13%,37.44,38.26,36.09,40.94,56.19,18.6,20.23,1162382,Strengthening,Strong,73.22%,0.85,37.41,44.46,62%
TXN,"Texas Instruments","Semi General",285.48,+0.02%,7,Hold,"64% Buy",+46.52,+37.86%,249.23,291.97,227.54,301.32,44.72,17.33,55.86,7953348,Weakening,Strong,33.85%,1.38,275.55,327.08,19%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.82,-1.95%,5,Buy,"100% Buy",+45.56,+56.61%,55,58.7,55.04,63.68,58.22,36.08,0.8,7425,Strengthening,Strong,38.09%,2.91,60.43,66.94,67%
NVEC,"Nve Corp","Electronics - Semiconductors",98.6,+2.52%,5,Hold,"80% Buy",+45.30,+33.19%,81.57,94.41,76.52,105.21,48.78,12.66,57.5,81083,Strengthening,Strong,21.59%,1.95,90.99,119.42,27%
POWI,"Power Integratn","Semi Power",78.96,-0.52%,6,Buy,"88% Buy",+44.31,+41.63%,62.4,76,54.58,80.95,49.67,21.1,113.48,1125391,Weakening,Strong,53.54%,0.65,73.39,88.5,37%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.45,-1.80%,3,Buy,"100% Buy",+42.74,+50.55%,78.75,79.97,74.97,82.42,56.93,30.02,14.23,301183,Average,Strong,80.75%,1.19,80.11,84.73,72%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1085.17,-0.56%,7,Buy,"88% Buy",+42.51,+38.22%,1020.32,1079.76,937.13,1078.02,52.17,17.69,32.95,579268,Weakening,Strong,60.87%,0.81,1035.55,1120.48,58%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1020.21,+0.06%,6,Buy,"88% Buy",+41.46,+47.68%,931.34,993.29,919.39,1060.37,46.18,27.15,7.37,2195478,Weakening,Strong,27.95%,0.88,1000.34,1120.39,17%
DTM,"Dt Midstream Inc","Oil - US Integrated",147.87,-1.90%,11,Buy,"100% Buy",+40.82,+35.82%,139.17,143.05,132.83,143.23,59.19,15.29,14.86,798793,Strengthening,Strong,82.45%,1.21,136.46,150,84%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",334.16,-0.87%,12,Buy,"100% Buy",+40.73,+44.23%,293.21,311.88,283.53,323.39,59.87,23.7,21.45,293732,Strengthening,Maximum,77.55%,1.32,300.66,346.13,74%
IRM,"Iron Mountain Inc","Business Information",129.97,-1.86%,5,Buy,"100% Buy",+39.12,+27.05%,115.51,125.58,105.84,127.99,54.51,6.52,47.99,1778245,Average,Strong,71.33%,0.75,122.29,133.7,67%
RL,"Ralph Lauren Corp","Textile - Apparel",397.61,-3.30%,6,Buy,"100% Buy",+39.09,+43.88%,363.99,372.76,362.97,392.36,54.33,23.35,3.75,649427,Strengthening,Strong,70.78%,1.01,353.4,431.33,57%
MSM,"Msc Industrial Direct Company","Industrial Services",116.67,-1.28%,6,Buy,"100% Buy",+39.04,+36.49%,100.5,108.72,95.52,116.31,57.06,15.96,30.04,670301,Strengthening,Maximum,65.47%,0.97,113.11,119.52,56%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.66,-0.92%,10,Buy,"100% Buy",+39.03,+41.68%,22.13,22.59,21.21,23.12,59.67,21.15,10.2,48548,Strengthening,Strong,64.23%,2.2,22.02,24.22,74%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",219.88,+0.06%,9,Buy,"100% Buy",+38.67,+50.08%,206.1,210.84,187.24,216.09,53.57,29.55,48.01,974476,Strengthening,Good,64.32%,0.71,200.27,231.92,62%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.9,-1.97%,6,Hold,"80% Buy",+38.50,+33.00%,17.38,18.6,16.08,18.39,54.41,12.47,31.41,28588,Weakening,Strong,72.16%,1.23,17.64,19.14,84%
MASS,"908 Devices Inc","Medical Instruments",8.81,+0.34%,5,Buy,"100% Buy",+38.49,+30.91%,7.18,7.81,6.78,8.56,59.15,10.38,59.12,355493,Strengthening,Strong,75.55%,0.79,7.89,9.22,69%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.66,-2.18%,14,Buy,"100% Buy",+37.57,+30.72%,9.99,10.73,9.7,11.59,58.91,10.19,21.74,2005447,Strengthening,Maximum,49.50%,1.77,11.08,12.1,56%
TGT,"Target Corp","Retail - Discount",133.92,-4.61%,9,Buy,"100% Buy",+36.59,+34.96%,122.86,128.21,114.99,130.43,54.33,14.43,28.31,6600164,Strengthening,Strong,75.67%,0.86,118.83,142.03,65%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.96,-2.09%,10,Buy,"100% Buy",+35.01,+38.39%,13.78,14.23,13.45,14.59,58.82,17.86,10.13,5089045,Strengthening,Maximum,81.74%,1.74,13.64,15.55,69%
ISTR,"Investar Holding","Banks - Southeast",29.89,+0.03%,9,Buy,"100% Buy",+33.38,+51.04%,28.4,28.63,27.88,29.33,58.62,30.51,3.17,105143,Strengthening,Good,50.75%,0.99,28.07,30.58,72%
MTX,"Minerals Technologies Inc","Chemical - Specialty",77.43,-2.97%,8,Buy,"100% Buy",+33.38,+39.49%,73.48,76.45,69.91,77.21,50.51,18.96,18.35,205264,Average,Strong,73.02%,1.05,74.76,79.67,54%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",59.52,-1.36%,10,Buy,"100% Buy",+33.24,+33.45%,54.63,56.83,53.05,58.31,59.64,12.92,10.78,183934,Strengthening,Maximum,89.41%,1.32,56.23,60.4,79%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.64,-1.66%,9,Buy,"100% Buy",+32.83,+42.20%,89.97,92.17,88.43,94.71,59.84,21.67,7.32,107062,Strengthening,Strong,82.14%,1.16,90.65,98.77,74%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.67,-3.88%,9,Buy,"100% Buy",+31.30,+40.41%,35.03,36.13,34.53,37.44,55.88,19.88,2.18,9063,Strengthening,Maximum,84.10%,1.39,34.37,40.51,70%
CLH,"Clean Harbors","Waste Removal Svcs",299.8,-0.61%,6,Buy,"72% Buy",+30.26,+29.76%,290.31,294.51,274.89,288.62,59.55,9.23,19.17,530253,Weakening,Good,80.59%,0.76,275.14,302.1,91%
WAB,"Wabtec Corp","Transportation - Equip & Lease",268.3,-0.46%,8,Buy,"100% Buy",+29.78,+29.18%,258.65,264.91,245.45,267.1,50.82,8.65,17.01,918841,Weakening,Strong,62.31%,1.05,253.8,280.39,55%
SKT,"Tanger Inc","REIT - Equity Trust Retail",40.02,-1.16%,12,Buy,"100% Buy",+29.76,+30.78%,36.26,37.3,35.29,38.86,59.86,10.25,11.24,934136,Strengthening,Maximum,80.80%,1.36,35.21,42.5,66%
AME,"Ametek Inc","Electronic Test Equipment",237.72,+0.08%,10,Buy,"100% Buy",+29.63,+31.68%,228.2,230.79,221.49,231.19,57.2,11.15,7.1,1333299,Strengthening,Good,74.78%,0.6,220.05,242.32,79%
RMR,"The Rmr Grp A","Real Estate Operations",20.74,-0.72%,10,Buy,"100% Buy",+28.72,+24.34%,17.94,19.49,17.13,20.55,58.51,3.81,30.5,169268,Average,Maximum,45.35%,0.77,19.83,21.27,63%
MCHP,"Microchip Technology","Semi Analog & Mixed",89.06,+1.29%,6,Hold,"64% Buy",+28.15,+26.34%,81.85,93.18,77.05,93.9,44.92,5.81,31.08,9483640,Weakening,Strong,27.46%,1.03,85.81,101.99,20%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",63.37,-0.33%,8,Buy,"88% Buy",+27.08,+29.46%,61.23,62.32,60.11,62.25,54.99,8.93,1.96,1001485,Weakening,Good,78.76%,0.93,59.72,64.77,72%
