Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OKTA,"Okta Inc Cl A",Security,191.33,+4.91%,7,Buy,"100% Buy",+121.61,+104.92%,131.39,153.97,112.92,169.27,65.71,88.41,107.84,3520364,Strongest,"Top 1%",86.57%,1.08,133.29,205.26,81%
MTW,"Manitowoc Company","Machinery - Construct & Mining",22.76,+1.83%,7,Buy,"100% Buy",+112.95,+128.06%,15.2,17.73,14.47,20.48,72.65,111.55,76.39,286715,"Top 1%","Top 1%",96.32%,1.52,18.41,22.55,105%
FTNT,"Fortinet Inc",Security,175.23,+3.17%,7,Buy,"100% Buy",+106.65,+108.09%,147.4,160.52,125.48,163.18,62.35,91.58,107.23,6055399,Strongest,Maximum,85.39%,0.64,147.68,178.67,89%
NEOG,"Neogen Corp","Medical Products",13.61,+4.69%,8,Buy,"100% Buy",+98.11,+142.60%,10.2,11.31,10.07,12.02,79.09,126.09,81.28,2802306,"Top 1%",Strong,93.68%,1.93,10.94,13.1,124%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",24.16,+1.05%,9,Buy,"100% Buy",+95.10,+105.27%,19.01,20.31,18.37,22.42,67.73,88.76,43.35,58905,Strongest,Maximum,85.64%,0.67,19.05,25.79,76%
NET,"Cloudflare Inc Cl A","Internet - Software",351.67,+8.67%,9,Buy,"100% Buy",+91.04,+55.65%,262.36,293.4,241.21,304.27,65.41,39.14,64.95,3957700,"Top 1%","Top 1%",91.24%,1.12,260.11,348.42,104%
CIX,"Compx International Inc","Office Supply & Forms",38.49,+3.02%,9,Buy,"100% Buy",+82.51,+54.14%,27.97,31.15,26.47,35.01,67.17,37.63,51.98,8134,"Top 1%","Top 1%",73.35%,6.27,30.09,39.93,85%
SNX,"Synnex Corp","IT Services",279.59,+5.05%,9,Buy,"100% Buy",+79.75,+86.42%,254.54,254.96,228.71,259.13,66.34,69.91,72.68,788842,Strongest,Strong,85.91%,1.76,244.09,274.17,118%
FEIM,"Frequency Elcts Inc","Industrial Controls",89,+4.06%,5,Buy,"100% Buy",+77.03,+189.53%,66.77,68.99,61.33,69.74,69.39,173.02,51.87,251281,"Top 1%",Maximum,88.89%,0.62,45.6,93.89,90%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",82.29,+2.68%,9,Buy,"100% Buy",+69.10,+65.77%,70.88,75.79,68.81,80.88,57.54,49.26,40.01,248861,Strongest,Maximum,41.51%,0.62,75.78,85.98,64%
QMCO,"Quantum Corp","Computer - Storage Devices",26.1,+4.03%,10,Buy,"100% Buy",+63.24,+119.70%,14.53,18.21,11.61,23.73,66.35,103.19,291.22,936516,Strongest,Maximum,78.81%,0.7,21.59,25.88,105%
FIVN,"Five9 Inc","Internet - Software",37.01,+13.98%,6,Buy,"100% Buy",+59.47,+39.71%,26.21,30.39,22.86,33.03,64.93,23.2,71.16,2650064,Strongest,"Top 1%",76.08%,1.53,29.72,36.33,110%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",7.65,+30.55%,9,Buy,"100% Buy",+57.87,"+1,305.22%",5.1,5.2,4.94,5.54,71.15,1288.71,147.66,6565722,"Top 1%",Good,66.47%,3.73,4.1,6.98,123%
FFIV,"F5 Inc","Internet - Software",450.1,+4.18%,11,Buy,"100% Buy",+55.98,+36.94%,394.7,405.01,360.02,406.48,67.5,20.43,62.9,791737,Strongest,Strong,91.83%,1.12,369.11,443.85,108%
S,"Sentinelone Inc Cl A",Security,23.8,+5.73%,6,Buy,"100% Buy",+54.14,+24.61%,18.53,20.66,16.89,21.26,63.39,8.1,45.24,8471484,"Top 1%",Maximum,79.01%,1.02,18.27,24.25,93%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",99.53,+2.42%,6,Buy,"100% Buy",+53.51,+84.97%,87.75,90.95,73.23,90.96,63.92,68.46,53.93,870083,Strongest,Strong,83.15%,1.34,82.21,99.71,99%
SDGR,"Schrodinger Inc","Medical Information Systems",30.24,+4.20%,10,Buy,"100% Buy",+53.19,+55.48%,16.55,18.71,15.03,21.74,78.97,38.97,55.7,1344720,Strongest,"Top 1%",93.47%,2.06,14.47,29.01,108%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",5.14,+8.21%,8,Buy,"72% Buy",+52.62,+18.16%,3.39,3.68,3.57,4.37,77.95,1.65,5.83,106378,Strongest,Strong,84.32%,2.29,3.82,4.91,121%
RBRK,"Rubrik Inc Cl A","Internet - Software",112.96,+5.86%,5,Buy,"100% Buy",+52.39,+40.80%,80.18,89.87,70.69,96.68,67.43,24.29,34.27,3843063,Strongest,"Top 1%",94.83%,1.01,81.14,112.21,102%
DJCO,"Daily Journal Corp","Publishing - Newspapers",668.25,+2.57%,9,Buy,"100% Buy",+50.22,+49.19%,567.37,609,549.14,641.31,62.83,32.68,23.7,63625,Strongest,Strong,68.83%,0.93,594.51,688.11,79%
MTLS,"Materialise NV ADR","Internet - Software",7.78,+0.13%,9,Buy,"100% Buy",+48.45,+47.07%,6.63,6.91,6.15,7.32,67.59,30.56,26.75,123980,Strongest,Maximum,78.00%,1.69,6.55,8.1,80%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",79.47,+1.91%,9,Buy,"100% Buy",+45.94,+38.04%,66.59,70.66,67.91,75.58,63.17,21.53,21.75,117807,Strongest,Strong,67.54%,0.51,69.25,81.91,81%
VEON,"Veon Ltd ADR","Diversified Comm Services",69.67,+1.52%,9,Buy,"100% Buy",+45.60,+26.49%,55.52,58.6,54.24,65.28,73.25,9.98,19.1,98294,Strongest,"Top 1%",81.10%,1.64,58.72,71.85,83%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",8.64,+0.70%,9,Buy,"56% Buy",+42.80,+44.97%,6.89,6.99,7.08,7.75,66.73,28.46,1.01,284396,Strengthening,Average,93.11%,0.76,6.4,9.09,83%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",8.34,+7.06%,5,Buy,"100% Buy",+38.99,+79.74%,5.51,6.46,4.57,7.21,73.11,63.23,106.04,195839,Strongest,"Top 1%",91.89%,2.1,6.47,7.94,127%
SABR,"Sabre Corp","Internet Software Services",2.33,+3.10%,4,Buy,"100% Buy",+35.01,+23.94%,1.93,2.04,1.79,2.18,59.47,7.43,57.89,6848544,Strengthening,Strong,61.44%,0.87,2.01,2.36,91%
OPK,"Opko Health Inc","Medical Instruments",1.69,+1.20%,7,Buy,"100% Buy",+30.13,+16.55%,1.3756,1.419,1.311,1.565,65.58,0.04,20.7,3078102,"Top 1%",Maximum,74.27%,0.48,1.4234,1.7066,94%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.33,+3.56%,7,Buy,"100% Buy",+26.64,+11.48%,1.75,1.92,1.62,2.14,59.06,-5.03,26.09,296384,"Top 1%",Maximum,53.63%,1.07,1.57,2.71,67%
OPRT,"Oportun Financial Corp","Finance - Misc Services",8.32,+1.96%,5,Buy,"100% Buy",+22.07,+17.18%,6.21,7,5.82,7.71,65.87,0.67,43.85,503528,"Top 1%",Maximum,92.51%,1.62,7.09,8.33,99%
XP,"XP Inc Cl A","Finance - Misc Services",20.78,+3.85%,8,Buy,"56% Buy",+19.47,+5.16%,17.19,17.58,18.1,19.18,70.15,-11.35,13.51,6074146,Strongest,Average,84.37%,1.49,17.06,21.29,88%
TEAM,"Atlassian Corp","Internet - Software",195.67,+1.90%,5,Buy,"100% Buy",+15.33,+15.75%,117.29,146.41,102.11,185.04,67.73,-0.76,7.25,5595763,Strongest,Maximum,78.71%,0.7,167.42,202.66,80%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",24.48,+3.64%,10,Buy,"72% Buy",+12.15,-11.43%,20.49,21.32,20.82,23.12,69.7,-27.94,-22.02,505125,Strongest,Soft,74.47%,1.29,21.45,24.79,91%
META,"META Platforms","Internet - Software",741.24,+11.34%,14,Buy,"40% Buy",+11.67,-4.77%,604.63,608.82,613.44,624.18,77.81,-21.28,-1.14,17054145,Strengthening,Average,91.17%,2.69,526.77,721.59,110%
PD,"Pagerduty Inc","Internet - Software",14.46,+3.29%,6,Buy,"100% Buy",+6.65,-11.40%,10.21,12.03,9.05,13.72,63.77,-27.91,-3.13,2336369,Strongest,Strong,67.89%,0.75,12.19,15.26,74%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.89,+7.04%,5,Buy,"100% Buy",+4.15,-3.99%,2.16,2.5,1.86,2.61,64.17,-20.5,71.83,35201340,Strongest,Strong,79.88%,1.66,2.38,2.83,114%
HCM,"Hutchmed China Ltd ADR","Medical - Biomedical",14.48,+5.93%,4,Buy,"40% Buy",+0.08,-15.02%,11.92,12.27,12.8,13.11,66.08,-31.53,-4.8,47607,Strengthening,Average,83.84%,1.61,11.48,14.73,92%
CAI,"Caris Life Sciences Inc","Medical Services",30.65,+2.23%,5,Buy,"88% Buy",-1.04,-5.92%,19.5,21.83,19.41,26.5,72.2,-22.43,0.17,3224678,Strongest,Maximum,89.67%,1.19,22.27,30.72,99%
HOOD,"Robinhood Markets Cl A","Finance - Investment Brokers",123.3,+2.90%,5,Buy,"100% Buy",-1.33,-1.19%,96.48,103.4,89.81,112.05,62.31,-17.7,-4.41,27185732,Strongest,Strong,67.49%,1.32,98.94,125.17,93%
"Downloaded from Barchart.com as of 09-21-2026 09:52pm CDT"
