Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SMTC,"Semi Analog & Mixed",84.86,+1.74%,5,Hold,"80% Buy",+116.08,+156.25%,77.29,83.35,71.77,87.74,46.19,136.07,16.81,1752046,No,Weakening,Strong,33.97%,0.83
VOXR,"Mining - Misc",5.57,-6.70%,10,Buy,"88% Buy",+112.94,+117.12%,4.99,5.4,4.59,5.85,47.45,96.94,22.15,579417,No,Average,Strong,43.21%,1.04
HII,"Aerospace - Defense",415.01,+0.11%,7,Buy,"88% Buy",+110.64,+112.24%,364.7,413.23,334.95,431.14,46.51,92.06,25.08,494811,No,Average,Strong,16.05%,0.36
DCO,"Aerospace - Defense Equipment",125.07,-0.49%,6,Hold,"80% Buy",+109.65,+112.30%,105.51,118.3,101.23,127.82,51.36,92.12,35.37,138033,No,Average,Strong,47.53%,0.68
INNV,"Medical Services",8.37,+0.48%,7,Buy,"88% Buy",+109.11,+156.97%,6.24,7.27,5.65,8.83,49.22,136.79,62.98,137956,No,Weakening,Strong,12.09%,0.45
NAT,"Transportation - Ship",5.01,+0.80%,10,Hold,"80% Buy",+108.11,+103.05%,4.06,4.51,3.75,5.23,48.89,82.87,48.26,2935877,No,Strengthening,Strong,18.48%,1.32
ECPG,"Finance - Consumer Loans",66.8,-0.22%,8,Buy,"100% Buy",+105.23,+108.24%,54.55,59.46,50.56,64.61,58.84,88.06,25.75,261456,No,Strengthening,Maximum,58.38%,0.75
EZPW,"Finance - Consumer Loans",25.9,-0.31%,9,Buy,"100% Buy",+101.96,+97.11%,21.19,23.48,19.9,25.81,56.89,76.93,36.43,882808,No,Strengthening,Maximum,56.16%,0.37
TDW,"Oil - US Integrated",76.8,+0.52%,6,Buy,"88% Buy",+101.04,+92.06%,60.24,67.23,58.79,77.47,54.06,71.88,54.89,822959,No,Strengthening,Strong,20.99%,0.53
GCT,"Technology Services",40.9,-1.30%,4,Buy,"88% Buy",+100.51,+184.18%,37.24,40.1,34.43,39.98,50.13,164,6.88,753535,No,Weakening,Good,58.41%,0.52
INSW,"Transportation - Ship",65.88,-1.29%,9,Hold,"80% Buy",+100.20,+99.64%,56.41,62.15,52.73,70.36,45.13,79.46,38.67,566180,No,Average,Strong,15.38%,0.44
KMT,"Machinery - Tools & Related",38.2,-1.44%,4,Hold,"80% Buy",+95.78,+82.24%,31.46,36.41,28.05,39.45,49.05,62.06,37.77,1130780,No,Weakening,Strong,53.05%,0.86
PKE,"Aerospace - Defense Equipment",26.7,+0.49%,8,Hold,"96% Buy",+94.85,+101.73%,22.42,25.04,21.35,26.63,54.18,81.55,28.88,165972,No,Strengthening,Maximum,41.92%,0.67
CW,"Aerospace - Defense Equipment",656.27,-3.53%,8,Hold,"64% Buy",+93.31,+109.32%,610.02,659.48,576.86,696.39,43.42,89.14,22.34,290234,No,Weakening,Strong,31.63%,1.14
MTSI,"Semi Analog & Mixed",217.94,+0.93%,5,Sell,"56% Buy",+90.38,+107.99%,193.64,221.62,171.9,236.73,42.35,87.81,29.61,1028831,No,Weakening,Strong,33.88%,0.37
IRMD,"Medical Instruments",99.57,+0.20%,3,Buy,"72% Buy",+88.83,+93.57%,94.47,100.09,86.9,101.18,47.76,73.39,5.41,65329,No,Weakening,Strong,36.35%,0.7
KEYS,"Electronics - Measuring Inst",279.65,-1.11%,7,Buy,"100% Buy",+88.74,+88.40%,215.54,241.33,199.87,277.01,57.05,68.22,40.44,1152660,No,Strengthening,Maximum,47.33%,0.79
MRNA,"Medical - Biomedical",52.55,-1.57%,7,Buy,"100% Buy",+87.87,+53.00%,36.07,45.07,32.7,51.46,55.39,32.82,81.02,10846311,Yes,Strengthening,Maximum,51.11%,0.39
HWM,"Aerospace - Defense",236.22,-3.12%,6,Hold,"80% Buy",+80.59,+93.63%,216.62,232.13,205.66,254.49,42.55,73.45,19.01,2575969,Yes,Average,Strong,21.02%,0.64
COCO,"Beverages - Soft",58.36,+0.64%,6,Buy,"100% Buy",+78.00,+69.43%,51.52,54.86,47.13,54.93,58.57,49.25,13.45,857560,No,Strengthening,Strong,89.89%,0.52
GLSI,"Medical - Biomedical",26.75,+0.79%,5,Sell,"72% Buy",+76.81,+126.32%,18.22,26.14,15.89,25.85,52.19,106.14,29.95,218626,No,Weakening,Strong,65.68%,0.33
THC,"Medical - Hospitals",227.67,+1.31%,6,Buy,"88% Buy",+76.23,+90.57%,207.97,212.88,201.63,235.44,50.47,70.39,17.67,1193443,No,Average,Strong,26.18%,0.93
NHC,"Medical - Nursing Homes",161.44,+3.57%,4,Hold,"80% Buy",+75.53,+72.86%,141.3,151.36,132.8,162.65,51.82,52.68,20.2,71367,No,Strengthening,Strong,24.35%,0.43
RCAT,"Technology Services",15.84,-1.98%,7,Buy,"100% Buy",+74.51,+215.37%,10.93,13.29,10.85,13.65,58.69,195.19,98.73,11670961,Yes,Strengthening,Strong,62.43%,0.98
PSMT,"Retail - Discount",148.86,+1.40%,4,Sell,"72% Buy",+73.91,+80.64%,133.75,145.44,127.57,151.47,49.77,60.46,24.4,211236,No,Strengthening,Strong,39.65%,0.39
CRS,"Steel - Specialty",361.23,-4.24%,8,Sell,"72% Buy",+73.09,+104.92%,336.63,358.73,305.82,390.89,42.74,84.74,17.87,917521,No,Weakening,Strong,36.67%,1.13
OUT,"REIT - Equity Trust Other",26.69,-0.85%,7,Buy,"88% Buy",+72.53,+71.13%,23.71,25.87,21.92,27.26,48.4,50.95,14.47,1502910,No,Average,Strong,41.28%,0.69
LHX,"Aerospace - Defense",359.04,+0.32%,6,Buy,"100% Buy",+71.25,+70.72%,317.26,347.34,305.87,359.34,52.95,50.54,25.87,1283799,Yes,Strengthening,Maximum,63.28%,0.43
AHR,"REIT - Equity Trust Other",52.15,+0.04%,5,Buy,"88% Buy",+71.08,+80.03%,48.62,49.61,46.37,52.38,54.14,59.85,13.58,1966938,No,Weakening,Strong,40.49%,0.67
ROST,"Retail - Discount",206.19,-1.53%,6,Buy,"100% Buy",+70.57,+67.76%,182.97,195.8,171.88,205.24,56.18,47.58,17.89,2749025,Yes,Strengthening,Maximum,69.44%,0.62
PLOW,"Auto - Truck Replacement Parts",40.89,-2.50%,7,Sell,"72% Buy",+70.30,+70.16%,35.91,39.93,34.61,43.83,43.22,49.98,28.82,173128,No,Weakening,Strong,12.35%,0.52
KGS,"Oil Field Machinery & Equip",54.22,-0.24%,10,Buy,"100% Buy",+70.07,+50.61%,40.84,46.18,38.84,53.9,59.21,30.43,48.39,1584010,No,Strengthening,Maximum,62.91%,0.34
SCHL,"Publishing - Books",33.86,+1.01%,6,Buy,"88% Buy",+70.06,+69.10%,31.26,33.84,29.73,33.91,49.15,48.92,17.49,331138,No,Weakening,Strong,46.02%,1.16
SLDB,"Medical - Biomedical",7.32,-5.06%,7,Buy,"100% Buy",+68.35,+40.14%,5.75,6.23,5.76,6.48,56.64,19.96,30.9,1272010,No,Strengthening,Good,63.27%,1
DHT,"Transportation - Ship",16.86,+0.12%,9,Hold,"80% Buy",+68.19,+63.70%,14.13,15.41,13.37,18,46.99,43.52,41.02,2330132,No,Average,Strong,11.90%,0.95
TDAY,"Media Conglomerates",6.34,-0.78%,5,Buy,"100% Buy",+68.16,+113.83%,5.45,5.98,5,6.18,57.99,93.65,27.62,1680049,No,Average,Maximum,74.73%,0.52
FCFS,"Financial Transaction Services",193.21,+1.18%,7,Buy,"100% Buy",+68.10,+70.51%,168.05,177.79,161.41,189.17,59.9,50.33,23.99,288507,No,Strengthening,Maximum,68.17%,0.39
ESE,"Technology Services",263.82,-0.98%,7,Buy,"88% Buy",+67.78,+68.33%,228.55,246.08,220.48,273.96,49.32,48.15,38.18,201205,No,Weakening,Strong,32.66%,0.39
ANNX,"Medical - Biomedical",5.67,+4.23%,9,Hold,"64% Buy",+67.70,+122.92%,4.84,5.69,4.1,5.34,51.86,102.74,15.41,2185754,No,Weakening,Good,60.01%,0.5
HCA,"Medical Services",532.8,+0.04%,2,Buy,"100% Buy",+67.19,+70.15%,490.28,505.78,463.39,535.22,55.55,49.97,17.78,1293683,No,Strengthening,Maximum,43.29%,0.54
MITK,"Computer - Optical",13.86,-2.12%,6,Buy,"88% Buy",+67.15,+58.62%,10.7,11.95,10.42,14.13,53.81,38.44,33.87,545691,No,Strengthening,Maximum,57.30%,0.64
TK,"Oil - International Integrated",10.98,-1.35%,7,Hold,"80% Buy",+66.78,+75.72%,10.15,10.81,9.48,12.17,40.41,55.54,24.88,655075,No,Average,Strong,5.80%,0.66
CGEM,"Medical - Biomedical",13.49,-3.30%,8,Hold,"80% Buy",+66.69,+52.24%,11.09,12.67,9.72,14.43,46.5,32.06,34.27,785826,No,Strengthening,Strong,17.47%,0.65
NATL,"Internet - Software",44.08,-0.52%,4,Buy,"100% Buy",+66.44,+73.18%,39,40.81,38.97,43.8,56.37,53,19.26,630752,No,Strengthening,Strong,52.52%,0.34
CAH,"Medical - Dental Suppliers",216.96,-0.97%,5,Hold,"80% Buy",+66.25,+71.89%,206.31,216.41,188.22,222.8,46.47,51.71,8.68,2174471,Yes,Weakening,Strong,18.00%,0.49
ENSG,"Medical - Nursing Homes",209.79,+0.69%,2,Buy,"88% Buy",+65.99,+67.20%,186.89,193.29,181.52,211.11,57.9,47.02,23.48,392148,No,Average,Strong,49.57%,0.67
CASY,"Retail - Convenience Stores",660.49,-1.98%,8,Hold,"80% Buy",+64.94,+72.46%,593.79,639.88,574.05,673.71,50.3,52.28,23.2,355060,No,Weakening,Strong,67.63%,0.65
RBC,"Machinery - General Industrial",536.79,-1.92%,7,Hold,"80% Buy",+64.79,+62.73%,480.75,526.42,449.24,561.72,44.23,42.55,23.36,194465,No,Weakening,Strong,24.65%,0.61
SB,"Transportation - Ship",5.93,-0.34%,7,Hold,"80% Buy",+63.23,+58.00%,5.29,5.73,4.99,6.25,45.28,37.82,25.99,489322,No,Average,Strong,11.68%,1.04
JOE,"Real Estate Developers",70.44,+1.50%,5,Hold,"80% Buy",+62.86,+59.44%,62.64,67.29,58.38,70.6,53.51,39.26,21.52,221177,No,Weakening,Maximum,55.95%,0.55
ALLO,"Medical - Biomedical",2.4,-2.83%,7,Buy,"88% Buy",+60.24,+26.19%,1.62,1.92,1.48,2.39,54.08,6.01,77.15,3845113,No,Strengthening,Maximum,59.14%,0.75
SD,"Oil - US Integrated",16.91,+0.96%,5,Hold,"80% Buy",+60.19,+50.09%,14.81,16.03,13.71,17.21,50.23,29.91,19.76,327671,No,Strengthening,Strong,28.14%,0.67
FDX,"Transportation - Air Freight",351.61,-0.43%,7,Hold,"80% Buy",+59.37,+46.62%,306.56,344.58,281.65,375.35,41.77,26.44,25.38,1931261,Yes,Weakening,Strong,21.22%,0.55
RTX,"Aerospace - Defense",204.42,+0.68%,5,Buy,"100% Buy",+59.31,+58.57%,187.7,199.06,178.17,204.34,52.76,38.39,14.77,5216444,Yes,Average,Maximum,56.85%,0.42
NOC,"Aerospace - Defense",733.34,-0.40%,5,Buy,"100% Buy",+57.72,+50.12%,629.33,687.28,617.01,732.32,56.18,29.94,32.22,815739,No,Strengthening,Maximum,53.38%,0.3
JNJ,"Large Cap Pharma",241.56,-0.20%,7,Hold,"80% Buy",+57.05,+48.86%,215.29,230.95,203.68,244.25,55.84,28.68,20.3,8613909,Yes,Average,Maximum,43.76%,0.45
PTGX,"Medical - Biomedical",92.43,-3.13%,11,Buy,"100% Buy",+56.65,+66.57%,85.07,85.72,77.51,89.76,53.5,46.39,7.76,926051,No,Average,Strong,74.57%,0.85
MEOH,"Chemical - Diversified",51.76,-10.85%,9,Buy,"100% Buy",+55.64,+41.54%,42.79,48.49,40.86,51,52.23,21.36,34.13,585677,No,Strengthening,Maximum,63.64%,2.12
IMAX,"Movie & TV Production & Dist",38.08,-0.60%,5,Buy,"88% Buy",+55.05,+59.35%,36.25,36.99,34.22,39.15,46.81,39.17,5.85,1140566,No,Weakening,Strong,37.54%,0.4
NC,Coal,51.15,-5.71%,5,Sell,"72% Buy",+54.54,+60.20%,49.37,51.74,46.27,54.95,47.23,40.02,9.42,10347,No,Weakening,Strong,43.62%,1.37
UVE,"Insurance - Proprty & Casualty",34.22,+0.56%,5,Buy,"88% Buy",+54.35,+59.68%,32.24,31.8,30.11,33.56,55.02,39.5,3.83,207083,No,Average,Good,58.41%,0.53
AROC,"Oil - Field Services",34.61,-1.31%,8,Buy,"88% Buy",+53.61,+44.10%,27.89,30.86,26.81,34.79,56.78,23.92,36.3,1587802,No,Average,Maximum,58.21%,0.56
CBNA,"Banks - Northeast",35.24,+0.97%,5,Buy,"100% Buy",+52.75,+57.35%,33.61,34.81,32.56,35.29,51.11,37.17,5.08,11633,No,Strengthening,Strong,42.81%,0.25
CRC,"Oil - US Exploration & Product",61.47,-0.41%,9,Buy,"100% Buy",+51.94,+46.53%,50.41,54.15,50.7,60.27,59.28,26.35,40.87,935896,No,Strengthening,Maximum,57.75%,0.8
NPK,"Conglomerates - Div Operations",131.3,-0.95%,9,Buy,"88% Buy",+51.43,+48.29%,114.33,126.06,112.78,132.87,48.75,28.11,25.68,79777,No,Average,Strong,40.65%,0.42
LMT,"Aerospace - Defense",646.63,-0.95%,4,Buy,"88% Buy",+50.25,+38.56%,541.7,611.55,518.28,657.54,52.74,18.38,37.12,1609750,Yes,Average,Maximum,27.94%,0.39
HAL,"Oil - Field Services",33.69,-3.30%,8,Buy,"88% Buy",+49.83,+38.82%,30.46,33.76,27.84,34.97,45.3,18.64,22.63,13547304,Yes,Weakening,Strong,38.65%,0.84
SXI,"Machinery - General Industrial",254.07,-1.33%,5,Buy,"88% Buy",+49.83,+47.13%,241.97,249.25,231.01,257.11,48.9,26.95,19.81,134407,No,Weakening,Good,61.15%,0.86
ERIC,"Wireless Equipment",11.44,+0.18%,7,Buy,"100% Buy",+48.21,+44.43%,10.15,10.65,9.48,11.28,58.42,24.25,21.3,13228394,No,Strengthening,Maximum,63.78%,0.85
LION,"Media Conglomerates",9.72,-1.42%,7,Buy,"88% Buy",+48.03,N/A,8.23,9.16,7.66,9.15,55.95,N/A,9.96,2587057,No,Weakening,Strong,57.22%,0.26
NN,"Technology Services",17.05,+0.65%,5,Hold,"96% Buy",+47.56,+51.07%,15.03,15.82,15.18,16.6,56.05,30.89,4.74,1295910,Yes,Strengthening,Good,66.44%,0.35
XPO,"Transportation - Truck",181.71,-0.60%,5,Hold,"80% Buy",+46.85,+71.37%,156.93,176.23,148.01,201.04,42.57,51.19,36.87,1427483,No,Weakening,Strong,20.10%,0.33
DTM,"Oil - US Integrated",137.6,+1.45%,9,Buy,"88% Buy",+46.50,+46.52%,122.23,128.9,117.27,137.8,54.45,26.34,17.32,799567,No,Strengthening,Maximum,35.28%,0.48
MCK,"Medical - Dental Suppliers",941.16,-0.34%,9,Buy,"88% Buy",+46.35,+46.06%,860.57,891.69,812.46,952.51,52.25,25.88,17.68,740761,Yes,Strengthening,Strong,33.45%,0.46
HG,"Insurance - Multi Line",29.08,+1.61%,4,Hold,"80% Buy",+46.14,+43.77%,27.53,28.72,26.37,30.25,46.22,23.59,7.25,491462,No,Average,Strong,32.29%,0.42
NTCT,"Computer - Networks",29.99,-0.23%,5,Buy,"100% Buy",+45.88,+46.70%,27.86,28.45,26.86,29.63,57.69,26.52,14.04,556718,No,Strengthening,Strong,73.59%,0.39
SNDA,"Medical Services",35.16,+4.61%,8,Hold,"80% Buy",+45.06,+51.40%,31.99,33.57,30.1,35.43,48.29,31.22,9.06,58070,No,Average,Strong,36.40%,8.97
ASND,"Medical - Biomedical",225.8,-1.40%,7,Hold,"80% Buy",+44.95,+48.36%,215.15,224.33,209.8,232.29,45.96,28.18,9.03,565465,No,Average,Strong,27.31%,0.61
BKV,"Other Alt Energy",28.73,+2.42%,5,Sell,"56% Buy",+44.90,+50.58%,27.34,28.89,25.63,30.21,43.06,30.4,8.77,623868,No,Weakening,Strong,13.64%,0.52
VNDA,"Medical - Biomedical",8.81,-5.17%,3,Buy,"100% Buy",+44.68,+78.25%,6.63,7.78,6.01,7.89,56.93,58.07,2.49,1320110,No,Strengthening,Maximum,68.25%,0.37
RPRX,"Medical - Biomedical",45.65,-0.48%,5,Buy,"88% Buy",+43.88,+39.76%,40.87,43.11,39.28,45.86,55.17,19.58,21.26,3941336,No,Average,Maximum,41.11%,0.42
PNTG,"Medical - Outpatient & Hm Care",32.88,-3.55%,4,Buy,"88% Buy",+43.74,+41.94%,28.9,30.74,27.55,32.99,52.68,21.76,19.79,299816,No,Average,Maximum,78.44%,0.58
DIOD,"Electronics - Semiconductors",63.9,+3.65%,4,Hold,"80% Buy",+43.68,+38.22%,55.84,61.6,55.06,66.68,48.23,18.04,31.76,419038,No,Strengthening,Strong,33.09%,0.67
PSTL,"REIT - Equity Trust Other",19.24,+0.26%,5,Hold,"80% Buy",+42.35,+36.90%,16.95,18.46,16.44,19.71,49.51,16.72,22.48,202035,No,Average,Strong,17.95%,0.45
NXST,"Media Conglomerates",233.49,-2.36%,5,Buy,"88% Buy",+42.33,+39.16%,209.89,225.17,207.22,240.43,48.23,18.98,18.58,322973,No,Weakening,Strong,55.72%,0.52
POWW,"Aerospace - Defense Equipment",2.01,-0.50%,8,Buy,"88% Buy",+42.09,+42.20%,1.83,1.88,1.7,2.06,51.35,22.02,20.31,526668,No,Average,Strong,17.48%,0.45
TRDA,"Medical - Biomedical",12.7,-2.16%,12,Buy,"100% Buy",+41.85,+16.64%,10.16,11.3,8.63,12.02,56.16,-3.54,25.82,228140,No,Strengthening,Strong,77.70%,0.4
CTRE,"REIT - Equity Trust Other",40.02,-0.17%,2,Buy,"88% Buy",+41.21,+44.26%,37.38,38.48,36.3,40.21,54.25,24.08,13.57,2037918,No,Average,Strong,43.24%,0.54
CBL,"REIT - Equity Trust Retail",36.9,-0.62%,6,Buy,"88% Buy",+40.78,+39.98%,35.17,36.92,33.6,37.57,48.43,19.8,3.36,137690,No,Weakening,Strong,37.39%,0.45
VVX,"Technology Services",66.83,-4.62%,7,Hold,"80% Buy",+40.11,+38.20%,61.49,67.18,60.02,70.03,44.49,18.02,26.24,356590,No,Average,Strong,35.72%,2.59
DRS,"Aerospace - Defense Equipment",45.32,-1.29%,9,Buy,"88% Buy",+38.35,+44.66%,38.29,41.3,39.63,43.54,57.86,24.48,36.09,1195091,No,Strengthening,Good,79.85%,0.26
FDP,"Agriculture Operations",41.36,-1.45%,5,Buy,"88% Buy",+38.19,+37.65%,37.79,39.46,36.97,42,52.1,17.47,19.38,306679,No,Strengthening,Maximum,34.45%,0.48
TTC,"Tools - Hand Held",95.5,+0.53%,5,Sell,"72% Buy",+37.92,+32.91%,83.74,93.98,81.7,99.25,44.44,12.73,24.39,875633,No,Average,Strong,6.66%,0.59
EGY,"International E&P",5.39,-4.43%,10,Buy,"100% Buy",+37.05,+40.11%,4.21,4.76,4.12,5.21,55.68,19.93,48.94,958866,No,Strengthening,Strong,70.74%,1.32
MNST,"Beverages - Soft",77.1,+0.14%,8,Sell,"56% Buy",+36.56,+42.34%,76.22,80.05,72.53,80.81,40.69,22.16,3.94,5822311,No,Weakening,Good,28.05%,0.34
VMD,"Medical Products",9.2,+1.32%,11,Buy,"100% Buy",+35.16,+17.90%,7.45,8.07,7.27,8.72,59.79,-2.28,25.4,203385,No,Strengthening,Maximum,69.15%,1.22
TDY,"Aerospace - Defense Equipment",639.21,-1.14%,8,Sell,"72% Buy",+34.35,+32.92%,568.62,622.77,565.19,665.55,44.27,12.74,28.24,353123,No,Weakening,Strong,25.24%,0.44
WMB,"Oil - Production & Pipeline",73.33,+0.45%,6,Buy,"88% Buy",+33.99,+30.55%,63.88,68.04,62.57,73.83,57.24,10.37,25.08,7348577,Yes,Average,Maximum,38.07%,0.44
NTST,"REIT - Equity Trust Other",20.25,+0.30%,4,Buy,"88% Buy",+33.02,+35.39%,18.68,19.23,18.57,20.55,53.15,15.21,18.11,1280033,No,Average,Strong,15.32%,0.47
CSGS,"Computer - Services",79.93,+0.18%,4,Hold,"96% Buy",+33.00,+34.33%,77.84,79.51,73.32,79.82,55.84,14.15,7.26,357258,No,Average,Good,33.56%,0.64
