Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ROIV,"Medical - Biomedical",28.16,-1.37%,8,Buy,"88% Buy",+182.26,+169.00%,22.87,25.17,19.9,28.36,53.79,148.66,32.1,7057524,No,Weakening,Maximum,52.97%,0.14
DFTX,"Medical - Drugs",17.4,-3.23%,7,Buy,"88% Buy",+180.47,+174.80%,14.46,16.58,13.13,17.52,49.79,154.46,32.43,1629213,No,Weakening,Strong,46.87%,0.24
PPTA,"Mining - Misc",29.45,-5.94%,10,Hold,"64% Buy",+177.23,+211.79%,27.74,30.88,25.09,32.16,42.55,191.45,24.76,2680837,No,Weakening,Strong,22.74%,0.31
VIAV,"Communications Components",29.79,+0.10%,7,Buy,"100% Buy",+175.44,+177.06%,20.78,24.57,17.82,29.42,56.2,156.72,70.69,3600810,No,Strengthening,Maximum,36.78%,0.26
DHC,"REIT - Equity Trust Other",7.27,-2.02%,8,Buy,"100% Buy",+168.61,+180.16%,5.4,6.18,4.95,6.88,59.5,159.82,51.38,1145380,No,Strengthening,Maximum,86.33%,0.49
CLMT,"Oil - US Integrated",28.67,-0.24%,5,Buy,"88% Buy",+165.51,+153.64%,22.08,24.71,20.41,28.96,55.96,133.3,46.66,992128,No,Average,Maximum,47.68%,0.13
ATI,"Aerospace - Defense Equipment",142.15,-2.70%,8,Hold,"80% Buy",+164.45,+184.65%,119.13,137.27,105.44,155.47,43.81,164.31,26.95,1798995,No,Weakening,Strong,22.40%,0.31
BORR,"Oil & Gas - Drilling",5.05,-0.20%,6,Sell,"64% Buy",+155.27,+137.56%,4.26,5.06,3.76,5.73,40.27,117.22,28.49,5409643,No,Weakening,Strong,18.27%,0.36
SSRM,"Mining - Misc",28.22,-4.24%,7,Buy,"88% Buy",+147.79,+163.08%,24.23,26.57,23.14,30.04,47.45,142.74,31.35,3358375,No,Average,Strong,26.81%,0.39
KRMN,"Aerospace - Defense Equipment",97.68,-1.31%,7,Buy,"88% Buy",+144.41,+221.34%,83.94,96.22,76.93,90.94,54.3,201,37.93,1714714,No,Average,Strong,77.70%,0.17
MTZ,"Building - Heavy Construction",289.15,-2.63%,9,Buy,"100% Buy",+143.48,+150.09%,235,260.1,221.05,289.03,56.49,129.75,37,907672,No,Strengthening,Maximum,70.68%,0.81
FTI,"Oil - Field Services",63.11,+0.94%,9,Hold,"80% Buy",+142.88,+138.09%,50.75,57.98,46.36,64.21,53.7,117.75,44.53,4262137,No,Average,Maximum,35.86%,0.25
GHM,"Machinery - General Industrial",79.02,-2.38%,4,Hold,"80% Buy",+140.62,+153.79%,69.18,77.46,63.52,82.62,47.11,133.45,26.56,111227,No,Weakening,Strong,39.84%,0.49
TIGO,"Wireless Non-US",71.15,+0.28%,7,Buy,"100% Buy",+138.50,+141.48%,57.16,63.32,53.83,69.43,58.35,121.14,31.47,1069346,No,Strengthening,Maximum,57.40%,0.31
NBR,"Oil & Gas - Drilling",74.97,-0.85%,7,Buy,"88% Buy",+134.38,+91.92%,60.03,69.48,52.9,77.03,51.62,71.58,41.59,445612,No,Average,Maximum,29.88%,0.21
HSHP,"Transportation - Ship",12.58,-2.02%,7,Hold,"80% Buy",+130.77,+119.09%,9.95,11.38,9.31,13.71,45.92,98.75,40.4,205398,No,Average,Strong,8.01%,0.59
UI,"Wireless Equipment",756.3,+0.86%,9,Buy,"100% Buy",+128.11,+147.82%,633.41,649.73,618.1,751.69,56.98,127.48,39.01,139128,No,Strengthening,Strong,41.83%,0.22
LUNR,"Aerospace - Defense",17.86,+1.25%,7,Sell,"56% Buy",+120.84,+172.84%,14.87,18.39,13.24,17.68,51.88,152.5,15.56,8572457,Yes,Average,Good,65.37%,0.36
AA,"Metal Products - Distribution",63.83,-3.19%,6,Buy,"100% Buy",+120.50,+96.97%,51.7,61.34,45.36,61.87,54.42,76.63,22.69,6681909,Yes,Average,Strong,73.75%,0.25
CSTM,"Metal Products - Distribution",24.57,-0.08%,3,Hold,"80% Buy",+120.05,+106.13%,20.25,23.6,18.42,25.26,48.65,85.79,33.06,1508642,No,Weakening,Strong,30.84%,0.37
DCO,"Aerospace - Defense Equipment",126.33,+0.52%,6,Hold,"80% Buy",+109.63,+112.28%,105.51,118.3,101.23,127.82,51.34,91.94,35.23,137873,No,Average,Strong,47.51%,0.49
NAT,"Transportation - Ship",5.03,+1.21%,10,Hold,"80% Buy",+109.63,+104.07%,4.06,4.51,3.75,5.23,49.64,83.73,48.86,2926931,No,Strengthening,Strong,19.02%,0.92
HII,"Aerospace - Defense",410.66,-0.94%,7,Buy,"72% Buy",+108.62,+110.79%,364.67,413.17,334.93,430.99,45.22,90.45,24.12,494232,No,Weakening,Strong,14.38%,0.16
INNV,"Medical Services",8.26,-0.84%,7,Buy,"88% Buy",+106.59,+154.80%,6.24,7.26,5.65,8.83,48.45,134.46,61.5,137564,No,Weakening,Strong,11.17%,0.18
EZPW,"Finance - Consumer Loans",26.11,+0.50%,9,Buy,"100% Buy",+105.39,+99.54%,21.19,23.49,19.91,25.82,59.34,79.2,37.95,881732,No,Strengthening,Maximum,59.82%,0.15
GCT,"Technology Services",41.38,-0.14%,4,Buy,"88% Buy",+104.40,+188.08%,37.24,40.11,34.44,40.01,51.48,167.74,8.17,752743,No,Weakening,Good,59.71%,0.26
VOXR,"Mining - Misc",5.49,-8.04%,10,Hold,"80% Buy",+102.39,+109.62%,4.99,5.4,4.59,5.84,44,89.28,17.91,577869,No,Average,Strong,37.72%,0.58
INSW,"Transportation - Ship",66.26,-0.72%,9,Hold,"80% Buy",+100.88,+100.11%,56.41,62.16,52.73,70.37,45.43,79.77,38.86,565532,No,Average,Strong,15.77%,0.23
CTRN,"Retail - Apparel & Shoes",45.48,-4.57%,6,Buy,"88% Buy",+100.56,+133.01%,43.22,45.65,40.06,46.78,47.93,112.67,13.49,97669,No,Weakening,Strong,65.59%,0.31
KMT,"Machinery - Tools & Related",38.38,-0.98%,4,Hold,"80% Buy",+96.97,+83.05%,31.46,36.41,28.05,39.46,49.71,62.71,38.23,1127330,No,Average,Strong,53.97%,0.43
TDW,"Oil - US Integrated",75.19,-1.58%,6,Buy,"88% Buy",+96.44,+88.91%,60.23,67.21,58.78,77.41,51.81,68.57,52.27,821657,No,Average,Strong,18.24%,0.21
CW,"Aerospace - Defense Equipment",658,-3.28%,8,Hold,"80% Buy",+95.49,+111.00%,610.07,659.58,576.9,696.65,44.67,90.66,23.17,289537,No,Average,Strong,33.59%,0.67
MTSI,"Semi Analog & Mixed",218.93,+1.38%,5,Sell,"56% Buy",+91.65,+109.01%,193.65,221.64,171.91,236.79,43.08,88.67,30.1,1027047,No,Weakening,Strong,34.45%,0.12
WWD,"Aerospace - Defense Equipment",356.07,-1.58%,4,Sell,"56% Buy",+91.49,+102.35%,319.54,358.59,295.21,385.45,40.2,82.01,21.3,571955,No,Weakening,Strong,21.34%,0.47
PKE,"Aerospace - Defense Equipment",26.56,-0.04%,8,Hold,"80% Buy",+91.33,+99.10%,22.41,25.03,21.35,26.61,52.02,78.76,27.11,165418,No,Average,Strong,39.18%,0.31
KEYS,"Electronics - Measuring Inst",279.29,-1.23%,7,Buy,"100% Buy",+89.80,+89.17%,215.55,241.35,199.88,277.07,57.82,68.83,40.87,1149552,No,Strengthening,Maximum,48.05%,0.37
SNDX,"Medical - Biomedical",23.24,-3.13%,7,Buy,"100% Buy",+89.37,+76.64%,19.52,21.2,18.16,21.67,59.12,56.3,13.07,2067804,No,Average,Maximum,78.10%,0.54
MRNA,"Medical - Biomedical",52.19,-2.25%,7,Buy,"100% Buy",+87.54,+52.81%,36.07,45.07,32.7,51.46,55.25,32.47,80.67,10836754,Yes,Strengthening,Maximum,50.92%,0.24
HWM,"Aerospace - Defense",238.81,-2.05%,6,Hold,"80% Buy",+81.20,+94.09%,216.63,232.14,205.67,254.52,43.01,73.75,19.16,2572201,Yes,Average,Strong,21.66%,0.36
TXG,"Medical Information Systems",19.09,+0.79%,7,Hold,"64% Buy",+78.15,+93.42%,18.01,20.13,16.28,20.38,42.42,73.08,20.1,2959400,No,Weakening,Good,22.60%,0.19
NHC,"Medical - Nursing Homes",160.33,+2.85%,4,Hold,"80% Buy",+76.33,+73.41%,141.31,151.37,132.81,162.68,52.47,53.07,20.44,71292,No,Strengthening,Strong,25.12%,0.23
COCO,"Beverages - Soft",57.95,-0.07%,6,Hold,"96% Buy",+74.35,+66.81%,51.51,54.85,47.13,54.88,56.39,46.47,11.62,856667,No,Weakening,Strong,86.80%,0.33
OUT,"REIT - Equity Trust Other",26.93,+0.04%,7,Buy,"88% Buy",+73.40,+71.73%,23.71,25.87,21.92,27.27,49.26,51.39,14.73,1499877,No,Average,Strong,42.19%,0.26
SCHL,"Publishing - Books",34.19,+2.00%,6,Buy,"100% Buy",+73.34,+71.40%,31.27,33.85,29.74,33.94,51.91,51.06,18.91,330389,No,Strengthening,Strong,50.03%,0.8
AHR,"REIT - Equity Trust Other",52.59,+0.88%,5,Buy,"100% Buy",+73.03,+81.52%,48.63,49.62,46.38,52.4,56.87,61.18,14.36,1961592,No,Average,Strong,44.11%,0.3
CRS,"Steel - Specialty",359.15,-4.79%,8,Sell,"72% Buy",+72.97,+104.82%,336.63,358.73,305.82,390.88,42.69,84.48,17.68,915015,No,Weakening,Strong,36.57%,0.53
PSMT,"Retail - Discount",147.89,+0.74%,4,Sell,"72% Buy",+72.39,+79.49%,133.74,145.42,127.57,151.42,48.1,59.15,23.5,210977,No,Strengthening,Strong,37.88%,0.15
THC,"Medical - Hospitals",224.57,-0.07%,6,Buy,"88% Buy",+71.83,+87.19%,207.93,212.8,201.61,235.24,46.79,66.85,15.51,1190330,No,Weakening,Strong,21.75%,0.33
ROST,"Retail - Discount",208.06,-0.64%,6,Buy,"100% Buy",+71.69,+68.55%,182.98,195.82,171.88,205.29,57.87,48.21,18.3,2744493,Yes,Strengthening,Maximum,70.87%,0.27
RGLD,"Mining - Gold",262.82,-2.60%,7,Sell,"56% Buy",+71.55,+70.63%,234.65,271.73,218.74,282.46,40.09,50.29,20.79,959365,No,Weakening,Good,15.55%,0.3
LHX,"Aerospace - Defense",360.35,+0.69%,6,Buy,"100% Buy",+71.25,+70.73%,317.26,347.34,305.87,359.34,52.95,50.39,25.74,1281878,Yes,Strengthening,Maximum,63.29%,0.19
SLDB,"Medical - Biomedical",7.25,-5.97%,7,Buy,"100% Buy",+71.19,+41.89%,5.75,6.23,5.76,6.48,57.74,21.55,32.36,1267544,No,Strengthening,Strong,64.20%,0.35
MITK,"Computer - Optical",13.98,-1.27%,6,Buy,"88% Buy",+71.10,+61.26%,10.7,11.95,10.42,14.14,56.53,40.92,35.92,544101,No,Strengthening,Maximum,59.68%,0.24
PLOW,"Auto - Truck Replacement Parts",40.98,-2.29%,7,Sell,"72% Buy",+71.06,+70.70%,35.91,39.93,34.61,43.84,43.74,50.36,29.09,172796,No,Weakening,Strong,12.89%,0.23
KGS,"Oil Field Machinery & Equip",54.63,+0.52%,10,Buy,"100% Buy",+70.05,+50.60%,40.84,46.18,38.84,53.9,59.2,30.26,48.25,1582524,No,Strengthening,Maximum,62.89%,0.16
DHT,"Transportation - Ship",16.96,+0.71%,9,Hold,"80% Buy",+69.04,+64.29%,14.13,15.41,13.37,18.01,47.54,43.95,41.38,2321386,No,Strengthening,Strong,12.41%,0.54
CAH,"Medical - Dental Suppliers",219.5,+0.19%,5,Hold,"80% Buy",+68.88,+73.85%,206.33,216.46,188.24,222.92,49.28,53.51,9.75,2171915,Yes,Average,Strong,22.13%,0.2
ESE,"Technology Services",264.26,-0.81%,7,Buy,"88% Buy",+68.72,+69.01%,228.56,246.1,220.49,274.01,50.19,48.67,38.6,201014,No,Weakening,Strong,33.69%,0.21
TDAY,"Media Conglomerates",6.38,-0.16%,5,Buy,"100% Buy",+67.80,+113.50%,5.45,5.98,5,6.18,57.74,93.16,27.3,1677811,No,Average,Maximum,74.37%,0.24
HCA,"Medical Services",537.75,+0.97%,2,Buy,"100% Buy",+67.22,+70.17%,490.28,505.78,463.39,535.22,55.59,49.83,17.67,1292200,No,Strengthening,Maximum,43.36%,0.28
CASY,"Retail - Convenience Stores",671.65,-0.32%,8,Buy,"88% Buy",+67.03,+74.03%,593.86,640,574.1,674.01,53.3,53.69,24.16,354285,No,Weakening,Maximum,70.55%,0.27
ENSG,"Medical - Nursing Homes",210.12,+0.84%,2,Buy,"88% Buy",+66.18,+67.33%,186.89,193.29,181.52,211.12,58.12,46.99,23.45,391618,No,Average,Strong,49.91%,0.39
ANNX,"Medical - Biomedical",5.66,+4.04%,9,Hold,"64% Buy",+65.50,+120.75%,4.84,5.69,4.1,5.34,51.01,100.41,14.18,2182559,No,Weakening,Good,58.70%,0.25
NATL,"Internet - Software",43.91,-0.90%,4,Buy,"100% Buy",+65.21,+72.27%,39,40.81,38.96,43.79,55.08,51.93,18.52,629923,No,Strengthening,Strong,51.62%,0.13
HP,"Oil & Gas - Drilling",35.22,+4.05%,4,Buy,"100% Buy",+64.17,+40.76%,30.45,33.48,27.23,34.56,54.83,20.42,24.79,1839571,No,Strengthening,Strong,44.44%,0.18
NYT,"Publishing - Newspapers",78.57,+0.65%,11,Buy,"100% Buy",+63.52,+63.63%,68.74,73.91,65.13,78.13,55.65,43.29,15.65,1880531,No,Strengthening,Maximum,49.44%,0.22
RBC,"Machinery - General Industrial",535.01,-2.25%,7,Sell,"72% Buy",+63.17,+61.59%,480.71,526.34,449.22,561.53,42.47,41.25,22.39,194121,No,Weakening,Strong,22.18%,0.28
SB,"Transportation - Ship",5.94,-0.17%,7,Hold,"80% Buy",+62.65,+57.60%,5.29,5.73,4.99,6.25,44.87,37.26,25.54,487446,No,Average,Strong,11.07%,0.53
CGEM,"Medical - Biomedical",13.18,-5.52%,8,Hold,"80% Buy",+62.53,+49.66%,11.09,12.66,9.72,14.41,44.76,29.32,31.92,784497,No,Strengthening,Strong,32.92%,0.3
JOE,"Real Estate Developers",70.15,+1.08%,5,Hold,"80% Buy",+62.03,+58.85%,62.63,67.28,58.38,70.59,52.61,38.51,20.95,220868,No,Weakening,Strong,54.80%,0.23
MPTI,"Engineering & R&D Services",64.6,-3.15%,6,Buy,"88% Buy",+60.00,+77.57%,57.73,63.16,54.8,64.71,51.19,57.23,24.31,40871,No,Strengthening,Strong,50.09%,0.09
ALLO,"Medical - Biomedical",2.38,-3.64%,7,Buy,"88% Buy",+59.79,+25.93%,1.62,1.92,1.48,2.39,53.92,5.59,76.65,3834328,No,Strengthening,Maximum,58.90%,0.37
RTX,"Aerospace - Defense",205.23,+1.08%,5,Buy,"100% Buy",+59.69,+58.84%,187.7,199.06,178.17,204.36,53.16,38.5,14.83,5209561,Yes,Average,Maximum,57.37%,0.21
FDX,"Transportation - Air Freight",351.28,-0.52%,7,Sell,"72% Buy",+57.90,+45.66%,306.53,344.53,281.63,375.23,40.12,25.32,24.44,1928585,Yes,Weakening,Strong,19.56%,0.26
JNJ,"Large Cap Pharma",243.26,+0.50%,7,Hold,"80% Buy",+57.44,+49.13%,215.3,230.96,203.68,244.27,56.6,28.79,20.38,8605941,Yes,Average,Maximum,44.64%,0.28
SD,"Oil - US Integrated",16.58,-1.01%,5,Hold,"80% Buy",+55.78,+47.15%,14.81,16.02,13.71,17.19,46.16,26.81,17.34,327261,No,Weakening,Strong,23.63%,0.43
IMAX,"Movie & TV Production & Dist",38.25,-0.16%,5,Buy,"88% Buy",+55.52,+59.69%,36.25,36.99,34.22,39.15,47.18,39.35,5.93,1139276,No,Weakening,Strong,37.91%,0.17
BCAX,"Medical - Biomedical",18.47,-3.85%,13,Buy,"88% Buy",+55.44,+40.37%,16.85,16.81,15.64,17.3,59.47,20.03,14.28,592677,No,Average,Good,78.77%,0.14
AROC,"Oil - Field Services",34.89,-0.51%,8,Buy,"88% Buy",+54.23,+44.51%,27.89,30.86,26.81,34.79,57.62,24.17,36.56,1585046,No,Average,Maximum,58.90%,0.21
UVE,"Insurance - Proprty & Casualty",34.11,+0.24%,5,Buy,"88% Buy",+54.16,+59.54%,32.24,31.8,30.11,33.55,54.84,39.2,3.61,206702,No,Average,Good,58.26%,0.15
NC,Coal,53.41,-1.55%,5,Sell,"72% Buy",+53.22,+59.18%,49.37,51.74,46.27,54.93,46.6,38.84,8.62,10299,No,Weakening,Strong,42.71%,0.57
NPK,"Conglomerates - Div Operations",131.59,-0.73%,9,Buy,"88% Buy",+53.08,+49.43%,114.34,126.08,112.79,132.92,50.04,29.09,26.5,79696,No,Strengthening,Strong,41.96%,0.23
HAL,"Oil - Field Services",34.11,-2.10%,8,Buy,"88% Buy",+52.54,+40.63%,30.47,33.77,27.84,34.99,47.88,20.29,24.06,13505055,Yes,Weakening,Strong,42.80%,0.27
CRC,"Oil - US Exploration & Product",61.61,-0.18%,9,Buy,"100% Buy",+50.47,+45.53%,50.41,54.15,50.7,60.25,57.72,25.19,39.8,933424,No,Strengthening,Strong,56.33%,0.24
CBNA,"Banks - Northeast",35.13,+0.66%,4,Buy,"88% Buy",+50.13,+57.56%,33.56,34.79,32.5,35.3,47.85,38.39,3.28,11731,No,Weakening,Good,38.93%,0.2
LMT,"Aerospace - Defense",649.12,-0.57%,4,Buy,"88% Buy",+50.13,+38.48%,541.7,611.54,518.27,657.52,52.57,18.14,36.91,1608149,Yes,Average,Maximum,27.72%,0.22
CLH,"Waste Removal Svcs",287.38,-0.70%,7,Buy,"100% Buy",+49.61,+51.07%,248.21,269.12,244.74,285.98,56.92,30.73,25.08,464343,No,Strengthening,Maximum,56.69%,0.37
SXI,"Machinery - General Industrial",253.08,-1.71%,5,Buy,"88% Buy",+48.82,+46.40%,241.96,249.23,231,257.05,47.99,26.06,19.11,134179,No,Weakening,Good,59.66%,0.57
PNTG,"Medical - Outpatient & Hm Care",33.68,-1.20%,4,Buy,"100% Buy",+48.54,+45.33%,28.9,30.76,27.56,33.03,57.64,24.99,22.45,299285,No,Strengthening,Maximum,82.65%,0.23
LION,"Media Conglomerates",9.68,-1.83%,7,Buy,"88% Buy",+47.60,N/A,8.23,9.16,7.66,9.15,55.66,N/A,9.61,2584952,No,Weakening,Strong,56.99%,0.1
MCK,"Medical - Dental Suppliers",947.82,+0.37%,9,Buy,"88% Buy",+47.46,+46.87%,860.62,891.79,812.49,952.77,53.67,26.53,18.18,739931,Yes,Strengthening,Maximum,35.39%,0.23
XPO,"Transportation - Truck",181.43,-0.75%,5,Hold,"80% Buy",+46.64,+71.20%,156.93,176.22,148.01,201.04,42.47,50.86,36.61,1425804,No,Weakening,Strong,19.96%,0.15
NN,"Technology Services",16.65,-1.71%,5,Hold,"96% Buy",+46.37,+50.18%,15.03,15.82,15.18,16.59,54.94,29.84,4.01,1294872,Yes,Average,Good,65.01%,0.18
DTM,"Oil - US Integrated",136.26,+0.46%,9,Buy,"88% Buy",+45.68,+45.94%,122.23,128.89,117.26,137.78,52.94,25.6,16.74,798491,No,Strengthening,Maximum,33.38%,0.21
HG,"Insurance - Multi Line",29.01,+1.36%,4,Hold,"80% Buy",+45.03,+42.98%,27.53,28.72,26.37,30.25,44.96,22.64,6.55,490750,No,Average,Strong,31.24%,0.18
NTCT,"Computer - Networks",29.82,-0.80%,5,Buy,"100% Buy",+44.20,+45.48%,27.86,28.44,26.86,29.62,54.92,25.14,12.98,556244,No,Strengthening,Strong,70.66%,0.2
NXST,"Media Conglomerates",235.61,-1.47%,5,Buy,"88% Buy",+44.16,+40.43%,209.92,225.21,207.24,240.54,50.13,20.09,19.5,322359,No,Weakening,Maximum,57.91%,0.16
VNDA,"Medical - Biomedical",8.81,-5.17%,3,Buy,"100% Buy",+44.02,+77.64%,6.63,7.78,6.01,7.89,56.62,57.3,2.02,1317537,No,Strengthening,Maximum,67.81%,0.21
ASND,"Medical - Biomedical",224.91,-1.79%,7,Hold,"64% Buy",+43.30,+47.17%,215.13,224.29,209.79,232.2,44.53,26.83,8.05,564478,No,Weakening,Strong,25.23%,0.34
POWW,"Aerospace - Defense Equipment",2.01,-0.50%,8,Buy,"88% Buy",+43.08,+42.91%,1.83,1.88,1.7,2.06,52.36,22.57,20.77,525876,No,Average,Strong,18.77%,0.18
RPRX,"Medical - Biomedical",45.6,-0.59%,5,Buy,"88% Buy",+43.00,+39.14%,40.87,43.11,39.27,45.85,53.46,18.8,20.61,3936858,No,Average,Maximum,38.84%,0.17
TRDA,"Medical - Biomedical",12.72,-2.00%,12,Buy,"100% Buy",+42.31,+16.91%,10.16,11.3,8.63,12.02,56.46,-3.43,25.98,227894,No,Strengthening,Strong,78.08%,0.18
PSTL,"REIT - Equity Trust Other",19.27,+0.42%,5,Hold,"80% Buy",+41.78,+36.51%,16.95,18.46,16.44,19.7,48.58,16.17,22.01,201626,No,Average,Strong,17.17%,0.19
CBL,"REIT - Equity Trust Retail",37.31,+0.48%,6,Buy,"88% Buy",+41.41,+40.44%,35.17,36.92,33.6,37.57,49.31,20.1,3.55,137538,No,Weakening,Strong,39.08%,0.26
SNDA,"Medical Services",33.82,+0.62%,8,Hold,"80% Buy",+41.10,+48.49%,31.98,33.56,30.1,35.4,44.02,28.15,6.89,54517,No,Average,Strong,33.10%,4.21
VVX,"Technology Services",67.37,-3.85%,7,Hold,"80% Buy",+40.27,+38.32%,61.49,67.18,60.02,70.03,44.62,17.98,26.21,354459,No,Average,Strong,35.92%,1.72
DIOD,"Electronics - Semiconductors",62.34,+1.12%,4,Hold,"80% Buy",+40.14,+35.74%,55.83,61.58,55.06,66.62,45.78,15.4,29.32,418413,No,Average,Strong,30.38%,0.37
DRS,"Aerospace - Defense Equipment",45.08,-1.81%,9,Buy,"88% Buy",+37.83,+44.27%,38.29,41.29,39.63,43.54,57.36,23.93,35.61,1194297,No,Strengthening,Good,79.43%,0.14
ABX,"Finance - Misc Services",9.5,-3.55%,10,Buy,"100% Buy",+37.77,+28.33%,7.66,8.6,7.2,9.29,57.65,7.99,15.5,806009,No,Strengthening,Maximum,67.34%,0.59
FDP,"Agriculture Operations",41.37,-1.43%,5,Buy,"88% Buy",+37.77,+37.34%,37.79,39.46,36.97,42,51.39,17,19,306312,No,Strengthening,Maximum,33.49%,0.17
TTC,"Tools - Hand Held",94.95,-0.05%,5,Sell,"72% Buy",+36.93,+32.24%,83.74,93.97,81.69,99.22,42.63,11.9,23.64,874042,No,Weakening,Strong,5.17%,0.26
TDY,"Aerospace - Defense Equipment",639.64,-1.07%,8,Hold,"80% Buy",+35.06,+33.43%,568.64,622.82,565.21,665.67,45.35,13.09,28.59,352683,No,Weakening,Strong,26.55%,0.21
VMD,"Medical Products",9.13,+0.55%,11,Buy,"100% Buy",+34.96,+17.77%,7.45,8.07,7.27,8.72,59.64,-2.57,25.14,202780,No,Strengthening,Maximum,68.98%,0.65
WMB,"Oil - Production & Pipeline",73.1,+0.14%,6,Buy,"88% Buy",+33.62,+30.30%,63.88,68.03,62.57,73.83,56.37,9.96,24.71,7340471,Yes,Average,Maximum,37.11%,0.22
EGY,"International E&P",5.24,-7.09%,10,Hold,"88% Buy",+33.26,+37.34%,4.2,4.76,4.12,5.21,52.44,17,45.92,955048,No,Average,Strong,66.73%,0.75
EVC,"Broadcast - Radio & TV",3.05,+0.66%,10,Buy,"88% Buy",+33.26,+62.04%,2.89,3.07,2.72,3.04,51.56,41.7,8.56,326211,No,Strengthening,Good,17.81%,0.67
