Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
KEYS,"Electronics - Measuring Inst",282.78,-0.52%,8,Buy,"100% Buy",+92.12,+88.60%,214.37,239.86,199.09,274.53,59.59,69.43,41.7,1150892,No,Strengthening,Maximum,58.51%,1.13
PKE,"Aerospace - Defense Equipment",26.57,-2.28%,7,Hold,"96% Buy",+92.03,+95.80%,22.34,24.93,21.29,26.49,52.5,76.63,27.04,165113,No,Strengthening,Maximum,48.98%,1.1
HWM,"Aerospace - Defense",243.82,-3.11%,6,Buy,"88% Buy",+87.14,+90.59%,216.14,231.53,205.29,254.84,48.02,71.42,21.45,2581669,Yes,Strengthening,Strong,30.85%,1.08
EXAS,"Medical - Biomedical",103.27,-0.13%,5,Hold,"80% Buy",+84.56,+122.80%,93.7,102.75,79.71,103.37,55.86,103.63,4.21,3577753,No,Weakening,Strong,49.90%,0.67
CRS,"Steel - Specialty",377.21,-7.58%,8,Hold,"80% Buy",+83.84,+107.70%,335.4,357.88,305.11,391.22,48.29,88.53,22.34,916931,No,Average,Strong,55.46%,1.48
RGLD,"Mining - Gold",269.83,-2.18%,6,Hold,"64% Buy",+78.85,+75.90%,233.96,270.99,218.1,282.99,44.31,56.73,23.92,959560,No,Weakening,Strong,28.71%,0.79
NATR,"Medical - Drugs",25.2,+1.78%,7,Sell,"72% Buy",+78.63,+86.39%,21.95,24.88,20.02,26.5,43.74,67.22,19.3,112407,No,Weakening,Strong,31.58%,1.78
TXG,"Medical Information Systems",18.94,-7.43%,5,Hold,"64% Buy",+75.87,+74.56%,17.93,20.07,16.24,20.3,41.2,55.39,18.66,2970247,No,Weakening,Good,32.80%,0.83
GLSI,"Medical - Biomedical",26.54,-0.11%,4,Sell,"72% Buy",+75.76,+126.64%,18.05,26.04,15.79,25.8,51.84,107.47,28.85,218187,No,Weakening,Strong,68.52%,0.37
PLOW,"Auto - Truck Replacement Parts",41.94,-3.05%,8,Hold,"80% Buy",+75.46,+72.24%,35.8,39.77,34.54,43.83,47,53.07,30.98,173165,No,Weakening,Strong,20.28%,1.04
CGEM,"Medical - Biomedical",13.95,-2.52%,9,Hold,"80% Buy",+73.39,+53.63%,11.03,12.59,9.67,14.33,49.6,34.46,37.31,784762,No,Strengthening,Strong,32.92%,0.73
MITK,"Computer - Optical",14.16,-3.21%,7,Buy,"100% Buy",+73.34,+58.39%,10.65,11.88,10.39,14.02,58.19,39.22,36.75,545153,No,Strengthening,Maximum,66.57%,0.8
OUT,"REIT - Equity Trust Other",26.92,-2.00%,8,Buy,"88% Buy",+73.17,+65.36%,23.62,25.81,21.86,27.18,49.03,46.19,14.23,1506032,No,Weakening,Strong,54.88%,1.43
THC,"Medical - Hospitals",224.73,-4.20%,6,Buy,"88% Buy",+72.94,+85.42%,207.69,212.35,201.21,235.66,47.68,66.25,15.62,1192776,No,Average,Strong,32.05%,1.07
AHR,"REIT - Equity Trust Other",52.13,-1.27%,6,Buy,"88% Buy",+71.62,+82.27%,48.54,49.52,46.29,52.36,55.03,63.1,13.3,1963823,No,Weakening,Strong,48.65%,1.01
PSMT,"Retail - Discount",146.8,+0.57%,4,Sell,"72% Buy",+70.63,+75.91%,133.48,144.92,127.32,151.78,46.01,56.74,22.2,211490,No,Average,Strong,37.34%,0.79
KGS,"Oil Field Machinery & Equip",54.35,-4.18%,11,Buy,"100% Buy",+70.05,+46.85%,40.65,45.84,38.69,53.7,59.2,27.68,47.85,1585325,No,Strengthening,Maximum,71.72%,0.84
ESE,"Technology Services",266.43,-1.56%,6,Buy,"88% Buy",+69.91,+69.81%,228.07,244.74,219.99,274.4,51.33,50.64,38.89,201365,No,Weakening,Maximum,38.62%,1.27
TK,"Oil - International Integrated",11.13,-5.68%,8,Hold,"80% Buy",+69.63,+79.23%,10.12,10.77,9.46,12.17,41.87,60.06,25.79,656326,No,Average,Strong,14.29%,1.41
LHX,"Aerospace - Defense",357.88,-1.75%,7,Buy,"88% Buy",+69.49,+71.28%,316.49,346.03,305.29,358.31,51.41,52.11,24.44,1294289,Yes,Average,Strong,64.08%,1
CAH,"Medical - Dental Suppliers",219.09,+1.70%,6,Hold,"80% Buy",+68.43,+72.74%,205.7,216.21,187.79,222.7,48.76,53.57,9.14,2179697,Yes,Average,Strong,18.00%,1.18
CASY,"Retail - Convenience Stores",673.81,-1.63%,8,Buy,"100% Buy",+68.32,+67.59%,592.83,637.83,573.08,673.7,55.34,48.42,24.44,356232,No,Strengthening,Maximum,81.51%,0.95
NHC,"Medical - Nursing Homes",155.88,-0.29%,5,Hold,"80% Buy",+68.28,+66.29%,140.92,150.92,132.37,163.04,44.94,47.12,16.24,71342,No,Weakening,Strong,19.93%,1.25
RBC,"Machinery - General Industrial",547.31,-2.18%,8,Hold,"80% Buy",+68.14,+62.39%,479.08,524.69,448.34,562.26,48.37,43.22,24.58,194692,No,Weakening,Strong,36.68%,0.77
DHT,"Transportation - Ship",16.84,-5.76%,10,Hold,"80% Buy",+68.12,+64.13%,14.08,15.32,13.34,17.93,46.94,44.96,40.45,2317887,No,Strengthening,Strong,28.37%,2.18
ALLO,"Medical - Biomedical",2.47,-6.08%,8,Buy,"100% Buy",+68.05,+19.90%,1.61,1.9,1.47,2.35,57.01,0.73,82.82,3836999,No,Strengthening,Maximum,75.11%,0.58
MYE,"Rubber & Plastics",21.07,-0.89%,3,Hold,"80% Buy",+67.83,+64.61%,19.52,21.02,18.48,22.04,44.49,45.44,15.08,254352,No,Weakening,Strong,17.17%,1.6
TDAY,"Media Conglomerates",6.39,-1.69%,4,Buy,"100% Buy",+67.26,+99.69%,5.42,5.96,4.98,6.17,57.35,80.52,26.61,1680391,No,Average,Maximum,79.21%,1.81
HLIO,"Machinery - General Industrial",65.73,-2.82%,3,Sell,"56% Buy",+66.60,+80.03%,60.83,67.04,58.11,71.18,41.1,60.86,25.41,354391,No,Weakening,Good,27.76%,1.09
NATL,"Internet - Software",44.31,-0.31%,5,Buy,"100% Buy",+66.58,+77.10%,38.93,40.7,38.92,43.65,56.53,57.93,18.8,631323,No,Strengthening,Strong,54.07%,0.82
GRDN,"Medical - Drugs",33.27,-0.72%,4,Hold,"96% Buy",+66.23,+71.85%,30.56,31.88,28.89,33.25,52.25,52.68,13.1,290531,No,Weakening,Strong,60.09%,2.73
FCFS,"Financial Transaction Services",190.95,-0.70%,8,Buy,"100% Buy",+65.94,+68.36%,167.69,177.16,161.02,188.63,57.65,49.19,22.34,289030,No,Strengthening,Maximum,71.28%,0.86
HCA,"Medical Services",532.58,-0.87%,3,Buy,"88% Buy",+65.89,+70.22%,489.18,504.53,462.3,535.2,54.03,51.05,16.61,1295640,No,Average,Strong,50.66%,1.36
ENSG,"Medical - Nursing Homes",208.36,-0.98%,3,Buy,"88% Buy",+64.44,+65.81%,186.61,192.63,181.18,211.34,55.93,46.64,22.14,392061,No,Weakening,Strong,49.32%,1.06
SB,"Transportation - Ship",5.95,-2.30%,8,Hold,"80% Buy",+64.20,+56.99%,5.27,5.7,4.97,6.25,45.98,37.82,25.97,487495,No,Weakening,Strong,24.15%,1.26
NGS,"Oil Field Machinery & Equip",36.17,-5.17%,7,Hold,"80% Buy",+63.72,+59.48%,33.19,35.98,30.96,37.86,42.55,40.31,10.02,85505,No,Weakening,Strong,38.97%,0.86
NYT,"Publishing - Newspapers",78.06,-0.22%,12,Buy,"100% Buy",+62.96,+62.93%,68.52,73.74,65,77.83,54.99,43.76,14.98,1887964,No,Strengthening,Maximum,51.58%,0.74
NC,Coal,54.25,+5.75%,6,Sell,"72% Buy",+62.92,+65.50%,49.3,51.68,46.17,55.09,51.64,46.33,13.15,10307,No,Average,Strong,38.10%,2.27
NYAX,"Financial Transaction Services",57.94,-0.30%,4,Hold,"80% Buy",+60.86,+60.35%,50.06,55.77,49.18,55.28,57.11,41.18,17.04,12860,No,Average,Strong,85.86%,1.66
JOE,"Real Estate Developers",69.4,-2.17%,6,Hold,"80% Buy",+59.90,+55.29%,62.41,67.08,58.25,70.5,50.1,36.12,19.42,221643,No,Weakening,Strong,57.10%,0.84
ACRS,"Medical - Drugs",3.51,-2.50%,3,Hold,"80% Buy",+59.44,+120.75%,2.98,3.29,2.61,3.25,55.91,101.58,19.14,1512548,No,Weakening,Good,85.19%,0.48
FDX,"Transportation - Air Freight",353.13,-2.29%,8,Hold,"80% Buy",+59.24,+45.02%,305.4,343.33,280.79,376.16,41.57,25.85,24.78,1935724,Yes,Weakening,Strong,25.59%,0.84
SD,"Oil - US Integrated",16.75,+1.52%,6,Hold,"80% Buy",+58.99,+44.40%,14.76,15.99,13.67,17.19,49.06,25.23,18.61,327927,No,Average,Strong,23.79%,1.48
NOC,"Aerospace - Defense",736.3,+0.43%,5,Buy,"100% Buy",+57.66,+54.98%,627.91,684.04,616.01,730.25,56.13,35.81,31.66,818583,No,Strengthening,Maximum,52.78%,0.74
RTX,"Aerospace - Defense",203.04,-2.04%,6,Buy,"88% Buy",+57.32,+58.67%,187.23,198.64,177.84,204.15,50.52,39.5,13.24,5228439,Yes,Average,Maximum,60.09%,0.98
HP,"Oil & Gas - Drilling",33.85,-2.56%,4,Buy,"88% Buy",+57.08,+33.90%,30.33,33.36,27.11,34.46,47.82,14.73,20.56,1851118,No,Weakening,Strong,44.55%,0.66
IMAX,"Movie & TV Production & Dist",38.31,-3.74%,6,Buy,"88% Buy",+56.92,+58.63%,36.19,36.98,34.13,39.01,48.32,39.46,6.18,1144164,No,Weakening,Strong,45.56%,0.89
CACI,"Computer - Services",612.63,+1.37%,8,Hold,"80% Buy",+56.70,+65.57%,590.19,603.01,558.36,597.38,52.22,46.4,17.51,262961,No,Strengthening,Good,54.54%,0.81
JNJ,"Large Cap Pharma",242.04,-0.39%,7,Hold,"80% Buy",+56.53,+48.63%,214.8,230.24,203.21,244.34,54.75,29.46,19.49,8628617,Yes,Weakening,Maximum,45.97%,0.86
HAL,"Oil - Field Services",34.84,-3.03%,8,Buy,"88% Buy",+56.30,+41.00%,30.35,33.65,27.75,34.99,51.98,21.83,25.81,13577604,Yes,Average,Maximum,53.25%,1.21
UVE,"Insurance - Proprty & Casualty",34.03,+0.41%,6,Buy,"88% Buy",+54.16,+64.56%,32.18,31.79,30.04,33.45,54.84,45.39,3.21,207410,No,Average,Good,59.55%,1.13
NPK,"Conglomerates - Div Operations",132.56,-5.48%,10,Buy,"100% Buy",+54.13,+49.50%,114.1,125.58,112.57,132.39,50.89,30.33,26.7,79683,No,Strengthening,Maximum,57.78%,1.47
SXI,"Machinery - General Industrial",257.49,-1.78%,5,Buy,"100% Buy",+52.94,+41.88%,241.77,248.62,230.6,257.21,51.93,22.71,21.04,134186,No,Average,Strong,69.62%,1.36
LMT,"Aerospace - Defense",652.83,+0.52%,4,Buy,"88% Buy",+51.70,+41.46%,540.17,608.34,516.82,656.99,54.73,22.29,37.5,1613801,Yes,Strengthening,Maximum,29.57%,0.75
LION,"Media Conglomerates",9.86,+0.92%,7,Buy,"88% Buy",+50.21,N/A,8.19,9.15,7.63,9.06,57.47,N/A,10.53,2592074,No,Average,Maximum,63.87%,0.76
CBNA,"Banks - Northeast",34.9,-1.72%,4,Buy,"88% Buy",+50.13,+57.56%,33.56,34.79,32.5,35.3,47.85,38.39,3.28,11731,No,Weakening,Good,38.93%,0.2
CFLT,"Internet - Software",30.69,-0.07%,7,Buy,"96% Buy",+49.72,+17.45%,27.74,30.53,25.01,30.69,59.61,-1.72,4.02,10116692,No,Weakening,Strong,53.49%,0.36
VVX,"Technology Services",70.07,-0.38%,8,Buy,"100% Buy",+48.69,+44.53%,61.38,66.94,59.93,69.86,52.21,25.36,30.98,351879,No,Strengthening,Maximum,49.89%,1.19
ERIC,"Wireless Equipment",11.42,-0.35%,7,Buy,"100% Buy",+48.39,+42.39%,10.14,10.62,9.45,11.26,58.75,23.22,20.87,13304434,No,Strengthening,Maximum,65.15%,0.87
XPO,"Transportation - Truck",182.81,-5.72%,6,Hold,"80% Buy",+47.92,+67.65%,156.41,175.34,147.6,201.44,43.14,48.48,37.04,1429937,No,Weakening,Strong,30.05%,0.78
ASND,"Medical - Biomedical",229.01,+0.66%,8,Hold,"80% Buy",+47.73,+52.36%,215,223.99,209.56,231.9,48.59,33.19,9.93,565085,No,Strengthening,Strong,44.02%,1.22
TRDA,"Medical - Biomedical",12.98,-3.85%,13,Buy,"100% Buy",+47.45,+15.69%,10.09,11.25,8.58,11.93,59.92,-3.48,28.79,228399,No,Strengthening,Strong,89.72%,0.85
MCK,"Medical - Dental Suppliers",944.36,+1.08%,10,Buy,"88% Buy",+47.24,+47.40%,859.03,889.43,810.61,951.3,53.42,28.23,17.66,744098,Yes,Strengthening,Maximum,29.15%,0.72
NXST,"Media Conglomerates",239.13,-2.48%,6,Buy,"88% Buy",+46.26,+41.36%,209.45,224.58,206.89,240.47,52.49,22.19,20.3,323890,No,Weakening,Maximum,66.24%,0.81
NTCT,"Computer - Networks",30.06,-0.89%,6,Buy,"100% Buy",+46.08,+43.62%,27.82,28.39,26.81,29.55,58.05,24.45,13.62,557227,No,Strengthening,Maximum,76.06%,1.24
ASC,"Transportation - Ship",14.07,-8.16%,10,Hold,"80% Buy",+45.43,+45.20%,12.69,13.32,12.36,15.3,42.17,26.03,35.39,607484,No,Average,Strong,43.13%,1.33
MUR,"Oil - US Exploration & Product",34.72,+2.12%,4,Buy,"100% Buy",+45.16,+38.16%,31.35,32.42,29.64,33.4,57.04,18.99,13.63,2366357,No,Strengthening,Strong,60.22%,1.9
DTM,"Oil - US Integrated",135.64,-2.32%,8,Buy,"88% Buy",+44.83,+45.18%,121.96,128.58,117.05,137.54,51.28,26.01,15.87,801406,No,Average,Maximum,49.33%,1.08
RPRX,"Medical - Biomedical",45.87,-1.76%,6,Buy,"100% Buy",+44.74,+39.63%,40.79,42.98,39.22,45.82,56.95,20.46,21.24,3947049,No,Strengthening,Maximum,45.75%,1.03
POWW,"Aerospace - Defense Equipment",2.02,0.00%,9,Buy,"88% Buy",+43.57,+38.36%,1.82,1.87,1.69,2.05,52.88,19.19,20.66,528255,No,Strengthening,Strong,20.71%,0.64
HG,"Insurance - Multi Line",28.62,+0.07%,5,Hold,"64% Buy",+43.02,+40.36%,27.48,28.7,26.33,30.35,42.5,21.19,5.11,493556,No,Weakening,Strong,31.11%,0.7
SEE,"Containers - Paper Products",41.97,-0.02%,6,Hold,"96% Buy",+42.59,+39.62%,40.65,41.82,38.12,41.95,55.31,20.45,3.83,2269542,No,Weakening,Good,49.33%,0.71
CTRE,"REIT - Equity Trust Other",40.09,+0.78%,3,Buy,"88% Buy",+41.84,+48.43%,37.33,38.42,36.25,40.22,55.66,29.26,13.4,2039625,No,Strengthening,Maximum,43.34%,1.07
TKR,"Electronics Products - Misc",99.7,-3.51%,5,Sell,"72% Buy",+41.67,+35.72%,89.76,99.03,85.29,105.86,42.92,16.55,21.04,686005,No,Weakening,Strong,37.16%,0.61
PSTL,"REIT - Equity Trust Other",19.19,-0.16%,6,Hold,"80% Buy",+41.47,+34.38%,16.91,18.4,16.41,19.69,48.06,15.21,21.43,202261,No,Weakening,Strong,17.48%,0.71
CBL,"REIT - Equity Trust Retail",37.13,-2.80%,5,Buy,"88% Buy",+40.88,+29.37%,35.09,36.92,33.54,37.53,48.57,10.2,2.88,137963,No,Weakening,Strong,53.08%,1.06
KALV,"Medical - Drugs",17.38,-4.71%,11,Buy,"100% Buy",+36.95,+39.60%,14.66,15.78,14.1,16.16,59.73,20.43,10.15,1201972,No,Strengthening,Strong,80.26%,1.28
TTC,"Tools - Hand Held",95,-2.22%,4,Sell,"72% Buy",+36.88,+29.69%,83.53,93.66,81.55,99.39,42.53,10.52,23.21,878148,No,Weakening,Strong,12.42%,1.38
TDY,"Aerospace - Defense Equipment",646.57,-1.34%,9,Hold,"80% Buy",+36.46,+33.20%,567.85,620.35,564.59,665.9,47.65,14.03,29.13,353177,No,Weakening,Strong,33.82%,1.2
VMD,"Medical Products",9.08,0.00%,11,Buy,"100% Buy",+34.96,+16.26%,7.43,8.04,7.26,8.67,59.64,-2.91,24.74,202744,No,Strengthening,Maximum,75.93%,2.31
WMB,"Oil - Production & Pipeline",73.52,-1.18%,7,Buy,"88% Buy",+34.43,+30.59%,63.78,67.77,62.47,73.72,58.34,11.42,24.84,7408443,Yes,Strengthening,Maximum,42.08%,0.75
RNG,"Internet Software Services",38.06,-2.08%,5,Buy,"100% Buy",+33.85,+41.28%,29.76,30.82,29.74,35.86,58.5,22.11,34.32,1780522,Yes,Strengthening,Strong,64.82%,0.88
CSGS,"Computer - Services",79.79,-0.04%,4,Hold,"80% Buy",+32.73,+31.26%,77.69,79.45,73.21,79.81,52.64,12.09,6.57,358177,No,Weakening,Good,35.74%,1.09
NTST,"REIT - Equity Trust Other",20.19,-0.49%,5,Buy,"88% Buy",+32.06,+35.41%,18.67,19.18,18.56,20.52,51.28,16.24,16.99,1280385,No,Average,Strong,25.37%,0.76
GLNG,"Oil - International Integrated",44.79,-1.95%,9,Buy,"72% Buy",+30.97,+31.58%,40.07,42.05,40.38,45.05,52.94,12.41,22.9,1348128,No,Weakening,Strong,60.24%,1.08
CSX,"Transportation - Rail",39.22,-2.78%,9,Sell,"72% Buy",+30.69,+32.72%,37.38,39,36.37,41.54,40.2,13.55,10.72,15690073,Yes,Weakening,Strong,21.85%,0.92
RNGR,"Oil - Field Services",16.85,-0.18%,6,Hold,"80% Buy",+30.37,+13.77%,14.76,15.86,14.35,16.92,53.13,-5.4,23.06,178246,No,Average,Strong,34.76%,0.99
