Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.78,-1.64%,10,Hold,"80% Buy",+115.36,+173.96%,20.47,24.4,18.93,26.39,51.35,155.75,23.62,1514092,Average,Strong,34.43%,0.86,24.79,27.98,31%
ACRS,"Aclaris Therapts","Medical - Drugs",6.05,+0.67%,4,Buy,"88% Buy",+114.51,+228.80%,5.05,5.66,4.53,6.12,52.49,210.59,88.72,1802040,Strengthening,Maximum,45.14%,0.82,5.67,6.56,43%
OII,"Oceaneering International","Oil - Field Services",51.76,+2.31%,6,Buy,"100% Buy",+113.85,+110.41%,41.97,46.18,39.45,51.06,57.37,92.2,103.12,1093007,Strongest,Maximum,49.78%,0.83,47.89,54.22,61%
INSW,"International Seaways Inc","Transportation - Ship",98.64,-0.17%,5,Hold,"96% Buy",+112.82,+118.09%,86.15,90.89,80.15,95.9,57.63,99.88,90.89,559776,Average,Strong,77.32%,1.49,88.67,103.13,69%
IMVT,"Immunovant Inc","Medical - Biomedical",40.82,-0.92%,10,Hold,"80% Buy",+111.06,+175.44%,35.14,40.33,31.99,42.18,45.63,157.23,48.3,1542021,Average,Strong,42.02%,1.16,38.44,45.92,32%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.83,+0.89%,8,Hold,"96% Buy",+108.58,+126.91%,5.97,6.37,5.69,6.65,56.89,108.7,86.27,3912995,Strongest,Strong,63.50%,1.14,6.07,7.22,66%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.74,+0.24%,6,Buy,"100% Buy",+106.16,+119.11%,14.94,15.31,14.2,15.98,59.02,100.9,71.68,301943,Strongest,Strong,81.10%,0.93,14.97,17,87%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.64,-0.52%,6,Buy,"100% Buy",+106.06,+221.01%,5.44,6.65,4.7,7,56.1,202.8,122.8,2272910,Strengthening,Maximum,60.84%,1.48,4.6,9.41,63%
GKOS,"Glaukos Corp","Medical Instruments",179.56,-0.17%,9,Buy,"88% Buy",+103.01,+85.96%,144.61,163.31,133.65,181.73,56.64,67.75,46.75,861060,Average,Maximum,33.67%,0.56,170.97,192.49,40%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.92,-1.07%,8,Buy,"88% Buy",+102.05,+87.23%,18.89,22.99,17.7,25.19,53.16,69.02,41.17,2367589,Average,Maximum,54.53%,0.84,23.82,26.56,40%
DAR,"Darling International Inc","Food - Misc & Diversified",66.27,+3.03%,11,Buy,"100% Buy",+101.32,+93.04%,60.55,60.89,58.27,63.76,58.2,74.83,71.8,2559742,Strongest,Good,45.69%,1.72,57.76,69.76,71%
NTRA,"Natera Inc","Medical Services",321.96,-1.32%,9,Buy,"100% Buy",+98.63,+91.78%,246.9,285.92,233.48,315.13,59.08,73.57,28.26,1363881,Strengthening,Maximum,62.79%,0.93,274.61,355.65,58%
OOMA,"Ooma Inc","Communications Components",22.64,-1.18%,2,Buy,"100% Buy",+97.83,+74.83%,18.88,20.53,16.92,21.26,59.55,56.62,80.73,290084,Strengthening,Maximum,48.58%,1.68,19.52,23.01,89%
CGON,"Cg Oncology Inc","Medical - Biomedical",75.16,+1.10%,8,Hold,"80% Buy",+97.25,+181.34%,68.79,73.14,65.8,76.49,49.64,163.13,68.74,1073318,Strengthening,Good,39.79%,0.86,71.82,81.15,36%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.81,-0.07%,9,Hold,"96% Buy",+92.74,+84.38%,11.34,12.98,10.15,13.68,53.85,66.17,61.43,695106,Strengthening,Strong,52.51%,0.84,12.03,15.32,54%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.58,-1.94%,10,Buy,"96% Buy",+89.28,+70.46%,8.27,9.19,7.77,9.19,55.39,52.25,57.58,1309632,Strengthening,Strong,73.29%,0.51,8.25,10.13,71%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.52,-0.16%,10,Buy,"88% Buy",+88.02,+105.09%,16.97,17.42,14.16,17.14,59.1,86.88,118.93,956164,Average,Good,78.81%,1.12,15.26,19.03,86%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.11,+0.55%,5,Buy,"100% Buy",+86.90,+83.30%,7.83,8.39,7.4,8.88,57.57,65.09,40.83,354519,Strengthening,Maximum,63.09%,0.69,8,9.76,63%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",22.73,-4.21%,5,Buy,"100% Buy",+85.54,+248.09%,15.35,20.8,13.07,21.49,55.06,229.88,188.78,155245,Average,Strong,72.41%,0.5,16.55,26.42,63%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.72,-5.35%,3,Buy,"100% Buy",+84.95,+91.45%,5.37,5.92,4.92,6.21,57.92,73.24,85.37,931536,Strengthening,Maximum,75.03%,1.18,5.32,7.1,79%
NUTX,"Nutex Health Inc","Medical Services",188.76,-0.26%,7,Buy,"100% Buy",+84.53,+113.55%,148.22,171.47,134.42,181.21,57.43,95.34,2.38,175156,Strengthening,Strong,74.57%,1.06,153.57,208.86,64%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",250.68,+2.51%,4,Buy,"88% Buy",+82.71,+98.75%,233.85,247.45,215.39,252.38,50.19,80.54,35.18,1021458,Weakening,Strong,31.63%,1.35,242.11,262.64,42%
GEO,"Geo Group Inc","Government Services",31.81,-1.46%,6,Buy,"100% Buy",+80.82,+54.42%,26.44,30.72,22.84,31.5,54.11,36.21,85.05,2071260,Weakening,Strong,70.70%,1.29,29.96,33.03,60%
TGT,"Target Corp","Retail - Discount",160.88,-1.41%,7,Buy,"100% Buy",+80.35,+66.18%,135.63,144.82,128.95,156.72,59.53,47.97,52.3,5830435,Strengthening,Maximum,69.76%,0.87,143.28,170.17,65%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",293.65,+2.03%,7,Buy,"100% Buy",+80.00,+75.88%,266.05,275.76,254.21,280.55,58.61,57.67,46.88,1357515,Strongest,Strong,60.46%,1.36,251.15,309.94,72%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",56.8,-1.73%,11,Buy,"100% Buy",+76.63,+70.67%,50.31,53.1,48.7,54.5,57.33,52.46,16.66,1382901,Strengthening,Strong,63.80%,0.73,47.77,61.22,67%
IMAX,"Imax Corp","Movie & TV Production & Dist",51.2,+1.63%,9,Buy,"88% Buy",+75.84,+78.27%,41.73,45.78,40.45,51.82,54.02,60.06,26.25,1239856,Average,Maximum,30.56%,0.68,48.78,54.86,40%
STT,"State Street Corp","Banks - Major Regional",191.38,-1.01%,9,Buy,"100% Buy",+75.66,+66.07%,168.55,182.86,154.78,189.2,57.54,47.86,36.07,2077655,Average,Maximum,75.05%,0.91,182.44,195.95,66%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",14.11,-3.82%,13,Buy,"100% Buy",+72.83,+128.32%,10.83,12.23,10.27,13.42,55.88,110.11,75.85,865882,Strengthening,Strong,60.59%,1.41,9.03,17.81,58%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",43.25,-1.08%,8,Buy,"100% Buy",+71.48,+127.27%,30.24,37.69,26.34,42.91,55.99,109.06,98.8,45596,Strengthening,Maximum,36.49%,0.5,36.86,48.96,53%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.27,-0.91%,7,Buy,"88% Buy",+69.17,-1.61%,12.54,14.81,11.86,14.53,54.52,-19.82,22.97,2859126,Average,Good,49.62%,1.02,12.82,16.25,71%
EAT,"Brinker International","Retail - Restaurants",228.5,-0.73%,9,Hold,"80% Buy",+67.51,+46.92%,174.88,204.75,166.4,234.64,52.24,28.71,46.93,1204300,Average,Maximum,29.29%,0.8,216.11,253.16,33%
TGTX,"Tg Therapeutics","Medical - Biomedical",54.3,+0.69%,4,Hold,"80% Buy",+66.42,+87.50%,46.56,53.39,41.08,51.48,55.79,69.29,69.87,2099610,Average,Strong,69.43%,0.7,46.11,56.85,76%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",105.64,-1.76%,5,Hold,"80% Buy",+65.85,+50.27%,91.86,100.56,89.87,109.95,47.39,32.06,29.16,46195,Weakening,Strong,9.07%,0.52,106.61,113.29,-15%
PAYS,"Paysign Inc","Financial Transaction Services",12.46,-3.34%,13,Hold,"80% Buy",+64.05,+135.98%,8.39,10.25,6.93,12.78,54.94,117.77,129.66,646305,Strengthening,Maximum,27.11%,1.58,10.31,15.25,43%
IBKR,"Interactive Brokers","Finance - Investment Brokers",97.29,+1.51%,8,Buy,"88% Buy",+63.27,+54.97%,87.85,92.23,82.16,92.19,59.91,36.76,39,4673166,Strengthening,Strong,78.36%,0.8,85.45,98.94,88%
CON,"Concentra Group Holdings Parent Inc",N/A,33.74,-1.52%,5,Buy,"88% Buy",+61.88,+42.12%,28.42,32.24,26.49,34.06,51.62,23.91,59.16,894788,Average,Maximum,47.26%,0.88,31.1,37.03,45%
NAVN,"Navan Inc Cl A","Internet - Software",29.06,+1.96%,7,Buy,"100% Buy",+61.14,N/A,22.43,26.54,18.49,28.94,55.33,N/A,57.86,2928782,Strengthening,Maximum,47.92%,1,27.63,30.24,55%
FIVE,"Five Below Inc","Retail - Misc & Diversified",246.84,+2.05%,8,Buy,"72% Buy",+60.76,+64.53%,215.76,213.64,215.72,241.84,58.58,46.32,18.77,1189512,Average,Good,43.09%,1.03,221.37,262.32,62%
PGEN,"Precigen Inc","Medical - Biomedical",6.93,-0.29%,9,Buy,"88% Buy",+60.16,+52.31%,5.12,6.08,4.74,6.95,55.44,34.1,53.51,4758041,Average,Maximum,57.70%,0.77,6.28,7.61,49%
LQDT,"Liquidity Services","Auction Valuation Services",41.68,+0.48%,3,Buy,"88% Buy",+59.48,+58.48%,37.7,40.04,35.49,42.04,51.84,40.27,25.23,186340,Average,Strong,29.83%,0.86,38.9,45.19,44%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",183.22,-3.28%,7,Buy,"100% Buy",+59.37,+40.44%,148.03,159.59,141.4,179.91,59.3,22.23,22.72,4352393,Strengthening,Maximum,48.89%,1.71,155.06,204.76,57%
BNY,"Bank of New York Mellon","Banks - Major Regional",161.28,-0.75%,8,Buy,"100% Buy",+58.26,+52.01%,146.43,156,137.25,160.94,54.35,33.8,26.65,3628056,Average,Maximum,56.90%,1.73,156.25,165.62,54%
FLXS,"Flexsteel Inds",Furniture,79.54,-2.76%,4,Buy,"100% Buy",+58.07,+70.47%,64.89,74.75,59.31,77.77,57.15,52.26,89.14,47340,Average,Maximum,60.40%,1.01,71.4,84.13,64%
DHT,"Dht Holdings","Transportation - Ship",19.6,-0.31%,5,Buy,"100% Buy",+57.12,+67.09%,18.09,18.42,17.74,19.04,56.41,48.88,48.24,3352229,Strongest,Good,60.24%,0.7,17.75,20.32,72%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.55,+1.49%,7,Buy,"88% Buy",+56.63,+49.45%,8.01,8.64,7.79,9.65,56.55,31.24,46.36,118068,Strengthening,Maximum,27.14%,0.8,9.32,9.98,34%
CYRX,"Cryoport Inc","Medical Services",16,-0.56%,5,Buy,"100% Buy",+55.23,+84.12%,14.26,15.68,12.35,15.7,51.89,65.91,54.39,574044,Weakening,Strong,63.02%,0.73,14.18,17.23,60%
SFL,"Ship Finance International","Transportation - Ship",12.45,+0.65%,7,Buy,"100% Buy",+55.06,+51.64%,11.56,11.65,11.12,12.2,58.57,33.43,47.13,1436517,Strongest,Good,70.59%,0.86,11.66,12.74,73%
CSX,"CSX Corp","Transportation - Rail",50.51,-1.50%,7,Hold,"80% Buy",+53.53,+54.65%,47.6,49.94,45.22,50.78,48.66,36.44,27.06,12780253,Average,Strong,57.38%,1.01,49.62,51.94,38%
ATLO,"Ames Natl Corp","Banks - Midwest",31.49,-0.35%,9,Buy,"88% Buy",+53.29,+58.08%,29.66,30.56,28.87,31.55,54.49,39.87,24.87,49030,Average,Strong,49.97%,0.62,31.01,32.1,44%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",317.12,-3.74%,8,Buy,"88% Buy",+52.92,+47.70%,263.21,290.38,252.38,322.93,52.42,29.49,-0.35,2007080,Average,Strong,35.01%,0.87,305.68,340.18,33%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.87,+0.51%,7,Buy,"100% Buy",+52.51,+50.00%,8.83,9.5,8.45,9.7,58.93,31.79,20.92,443048,Strengthening,Maximum,77.32%,0.99,9.42,9.99,79%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",92.69,-1.51%,4,Sell,"72% Buy",+52.50,+85.79%,81.43,91.57,70.52,90.02,54.05,67.58,43.58,863822,Weakening,Good,74.99%,0.71,81.86,98.19,66%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.61,-2.01%,8,Buy,"72% Buy",+51.80,+51.53%,32.29,34.62,30.55,35.52,46.33,33.32,12.44,356676,Weakening,Strong,51.53%,0.99,33.19,37.85,31%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",40.1,-0.02%,10,Buy,"88% Buy",+51.06,+60.85%,33.47,37.21,33.19,38.36,59.95,42.64,3.72,1041910,Strengthening,Strong,71.23%,0.99,34.24,42.47,71%
BIIB,"Biogen Inc","Medical - Biomedical",216.65,-0.85%,6,Buy,"100% Buy",+50.75,+63.32%,199.15,207.82,194.84,213.03,55.7,45.11,10.82,1397233,Strengthening,Strong,81.85%,0.72,201.6,224.47,66%
FLYW,"Flywire Corp Voting","Internet - Software",18.89,+0.53%,6,Buy,"100% Buy",+49.50,+43.54%,16.27,17.73,14.85,18.44,57.65,25.33,21.12,1861402,Strongest,Maximum,63.92%,0.64,17.12,19.76,67%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.23,+1.35%,3,Hold,"96% Buy",+47.71,+53.30%,24.78,25.38,23.96,25.92,53.51,35.09,30.04,424940,Strongest,Good,47.34%,0.99,24.69,27.15,62%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.31,-4.15%,6,Hold,"80% Buy",+46.54,+25.54%,2,2.22,1.92,2.43,46.52,7.33,0.4,1080274,Average,Strong,39.07%,0.41,2.33,2.52,-10%
THC,"Tenet Healthcare Corp","Medical - Hospitals",265.91,-0.33%,9,Buy,"88% Buy",+46.21,+44.10%,207.04,231.16,209.02,266.84,58.33,25.89,21.53,1167185,Average,Strong,39.36%,0.73,253.39,280.28,47%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.15,+0.23%,5,Buy,"100% Buy",+46.16,+42.35%,20.59,21.26,20.06,21.89,57.47,24.14,19.49,93392,Strengthening,Strong,71.21%,1.03,21.27,22.51,71%
JNJ,"Johnson & Johnson","Large Cap Pharma",265.85,-0.82%,7,Buy,"100% Buy",+45.98,+51.52%,244.63,258.89,243.12,264.7,52.93,33.31,16.18,8320615,Strengthening,Strong,53.26%,1.02,253.29,276.11,55%
WAB,"Wabtec Corp","Transportation - Equip & Lease",285.93,-2.16%,4,Hold,"80% Buy",+45.02,+46.50%,273.44,283,265.13,295.76,43.59,28.29,21.68,905898,Weakening,Strong,23.57%,1.07,288.8,302.72,-21%
INCY,"Incyte Corp","Medical - Biomedical",123.22,-0.92%,7,Hold,"80% Buy",+44.63,+47.22%,108.64,119.12,104.99,123.75,50.8,29.01,12.47,1788184,Average,Strong,57.02%,0.87,116.7,130.81,46%
NDSN,"Nordson Corp","Machinery - General Industrial",321.72,-0.88%,7,Buy,"100% Buy",+43.47,+43.20%,293.26,303.27,288.34,317.98,56.89,24.99,21.53,410533,Strengthening,Strong,62.98%,1.13,296.11,339.85,59%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",66.81,+0.35%,2,Buy,"100% Buy",+43.26,+42.51%,59.64,61.92,59.57,65.64,59.19,24.3,11.58,12689988,Average,Strong,67.02%,1.1,62.73,68.56,70%
VOYA,"VOYA Financial Inc","Insurance - Life",101.32,-1.20%,7,Buy,"100% Buy",+41.96,+35.04%,89.69,97.9,83.34,100.21,56.96,16.83,23.74,1062936,Average,Maximum,75.15%,1.09,97.42,102.99,70%
MLR,"Miller Industries","Auto - Truck Original Parts",56.02,-1.25%,9,Buy,"100% Buy",+41.63,+31.97%,50.09,52.36,48.04,55.66,57.76,13.76,37.63,82048,Strengthening,Maximum,67.11%,0.98,51.77,59.54,55%
SCSC,"Scansource Inc","Technology Services",57.09,+0.95%,3,Buy,"100% Buy",+41.22,+29.25%,48.77,53.95,44.95,54.79,57.55,11.04,33.88,226485,Strengthening,Maximum,45.12%,1.25,50.16,59.43,75%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.25,+0.66%,6,Buy,"100% Buy",+40.75,+43.26%,33.43,37.18,31.21,38.02,52.22,25.05,63.02,177329,Average,Strong,55.09%,1.12,35.96,40.07,56%
OSBC,"Old Second Bancorp","Banks - Midwest",25.08,-0.63%,3,Hold,"80% Buy",+39.95,+35.35%,22.8,24.36,21.89,25.48,50.75,17.14,16.34,375619,Weakening,Strong,34.19%,0.97,24.9,26.06,16%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",80.34,-0.79%,6,Buy,"88% Buy",+39.22,+32.82%,70.92,76.42,68.01,81.54,53.21,14.61,28.62,13944,Average,Maximum,40.94%,0.49,79.65,83.43,18%
WELL,"Welltower Inc","REIT - Equity Trust Other",236.24,-0.77%,6,Sell,"88% Buy",+38.81,+41.12%,223.16,235.47,215.98,236.14,49.26,22.91,15,3288869,Weakening,Strong,71.94%,1.6,228.9,243.37,51%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.3,-3.35%,7,Buy,"100% Buy",+38.54,+30.10%,13.48,14.88,12.63,15.28,50.65,11.89,33.99,4240191,Weakening,Strong,68.66%,1.02,14.18,16.38,51%
UNP,"Union Pacific Corp","Transportation - Rail",300.67,-1.74%,13,Buy,"100% Buy",+38.28,+35.22%,277.58,291.32,268.36,300.45,51.92,17.01,17.7,3063713,Strengthening,Maximum,62.02%,1.32,287.84,313.05,51%
NGNE,"Neurogene Inc","Medical - Biomedical",36.24,-0.93%,11,Hold,"80% Buy",+37.96,+92.36%,31.74,35.83,27.78,37.04,48.34,74.15,63.64,192480,Average,Strong,46.59%,0.49,33.8,40.27,38%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",16.24,-4.75%,4,Buy,"100% Buy",+37.26,+61.59%,14.01,14.98,14.05,15.74,54.61,43.38,29.8,311188,Strengthening,Good,80.55%,0.75,13.74,17.75,62%
WAT,"Waters Corp","Medical Instruments",414.63,-0.01%,10,Buy,"100% Buy",+37.24,+39.30%,364.41,388.12,350.32,410.07,59.16,21.09,-3.12,923625,Strengthening,Strong,69.03%,0.79,397.07,423.07,68%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.28,-0.83%,6,Hold,"80% Buy",+37.16,+36.57%,19.18,20.16,18.32,20.4,49.94,18.36,11.76,75284,Weakening,Strong,41.60%,0.98,19.92,20.88,38%
QURE,"Uniqure N.V.","Medical - Biomedical",48.68,-0.08%,8,Buy,"100% Buy",+37.05,+199.38%,34.35,44.57,29.24,47.47,58.84,181.17,91.15,2425066,Average,Strong,63.56%,1.05,43.41,51.53,65%
CASS,"Cass Information Sys","Computer - Services",56.11,-0.95%,6,Buy,"88% Buy",+36.65,+30.58%,50.92,54.66,48.86,57.32,48.7,12.37,22.86,82825,Weakening,Strong,61.01%,1.64,56.05,58.58,2%
THFF,"First Finl Corp [In]","Banks - Midwest",78.28,-1.21%,4,Hold,"64% Buy",+36.52,+31.94%,73.44,78.48,70.33,80.61,42.84,13.73,17.28,84129,Weakening,Strong,17.52%,0.95,77.73,83.49,10%
TNET,"Trinet Group Inc",Outsourcing,70.29,+0.03%,3,Buy,"100% Buy",+36.25,-1.08%,52.4,62.02,49,68.9,59.96,-19.29,6.59,436763,Strengthening,Strong,72.64%,1.05,66.31,71.48,77%
FCBC,"First Community Bksh","Banks - Southeast",48.49,-0.88%,5,Buy,"88% Buy",+35.88,+27.30%,44.84,46.85,43.2,48.9,52.43,9.09,31.48,75443,Weakening,Strong,47.87%,0.84,48.01,49.78,27%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.6,-0.04%,9,Buy,"96% Buy",+35.82,+30.23%,11.93,12.38,11.48,12.59,52.36,12.02,34.42,47847,Weakening,Good,42.38%,0.94,12.17,13.01,50%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.46,-0.96%,2,Buy,"100% Buy",+35.24,+35.56%,16.18,17.26,15.49,17.32,53.08,17.35,17.25,14693,Weakening,Strong,63.00%,0.45,16.95,17.7,69%
NKSH,"Natl Bankshares Inc","Banks - Southeast",41.2,+0.64%,4,Buy,"88% Buy",+34.70,+30.38%,37.42,38.89,37.36,41.56,55.16,12.17,10.6,31338,Strengthening,Strong,27.59%,0.89,39.97,43.14,39%
CLH,"Clean Harbors","Waste Removal Svcs",315.25,+1.46%,7,Hold,"96% Buy",+34.35,+29.37%,301.47,307.91,294.72,314.92,52.62,11.16,22.17,507256,Strengthening,Good,23.18%,1.18,303.61,326.23,51%
