Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",68.87,-2.33%,7,Buy,"88% Buy",+62.57,+66.11%,63.07,64.25,62.58,63.91,59.99,44.85,22.71,16687518,Weakening,Average,89.66%,0.81,56.39,71.44,83%
BMO,"Bank of Montreal","Banks - Foreign",181.17,-0.41%,5,Buy,"100% Buy",+60.90,+60.64%,161.5,174.84,154.31,179.84,58.38,39.38,26.7,778068,Average,Maximum,77.25%,0.91,175.78,183.9,66%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.44,-0.19%,3,Buy,"100% Buy",+58.88,+67.31%,9.27,10.05,9.06,10.38,53.11,46.05,29.73,4034393,Average,Strong,72.13%,0.43,9.83,10.93,55%
THC,"Tenet Healthcare Corp","Medical - Hospitals",259.45,-0.18%,6,Buy,"88% Buy",+57.30,+55.70%,196.56,203.05,202.19,233.96,69.03,34.44,17.67,1202349,Strengthening,Strong,93.48%,0.42,176.62,291.3,72%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",160.54,-2.57%,13,Buy,"100% Buy",+57.20,+48.70%,144.41,146.46,143.69,150.42,65.05,27.44,12.76,2545150,Strengthening,Good,92.79%,1.54,134.01,166.84,81%
BPOP,"Popular Inc","Banks - Southeast",174.84,+0.51%,7,Buy,"100% Buy",+53.62,+52.53%,155.27,166.39,148.43,173.58,58.35,31.27,27.52,545125,Strengthening,Maximum,54.09%,0.76,169.96,177.2,67%
ITGR,"Integer Holdings Corp","Medical Instruments",125.04,-0.03%,7,Buy,"100% Buy",+52.64,+18.63%,92.91,98.73,90.37,108.67,82.6,-2.63,46.54,881933,Strengthening,Strong,96.72%,2.18,82.35,134.99,81%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",81.11,+0.67%,8,Buy,"100% Buy",+52.05,+52.06%,73.26,77.18,69.87,80.39,58.27,30.8,33.94,431357,Strengthening,Maximum,66.64%,0.52,78.12,82.66,66%
OSBC,"Old Second Bancorp","Banks - Midwest",25.45,+0.67%,10,Buy,"100% Buy",+50.82,+51.58%,22.05,23.33,21.41,24.71,67.08,30.32,17.62,379994,Strongest,"Top 1%",81.10%,0.88,22.83,26.59,70%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.36,-1.20%,6,Buy,"100% Buy",+49.42,+53.35%,27.16,28.77,26.95,30.41,60.1,32.09,6.49,5556205,Strengthening,Strong,78.89%,0.65,28.35,32.46,73%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.99,-0.15%,11,Buy,N/A,+48.71,N/A,28.28,30.63,26.96,32.45,63.18,N/A,23.88,N/A,N/A,N/A,82.57%,0.74,31.09,33.82,70%
ING,"ING Groep N.V. ADR","Banks - Foreign",35.35,+0.31%,11,Buy,"100% Buy",+48.22,+46.50%,30.33,32.28,29.75,34.01,63.66,25.24,13.36,2742485,Strengthening,"Top 1%",78.97%,0.53,31.4,36.62,76%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.17,+0.33%,7,Buy,"100% Buy",+47.09,+43.59%,25.69,29.94,25.09,33.01,59.84,22.33,50.75,535641,Strengthening,Maximum,51.19%,3.38,32.18,33.83,60%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.81,+0.46%,7,Buy,"100% Buy",+46.71,+50.60%,8,8.44,7.72,8.79,54.4,29.34,16.48,891492,Strengthening,Maximum,56.86%,0.82,8.42,9.15,53%
BY,"Byline Bancorp Inc","Banks - Northeast",38.78,+0.86%,7,Buy,"100% Buy",+46.55,+49.04%,34.73,36.95,33.67,38.71,56.25,27.78,20.15,234290,Strengthening,Maximum,55.22%,0.48,37.34,40.08,53%
PFG,"Principal Financial Group","Insurance - Multi Line",113.03,-0.69%,6,Buy,"100% Buy",+46.42,+47.79%,103.43,110.39,99.67,112.69,52.71,26.53,15.25,1464746,Average,Maximum,69.05%,0.7,108.11,117.26,54%
MLI,"Mueller Industries","Metal Production & Fabrication",68.45,-0.65%,15,Buy,"100% Buy",+44.95,+52.16%,63.66,64.13,62.75,64.79,64.22,30.9,6.36,1512475,Strengthening,Average,75.67%,0.64,57.28,72.3,74%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.63,+1.22%,5,Buy,"100% Buy",+44.17,+47.26%,37.72,39.77,36.13,40.5,52.85,26,22.14,300411,Strengthening,Strong,63.98%,0.79,39.2,41.81,55%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",237.5,-0.05%,4,Buy,"100% Buy",+38.71,+33.16%,203.53,212.78,200.62,226.29,72.32,11.9,23.97,986203,Strengthening,"Top 1%",91.60%,0.88,201.1,251.47,72%
BCS,"Barclays Plc ADR","Banks - Foreign",27.84,-0.50%,5,Buy,"100% Buy",+38.67,+38.85%,24.84,26.85,24.89,27.82,52.72,17.59,-3.5,6269167,Average,Strong,71.22%,0.36,26.72,28.91,51%
WBS,"Webster Financial Corp","Banks - Northeast",78.75,+0.06%,10,Buy,"100% Buy",+37.63,+42.69%,73.59,75.78,71.92,77.15,62.38,21.43,12.23,3271771,Strengthening,Strong,79.27%,1.26,74.74,79.57,83%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.78,-0.41%,3,Buy,"100% Buy",+36.25,+39.32%,8.65,9.24,8.69,9.74,56.54,18.06,3.68,1409569,Average,Strong,79.14%,0.35,9.41,10.08,56%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.28,+0.24%,5,Buy,"100% Buy",+36.20,+32.91%,24.14,27.73,22.04,28.41,55.11,11.65,24.9,702125,Strengthening,Strong,87.67%,0.49,26.96,29.87,80%
GLBE,"Global-E Online Ltd","Internet Commerce",40.86,-0.70%,8,Buy,"88% Buy",+35.05,+24.65%,33.58,36.2,34.3,38.94,60.31,3.39,-8.95,1533582,Average,Strong,87.66%,1.64,34.49,43.39,72%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.63,+0.90%,5,Buy,"100% Buy",+34.23,+35.79%,14.24,15.07,13.7,15.6,55.27,14.53,17.36,1128929,Strongest,Maximum,44.65%,0.51,15.14,16.07,53%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",64.32,-0.54%,8,Buy,"100% Buy",+34.05,+23.10%,52.67,58.87,51.19,63.48,61.49,1.84,24.72,475937,Strengthening,Maximum,64.45%,1.72,60.94,66.02,67%
UBSI,"United Bkshs Inc","Banks - Southeast",48.5,+0.94%,7,Buy,"100% Buy",+34.04,+35.17%,44.54,46.33,43.65,48.12,58.1,13.91,13.41,901958,Strongest,Maximum,60.71%,0.55,46.62,49.62,63%
IFF,"International Flavors & Fragrances","Chemical - Specialty",85,-0.11%,5,Buy,"100% Buy",+32.86,+33.94%,75.52,77.97,75.11,79.78,61.64,12.68,13.24,1987512,Strengthening,Strong,76.82%,0.83,72.01,87.55,84%
NWG,"Natwest Group Plc ADR","Banks - Foreign",19.05,-0.68%,9,Buy,"88% Buy",+32.72,+32.29%,16.56,17.55,16.69,18.45,60.32,11.03,-4.03,3709562,Strengthening,Strong,85.07%,0.34,17.22,19.67,75%
URI,"United Rentals","Building & Construction - Misc",1143.59,+0.53%,4,Buy,"100% Buy",+32.48,+31.49%,972.98,1087.03,934.84,1098.19,57.83,10.23,28.41,607065,Strengthening,Maximum,79.66%,0.57,996.98,1199.39,72%
DBX,"Dropbox Inc","Internet - Services",34.08,-1.47%,9,Buy,"88% Buy",+32.44,+26.83%,27.04,29.36,26.6,31.94,65.38,5.57,9.7,3922186,Strengthening,Maximum,84.34%,1.1,27.62,36.26,75%
MET,"Metlife Inc","Insurance - Multi Line",96.8,-0.24%,8,Buy,"100% Buy",+32.40,+28.55%,83.51,90.44,80.89,95.5,59.76,7.29,9.73,3745854,Average,Maximum,61.11%,0.62,91.47,99.53,66%
OFG,"OFG Bancorp","Banks - Northeast",52.54,+0.84%,8,Buy,"100% Buy",+31.10,+25.51%,46.58,49.64,44.58,52.18,58.64,4.25,15.32,322506,Strongest,Maximum,42.35%,0.45,50.14,54.23,59%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.39,-0.63%,12,Buy,"100% Buy",+30.79,+27.58%,8.37,8.81,8.09,9.25,60.8,6.32,8.9,5289105,Strengthening,Maximum,75.27%,0.72,8.87,9.63,68%
UNM,"Unumprovident Corp","Insurance - Accident & Health",89.85,-1.69%,7,Hold,"80% Buy",+30.78,+29.49%,83.7,88.8,80.72,88.42,53.3,8.23,3.05,1502995,Weakening,Strong,90.34%,0.99,84.52,92.32,68%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",37.28,-0.43%,10,Buy,"88% Buy",+30.00,+31.45%,31.04,33.85,31.55,34.89,63.36,10.19,2.49,3053361,Strengthening,Maximum,86.27%,0.84,30.35,39.42,76%
SON,"Sonoco Products","Containers - Paper Products",57.8,-0.12%,7,Buy,"100% Buy",+29.54,+28.42%,52.95,54.17,52.49,57.06,55.54,7.16,19.56,1186878,Strengthening,Strong,53.56%,0.58,53.73,60.38,61%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",681.74,-1.23%,9,Buy,"100% Buy",+28.61,+25.78%,634.97,639.12,633.36,657.45,62.44,4.52,20.59,359853,Strengthening,Good,87.40%,0.79,613.6,701.29,78%
MLKN,"Millerknoll Inc",Furniture,23.8,-1.16%,10,Buy,"88% Buy",+27.63,+18.70%,17.85,19.68,18.64,22.79,62.25,-2.56,17.31,808056,Strengthening,Maximum,83.65%,0.5,20.58,25,73%
SNA,"Snap-On Inc","Tools - Hand Held",411.78,+0.16%,7,Buy,"100% Buy",+26.99,+28.21%,385.42,399.19,381.24,410.37,53.69,6.95,6.61,350057,Strengthening,Maximum,67.52%,0.81,398.49,422.25,56%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",363.36,+1.68%,11,Buy,"88% Buy",+26.66,+31.75%,317.69,322.22,320.67,345.03,63.29,10.49,-4.9,423957,Strongest,Strong,78.97%,0.56,309.54,380.52,76%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",120.01,-0.25%,7,Buy,"100% Buy",+25.08,+19.08%,105.37,109.73,106.27,118.43,60.46,-2.18,3.66,1288341,Strengthening,Maximum,72.94%,0.65,113.14,123.72,65%
KFY,"Korn/Ferry International",Staffing,82.75,-1.06%,6,Buy,"100% Buy",+24.40,+17.23%,70.25,75.3,68.44,80.97,61.89,-4.03,12.45,512010,Strengthening,Maximum,75.76%,0.47,75.52,86.43,66%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",112.85,-2.28%,9,Buy,"88% Buy",+20.55,+19.65%,95.07,102.85,96.54,107.17,58.85,-1.61,-7.47,798882,Average,Good,88.82%,0.88,98.58,115.76,83%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.13,0.00%,3,Buy,"88% Buy",+18.64,+15.93%,23.26,25.11,23.27,25.91,54.29,-5.33,1.12,1077676,Average,Strong,70.64%,0.85,24.94,26.88,61%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.3,+1.02%,8,Buy,"100% Buy",+18.29,+18.13%,56.61,57.18,56.59,58.22,56.27,-3.13,-1.78,1740937,Strongest,Good,54.30%,0.89,55.84,60.6,73%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",105.7,+1.10%,9,Buy,"100% Buy",+18.09,+18.37%,96.76,99.99,96.02,103.43,57.87,-2.89,-2.1,1371404,Strongest,Strong,66.49%,0.59,96.78,110.07,67%
TFC,"Truist Financial Corp","Banks - Major Regional",52.31,+0.87%,5,Buy,"100% Buy",+17.67,+22.13%,49.58,50.79,49.79,52.17,54.19,0.87,-6.59,8849692,Strengthening,Average,56.01%,0.63,51,53.35,56%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",107.7,-0.27%,8,Buy,"88% Buy",+17.42,+10.31%,94.97,97.82,96.17,104.47,68.55,-10.95,-5.09,10112974,Average,Strong,84.54%,0.41,99.37,109.57,82%
ITW,"Illinois Tool Works","Machinery - General Industrial",293.15,-0.47%,6,Buy,"100% Buy",+17.34,+14.11%,265.77,271.64,268.84,285.55,61.1,-7.15,6.13,1378827,Strengthening,Strong,76.92%,0.58,267.56,303.54,71%
PSA,"Public Storage","REIT - Equity Trust Other",325.1,-0.19%,5,Buy,"100% Buy",+17.27,+16.21%,307.39,319.82,301.94,322.16,52.92,-5.05,12.39,1124302,Average,Strong,67.30%,0.57,310.06,334.26,62%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",102.78,-0.50%,8,Buy,"100% Buy",+14.61,+12.13%,96.38,97.95,96.59,99.66,61.14,-9.13,9.69,2221514,Strengthening,Strong,87.24%,0.78,94.5,104.81,80%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.35,+0.26%,9,Buy,"88% Buy",+14.47,+11.05%,27.38,28.03,27.18,29.9,61.83,-10.21,-9.02,1952557,Strengthening,Strong,54.66%,0.73,28.44,31.36,65%
SMWB,"Similarweb Ltd","Internet - Content",7.25,-2.29%,6,Buy,"88% Buy",+13.55,+5.53%,4.48,6,4.43,7.03,59.74,-15.73,-16.09,735883,Average,Good,88.40%,0.88,6.2,7.86,63%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",63.67,+0.81%,10,Buy,"88% Buy",+13.43,+14.43%,57.44,59.61,58.35,62.28,58.45,-6.83,-18.63,1287656,Strengthening,Average,73.09%,0.87,58.07,66.49,67%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",264.72,-0.14%,9,Buy,"88% Buy",+13.06,+7.87%,235.05,252.71,240.7,257.18,60.38,-13.39,-8.02,299443,Average,Strong,74.11%,1.46,242.95,271.41,76%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.45,-0.08%,5,Buy,"88% Buy",+12.30,+12.71%,82.07,85.02,83.67,87.06,53.99,-8.55,-19.06,15973622,Average,Soft,57.22%,0.71,84.82,89.3,59%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.35,+0.33%,5,Buy,"100% Buy",+11.68,+12.45%,134.95,138.79,133.38,142.71,56.15,-8.81,-7.28,519893,Strengthening,Strong,62.67%,0.58,138.22,147.2,68%
TBBK,"The Bancorp Inc","Banks - Northeast",69.46,+0.77%,6,Buy,"88% Buy",+11.20,+8.26%,59.83,63.04,60.15,68.44,57.41,-13.,-10.02,533065,Average,Strong,57.69%,0.62,64.61,72.27,63%
SYF,"Synchrony Financial","Finance - Misc Services",78.47,+0.36%,10,Buy,"72% Buy",+10.69,+12.74%,73.33,74.57,73.32,75.77,58.67,-8.52,-18.84,3927590,Strengthening,Average,84.24%,0.54,70.82,80.73,77%
ALRM,Alarm.com,"Protection - Safety",56.37,-0.14%,11,Buy,"88% Buy",+10.35,+5.56%,47.15,49.9,47.54,54.25,64.68,-15.7,-2.4,460098,Average,Maximum,86.29%,0.67,50.2,58.3,76%
V,"Visa Inc","Financial Transaction Services",362.82,+0.60%,6,Buy,"88% Buy",+9.92,+8.01%,330.5,345.74,328.32,362.36,55.36,-13.25,-9.44,7543631,Strengthening,Strong,53.84%,0.55,351.26,373.46,52%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",516.38,-2.46%,6,Buy,"88% Buy",+9.15,+11.11%,487.02,496.95,489.04,505.49,58.58,-10.15,-10.16,4897022,Strengthening,Strong,77.78%,0.97,478.73,532.25,70%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.39,-3.19%,10,Buy,"88% Buy",+8.67,+0.15%,28.03,30.09,28.25,32.16,61.09,-21.11,-2.22,5559898,Strengthening,Strong,80.54%,2.68,30.09,34.23,80%
ABM,"ABM Industries Inc","Business Services",48.28,+0.75%,7,Buy,"88% Buy",+7.39,+1.49%,42.47,45.49,43.06,48.06,57.79,-19.77,1.25,590298,Strengthening,Strong,54.98%,0.4,46.45,49.66,57%
TOWN,"Towne Bank","Banks - Southeast",37.44,+0.56%,8,Buy,"100% Buy",+6.10,+6.27%,35.35,36.11,35.25,37.37,53.56,-14.99,-0.69,509349,Strongest,Strong,60.71%,0.64,35.55,39.19,52%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",51.35,-2.51%,8,Buy,"88% Buy",+5.62,-3.31%,43.32,46.22,43.42,49.32,61.47,-24.57,-5.13,3506677,Strengthening,Strong,80.49%,1.36,46.23,52.4,83%
SHW,"Sherwin-Williams Company","Chemical - Specialty",364.42,+0.47%,9,Buy,"56% Buy",+5.48,+2.78%,325.33,331.05,333.58,342.43,61.49,-18.48,-0.43,2006884,Average,Good,90.80%,0.47,304.94,379.92,79%
COF,"Capital One Financial","Finance - Consumer Loans",219.15,+0.08%,7,Buy,"72% Buy",+5.21,+5.23%,195.46,201.56,201.15,211.52,62.73,-16.03,-22.47,4641086,Strengthening,Average,82.01%,0.39,198.17,224.88,79%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.87,-0.76%,7,Buy,"100% Buy",+2.13,-1.02%,31.89,33.37,31.47,33.85,51.31,-22.28,-7.38,3309129,Average,Strong,61.44%,1.3,32.82,34.88,51%
MA,"Mastercard Inc","Financial Transaction Services",561.44,-0.31%,9,Buy,"72% Buy",+1.14,-2.12%,512.77,524.21,518.69,556.12,58.09,-23.38,-14.54,3483189,Average,Good,64.74%,0.68,525.94,586.29,59%
ADP,"Automatic Data Processing","Internet - Software",271.09,-0.94%,5,Buy,"88% Buy",+0.50,-10.74%,225.08,242.61,227.56,260.99,64.04,-32.,-7.5,2923097,Strengthening,Strong,78.70%,0.78,239.68,282.29,74%
ZBH,"Zimmer Biomet Holdings","Medical Products",97.23,-0.56%,3,Buy,"72% Buy",-0.08,-2.79%,89.14,90.53,90.21,93.84,59.09,-24.05,-4.76,2301388,Strengthening,Average,66.57%,1.13,87.37,100.32,76%
SLM,"SLM Corp","Finance - Consumer Loans",27.16,-0.59%,10,Buy,"88% Buy",-1.27,-14.46%,23.25,24.6,23.53,26.02,63.84,-35.72,-12.52,3273899,Average,Average,86.53%,0.45,23.83,28.2,76%
MRSH,"Marsh & Mclennan Companies","Business Services",191.25,+0.24%,6,Buy,"72% Buy",-1.33,-5.95%,172.58,175.76,175.3,186.72,60.24,-27.21,-9.8,2872034,Average,Good,69.62%,0.45,173.8,199.64,68%
ITRI,"Itron Inc","Electronic Test Equipment",103.33,+0.68%,5,Buy,"40% Buy",-2.07,-16.66%,87.59,87.52,90.77,94.69,65.13,-37.92,-1.61,917721,Average,Soft,81.66%,0.55,75.87,113.51,73%
TOST,"Toast Inc Cl A","Internet - Software",34.88,-2.27%,7,Buy,"72% Buy",-6.28,-19.37%,27.61,28.78,28.48,32.04,68.63,-40.63,-14.66,10850775,Strengthening,Average,83.66%,0.57,27.74,36.33,83%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",16.67,-0.18%,9,Buy,"40% Buy",-8.61,-14.20%,15.63,15.9,15.96,16.35,56.05,-35.46,-24.31,1861522,Weakening,Weak,81.71%,1.26,15.39,17.31,67%
IT,"Gartner Inc",Consulting,187.27,-3.05%,9,Buy,"24% Buy",-11.71,-17.13%,151.19,148.73,163.02,157.32,67.96,-38.39,-38.66,1434585,Weakening,Weak,91.10%,0.93,114.98,199.66,85%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",23.67,+0.68%,7,Buy,"56% Buy",-13.93,-19.68%,21.75,22.19,22.31,23.24,57.41,-40.94,-9.26,432349,Strengthening,Weak,58.51%,0.63,22.3,24.19,73%
MORN,"Morningstar Inc","Business Information",195.38,-2.81%,9,Buy,"40% Buy",-17.01,-23.47%,175.05,175.79,179.34,185.66,60.42,-44.73,-22.98,489778,Weakening,Weak,85.90%,0.76,158.71,212.6,68%
"Downloaded from Barchart.com as of 08-11-2026 09:57pm CDT"
