Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GH,"Guardant Health Inc","Medical - Biomedical",129.11,+1.39%,9,Buy,"100% Buy",+113.13,+160.67%,100.89,105.01,102.07,127.09,62.74,136.64,18.01,2286069,Strengthening,Strong,52.44%,0.92,116.91,137.26,60%
ARW,"Arrow Electronics","Electronics - Parts Distrib",225.99,-1.21%,7,Buy,"100% Buy",+109.25,+82.04%,172.18,199.96,152.08,221.14,62.42,58.01,96.72,611002,Average,Maximum,74.83%,0.59,210.35,231.92,73%
SCHL,"Scholastic Corp","Publishing - Books",42.75,+0.87%,8,Buy,"100% Buy",+106.97,+127.88%,38.01,40.74,35.38,42.12,56.13,103.85,35.89,415999,Strengthening,Maximum,56.85%,0.54,39.44,44.8,62%
EXTR,"Extreme Networks","Computer - Networks",30.83,-2.16%,12,Buy,"100% Buy",+102.40,+86.06%,19.15,23.61,18.37,28.32,66.71,62.03,76.78,1861344,Strengthening,Maximum,87.31%,0.66,23.62,33.03,77%
VVX,"V2X Inc","Technology Services",88.62,+1.87%,15,Buy,"100% Buy",+102.40,+98.97%,71.53,74.3,66.89,82.64,70.08,74.94,54.07,438088,Strongest,"Top 1%",70.77%,0.76,71.5,93.77,77%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",90.36,-2.32%,9,Buy,"100% Buy",+97.73,+89.12%,78.28,83.79,72.05,87.8,56.98,65.09,41.29,3369436,Strengthening,Maximum,81.25%,1.24,81.14,94.47,69%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",101.43,-0.16%,9,Buy,"100% Buy",+94.61,+96.15%,81.11,88.57,77.88,92.93,71.97,72.12,28.62,750427,Strengthening,"Top 1%",82.06%,1.03,81.69,104.17,88%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",73,-3.08%,10,Buy,"100% Buy",+92.62,+97.08%,63.51,67.34,59.96,71.85,59.93,73.05,27.07,363875,Strengthening,Maximum,83.99%,1.01,68.41,75.29,67%
ESTA,"Establishment Labs Holdings Inc","Medical Services",82.39,-0.22%,10,Buy,"100% Buy",+90.93,+120.24%,69.11,70.44,69.23,75.67,63.26,96.21,4.66,479539,Strengthening,Strong,85.57%,1.53,65.17,86.16,82%
HUM,"Humana Inc","Medical - HMO",362,-2.03%,13,Buy,"88% Buy",+89.54,+49.93%,230.64,278.59,239.34,337.89,70.02,25.9,32.94,1829953,Average,Strong,86.83%,0.87,281.48,394.29,71%
MRX,"Marex Group Plc","Finance - Misc Services",61.59,+0.23%,6,Buy,"100% Buy",+78.21,+56.00%,47.22,54.45,43.96,56.7,64.5,31.97,52.17,865108,Strengthening,Maximum,86.36%,0.55,48.59,64.82,80%
ROST,"Ross Stores Inc","Retail - Discount",233.25,-0.53%,7,Buy,"100% Buy",+78.19,+80.74%,214.79,225.91,203.08,230.67,54.86,56.71,21.09,2627674,Average,Maximum,61.69%,0.82,218.55,242.79,61%
IVZ,"Invesco Limited","Finance - Investment Mgmt",28.79,-1.40%,7,Buy,"100% Buy",+77.47,+98.28%,25.98,26.7,26.06,27.89,59.2,74.25,1.2,5342400,Strengthening,Good,74.64%,1.07,26.49,29.28,82%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.5,-1.23%,8,Buy,"100% Buy",+74.07,+77.00%,67.28,69.67,65.33,75.46,63.29,52.97,19.19,695745,Strengthening,Maximum,82.63%,0.78,70.03,80.9,78%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",93.96,-0.45%,15,Buy,"100% Buy",+73.01,+38.18%,70.32,78.04,65.59,86.84,68.12,14.15,54.48,592972,Strengthening,"Top 1%",78.86%,0.85,74.02,99.66,78%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",24.62,-1.12%,11,Buy,"100% Buy",+64.69,+58.12%,20.74,22.19,19.83,23.81,66.48,34.09,30.47,8417915,Strengthening,"Top 1%",79.55%,1.49,22.1,25.51,74%
FTNT,"Fortinet Inc",Security,144.14,-1.96%,9,Buy,"100% Buy",+63.14,+40.10%,97.31,112.83,91.67,140.6,63.22,16.07,73.12,6123835,Strengthening,Maximum,85.46%,1.21,126.08,155.13,62%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",112.87,-1.15%,7,Hold,"96% Buy",+62.00,+64.53%,103.46,110.03,98.91,111.53,56.2,40.5,16.18,1172991,Average,Strong,76.18%,2.1,105.64,117.41,61%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",11.87,-1.25%,18,Buy,"100% Buy",+61.49,+57.43%,10.19,10.77,9.82,11.39,70.24,33.4,24.09,2649240,Strengthening,"Top 1%",90.46%,0.62,10.55,12.23,79%
MD,"Pediatrix Medical Group Inc","Medical Services",23.55,-2.48%,8,Buy,"88% Buy",+58.72,+75.62%,21.55,22.63,21.85,22.6,56.89,51.59,1.71,841670,Average,Average,80.43%,0.85,20.45,24.75,72%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.16,-0.57%,3,Buy,"100% Buy",+58.59,+54.74%,29.24,35.72,27.58,38.15,54.66,30.71,45.42,485480,Average,Strong,55.90%,0.89,36.79,39.51,50%
LNTH,"Lantheus Holdings","Medical Products",103.19,-1.75%,8,Buy,"100% Buy",+56.84,+32.43%,82.89,92.22,76.16,100.55,62.05,8.4,46.67,1101593,Strengthening,Maximum,79.02%,0.98,94.59,106.51,72%
MAR,"Marriot Int Cl A","Hotels & Motels",394.61,-1.13%,9,Buy,"100% Buy",+56.12,+54.02%,350.63,369.55,335.77,385.04,61.46,29.99,18.81,1537465,Strengthening,Maximum,68.16%,1.17,363.48,406.6,72%
CVS,"CVS Corp","Medical Services",99.16,-1.55%,7,Buy,"100% Buy",+54.40,+47.80%,82.05,88.35,81.06,95.2,64.02,23.77,16.56,8026326,Strengthening,Maximum,80.65%,0.75,87.49,102.91,76%
CFG,"Citizens Financial Group","Banks - Northeast",66.78,-0.73%,10,Buy,"100% Buy",+53.86,+65.09%,62.74,63.96,60.94,64.11,61.05,41.06,5.94,4770203,Strengthening,Strong,78.17%,1.11,60.15,68.08,84%
LYTS,"L S I Industries","Building Products - Ltg FX",25.35,+1.60%,8,Buy,"100% Buy",+53.08,+57.45%,21.84,22.95,20.86,24.11,60.77,33.42,29.98,273747,Strongest,Strong,69.64%,0.88,22.13,26.09,81%
BPOP,"Popular Inc","Banks - Southeast",158.73,-1.00%,11,Buy,"100% Buy",+52.83,+53.84%,143.08,149.65,135.82,153.37,63.7,29.81,19.08,546356,Strengthening,Maximum,79.43%,1.27,144.85,161.88,82%
RAL,"Ralliant Corporation","Technology Services",67.23,-2.23%,12,Buy,"100% Buy",+50.53,N/A,49.66,54.37,49.92,63.11,69.17,N/A,23.67,1495812,Strengthening,"Top 1%",86.32%,1.12,57.76,68.46,89%
RL,"Ralph Lauren Corp","Textile - Apparel",403.85,-0.71%,8,Buy,"100% Buy",+49.32,+52.15%,360.26,368.07,359.36,377.89,63.08,28.12,5.82,643213,Strengthening,Strong,79.06%,1.33,339.44,416.34,84%
MNST,"Monster Beverage Corp","Beverages - Soft",91.66,-1.39%,10,Buy,"100% Buy",+49.24,+46.00%,80.88,83.2,79.08,89.49,64.08,21.97,11.16,5569185,Average,Maximum,83.52%,0.82,85.28,93.69,76%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",23.28,-1.44%,1,Buy,"100% Buy",+49.16,+44.78%,20.41,21.62,19.92,22.51,59.81,20.75,10.57,459697,Strengthening,Maximum,79.27%,0.81,20.85,24.16,73%
CROX,"Crocs Inc","Textile - Apparel",124.53,-2.01%,13,Buy,"100% Buy",+48.64,+23.30%,97.34,108.88,93.25,119.42,62.73,-0.73,37.23,1495297,Strengthening,"Top 1%",75.57%,0.7,107.02,131.81,71%
CNOB,"Connectone Bancorp","Banks - Northeast",32.2,-1.04%,14,Buy,"100% Buy",+48.49,+47.10%,28.34,29.76,27.63,30.85,64.51,23.07,14.42,314041,Strengthening,"Top 1%",80.91%,1.34,28.6,33.1,80%
PFG,"Principal Financial Group","Insurance - Multi Line",110.22,-0.85%,14,Buy,"100% Buy",+48.46,+45.41%,96.44,101.27,93.59,105.83,69.09,21.38,16.56,1383843,Strengthening,"Top 1%",87.47%,0.93,99.52,112.14,85%
MSM,"Msc Industrial Direct Company","Industrial Services",115.18,-1.79%,12,Buy,"100% Buy",+48.24,+41.33%,98.26,105.61,94.1,112.87,59.86,17.3,28.57,662295,Strengthening,Maximum,71.48%,1.27,104.8,120.94,64%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",133.56,-2.00%,14,Buy,"100% Buy",+48.07,+55.86%,115.98,117.22,113.61,123.14,65.14,31.83,10.97,1871521,Strengthening,Strong,78.18%,0.57,106.75,139.52,82%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",323.59,-1.82%,8,Buy,"100% Buy",+46.97,+48.39%,273.73,303.72,272.67,320.86,56.12,24.36,9.22,816696,Strengthening,Strong,69.62%,0.81,305.48,336.24,59%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",73.56,-1.26%,9,Buy,"100% Buy",+44.62,+44.43%,68.26,71.34,64.26,72.46,56.62,20.4,24.77,394797,Strengthening,Strong,66.76%,1.38,69.58,75.33,69%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.49,-1.62%,7,Buy,"100% Buy",+44.39,+35.62%,44.61,49.04,42.36,53.32,59.44,11.59,36.73,2704113,Average,Maximum,60.97%,0.89,51.42,55.22,55%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",458.69,-1.63%,8,Buy,"100% Buy",+43.45,+43.16%,410.49,433.99,406.55,454.78,55.09,19.13,9.5,858699,Strengthening,Strong,66.33%,0.92,438.41,471.14,62%
RS,"Reliance Inc","Mining - Misc",404.11,-2.23%,14,Buy,"100% Buy",+43.28,+30.47%,342.06,366.14,325.59,390.29,62.58,6.44,31.5,337727,Strengthening,Maximum,74.71%,1.47,359.33,421.26,72%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.74,-0.93%,17,Buy,"100% Buy",+42.71,+34.94%,9.79,10.42,9.59,11.25,72.2,10.91,22.93,1882861,Strengthening,"Top 1%",89.11%,1.71,10.41,12.08,80%
VOYA,"VOYA Financial Inc","Insurance - Life",90.53,-0.60%,11,Buy,"100% Buy",+40.70,+36.03%,75.91,81.05,75.14,85.5,73.47,12,13.14,990564,Strengthening,Maximum,85.41%,1.05,77.36,93.63,81%
JCI,"Johnson Controls Intl","Building Products - Wood",143.62,-1.07%,5,Buy,"88% Buy",+40.10,+38.31%,137.73,141.46,130.62,141.46,52.21,14.28,11.54,4459267,Average,Good,76.10%,1.32,132.61,150.3,62%
STEL,"Stellar Bancorp Inc","Banks - Southeast",38.28,-0.80%,13,Buy,"100% Buy",+39.61,+44.73%,37.29,37.51,35.37,37.74,56.95,20.7,15.33,354615,Average,Good,75.83%,1.81,36.65,38.82,75%
UNH,"Unitedhealth Group","Medical - HMO",399.53,-1.99%,7,Buy,"88% Buy",+39.24,+29.35%,327.09,370.77,328.76,393.4,57.72,5.32,12.64,8902651,Average,Strong,75.99%,0.78,367.64,419.16,62%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.01,-1.96%,11,Buy,"100% Buy",+38.62,+38.82%,7.51,7.77,7.25,7.9,55.22,14.79,9.23,852468,Strengthening,Strong,69.69%,1.09,7.56,8.24,66%
CATY,"Cathay Genl Bncp","Banks - West",59.05,-2.07%,11,Buy,"100% Buy",+37.62,+40.03%,53.54,56.48,52.14,58.33,56.17,16,13.64,429936,Strengthening,Maximum,68.77%,1.62,55.81,60.86,64%
EXEL,"Exelixis Inc","Medical - Biomedical",52.44,+0.65%,8,Buy,"100% Buy",+37.10,+26.82%,45.53,48.37,44.87,51.44,57.84,2.79,11.25,2683366,Strengthening,Maximum,75.69%,0.78,48.63,54.25,68%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",31.46,-1.35%,10,Buy,"100% Buy",+36.72,+36.37%,29.38,30.34,28.11,31,56.33,12.34,17.35,771388,Strengthening,Strong,66.55%,1.1,29.74,32.25,68%
ABCB,"Ameris Bancorp","Banks - Southeast",86.01,-2.78%,8,Buy,"100% Buy",+36.44,+43.95%,82.16,84.84,80.3,85.56,51.93,19.92,7.42,490986,Strengthening,Strong,66.09%,1.8,82.47,88.66,57%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.01,-1.83%,11,Buy,"100% Buy",+36.44,+33.14%,27.27,28.34,26,29.34,59.94,9.11,20.91,765134,Strengthening,Maximum,75.41%,1.41,27.92,30.76,73%
ZION,"Zions Bancorp","Banks - West",66.15,-0.87%,12,Buy,"100% Buy",+35.76,+39.91%,60.58,62.54,59.34,63.61,62.87,15.88,4.61,1747256,Strengthening,Strong,78.24%,2.06,59.53,67.69,81%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",122.35,-0.83%,18,Buy,"100% Buy",+34.19,+25.94%,102.85,109.57,100.2,117.33,70.57,1.91,20.92,551989,Strengthening,"Top 1%",84.64%,1.16,109.74,124.91,83%
MFC,"Manulife Financial Corp","Insurance - Life",40.39,-1.78%,11,Buy,"100% Buy",+33.43,+30.80%,37.17,38.73,36.71,39.04,61.74,6.77,2.94,2159463,Strengthening,Strong,89.24%,1.12,37.22,40.87,87%
ASH,"Ashland Inc","Chemical - Specialty",64.36,-0.31%,7,Buy,"72% Buy",+33.08,+31.08%,57.55,57.23,57.64,59.77,67.08,7.05,1.31,799711,Average,Good,80.25%,0.55,52.51,67.03,82%
FULT,"Fulton Financial Cor","Banks - Northeast",22.69,-1.77%,13,Buy,"100% Buy",+32.71,+34.02%,21.27,21.72,20.58,22.07,58.33,9.99,8.99,1823208,Strengthening,Strong,71.30%,1.48,20.75,23.38,74%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",125.56,-1.04%,5,Buy,"100% Buy",+32.02,+22.39%,114.81,120.06,109.95,122.93,57.93,-1.64,15.84,484231,Strengthening,Maximum,67.52%,1.19,117.1,128.77,73%
HBNC,"Horizon Bancorp","Banks - Northeast",19.25,-0.93%,13,Buy,"100% Buy",+31.93,+33.13%,17.68,18.3,17.52,18.83,58.66,9.1,5.11,359725,Strengthening,Maximum,67.57%,1.38,17.9,19.75,73%
SPG,"Simon Property Group","REIT - Equity Trust Retail",209.86,-2.50%,13,Buy,"100% Buy",+31.61,+33.56%,198.53,204.63,193.71,208.59,53.03,9.53,4.98,1593488,Strengthening,Strong,62.43%,2.32,199.18,218,57%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",16.27,-1.15%,12,Buy,"100% Buy",+30.71,+29.44%,14.83,15.45,14.53,16.22,56.02,5.41,13.21,684302,Strengthening,Maximum,59.72%,1.27,15.46,16.97,54%
PNC,"PNC Bank","Finance - Investment Brokers",233.13,-0.66%,12,Buy,"100% Buy",+30.64,+34.60%,219.71,222.14,214.63,225.48,60.22,10.57,3.3,2194201,Strengthening,Strong,71.40%,1.31,211.93,239.04,78%
UMBF,"UMB Financial Corp","Banks - Midwest",132.57,-2.03%,8,Buy,"100% Buy",+30.20,+34.29%,123.66,127.69,121.13,131.31,55.23,10.26,6.85,548701,Strengthening,Strong,70.99%,0.81,126.65,135.97,63%
TJX,"TJX Companies","Retail - Discount",164.13,-1.32%,9,Buy,"100% Buy",+29.68,+33.43%,156.97,157.78,155.73,160.55,58.58,9.4,-1.54,5163113,Average,Good,76.93%,0.82,150.55,170.56,68%
FBP,"First Bancorp","Banks - Foreign",24.93,-1.66%,10,Buy,"100% Buy",+29.30,+28.77%,22.78,23.92,22.1,24.45,58.54,4.74,11.87,1317732,Strengthening,Maximum,70.30%,1.22,23.41,25.49,73%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.23,-1.95%,12,Buy,"100% Buy",+29.29,+26.42%,25.86,26.77,24.98,27.78,58.84,2.39,9.38,1900646,Strengthening,Maximum,71.20%,1.03,26.12,29.44,64%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.6,-2.21%,10,Buy,"100% Buy",+28.48,+33.58%,13.66,14.1,13.26,14.2,57.35,9.55,7.58,4967540,Strengthening,Strong,72.30%,1.85,13.37,15.04,74%
OSBC,"Old Second Bancorp","Banks - Midwest",21.66,-1.81%,12,Buy,"100% Buy",+28.38,+29.70%,20.63,21.21,20.31,21.54,52.65,5.67,2.69,357427,Average,Strong,61.81%,1.11,20.61,22.47,56%
AAT,"American Assets Trust","REIT - Equity Trust Retail",23.85,-2.25%,15,Buy,"100% Buy",+26.93,+15.50%,20.29,21.78,19.83,23.51,62.22,-8.53,17.6,407612,Strengthening,Maximum,66.80%,1.12,21.88,25.14,60%
BUSE,"First Busey Corp","Banks - Midwest",27.99,-1.24%,13,Buy,"100% Buy",+26.56,+25.85%,26.2,26.91,25.5,27.63,56.97,1.82,9.26,564011,Strengthening,Maximum,62.90%,1.43,26.45,28.81,65%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.52,-1.50%,4,Buy,"100% Buy",+26.43,+27.54%,7.83,8.28,7.78,8.47,54.75,3.51,2.12,5179709,Average,Strong,72.66%,1.59,8.17,8.78,57%
HOPE,"Hope Bancorp Inc","Banks - West",12.75,-2.22%,10,Buy,"100% Buy",+26.38,+27.25%,12.02,12.46,11.7,12.64,53.77,3.22,7.94,884944,Strengthening,Strong,69.84%,1.35,12.11,13.18,60%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",36.95,-2.15%,9,Buy,"100% Buy",+26.29,+22.43%,33.59,34.53,32.24,35.47,62.79,-1.6,18.19,319911,Strengthening,Maximum,81.40%,1.53,32.64,38.31,76%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",19.39,-1.32%,13,Buy,"100% Buy",+26.20,+26.73%,18.25,18.77,17.77,19.11,57.27,2.7,6.62,742957,Strengthening,Strong,68.17%,1.14,18.33,19.89,68%
UBSI,"United Bkshs Inc","Banks - Southeast",44.19,-1.91%,11,Buy,"100% Buy",+25.85,+27.72%,42.76,43.58,41.44,43.87,52.7,3.69,6.69,824442,Strengthening,Strong,64.17%,2,42.2,45.53,60%
FTDR,"Frontdoor Inc","Building & Construction - Misc",68.74,-1.98%,7,Buy,"100% Buy",+25.62,+21.15%,61.23,63.1,59.37,64.36,64.43,-2.88,10.76,614459,Strengthening,Good,82.79%,0.8,58.19,70.52,86%
UNM,"Unumprovident Corp","Insurance - Accident & Health",91.62,-0.74%,11,Buy,"100% Buy",+24.66,+17.69%,78.01,82.39,77.68,86.75,73.51,-6.34,9.83,1462666,Strengthening,"Top 1%",88.10%,1.05,79.61,93.9,84%
ASB,"Associated Banc-Corp","Banks - Midwest",28.94,-1.36%,9,Buy,"100% Buy",+24.27,+27.88%,27.28,28,26.9,28.2,57.83,3.85,3.95,2003811,Strengthening,Strong,74.37%,1.65,26.81,29.59,77%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",99.38,-2.38%,4,Buy,"100% Buy",+23.88,+28.12%,94.71,96.92,90.69,97.85,53.7,4.09,11.11,371728,Average,Average,74.58%,1.78,91.86,103.83,63%
WKC,"World Kinect Corp","Oil - Refining and Marketing",31.26,-0.35%,9,Buy,"100% Buy",+23.06,+11.40%,26.16,27.48,25.66,29.98,69.7,-12.63,25.03,830452,Strengthening,"Top 1%",77.67%,1.08,27.78,32.18,79%
SNA,"Snap-On Inc","Tools - Hand Held",381.26,-2.09%,11,Buy,"100% Buy",+22.45,+24.08%,374.6,376.31,365.96,376.65,53.13,0.05,2.25,344019,Strengthening,Good,73.56%,0.8,360.57,392.73,64%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.35,-1.85%,13,Buy,"100% Buy",+21.29,+19.09%,13.28,13.85,12.92,14.22,54.93,-4.94,11.19,1046973,Strengthening,Maximum,63.46%,1.35,13.67,14.77,61%
EVRG,"Evergy Inc","Utility - Electric Power",82.85,-1.33%,7,Buy,"100% Buy",+21.07,+24.14%,81.54,82.38,79.21,82.78,51.04,0.11,5.9,2069626,Weakening,Good,69.04%,1.15,80.65,84.91,52%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.41,-3.11%,10,Buy,"100% Buy",+20.67,+22.60%,49.88,51.41,49.61,52.17,52.39,-1.43,-2.68,617068,Strengthening,Strong,77.97%,1.2,50.12,54.22,56%
PFGC,"Performance Food Group Company","Food Items - Wholesale",103.41,-1.05%,8,Buy,"72% Buy",+20.33,+20.57%,92.38,94.05,92.66,98.44,67.23,-3.46,6.61,1761837,Average,Good,83.81%,0.75,91.09,105.79,84%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.1,-0.85%,4,Buy,"100% Buy",+20.16,+19.28%,45.7,49.16,43.58,50.03,58.83,-4.75,21.14,350620,Strengthening,Maximum,81.64%,2.34,48.45,51.61,84%
SFNC,"Simmons First Natl","Banks - Southeast",21.71,-1.59%,11,Buy,"100% Buy",+19.60,+19.61%,20.68,21.26,20.1,21.6,52.85,-4.42,6.78,1143826,Strengthening,Strong,61.51%,1.13,20.83,22.37,57%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.66,-1.24%,6,Buy,"100% Buy",+19.49,+14.65%,19.5,20.22,18.99,20.58,53.24,-9.38,3.83,295412,Strengthening,Maximum,71.40%,0.9,20.03,21.13,57%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",171.52,-1.48%,5,Buy,"100% Buy",+18.87,+17.81%,158.63,163.39,152.27,167.19,57.99,-6.22,11.97,2855983,Strengthening,Strong,87.89%,0.65,158.27,176.12,74%
FHB,"First Hawaiian Inc","Banks - West",27.76,-2.01%,8,Buy,"100% Buy",+18.82,+20.49%,26.25,27.09,26.08,27.48,54.1,-3.54,1.33,1396963,Strengthening,Strong,64.78%,0.95,26.35,28.62,62%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.82,-1.38%,6,Buy,"96% Buy",+18.44,+21.18%,71.3,72.48,69.65,72.48,51.75,-2.85,3.62,2246278,Weakening,Strong,80.22%,1.42,70.19,74.76,58%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",33.25,-2.09%,8,Buy,"100% Buy",+18.39,+16.42%,31.89,32.21,31.04,32.8,54.94,-7.61,11.21,1016385,Strengthening,Strong,71.26%,0.88,30.83,34.77,61%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.88,-0.24%,11,Buy,"72% Buy",+18.29,+9.55%,36.06,37.94,35.89,41.32,68.13,-14.48,18,1100083,Average,Average,88.89%,0.79,34.25,48.38,82%
CFR,"Cullen/Frost Bankers","Banks - Southwest",145.55,-0.51%,12,Buy,"88% Buy",+18.13,+18.58%,139.64,140.65,136.16,140.39,60.5,-5.45,6.55,505017,Average,Strong,81.47%,1.45,131.69,149.1,80%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",33.11,+0.27%,13,Buy,"100% Buy",+18.06,+1.88%,27.84,29.16,26.91,30.26,65.86,-22.15,34.08,2943437,Strongest,Maximum,78.12%,0.92,25.05,35.47,77%
GNTX,"Gentex Corp","Auto - Truck Original Parts",25.38,-1.36%,11,Buy,"72% Buy",+17.66,+18.32%,23.17,23.54,23.24,24.64,62.03,-5.71,0.68,2307280,Average,Average,72.11%,1.01,23.03,26.26,73%
CNP,"Centerpoint Energy","Utility - Electric Power",42.63,-1.66%,6,Hold,"72% Buy",+17.31,+19.34%,42.43,42.61,41.19,42.43,51.03,-4.69,2.8,5115183,Weakening,Average,78.13%,1.25,41.35,43.51,59%
WSC,"Willscot Holdings Corp","Real Estate Operations",27.84,-2.08%,10,Buy,"100% Buy",+16.81,+6.54%,21.94,23.96,21.21,26.3,62.22,-17.49,39.46,2531501,Strengthening,Strong,80.25%,0.82,23.69,28.91,79%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.38,-1.42%,10,Buy,"88% Buy",+16.42,+15.24%,100.19,101.74,96.53,101.73,52.41,-8.79,7.03,1222234,Weakening,Good,77.62%,0.89,98.34,105.12,60%
LIN,"Linde Plc","Chemical - Specialty",515.85,-0.45%,6,Buy,"100% Buy",+16.08,+11.92%,494.62,505.66,470.44,509.93,55.01,-12.11,12.59,2452171,Average,Strong,80.08%,0.97,494.11,525.75,69%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",108.12,-0.75%,10,Buy,"88% Buy",+16.01,+18.06%,97.85,102.22,99.87,105.51,62.94,-5.97,-2.78,1987444,Average,Good,75.10%,1.19,100.99,110.02,79%
IBOC,"Intl Bancshares","Banks - Southwest",73.59,-2.54%,9,Buy,"100% Buy",+15.45,+19.27%,70.81,72.41,70.01,73.32,51.41,-4.76,2.37,301543,Strengthening,Strong,63.99%,1.46,70.18,76.45,54%
