Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLPC,"Preformed Line Prd","Electronics Products - Misc",421.59,+2.23%,2,Buy,"100% Buy",+87.49,+108.93%,379.33,395.09,346.95,406.03,54.73,92.42,90.52,116007,Strongest,Strong,67.41%,0.7,386.28,425.78,89%
CGON,"Cg Oncology Inc","Medical - Biomedical",78.25,+4.86%,2,Hold,"96% Buy",+86.87,+112.06%,69.55,74.13,67.83,75.11,59.36,95.55,75.03,1069480,Average,Good,66.78%,1.36,70.58,79.64,85%
PUBM,"Pubmatic Inc Cl A","Internet - Software",17.88,+1.88%,5,Buy,"100% Buy",+85.30,+107.18%,13.38,15.45,11.69,16.71,67.85,90.67,88.15,667963,Strongest,Maximum,50.82%,1.12,15.76,17.66,112%
MYE,"Myers Industries","Rubber & Plastics",31.18,+0.65%,2,Sell,"40% Buy",+84.85,+88.40%,28.81,32.24,26.39,31.46,47.55,71.89,53.13,326992,Weakest,Average,52.69%,0.81,29.18,33.74,44%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",72.77,+6.22%,3,Sell,"8% Buy",+83.60,+102.76%,81.03,78.53,70.77,72.38,48.59,86.25,71.03,1362832,Weakest,Weak,42.44%,1.63,63.03,81.73,52%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.41,+1.15%,6,Buy,"100% Buy",+82.55,+212.77%,4.02,4.13,3.92,4.22,57.38,196.26,17.43,2985906,Strongest,Weak,67.75%,1.21,3.98,4.46,90%
JRSH,"Jerash Holdings Inc","Textile - Apparel",5.74,+1.77%,2,Buy,"100% Buy",+81.34,+71.34%,4.47,5.13,4.03,5.47,62.5,54.83,74.77,304491,Strongest,Maximum,90.95%,1.52,5.12,5.82,88%
ONTO,"Onto Innovation Inc",Nanotechnology,275.98,+4.76%,4,Sell,"8% Buy",+79.43,+124.98%,288.21,282.18,268.17,268.27,51.02,108.47,61.4,1036838,Weakest,Minimum,47.30%,0.77,237.08,299.47,62%
HQI,"Hirequest Inc",Staffing,17.42,+0.58%,1,Buy,"100% Buy",+77.30,+76.85%,13.84,15.13,12.8,16.56,63.61,60.34,52.32,24006,Strongest,Maximum,84.80%,0.8,15.45,17.67,89%
GLW,"Corning Inc","Communications Components",158.98,+5.89%,6,Hold,Hold,+77.12,+99.82%,172.58,154.35,164.15,151.91,53.38,83.31,68.14,11799835,Bearish,,40.73%,0.82,135.78,168.04,72%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",168.09,+1.11%,1,Sell,"24% Buy",+73.20,+78.88%,168.24,179.85,155.71,171.47,43.34,62.37,63.27,211779,Weakest,Soft,46.82%,0.87,158.08,184.85,37%
LGND,"Ligand Pharm","Medical - Biomedical",290.07,+2.32%,6,Sell,"56% Buy",+69.31,+74.21%,272.21,291.18,250.81,284.35,53.93,57.7,39.99,263378,Average,Average,65.93%,0.94,276.21,292.5,85%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1711.32,+1.87%,3,Sell,"40% Buy",+68.62,+83.59%,1701.85,1720.43,1602.32,1686.77,51.84,67.08,46.53,1719295,Weakening,Soft,46.42%,0.86,1581.24,1792.31,62%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",369.42,+1.31%,1,Sell,"24% Buy",+66.24,+88.11%,378.02,392.16,356.76,369.07,45.15,71.6,38.25,284376,Weakest,Weak,47.35%,1.01,353.75,384.38,51%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",102.51,+1.16%,3,Sell,"24% Sell",+65.40,+94.41%,120.41,117.38,106.38,106.97,35.41,77.9,50.61,140928,Weakening,Minimum,23.59%,0.63,98.63,115.31,23%
MASS,"908 Devices Inc","Medical Instruments",10.88,+3.32%,1,Buy,"100% Buy",+63.20,+49.04%,8.63,9.23,7.96,10.31,61.48,32.53,93.81,353849,Strongest,Maximum,77.72%,0.83,9.25,11.37,77%
FIVN,"Five9 Inc","Internet - Software",37.01,+13.98%,6,Buy,"100% Buy",+59.47,+39.71%,26.21,30.39,22.86,33.03,64.93,23.2,71.16,2650064,Strongest,"Top 1%",76.08%,1.53,29.72,36.33,110%
WCC,"Wesco International","Electronics - Parts Distrib",355.31,+3.24%,5,Hold,"48% Buy",+57.70,+70.19%,347.44,345.02,327.16,343.35,54.97,53.68,31.81,588510,Weakening,Soft,48.94%,0.98,326.24,360.46,85%
SBFG,"Sb Financial Group","Banks - Northeast",29.88,+1.36%,6,Buy,"100% Buy",+56.40,+41.88%,25.18,27.53,23.81,28.7,66.26,25.37,20.74,20249,"Top 1%",Maximum,86.43%,0.6,26.98,30.42,84%
LSCC,"Lattice Semicond","Electronics - Semiconductors",117.24,+5.66%,4,Sell,"8% Sell",+52.94,+62.52%,129.76,121.98,119.74,113.89,51.07,46.01,45.91,1934527,Weakest,Minimum,51.19%,1.34,105.47,122.31,70%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",30.8,+10.79%,4,Buy,"72% Buy",+52.67,+59.34%,27.16,27.46,27.34,28.46,75.84,42.83,-6.56,28049465,Strongest,Average,45.82%,8.95,27.21,29.71,144%
CVEO,"Civeo Corp","Hotels & Motels",34.43,+0.29%,1,Buy,"100% Buy",+50.81,+51.81%,33.34,33.43,31.73,33.72,58.31,35.3,37.12,90675,Strongest,Average,74.48%,0.97,33.01,34.42,101%
RGEN,"Repligen Corp","Medical - Biomedical",180.71,+2.16%,2,Buy,"100% Buy",+50.80,+47.76%,143.65,161.76,136.7,173.9,63.07,31.25,-3.15,970336,Strongest,Maximum,81.46%,0.77,161.77,186.03,78%
BNS,"Bank of Nova Scotia","Banks - Foreign",95.35,+1.36%,5,Buy,"100% Buy",+50.16,+46.85%,85.94,90.23,81.55,92.91,64.07,30.34,15.96,2314541,"Top 1%",Maximum,79.79%,0.47,89.53,96.29,86%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",232.8,+4.14%,4,Buy,"88% Buy",+49.80,+134.42%,216.85,212.22,184.27,218.08,55.37,117.91,164.69,17125373,Strengthening,Average,50.01%,0.81,194.66,241.49,81%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",73.75,+0.68%,2,Sell,"24% Sell",+49.75,+64.25%,78.95,78.34,74.29,74.59,42.74,47.74,41.02,158711,Weakest,Minimum,45.81%,0.8,70.68,78.49,39%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",10.94,+1.39%,2,Sell,"40% Buy",+48.54,+42.63%,10.85,11.47,9.85,11.05,44.9,26.12,33.42,2064197,Weakening,Soft,38.37%,0.86,10.53,11.57,39%
AAOI,"Applied Optoelect","Electronics - Semiconductors",108.67,+3.33%,3,Sell,"40% Sell",+47.73,+274.85%,139.16,112.42,128.35,105.1,49.7,258.34,198.3,9836211,Weakening,Weak,43.52%,0.84,93.97,116.23,66%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.23,+1.83%,1,Buy,"88% Buy",+46.78,+54.86%,2.16,2.21,2.12,2.16,55.36,38.35,16.98,608995,Strengthening,Average,57.92%,0.98,2.09,2.24,95%
P,"Everpure Inc","Technology Services",113.66,+9.14%,4,Buy,"100% Buy",+43.79,+29.35%,84.62,92.49,78.1,99.11,65.44,12.84,56.19,3816902,Strongest,Maximum,91.32%,1.65,88.28,109.94,117%
ROST,"Ross Stores Inc","Retail - Discount",231.25,+2.05%,3,Sell,"40% Buy",+43.29,+58.20%,230.69,237.15,225.14,230.38,49.14,41.69,14.94,2683666,Weakening,Weak,61.62%,0.93,221.42,239.34,55%
ASYS,"Amtech Systems Inc","Semi General",14.98,+5.49%,4,Sell,"72% Sell",+43.01,+65.71%,17.91,15.51,16.43,14.62,50.55,49.2,5.93,364805,Weakening,Weak,42.80%,0.79,13.42,15.82,65%
QLYS,"Qualys Inc",Security,181.03,+3.47%,2,Hold,"96% Buy",+42.20,+33.54%,140.06,168.8,123.68,175.72,54.7,17.03,22.79,728411,Strengthening,Strong,71.81%,0.54,158.11,193.34,65%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",116.26,+1.21%,3,Sell,"56% Buy",+39.47,+42.49%,114.88,117.49,110.09,115.21,51.48,25.98,14.88,1303236,Weakening,Average,49.93%,2.95,111.72,118.7,65%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",8.34,+7.06%,5,Buy,"100% Buy",+38.99,+79.74%,5.51,6.46,4.57,7.21,73.11,63.23,106.04,195839,Strongest,"Top 1%",91.89%,2.1,6.47,7.94,127%
ENS,"Enersys Inc","Machinery - Electrical",178.58,+0.26%,3,Sell,"72% Sell",+38.28,+62.36%,206.31,188.24,196.84,181.02,44.15,45.85,8.26,481344,Average,Average,48.37%,1.3,167.83,194.22,41%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",220.87,+0.17%,9,Buy,"100% Buy",+36.55,+61.01%,218.37,218.64,214.79,219.59,61.27,44.5,55.56,483514,Strengthening,Average,61.97%,1.65,218,221.18,90%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.89,+0.39%,4,Buy,"100% Buy",+36.22,+32.24%,39.3,40.53,37.54,40.58,54.03,15.73,22.46,300509,Strengthening,Strong,64.50%,0.75,39.86,41.29,72%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",33.95,+2.66%,6,Sell,"56% Buy",+35.63,-9.95%,32.95,34.43,31.87,33.57,51.81,-26.46,11.29,1099918,Average,Soft,42.04%,0.85,32.52,34.62,68%
NWG,"Natwest Group Plc ADR","Banks - Foreign",18.95,+1.50%,6,Hold,"96% Buy",+34.08,+36.43%,17.43,18.55,16.9,18.65,55.2,19.92,-5.14,3690440,Strengthening,Strong,78.82%,0.75,18.21,19.09,84%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",77.02,+2.60%,3,Buy,"88% Buy",+32.41,+32.93%,66.03,71.76,65.61,74.26,64.53,16.42,6.22,1282105,Strongest,Strong,76.40%,0.84,71.47,77.06,99%
JBL,"Jabil Circuit","Electronic Manufacturing",303.67,+1.37%,5,Sell,"40% Sell",+31.58,+35.36%,338.28,318.2,318.44,304.71,45.57,18.85,19.75,1217718,Weakening,Weak,26.96%,1.33,292.28,317.14,46%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1277.68,+4.92%,3,Sell,"40% Sell",+31.51,+39.43%,1409.53,1301.56,1344.38,1227.61,53.79,22.92,27.54,732958,Weakest,Weak,58.17%,1.34,1123.86,1331.35,74%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",15.68,+0.64%,2,Sell,"24% Buy",+31.43,+25.44%,15.73,16.2,14.56,15.82,45.93,8.93,18.89,2883936,Weakest,Weak,44.92%,0.63,14.91,16.73,42%
SVRA,"Savara Inc","Medical - Drugs",5.45,+1.49%,2,Sell,"48% Sell",+31.34,+54.39%,5.45,5.49,5.46,5.4,51.21,37.88,-23.05,1815749,Weakest,Weak,58.73%,0.84,5.16,5.64,61%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1057.26,+3.52%,3,Sell,"40% Buy",+30.77,+33.62%,1055.88,1043.96,1036.39,1038.58,54.76,17.11,24.56,594544,Weakening,Weak,60.84%,1.02,995.32,1081.84,72%
VGZ,"Vista Gold Corp","Mining - Gold",2.74,+21.24%,2,Buy,"40% Buy",+29.24,+21.78%,2.11,2.07,2.15,2.27,73.53,5.27,25.66,1837061,Average,Average,74.47%,5.54,2,2.53,139%
RUM,"Rum Group Inc","Internet - Content",9.17,+0.88%,2,Buy,"88% Buy",+25.76,+19.25%,7.45,7.43,6.82,8.67,61.03,2.74,31.66,3119288,Strongest,Strong,83.19%,1.28,7.19,10.15,67%
GIC,"Global Industrial Co.","Industrial Services",40.8,+1.04%,3,Buy,"100% Buy",+25.23,+13.18%,34.66,37.92,33.84,39.55,67.98,-3.33,26.2,108931,Strongest,Maximum,84.15%,1.24,38.46,40.64,108%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.8,+7.32%,2,Hold,"80% Buy",+24.45,+13.99%,7.57,8.33,7.04,8.26,61.66,-2.52,-1.33,1901333,Average,Strong,70.92%,1.87,7.35,9.16,80%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",17.86,+0.79%,2,Sell,"8% Buy",+22.54,+20.84%,18.84,19.44,17.68,18.27,37.42,4.33,12.88,792100,Weakest,Minimum,32.05%,1.33,16.74,19.81,36%
OPRT,"Oportun Financial Corp","Finance - Misc Services",8.32,+1.96%,5,Buy,"100% Buy",+22.07,+17.18%,6.21,7,5.82,7.71,65.87,0.67,43.85,503528,"Top 1%",Maximum,92.51%,1.62,7.09,8.33,99%
DD,"Dupont Denemours Inc","Chemical - Diversified",129.79,+0.60%,3,Sell,"88% Sell",+21.93,+32.39%,139.39,136.44,139.77,131.48,42.74,15.88,-5.81,1434531,Average,Average,45.46%,0.65,123.31,139.64,40%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",320.39,-0.45%,1,Sell,"8% Buy",+21.59,+23.01%,327.33,337.59,310.21,324.56,41.99,6.5,11.35,302112,Weakest,Weak,43.67%,1.03,308.94,340.18,37%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.59,+1.71%,2,Hold,"96% Buy",+19.03,+5.03%,25.79,27.64,24.1,27.97,58.7,-11.48,33.04,101752,Strengthening,Strong,69.82%,0.67,26.96,28.97,81%
INFU,"Infusystems Holdings","Medical Products",12.8,-0.39%,11,Buy,"100% Buy",+18.59,+28.00%,10.3,11.26,10.02,12.22,68.66,11.49,29.27,159260,Strongest,Maximum,75.26%,1.04,11.73,12.71,109%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",68.26,-1.49%,1,Sell,"56% Sell",+18.53,+25.59%,78.38,76.3,75.06,70.78,37.63,9.08,14.18,346133,Average,Soft,30.84%,0.94,65.59,75.97,26%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",424.89,+2.23%,2,Sell,"8% Sell",+17.35,+22.16%,448.85,442.66,427.15,424.52,47.22,5.65,-4.22,852423,Weakest,Minimum,34.12%,0.97,411.23,437.81,51%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.19,+2.41%,3,Sell,"88% Sell",+17.34,+34.39%,25.08,24.63,25.46,24.12,49.52,17.88,-20.39,226804,Weakening,Soft,42.86%,0.98,23.24,25,54%
NPCE,"Neuropace Inc","Medical Instruments",14.54,+1.82%,4,Sell,"72% Sell",+17.02,+46.28%,15.51,14.64,15.21,14.43,50.89,29.77,-19.26,194717,Weakening,Weak,29.98%,0.41,13.75,15.12,58%
DHR,"Danaher Corp","Medical Services",215.84,+1.90%,2,Buy,"88% Buy",+16.56,+11.67%,192.16,204.17,193.06,209.96,61.06,-4.84,-19.14,4346270,Strengthening,Average,83.57%,1.07,199.79,220.12,79%
BLX,"Bladex Inc","Finance - Misc Services",54.76,+1.73%,9,Sell,"8% Sell",+15.84,+16.56%,56.63,56.38,54.91,54.75,47.52,0.05,9.35,164867,Weakest,Minimum,39.63%,1.61,53.25,56.26,50%
ITT,"ITT Inc","Conglomerates - Div Operations",205.68,+0.59%,4,Sell,"72% Buy",+15.52,+13.62%,199.68,202.78,200.01,202.04,53.34,-2.89,5.11,935310,Strengthening,Weak,78.32%,0.85,193.62,210.45,72%
API,"Agora Inc Ads","Technology Services",4.32,+8.12%,2,Sell,"32% Buy",+15.20,+12.34%,4.15,4.15,4.09,4.1,57.64,-4.17,-7.16,378292,Weakening,Minimum,52.97%,2.46,3.92,4.28,112%
GLBE,"Global-E Online Ltd","Internet Commerce",39.69,+4.34%,1,Sell,"72% Buy",+13.94,+7.77%,35.64,38.96,34.76,38.07,56.5,-8.74,-12.46,1502408,Average,Good,71.42%,1.27,35.65,40.49,83%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",20.72,+1.92%,3,Sell,"40% Buy",+13.64,+12.18%,20.57,21.28,19.38,20.77,49.08,-4.33,15.43,7921778,Weakening,Average,38.09%,1.17,19.86,21.68,47%
EME,"Emcor Group","Building - Heavy Construction",757.71,+1.02%,3,Sell,"56% Sell",+13.04,+19.89%,810.2,771.36,797.52,750.06,49.1,3.38,10.42,393161,Weakening,Weak,38.80%,0.91,720.61,779.52,63%
VCYT,"Veracyte Inc","Medical Instruments",41.52,+4.33%,7,Sell,"56% Sell",+12.72,+21.72%,47.39,47.27,42.8,42.4,45.11,5.21,-14.81,1081223,Weakening,Weak,30.77%,1.11,38.76,46.05,38%
CMI,"Cummins Inc","Engines - Internal Combustion",534.78,+0.48%,1,Sell,"72% Sell",+12.10,+26.23%,641.79,605.34,621.1,552.72,33.44,9.72,-8.66,964286,Average,Good,21.93%,1,521.35,584.09,21%
PKG,"Packaging Corp of America","Containers - Paper Products",238.31,+2.38%,1,Sell,"56% Buy",+11.76,+12.79%,233.27,242.07,227.94,236.16,50.46,-3.72,2.13,827250,Average,Average,58.46%,1.13,224.29,248.04,59%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",143,+0.96%,3,Sell,"24% Sell",+11.62,+18.96%,145.31,147.82,144.18,144.08,46.17,2.45,-13.96,1243830,Weakest,Minimum,53.04%,1.16,137.9,150.26,41%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",15.72,+12.93%,1,Hold,"48% Sell",+11.55,+61.89%,21.49,15.13,21.22,15.05,52.41,45.38,-16.57,12068070,Weakening,Average,51.96%,1.28,13.32,16.78,69%
SW,"Smurfit Westrock Plc","Paper & Related Products",45.41,+2.44%,2,Sell,"40% Buy",+10.51,+3.63%,44.16,46.46,43.52,45.63,49.2,-12.88,4,5518255,Weakening,Soft,54.28%,0.78,41.19,50.06,48%
MRAM,"Everspin Technologies Inc","Technology Services",17.17,+12.37%,2,Hold,Hold,+10.42,+115.97%,21.11,16.15,17.56,16.1,55.58,99.46,71.59,1649750,Bearish,,51.10%,1.16,14.17,18.03,78%
VELO,"Velo3D Inc","Industrial Services",11.25,+6.33%,3,Sell,"88% Sell",+9.57,+251.56%,15.35,11.85,14.18,11.34,47.25,235.05,-31.55,2463397,Strengthening,Average,44.81%,0.88,9.49,13.18,48%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.08,+2.17%,1,Sell,"56% Buy",+8.62,-1.83%,29.78,31.77,27.32,30.92,50.82,-18.34,6.94,1468169,Weakening,Average,54.25%,0.88,30.02,31.81,59%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",187.27,+6.47%,3,Sell,"8% Buy",+8.14,+10.44%,218.57,212.25,187.26,186.68,48.12,-6.07,16.72,7260815,Weakest,Minimum,34.47%,1.68,126.1,247.27,50%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",113.15,+3.50%,2,Sell,"72% Sell",+8.02,+18.30%,142.83,126.3,128.11,113.57,45.23,1.79,27.41,623813,Average,Weak,34.42%,0.78,101.14,126.01,48%
CR,"Crane Company","Machinery - General Industrial",198.96,+0.68%,1,Sell,"8% Buy",+7.89,+9.29%,203.03,211.52,197.21,201.98,41.45,-7.22,-5.55,469508,Weakest,Weak,20.25%,1.54,193.77,210.19,32%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",28.66,+1.31%,1,Sell,"8% Buy",+5.76,-0.66%,28.88,29.94,26.99,28.77,46.49,-17.17,-2.26,1839621,Weakest,Weak,36.67%,0.86,27.38,30.16,46%
LMT,"Lockheed Martin Corp","Aerospace - Defense",535.4,+0.38%,3,Sell,"72% Sell",+4.75,+13.21%,538.77,556.78,567,541.67,43.7,-3.3,-2.73,1458427,Strengthening,Weak,33.17%,0.84,512.21,571.13,39%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",362.66,+1.41%,3,Sell,"40% Sell",+4.58,+5.14%,392.73,379.01,376.68,359.03,48.62,-11.37,-8.65,26998332,Weakest,Weak,53.32%,1.18,339.83,378.23,59%
IRMD,"Iradimed Corp","Medical Instruments",82.46,+0.41%,2,Sell,"100% Sell",+3.99,+16.93%,90.36,89.07,92.73,84.62,34.02,0.42,-28.66,106885,Strengthening,Good,14.97%,0.99,80.31,88.94,25%
ITW,"Illinois Tool Works","Machinery - General Industrial",267.52,-0.71%,2,Sell,"8% Sell",+2.27,+2.16%,268.78,279.89,270.22,272.22,38.96,-14.35,-4.81,1349040,Weakest,Minimum,37.07%,1.29,259.34,285.1,32%
PSA,"Public Storage","REIT - Equity Trust Other",296.67,+0.12%,2,Sell,"24% Sell",+2.04,+6.33%,313.38,315.13,306.93,303.82,37.7,-10.18,0.89,1096259,Weakening,Weak,32.92%,0.65,285.33,322.31,31%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",457.49,+2.37%,4,Sell,"88% Sell",+1.70,+3.64%,483.96,475.81,492.38,455.04,47.82,-12.87,-10.42,569777,Average,Average,39.19%,0.8,434.88,475.2,56%
CRSP,"Crispr Therapeutics Ag","Medical - Biomedical",58.33,+3.13%,2,Buy,"56% Buy",+0.94,-6.40%,53.21,53.13,53.01,55.94,59.37,-22.91,-2.2,1748120,Average,Average,75.75%,1.14,50.62,61.25,73%
QGEN,"Qiagen N.V.","Medical - Biomedical",44.78,+3.35%,4,Buy,"72% Buy",+0.90,-7.40%,39.46,42.54,40.48,43.16,59.43,-23.91,-18.83,2340462,Strengthening,Soft,76.33%,0.73,41.54,44.77,100%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",22.54,+3.06%,1,Sell,"56% Sell",+0.30,+1.90%,25.21,25.12,24.34,23.21,40.04,-14.61,-4.75,946140,Weakening,Soft,21.96%,0.88,19.57,26.85,41%
BLZE,"Backblaze Inc Cl A","Internet - Software",13.6,+3.34%,1,Sell,"40% Buy",-0.24,+36.14%,12.21,15.01,9.41,13.72,45.94,19.63,178.42,1997120,Weakest,Average,55.22%,0.57,11.88,15.55,47%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.28,0.00%,1,Sell,"88% Sell",-0.63,+8.06%,2.33,2.31,2.45,2.24,52.53,-8.45,-21.86,1112220,Average,Soft,69.87%,0.85,2.13,2.35,67%
MHH,"Mastech Holdings Inc","IT Services",7.47,+3.46%,3,Sell,"56% Buy",-0.80,-4.84%,7.34,7.59,6.98,7.4,50.4,-21.35,-6.41,18375,Average,Average,57.16%,0.49,7.22,7.59,68%
HOOD,"Robinhood Markets Cl A","Finance - Investment Brokers",123.3,+2.90%,5,Buy,"100% Buy",-1.33,-1.19%,96.48,103.4,89.81,112.05,62.31,-17.7,-4.41,27185732,Strongest,Strong,67.49%,1.32,98.94,125.17,93%
CRI,"Carter's Inc","Shoes and Related Apparel",30.69,+3.54%,1,Sell,"88% Sell",-1.61,-1.85%,37.2,35.9,37.02,31.83,36.98,-18.36,-18.8,1161254,Strengthening,Strong,23.25%,1.48,28.38,35.28,34%
MSCI,"MSCI Inc","Finance - Investment Mgmt",558.97,+1.10%,3,Sell,"88% Sell",-2.48,-0.14%,581.81,570.86,573.31,559.49,49.25,-16.65,-16.,644592,Average,Soft,42.00%,0.67,539.66,579.33,49%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",137.46,+0.55%,1,Sell,"40% Sell",-3.03,-1.34%,144.61,144.68,143.39,139.88,40.34,-17.85,-7.87,1245632,Weakening,Soft,33.30%,1.13,133.96,145.79,30%
LINE,"Lineage Inc","REIT - Equity Trust Other",37.52,+1.93%,1,Sell,"56% Sell",-3.45,-7.08%,41.18,40.89,39.67,38.64,38.22,-23.59,-6.23,1204444,Average,Soft,19.81%,0.89,36.33,40.95,26%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",210.01,+2.23%,8,Buy,"24% Sell",-4.05,-2.85%,206.79,206.89,210.33,205.17,54.47,-19.36,-21.12,2359933,Weakening,Minimum,54.16%,0.75,199.2,211.13,91%
GIII,"G-III Apparel Gp","Textile - Apparel",27.66,+0.33%,1,Sell,"40% Sell",-6.98,+5.01%,32.71,32.93,31.56,29.65,27.26,-11.5,-17.92,559680,Average,Average,11.29%,1.17,24.43,34.88,31%
PL,"Planet Labs Pbc","Satellite Communication",17.07,+3.96%,2,Sell,"88% Sell",-7.90,+53.65%,28.63,21,29.17,18.39,35.81,37.14,-26.87,12367577,Strengthening,Good,24.24%,1.05,14.51,22.28,33%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",99.56,+2.17%,3,Sell,"100% Sell",-8.56,-7.03%,104.64,103.56,108.36,99.59,46.26,-23.54,-21.9,84052,Strengthening,Good,29.82%,1.11,95.46,103.71,50%
NICE,"Nice Ltd ADR","Internet - Software",114.54,+9.12%,6,Buy,"40% Buy",-9.81,-25.35%,97.7,101.39,102.34,104.48,65.88,-41.86,-12.1,700821,Strengthening,Soft,67.98%,2.11,96.2,112.76,111%
RVLV,"Revolve Group Inc","Textile - Apparel",21.15,+2.37%,1,Sell,"72% Sell",-9.82,-10.27%,22.24,23.49,22.96,21.57,43.83,-26.78,-43.37,1042436,Average,Average,43.57%,1.2,19.17,23.97,41%
