Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
GSAT,"Satellite Communication",61.53,+4.86%,4,Sell,"56% Buy",+153.38,+183.55%,60.13,60.5,51.89,59.78,54.18,167.14,4.29,882711,No,Weakening,Average,64.97%,0.79
NBR,"Oil & Gas - Drilling",79.96,+1.50%,4,Buy,"100% Buy",+152.57,+81.81%,61.49,71.22,54.07,78.23,60.06,65.4,50.75,444491,No,Strongest,Maximum,62.54%,0.8
NVMI,"Electronics - Semiconductors",472.08,+3.12%,5,Buy,"88% Buy",+149.42,+141.51%,382.56,441.99,353.26,440.16,61.15,125.1,47.25,357435,No,Strongest,Strong,86.83%,0.84
INDV,"Medical - Drugs",30.5,-0.10%,2,Sell,"8% Buy",+147.09,+206.53%,33.23,33.41,30.12,32.17,36.37,190.12,-11.5,2545879,No,Weakening,Minimum,23.27%,1.65
DSGN,"Medical - Biomedical",10.26,-0.39%,5,Buy,"88% Buy",+145.53,+112.42%,9.28,10.14,8.19,10.35,49.78,96.01,12.87,249331,No,Weakening,Strong,54.76%,0.66
UI,"Wireless Equipment",794.23,+1.19%,7,Buy,"100% Buy",+144.52,+148.05%,636.28,667.66,626.48,767.12,63.61,131.64,47.02,139370,No,Strongest,Strong,77.15%,0.6
IMNM,"Medical - Biomedical",20.83,+1.02%,4,Sell,"40% Buy",+143.26,+143.06%,20.71,22.7,17.65,21.4,42.99,126.65,0.46,1452698,No,Weakest,Soft,30.41%,0.78
BTSG,"Medical Services",43.99,+2.14%,3,Buy,"100% Buy",+141.87,+139.86%,37.54,39.97,34.05,41.06,62.97,123.45,20.95,2810472,No,Strongest,Maximum,77.15%,1.15
CIFR,"Technology Services",14.64,-0.20%,3,Sell,"24% Sell",+137.35,+378.43%,16.88,16.04,15.26,15.03,46.82,362.02,2.68,37680516,Yes,Average,Minimum,51.26%,0.64
LUNR,"Aerospace - Defense",18.91,+4.42%,4,Sell,"72% Buy",+134.48,+160.47%,15.1,18.42,13.46,17.89,54.34,144.06,20,8656082,Yes,Average,Strong,77.24%,1.23
BUUU,"Internet - Software",14.8,-2.60%,4,Buy,N/A,+134.33,N/A,9.77,11.6,0,14.43,55.01,N/A,134.02,N/A,No,N/A,N/A,49.91%,0.3
SRZN,"Medical - Drugs",26.63,+3.70%,5,Buy,"88% Buy",+134.13,+135.25%,20.49,23.74,17.8,26.85,54.61,118.84,21.32,61940,No,Strongest,Maximum,41.20%,0.47
NE,"Oil & Gas - Drilling",47.75,+2.36%,4,Buy,"100% Buy",+128.71,+93.32%,35.04,40.25,32.94,45.8,66.13,76.91,72.58,2198204,No,Strongest,Maximum,78.94%,0.62
ELVA,"Electronics Products - Misc",7.65,+0.79%,7,Sell,"40% Buy",+125.77,+181.25%,7.42,8.85,6.99,7.88,44,164.84,0.33,470354,No,Weakest,Soft,43.58%,0.25
ALNT,"Electronics - Misc Components",61.37,+0.20%,1,Sell,"56% Buy",+125.47,+152.97%,58.74,63.46,54.6,64.33,45.06,136.56,17.67,178555,No,Weakest,Average,54.19%,1.12
MOB,"Protection - Safety",6.49,+1.17%,5,Sell,"40% Sell",+121.80,+185.68%,6.68,6.55,6.89,5.77,56.16,169.27,9.8,410616,No,Weakest,Minimum,72.06%,1.17
CSTM,"Metal Products - Distribution",23.72,-3.81%,6,Hold,"64% Buy",+118.37,+97.83%,20.6,24.02,18.71,25.3,43.16,81.42,29.33,1526707,No,Weakening,Strong,29.76%,1.31
PWR,"Engineering & R&D Services",577.95,+1.04%,7,Buy,"100% Buy",+114.72,+113.74%,477.9,512.95,451.94,563.93,64.03,97.33,40.43,1063760,No,Strongest,"Top 1%",84.11%,0.76
AXG,"Finance - Misc Services",3.57,-2.99%,4,Sell,"8% Sell",+114.41,+75.86%,3.75,3.8,3.59,3.67,43.5,59.45,-9.65,756193,No,Average,Minimum,61.45%,0.32
KTOS,"Aerospace - Defense Equipment",92.78,-0.28%,1,Sell,"56% Buy",+112.45,+184.95%,88.88,99.58,85.69,90.35,50.71,168.54,25.71,4073972,Yes,Weakest,Soft,78.27%,0.54
VAL,"Oil & Gas - Drilling",95.68,+3.39%,2,Buy,"100% Buy",+111.44,+138.84%,65.46,76.15,60.26,93.22,60.06,122.43,93.33,1361484,No,Strongest,Maximum,72.62%,0.46
VTVT,"Medical - Biomedical",35.97,-0.91%,3,Sell,"72% Buy",+109.54,+96.99%,33.15,35.78,28.66,36.24,50.27,80.58,-6.56,15646,No,Weakest,Good,61.11%,0.41
FLNC,"Other Alt Energy",16.03,+0.25%,2,Sell,"8% Sell",+107.32,+183.22%,20.39,20.75,17.21,16.07,41.03,166.81,-15.47,5970479,No,Weakening,Minimum,53.71%,0.52
CTRN,"Retail - Apparel & Shoes",47.86,-3.14%,7,Buy,"100% Buy",+107.17,+125.12%,43.7,45.98,40.47,47.06,52.43,108.71,18.65,100315,No,Average,Strong,49.78%,1.57
CNTB,"Medical - Biomedical",2.87,+5.51%,3,Buy,"100% Buy",+104.57,+258.75%,2.42,2.54,2.19,2.64,57.97,242.34,5.26,180150,No,Strongest,Good,59.20%,1.72
CW,"Aerospace - Defense Equipment",691.62,+0.10%,5,Hold,"80% Buy",+104.29,+108.90%,615.36,668.3,582.09,695.33,52.81,92.49,28.95,289237,No,Strengthening,Strong,52.57%,0.91
MYRG,"Electrical Construction",273.66,+2.61%,2,Hold,"96% Buy",+104.19,+116.33%,241.18,259.26,224.52,269.72,56.35,99.92,28.73,225969,No,Strongest,Strong,57.46%,1.15
EWTX,"Medical - Biomedical",30.05,+1.21%,4,Buy,"100% Buy",+103.80,+22.20%,25.39,28.86,21.89,29.63,53.6,5.79,24.59,1034194,No,Strengthening,Strong,65.83%,0.67
SKYT,"Electronics - Semiconductors",27.69,+1.21%,2,Sell,"40% Buy",+101.97,+238.51%,23.79,29.88,20.64,28.58,43.95,222.1,55.97,1700882,Yes,Weakest,Good,14.01%,0.3
SDRL,"Oil & Gas - Drilling",44.89,+1.61%,3,Buy,"100% Buy",+99.91,+79.34%,36.03,40.54,34.44,43.6,59.71,62.93,33.23,915513,No,Strongest,Maximum,78.64%,0.98
ESP,"Electronics - Military",56.23,+0.86%,2,Buy,"88% Buy",+99.50,+112.19%,48.03,55.04,46.42,57.09,50.24,95.78,22.8,25358,No,Strongest,Strong,34.03%,0.36
JFB,"Building & Construction - Misc",18.19,+6.19%,1,Sell,"24% Buy",+99.38,+398.36%,18.98,21.55,15.75,17.91,46.69,381.95,27.91,253636,No,Weakest,Weak,45.89%,0.75
LTRX,"Computer - Networks",6.24,+5.05%,6,Sell,"72% Buy",+97.92,+122.06%,5.77,6.2,5.35,6.05,53.44,105.65,9.97,559211,No,Strengthening,Average,46.67%,1.38
BWXT,"Aerospace - Defense Equipment",210.12,+0.55%,3,Hold,"80% Buy",+97.62,+104.92%,194.13,203.73,189.06,203.23,57.19,88.51,25.06,1185034,No,Strengthening,Average,67.16%,1.01
PBT,"Oil - US Royalty Trusts",20.88,+0.24%,8,Buy,"100% Buy",+97.59,+104.71%,18.63,19.22,18.23,20.28,60.31,88.3,26.46,126136,No,Strongest,Strong,64.12%,1.65
CCO,"Advertising Marketing Services",2.36,-0.84%,2,Buy,"88% Buy",+95.55,+105.22%,2.12,2.25,1.88,2.38,53.59,88.81,10.28,4400226,No,Weakening,Strong,44.44%,1.16
MRNA,"Medical - Biomedical",52.37,-0.06%,4,Buy,"88% Buy",+93.74,+57.17%,37.12,46.75,33.42,52.94,54.18,40.76,81.08,10676909,Yes,Average,Strong,41.97%,0.42
INTC,"Semi General",46.18,+2.55%,7,Sell,"56% Buy",+93.64,+91.46%,42.3,46.51,38.23,45.39,51.54,75.05,28.64,104378000,Yes,Weakening,Good,45.82%,0.67
AA,"Metal Products - Distribution",58.65,-8.69%,4,Hold,"64% Buy",+93.08,+66.10%,52.72,61.75,46.24,62.75,43.21,49.69,13.86,6712500,Yes,Weakest,Strong,53.96%,1.34
DIBS,"Internet Commerce",5.49,0.00%,5,Hold,"64% Buy",+92.91,+86.73%,5.37,5.54,4.48,5.46,50.44,70.32,-4.86,187941,No,Weakening,Average,67.66%,0.69
CTRI,"Utility - Electric Power",30.4,-0.33%,1,Sell,"88% Buy",+91.13,+81.17%,26.26,29.25,24.5,30.31,54.41,64.76,23.89,1681685,No,Strengthening,Strong,67.93%,0.66
GLDD,"Building - Heavy Construction",16.95,+0.12%,6,Buy,"100% Buy",+90.22,+83.44%,14.3,15.91,13.43,16.93,66.98,67.03,32.68,753504,No,Average,Maximum,52.38%,0.83
IMTX,"Medical - Biomedical",9.71,+0.31%,4,Sell,"8% Buy",+89.13,+80.82%,9.97,9.84,9.13,9.96,47.51,64.41,-4.03,647256,No,Weakening,Weak,40.80%,1.25
VISN,"Communication Network Software",17.83,+0.96%,1,Sell,"24% Buy",+88.91,+222.42%,18.09,18.26,17.33,17.77,48.29,206.01,1.84,5308455,No,Weakest,Weak,68.21%,1.53
NGS,"Oil Field Machinery & Equip",39.48,+5.76%,6,Hold,"96% Buy",+88.85,+76.01%,33.69,36.26,31.37,37.86,63.15,59.6,20.82,88397,No,Strengthening,Maximum,71.69%,1.39
SEB,"Food - Misc & Diversified",5056.4399,+1.86%,6,Hold,"96% Buy",+88.50,+86.41%,4574.9,4993.94,4270.43,4998.36,52.74,70,17.25,9203,No,Strengthening,Strong,67.08%,0.59
IRMD,"Medical Instruments",99.85,+0.18%,3,Buy,"72% Buy",+88.34,+88.93%,95.45,100.39,87.7,101.25,48.17,72.52,6.13,65543,No,Weakest,Good,44.05%,0.81
SATS,"Satellite Communication",109.11,+1.26%,3,Sell,"40% Buy",+88.01,+317.57%,100.3,115.13,88.63,110.61,47.22,301.16,3.87,4926729,Yes,Weakest,Average,28.73%,0.94
PLPC,"Electronics Products - Misc",262.68,+2.53%,4,Sell,"88% Buy",+86.36,+72.43%,234.12,255.01,222.89,256.16,53.68,56.02,30.57,105312,No,Strengthening,Strong,66.30%,0.87
LEU,"Mining - Non Ferrous",205.09,-1.62%,4,Sell,"72% Sell",+86.33,+169.96%,262.36,246.78,267.33,204.46,44.41,153.55,-12.03,1280228,No,Strengthening,Average,59.53%,0.51
CALY,"Leisure & Recreational Prdcts",13.7,+0.66%,1,Sell,"40% Buy",+85.24,+111.42%,12.64,14.21,11.57,13.76,49.17,95.01,20.89,2797538,No,Weakest,Average,59.67%,0.98
BGSF,"Business Services",6.18,-2.06%,5,Hold,"64% Buy",+84.27,+46.79%,5.01,5.83,5.21,6.19,53.01,30.38,36.97,126277,No,Weakening,Average,51.89%,0.63
TXMD,"Medical - Drugs",2.23,+0.45%,1,Sell,"40% Buy",+83.52,+171.95%,1.93,2.28,1.66,2.24,48.62,155.54,40.3,108668,No,Weakening,Good,55.95%,0.23
EXAS,"Medical - Biomedical",103.92,+0.16%,6,Buy,"100% Buy",+83.06,+127.40%,95.74,102.96,81.76,103.5,65.16,110.99,5.81,3511448,No,Weakening,Strong,87.20%,0.84
EYE,"Consumer Prdts - Misc Staple",28.44,+1.64%,2,Hold,"80% Buy",+82.47,+124.64%,27.07,27.32,26.54,27.2,56.79,108.23,13.64,1776177,No,Strengthening,Weak,61.77%,1.13
ASMB,"Medical - Generic Drugs",27.51,-0.04%,5,Hold,"16% Sell",+82.27,+153.55%,31.2,28.37,29.2,28.9,44.68,137.14,-15.62,111197,No,Weakening,Minimum,24.11%,0.57
GOOGL,"Internet - Services",307.13,-0.18%,2,Sell,"24% Buy",+81.76,+87.40%,309.41,318.4,284.74,307.06,47.28,70.99,1.61,35933457,Yes,Weakest,Weak,77.77%,0.73
W,"Internet Commerce",76.27,-0.64%,1,Sell,"56% Sell",+79.83,+140.68%,96.84,92.06,92.06,76.49,41.86,124.27,-20.55,3865590,Yes,Strengthening,Soft,55.77%,0.68
TSHA,"Medical - Generic Drugs",4.56,+2.47%,4,Sell,"8% Sell",+79.70,+149.18%,4.78,4.67,4.4,4.59,48.17,132.77,-13.6,4054937,No,Weakest,Weak,48.31%,2.15
DTI,"Oil - Field Services",3.76,+0.80%,1,Sell,"88% Buy",+79.10,+38.75%,3.06,3.62,2.75,3.63,53.83,22.34,56.96,124785,No,Strengthening,Strong,74.34%,1.4
SION,"Medical - Biomedical",35.49,+3.17%,4,Sell,"8% Sell",+78.77,+155.69%,39.19,38.3,35.08,36.27,44.61,139.28,-10.24,269100,No,Weakening,Minimum,40.55%,0.77
VRDN,"Medical - Biomedical",27.84,+0.40%,7,Sell,"8% Buy",+78.63,+80.43%,29.89,30.33,26.63,28.87,41.03,64.02,-7.05,1185001,No,Weakening,Weak,30.85%,0.7
GOOG,"Internet - Services",305.73,-0.19%,2,Sell,"8% Buy",+78.45,+83.86%,309.81,318.51,285.22,306.68,45.99,67.45,0.92,23225604,Yes,Weakening,Weak,72.73%,0.71
KRRO,"Medical - Drugs",11.06,-3.07%,4,Buy,"72% Sell",+78.19,-53.37%,13.18,11.22,20.32,11.67,45.58,-69.78,41.57,308165,No,Strengthening,Soft,24.43%,0.69
GLSI,"Medical - Biomedical",25.88,-3.11%,9,Hold,"48% Buy",+77.89,+126.03%,18.96,26.71,16.3,26.32,48.54,109.62,26.67,224837,No,Weakest,Good,64.71%,0.47
KNSA,"Medical - Biomedical",45.63,+1.06%,2,Buy,"88% Buy",+77.82,+97.70%,42.48,44.15,40.42,45.82,50.84,81.29,14.11,601246,No,Weakening,Strong,60.08%,1.2
RRBI,"Banks - Southwest",88.94,+2.62%,3,Buy,"100% Buy",+77.82,+63.10%,77.17,84.49,73.07,88.48,54.98,46.69,28,30277,No,Strengthening,Maximum,59.91%,2.16
RMCF,"Retail - Restaurants",2.33,+1.30%,2,Hold,"64% Buy",+77.15,+84.92%,2.03,2.38,1.89,2.47,44.69,68.51,26.12,136641,No,Weakening,Good,39.78%,0.14
ZYME,"Medical - Biomedical",23.9,+1.90%,7,Hold,"72% Buy",+74.87,+86.83%,23.47,23.47,21.01,23.92,50.68,70.42,-5.76,774700,No,Average,Average,26.74%,0.76
HP,"Oil & Gas - Drilling",35.95,-0.61%,5,Buy,"100% Buy",+74.57,+41.20%,30.92,33.92,27.72,34.86,58,24.79,28.84,1834608,No,Strengthening,Strong,80.57%,1.17
FLEX,"Electronics Products - Misc",65.79,+3.69%,1,Sell,"72% Buy",+73.33,+83.00%,63.13,63.84,60.98,63.66,55.38,66.59,12.38,4342911,No,Average,Soft,82.84%,0.83
DGII,"Computer - Networks",49.07,-1.17%,1,Buy,"88% Buy",+73.20,+64.22%,43.94,46.66,41.26,49.67,51.24,47.81,16.84,230208,No,Weakening,Maximum,54.75%,1
PDFS,"Computer - Services",33.98,+1.31%,3,Buy,"100% Buy",+72.49,+58.64%,30.41,32.66,27.94,32.99,56.57,42.23,22.59,288454,No,Strengthening,Strong,78.63%,1.02
SHMD,"Internet - Software",6.52,-3.98%,2,Sell,"40% Buy",+71.11,+116.61%,6.44,7.91,5.23,6.83,45.33,100.2,8.74,297633,No,Weakest,Average,26.92%,0.72
MDXH,"Medical Information Systems",3.26,-0.31%,2,Sell,"56% Sell",+71.03,+106.33%,3.64,3.51,3.73,3.39,42.31,89.92,-5.19,144386,No,Strengthening,Weak,26.12%,0.74
HAL,"Oil - Field Services",36.93,+1.96%,6,Buy,"100% Buy",+69.91,+47.25%,30.88,34.2,28.23,35.22,62.46,30.84,34.17,13531988,Yes,Strongest,Maximum,76.38%,1.24
ORMP,"Medical Products",3.61,+1.12%,4,Buy,"100% Buy",+69.57,+53.62%,3.04,3.41,2.8,3.43,58.4,37.21,30.16,150831,No,Strongest,Maximum,81.31%,0.4
FLNT,"Advertising Marketing Services",3.46,-1.42%,5,Buy,"88% Buy",+69.02,+65.55%,2.73,3.37,2.54,3.35,53.76,49.14,47.66,239434,No,Strengthening,Strong,47.73%,0.23
PLXS,"Electronic Manufacturing",201.48,+3.09%,2,Sell,"88% Buy",+67.87,+58.32%,168.7,190.14,159.37,195.45,59.08,41.91,40.55,223724,No,Strongest,Strong,73.96%,0.82
GRDN,"Medical - Drugs",34.39,+1.42%,4,Buy,"100% Buy",+65.96,+57.03%,30.9,32.19,29.29,33.39,57.73,40.62,17.78,302281,No,Strongest,Strong,65.43%,8.47
AHR,"REIT - Equity Trust Other",51.12,-2.76%,6,Hold,"80% Buy",+65.40,+69.61%,49,50.04,46.69,52.4,46.28,53.2,12.12,1997092,No,Weakening,Good,39.77%,0.85
FOLD,"Medical - Biomedical",14.38,+0.07%,9,Buy,"100% Buy",+65.23,+56.30%,12.48,14.32,10.98,14.36,71.21,39.89,4.47,6644560,No,Average,Strong,76.19%,0.58
PHOE,"Building - Heavy Construction",15.69,+0.71%,3,Sell,"8% Buy",+64.62,N/A,16.69,17.6,13.85,16.05,48.83,N/A,1.55,61337,No,Weakest,Weak,42.84%,0.24
AREC,"Mining - Misc",2.8,-9.68%,4,Sell,"8% Sell",+63.01,+510.95%,3.17,3.3,3.06,3.16,39.63,494.54,16.39,5190766,No,Weakening,Minimum,31.90%,0.99
CASY,"Retail - Convenience Stores",665.16,-0.65%,8,Buy,"88% Buy",+61.99,+65.37%,598.86,649.07,578.24,676.13,49.63,48.96,23.84,353764,No,Average,Maximum,69.39%,1.22
LITB,"Internet Services - Delivery",2.43,0.00%,2,Sell,"24% Buy",+61.52,+118.92%,2.51,2.63,2.29,2.59,39.84,102.51,11.97,21410,No,Weakest,Weak,11.02%,0.3
AMD,"Computer - Integrated Systems",205.27,+2.91%,2,Sell,"8% Sell",+61.45,+93.23%,220.82,214.62,207.53,200.42,50.88,76.82,-0.66,49424488,Yes,Weakest,Minimum,57.43%,0.84
SCHL,"Publishing - Books",34.24,+2.55%,8,Buy,"88% Buy",+61.14,+78.80%,31.47,34.11,29.96,34.07,51.99,62.39,19.05,333040,No,Strongest,Strong,28.32%,1.16
APGE,"Medical - Biomedical",68.5,+2.59%,7,Sell,"24% Buy",+60.72,+69.39%,70.03,71.65,60.57,71.09,44.45,52.98,-5.76,858028,No,Weakest,Soft,20.47%,0.7
SXI,"Machinery - General Industrial",258.58,+1.72%,5,Buy,"100% Buy",+60.56,+51.54%,242.7,251.48,232.63,256.93,53.17,35.13,22.5,136074,No,Strengthening,Strong,54.93%,1.14
AUPH,"Medical - Drugs",14.07,-0.07%,4,Sell,"8% Sell",+60.50,+68.10%,14.89,14.61,13.94,14.4,44.22,51.69,-8.3,1587670,No,Weakening,Weak,34.54%,0.8
ASRV,"Banks - Northeast",3.81,+1.33%,1,Hold,"96% Buy",+60.19,+53.01%,3.33,3.55,3.21,3.76,56.81,36.6,22.93,21010,No,Strongest,Maximum,55.17%,0.13
ATLO,"Banks - Midwest",27.01,+2.78%,3,Sell,"72% Buy",+60.11,+50.47%,24.12,26.19,22.77,27.03,53.55,34.06,21.13,22706,No,Strengthening,Strong,41.68%,1.02
RAPP,"Medical - Biomedical",27.46,+3.70%,3,Sell,"40% Buy",+59.85,+180.78%,28.08,28.09,26.34,28.98,44.76,164.37,-6.,457908,No,Weakest,Weak,16.99%,0.96
CACI,"Computer - Services",612.93,+0.69%,6,Hold,"80% Buy",+58.07,+58.42%,593.84,609.2,562.31,606.84,52.38,42.01,18.53,257922,No,Strongest,Average,48.02%,0.58
IDCC,"Wireless Equipment",352.6,+0.16%,4,Buy,"72% Buy",+57.90,+59.66%,348.52,346.19,339.14,363.55,46.75,43.25,14.24,308405,No,Average,Soft,28.81%,5.77
OBIO,"Medical - Biomedical",4.64,+2.88%,10,Buy,"88% Buy",+57.66,+4.74%,4.27,4.22,3.78,4.4,57.95,-11.67,15.3,284960,No,Strongest,Average,62.08%,1.57
NN,"Technology Services",18.54,+1.42%,4,Buy,"100% Buy",+57.57,+57.12%,15.22,15.95,15.26,16.85,66.96,40.71,14.91,1307910,Yes,"Top 1%",Strong,65.72%,1.43
IHS,"Communications Infrastructure",8.19,-0.73%,7,Buy,"100% Buy",+56.87,+81.19%,7.5,8.02,7.31,8.08,54.45,64.78,13.28,1059134,No,Average,Good,89.35%,0.59
CBNA,"Banks - Northeast",36.32,+3.83%,3,Buy,"100% Buy",+56.44,+58.46%,33.79,34.84,32.79,35.38,56.14,42.05,8.34,10633,No,Strengthening,Strong,63.81%,1.03
CC,"Chemical - Diversified",18.94,-0.42%,1,Hold,"96% Buy",+55.37,+28.32%,14.77,17.2,14.94,17.77,57.92,11.91,64.13,3484168,Yes,Strengthening,Strong,76.16%,0.8
CMPR,"Consumer Services - Misc",70.48,+0.80%,2,Sell,"8% Buy",+55.32,+55.79%,71.78,74.58,68.64,71.29,44.18,39.38,9.33,196117,No,Weakest,Weak,55.96%,0.9
PYPD,"Medical - Drugs",4.37,-0.46%,4,Hold,"64% Buy",+54.81,+51.21%,4.17,4.45,3.91,4.28,51.16,34.8,4.18,209274,No,Weakest,Average,63.70%,0.53
CRDO,"Electronics - Semiconductors",107.09,+5.28%,1,Sell,"88% Sell",+54.66,+128.97%,140.43,124.44,140.53,113.05,44.12,112.56,-22.09,6183781,Yes,Strengthening,Average,35.32%,0.94
JOE,"Real Estate Developers",68.8,-0.53%,5,Hold,"80% Buy",+54.26,+46.82%,63.44,68.02,58.89,70.43,46.86,30.41,19.37,221412,No,Weakening,Strong,45.19%,1.32
MPTI,"Engineering & R&D Services",62.1,+2.64%,4,Hold,"64% Buy",+52.27,+63.55%,58.1,63.92,55.31,64.8,45.99,47.14,20.18,41251,No,Weakening,Strong,32.97%,1.89
LBRX,"Medical - Biomedical",23.99,+0.97%,6,Hold,N/A,+51.98,N/A,20.67,23.1,0,24.38,49.6,N/A,11.26,N/A,No,N/A,N/A,34.70%,1.03
PKBK,"Banks - Northeast",27.52,+1.74%,3,Sell,"72% Buy",+50.43,+48.44%,25.3,27.34,24.09,27.7,49.92,32.03,13.39,43748,No,Strengthening,Strong,37.43%,0.74
ACLS,"Electrical - Manufacturing",87.12,+1.61%,9,Sell,"40% Buy",+48.37,+51.83%,85.74,87.76,85.79,84.06,53.2,35.42,11.93,639490,No,Weakening,Weak,73.58%,0.58
CBL,"REIT - Equity Trust Retail",38.04,+1.66%,3,Buy,"100% Buy",+48.27,+38.18%,35.49,36.95,33.83,37.79,54.86,21.77,6.3,137932,No,Strengthening,Strong,46.50%,1.43
VERA,"Medical - Biomedical",41.37,+7.96%,4,Sell,"40% Buy",+47.70,+49.35%,40.69,43.35,35.85,40.49,50.71,32.94,-14.82,1499124,No,Weakening,Soft,24.01%,1.44
NTWK,"Computer - Software",3.52,-2.49%,4,Buy,"8% Sell",+47.29,+47.28%,3.32,3.35,3.71,3.54,51.12,30.87,19.66,66072,No,Weakest,Minimum,61.48%,0.46
