Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MTZ,"Mastec Inc","Building - Heavy Construction",437.51,+2.85%,16,Buy,"100% Buy",+228.87,+204.74%,287.58,335.8,260.54,378.83,79.38,176.27,95.23,932450,"Top 1%","Top 1%",97.56%,0.82,333.36,424.3,115%
GILT,"Gilat Satellite Ntwk","Satellite Communication",20.07,+9.43%,5,Buy,"100% Buy",+228.39,+212.13%,16.32,17.2,15.2,18.16,64.84,183.66,49.06,814223,Strongest,Strong,71.81%,2.1,16.66,19.65,114%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",168.75,+3.11%,14,Buy,"100% Buy",+223.65,+172.27%,97.96,113.34,94.63,147.63,77.12,143.8,92.54,19882750,Strongest,"Top 1%",86.56%,0.88,114.86,180.39,82%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.99,+9.51%,10,Buy,"100% Buy",+223.10,+580.68%,3.57,4.47,2.91,5.14,74.25,552.21,101.95,1251615,"Top 1%","Top 1%",87.54%,1.35,4.45,5.84,111%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",5.23,+2.15%,7,Buy,"100% Buy",+222.00,+241.83%,3.8,4.27,3.43,4.54,71.97,213.36,55.88,22304152,"Top 1%","Top 1%",94.81%,0.94,3.75,5.34,93%
MYRG,"MYR Group Inc","Electrical Construction",468.54,+2.68%,17,Buy,"100% Buy",+220.33,+206.44%,273.27,303.63,254.25,349.77,87.49,177.97,108.39,246342,"Top 1%","Top 1%",97.50%,1.44,254,445.54,112%
TYGO,"Tigo Energy Inc",Solar,5.16,+10.73%,9,Buy,"100% Buy",+212.87,+521.69%,3.28,4.06,2.9,4.41,63.67,493.22,267.87,829018,Strongest,Maximum,71.62%,1.57,3.31,5.52,84%
CSTM,"Constellium Se","Metal Products - Distribution",32.96,+6.87%,11,Buy,"100% Buy",+208.60,+198.55%,24.53,27.37,21.67,30.61,65.7,170.08,68.81,1659835,"Top 1%","Top 1%",66.92%,0.93,28.58,32.64,108%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",16.68,+8.38%,9,Buy,"100% Buy",+208.46,+190.09%,12.07,13.85,11.02,14.64,74.85,161.62,74.68,191085,Strongest,"Top 1%",87.92%,1.57,13.41,15.88,132%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",91.39,+4.03%,11,Buy,"100% Buy",+201.79,+178.97%,64.97,72.9,56.93,82.75,74.59,150.5,94.55,606719,"Top 1%","Top 1%",83.54%,1.07,73.89,91.61,99%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",26.06,+0.04%,8,Buy,"100% Buy",+201.25,+191.50%,22.38,22.9,21.42,24.34,60.92,163.03,3.32,1329483,Strongest,Good,67.06%,0.89,21.74,26.95,83%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",95.54,+6.04%,8,Buy,"100% Buy",+200.85,+222.12%,77.04,83.72,69.07,85.4,68.13,193.65,38.04,16005,Strongest,"Top 1%",88.09%,1.45,76.34,94.46,106%
NEXA,"Nexa Resources S.A.","Mining - Misc",15.99,+3.09%,9,Buy,"100% Buy",+200.58,+198.88%,11.58,12.35,9.69,14.22,70.26,170.41,74.64,532863,"Top 1%",Maximum,75.12%,0.81,11.16,17.27,79%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",197.2,+7.93%,11,Buy,"100% Buy",+199.73,+194.50%,152.12,170.71,139.13,184.58,60.53,166.03,79.39,482369,"Top 1%","Top 1%",42.91%,1.18,168.36,200.79,89%
NOK,"Nokia Corp ADR","Wireless Equipment",13.42,+2.13%,15,Buy,"100% Buy",+199.11,+167.86%,7.98,9.25,7.35,10.94,81.36,139.39,101.38,47464953,Strongest,"Top 1%",84.65%,1.19,8.33,13.54,98%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",111.41,+4.47%,11,Buy,"100% Buy",+197.01,+189.60%,74.33,81.14,68.18,88.25,82.54,161.13,72.24,85659,"Top 1%","Top 1%",95.48%,1.57,69.68,106.81,112%
SMTC,"Semtech Corp","Semi Analog & Mixed",112.98,+5.49%,9,Buy,"100% Buy",+193.83,+225.97%,84.6,89.73,79.72,100.06,65.44,197.5,47.28,1861583,"Top 1%","Top 1%",84.23%,0.59,83.83,116.29,90%
DIOD,"Diodes Inc","Electronics - Semiconductors",112.5,+3.50%,16,Buy,"100% Buy",+191.35,+182.45%,68.21,79.11,62.36,96.52,78.42,153.98,121.97,440547,"Top 1%","Top 1%",97.15%,1.42,78.21,114.84,94%
PRIM,"Primoris Services Corp","Building - Heavy Construction",202.92,+9.36%,12,Buy,"100% Buy",+189.97,+202.55%,148.44,153.79,142.79,169.99,77.13,174.08,57.42,895582,"Top 1%",Maximum,92.11%,2.78,148.88,191.11,128%
THR,"Thermon Group Holdings Inc","Industrial Controls",69.76,+10.66%,10,Buy,"100% Buy",+187.16,+153.49%,47.55,52.03,42.02,56.4,80.64,125.02,81.69,366062,"Top 1%","Top 1%",94.99%,2.13,47.67,65.13,127%
STM,"Stmicroelectronics N.V. ADR","Semi General",57.18,+3.72%,17,Buy,"100% Buy",+185.43,+148.93%,33.74,38.67,31.02,46.72,86.7,120.46,114.39,7636353,Strongest,"Top 1%",94.90%,1.26,34.39,59.05,92%
NVT,"Nvent Electric Plc","Electronics - Misc Components",169.41,+4.13%,13,Buy,"100% Buy",+185.24,+177.45%,117.43,125.83,112.97,139.94,81.27,148.98,60.1,2203626,"Top 1%","Top 1%",87.39%,1.18,117.73,162.16,116%
VPG,"Vishay Precision Group","Electronics - Misc Components",63.95,+6.53%,13,Buy,"100% Buy",+182.46,+155.80%,46.24,48.6,42.26,55.37,74.48,127.33,60.06,191290,"Top 1%","Top 1%",86.46%,1.41,46.71,64.03,100%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",904.59,+3.41%,12,Buy,"100% Buy",+181.03,+179.96%,702.87,755.6,650.35,818.12,73.67,151.49,51.86,2780458,Strongest,"Top 1%",88.98%,1.01,737.53,898.71,104%
VSH,"Vishay Intertechnology","Semi Discretes",32.09,+4.97%,17,Buy,"100% Buy",+180.73,+134.75%,19.35,21.25,17.96,26.27,83.96,106.28,115.42,2005365,"Top 1%","Top 1%",95.59%,2.24,20.25,32.29,98%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.17,+5.28%,11,Buy,"100% Buy",+180.18,+274.77%,6.36,7.15,5.71,7.4,68.49,246.3,62.41,1295088,"Top 1%","Top 1%",91.49%,1.18,6.8,8,114%
GEV,"GE Vernova Inc","Other Alt Energy",1095.21,+1.98%,10,Buy,"100% Buy",+177.29,+173.05%,820.39,933.15,744.18,1041.83,63.76,144.58,61.53,2929949,Strongest,Maximum,50.77%,0.8,912.24,1171.42,71%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",25.26,+3.02%,14,Buy,"100% Buy",+177.03,+119.65%,16.35,17.58,14.38,22.55,65.29,91.18,57.67,306674,"Top 1%",Good,63.88%,0.5,16.47,28.62,72%
IESC,"Ies Holdings","Electronic Misc Services",661.4,+5.58%,13,Buy,"100% Buy",+175.12,+174.84%,477.15,511.26,450.08,573.92,67.4,146.37,63.98,175840,Strongest,"Top 1%",85.78%,1.32,479.5,668.35,96%
PLPC,"Preformed Line Prd","Electronics Products - Misc",358.66,+15.79%,11,Buy,"100% Buy",+173.82,+171.08%,265.65,289.56,247.48,326.49,63.24,142.61,67.47,108408,"Top 1%","Top 1%",58.33%,1.19,292.11,360.88,97%
TPC,"Tutor Perini Corp","Building - Heavy Construction",97.31,+4.91%,14,Buy,"100% Buy",+173.77,+327.55%,77.4,79.55,73.18,86.71,75.9,299.08,39.16,578164,Strongest,Maximum,87.88%,1.16,78.36,95.06,113%
GHM,"Graham Corp","Machinery - General Industrial",97.88,+4.48%,8,Buy,"100% Buy",+173.64,+197.51%,79.59,86.78,72.66,93.49,61.69,169.04,46.35,115425,"Top 1%","Top 1%",71.00%,0.61,88.8,98.19,97%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",175.92,+3.84%,12,Buy,"100% Buy",+171.02,+154.99%,131.1,136.98,117.17,157.97,71.91,126.52,47.12,189990,Strongest,Maximum,80.43%,0.75,129.2,186.74,81%
AMAT,"Applied Materials","Electronics - Semiconductors",410.82,+4.97%,7,Buy,"100% Buy",+170.11,+165.71%,337.53,370.51,302.64,396.01,61.09,137.24,53.82,7520020,Strongest,Maximum,46.10%,1,378.59,413.43,93%
NVMI,"Nova Ltd","Electronics - Semiconductors",515.67,+4.75%,12,Buy,"100% Buy",+169.11,+163.00%,437.7,471.42,398.45,511.43,57.18,134.53,50.99,369052,Strongest,Strong,24.68%,1.11,478.2,544.66,56%
REI,"Ring Energy Inc","Oil - US Exploration & Product",1.98,+2.06%,8,Buy,"100% Buy",+168.56,+126.91%,1.2726,1.5062,1.1754,1.5345,73.79,98.44,121.55,3247971,"Top 1%","Top 1%",95.84%,1.06,1.0676,2.0014,98%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",271.6,+4.56%,8,Buy,"100% Buy",+168.53,+200.58%,194.24,226.24,179.98,248.41,64.26,172.11,97.39,1132199,Strongest,"Top 1%",85.75%,1,227.72,269.1,106%
BHE,"Benchmark Electronics","Electronic Manufacturing",84.56,+1.92%,16,Buy,"100% Buy",+168.35,+143.69%,55.74,61.36,51.35,69.22,81.99,115.22,91.71,318592,Strongest,"Top 1%",93.77%,1.18,53.86,84.59,100%
PDFS,"Pdf Solutions Inc","Computer - Services",46.35,+4.39%,10,Buy,"100% Buy",+167.34,+143.56%,34.14,36.88,31.81,42.21,67.13,115.09,56.42,318342,"Top 1%","Top 1%",58.14%,0.64,37.13,47.3,91%
XWIN,"Xmax Inc",Furniture,8.1,+0.50%,7,Buy,"100% Buy",+164.97,+694.12%,6.47,6.96,6.16,7.48,81.54,665.65,28.96,962992,Strengthening,Strong,91.48%,1.19,6.78,8.18,94%
MTRN,"Materion Corp","Mining - Misc",196.92,+3.97%,13,Buy,"100% Buy",+164.62,+147.51%,149.03,159,140.07,176.5,71.56,119.04,52.36,189900,"Top 1%","Top 1%",85.95%,1.1,156.18,196.83,100%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",54.8,+13.83%,8,Buy,"100% Buy",+164.53,+207.17%,37.74,41.14,33.04,44.74,69.79,178.7,78.91,32676,"Top 1%","Top 1%",71.89%,2.15,36.99,52.49,115%
BLDP,"Ballard Power Sys","Utility - Electric Power",4.33,+31.61%,9,Buy,"72% Buy",+163.03,+243.65%,2.58,2.66,2.8,3.16,76.29,215.18,64.43,5077162,Strongest,Strong,77.70%,4.88,2.41,3.9,128%
MTSI,"Macom Technology S","Semi Analog & Mixed",303.57,+4.06%,13,Buy,"100% Buy",+162.95,+166.95%,226.66,247.65,202.06,273.58,69.43,138.48,71.2,1107255,Strongest,"Top 1%",84.37%,1.27,244.7,302.45,102%
ACRS,"Aclaris Therapts","Medical - Drugs",4.75,+4.86%,8,Buy,"100% Buy",+160.80,+271.09%,3.53,3.8,3.13,4.24,65.43,242.62,51.77,1593757,"Top 1%",Maximum,83.06%,0.54,3.77,4.72,104%
ALNT,"Allient Inc","Electronics - Misc Components",78,+3.11%,9,Buy,"100% Buy",+160.42,+258.79%,63.66,66.95,59.55,72.79,66.46,230.32,39.08,180891,Strongest,"Top 1%",81.74%,1.55,66.82,78.76,94%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",96.45,+5.02%,15,Buy,"100% Buy",+159.87,+163.60%,68.44,72.69,65.88,84.81,77.32,135.13,53.59,4193553,"Top 1%","Top 1%",92.94%,2.62,71.94,97.67,95%
PWR,"Quanta Services","Engineering & R&D Services",771.61,+1.88%,16,Buy,"100% Buy",+158.46,+139.17%,528.59,591.09,499.16,634.68,86.07,110.7,76.78,1067977,"Top 1%","Top 1%",97.87%,1.16,513.67,755.7,107%
ENS,"Enersys Inc","Machinery - Electrical",220.45,+4.39%,16,Buy,"100% Buy",+155.78,+143.03%,173.04,181.74,158.32,202.29,75.17,114.56,44.18,410475,"Top 1%","Top 1%",90.60%,0.64,184.74,219.85,102%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",56.93,+2.78%,9,Buy,"100% Buy",+153.71,+129.09%,44.46,50.55,40.87,52.22,68.42,100.62,62.19,318519,Strongest,Maximum,86.70%,0.4,47.4,57.05,99%
INSW,"International Seaways Inc","Transportation - Ship",88.09,+3.77%,12,Buy,"100% Buy",+152.70,+141.87%,64.98,74.46,59.88,78.52,75.1,113.4,75.4,543840,"Top 1%","Top 1%",95.92%,1.03,70.15,86.89,107%
KOPN,"Kopin Corp","Electronics Products - Misc",4.75,+6.26%,14,Buy,"88% Buy",+152.10,+257.14%,2.63,2.69,2.75,3.41,81.08,228.67,96.95,4251364,Strongest,Strong,85.88%,4.09,2.04,4.78,99%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",33.43,+3.85%,8,Buy,"100% Buy",+149.35,+360.47%,28.05,29.73,24.48,31.77,62.48,332,78.05,1778990,Strongest,Strong,58.41%,0.95,28.26,35.28,74%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",33.41,+2.45%,15,Buy,"100% Buy",+149.13,+115.55%,24.89,27.97,22.75,30.87,79.66,87.08,66,869338,"Top 1%","Top 1%",87.50%,0.67,27.78,33.95,91%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",30.45,+1.57%,8,Buy,"100% Buy",+148.75,+161.15%,22,25.29,20.48,26.83,76.52,132.68,73.92,14306567,Strongest,"Top 1%",96.67%,0.99,23.42,30.23,103%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.76,+4.20%,12,Buy,"100% Buy",+147.51,+158.50%,26.53,29.83,24.23,33.09,58.89,130.03,52.16,192822,Strongest,Maximum,38.31%,0.79,30.7,35.49,64%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",74.04,+9.28%,13,Buy,"100% Buy",+146.93,+106.35%,45.7,50.12,42.2,57.6,85.98,77.88,105.99,3689191,"Top 1%","Top 1%",96.93%,2.26,42.68,72.52,105%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",38.01,+20.86%,5,Buy,"100% Buy",+146.54,+129.81%,29,31.26,25.63,32.61,70.79,101.34,47.13,1071826,Strongest,"Top 1%",39.16%,5.01,29.11,36.1,127%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",12.05,+3.97%,14,Buy,"100% Buy",+144.10,+117.51%,5.51,6.79,5.4,9.17,85.35,89.04,191.49,260107,"Top 1%","Top 1%",95.82%,0.53,6.32,12.01,101%
CORZ,"Core Scientific Inc","Finance - Misc Services",22.19,+5.17%,14,Buy,"100% Buy",+143.82,+153.60%,17.34,17.67,17.58,19.88,70.74,125.13,46.36,13809294,"Top 1%",Strong,78.05%,1.08,17.53,22.23,99%
HP,"Helmerich & Payne","Oil & Gas - Drilling",41.53,+2.16%,11,Buy,"100% Buy",+142.78,+113.52%,33.91,36.01,31.23,37.09,71.76,85.05,38.76,1665182,Strongest,"Top 1%",94.68%,0.96,31.81,42.38,92%
RSI,"Rush Street Interactive Inc",Gaming,29.17,+5.12%,8,Buy,"100% Buy",+141.98,+146.79%,20.31,22.17,19.62,24.14,80.69,118.32,44.09,1741406,"Top 1%",Maximum,90.53%,1.32,19.09,29.18,100%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",355.93,+1.30%,15,Buy,"100% Buy",+140.66,+141.65%,262.83,308.78,234.99,337.07,70.98,113.18,69.13,1218172,Strongest,Maximum,93.78%,0.51,316.14,358.01,95%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.41,+0.98%,9,Buy,"100% Buy",+140.08,+121.61%,8.74,10.37,7.81,10.94,66.63,93.14,97.07,9672698,Strongest,"Top 1%",92.32%,0.65,9.04,12.85,88%
