Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DSX,"Diana Shipping Inc","Transportation - Ship",2.5,-0.79%,7,Hold,"96% Buy",+74.92,+78.57%,2.18,2.46,2.03,2.48,51.96,45.1,47.74,497376,Weakening,Strong,57.14%,0.46,2.33,2.62,58%
DHT,"Dht Holdings","Transportation - Ship",17.72,+0.34%,7,Hold,"80% Buy",+74.50,+75.79%,15.22,17.48,14.32,17.9,50.22,42.32,42.27,2616750,Strengthening,Strong,23.70%,0.5,17.1,18.7,39%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.95,+0.94%,2,Buy,"88% Buy",+72.00,+99.93%,23.63,26.39,20.55,26.35,56,66.46,24.08,4310544,Strengthening,Strong,76.57%,0.51,25.76,26.94,101%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",32.51,+1.03%,2,Sell,"24% Buy",+71.96,+100.93%,33.64,32.41,31.98,31.85,51.41,67.46,-8.82,1100548,Weakest,Minimum,28.97%,1.02,30.12,33.59,69%
ATNI,"Atn International","Wireless National",28.23,+5.77%,5,Buy,"100% Buy",+70.46,+60.49%,24.57,26.94,21.68,27.05,59.83,27.02,20.96,54343,Strongest,Strong,64.65%,1.38,25.76,28.33,96%
LIVN,"Livanova Plc OR Sh","Medical Instruments",65.01,-0.20%,5,Sell,"56% Buy",+69.49,+85.37%,63.86,64.8,60.39,63.55,54.7,51.9,2.8,669347,Weakening,Average,73.73%,0.65,61.44,65.66,85%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.12,+0.99%,2,Buy,"88% Buy",+69.25,+82.21%,4.84,4.75,4.61,4.9,59.98,48.74,6.78,120698,Strengthening,Average,68.49%,1.06,4.6,5.2,86%
STRS,"Stratus Pptys Inc","Real Estate Operations",30.01,-1.28%,2,Hold,"64% Buy",+69.24,+69.26%,27.47,30.23,24.93,30.27,47.76,35.79,21.25,11402,Weakest,Strong,45.10%,4.03,28.75,31.79,41%
NRC,"National Research Corp","Business Information",17.62,-1.23%,1,Buy,"56% Buy",+68.61,+67.33%,17.2,15.55,16,17.23,58.29,33.86,-8.99,98521,Weakening,Weak,71.79%,0.59,16.64,17.81,84%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.47,0.00%,6,Buy,"100% Buy",+68.33,+74.80%,13.32,14.95,12.98,15.34,53.84,41.33,43.22,601384,Strengthening,Strong,47.08%,0.65,14.75,15.93,61%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.84,+0.13%,6,Buy,"100% Buy",+68.13,+61.83%,11.78,13.34,11.03,14.65,62.4,28.36,47.49,720289,Strengthening,Maximum,71.49%,0.8,14.14,15.15,69%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.9,+0.35%,5,Hold,"88% Buy",+67.47,+163.64%,2.4,2.56,2.43,2.69,56.07,130.17,48.97,2033369,Strongest,Soft,76.39%,0.48,2.38,3,84%
LPG,"Dorian Lpg Ltd","Transportation - Ship",35.22,-1.12%,8,Hold,"96% Buy",+66.49,+75.84%,30.02,33.89,29.56,34.23,55.95,42.37,41.84,535909,Strengthening,Strong,76.84%,0.97,32.65,35.81,81%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.14,0.00%,4,Buy,"24% Sell",+65.75,+216.03%,4.3,3.6,4.66,3.89,59.51,182.56,-16.07,561323,Weakest,Weak,69.17%,1.1,3.5,4.28,82%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.93,0.00%,2,Buy,"24% Buy",+63.27,+145.74%,6.94,6.44,6.79,6.88,53.26,112.27,-17.09,61603,Weakest,Minimum,61.12%,0.07,6.36,7.39,55%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.28,-2.56%,1,Sell,"56% Buy",+63.05,+76.76%,2.14,2.41,1.99,2.25,49.3,43.29,17.14,135207,Weakest,Average,82.27%,0.38,2.11,2.39,61%
PXS,"Pyxis Tankers","Transportation - Ship",4.4,-0.90%,2,Buy,"100% Buy",+63.04,+48.15%,3.53,4.03,3.28,4.38,54.69,14.68,53.72,33944,Strengthening,Maximum,44.93%,0.75,4.13,4.62,55%
IVZ,"Invesco Limited","Finance - Investment Mgmt",24.01,-2.83%,7,Sell,"24% Sell",+62.88,+89.95%,25.79,24.8,24.91,23.84,48.76,56.48,-11.46,5602245,Average,Weak,81.96%,1.56,22.71,24.97,58%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,-0.12%,6,Buy,"100% Buy",+60.97,+62.08%,7.81,8.17,7.45,8.24,54.66,28.61,7.73,1110719,Average,Average,46.69%,0.25,8.19,8.3,58%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.94,+0.05%,10,Buy,"100% Buy",+59.14,+73.63%,17.63,20.85,16.27,20.89,78.05,40.16,43.06,334301,Weakening,Strong,86.30%,0.5,20.83,20.96,86%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.26,-2.74%,1,Sell,"40% Buy",+59.04,+130.27%,3.76,4.8,3.57,4.33,44.32,96.8,52.05,1899792,Weakest,Soft,60.83%,0.55,3.99,4.66,40%
RNG,"Ringcentral Inc","Internet Software Services",40.33,+4.18%,4,Buy,"100% Buy",+58.19,+78.85%,31.96,35.52,30.88,37.27,60.28,45.38,36.79,1835121,Strongest,Maximum,83.07%,0.51,34.52,40.02,106%
BKR,"Baker Hughes Company","Oil - Field Services",60.6,+0.88%,9,Buy,"72% Buy",+57.49,+58.93%,55.3,60.96,52.75,61.69,48.33,25.46,30.21,8015923,Weakening,Strong,26.83%,0.73,59.34,64.04,27%
USEA,"United Maritime Corp","Transportation - Ship",2.1,-0.94%,3,Buy,"100% Buy",+56.89,+87.50%,1.9,2,1.82,2.06,53.41,54.03,20.67,53567,Strengthening,Strong,66.49%,0.22,1.94,2.18,65%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.18,+0.84%,8,Hold,"48% Buy",+56.78,+59.17%,17.96,19.25,16.59,19.19,50.4,25.7,19.85,4278449,Weakening,Good,40.98%,1.08,18.34,20.05,49%
CDZI,"Cadiz Inc","Utility - Water Supply",4.83,-1.63%,2,Sell,"40% Sell",+55.70,+94.37%,5.44,5.05,5.27,4.9,45.36,60.9,-16.76,756074,Weakening,Weak,26.76%,0.84,4.64,5.16,36%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.88,-0.18%,5,Buy,"88% Buy",+54.90,+63.36%,10.26,10.72,9.64,10.89,55.62,29.89,9.65,1055125,Weakening,Strong,45.83%,0.51,10.81,10.96,45%
LILAK,"Liberty Latin America Cl C","Wireless National",8.61,+2.01%,7,Buy,"100% Buy",+54.14,+65.58%,8.04,8.15,8.08,8.42,57.85,32.11,12.56,1060307,Strongest,Average,55.39%,0.67,7.99,8.85,72%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.37,+1.63%,1,Buy,"56% Buy",+53.97,+82.08%,4.16,4.22,4.48,4.38,51.18,48.61,17.86,586341,Average,Weak,42.94%,0.5,4.19,4.57,47%
IMAX,"Imax Corp","Movie & TV Production & Dist",37.1,+0.11%,3,Hold,"32% Buy",+52.84,+70.42%,37.22,38.18,35.8,37.82,44.14,36.95,-2.48,1158093,Weakening,Soft,24.40%,0.81,35.97,39.66,31%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.68,-0.03%,1,Buy,"88% Buy",+52.58,+69.02%,23.94,27.75,21.62,30.13,50.42,35.55,39.42,390121,Average,Strong,35.15%,0.33,28.82,31.44,33%
ATRA,"Atara Biotherap","Medical - Biomedical",5.24,0.00%,1,Hold,"64% Sell",+52.40,-10.27%,8.74,5.03,10.41,4.9,51.95,-43.74,-73.89,179986,Weakest,Strong,83.73%,0.13,4.44,5.35,87%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.53,+0.84%,4,Hold,"96% Buy",+52.26,+51.07%,13.54,15.26,12.66,15.44,53.96,17.6,26.34,9878,Strengthening,Strong,51.79%,0.2,15.16,15.72,67%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.59,+1.99%,1,Sell,"24% Buy",+52.00,+174.05%,3.64,4.05,3.18,3.56,47.14,140.58,6.26,71804,Weakest,Weak,48.54%,1.19,3.2,3.92,54%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.8,-0.52%,2,Hold,"96% Buy",+50.84,+23.78%,3.03,3.56,2.75,3.6,53.32,-9.69,36.33,15315275,Strengthening,Average,50.66%,0.67,3.22,3.98,76%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.7,-0.90%,7,Buy,"100% Buy",+49.60,+151.63%,6.59,7.16,6.3,7.28,55.6,118.16,62.02,1217933,Average,Average,88.49%,0.56,6.63,7.93,83%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.85,+1.25%,3,Buy,"100% Buy",+49.13,+52.12%,32.68,33.49,31.59,34.07,55.49,18.65,0.25,197473,Strongest,Good,67.99%,0.82,32.68,35.46,78%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",13.85,+0.44%,4,Sell,"56% Sell",+49.09,+72.91%,15.11,14.83,15.1,13.81,46.49,39.44,-5.74,1854901,Average,Weak,64.37%,0.63,13.21,14.41,53%
JNJ,"Johnson & Johnson","Large Cap Pharma",234.54,-1.73%,5,Sell,"40% Buy",+48.84,+52.39%,226.3,241.32,213.29,239.45,39.62,18.92,10.47,8557083,Weakest,Average,34.64%,1.05,233.75,245.16,7%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.76,0.00%,10,Buy,"100% Buy",+48.54,+60.91%,39.18,45.04,37.05,46.72,73.31,27.44,45.73,1572422,Average,Strong,74.44%,0.51,46.58,46.86,64%
SUPN,"Supernus Pharm","Medical - Generic Drugs",49.22,-1.44%,3,Sell,"8% Buy",+48.26,+60.27%,49.95,51.35,49.48,50.15,41.86,26.8,-3.83,776844,Weakening,Minimum,27.08%,0.7,48.13,52.18,27%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.85,+0.79%,5,Hold,"80% Buy",+47.72,+143.67%,2.74,3.48,2.45,3.94,51.39,110.2,100.84,159220,Strengthening,Strong,24.32%,1.15,3.43,4.45,41%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.28,-1.35%,8,Buy,"88% Buy",+47.57,+49.84%,17.44,18.05,16.72,18.3,51.6,16.37,7.59,53792,Weakening,Strong,55.43%,0.89,17.84,18.76,48%
ARRY,"Array Technologies Inc",Solar,7.62,-0.13%,6,Sell,"64% Sell",+47.27,+86.76%,8.82,8.39,8.7,7.21,51.83,53.29,-20.21,6736765,Weakening,Soft,65.40%,0.87,6.62,7.8,85%
