Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",124.43,-0.22%,13,Buy,"100% Buy",+35.89,+30.25%,110.57,115.72,106.93,121.1,68.22,5.36,13.52,769814,Strengthening,"Top 1%",82.09%,0.36,115.29,126.91,80%
ASH,"Ashland Inc","Chemical - Specialty",64.74,-1.07%,7,Buy,"72% Buy",+34.78,+29.38%,57.55,57.03,57.54,59.31,69.77,4.49,0.64,796656,Average,Good,83.01%,0.17,51.99,66.62,89%
FULT,"Fulton Financial Cor","Banks - Northeast",22.98,+0.35%,13,Buy,"100% Buy",+34.72,+33.50%,21.24,21.68,20.55,21.97,63.31,8.61,8.59,1807961,Strengthening,Strong,79.84%,0.3,20.61,23.33,86%
TJX,"TJX Companies","Retail - Discount",167.54,+0.13%,9,Buy,"100% Buy",+32.95,+34.46%,156.87,157.67,155.62,159.92,66.62,9.52,-1.33,5142367,Average,Strong,86.47%,0.26,149.09,170.75,83%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.75,-0.28%,12,Buy,"100% Buy",+32.89,+28.93%,25.81,26.71,24.94,27.68,69.25,3.99,10,1895333,Strengthening,"Top 1%",83.33%,0.17,25.89,29.46,81%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",16.42,-0.55%,12,Buy,"100% Buy",+32.63,+29.76%,14.8,15.41,14.52,16.17,60.65,4.82,12.76,676916,Strengthening,Maximum,74.25%,0.27,15.35,17,66%
HBNC,"Horizon Bancorp","Banks - Northeast",19.33,+0.05%,13,Buy,"100% Buy",+31.93,+31.76%,17.66,18.25,17.5,18.75,59.51,6.87,3.44,357739,Strengthening,Strong,76.63%,1.03,17.79,19.72,76%
OSBC,"Old Second Bancorp","Banks - Midwest",21.95,-0.27%,12,Buy,"100% Buy",+30.79,+31.04%,20.62,21.2,20.29,21.49,57.6,6.1,2.45,354965,Strengthening,Strong,76.17%,0.27,20.52,22.46,74%
TRMK,"Trustmark Corp","Banks - Southeast",45.19,+0.04%,8,Buy,"88% Buy",+29.68,+33.46%,43.57,44.47,42.27,44.43,56.51,8.52,6.01,342279,Strengthening,Strong,77.03%,0.27,43,45.86,78%
HOPE,"Hope Bancorp Inc","Banks - West",12.95,-0.54%,10,Buy,"100% Buy",+29.02,+28.76%,12.01,12.44,11.69,12.61,59.62,3.87,8.01,878607,Strengthening,Maximum,82.40%,0.37,12.05,13.17,80%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.91,+0.58%,10,Buy,"100% Buy",+28.91,+30.52%,19.56,20.14,18.99,20.52,60.84,5.63,10.32,1999419,Strengthening,Strong,66.18%,0.16,19.87,21.18,79%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",34.52,-0.29%,13,Buy,"100% Buy",+28.76,+24.55%,31.56,32.55,30.53,33.51,67.15,-0.39,12.72,541635,Strengthening,"Top 1%",76.04%,0.66,31.64,35.37,81%
UBSI,"United Bkshs Inc","Banks - Southeast",44.8,-0.13%,11,Buy,"100% Buy",+28.41,+28.23%,42.73,43.54,41.39,43.76,58.72,3.29,6.63,815626,Strengthening,Strong,78.61%,0.28,41.99,45.52,80%
BUSE,"First Busey Corp","Banks - Midwest",28.32,+0.21%,13,Buy,"100% Buy",+28.30,+26.35%,26.17,26.87,25.46,27.54,61.68,1.46,8.75,559798,Strengthening,Maximum,75.36%,0.47,26.23,28.85,78%
FNB,"F.N.B. Corp","Banks - Southeast",18.33,+0.22%,10,Buy,"100% Buy",+28.10,+33.12%,17.44,17.67,17.29,17.71,59.97,8.23,-3.1,7412195,Strengthening,Good,79.53%,0.19,16.86,18.56,84%
JOYY,"Joyy Inc ADR","Internet - Services",67.8,-1.53%,7,Buy,"56% Buy",+27.79,+35.84%,61.63,61.68,62.55,64.91,60.65,10.9,-5.71,368257,Weakening,Average,76.42%,0.43,55.7,74.11,65%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",19.58,-0.25%,13,Buy,"100% Buy",+27.66,+26.87%,18.23,18.75,17.75,19.05,61.43,1.98,5.89,737996,Strengthening,Maximum,79.52%,0.25,18.23,19.87,81%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.99,+0.31%,12,Buy,"100% Buy",+26.03,+25.38%,21.22,22.01,20.52,22.73,56.24,0.44,9.85,865042,Strongest,Maximum,60.03%,0.49,21.5,23.96,62%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.71,-1.00%,11,Buy,"100% Buy",+25.29,+24.52%,29.64,30.41,28.43,31.01,60.73,-0.37,11.18,2606455,Strengthening,Maximum,78.84%,0.32,29.48,32.54,75%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",99.92,-0.71%,4,Buy,"100% Buy",+25.06,+31.36%,94.56,96.85,90.6,97.61,56.18,6.42,10.21,367250,Average,Good,73.85%,0.31,91.83,103.39,71%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.04,-1.22%,11,Buy,"100% Buy",+24.08,+20.15%,23.17,23.87,22.24,24.44,60.97,-4.79,13.89,5018888,Strengthening,Maximum,76.08%,0.85,22.99,25.9,74%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.56,+0.07%,13,Buy,"100% Buy",+23.83,+19.68%,13.26,13.83,12.9,14.19,61.42,-5.26,11.26,1037926,Strengthening,Maximum,78.44%,0.3,13.6,14.78,82%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",20.16,-1.32%,9,Buy,"100% Buy",+22.49,+18.06%,17.76,18.42,17.53,19.82,60.86,-6.83,15.78,8599373,Strengthening,Maximum,80.82%,0.26,18.82,20.82,71%
RNST,"Renasant Corp","Banks - Southeast",41.78,-0.26%,9,Buy,"100% Buy",+22.45,+20.75%,39.07,40.23,38.01,41.05,57.46,-4.19,8.54,632909,Strengthening,Strong,73.00%,0.23,39.34,42.76,72%
BOH,"Bank of Hawaii Corp","Banks - West",79.05,+0.25%,6,Hold,"80% Buy",+22.36,+21.27%,76.77,78.05,73.97,77.43,55.23,-3.62,5.5,403000,Strengthening,Good,85.29%,0.17,74.49,80.37,77%
UNP,"Union Pacific Corp","Transportation - Rail",267.17,-0.06%,2,Buy,"100% Buy",+22.27,+19.29%,256.34,263.46,247.69,267.93,51.34,-5.65,5.74,3359330,Strengthening,Strong,53.60%,0.24,259.76,276.1,50%
SFNC,"Simmons First Natl","Banks - Southeast",22.04,+0.18%,11,Buy,"100% Buy",+22.16,+20.83%,20.66,21.22,20.07,21.55,58.32,-4.11,6.81,1135467,Strengthening,Maximum,75.87%,0.32,20.72,22.39,79%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",33.85,+0.12%,8,Buy,"100% Buy",+22.14,+18.80%,31.87,32.17,31.01,32.73,64.3,-6.09,12.24,1014532,Strongest,Maximum,82.77%,0.21,30.73,34.74,82%
WKC,"World Kinect Corp","Oil - Refining and Marketing",31.17,-0.32%,9,Buy,"100% Buy",+21.96,+9.10%,26.11,27.32,25.62,29.83,67.87,-15.84,22.46,822921,Strengthening,Maximum,78.86%,0.29,27.67,31.98,79%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",115.72,-0.19%,8,Buy,"40% Buy",+21.90,+21.75%,102.92,100.39,102.51,106.26,73.49,-3.19,8.59,1885005,Weakening,Average,91.48%,0.11,93.48,119.03,89%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.45,-0.07%,8,Buy,"100% Buy",+21.54,+18.15%,38.76,39.8,37.58,40.51,61.04,-6.79,6.65,906510,Strengthening,Maximum,82.73%,0.8,38.71,42.32,78%
FHB,"First Hawaiian Inc","Banks - West",28.17,-0.11%,8,Buy,"100% Buy",+21.02,+20.86%,26.24,27.04,26.06,27.41,59.7,-4.03,1.11,1393861,Strengthening,Maximum,78.18%,0.18,26.22,28.59,80%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.79,+0.92%,6,Buy,"100% Buy",+20.77,+15.28%,19.48,20.18,18.97,20.58,56.94,-9.61,3.03,294182,Strengthening,Maximum,75.99%,0.21,20.04,21.12,72%
IBOC,"Intl Bancshares","Banks - Southwest",75.1,+0.01%,9,Buy,"100% Buy",+19.05,+21.66%,70.76,72.3,69.96,73.21,60.37,-3.28,3.1,299663,Strengthening,Strong,79.21%,0.29,70.04,76.38,82%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.74,-0.42%,8,Buy,"100% Buy",+18.72,+18.53%,41.08,42.09,40.28,42.16,54.47,-6.41,2.31,409789,Strengthening,Strong,74.99%,0.37,40.84,43.47,72%
COLM,"Columbia Sprtswr","Textile - Apparel",66.02,-1.27%,8,Buy,"100% Buy",+17.58,+7.22%,60.03,61.97,58.2,64.93,57.95,-17.67,9.97,646389,Strengthening,Strong,59.33%,0.21,60.33,69.53,63%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",88.95,-0.36%,9,Buy,"100% Buy",+17.18,+9.16%,83.49,86,79.85,89.04,54.59,-15.73,11.02,2706073,Strengthening,Strong,53.74%,0.27,86.12,91.96,52%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",32.9,+2.27%,13,Buy,"100% Buy",+17.16,+3.10%,27.75,29.09,26.89,29.91,65.2,-21.79,31.64,2945828,Strengthening,Maximum,81.06%,0.4,24.61,35.22,78%
GDOT,"Green Dot Corp","Financial Transaction Services",12.88,+0.47%,4,Buy,"88% Buy",+15.88,+27.98%,12.04,12.48,12.17,12.81,55.07,3.09,-9.55,675984,Strengthening,Weak,71.99%,0.22,12.54,13.09,61%
PSA,"Public Storage","REIT - Equity Trust Other",321.18,+0.06%,9,Buy,"100% Buy",+15.31,+9.35%,296.85,305.1,288.43,309.98,63.06,-15.59,14.02,1072823,Strongest,Maximum,76.20%,0.32,290.85,329.1,82%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",78.98,-0.35%,10,Buy,"88% Buy",+13.02,+12.45%,77.22,78.54,74.66,78.28,54.74,-12.49,4.57,1292984,Average,Strong,68.28%,0.17,75.57,80.99,66%
OZK,"Bank Ozk","Banks - Northeast",50.42,-1.39%,11,Buy,"88% Buy",+11.51,+12.59%,47.68,48.45,47.33,49.24,58.22,-12.35,-0.35,1179950,Strengthening,Average,72.65%,0.52,46.34,52.13,72%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.32,-0.07%,10,Buy,"88% Buy",+10.90,+12.10%,13.57,14.07,13.58,14.22,54.08,-12.79,-2.59,285515,Strengthening,Good,70.93%,0.35,13.85,14.6,62%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",59.44,-1.75%,11,Buy,"100% Buy",+10.74,+4.05%,53.1,55.67,52.26,58.22,56.45,-20.89,15.65,344188,Strengthening,Strong,67.18%,0.37,54.85,61.59,70%
PSO,"Pearson Plc ADR","Media Conglomerates",15.26,+0.07%,4,Buy,"88% Buy",+9.74,+4.27%,13.81,14.79,13.72,15.23,55,-20.67,-1.31,913685,Average,Strong,65.44%,0.43,14.88,15.58,56%
BBY,"Best Buy Company","Retail - Consumer Electronics",76.54,-1.12%,11,Buy,"56% Buy",+8.03,+7.53%,64.8,64.83,67.33,71,66.59,-17.36,4.38,4186694,Weakening,Average,86.07%,0.24,58.19,83.82,72%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",15.73,+0.25%,11,Buy,"100% Buy",+6.62,+3.53%,14.97,15.17,14.61,15.19,58.88,-21.41,5.45,388693,Strongest,Average,68.76%,0.21,14.13,16.25,80%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",58.91,+0.94%,8,Buy,"100% Buy",+5.87,+4.76%,56.05,56.91,54.56,58.03,57.39,-20.13,8.16,815091,Strengthening,Strong,63.69%,0.31,55.82,60.24,72%
KFY,"Korn/Ferry International",Staffing,71.79,+0.59%,12,Buy,"88% Buy",+5.45,+6.12%,65.52,67.43,65.9,70.42,58.49,-18.82,-1.42,487633,Strengthening,Strong,60.85%,1.43,65.44,75.4,63%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",37.79,-1.41%,13,Buy,"72% Buy",+4.64,-6.82%,29.96,31.68,31.43,34.87,71.63,-31.76,3.98,1780490,Average,Good,83.63%,0.21,29.59,40.15,79%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",281.38,0.00%,9,Buy,"88% Buy",+4.64,-1.24%,259.43,267.5,258.71,279.12,59.08,-26.13,-2.44,490439,Strengthening,Strong,63.40%,0.18,270.93,287.31,65%
HIW,"Highwoods Properties","REIT - Equity Trust Other",29.62,+0.51%,14,Buy,"72% Buy",+3.76,-5.58%,24.3,25.5,25.14,27.5,74.38,-30.47,5.17,1306831,Strengthening,Good,77.78%,0.31,24,31.01,82%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",28.73,+0.14%,12,Buy,"88% Buy",+3.46,-5.04%,24.75,25.96,25.06,27.55,68.82,-29.93,1.77,1788808,Strengthening,Strong,74.03%,0.35,25.42,29.68,80%
AWR,"American States Water Company","Utility - Water Supply",77.27,-0.43%,8,Buy,"88% Buy",+2.26,+0.53%,75.5,77.15,74.85,77.04,52.05,-24.36,-2.97,291320,Strengthening,Strong,35.98%,0.14,75.24,78.85,66%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",112.16,-1.18%,13,Buy,"88% Buy",+2.10,-3.07%,105.44,105.95,105.71,110.01,61.72,-27.96,-7.78,1217323,Strengthening,Good,75.03%,0.34,102.86,117.17,68%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.25,-0.17%,8,Buy,"100% Buy",+1.74,-4.27%,39.15,39.84,38.34,40.36,58.5,-29.16,4.39,2121962,Strengthening,Good,68.35%,0.25,38.56,42.16,75%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.52,+0.51%,9,Buy,"100% Buy",+1.26,-3.55%,63.22,64.76,62.53,66.62,52.95,-28.44,-4.34,2565313,Strengthening,Strong,45.92%,0.27,65.04,68.19,51%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",38.61,-0.75%,9,Buy,"100% Buy",-0.89,-5.96%,36.67,36.81,36.44,38.21,57.21,-30.9,-4.59,3633648,Strengthening,Average,78.42%,0.27,36.46,39.95,64%
CBSH,"Commerce Bancshares","Banks - Midwest",54.92,+0.37%,11,Buy,"72% Buy",-1.73,-5.31%,51.58,51.93,51.9,52.99,63.94,-30.2,-5.26,1199216,Strengthening,Soft,83.24%,0.42,50.37,55.62,85%
CI,"The Cigna Group","Medical - HMO",292.58,-0.43%,5,Buy,"88% Buy",-1.84,-6.74%,279.81,283.52,277.75,285.95,56.47,-31.63,-3.51,1735573,Average,Soft,85.30%,0.21,270.01,301.9,73%
CVLT,"Commvault Systems","Computer - Software",124.81,-1.99%,11,Buy,"40% Buy",-4.15,-33.40%,95.1,104.46,104.74,117.31,67.86,-58.29,-10.42,912860,Weakening,Weak,86.53%,0.28,100.54,134.07,73%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",136.1,-0.90%,9,Buy,"40% Buy",-4.57,-8.64%,130.12,129.9,131.56,133.59,59.85,-33.58,-11.77,959299,Weakening,Weak,76.21%,0.24,125.43,141.74,69%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.19,-0.25%,7,Buy,"72% Buy",-11.69,-18.45%,10.65,11.28,10.93,11.9,60.48,-43.34,1.31,2329552,Average,Soft,61.52%,0.16,11.12,12.68,72%
"Downloaded from Barchart.com as of 06-16-2026 12:36pm CDT"
