Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SB,"Safe Bulkers Inc","Transportation - Ship",6.5,-2.99%,7,Buy,"100% Buy",+90.88,+101.86%,5.73,6.29,5.34,6.44,53.91,64.91,31.66,513556,Strengthening,Strong,76.30%,0.56,6.11,6.77,59%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",81.32,-5.54%,11,Buy,"100% Buy",+90.66,+116.80%,73.03,75.29,68.8,76.64,57.12,79.85,10.69,2504311,Strengthening,Strong,87.70%,1.09,66.77,86.51,74%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.51,-3.46%,7,Buy,"100% Buy",+89.66,+108.15%,73.22,78.54,68.55,81.05,59.29,71.2,21.29,273891,Strengthening,Maximum,85.62%,1.02,71.86,90.24,69%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.4,-1.56%,10,Buy,"100% Buy",+89.28,+92.95%,39.15,43.37,36.45,44.08,57.22,56,35.86,173548,Strengthening,Maximum,79.57%,0.58,40.19,47.98,67%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.52,-3.33%,5,Buy,"88% Buy",+89.12,+93.01%,4.42,5.35,3.98,5.62,47.56,56.06,51.43,425480,Weakening,Strong,42.32%,0.79,5.11,6.13,40%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.26,-1.49%,10,Buy,"100% Buy",+87.77,+153.85%,6.35,6.69,5.92,7,56.6,116.9,18.83,489258,Average,Strong,67.46%,0.46,5.87,8.14,61%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.04,-2.12%,11,Buy,"100% Buy",+85.99,+93.31%,24.79,27.9,23.75,29.09,58.09,56.36,50.23,678930,Strengthening,Maximum,78.21%,0.66,26.86,31.33,71%
RRBI,"Red River Bancshares Inc","Banks - Southwest",93.71,-2.49%,8,Buy,"100% Buy",+85.40,+89.27%,82.82,90.37,77.15,92.8,55.55,52.32,28,36025,Average,Strong,65.31%,0.62,88.6,97,61%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",32.96,-0.42%,7,Buy,"100% Buy",+83.73,+98.43%,28.6,30.86,25.99,31.48,58.7,61.48,27.34,1696227,Strengthening,Maximum,85.34%,0.58,27.78,35.19,70%
PCVX,"Vaxcyte Inc","Medical - Biomedical",60.55,-2.32%,9,Buy,"100% Buy",+83.05,+99.24%,53.17,58.11,49.26,59.18,54.3,62.29,28.04,1477442,Average,Good,76.78%,0.8,53.35,65.01,62%
RBC,"RBC Bearings Inc","Machinery - General Industrial",591.32,-0.93%,9,Buy,"100% Buy",+82.35,+88.58%,517.24,560.98,478.68,568.64,59.15,51.63,28.67,195656,Strengthening,Maximum,84.86%,0.9,521.16,616.12,74%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",334.37,-0.11%,9,Buy,"100% Buy",+82.23,+80.35%,287.44,317.07,265.16,325.08,59.83,43.4,26.09,210000,Strengthening,Strong,67.59%,0.65,308,342.15,77%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",61.42,-2.34%,10,Buy,"88% Buy",+81.80,+105.08%,57.68,59.84,53.59,59.83,55.79,68.13,10.78,337331,Average,Strong,86.29%,0.7,55.71,63.95,69%
UNFI,"United Nat Foods","Food - Misc & Diversified",46.94,-3.34%,7,Buy,"100% Buy",+81.48,+91.91%,38.39,41.88,38.04,45.88,58.69,54.96,36.22,941923,Strengthening,Strong,78.37%,1.08,42.35,49.42,65%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.22,-2.07%,5,Buy,"88% Buy",+80.91,+75.56%,12.6,14.04,10.89,14.34,49.28,38.61,34.2,844307,Average,Strong,53.40%,0.82,13.14,15.54,45%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",38.06,+2.59%,6,Hold,"80% Buy",+78.99,+82.72%,34.13,36.43,32.31,39.62,49.67,45.77,18.6,2374345,Strengthening,Strong,25.32%,0.65,36.09,43.15,28%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.54,-3.91%,7,Buy,"100% Buy",+78.90,+92.92%,10.82,12.09,10.21,12.42,53.18,55.97,35.68,601538,Strengthening,Strong,74.53%,0.73,11.73,13.11,58%
MATX,"Matson Inc","Transportation - Services",170.68,-3.59%,6,Buy,"100% Buy",+77.80,+80.61%,148.64,163.8,132.67,168.28,55.46,43.66,34.96,331710,Average,Strong,72.51%,1.23,157.4,179.15,61%
DHT,"Dht Holdings","Transportation - Ship",17.99,-3.59%,5,Hold,"80% Buy",+74.85,+78.83%,15.37,17.71,14.44,18,51.52,41.88,44.15,2659250,Average,Strong,68.78%,0.59,17.18,18.82,49%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",22.97,-5.00%,8,Hold,"80% Buy",+74.72,+87.20%,21.05,22.87,19.78,23.42,48.25,50.25,21.44,534849,Average,Strong,66.90%,0.65,22.02,24.81,34%
TNK,"Teekay Tankers Ltd","Transportation - Ship",73.63,-3.75%,8,Buy,"88% Buy",+74.64,+88.65%,65.08,72.3,62.1,74.21,50.82,51.7,34.64,501064,Average,Strong,43.08%,0.58,70.11,78.3,43%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",213.85,-1.57%,7,Hold,"80% Buy",+73.75,+100.65%,183.49,209.95,178.84,202.84,56.93,63.7,53.63,1095468,Strengthening,Strong,87.15%,0.67,186.45,219.22,84%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",272.66,-1.39%,10,Buy,"88% Buy",+73.56,+68.40%,258.55,262.82,234.86,261.23,58.35,31.45,7.4,314387,Average,Good,88.11%,0.56,243.66,278.81,83%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",247.72,-3.09%,5,Buy,"88% Buy",+73.17,+107.35%,227.02,246.12,216.89,243.44,51.6,70.4,17.64,2362533,Strengthening,Strong,78.50%,0.84,221.94,264.95,60%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",72.56,-1.64%,8,Buy,"88% Buy",+73.02,+78.41%,67.03,70.51,62.88,70.13,56.81,41.46,12.55,409230,Average,Strong,81.16%,0.52,65.25,75,75%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",209.76,+0.87%,8,Hold,"80% Buy",+72.92,+115.65%,177.58,202.02,165.44,195.95,58.74,78.7,46.3,913454,Strengthening,Strong,77.76%,0.77,174.89,217.01,83%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",60.84,-3.47%,6,Buy,"72% Buy",+72.66,+88.94%,57.76,60.96,53.78,60.63,50.02,51.99,14.01,837729,Weakening,Strong,78.21%,0.78,55.52,65.75,52%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.55,+0.16%,7,Buy,"100% Buy",+72.42,+123.14%,22.6,23.79,21.13,24.29,59.64,86.19,26.9,484919,Strengthening,Strong,78.96%,1.13,22.29,26.28,82%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.32,-4.13%,7,Sell,"56% Buy",+70.95,+63.38%,1.94,2.35,1.7,2.47,47.38,26.43,66.15,5405887,Weakening,Strong,20.18%,0.88,2.01,2.94,33%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",26.58,+3.42%,7,Buy,"88% Buy",+70.66,+71.71%,24.53,25.59,22.81,25.4,59.33,34.76,18.35,434512,Strengthening,Strong,66.89%,0.55,23.77,27.02,86%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",10.17,-3.42%,9,Buy,"88% Buy",+69.24,+80.00%,8.07,8.19,8.14,9.22,59.17,43.05,24.73,528890,Strengthening,Strong,57.69%,1.86,6.97,11.47,71%
ATLO,"Ames Natl Corp","Banks - Midwest",28.23,-1.19%,9,Buy,"88% Buy",+68.91,+64.80%,25.7,27.69,24.01,28.42,51.42,27.85,19.76,27908,Weakening,Strong,32.17%,1.25,27.31,29.52,42%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",87.18,-2.61%,9,Buy,"88% Buy",+68.68,+72.63%,81.92,85.35,76.8,82.73,57.35,35.68,14.78,1147457,Average,Good,89.74%,0.92,76.42,89.04,85%
FLS,"Flowserve Corp","Machinery - General Industrial",82.04,-1.64%,4,Buy,"88% Buy",+67.40,+102.67%,77.36,80.91,71.21,78.36,55.08,65.72,15.06,1882300,Average,Strong,83.15%,0.65,69.15,87.57,70%
CGNX,"Cognex Corp","Electronic Test Equipment",53.72,-3.17%,4,Buy,"88% Buy",+65.13,+128.69%,45.21,52.1,44.56,51.98,55.55,91.74,46.12,1998589,Average,Strong,83.48%,0.8,46.23,57.73,65%
JCI,"Johnson Controls Intl","Building Products - Wood",139.72,-0.89%,7,Buy,"88% Buy",+64.62,+87.67%,127.54,137.4,122.35,136.67,55.1,50.72,13.49,4717983,Average,Strong,81.84%,0.54,127.63,145.71,67%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",76.15,-1.55%,7,Buy,"100% Buy",+64.18,+86.55%,72.11,73.03,68.76,73.52,56.16,49.6,4.78,659133,Average,Good,80.67%,1.04,66.34,80.71,68%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.36,-1.93%,11,Hold,"80% Buy",+64.13,+79.25%,22.12,23.96,20.92,23.85,54.33,42.3,23.55,1258234,Average,Strong,71.53%,0.67,22.12,25.58,65%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.07,-3.61%,9,Buy,"88% Buy",+63.92,+64.40%,11.55,12.4,9.94,13.22,49.63,27.45,23.95,231758,Average,Strong,56.62%,0.52,11.5,14.94,46%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.38,-4.30%,6,Hold,"80% Buy",+63.67,+51.10%,24.97,27.31,23.13,26.58,53.2,14.15,33.92,159502,Weakening,Good,67.86%,3.26,24.25,28.91,67%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.49,-2.46%,4,Buy,"100% Buy",+63.14,+70.03%,13.4,15.13,13.04,15.47,52.52,33.08,43.08,604458,Strengthening,Strong,65.62%,0.83,14.95,15.99,52%
ACTG,"Acacia Res-Acacia","Business Services",4.94,-0.60%,4,Buy,"88% Buy",+62.93,+69.47%,4.21,4.6,3.95,4.97,54.19,32.52,28.9,233536,Average,Maximum,42.95%,0.72,4.81,5.13,40%
HTHT,"H World Group Ltd","Hotels & Motels",54.2,-3.30%,6,Buy,"88% Buy",+62.85,+57.33%,50.49,52.47,46.98,52.25,56.67,20.38,12.01,1831741,Weakening,Strong,82.91%,0.75,48.09,56.41,73%
BKR,"Baker Hughes Company","Oil - Field Services",60.25,+1.83%,5,Buy,"72% Buy",+62.42,+59.39%,55.63,61.03,53.01,61.47,47.87,22.44,29.11,8043790,Weakening,Strong,20.21%,0.58,58.82,64.12,27%
SFST,"Southern First Bancs","Banks - Southeast",56.43,+0.57%,9,Buy,"100% Buy",+61.22,+74.60%,54.94,55.95,51.54,56.1,51.36,37.65,6.34,54013,Strengthening,Good,50.91%,1.89,52.08,60.12,54%
PSMT,"Pricesmart Inc","Retail - Discount",158.78,-0.26%,8,Buy,"100% Buy",+61.09,+69.35%,142.4,152.02,134.72,153.97,57.95,32.4,26.25,216529,Average,Strong,69.12%,0.63,144.44,163.51,75%
BKTI,"Bk Technologies Inc","Wireless Equipment",92.16,-1.72%,10,Buy,"100% Buy",+60.94,+121.11%,79.95,84.07,77.73,85.92,58.03,84.16,20.37,55936,Strengthening,Good,82.72%,2.23,68.91,102.92,68%
NYT,"New York Times Company","Publishing - Newspapers",81.62,+1.59%,5,Sell,"72% Buy",+60.87,+67.05%,74.5,79.66,69.12,82.54,51.77,30.1,14.38,1986245,Strengthening,Strong,40.47%,0.8,77.71,87.38,40%
LPG,"Dorian Lpg Ltd","Transportation - Ship",35.54,-3.63%,8,Buy,"100% Buy",+60.69,+73.11%,30.36,34.22,29.65,34.67,55.01,36.16,42.82,537600,Strengthening,Strong,79.33%,0.9,32.75,36.59,73%
NPK,"National Presto Industries","Conglomerates - Div Operations",136.25,-2.84%,6,Hold,"80% Buy",+60.00,+66.59%,123.46,135.1,118.32,139.71,46.68,29.64,24.43,78033,Weakening,Strong,52.63%,0.86,132.7,146.71,25%
NVST,"Envista Holdings Corp","Medical Products",27.2,-2.33%,7,Hold,"80% Buy",+59.54,+82.92%,24.91,27.15,23.31,26.3,55,45.97,22.1,2347335,Weakening,Strong,79.95%,0.96,24.39,28.21,74%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.19,-2.94%,12,Buy,"88% Buy",+59.43,+64.57%,14.26,15.13,13.39,15.26,49.15,27.62,11.8,5082944,Weakening,Strong,52.44%,1.21,14.41,16.11,46%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",23.54,-6.88%,8,Hold,"80% Buy",+59.14,+65.08%,18.35,20.79,18.45,24.97,49.29,28.13,36.02,324159,Average,Strong,36.70%,1.01,22.24,27.7,24%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",57.4,-2.15%,8,Buy,"88% Buy",+58.61,+74.52%,52.21,57.17,50.23,56.9,50.65,37.57,29.31,195243,Weakening,Strong,60.34%,0.79,50.63,63.16,54%
JOE,"St. Joe Company","Real Estate Developers",68.43,-0.83%,4,Sell,"72% Buy",+56.90,+67.64%,65.37,68.06,61.04,65.39,56.72,30.69,12.07,220910,Average,Good,86.96%,0.84,59.99,70.8,78%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",972.69,-2.38%,7,Buy,"88% Buy",+56.84,+77.73%,930.75,955.73,878.91,941.66,55.32,40.78,7.47,650789,Average,Good,71.76%,0.81,861.43,1021.88,69%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",36.02,-3.54%,6,Buy,"88% Buy",+56.28,+54.99%,32.81,35.24,30.84,37.69,46.15,18.04,16.52,327090,Weakening,Strong,19.35%,0.65,34.66,40.73,22%
