Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CF,"Cf Industries Holdings",Fertilizers,125.7,+5.61%,3,Buy,"88% Buy",+48.13,+47.14%,118.75,115.62,113.99,120.36,59.68,27.67,50.91,3213637,Strengthening,Average,64.04%,1.3,113.1,127.61,87%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34.73,+1.40%,1,Sell,"8% Buy",+47.94,+47.41%,37.95,41.92,34.39,36.74,35.57,27.94,45.96,170238,Weakest,Minimum,29.76%,0.96,28.96,44.52,37%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",38.28,+3.82%,3,Buy,"56% Buy",+47.49,+72.28%,37.45,35.81,36.26,36.51,58.67,52.81,10.88,2185352,Weakening,Soft,59.66%,1.32,32.68,40.35,73%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",353.77,+0.28%,3,Sell,"72% Buy",+47.36,+43.59%,320.99,347.36,295.3,345.8,56.18,24.12,16.96,834634,Average,Strong,62.96%,0.78,331.05,360.55,77%
IQV,"Iqvia Holdings Inc","Medical Instruments",256.05,+2.72%,5,Buy,"88% Buy",+46.55,+33.33%,191.89,211.41,190.66,237.28,70.95,13.86,1.97,1682912,Strongest,Strong,82.67%,1.21,215.72,258.84,94%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",17.04,+2.28%,5,Buy,"40% Buy",+46.18,+54.77%,17.1,15.86,16.5,16.42,61.3,35.3,39.58,9565644,Weakening,Weak,63.72%,0.86,15.74,17.11,95%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.59,+2.50%,4,Buy,"100% Buy",+42.88,+40.11%,22.75,23.2,22.03,23.92,60.68,20.64,25.3,3005820,Strengthening,Strong,76.06%,1.07,22.7,25.14,77%
EXEL,"Exelixis Inc","Medical - Biomedical",53.69,-1.29%,4,Sell,"40% Buy",+39.90,+41.81%,50.73,54.21,48.09,53.8,50.22,22.34,10.88,2699359,Weakest,Good,53.95%,0.73,49.87,57.73,49%
UNP,"Union Pacific Corp","Transportation - Rail",303.97,+0.72%,2,Buy,"100% Buy",+38.45,+34.69%,273.15,285.4,264.69,296.06,63.4,15.22,19.79,3092649,Strongest,Maximum,75.22%,1.45,287.08,305.04,94%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",128.64,+0.23%,6,Sell,"88% Buy",+37.68,+35.23%,116.52,126.97,109.82,128.13,54.85,15.76,24.33,595480,Strengthening,Strong,63.45%,0.58,118.26,137.99,53%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.5,+0.86%,3,Sell,"72% Buy",+37.12,+33.82%,15.02,16.46,14.04,16.3,55.21,14.35,27.62,2939027,Average,Strong,44.41%,0.66,15.5,17.1,62%
TMO,"Thermo Fisher Scientific","Medical Instruments",627.55,+2.28%,10,Buy,"88% Buy",+32.31,+26.83%,509.19,538.73,516.94,586.49,74.24,7.36,-3.32,2141365,Strongest,Strong,79.97%,1.29,552.99,620,111%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",19.74,+1.70%,10,Buy,N/A,+31.67,N/A,16.69,18.33,16.59,18.94,61.6,N/A,12.92,N/A,N/A,N/A,60.31%,0.72,17.74,20.14,83%
CFFI,"C&F Financial Corp","Banks - Southeast",88.84,+1.86%,7,Buy,"100% Buy",+30.78,+30.57%,78.1,81.61,76.83,85.49,61.75,11.1,10.77,6994,"Top 1%","Top 1%",60.74%,0.94,79.51,91.47,78%
BP,"BP Plc ADR","Oil - International Integrated",45.14,+3.22%,5,Buy,"56% Buy",+30.72,+33.23%,43.22,41.27,42.02,43.09,63.36,13.76,18.35,10343963,Average,Average,70.57%,1.19,40.97,45.21,98%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1988.42,+0.80%,4,Hold,"80% Buy",+30.38,+30.91%,1757.94,1927.36,1819.9,1938.45,56.01,11.44,2.65,18277,Strongest,Average,51.62%,1.03,1850.73,2026.18,78%
LH,"Laboratory Corp of America","Medical Services",332.81,+0.72%,16,Buy,"100% Buy",+29.94,+19.67%,276.54,290.91,275.66,316.51,73.93,0.2,21.04,706802,"Top 1%","Top 1%",87.49%,1.06,298.79,334.23,96%
NSC,"Norfolk Southern Corp","Transportation - Rail",346.62,+0.26%,2,Buy,"100% Buy",+25.31,+21.41%,317.32,327.39,311.36,339.15,62.4,1.94,8.43,1257205,Strongest,Maximum,65.65%,1.37,329.74,348.56,90%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",65.2,+1.78%,4,Sell,"88% Sell",+24.18,+47.28%,76.44,67.22,77.08,66.19,46.03,27.81,-13.29,20760,Average,Average,17.48%,0.52,62.54,69.84,36%
RSI,"Rush Street Interactive Inc",Gaming,25.61,-0.43%,1,Sell,"8% Buy",+24.08,+31.33%,27.35,29.52,24.59,26.81,41.12,11.86,20.19,2113141,Weakest,Weak,23.44%,0.54,21.99,31.64,38%
SHC,"Sotera Health Company","Medical Services",19.22,+1.16%,10,Buy,"88% Buy",+23.70,+17.91%,16.58,17.68,16.5,18.39,64.65,-1.56,-2.66,2890904,Strongest,Strong,61.35%,1.12,17.13,19.66,83%
MEC,"Mayville Engineering Company","Engineering & R&D Services",22.65,+0.27%,2,Sell,"24% Sell",+23.27,+60.64%,27.16,30.34,24.58,25.13,33.17,41.17,9.37,341065,Weakening,Minimum,10.58%,0.77,20.68,29.57,22%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",36.46,+1.79%,10,Buy,"24% Sell",+18.77,+28.61%,35.52,34.06,36.87,35.29,62.56,9.14,-12.46,2013467,Weakening,Weak,77.69%,0.64,33.86,36.71,91%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",3.59,-3.23%,3,Buy,"72% Buy",+18.68,+22.95%,2.99,3.17,2.97,3.43,58.79,3.48,3.44,215251,Strengthening,Soft,74.56%,0.63,3.13,3.72,78%
RIOT,"Riot Platforms Inc","Finance - Misc Services",20.98,+8.26%,3,Sell,"24% Buy",+16.22,+67.57%,21.72,22.66,19.62,20.5,50.63,48.1,53.97,18806480,Weakest,Weak,28.67%,1.18,18.15,22.85,60%
TPL,"Texas Pacific Land Trust","Other Alt Energy",369.56,-0.97%,3,Sell,"88% Sell",+12.66,+23.91%,401.48,387.48,417.84,375.21,46.6,4.44,17.05,454355,Strengthening,Weak,44.88%,2.73,330.25,420.17,44%
LEA,"Lear Corp","Auto - Truck Original Parts",125.43,+1.11%,5,Sell,"24% Sell",+11.20,+21.72%,133.24,134.68,130.55,129.49,42.63,2.25,-2.17,620813,Weakest,Minimum,33.05%,0.72,109.56,149.42,40%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",287.71,+0.12%,5,Sell,"56% Buy",+11.08,+9.80%,276.09,288.46,268.22,286.98,50.77,-9.67,-1.67,493986,Weakening,Good,59.24%,0.65,278.67,295.28,54%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",137.58,+0.54%,6,Buy,"88% Buy",+10.41,+10.49%,128.01,129.66,128.62,134.84,63.92,-8.98,-1.34,154365,Strongest,Strong,88.52%,0.73,131.61,138.07,92%
CTVA,"Corteva Inc","Agriculture Operations",79.46,+1.13%,5,Sell,"8% Sell",+9.32,+8.91%,81.26,81.71,79.57,80.18,48,-10.56,6.92,4007323,Weakest,Minimum,42.82%,1.12,69.6,90.77,47%
SFBC,"Sound Financial","Banks - West",47.75,+0.15%,5,Buy,"100% Buy",+4.09,-1.00%,43.89,45.07,43.69,46.37,63.64,-20.47,-2.18,8943,"Top 1%",Maximum,61.61%,0.08,44.38,48.36,85%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.45,0.00%,14,Buy,"100% Buy",+3.76,+3.86%,10.34,10.38,10.31,10.4,78.09,-15.61,-8.77,54646,Strongest,Maximum,97.22%,0.95,10.35,10.45,105%
JKHY,"Jack Henry & Assoc","IT Services",165.08,+1.24%,5,Buy,"24% Buy",+3.35,+0.78%,146.02,145.91,153.71,155.61,65.45,-18.69,-21.16,1121969,Average,Weak,62.12%,0.79,148.11,163.1,113%
FGBI,"First Gurty Banc","Banks - Southeast",9.1,-0.33%,7,Sell,"8% Sell",+2.22,+13.33%,9.51,9.69,9.23,9.11,48.55,-6.14,57.84,28222,Weakest,Weak,52.32%,0.72,8.06,10.16,50%
TRU,Transunion,"Business Information",85.11,+2.03%,4,Buy,"72% Buy",+1.77,-3.02%,73.24,75.72,73.96,80.42,63.58,-22.49,-12.37,2352823,Strongest,Good,75.80%,0.79,76.1,84.75,104%
VALU,"Value Line Inc","Finance - Investment Mgmt",37.9,+0.80%,3,Hold,"64% Buy",+1.46,+3.16%,35.82,37.31,36.15,36.68,52.44,-16.31,-13.,2583,Strengthening,Average,50.65%,0.98,33.78,39.58,71%
YUM,"Yum! Brands","Retail - Restaurants",152.33,+4.39%,6,Sell,"88% Sell",+1.28,+2.00%,154.14,153.19,155.88,149.44,53.35,-17.47,-10.93,2157245,Weakening,Soft,33.83%,1.63,143,155.87,72%
BABA,"Alibaba Group Holding ADR","Internet Commerce",130.53,+1.26%,6,Buy,"8% Sell",+0.54,+9.24%,122.6,114.27,131.76,123.98,63.55,-10.23,-22.57,11791507,Weakening,Minimum,77.22%,2.27,112.16,135.8,78%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",120.2,+0.64%,8,Buy,"24% Buy",+0.12,+6.90%,114.47,109.98,115.82,116.35,64.55,-12.57,-11.24,142499,Average,Minimum,74.27%,0.78,109.9,122.81,80%
EXPO,"Exponent Inc",Consulting,69.38,-0.76%,9,Buy,"24% Buy",-0.23,-0.93%,62.58,62.57,65.35,66.71,62.86,-20.4,-11.74,494984,Average,Weak,81.18%,0.53,62.7,70.73,83%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",31.17,+0.23%,2,Sell,"56% Sell",-0.41,+0.29%,31.18,31.07,31.47,31.1,50.83,-19.18,-6.53,1947677,Weakest,Weak,58.55%,0.63,29.91,32.29,53%
CHRW,"C.H. Robinson Ww","Transportation - Services",143.83,-0.48%,2,Sell,"56% Sell",-1.97,+18.79%,175.79,176.69,177.62,153.29,31.48,-0.68,-22.15,1913891,Strengthening,Good,7.01%,0.61,129.26,177.32,30%
LND,"Brasilagro ADR","Agriculture Operations",3.72,+3.05%,1,Hold,"64% Sell",-3.68,-1.59%,3.77,3.63,3.86,3.62,59.13,-21.06,-7.71,67642,Weakening,Average,51.52%,1.15,3.48,3.76,86%
CXM,"Sprinklr Inc Cl A","Technology Services",7.2,+0.98%,11,Buy,"72% Buy",-3.95,-13.04%,5.64,5.89,5.75,6.64,68.44,-32.51,-19.08,3051238,Strongest,Good,88.26%,0.66,5.91,7.38,88%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",44.82,-1.10%,5,Sell,"24% Sell",-4.70,+2.73%,47.97,49.25,46.88,46.34,43.83,-16.74,-11.46,946143,Weakening,Minimum,36.77%,1.05,41.1,51.57,36%
CHH,"Choice Hotels International","Hotels & Motels",109.25,+0.04%,5,Sell,"8% Buy",-5.13,-8.30%,109.86,109.6,107.9,108.64,52.45,-27.77,3.07,666484,Weakest,Minimum,51.51%,0.64,101.26,116.02,54%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.62,+0.69%,5,Sell,"40% Buy",-6.33,-4.94%,14.57,14.83,14.55,14.58,50.51,-24.41,-12.16,50173,Weakening,Weak,52.97%,0.41,13.88,15.29,53%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",220.34,+1.41%,6,Sell,"56% Buy",-6.40,-12.80%,206.81,214.69,206.46,212.96,58.3,-32.27,-14.86,3217351,Strongest,Soft,69.33%,1.23,204.3,221.63,93%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.23,+7.31%,4,Buy,"40% Sell",-7.62,-0.31%,3.34,2.97,3.7,3,61.33,-19.78,-30.46,76489,Weakest,Average,51.85%,3.49,2.8,3.2,107%
AFYA,"Afya Ltd Cl A",Schools,13.88,0.00%,4,Sell,"100% Sell",-8.06,-7.22%,14.37,14.2,14.38,13.93,48.83,-26.69,-21.55,103261,Average,Average,42.08%,1.12,13.25,14.6,46%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",35.29,+1.82%,4,Buy,"40% Buy",-11.38,-18.06%,33.18,33.58,34.38,34.04,56.83,-37.53,-16.24,18871016,Strengthening,Weak,40.65%,0.87,30.45,37.63,67%
ANIP,"ANI Pharma Inc","Medical - Biomedical",77.32,-0.90%,5,Sell,"56% Sell",-13.91,-14.68%,79.95,80.44,79.22,78.17,46.69,-34.15,-13.67,388818,Weakening,Weak,41.58%,0.95,73.59,82.76,41%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",8.5,+1.92%,6,Buy,"40% Sell",-13.97,-11.37%,8.52,8.16,9.09,8.23,59.11,-30.84,-20.61,3128367,Weakest,Average,56.77%,2.17,7.81,8.65,82%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.32,+0.16%,5,Buy,"88% Buy",-13.99,-19.65%,17.52,17.89,17.35,17.98,57.27,-39.12,-11.35,243210,Strongest,Soft,65.65%,1.76,17.53,18.43,88%
G,"Genpact Ltd","IT Services",36.93,+1.46%,8,Buy,"8% Buy",-14.39,-16.14%,32.83,31.7,35.32,34.69,67.08,-35.61,-32.68,2425907,Average,Minimum,72.89%,2.08,31.94,37.45,91%
LNN,"Lindsay Corp","Machinery - Farm",116.14,+1.56%,7,Sell,"24% Sell",-15.12,-16.16%,112.98,115.83,117.93,114.29,53.77,-35.63,-13.09,147760,Weakest,Minimum,47.86%,0.89,110.81,117.78,77%
SAM,"Boston Beer Company","Beverages - Alcohol",190.82,+2.04%,5,Buy,"40% Sell",-15.18,-12.60%,195.46,180.65,206.32,184.21,58.8,-32.07,-13.83,225605,Weakest,Average,70.79%,0.48,178.56,189.86,108%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.86,+0.34%,2,Sell,"56% Buy",-16.19,-20.46%,11.48,11.98,11.05,11.82,50.34,-39.93,-3.7,2383895,Average,Weak,62.08%,0.41,11.36,12.29,54%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.57,+0.76%,4,Sell,"88% Sell",-18.86,-19.41%,27.45,26.69,27.9,26.44,51.67,-38.88,-17.13,10159010,Weakening,Average,47.43%,0.57,25.76,27.12,60%
ADBE,"Adobe Systems Inc","Computer - Software",272.22,-0.09%,8,Buy,"24% Buy",-18.93,-22.98%,239.1,231.91,249.12,257.96,61.2,-42.45,-33.84,5490462,Average,Weak,82.23%,0.4,234.44,281.47,80%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.18,+0.68%,5,Hold,N/A,-19.25,N/A,15.3,15.75,15.89,15.9,52.65,N/A,-44.9,N/A,N/A,N/A,47.91%,0.89,15.11,16.69,68%
KR,"Kroger Company","Retail - Supermarket",56.32,+0.09%,3,Sell,"100% Sell",-21.57,-21.59%,62.67,58.29,64.65,57.2,43.52,-41.06,-21.48,6835715,Average,Strong,30.57%,1.22,55.15,59.25,29%
PXED,"Phoenix Education Partners Inc",Schools,28.13,+0.97%,3,Sell,"56% Sell",-21.60,N/A,30.01,30.43,29.82,28.44,45.22,N/A,-18.78,111169,Weakest,Average,27.03%,0.47,26.25,30.63,43%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.23,+1.96%,1,Sell,"100% Sell",-21.98,-16.93%,7.05,6.52,7.25,6.31,44.66,-36.4,-31.75,3717,Strengthening,Maximum,25.75%,0.85,6.11,6.5,31%
ARE,"Alexandria Real Estate Equities","REIT - Equity Trust Other",52.94,+4.73%,6,Hold,"48% Buy",-22.21,-31.66%,48.55,50.58,50.03,50.08,59.09,-51.13,-3.45,2395266,Average,Weak,52.85%,1.62,45.48,54.68,81%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",3.22,+0.94%,1,Sell,"80% Sell",-24.25,-41.77%,4.59,4.74,4.74,3.68,35.21,-61.24,-59.26,1604844,Average,Strong,54.63%,1,1.73,5.64,38%
MARA,"Mara Holdings Inc","Finance - Misc Services",11.15,+15.54%,3,Sell,"8% Buy",-25.61,-27.83%,11.99,12.09,10.94,10.54,52.36,-47.3,12.54,45233902,Weakest,Minimum,34.72%,1.74,8.47,12.6,65%
OLN,"Olin Corp","Chemical - Diversified",18.63,-0.43%,3,Sell,"88% Sell",-28.16,-12.45%,24.16,21.03,24.29,19.63,37.87,-31.92,-22.18,2881449,Strengthening,Strong,32.42%,0.87,16.63,22.64,33%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",61.27,-0.68%,2,Buy,"24% Buy",-30.04,-34.15%,49.76,50.64,55.23,56.44,64.63,-53.62,-45.19,1270839,Average,Minimum,63.42%,0.51,47.51,65.38,77%
SOGP,"Sound Group Inc ADR","Technology Services",12.46,+1.80%,6,Buy,"40% Sell",-33.81,+250.99%,13.14,11.3,13.41,12.03,58.13,231.52,-4.39,45736,Weakest,Weak,69.36%,3.52,10.93,13.13,69%
ROOT,"Root Inc","Insurance - Proprty & Casualty",57.41,+1.68%,3,Sell,"8% Buy",-34.06,-33.83%,54.7,56.58,55.14,54.83,53.87,-53.3,-32.14,325964,Weakening,Minimum,62.75%,0.9,47,62.67,66%
CHWY,"Chewy Inc","Internet Commerce",23.88,-0.46%,6,Buy,"8% Sell",-34.94,-41.66%,22.54,21.11,24.05,22.88,61.88,-61.13,-39.37,8345199,Weakening,Weak,71.23%,0.57,21.29,24.48,81%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",14.62,-1.08%,6,Sell,"100% Sell",-36.73,-27.98%,18.45,16.77,18.64,15.61,35.55,-47.45,-43.11,30252,Strongest,Maximum,23.08%,0.7,12.56,18.67,34%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",23.34,+0.78%,4,Sell,"100% Sell",-37.76,-37.75%,24.83,24.6,26.85,23.53,41.28,-57.22,-47.74,7629639,Weakening,Good,18.86%,0.96,22.82,24.23,37%
PSN,"Parsons Corp","Technology Services",46.06,-2.25%,5,Sell,"100% Sell",-39.42,-40.90%,53.24,52.11,56.71,48.55,41.6,-60.37,-37.09,1391664,Strongest,Strong,53.77%,0.62,38.05,59.04,38%
BL,"Blackline Inc","Internet - Software",31.92,+1.56%,5,Buy,"8% Sell",-39.44,-38.89%,30.07,29.31,33.75,30.62,56.93,-58.36,-53.89,1124220,Weakening,Weak,61.93%,0.87,27.81,33.42,73%
EPAM,"Epam Systems Inc","IT Services",106.76,-0.57%,8,Buy,"24% Sell",-39.73,-35.86%,102.48,92.1,123.24,101.65,60.41,-55.33,-59.51,1452889,Weakest,Soft,68.44%,0.64,90.37,112.93,73%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",12.37,+1.56%,3,Sell,"100% Sell",-41.86,-40.44%,14.37,13.85,14.84,12.68,44,-59.91,-38.9,625544,Strengthening,Strong,34.51%,0.74,10.23,15.14,44%
COUR,"Coursera Inc","Technology Services",5.85,0.00%,5,Buy,"8% Buy",-42.12,-48.50%,5.68,5.63,5.83,5.72,53.61,-67.97,-32.14,5447608,Average,Minimum,60.10%,0.41,5.26,6.17,65%
HUBS,"Hubspot Inc","Internet - Software",239.86,-0.74%,4,Buy,"8% Buy",-42.85,-47.13%,213.46,208.76,230.65,228.68,55.66,-66.6,-51.85,1633548,Weakening,Minimum,69.76%,0.53,198.61,258.75,69%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.24,-0.88%,1,Hold,"64% Sell",-43.67,-43.86%,2.45,2.22,2.75,2.2,52.1,-63.33,-31.33,56457,Weakest,Good,49.33%,0.42,2.1,2.29,72%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.43,-2.02%,4,Sell,"100% Sell",-44.98,-42.55%,3.13,2.84,3.42,2.48,43.08,-62.02,-50.56,439811,Average,Good,39.02%,0.54,2.23,2.72,40%
LI,"Li Auto Inc ADR","Auto - Foreign",12.92,+1.65%,5,Hold,"48% Sell",-46.18,-45.02%,15.04,12.69,15.88,12.8,52.93,-64.49,-35.31,3895130,Weakest,Average,36.93%,0.62,11.87,13.73,57%
SEDG,"Solaredge Tech",Solar,30.9,-5.21%,1,Sell,"56% Sell",-49.57,-3.62%,49.14,46.95,45.45,36.31,35.96,-23.09,-4.51,3566115,Average,Average,7.93%,0.73,25.13,47.49,26%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",31.86,+2.48%,3,Sell,"40% Buy",-51.22,-26.56%,28.53,31.91,26.36,29.57,53.74,-46.03,-13.5,24859406,Average,Weak,64.06%,1.2,25.79,33.36,80%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",5.07,+4.75%,4,Hold,"48% Sell",-51.27,-51.85%,5.45,4.73,6.26,4.8,59.68,-71.32,-58.59,3414345,Weakest,Average,71.24%,1.95,4.58,5.02,111%
WFF,"Wf Holding Limited","Containers - Paper Products",2.2,0.00%,7,Sell,"16% Buy",-51.44,-53.68%,2,2.37,2.04,2.15,50.63,-73.15,-15.97,842030,Weakest,Minimum,8.76%,0.36,1.53,2.77,54%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.68,+8.88%,2,Sell,"72% Sell",-52.71,-46.90%,4.29,3.58,4.42,3.45,54.45,-66.37,-11.62,167084,Weakest,Average,46.27%,1.47,3.16,3.73,91%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",10.62,+2.41%,3,Sell,"72% Sell",-53.32,-52.84%,10.89,11.19,10.92,10.7,48.22,-72.31,-20.3,681784,Weakening,Weak,29.80%,0.64,9.58,11.82,47%
FVRR,"Fiverr International Ltd","Internet Commerce",9.18,-1.08%,2,Sell,"100% Sell",-60.92,-59.88%,10.44,10.15,11.29,9.41,44.76,-79.35,-65.16,1020234,Average,Average,42.62%,0.68,7.91,10.91,42%
FLUT,"Flutter Entertainment Plc",Gaming,99.57,+0.41%,3,Sell,"88% Sell",-63.25,-66.19%,103.08,103.43,113.23,100.06,48.87,-85.66,-65.32,3231333,Weakening,Soft,40.65%,0.83,90.1,110.03,48%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.15,-0.63%,4,Sell,"100% Sell",-63.96,-67.29%,3.78,3.31,4.27,3.17,47.17,-86.76,-62.09,942504,Weakening,Average,34.00%,0.61,2.86,3.48,46%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",4.88,+16.19%,2,Hold,"48% Sell",-65.92,-34.93%,4.63,4.29,5.71,4.26,66.23,-54.4,-64.03,71614,Weakest,Weak,63.58%,1.58,3.84,4.68,124%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.56,-4.40%,5,Sell,"64% Sell",-66.85,-60.14%,4.77,4.52,4.93,4.52,51.2,-79.61,-35.67,231824,Weakest,Weak,47.19%,1.6,4.01,5.03,54%
AIIO,"Robo.Ai Inc","Technology Services",2.97,+4.95%,1,Sell,"8% Sell",-90.83,-86.25%,2.56,3.34,2.79,2.93,47.36,-105.72,-62.95,4505923,Weakest,Minimum,30.30%,0.25,2.7,3.17,57%
UP,"Wheels Up Experience Inc","Aerospace - Defense",4.92,-3.91%,1,Sell,"100% Sell",-91.51,-87.70%,7.19,6.68,9.02,5.47,35.24,-107.17,-74.14,182754,Average,Average,11.74%,0.63,4.65,6.28,16%
PCLA,"Picocela Inc ADR","Diversified Comm Services",8.49,+32.66%,7,Buy,"88% Buy",-91.81,-38.36%,4.5,5.5,4.42,6.29,62.75,-57.83,-17.91,798411,Strongest,Soft,15.45%,9.55,3.85,8.72,95%
