Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JBL,"Jabil Circuit","Electronic Manufacturing",364.56,+0.25%,6,Buy,"100% Buy",+125.19,+117.34%,285.15,319.94,262.39,354.03,58.96,88.61,49.15,1271012,Strengthening,Maximum,74.33%,1.69,328.14,379.92,70%
PLXS,"Plexus Corp","Electronic Manufacturing",268.36,+0.18%,3,Buy,"100% Buy",+123.32,+105.42%,214.07,238.89,191.75,263.51,61.17,76.69,71.83,261507,Average,Maximum,76.27%,1,252.9,274.11,73%
DGII,"Digi Intl Inc","Computer - Networks",66.8,-2.08%,5,Buy,"100% Buy",+121.93,+103.04%,51.67,56.78,48.16,63.11,62.83,74.31,43.58,269009,Strengthening,"Top 1%",80.11%,1.4,56.41,69.8,78%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1612.76,+0.44%,9,Buy,"100% Buy",+120.51,+116.04%,1419.3,1455.68,1299.75,1540.97,59.41,87.31,40.01,1629569,Strongest,Strong,77.27%,0.61,1400.1,1681.85,75%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",236.49,+0.47%,9,Buy,"100% Buy",+117.37,+121.00%,190.4,207.79,180.09,229,68.51,92.27,28.38,959066,Strengthening,Maximum,68.94%,1.9,208.47,249.53,68%
WCC,"Wesco International","Electronics - Parts Distrib",361.17,-0.86%,7,Buy,"100% Buy",+114.08,+109.19%,302.07,319.53,286.37,358.03,57.33,80.46,36.9,588557,Strengthening,Maximum,73.59%,0.68,340.11,375.96,59%
ARW,"Arrow Electronics","Electronics - Parts Distrib",214.63,-0.64%,10,Buy,"100% Buy",+106.31,+81.09%,158.15,178.97,142.64,205.08,65.74,52.36,84.07,605719,Strengthening,"Top 1%",73.65%,1.52,181.33,228.82,70%
OII,"Oceaneering International","Oil - Field Services",38.23,-0.16%,6,Buy,"100% Buy",+101.17,+100.47%,34.57,37.14,31.17,38.01,52.86,71.74,48.36,963919,Weakening,Strong,57.82%,1.12,36.54,39.49,57%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",49.39,-1.97%,8,Buy,"100% Buy",+98.86,+87.65%,38.46,41.42,36.43,46.76,64.56,58.92,37.63,1718599,Strengthening,"Top 1%",90.78%,1.5,41.31,52.22,74%
CYTK,Cytokinetics,"Medical - Biomedical",76.76,-0.07%,4,Buy,"100% Buy",+89.26,+153.50%,66.24,68.67,65.23,75.3,59.32,124.77,10.08,2200965,Strengthening,Strong,64.26%,0.73,67.77,82.84,60%
AVT,"Avnet Inc","Electronics - Parts Distrib",86.93,-0.22%,6,Buy,"100% Buy",+88.46,+72.62%,67.26,74.77,60.95,84.09,62.85,43.89,70.07,1038158,Average,"Top 1%",68.56%,1.56,79.2,88.98,79%
ORA,"Ormat Technologies","Other Alt Energy",137.23,-0.33%,8,Buy,"100% Buy",+81.35,+89.20%,117.8,118.41,115.45,128.27,68.19,60.47,13.49,716042,Strengthening,Strong,83.74%,0.84,111.34,145.21,76%
TX,"Ternium S.A. ADR","Steel - Producers",48.25,-1.61%,4,Buy,"100% Buy",+73.84,+71.53%,42.48,42.95,40.68,45.68,61.48,42.8,15.61,230842,Strengthening,Maximum,82.36%,1.52,41.03,50.33,78%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",10.85,-1.72%,11,Buy,"100% Buy",+72.60,+52.17%,8.19,8.98,7.7,10.03,75.87,23.44,48.59,301578,Strengthening,"Top 1%",91.59%,0.93,8.53,11.53,77%
ROST,"Ross Stores Inc","Retail - Discount",231.73,+1.99%,6,Buy,"100% Buy",+69.51,+65.88%,209.39,221.49,196.84,222.61,59.46,37.15,17.91,2693786,Average,Maximum,77.37%,4.06,206.36,238.85,78%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.8,+1.04%,10,Buy,"100% Buy",+68.81,+72.47%,65.57,66.24,63.28,70.26,61.42,43.74,9.21,687948,Strengthening,Strong,68.89%,0.89,60.19,80.32,68%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.44,-2.05%,9,Buy,"100% Buy",+65.99,+60.11%,29.04,29.89,27.45,32.9,60.28,31.38,31.41,372932,Strengthening,Maximum,73.36%,0.72,28.98,36.82,70%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.22,0.00%,2,Buy,"100% Buy",+65.71,+60.72%,13.36,14.91,12.09,15.07,54.47,31.99,43.47,658680,Weakening,Strong,68.28%,1.53,14.38,15.76,61%
ERIC,"Ericsson ADR","Wireless Equipment",13.06,+2.51%,12,Buy,"100% Buy",+64.00,+52.93%,11.37,11.95,10.8,12.57,58.61,24.2,24.61,11258473,Strengthening,Maximum,58.28%,0.82,11.4,13.74,71%
STT,"State Street Corp","Banks - Major Regional",155.64,-1.25%,7,Buy,"100% Buy",+63.13,+60.70%,136.07,143.7,131.3,152.65,60.59,31.97,9.91,2011286,Average,Maximum,80.40%,1.82,146.62,158.69,75%
LEA,"Lear Corp","Auto - Truck Original Parts",143.12,-2.59%,11,Buy,"100% Buy",+59.43,+59.09%,127.09,128.25,121.22,136.97,61.21,30.36,14.16,612463,Strengthening,Strong,82.97%,1.76,126.73,147.21,80%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",139.43,-0.80%,10,Buy,"100% Buy",+57.36,+57.02%,124.8,130.22,120.61,135.69,63.58,28.29,9.38,3555969,Strengthening,Maximum,84.82%,1.7,129.2,142.18,79%
HUM,"Humana Inc","Medical - HMO",305.42,-1.06%,9,Buy,"56% Buy",+56.62,+34.08%,220.07,231.61,232.5,285.74,73.2,5.35,8.51,1824263,Average,Good,85.01%,0.88,230.47,341.01,68%
LNTH,"Lantheus Holdings","Medical Products",99.3,-0.32%,9,Buy,"100% Buy",+56.08,+33.86%,78.4,85.54,72.19,94.21,64.71,5.13,38.48,1165442,Strengthening,Maximum,65.97%,1.44,84.45,103.98,76%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",22.98,-1.29%,9,Buy,"100% Buy",+53.97,+49.03%,19.98,20.83,19.16,22.03,66.4,20.3,18.88,8341043,Strengthening,"Top 1%",87.89%,1.05,20.6,23.45,83%
NTRS,"Northern Trust Corp","Banks - Major Regional",165.45,-1.72%,3,Buy,"100% Buy",+53.33,+54.97%,150.86,156.61,144.72,164.41,55.19,26.24,10.4,1078988,Average,Strong,73.42%,2.72,158.86,169.97,59%
FFIV,"F5 Inc","Internet - Software",383.45,+0.01%,15,Buy,"100% Buy",+47.65,+35.36%,301.08,326.3,284.63,365.3,68.99,6.63,39.49,872980,Strengthening,Maximum,73.25%,2.09,322.45,408.15,71%
BNS,"Bank of Nova Scotia","Banks - Foreign",80.05,+0.33%,9,Buy,"100% Buy",+47.54,+53.38%,74.45,74.79,72.78,78.21,64.81,24.65,-2.1,2032521,Strengthening,Strong,65.75%,0.79,75.52,80.89,84%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.99,-1.61%,9,Buy,"100% Buy",+47.50,+44.23%,9.89,10.2,9.52,10.68,61.32,15.5,11.93,2690581,Strengthening,Maximum,84.98%,0.9,10.18,11.18,81%
MAR,"Marriot Int Cl A","Hotels & Motels",375.6,-2.63%,7,Buy,"100% Buy",+46.94,+41.99%,341.8,353.07,325.61,361.49,60.31,13.26,10.34,1515040,Strengthening,Maximum,87.46%,1.58,338.38,384.59,81%
CLBK,"Columbia Financial Inc","Finance - Misc Services",20.13,+0.40%,8,Buy,"100% Buy",+46.02,+40.87%,17.94,18.67,17.23,19.66,63.19,12.14,18.81,202861,Strongest,Maximum,62.55%,1.12,18.77,20.56,76%
UBS,"UBS Group Ag ADR","Banks - Foreign",47.08,+0.51%,9,Buy,"88% Buy",+44.53,+49.03%,43.13,42.67,42.39,45.83,61.31,20.3,-9.07,2207281,Strengthening,Good,76.85%,0.62,43.25,48.41,74%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",451.06,-0.82%,4,Buy,"100% Buy",+43.83,+44.39%,404.9,408.52,398.65,444.16,59.36,15.66,5.2,877016,Strengthening,Strong,80.65%,1.42,411.34,476.97,61%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",9.73,-2.70%,17,Buy,"100% Buy",+43.42,+33.84%,8.08,8.34,7.85,9.15,70,5.11,19.87,2182286,Strengthening,Maximum,86.78%,1.36,8.17,10.14,79%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.52,-1.36%,6,Buy,"100% Buy",+43.24,+42.71%,20.04,21.06,19.28,22.05,58.03,13.98,11.26,2140021,Strengthening,Maximum,88.93%,0.72,21.2,22.91,77%
BPOP,"Popular Inc","Banks - Southeast",148.53,-0.78%,2,Buy,"100% Buy",+42.51,+44.08%,139.44,144.15,132.14,148.04,52.98,15.35,8.55,547388,Average,Strong,68.40%,1.03,143.35,152.74,55%
NOVT,"Novanta Inc","Electronics - Misc Components",159.33,0.00%,7,Buy,"88% Buy",+39.28,+30.52%,134.08,133.56,128.22,148.68,64.91,1.79,23.17,482618,Strengthening,Maximum,81.45%,1.91,125.58,171.77,73%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.45,-1.03%,3,Buy,"100% Buy",+38.63,+35.04%,66.21,69.34,62.57,71.36,53.79,6.31,18.61,384789,Average,Strong,69.78%,1.11,69.73,73,53%
PFG,"Principal Financial Group","Insurance - Multi Line",103.62,+0.29%,8,Buy,"100% Buy",+36.69,+33.41%,94.32,96.48,91.43,101.83,63.2,4.68,6.74,1385674,Strengthening,Maximum,81.85%,1.59,98.6,105.06,78%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",42.65,-1.77%,4,Buy,"100% Buy",+36.07,+26.41%,37.33,41.31,34.64,42.64,53.23,-2.32,40.46,1394285,Average,Strong,72.48%,0.96,41.13,44.14,50%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.77,-0.38%,6,Buy,"100% Buy",+35.77,+36.08%,7.35,7.55,7.1,7.73,54.35,7.35,3.37,848048,Average,Strong,69.23%,0.78,7.55,7.91,61%
RAL,"Ralliant Corporation","Technology Services",61.87,-0.75%,9,Buy,"100% Buy",+35.66,N/A,48.2,48.56,48.21,55.73,75.21,N/A,10.8,1488674,Strengthening,Maximum,95.66%,1.79,42.31,69.15,73%
CDNS,"Cadence Design Sys","Computer - Software",374.93,+0.29%,10,Buy,"72% Buy",+33.58,+29.91%,311.54,321.98,315.02,358.35,66.1,1.18,9.22,2083679,Strengthening,Strong,81.77%,1.36,334.7,382.01,85%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.69,-1.41%,12,Buy,"100% Buy",+33.40,+24.60%,12.61,13.07,12.33,14.11,65.53,-4.13,13.24,2866394,Strengthening,Maximum,86.63%,0.86,13.14,15.09,79%
PLD,"Prologis Inc","REIT - Equity Trust Other",143.47,-1.49%,8,Buy,"100% Buy",+32.46,+32.94%,136.81,139.16,133.45,143.26,52.32,4.21,1.65,3428770,Average,Strong,64.95%,2.29,139.09,147.43,52%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",194.36,-1.39%,9,Buy,"100% Buy",+32.36,+42.22%,150.09,166.82,139.82,190.58,62.95,13.49,60.35,915268,Strengthening,Maximum,41.72%,1.15,159.73,221.43,56%
EWBC,"East West Bancorp","Banks - West",122.54,-0.41%,2,Buy,"100% Buy",+32.31,+33.30%,115.81,117.59,113.11,122.49,53.74,4.57,-1.7,925690,Average,Strong,65.17%,0.8,118.99,125.99,51%
HLT,"Hilton Inc","Hotels & Motels",327.66,-2.93%,4,Buy,"100% Buy",+32.01,+30.66%,311.41,318.34,299.71,320.08,54.65,1.93,3.34,1751694,Strengthening,Strong,86.12%,1.73,305.85,334.3,77%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",152.46,+0.22%,6,Buy,"100% Buy",+31.01,+28.95%,135.13,138.06,132.3,148.66,63.79,0.22,9.72,553563,Strongest,Maximum,57.05%,0.8,138.19,159.14,68%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.76,-0.26%,5,Buy,"100% Buy",+30.21,+27.48%,28.75,29.43,27.48,30.36,58.05,-1.25,12.21,746729,Average,Strong,72.88%,1.04,29.54,31.19,74%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",119.63,-1.15%,9,Buy,"100% Buy",+29.98,+26.14%,108.12,111.44,104.92,116.57,66.65,-2.59,7.95,753799,Strengthening,"Top 1%",87.99%,1.91,111.68,121.45,81%
UMBF,"UMB Financial Corp","Banks - Midwest",131.26,-0.04%,7,Buy,"100% Buy",+27.54,+26.74%,122.46,122.75,119.23,129.87,58.3,-1.99,3.37,546151,Strengthening,Strong,69.38%,1.13,124.84,134.9,64%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",28.4,+0.74%,11,Buy,N/A,+26.70,N/A,25.12,25.93,0,27.64,65.28,N/A,7.01,N/A,N/A,N/A,72.83%,1.4,26.36,28.93,79%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.23,-0.54%,6,Buy,"100% Buy",+26.37,+28.36%,19.29,19.67,18.8,20.06,54.96,-0.37,5.74,2020880,Average,Strong,65.02%,0.46,19.43,20.69,63%
SPG,"Simon Property Group","REIT - Equity Trust Retail",204.91,-0.90%,5,Buy,"100% Buy",+25.69,+27.11%,195.22,198.08,190.98,203.27,54.99,-1.62,-0.03,1551808,Average,Strong,73.99%,2.56,198.74,207.8,68%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.44,-0.93%,9,Buy,"100% Buy",+24.87,+24.74%,20.74,21.35,20.24,21.96,60.43,-3.99,6.21,900099,Strengthening,Maximum,80.12%,1.62,21.14,22.78,79%
AIZ,"Assurant Inc","Insurance - Multi Line",248.87,+0.59%,8,Buy,"100% Buy",+24.79,+25.73%,231.01,232.26,229.5,246.56,57.1,-3.,-7.4,369148,Strengthening,Strong,55.35%,1.54,228.3,264.81,56%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.91,+0.57%,9,Buy,"100% Buy",+24.60,+20.08%,14.52,14.79,14.29,15.38,68.65,-8.65,8.18,645024,Strengthening,"Top 1%",79.71%,1.15,14.59,16.18,83%
RAMP,"Liveramp Holdings Inc","Technology Services",37.56,-0.08%,4,Buy,"88% Buy",+22.65,+14.55%,27.96,29.81,28.32,33.26,77.11,-14.18,17.16,838170,Strengthening,Maximum,97.09%,3.24,25.2,41.33,77%
FBP,"First Bancorp","Banks - Foreign",23.98,-0.12%,4,Buy,"100% Buy",+22.01,+18.48%,22.34,23.03,21.69,23.89,54.38,-10.25,4.95,1271385,Average,Maximum,63.85%,1.14,23.14,24.64,56%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.56,-0.68%,6,Buy,"100% Buy",+21.63,+21.75%,29.03,29.83,28.07,30.16,54.94,-6.98,5.82,2577825,Average,Strong,77.55%,1.79,29.09,31.23,69%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",39.04,-0.17%,10,Buy,"88% Buy",+20.88,+17.27%,36.92,36.88,36.27,38.05,58.98,-11.46,1.65,726877,Strongest,Strong,70.66%,0.85,35.69,40.4,71%
D,"Dominion Energy Inc","Utility - Electric Power",66.94,+0.34%,3,Buy,"100% Buy",+19.39,+19.79%,62.63,63.19,61.73,64.81,60.93,-8.94,3.52,5726393,Strengthening,Strong,76.56%,2.48,59.66,69.95,71%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.42,+0.28%,8,Buy,"100% Buy",+19.01,+18.43%,71.43,72.08,69.64,74,56.34,-10.3,4.9,1275054,Strengthening,Strong,62.90%,2.17,72.55,75.45,64%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.55,-1.44%,3,Buy,"100% Buy",+17.68,+12.48%,19.2,19.69,18.66,20.41,56.6,-16.25,0.89,290988,Average,Maximum,81.40%,1.76,19.93,20.88,65%
RNST,"Renasant Corp","Banks - Southeast",40.72,+0.10%,6,Buy,"100% Buy",+17.65,+15.42%,38.51,38.97,37.45,40.19,56.96,-13.31,4.89,623753,Strengthening,Strong,67.72%,1.24,38.82,41.56,69%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.15,-1.30%,7,Buy,"100% Buy",+16.67,+15.37%,38.12,38.96,37.07,40.01,53.63,-13.36,2.15,899135,Average,Maximum,76.91%,0.99,39.13,40.89,58%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",24.08,-0.37%,5,Buy,"100% Buy",+16.53,+14.78%,22.68,23.34,21.95,23.67,57.21,-13.95,8.07,4863048,Average,Maximum,76.53%,1.54,22.82,24.52,74%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.06,-1.35%,10,Buy,"100% Buy",+16.48,+17.01%,31.47,31.71,30.63,31.77,52.77,-11.72,4.59,1010805,Average,Good,50.63%,1.39,30.85,32.7,65%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.02,-1.87%,8,Buy,"100% Buy",+16.45,+15.41%,20.72,20.87,20.5,21.71,58.4,-13.32,-3.52,1299951,Strengthening,Strong,86.48%,1.09,20.82,22.6,67%
WLY,"John Wiley Sons Cl A","Publishing - Books",42.08,+1.01%,9,Buy,"88% Buy",+14.68,+4.89%,35.81,39.99,35.28,41.05,59.31,-23.84,26.65,484099,Strengthening,Strong,72.56%,1,39.16,42.95,77%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.96,-0.27%,4,Buy,"100% Buy",+12.30,+11.38%,10.64,10.85,10.42,10.95,51.53,-17.35,2.49,1143625,Strengthening,Strong,68.87%,0.76,10.81,11.08,55%
WKC,"World Kinect Corp","Oil - Refining and Marketing",28.81,+1.23%,9,Buy,"88% Buy",+11.69,+4.50%,25.7,25.56,25.26,28.1,63.18,-24.23,12.23,814810,Strengthening,Strong,66.46%,1.02,26.34,29.85,70%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.98,-1.19%,8,Buy,"88% Buy",+11.58,+10.00%,23.01,22.92,22.53,23.48,59.78,-18.73,2.44,481835,Average,Average,84.59%,0.92,22.63,24.34,79%
AVA,"Avista Corp","Utility - Electric Power",41.47,+0.46%,6,Buy,"100% Buy",+9.06,+8.87%,40.72,40.83,40.3,41,54.61,-19.86,-3.13,650670,Strengthening,Average,72.09%,3.06,40.31,41.69,84%
MET,"Metlife Inc","Insurance - Multi Line",82.69,+0.89%,7,Buy,"56% Buy",+8.16,+6.03%,76.11,76.59,76.97,80.71,62.31,-22.7,-5.98,3560658,Weakening,Average,69.09%,2,76.64,84.78,74%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.34,-1.79%,4,Buy,"72% Buy",+8.11,+50.40%,6.69,7.1,7.03,9.24,75.48,21.67,11.36,1993562,Average,Strong,59.29%,0.74,7.72,10.76,53%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.18,-0.35%,3,Buy,"88% Buy",+7.68,+7.51%,13.47,13.77,13.5,14.06,55.91,-21.22,-4.27,270358,Average,Average,80.65%,0.93,13.71,14.41,67%
UNM,"Unumprovident Corp","Insurance - Accident & Health",83.23,+0.95%,7,Buy,"100% Buy",+7.64,+3.28%,76.68,78.61,76.59,82.02,60.44,-25.45,-3.34,1441066,Strengthening,Strong,58.78%,1.08,79.06,84.97,70%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.51,-0.76%,6,Buy,"100% Buy",+7.60,+8.19%,43.6,43.85,42.56,44.5,51.21,-20.54,1.58,1473413,Average,Strong,65.19%,1.2,43.61,45.38,51%
GEO,"Geo Group Inc","Government Services",22.67,-1.90%,5,Buy,"88% Buy",+0.87,-15.82%,17.59,19.48,17.11,21.96,60.78,-44.55,29.9,2177911,Strengthening,Strong,66.74%,1.18,18.83,25.1,61%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",272.64,-1.37%,12,Buy,"72% Buy",+0.34,-1.99%,256.09,258.29,256.73,270.57,58.16,-30.72,-6.54,488755,Average,Good,72.32%,1.53,261.68,279.46,62%
CUBE,Cubesmart,"REIT - Equity Trust Other",40,-1.33%,3,Buy,"100% Buy",-3.26,-4.85%,38.84,38.89,38.23,39.86,52.89,-33.58,0.23,2090416,Strengthening,Average,67.60%,0.94,38.55,41.17,55%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.25,-0.44%,5,Buy,"72% Buy",-7.09,-11.90%,26.78,27.18,27.1,28.84,63.34,-40.63,-5.48,5660229,Average,Average,85.75%,1.56,28.06,29.61,77%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",32.08,+0.28%,5,Buy,"40% Buy",-10.94,-13.88%,30.53,30.42,30.96,31.92,57.89,-42.61,-10.79,3368133,Average,Weak,71.77%,1.94,31.1,32.75,59%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",78.05,+0.27%,4,N/A,N/A,N/A,N/A,0,71.58,0,75.92,57.48,N/A,N/A,N/A,N/A,N/A,79.75%,0.57,71.68,80.16,75%
"Downloaded from Barchart.com as of 05-30-2026 02:44am CDT"
