Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.72,-0.60%,3,Buy,"88% Buy",+143.89,+490.62%,11.24,14.41,9.32,15.9,55.75,470.58,176.29,130611,Weakening,Strong,21.25%,0.06,15.71,16.09,1%
SILC,"Silicom Ltd","Computer - Networks",43.57,+2.30%,6,Buy,"88% Buy",+140.04,+186.64%,31.78,42.35,26.42,43.77,50.97,166.6,186.28,75067,Average,Strong,36.70%,0.79,38.15,49.39,48%
SHLS,"Shoals Technologies Group Cl A",Solar,10.58,+6.33%,1,Sell,"72% Buy",+137.51,+76.92%,8.48,9.79,8.66,10.06,54.09,56.88,14.36,5468512,Strengthening,Average,56.45%,0.89,8.99,11.13,74%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.25,-0.46%,4,Sell,"40% Buy",+135.71,+220.04%,15.05,15.86,14.37,15.7,46.13,200,14.99,100094,Weakest,Weak,30.42%,0.44,14.53,16.88,31%
ENS,"Enersys Inc","Machinery - Electrical",213.31,+3.21%,3,Hold,"48% Buy",+125.71,+136.43%,200.18,224.89,186.4,224.28,43.76,116.39,35.25,461609,Weakest,Good,11.93%,0.93,211.83,236.74,6%
CEVA,"Ceva Inc","Internet - Software",44.64,+10.44%,3,Hold,"80% Buy",+125.69,+94.93%,30.19,40,27.51,44.99,52.1,74.89,97.32,574861,Average,Strong,17.03%,0.91,40.34,49.63,46%
PLPC,"Preformed Line Prd","Electronics Products - Misc",367.78,-0.27%,8,Hold,"80% Buy",+121.16,+117.25%,320.38,364.35,290.93,381.25,46.69,97.21,67.81,117705,Weakening,Strong,17.72%,0.85,349.91,412.59,29%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",90.91,-0.12%,4,Hold,"80% Buy",+121.09,+125.81%,74.86,84.21,69.07,94.69,48.78,105.77,60.71,65748,Average,Strong,14.85%,0.9,87.8,101.57,23%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",14.1,-3.16%,6,Buy,"72% Buy",+116.05,+362.30%,13.04,14.3,12.08,14.55,47.8,342.26,20.45,2692602,Weakest,Average,43.01%,0.4,12.87,16.22,37%
IESC,"Ies Holdings","Electronic Misc Services",670.79,+2.57%,5,Hold,"64% Buy",+115.39,+118.92%,587.61,683.99,534.58,716.89,45.47,98.88,62.32,203188,Weakening,Strong,6.88%,0.86,659.65,774.12,10%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",178.93,+1.51%,6,Buy,"72% Buy",+108.10,+108.93%,154.72,178.97,142.76,182.36,48.44,88.89,45.67,221898,Weakest,Strong,29.76%,0.68,171.76,192.95,34%
ELVA,"Electrovaya Inc","Electronics Products - Misc",9.67,-0.31%,1,Sell,"40% Buy",+105.08,+190.39%,9.21,10.23,8.82,9.95,45.32,170.35,12.3,526682,Weakest,Soft,26.28%,0.67,9.23,10.67,30%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.02,-4.06%,6,Buy,"56% Buy",+104.37,+102.01%,3.9,4.27,3.47,4.23,43.7,81.97,56.01,745162,Weakest,Average,17.24%,1.13,3.91,4.55,18%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",97.14,-0.45%,9,Sell,"56% Buy",+100.22,+494.86%,90.33,106.6,86.8,93.29,51.06,474.82,12.85,340769,Weakening,Soft,63.45%,1.19,87.92,98.65,86%
EDRY,"Eurodry Ltd","Transportation - Ship",22.82,+3.30%,2,Hold,"96% Buy",+98.99,+134.31%,20.7,22.06,18.22,22.68,51.76,114.27,67.74,17861,Strengthening,Strong,29.69%,1.58,20.28,25.09,53%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",83.82,+1.17%,5,Buy,"100% Buy",+98.59,N/A,49.15,69.34,42.87,82.58,54.67,N/A,184,370780,Strengthening,Maximum,41.94%,0.46,73.74,91.42,57%
TSAT,"Telesat Corp Cl A","Satellite Communication",46.37,+0.30%,5,Sell,"56% Buy",+98.04,+77.66%,43.17,49.02,38.65,45.6,48.97,57.62,49.24,178835,Weakest,Average,48.90%,0.43,40.95,50.24,58%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.09,-0.44%,3,Hold,"64% Buy",+94.75,+213.33%,32.22,35.32,29.57,35.65,42.5,193.29,77.61,1731955,Weakest,Average,11.74%,0.54,33.6,37.7,12%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.38,+2.48%,4,Buy,N/A,+93.61,N/A,3.77,4.44,0,5.25,62.46,N/A,-3.79,N/A,N/A,N/A,45.61%,0.24,5.03,5.47,79%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.4,-1.23%,12,Buy,"96% Buy",+91.36,+332.35%,2.28,2.28,1.96,2.29,55.3,312.31,131.14,1414677,Weakening,Average,65.33%,0.8,2.09,2.49,77%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.2,+0.90%,6,Hold,"64% Buy",+90.92,+117.90%,8.38,11.22,7.04,12.13,46.05,97.86,166.43,361022,Weakening,Strong,21.15%,0.93,10.63,13.63,19%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",46.55,-0.92%,3,Sell,"24% Sell",+90.30,+138.72%,55.83,54.33,50.22,50.46,33.2,118.68,15.87,171007,Strengthening,Minimum,2.52%,1.5,47.1,53.82,-8%
ADEA,"Adeia Inc","Technology Services",29.33,+0.48%,3,Buy,"72% Buy",+89.79,+100.34%,26.74,30.23,23.3,31.19,44.8,80.3,59.92,1282489,Weakest,Strong,19.02%,0.54,28.83,33.55,11%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.48,+4.59%,2,Sell,N/A,+84.21,N/A,15.86,16.77,13.9,14.94,49.64,N/A,48.5,N/A,N/A,N/A,53.02%,0.59,13.88,16.01,75%
CLS,"Celestica Inc","Electronic Manufacturing",350.2,+4.16%,4,Sell,"40% Buy",+81.69,+119.89%,340.73,380.5,330.07,367.78,45.42,99.85,8.36,2565671,Weakest,Weak,20.27%,0.67,332.2,403.36,25%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.38,-2.10%,2,Buy,"88% Buy",+79.85,+54.33%,6.4,8,5.55,8.62,49.69,34.29,102.04,138352,Weakening,Strong,50.50%,1.19,7.81,9.44,35%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.44,+2.56%,2,Buy,"88% Buy",+78.69,+112.93%,17.57,17.37,17,17.91,59.15,92.89,19.66,74840,Strengthening,Average,61.81%,1.34,17.24,18.59,89%
GPRE,"Green Plains Inc","Chemical - Specialty",15.75,+1.55%,8,Sell,"40% Buy",+78.31,+125.64%,15.61,15.92,13.98,14.99,55.18,105.6,50.6,1689864,Weakening,Soft,68.59%,0.55,14.22,15.77,99%
TOI,"The Oncology Institute Inc","Medical Services",5.44,+3.03%,2,Buy,"100% Buy",+76.91,+115.87%,3.78,4.54,3.64,5.19,59.8,95.83,42.7,1995898,Strengthening,Maximum,47.10%,0.93,4.75,5.63,78%
STRZ,"Starz Entertainment Corp","Media Conglomerates",30.1,+3.83%,10,Buy,"100% Buy",+76.84,+93.44%,18.49,24.07,15.96,28.04,62.53,73.4,147.15,143506,Strongest,"Top 1%",58.45%,0.69,25.57,30.51,92%
OSS,"One Stop Systems Inc","Computer - Micro",15.56,-0.83%,3,Hold,"64% Buy",+76.83,+289.00%,12.3,15.62,10.99,16.9,43.86,268.96,106.6,1530859,Weakening,Strong,6.41%,0.49,15.02,18.78,14%
TALK,"Talkspace Inc","Medical Information Systems",5.24,+0.77%,8,Buy,"100% Buy",+76.54,+89.17%,5.06,5.2,4.6,5.21,65.11,69.13,34.24,2382602,Strengthening,Good,61.90%,1.86,5.18,5.23,126%
USEA,"United Maritime Corp","Transportation - Ship",2.68,+0.75%,7,Buy,"100% Buy",+76.35,+71.94%,2.24,2.44,2.09,2.63,63.82,51.9,47.54,63951,Strongest,Maximum,61.42%,2.06,2.52,2.75,71%
MGRT,"Mega Fortune Company Limited","Internet - Software",83.3,+1.73%,4,Sell,"56% Buy",+75.95,N/A,63.9,101.72,44.78,77.04,51.08,N/A,999.08,98019,Average,Average,52.12%,1.44,69.29,84.8,90%
PWR,"Quanta Services","Engineering & R&D Services",674.04,+0.86%,5,Sell,"40% Buy",+75.90,+74.39%,638.17,712.84,576.55,700.13,44.05,54.35,49.59,1123214,Weakest,Average,21.66%,0.84,658.8,741.46,18%
DXPE,"Dxp Enterprise","Machinery - General Industrial",162.58,+2.91%,8,Buy,"88% Buy",+72.85,+77.24%,151.99,159.73,139.9,165.05,50.52,57.2,37.97,166328,Weakening,Strong,21.79%,0.47,157.03,173.06,35%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,9,Buy,"96% Buy",+71.56,+94.35%,2.39,2.4,2.29,2.41,52.15,74.31,-1.06,5781153,Weakening,Average,50.00%,1.37,2.39,2.42,62%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.28,-3.47%,4,Buy,"100% Buy",+71.25,+57.61%,4.26,4.54,4.06,5.04,58.82,37.57,23.22,714128,Average,Maximum,74.07%,0.58,4.62,5.46,78%
QTTB,"Q32 Bio Inc","Medical - Biomedical",12.86,-1.72%,2,Buy,"100% Buy",+70.64,+793.40%,7.47,9.37,6.14,12.6,56.52,773.36,277.39,1286986,Strengthening,Maximum,55.15%,0.3,11.34,13.85,61%
GOLD,"Gold.com Inc","Finance - Misc Services",44.05,+0.14%,4,Hold,"16% Buy",+70.03,+92.86%,45.97,42.48,43.62,42.24,58.02,72.82,19.26,577562,Weakening,Minimum,65.09%,0.84,39.72,44.76,86%
FNRN,"First Northern Community Bancorp","Banks - West",17.8,-0.11%,5,Hold,"80% Buy",+69.99,+79.07%,16.09,17.42,15.19,17.88,52.97,59.03,23.12,51690,Weakening,Strong,56.40%,0.78,17.36,18.39,42%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",38.17,-2.45%,4,Hold,"64% Buy",+69.96,+88.49%,36.84,39.21,33.26,39.48,46.15,68.45,43.24,19838,Weakest,Good,54.28%,1.45,37.49,41.48,17%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.92,-0.36%,7,Buy,"100% Buy",+69.81,+51.17%,37.24,38.71,36.19,41.56,58.66,31.13,15.44,644583,Strengthening,Strong,48.71%,0.81,39.58,43.53,59%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",224.29,+1.05%,4,Sell,"72% Buy",+68.30,+63.99%,207.52,222.25,193.37,221.27,53.93,43.95,30.62,333961,Average,Strong,62.63%,0.65,211.35,231.2,65%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",792.77,+4.28%,7,Buy,"100% Buy",+67.79,+62.46%,717.78,739.14,677.31,756.57,63.06,42.42,33.7,279273,Strongest,Strong,58.45%,0.95,718.47,794.68,97%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.19,-2.78%,3,Buy,"100% Buy",+66.51,+139.43%,3.77,3.88,3.35,4.08,53.27,119.39,43.37,14531984,Strengthening,Average,49.03%,0.87,3.74,4.43,65%
NXT,"Nextpower Inc",Solar,115.03,+1.94%,1,Sell,"8% Buy",+65.43,+73.47%,120.33,126.21,112.62,119.55,44.83,53.43,21.94,2312641,Weakest,Weak,30.75%,0.74,106.65,132.44,32%
PODC,"Podcastone Inc","Internet - Content",4.1,-5.96%,1,Buy,"88% Buy",+64.53,+75.97%,3.2,4,2.95,4.21,48.77,55.93,55.88,103025,Weakening,Strong,61.99%,0.59,3.83,4.58,36%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.14,-1.17%,6,Buy,"100% Buy",+64.27,+64.88%,8.43,9.26,8.56,9.85,56.91,44.84,-3.6,452247,Strengthening,Strong,74.36%,0.75,9.2,10.51,72%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37.91,+4.26%,3,Hold,N/A,+64.20,N/A,31.3,36.63,0,37.04,53.74,N/A,36.09,N/A,N/A,N/A,47.53%,0.83,35.28,38.79,75%
EQ,"Equillium Inc","Medical - Biomedical",2.77,-4.81%,7,Buy,"88% Buy",+64.02,+762.93%,2.24,2.55,1.9,2.89,48.45,742.89,68.6,645744,Weakening,Strong,20.96%,1.15,2.62,3.17,28%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",19.51,+9.61%,7,Buy,"88% Buy",+63.24,+127.42%,16.35,17.36,17.19,16.66,60.17,107.38,11.83,44814,Strongest,Weak,89.15%,0.14,14.39,18.92,113%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.59,+7.50%,6,Buy,"100% Buy",+61.94,+53.15%,4.61,5.13,4.41,5.31,54.84,33.11,25.24,30885,Strengthening,Maximum,28.91%,1.44,4.79,5.84,76%
LQDT,"Liquidity Services","Auction Valuation Services",38.38,+0.04%,8,Buy,"100% Buy",+61.88,+58.44%,33.84,36.39,33,38.04,57.15,38.4,16.5,178473,Strengthening,Maximum,56.16%,0.94,36.59,39.5,61%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.62,+0.21%,5,Buy,"100% Buy",+61.53,+119.13%,8.52,8.95,7.92,9.36,54.28,99.09,20.6,539091,Strengthening,Strong,48.63%,0.62,8.51,10.2,66%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",149.96,+2.28%,7,Buy,"100% Buy",+61.52,+62.24%,130.3,139.47,126.28,144.36,65.23,42.2,19.07,3682645,"Top 1%",Maximum,81.29%,1.04,139.88,148.84,113%
REX,"Rex American Resources Corp","Chemical - Specialty",45.5,+1.16%,1,Sell,"56% Buy",+58.59,+72.48%,43.38,46.81,40.12,44.12,52.67,52.44,30.67,200197,Weakening,Average,72.36%,0.56,42.53,45.71,94%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",263.52,+1.79%,3,Sell,"72% Buy",+57.84,+51.87%,249.68,262,228.51,265.68,49.26,31.83,32.72,1442028,Average,Good,30.38%,0.7,255.59,275.76,39%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.6,+0.44%,5,Buy,"100% Buy",+57.10,+93.28%,3.95,4.23,3.6,4.36,59.9,73.24,48.51,226839,Strengthening,Good,75.20%,0.95,4.07,4.64,93%
UTHR,"United Therapeutic","Medical - Drugs",547.25,-1.56%,4,Sell,"56% Buy",+57.05,+85.83%,545.01,559.11,525.47,546.23,48.12,65.79,2.2,534324,Weakest,Weak,78.60%,0.65,537.05,555.42,56%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",187.88,-3.96%,5,Buy,"56% Buy",+56.63,+59.61%,188.74,184.12,178.08,185.66,52.86,39.57,12.45,535763,Weakest,Weak,75.39%,0.86,175.22,196.09,61%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.13,+0.52%,6,Buy,"72% Buy",+55.85,+71.65%,23.71,23.18,23.54,24.13,58.77,51.61,0.94,5448958,Strengthening,Average,91.38%,0.68,23,25.26,94%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.47,-6.79%,6,Hold,"96% Sell",+55.40,+55.35%,3.04,2.61,3.1,2.6,45.31,35.31,-30.17,53589,Strongest,Average,36.96%,0.38,2.4,2.8,17%
ATLO,"Ames Natl Corp","Banks - Midwest",29.04,-1.66%,4,Hold,"72% Buy",+55.00,+56.30%,28.37,29.04,26.86,30.01,44.67,36.26,16.37,45740,Weakest,Average,12.56%,0.64,29.11,30.92,-4%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.48,+1.95%,2,Sell,"72% Sell",+54.83,+61.18%,6.65,5.75,7.05,5.28,51.19,41.14,-36.75,21622,Weakening,Average,62.75%,0.81,4.98,5.57,84%
PROF,"Profound Medical Corp","Medical - Drugs",7.37,+8.22%,5,Hold,"56% Buy",+54.13,+23.35%,6.59,6.8,6.88,6.68,66.54,3.31,-16.46,150866,Average,Weak,82.13%,4.32,6.28,7.08,137%
AVBH,"Avidbank Holdings Inc","Banks - West",32.78,-0.55%,7,Buy,"100% Buy",+53.47,+57.14%,29.89,30.92,29.03,32.31,61.29,37.1,13.31,77257,Strengthening,Maximum,51.98%,0.94,31.15,33.46,70%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.5,+0.16%,13,Buy,"100% Buy",+52.97,+46.78%,27.62,30.83,26.28,31.39,71.99,26.74,24.85,1621426,Strengthening,Strong,79.17%,0.36,31.27,31.51,94%
SFST,"Southern First Bancs","Banks - Southeast",61.24,+0.08%,6,Buy,"100% Buy",+52.65,+53.29%,56.97,58.04,56.01,60.05,58.97,33.25,8.76,83647,Strengthening,Strong,60.51%,1.02,57.6,62.5,74%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",47.79,+0.40%,8,Buy,"56% Buy",+52.03,+53.52%,44.62,40.35,45.12,44.94,59.9,33.48,-3.1,179359,Weakening,Weak,69.96%,0.69,40.95,48.94,86%
AVNS,"Avanos Medical Inc","Medical Instruments",24.92,-0.04%,1,Hold,"80% Buy",+51.40,+101.78%,20.17,24.82,17.49,24.93,59.04,81.74,111.8,897104,Weakening,Strong,86.42%,0.33,24.77,25.1,46%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.15,-0.66%,5,Buy,"100% Buy",+50.46,+51.80%,13.99,14.54,13.13,14.91,56.54,31.76,14.48,8236,Average,Strong,69.98%,0.08,14.08,15.74,64%
MRAM,"Everspin Technologies Inc","Technology Services",19.62,+2.51%,3,Sell,"40% Buy",+50.14,+186.84%,17.99,25.71,15.57,23.52,39.49,166.8,101.31,1420426,Weakest,Average,5.72%,0.22,19.09,27.95,6%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",67.05,+2.46%,6,Buy,"24% Sell",+49.32,+62.94%,65.72,62.23,69.06,62.82,59.66,42.9,-28.22,636044,Weakest,Minimum,72.99%,1.75,58.43,67.2,98%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",83.44,-1.82%,8,Buy,"88% Buy",+49.29,+47.47%,79.23,81.52,73.63,83.96,50.66,27.43,31.12,359923,Weakening,Strong,52.75%,0.77,80.28,87.64,43%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",48.42,-2.56%,5,Buy,"88% Buy",+48.80,+47.85%,42.81,45.2,43.8,49.15,51.63,27.81,-0.49,1630047,Average,Good,50.13%,0.77,46.93,51.38,33%
NEOG,"Neogen Corp","Medical Products",9.51,+1.82%,6,Buy,"72% Buy",+48.77,+78.42%,9.49,9.07,9.05,9.19,56.12,58.38,25.94,3585620,Strengthening,Weak,71.89%,0.68,8.78,9.61,88%
FSLY,"Fastly Inc","Internet - Software",18.25,+0.66%,2,Sell,"8% Buy",+48.75,+159.60%,21.61,19.85,17.74,17.91,49.26,139.56,69.16,8269003,Weakest,Minimum,61.32%,0.32,16.22,19.6,60%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",61.83,+0.82%,1,Sell,"72% Buy",+46.63,+29.30%,53.65,60.37,49.24,62.77,49.63,9.26,50.57,40963,Average,Strong,49.61%,2.31,58.75,66.78,38%
DAO,"Youdao Inc ADR","Technology Services",12.65,+0.48%,7,Hold,"88% Buy",+46.61,+47.26%,10.86,11.71,10.65,11.72,58.55,27.22,15.39,100739,Strongest,Strong,91.13%,0.22,10.76,12.67,99%
REZI,"Resideo Technologies Inc","Protection - Safety",32.09,+4.66%,3,Sell,"88% Sell",+46.47,+33.26%,34.69,33.16,34.95,31.16,52.46,13.22,-18.74,1502980,Weakening,Soft,37.47%,0.64,29.77,32.56,83%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",5.47,-1.97%,6,Buy,"72% Buy",+46.13,-15.33%,4.38,5.36,4.02,5.84,45.61,-35.37,83.18,1885309,Weakening,Average,17.66%,0.65,5.28,6.39,17%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.8,-0.50%,4,Sell,"72% Buy",+45.94,+33.93%,26.66,29.45,24.94,30.12,48.33,13.89,41.62,544900,Weakest,Strong,47.29%,0.48,28.18,32.06,42%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.24,-0.25%,3,Buy,"88% Buy",+45.65,+36.23%,40.48,41.77,39.02,43.36,53.28,16.19,9.34,21691,Average,Strong,42.48%,0.61,42.12,44.6,45%
OGN,"Organon & Co.","Medical Services",13.56,+0.07%,7,Buy,"100% Buy",+45.51,+36.14%,10.2,13.26,9.42,13.46,73.76,16.1,79.01,6233017,Average,Strong,77.78%,0.54,13.34,13.58,92%
MGA,"Magna International","Auto - Truck Original Parts",65.68,+4.77%,3,Hold,"96% Buy",+45.43,+57.81%,61.38,63.95,58.61,65.22,53.47,37.77,13.12,1602880,Strengthening,Strong,27.84%,1.11,62.95,67.49,60%
MSM,"Msc Industrial Direct Company","Industrial Services",121.14,-1.34%,5,Buy,"100% Buy",+45.24,+34.64%,101.57,110.68,96.44,117.56,62,14.6,33.93,693310,Strengthening,"Top 1%",60.80%,1.34,112.67,122.45,87%
OBT,"Orange County Bancor","Banks - Northeast",37.68,+0.08%,6,Buy,"100% Buy",+45.04,+37.42%,34.18,35.05,32.6,36.39,64.06,17.38,21.87,52241,Strengthening,Strong,49.38%,0.75,34.61,38.17,86%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.64,-1.74%,2,Hold,"80% Buy",+43.88,+97.89%,4.98,5.42,5.41,5.55,51.26,77.85,-34.91,172768,Weakening,Weak,76.85%,0.13,5.16,5.93,62%
CROX,"Crocs Inc","Textile - Apparel",125.78,+0.40%,4,Buy,"100% Buy",+43.87,+17.18%,101.62,113.37,96.62,123.87,57.99,-2.86,36.97,1451664,Strongest,Maximum,64.69%,0.72,118.5,129.24,68%
DD,"Dupont Denemours Inc","Chemical - Diversified",141.05,+0.81%,4,Sell,"24% Buy",+43.44,+52.43%,142,142.51,137.05,140.41,50.49,32.39,6.85,1763344,Weakest,Weak,52.16%,0.97,134.12,146.69,55%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.01,-1.05%,2,Buy,"88% Buy",+43.09,+46.54%,55.31,59.56,55.49,64.36,54.7,26.5,-1.98,7499,Average,Strong,37.73%,0.87,62.39,66.33,41%
MBIN,"Merchants Bancorp","Banks - Northeast",47.9,-1.88%,5,Buy,"88% Buy",+42.87,+34.40%,46.06,47.68,42.72,49.34,44.18,14.36,30.52,217144,Weakening,Good,17.08%,0.91,47.81,50.88,3%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.03,-1.50%,8,Buy,"100% Buy",+42.71,+36.24%,14.88,15.65,14.53,16.86,59.64,16.2,16.23,17420,Strengthening,Maximum,26.84%,0.51,16.2,17.53,62%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.82,-1.26%,8,Hold,"80% Buy",+42.50,+25.63%,17.56,18.64,16.24,18.58,52.34,5.59,29.4,28945,Weakening,Good,73.37%,1.14,17.85,19.31,67%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.16,+1.20%,5,Buy,"100% Buy",+42.40,+42.64%,79.29,79.78,75.54,82.77,57.27,22.6,13.86,304832,Strengthening,Strong,44.76%,0.85,80.16,85.37,77%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",145.49,+0.89%,4,Buy,"72% Buy",+42.37,+61.30%,145.18,141.71,139.17,145.91,51.62,41.26,3.76,2596206,Strengthening,Soft,13.73%,0.61,139.84,151.98,47%
NTWK,"Netsol Tech Inc","Computer - Software",4.59,-2.55%,4,Buy,"100% Buy",+42.34,+39.51%,3.85,4.24,3.6,4.49,54.48,19.47,41.38,52863,Average,Good,76.92%,0.49,4.19,4.78,67%
STRS,"Stratus Pptys Inc","Real Estate Operations",28,+1.50%,6,Sell,"24% Sell",+41.68,+37.41%,29.66,29.06,28.25,28.62,42.65,17.37,5.71,24060,Weakening,Minimum,22.14%,0.46,27.72,29.51,16%
