Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",261.45,+6.51%,1,Buy,"100% Buy",+215.71,+244.01%,217.13,237.46,193.4,242.63,59.64,221.23,64.21,51333,Strongest,Maximum,67.43%,2.64,224.56,260.71,102%
MAAS,"Maase Inc ADR","Finance - Misc Services",12.84,+7.00%,8,Buy,"100% Buy",+185.23,+361.87%,7.64,9.43,6.56,11.03,67.81,339.09,129.76,76467,"Top 1%",Maximum,70.34%,0.15,9.43,12.63,107%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",94.8,+15.13%,7,Buy,"100% Buy",+181.83,+182.48%,76.03,78.07,68.92,84.19,66.98,159.7,66.76,681907,Strongest,Maximum,59.03%,2.44,77.03,91.34,124%
AXSM,"Axsome Thera","Medical - Biomedical",253.77,+3.02%,8,Buy,"100% Buy",+159.11,+134.80%,191.17,209.8,178.56,234.05,73.6,112.02,30.93,634175,"Top 1%","Top 1%",87.81%,1.04,219.9,248.19,120%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",48.91,+4.64%,10,Buy,"100% Buy",+153.64,+236.85%,35.34,41.57,35.23,45.4,62.71,214.07,19.98,2157647,Strongest,Maximum,80.10%,1.04,41.39,49.4,94%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",35.05,+3.64%,4,Buy,"100% Buy",+149.90,+157.15%,27.5,30.12,27.48,32.19,66.71,134.37,19.3,1144851,Strongest,Maximum,87.11%,1.67,29.36,35.03,100%
NVMI,"Nova Ltd","Electronics - Semiconductors",559.62,+10.09%,2,Hold,"96% Buy",+148.26,+140.33%,477.71,505.55,429.51,509.39,59.65,117.55,62.39,394645,Strongest,Strong,67.33%,1.68,464.53,554.25,106%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",184.15,+10.47%,1,Sell,"72% Buy",+146.00,+142.69%,166.55,177.41,148.89,169.6,55.04,119.91,65.14,502323,Strengthening,Good,51.37%,0.85,151.05,188.15,89%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",35.91,+6.91%,5,Hold,"96% Buy",+145.32,+154.68%,29.61,33.16,26.65,33.87,58.44,131.9,60.26,205104,Strongest,Maximum,55.97%,1.03,31.25,36.5,89%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",52.39,+1.00%,6,Sell,"8% Buy",+144.67,+183.34%,55.07,57,48.2,54.01,44.07,160.56,33.77,162823,Weakest,Weak,32.41%,0.81,48.54,59.49,35%
PLXS,"Plexus Corp","Electronic Manufacturing",287.93,+4.51%,5,Buy,"100% Buy",+142.40,+113.87%,224.37,252.85,200.01,270.55,63.57,91.09,87.85,270350,Strongest,"Top 1%",75.13%,1.05,248.96,292.15,90%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",321.55,+2.92%,5,Buy,"100% Buy",+131.22,+130.30%,276.66,287.11,262.33,304.47,64.59,107.52,22.4,300983,Strongest,Strong,82.19%,1.72,289.56,319.38,107%
ALMS,"Alumis Inc","Medical - Biomedical",20.9,+4.19%,2,Sell,"8% Sell",+125.77,+535.26%,24.66,22.92,20.03,21.15,45.63,512.48,106.12,1616341,Weakest,Minimum,45.03%,1.53,18.51,23.78,45%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",23.13,+5.62%,8,Buy,"100% Buy",+120.71,+105.78%,19.08,19.92,17.21,21.25,62.7,83,52.38,599301,"Top 1%",Maximum,73.62%,0.67,18.16,24.35,80%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",119.32,+11.71%,13,Buy,"100% Buy",+120.54,+128.32%,88.56,91.07,84.39,104.47,70,105.54,55.41,638289,"Top 1%",Maximum,72.33%,1.37,86.97,121.97,92%
VELO,"Velo3D Inc","Industrial Services",30.61,+34.96%,7,Buy,"100% Buy",+114.48,N/A,14.4,16.24,13.06,21.17,69.65,N/A,114.76,1927949,"Top 1%","Top 1%",66.95%,4.94,13.89,28.45,115%
EXTR,"Extreme Networks","Computer - Networks",31.07,+8.71%,11,Buy,"88% Buy",+111.22,+86.16%,18.5,22.34,18.01,26.92,70.64,63.38,78.59,1861838,Strongest,"Top 1%",84.69%,0.96,22.38,31.46,96%
INSW,"International Seaways Inc","Transportation - Ship",82.56,-0.06%,1,Sell,"88% Buy",+109.81,+117.66%,73.51,80.65,66.2,81.7,53.63,94.88,62.03,545859,Strengthening,Strong,61.51%,0.86,75.9,87.5,57%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.72,+4.74%,2,Buy,"56% Buy",+107.34,+112.74%,24.09,25.03,25.49,26.68,67.54,89.96,-15.37,16566,Strengthening,Weak,79.12%,2.16,25.19,28.17,118%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",8.64,+7.06%,10,Buy,"100% Buy",+107.19,+86.61%,6.29,6.81,5.74,7.57,74.04,63.83,82.29,648932,"Top 1%","Top 1%",82.58%,1.47,6.83,8.31,122%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",74.27,+2.05%,13,Buy,"100% Buy",+106.71,+100.03%,62.95,66.19,59.22,70.76,75.03,77.25,29.8,360307,"Top 1%","Top 1%",78.76%,1.52,67.51,74.01,104%
FTI,"Technipfmc Plc","Oil - Field Services",70.6,+0.93%,6,Sell,"56% Buy",+104.27,+106.01%,67.08,71.81,59.98,70.03,51.4,83.23,50.42,4436483,Weakening,Average,48.48%,0.65,65.91,74.15,57%
ENTG,"Entegris Inc","Electronics - Semiconductors",144.92,+12.45%,3,Sell,"72% Buy",+94.64,+84.66%,130.17,138.55,115.94,135.13,55.72,61.88,63.99,2773310,Strengthening,Strong,48.08%,1.47,123.17,147.09,91%
FDX,"Fedex Corp","Transportation - Air Freight",338,+5.87%,10,Buy,"100% Buy",+94.45,+88.62%,297.17,309.69,273.55,320.72,61.91,65.84,38.24,2278278,"Top 1%",Maximum,68.67%,1.25,295.13,346.32,84%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",91.18,+2.92%,7,Buy,"100% Buy",+93.88,+69.92%,65.27,76.35,63.88,83.65,63.59,47.14,28.17,75350,"Top 1%",Maximum,78.14%,1.7,75.17,92.14,94%
TOI,"The Oncology Institute Inc","Medical Services",5.13,+9.62%,10,Buy,"88% Buy",+93.36,+79.37%,3.43,3.95,3.46,4.55,65.28,56.59,36.08,1964401,Strongest,Maximum,55.38%,1.18,3.86,5.24,92%
ALOT,"Astronova Inc","Technology Services",17,+6.78%,9,Buy,"100% Buy",+91.32,+82.80%,11.43,13.74,10.4,14.98,73.75,60.02,88.51,29691,"Top 1%","Top 1%",84.04%,2.49,13.44,16.53,115%
SVRA,"Savara Inc","Medical - Drugs",5.27,+3.54%,4,Sell,"24% Sell",+90.09,+139.55%,5.4,5.29,5.48,5.11,53.55,116.77,-20.62,1845348,Weakest,Minimum,52.72%,1.13,4.83,5.39,79%
ILMN,"Illumina Inc","Medical - Biomedical",166.21,+2.30%,9,Buy,"100% Buy",+89.49,+89.87%,134.78,141.03,133.77,154.61,66.36,67.09,18.7,1791576,"Top 1%",Maximum,61.50%,0.88,134.25,174.97,78%
FRO,"Frontline Plc","Transportation - Ship",37.13,+2.34%,4,Sell,"72% Buy",+89.06,+106.74%,34.09,36.23,30.58,36.13,56.76,83.96,62.14,3187039,Average,Good,50.95%,1.09,33.35,38.91,68%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.46,+8.81%,1,Sell,"56% Buy",+75.20,+82.11%,3.24,3.66,3,3.32,50.91,59.33,34.96,545778,Average,Average,52.38%,24.25,3.12,3.52,85%
FLXS,"Flexsteel Inds",Furniture,63.21,+8.70%,8,Buy,"100% Buy",+70.83,+99.84%,50.47,53.37,46.73,57.04,68.97,77.06,52.05,40242,"Top 1%",Maximum,73.91%,1.14,52.48,61.59,118%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.52,+0.57%,4,Sell,"64% Sell",+69.39,+86.24%,3.65,3.62,3.7,3.52,47.38,63.46,-22.38,713326,Weakest,Weak,43.28%,0.79,3.4,3.64,51%
TD,"Toronto Dominion Bank","Banks - Foreign",116.25,+1.53%,12,Buy,"100% Buy",+68.12,+65.46%,101.18,107.09,96.97,111.96,69.49,42.68,15.39,2219010,"Top 1%","Top 1%",89.94%,0.72,107.1,116.83,94%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.23,+2.99%,2,Sell,"56% Buy",+65.34,+104.24%,6.88,7.24,6.43,7.05,54.26,81.46,13.49,414490,Average,Average,48.34%,0.66,6.74,7.35,80%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",17.6,+2.09%,3,Sell,"72% Buy",+63.62,+69.72%,17.27,17.36,16.58,17.3,54.36,46.94,6.19,57511,Strengthening,Soft,41.82%,1.38,15.66,18.93,59%
MRTN,"Marten Transport L","Transportation - Truck",18.28,+3.34%,18,Buy,"100% Buy",+62.76,+38.07%,14.25,15.57,13.19,17.1,73.98,15.29,52.61,795961,Strongest,"Top 1%",80.34%,0.65,15.47,18.74,86%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",757.23,+5.31%,4,Buy,"100% Buy",+61.43,+60.53%,701.11,725.65,656.73,731.75,58.11,37.75,29.34,270797,Strongest,Strong,58.62%,0.91,702.58,760.91,94%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",8.61,+9.54%,4,Buy,"100% Buy",+60.51,+53.75%,7.11,7.33,6.98,7.7,65.76,30.97,14.28,2675834,Strongest,Strong,80.18%,1.38,7.17,8.23,135%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",23.82,+3.61%,8,Buy,"100% Buy",+60.41,+59.97%,21.45,21.74,20.51,22.68,65.81,37.19,15.21,2154137,Strongest,Strong,75.05%,1.32,21.54,23.82,100%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.22,+9.23%,3,Sell,"40% Buy",+59.96,+56.62%,7.01,7.38,6.42,6.82,53.17,33.84,19.99,1155561,Weakening,Soft,46.10%,2.68,6.08,7.57,77%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.28,+5.29%,1,Sell,"56% Buy",+59.87,+79.12%,19.48,21.7,18.66,20.65,52.43,56.34,18.42,574369,Weakening,Average,42.72%,1.07,19.14,22.16,71%
HOFT,"Hooker Furnishings Corp",Furniture,15.55,+26.12%,8,Hold,"48% Buy",+59.78,+36.88%,13.22,12.98,12.45,12.81,70.6,14.1,29.71,40506,Average,Good,41.91%,5.78,11.32,14.3,142%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",27.66,+8.77%,3,Hold,"80% Buy",+58.86,+61.85%,24.78,26.23,23.75,25.97,66.23,39.07,25.8,1998137,Average,Strong,52.12%,1.24,24.46,27.49,106%
LYTS,"L S I Industries","Building Products - Ltg FX",25.78,+4.67%,5,Buy,"100% Buy",+57.78,+56.05%,21.68,22.42,20.73,23.74,65.77,33.27,32.7,268388,Strongest,Strong,91.11%,1.5,22.05,25.43,110%
CMRE,"Costamare Inc","Transportation - Ship",16.03,+0.44%,4,Sell,"24% Sell",+57.58,+76.15%,16.71,16.7,16.27,16.27,46.4,53.37,-6.5,481311,Weakening,Minimum,41.27%,1.33,14.92,17.63,41%
HQI,"Hirequest Inc",Staffing,14.18,+3.81%,7,Buy,"100% Buy",+54.47,+41.80%,11.32,11.69,10.65,12.78,65.89,19.02,26.9,20861,"Top 1%","Top 1%",82.40%,1.2,11.71,13.85,115%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",82.96,+6.05%,3,Sell,"56% Buy",+52.04,+71.44%,81.64,82.83,78.81,78.69,56.79,48.66,-1.4,775092,Weakening,Weak,72.18%,1.27,71.62,85.76,80%
BIIB,"Biogen Inc","Medical - Biomedical",199.96,+2.94%,2,Buy,"100% Buy",+52.00,+50.28%,187.01,188.47,182.57,193.75,57.49,27.5,5.6,1548108,Strengthening,Good,77.77%,0.77,187.33,200.17,98%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.67,+4.14%,1,Sell,"56% Buy",+50.46,+49.06%,22.28,24.79,21.33,23.69,55.66,26.28,15.02,27934,Average,Good,46.76%,0.89,22.76,24.62,103%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.4,+3.18%,4,Sell,"88% Buy",+50.33,+53.34%,8.86,8.99,8.39,9.02,56.52,30.56,1.92,665919,Strengthening,Average,62.84%,0.7,8.46,9.58,84%
TPC,"Tutor Perini Corp","Building - Heavy Construction",73.61,+7.12%,3,Sell,"8% Sell",+50.33,+76.14%,79.07,80.68,75.16,74.05,45.74,53.36,1.81,556125,Weakest,Weak,30.12%,1.14,67.91,80.19,46%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",37.25,+20.20%,1,Hold,"48% Buy",+50.09,+240.49%,33.1,32.32,32.18,31.55,65.63,217.71,10.08,885167,Weakening,Soft,65.28%,4.31,27.93,35.16,129%
AROC,"Archrock Inc","Oil - Field Services",36.07,+1.06%,4,Sell,"56% Buy",+49.81,+45.50%,34.81,36.4,31.57,35.84,51.58,22.72,30.6,1661126,Weakening,Average,54.12%,1.06,32.64,39.04,54%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.82,+0.73%,2,Buy,"88% Buy",+48.06,+48.44%,11.28,12.45,11.35,13.2,63.55,25.66,7.63,3025591,Strongest,Strong,74.60%,1.55,12.35,14.04,87%
AGL,"Agilon Health Inc","Medical Services",116.16,+14.22%,13,Buy,"100% Buy",+47.88,+102.90%,34.62,54.42,29.01,90.53,79.62,80.12,566.64,344558,"Top 1%","Top 1%",89.27%,0.46,72.86,108.21,122%
MYFW,"First Western Financial Inc","Banks - Midwest",29.85,+1.88%,2,Buy,"100% Buy",+47.85,+42.75%,26.51,27.88,25.99,28.82,64.34,19.97,3.32,27968,Strongest,"Top 1%",79.78%,1.2,27.9,29.74,106%
ESEA,"Euroseas Ltd","Transportation - Ship",67.83,+2.68%,2,Sell,"56% Buy",+47.78,+56.90%,65.02,68.83,62.45,67.28,50.66,34.12,16.21,54139,Average,Soft,29.89%,0.55,62.14,72.42,55%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.26,+1.40%,3,Sell,"40% Buy",+47.00,+55.71%,15.11,15.37,14.3,15,52.68,32.93,7.5,4621767,Weakening,Soft,55.52%,0.79,14.59,15.4,83%
ESP,"Espey Mfg. & Electronics","Electronics - Military",60.29,+4.07%,2,Sell,"40% Buy",+46.82,+48.06%,59.72,63.33,54.03,58.86,50.29,25.28,19.9,25416,Weakening,Soft,57.76%,0.82,51.43,66.29,60%
SEZL,"Sezzle Inc","Financial Transaction Services",128.83,+6.49%,12,Buy,"100% Buy",+45.62,-1.81%,80.14,93.15,75.22,113.56,69.4,-24.59,94.94,813524,"Top 1%",Maximum,85.78%,0.8,96.85,130.27,96%
BKTI,"Bk Technologies Inc","Wireless Equipment",84.78,+6.37%,1,Sell,"40% Buy",+44.79,+99.81%,84.5,87.82,80.69,82.68,51.21,77.03,5.64,49358,Average,Weak,37.40%,1.22,79.41,85.96,82%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.04,+5.48%,8,Buy,"88% Buy",+41.48,+2.11%,19.8,22.65,19.81,25.7,69.35,-20.67,28.64,780320,Strongest,Strong,84.05%,0.75,22.49,28.91,102%
GSL,"Global Ship Lease Inc","Transportation - Ship",38.68,+1.44%,2,Sell,"40% Buy",+40.39,+50.10%,38.63,39.16,37.35,38.69,49.72,27.32,2.37,357983,Weakening,Soft,48.23%,0.55,35.37,42,50%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",355.1,+4.20%,9,Buy,"88% Buy",+39.67,+43.45%,328.31,338.41,330.46,342.37,57.35,20.67,-3.66,482427,Strengthening,Average,69.60%,0.56,327.57,357.17,93%
LUV,"Southwest Airlines Company","Transportation - Airline",44.29,+7.45%,6,Buy,"56% Buy",+38.73,+32.25%,42.96,40.28,41.33,41.29,60.83,9.47,-0.86,8999392,Strengthening,Weak,74.76%,0.92,37.59,44.99,91%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",51.82,+7.04%,12,Buy,"100% Buy",+38.03,+18.31%,40.11,41.01,39.83,44.85,76.65,-4.47,23.5,425689,"Top 1%",Maximum,86.39%,1.5,40.06,49.65,123%
CON,"Concentra Group Holdings Parent Inc",N/A,27.24,+2.37%,5,Buy,"100% Buy",+37.51,+24.21%,23.29,23.89,22.15,25.62,72.57,1.43,30.39,900849,"Top 1%","Top 1%",88.93%,1.83,24.43,26.8,118%
PTRN,"Pattern Group Inc Series A","Internet Commerce",21.08,+2.28%,12,Buy,N/A,+37.32,N/A,13.94,15.84,13.98,18.92,73.92,N/A,74.65,N/A,N/A,N/A,87.88%,0.88,16.21,21.63,90%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",69.09,+1.95%,1,Sell,"40% Buy",+37.25,+34.76%,68.99,70.45,64,68.7,49.99,11.98,20.07,496148,Weakening,Average,38.65%,1.28,65.61,71.79,56%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",101.94,+2.42%,4,Buy,"100% Buy",+36.60,+34.70%,94.01,96.63,90.27,97.46,60.87,11.92,14.56,367895,Strongest,Strong,71.16%,2.86,91.94,102.99,91%
WELL,"Welltower Inc","REIT - Equity Trust Other",210.67,-0.33%,2,Sell,"72% Buy",+34.51,+40.22%,204.94,209.95,200.8,209.49,52.13,17.44,5.48,3279015,Average,Average,59.06%,1.18,194.77,224.2,54%
SXT,"Sensient Technologies Corp","Chemical - Specialty",124.19,+3.68%,5,Buy,"100% Buy",+33.86,+30.56%,101.25,109.47,99.16,115.26,70.05,7.78,24.17,375813,Strongest,Strong,97.02%,0.88,109.11,121.41,123%
LILA,"Liberty Latin America Cl A","Wireless National",7.9,+0.51%,3,Sell,"40% Sell",+33.84,+51.92%,7.95,8.01,7.95,7.76,51.67,29.14,-1.12,344948,Weakest,Weak,49.80%,0.99,7.25,8.27,64%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",98.43,+2.37%,4,Buy,"100% Buy",+33.82,+32.19%,91.6,94.06,87.9,94.69,59.46,9.41,12.75,190264,Strongest,Good,68.96%,2.11,89.22,100.15,84%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.81,+4.20%,7,Buy,"88% Buy",+32.99,+26.52%,22.69,24.09,22.08,23.99,58.42,3.74,11.6,816132,Strongest,Strong,58.97%,1.04,23.35,24.62,115%
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",33.27,+10.35%,4,Buy,"72% Buy",+32.55,+72.12%,25.02,27.05,25.5,29.54,59.68,49.34,40.77,7256648,Strengthening,Average,85.17%,1.28,25.91,33.18,101%
NPK,"National Presto Industries","Conglomerates - Div Operations",129.99,+0.74%,4,Sell,"8% Buy",+32.42,+34.61%,134.27,137.64,124.11,132.96,44.87,11.83,13.74,83288,Weakest,Weak,31.23%,1.51,122.39,143.52,36%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",128.36,+3.81%,3,Buy,"100% Buy",+31.80,+20.74%,113.92,119.03,109.08,121.91,70.15,-2.04,18.98,486267,Strongest,"Top 1%",82.30%,1.23,117.96,125.87,131%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.17,+3.76%,2,Sell,"88% Sell",+31.56,+115.96%,8.24,7.19,9.51,7.05,50.63,93.18,-50.61,2806382,Average,Average,54.31%,0.68,6.62,7.49,64%
LILAK,"Liberty Latin America Cl C","Wireless National",7.92,+0.51%,3,Sell,"40% Sell",+31.17,+49.15%,8.07,8.15,8.06,7.86,49.59,26.37,-1.85,877070,Weakest,Weak,39.68%,0.81,7.35,8.37,56%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",37.13,+2.54%,2,Buy,"100% Buy",+29.91,+24.76%,32.96,33.38,31.82,35.2,59.5,1.98,17.89,484222,Strongest,Strong,68.36%,0.97,32.16,38.25,82%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",194.68,+6.38%,3,Sell,"40% Sell",+29.58,+43.36%,206.91,210.16,199.22,195.63,47.22,20.58,4.62,1094767,Weakening,Weak,32.07%,0.8,179.88,211.39,47%
HWBK,"Hawthorn Bancshares","Banks - Northeast",36.86,-0.38%,2,Hold,"96% Buy",+29.35,+27.81%,34.48,35.16,34.01,36.03,57.42,5.03,-2.34,8238,Strengthening,Strong,82.75%,1.05,34.64,37.42,80%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.57,+1.48%,3,Buy,"100% Buy",+29.21,+20.96%,49.5,52.76,47.27,53.8,65.13,-1.82,22.76,58847,Strongest,Maximum,81.19%,0.83,52.51,55.1,118%
NYT,"New York Times Company","Publishing - Newspapers",74.2,+1.64%,1,Sell,"8% Buy",+29.14,+33.14%,77.5,78.31,73.97,74.95,43.36,10.36,-1.13,1954147,Weakest,Minimum,22.57%,1.22,73.1,76.81,30%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.5,+1.64%,4,Buy,"100% Buy",+28.59,+17.85%,45.23,48.56,43.26,49.97,64.92,-4.93,22.52,342626,Strongest,Maximum,81.74%,0.87,48.54,51.39,104%
NVS,"Novartis Ag ADR","Large Cap Pharma",153.92,+3.92%,9,Hold,"48% Buy",+27.89,+30.36%,152.5,149.22,146.42,149.16,59.8,7.58,3.62,1779816,Weakening,Soft,72.44%,1.4,143.89,154.42,95%
AXIA,"Axia Energia ADR","Utility - Electric Power",10.29,+5.65%,1,Sell,"40% Sell",+27.17,+38.12%,11.35,11.58,11.14,10.4,42.63,15.34,4.32,2162893,Weakening,Weak,25.50%,1.52,9.52,11.28,44%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",83.13,+7.31%,4,Buy,"56% Buy",+26.88,+22.02%,78.09,76.07,76.43,77.94,62.72,-0.76,3.89,1886213,Strengthening,Soft,80.31%,0.92,73.67,82.21,111%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",623.73,+3.72%,3,Sell,"8% Buy",+24.71,+25.19%,635.91,630.89,596.32,616.96,51.02,2.41,14.11,333667,Weakest,Weak,40.74%,0.75,598.36,635.57,68%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",5.73,+21.66%,10,Buy,"88% Buy",+24.51,+80.19%,2.95,3.29,3.13,4.09,62.66,57.41,70.48,10549199,Strongest,Strong,39.04%,4.11,1.49,6.7,81%
RTO,"Rentokil Initial Plc ADR","Business Services",30.52,+1.33%,1,Sell,"8% Sell",+24.33,+28.24%,31.98,32.36,30.9,30.69,44.74,5.46,-4.42,1065166,Weakest,Minimum,41.43%,1.35,28.74,32.65,46%
MNKD,"Mannkind Corp","Medical - Biomedical",3.75,+3.31%,6,Buy,"24% Sell",+24.25,-3.35%,3.63,3.07,4.29,3.41,63.73,-26.13,-41.88,5102021,Weakest,Soft,64.21%,0.75,2.97,3.86,88%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",5.47,+2.05%,1,Sell,"8% Sell",+24.24,+31.24%,5.92,6.17,5.62,5.59,40.12,8.46,6.66,6093851,Weakest,Minimum,29.18%,1.06,5.23,5.94,34%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",20.5,+0.15%,7,Buy,"88% Buy",+23.68,+17.08%,17.69,18.19,17.48,19.67,67.8,-5.7,19.47,8613793,Strengthening,Maximum,84.89%,0.75,18.82,20.53,98%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",193.69,+4.01%,5,Buy,"88% Buy",+23.12,+23.47%,184.86,183.66,179.47,186.75,58.3,0.69,11.93,277944,Strongest,Average,76.27%,0.86,178.67,194.83,93%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",60.88,+3.20%,2,Sell,"56% Sell",+23.00,+36.32%,67.68,65.96,64.01,61.28,44.69,13.54,-4.46,87668,Weakening,Weak,37.88%,0.98,58.35,64.22,43%
TTAM,"Titan America Sa","Building & Construction - Misc",16.5,+5.30%,3,Sell,"24% Sell",+22.75,+20.97%,16.54,16.03,16.46,15.8,56.86,-1.81,-7.9,281002,Weakest,Minimum,59.09%,1.25,15,16.6,94%
GD,"General Dynamics Corp","Aerospace - Defense",358.86,+5.22%,3,Buy,"24% Buy",+22.70,+30.10%,347.08,340.15,346.28,342.55,62.69,7.32,-1.43,1240845,Average,Weak,62.37%,1.32,332.32,352.79,130%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.41,+4.26%,2,Sell,"64% Buy",+22.34,+19.19%,4.26,4.37,4.16,4.26,56.77,-3.59,1.68,582685,Average,Average,66.21%,0.64,4.12,4.4,105%
