Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.88,+1.98%,8,Buy,"100% Buy",+153.53,+164.38%,11.58,13.56,10.45,13.75,55.45,135.26,48.25,224072,Strongest,Strong,30.83%,0.4,13.21,14.3,62%
XWIN,"Xmax Inc",Furniture,7.49,+2.04%,5,Buy,"100% Buy",+147.61,+620.19%,6.35,6.77,6.06,7.28,70.87,591.07,20.55,933368,Strongest,Good,66.56%,1.52,7.13,7.42,123%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.91,+0.28%,4,Hold,"96% Buy",+145.21,+138.41%,30.77,36.77,28.33,39.2,59.28,109.29,73.73,364096,Strongest,Maximum,72.50%,0.41,37.88,40.52,77%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",321.92,-2.74%,4,Buy,"88% Buy",+145.05,+784.15%,303.91,318.84,248.72,326.83,49.18,755.03,4.94,659374,Weakening,Average,51.84%,1.1,302.35,351.32,40%
APYX,"Apyx Medical Corp","Medical Products",3.67,-2.39%,9,Buy,"40% Buy",+142.88,+307.78%,3.76,3.68,3.58,3.82,44.02,278.66,0.58,113493,Weakest,Weak,11.46%,1.03,3.6,4.04,15%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",54.67,+0.79%,7,Buy,"100% Buy",+140.70,+136.26%,43.51,49.67,40.02,51.08,63.63,107.14,57.27,312495,"Top 1%",Maximum,87.29%,0.58,47.97,54.2,108%
OGC,"Oceanagold Corp","Mining - Gold",30.85,-4.37%,7,Sell,"8% Buy",+139.16,+185.65%,33.19,34.86,29.87,33.03,38.76,156.53,4.73,57586,Weakening,Weak,20.40%,2.1,31,35.07,-4%
ELA,"Envela Corp","Retail - Jewelry",17.8,+0.34%,6,Buy,"100% Buy",+135.99,+168.07%,14.3,15.42,12.58,17.54,58.69,138.95,28.75,81033,Average,Maximum,59.11%,0.29,16.55,18.52,63%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.85,+1.99%,1,Hold,"96% Buy",+134.40,+152.12%,11.44,13.67,10.55,14.44,54.9,123,70.43,755785,Strongest,Strong,67.11%,0.72,13.55,15.33,73%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.44,+0.47%,4,Buy,"88% Buy",+132.90,+183.80%,18.65,18.82,16.87,19.49,55.29,154.68,4.2,1333442,Average,Average,30.13%,0.66,19.15,19.83,43%
SND,"Smart Sand Inc","Chemical - Diversified",5.27,-2.59%,1,Buy,"100% Buy",+132.85,+138.46%,4.48,4.77,3.76,5.06,58.63,109.34,27.47,272004,Weakening,Strong,87.29%,0.71,4.74,5.38,83%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.36,+1.72%,2,Hold,N/A,+132.02,N/A,11.58,14.77,10.42,14.91,53.38,N/A,134.97,N/A,N/A,N/A,43.41%,0.2,13.1,16.73,62%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.34,-0.72%,2,Hold,Hold,+130.34,+640.12%,37.27,36.62,32.16,36.47,49.37,611,-1.97,2398314,Bearish,,50.97%,0.71,34.97,37.98,46%
LINC,"Lincoln Educational",Schools,39.66,-0.40%,4,Hold,"80% Buy",+128.09,+131.39%,31.59,38.19,28.15,40.67,50.14,102.27,59.94,359700,Average,Strong,19.16%,0.62,38.82,42.51,23%
TDW,"Tidewater Inc","Oil - US Integrated",86.67,-4.88%,7,Buy,"100% Buy",+127.72,+136.93%,69.56,80.87,63.94,85.82,56.22,107.81,67.31,808581,Strengthening,Maximum,76.17%,1.27,81.94,89.7,61%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",18.38,-6.32%,3,Hold,"48% Buy",+126.80,+258.28%,18,18.88,16.65,18.51,47.99,229.16,12.42,164260,Weakest,Average,58.78%,0.8,16.87,20.16,46%
WRN,"Western Copper Corp","Mining - Misc",2.74,-2.84%,9,Hold,Hold,+124.37,+144.64%,2.96,2.83,2.68,2.75,48.73,115.52,-1.66,1345110,Bearish,,41.77%,0.91,2.52,2.98,48%
AG,"First Majestic Silver","Mining - Silver",19.5,-4.79%,4,Sell,"8% Buy",+121.90,+212.50%,21.29,23.09,18.43,20.98,40.03,183.38,12.77,20872715,Weakening,Weak,20.80%,0.63,19.72,22.23,-9%
TENX,"Tenax Therapeutics","Medical - Biomedical",14.6,-3.38%,3,Buy,"100% Buy",+119.65,+148.66%,13.25,13.73,11.33,14.59,52.48,119.54,15.49,215956,Strengthening,Good,60.51%,2.04,13.29,15.89,50%
RUN,"Sunrun Inc",Solar,12.97,-0.46%,4,Sell,"88% Sell",+119.46,+72.93%,16.31,13.81,17.26,12.92,49.42,43.81,-33.79,10271081,Average,Average,45.82%,0.61,11.7,14.14,52%
SEPN,"Septerna Inc","Medical - Biomedical",24.29,-3.19%,10,Hold,"16% Sell",+117.45,+247.00%,26.22,26.04,24.73,24.88,45.39,217.88,-17.16,298960,Average,Minimum,41.50%,0.86,23.08,26.68,34%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.9,+1.05%,4,Sell,"8% Sell",+116.24,+147.86%,3.37,3.38,3.21,2.8,47.04,118.74,-10.43,62025,Weakest,Minimum,58.76%,0.25,2.56,3.04,71%
CGON,"Cg Oncology Inc","Medical - Biomedical",65.55,-1.90%,6,Hold,"80% Buy",+113.83,+134.36%,55.72,64.39,50.89,68.5,46.06,105.24,53.6,1069901,Weakening,Strong,37.86%,0.48,64.76,72.24,11%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.28,-7.32%,7,Sell,"24% Buy",+112.47,+248.62%,2.41,2.6,2.21,2.49,41.4,219.5,18.3,1152550,Weakest,Weak,33.65%,0.7,2.26,2.73,5%
FRO,"Frontline Plc","Transportation - Ship",36.11,+0.33%,6,Buy,"100% Buy",+111.85,+121.67%,29.87,34.75,27.82,35.47,55.54,92.55,61.21,3069089,Strongest,Strong,51.12%,0.44,33.78,37.17,69%
ALEC,"Alector Inc","Medical - Biomedical",2.39,+1.70%,5,Buy,"72% Buy",+111.73,+106.03%,1.97,2.27,2.01,2.44,51.1,76.91,48.93,1534298,Average,Average,23.35%,0.4,2.22,2.66,39%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",14.14,+1.36%,4,Sell,"56% Buy",+111.46,+121.98%,13.3,14.29,11.97,13.79,54.45,92.86,26.77,3635547,Average,Average,74.09%,0.65,13.28,14.3,85%
SCHL,"Scholastic Corp","Publishing - Books",40.91,+0.47%,9,Buy,"100% Buy",+108.47,+130.22%,34.36,36.85,32.38,39.65,61.35,101.1,33.79,414407,Strongest,Maximum,52.55%,0.65,37.96,41.33,87%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.2,+5.73%,5,Buy,"100% Buy",+107.93,+192.68%,6.09,6.52,5.49,6.73,62.54,163.56,26.15,260379,Strongest,Strong,65.95%,3.21,6.28,7.18,103%
STNG,"Scorpio Tankers Inc","Transportation - Ship",81.1,+1.71%,8,Buy,"100% Buy",+106.59,+121.71%,65.88,74.29,63.54,76.03,64.46,92.59,55.27,1061381,"Top 1%",Maximum,92.85%,0.95,72.12,79.93,115%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.36,+0.31%,2,Buy,"100% Buy",+105.55,+124.05%,19.51,21.02,19.06,21.8,57.18,94.93,27.4,109626,Strengthening,Strong,81.18%,0.69,20.79,22.82,77%
OII,"Oceaneering International","Oil - Field Services",37.56,-1.13%,5,Buy,"100% Buy",+103.76,+109.36%,31.8,35.97,29.14,36.8,54.96,80.24,52.02,950767,Strengthening,Strong,53.95%,0.64,34.77,38.84,69%
ESEA,"Euroseas Ltd","Transportation - Ship",71.57,+3.09%,9,Buy,"100% Buy",+103.47,+130.48%,61.1,66.48,60.11,68.84,58.88,101.36,26.79,50813,"Top 1%",Strong,48.06%,0.34,65.12,72.56,87%
NMM,"Navios Maritime Partners LP","Transportation - Ship",71.9,-1.18%,8,Buy,"100% Buy",+102.93,+111.91%,61.72,67.86,57.25,69.88,59.25,82.79,32.86,128327,Strongest,Maximum,73.37%,0.49,67.31,72.45,89%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.51,+2.37%,8,Hold,"64% Sell",+100.44,+8.31%,18.53,8.97,19.86,9.76,45.04,-20.81,-69.25,752112,Weakest,Strong,19.08%,0.43,8.93,10.58,35%
TROX,"Tronox Inc","Chemical - Diversified",9.79,-3.45%,5,Buy,"100% Buy",+100.15,+75.13%,6.88,8.24,5.81,9.45,59.36,46.01,130.49,4134325,Strengthening,Maximum,77.72%,0.76,8.79,10.1,76%
INNV,"Innovage Holding Corp","Medical Services",8.27,+2.22%,5,Sell,"56% Buy",+99.43,+171.15%,7.17,8.37,6.49,8.04,53.97,142.03,55.06,175171,Average,Good,53.39%,0.7,7.54,8.54,73%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,+0.42%,5,Buy,"96% Buy",+99.31,+134.31%,2.25,2.38,2.08,2.38,54.46,105.19,3.86,4674528,Average,Good,41.67%,0.67,2.36,2.4,70%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",94,+1.64%,4,Buy,"72% Buy",+99.25,+127.55%,89.95,94.34,83.88,95.1,49.94,98.43,14.72,739776,Strengthening,Average,28.51%,0.74,91.01,99.19,37%
LQDA,"Liquidia Corp","Medical - Biomedical",37.65,+0.83%,8,Buy,"72% Buy",+97.61,+164.58%,36.76,36.24,32.97,38.21,50.08,135.46,4.88,2107088,Average,Average,26.34%,0.51,35.74,40.69,39%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.8,+0.23%,3,Buy,"100% Buy",+97.44,+277.62%,6.92,8.39,6.22,8.4,58.41,248.5,56.05,72213,Strongest,Strong,69.92%,0.42,7.94,8.87,92%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.7,-0.28%,1,Buy,"100% Buy",+96.74,+105.70%,36.18,38.25,33.6,38.36,59.37,76.58,13.7,90370,Average,Maximum,90.20%,1.56,36.77,39.94,92%
ASM,"Avino Silver & Gold","Mining - Silver",6.42,-5.31%,8,Sell,"24% Sell",+96.04,+193.15%,7.44,7.36,6.63,6.96,41.42,164.03,-0.9,5602262,Weakening,Minimum,15.66%,0.78,6.26,7.67,12%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.23,-9.20%,12,Hold,"64% Sell",+95.03,+260.69%,5.44,5.3,5.85,5.57,44.5,231.57,-24.8,1453640,Weakening,Weak,46.05%,1.26,5.09,6.06,15%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.5,+0.40%,8,Buy,"72% Buy",+94.42,+172.73%,6.99,6.54,6.82,7.03,63.42,143.61,-11.46,60053,Strongest,Weak,83.92%,0.69,6.47,7.6,91%
SB,"Safe Bulkers Inc","Transportation - Ship",6.68,+1.21%,7,Buy,"100% Buy",+94.27,+97.63%,5.8,6.36,5.41,6.53,59.26,68.51,34.31,510371,Strongest,Maximum,60.00%,0.62,6.36,6.71,92%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",17.85,-5.46%,5,Sell,"8% Sell",+93.61,+213.16%,20.43,20.8,19.46,19.39,41.14,184.04,-4.17,20389293,Weakening,Minimum,19.74%,0.69,17.88,20.89,-1%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.2,-2.22%,5,Buy,"64% Buy",+93.03,+342.12%,1.87,2.31,1.43,2.31,46.24,313,116.87,1285229,Weakest,Good,17.65%,0.41,2.06,2.55,29%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",101.21,+2.74%,3,Hold,"80% Buy",+92.74,+128.00%,91.41,97.43,86.6,103.06,50.13,98.88,11.6,913956,Strengthening,Strong,38.85%,0.84,98,108.12,32%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.3,-2.03%,2,Sell,"24% Buy",+91.69,+275.89%,5.61,6.08,4.97,5.66,40.18,246.77,-3.13,961149,Weakening,Weak,26.02%,0.69,5.2,6.12,11%
PAAS,"Pan Amer Silver Corp","Mining - Silver",52.39,-5.14%,5,Sell,"24% Buy",+91.59,+103.93%,55.88,57.4,49.97,56.39,40.01,74.81,-3.16,6754062,Weakest,Weak,18.76%,0.89,53.42,59.36,-17%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.54,-3.32%,4,Sell,"8% Buy",+91.57,+178.67%,13.03,13.63,12.42,13.02,43.45,149.55,5.43,246417,Weakest,Minimum,36.72%,0.56,12.33,13.71,15%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.1,-0.49%,6,Buy,"100% Buy",+89.83,+193.92%,5.23,5.57,5.06,5.93,55.88,164.8,13.94,461860,Strongest,Average,62.96%,0.31,5.53,6.32,72%
SBSW,"Sibanye Gold Ltd ADR","Mining - Misc",11.93,-4.56%,6,Sell,"40% Sell",+89.05,+159.91%,14.69,13.57,13.56,12.84,39.28,130.79,-20.56,7362180,Average,Weak,18.87%,0.79,11.94,13.73,-1%
EXK,"Endeavour Silver Corp","Mining - Silver",9.22,-5.14%,5,Sell,"24% Sell",+88.86,+149.86%,10.59,10.46,9.75,9.65,43.15,120.74,-6.19,12885554,Weakening,Minimum,27.76%,0.61,9.17,10.13,6%
EDRY,"Eurodry Ltd","Transportation - Ship",19.25,-4.70%,3,Buy,"72% Buy",+87.65,+123.42%,16.58,19.83,15.23,20.23,46.53,94.3,45.75,11856,Weakening,Strong,36.31%,0.47,18.59,21.87,20%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.04,-2.02%,7,Buy,"88% Buy",+87.12,+100.50%,15.11,14.98,14.51,15.9,56.16,71.38,-3.72,1515527,Average,Average,43.18%,0.77,15.25,16.56,60%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",79.71,-2.04%,7,Buy,N/A,+86.48,N/A,66.82,77.35,0,80.15,52.75,N/A,59.8,N/A,N/A,N/A,52.78%,0.78,76.13,84.17,45%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",706.07,-1.55%,6,Buy,"88% Buy",+85.49,+108.58%,652.84,701.05,620.51,717,48.75,79.46,23.8,277237,Weakening,Strong,34.29%,0.74,685.48,748.53,33%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",6.62,-3.50%,4,Sell,"40% Sell",+84.88,+115.64%,7.69,7.43,7.39,6.8,42.92,86.52,-19.19,588609,Average,Weak,39.14%,0.9,6.53,7.07,17%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",22.15,+0.27%,3,Sell,"8% Sell",+84.75,+132.91%,23.7,24.01,22.92,23.1,40.03,103.79,-6.4,5782609,Weakening,Minimum,21.39%,0.84,21.94,24.26,9%
CTMX,"Cytomx Thera","Medical - Biomedical",4.12,-3.96%,5,Sell,"8% Sell",+84.53,+482.00%,4.77,4.81,4.37,4.51,39.07,452.88,-7.57,4338083,Average,Minimum,14.48%,0.47,4.07,4.94,6%
GRAL,"Grail Inc","Medical - Biomedical",52.2,-5.13%,4,Hold,"64% Sell",+84.43,+41.46%,75.51,53.19,76.89,51.09,49.59,12.34,-43.29,1063219,Strengthening,Average,85.49%,0.32,46.33,55.84,62%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.99,+0.20%,2,Hold,"64% Buy",+84.19,+85.58%,28.15,30.29,25.44,30.3,47.85,56.46,19.75,11995,Weakest,Good,26.73%,0.77,29.48,31.12,31%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.33,+0.15%,10,Buy,"100% Buy",+84.00,+88.81%,10.99,12.29,10.35,12.65,62.61,59.69,43.34,590011,Strongest,Maximum,87.38%,0.61,11.96,13.34,100%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",333.16,-0.58%,8,Buy,"100% Buy",+83.09,+70.50%,292.86,322.26,269.09,330.06,56.91,41.38,24.53,210725,Strengthening,Strong,56.99%,0.63,318.3,341.82,63%
TNK,"Teekay Tankers Ltd","Transportation - Ship",78.03,+0.41%,6,Buy,"100% Buy",+82.66,+84.73%,66,73.03,62.82,75.23,60.37,55.61,41.79,502901,Strongest,Maximum,74.23%,0.59,71.87,78.59,92%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.35,+2.53%,6,Buy,"100% Buy",+80.94,+91.13%,21.29,23.07,19.95,23.71,57.2,62.01,27.84,524657,Strongest,Maximum,59.60%,0.57,22.7,24.72,82%
RRBI,"Red River Bancshares Inc","Banks - Southwest",95.1,+1.05%,8,Buy,"100% Buy",+78.05,+88.99%,84.04,90.81,78.09,93.75,60.52,59.87,28.86,36814,Strongest,Strong,41.73%,0.98,90.64,96.87,72%
STRT,"Strattec Security","Auto - Truck Original Parts",75.85,+0.76%,6,Sell,"24% Sell",+77.72,+118.15%,80.8,80.59,76.54,78.49,44.32,89.03,-4.66,69427,Weakening,Minimum,15.76%,0.55,74.15,82.83,20%
UTHR,"United Therapeutic","Medical - Drugs",569.11,+0.37%,1,Buy,"88% Buy",+77.17,+91.59%,512.13,538.47,490.98,574.08,54.3,62.47,12.52,587190,Average,Strong,24.78%,0.63,558.48,589.67,34%
GASS,"Stealthgas Inc","Transportation - Ship",9.64,-0.31%,7,Buy,"100% Buy",+77.14,+78.52%,8.32,9.19,7.76,9.38,58.36,49.4,33.04,130689,Strongest,Maximum,69.89%,0.53,9,9.75,85%
DSX,"Diana Shipping Inc","Transportation - Ship",2.52,+0.80%,6,Hold,"96% Buy",+75.98,+72.60%,2.23,2.49,2.07,2.51,52.56,43.48,47.53,502109,Strongest,Strong,40.59%,0.36,2.41,2.61,54%
ABOS,"Acumen Pharmaceuticals Inc","Medical - Biomedical",2.46,-2.38%,7,Sell,"24% Buy",+75.21,+138.83%,2.47,2.8,2.28,2.63,41.3,109.71,12.31,488504,Weakest,Soft,12.35%,0.44,2.37,2.89,18%
DHT,"Dht Holdings","Transportation - Ship",18.29,-0.27%,5,Hold,"96% Buy",+74.11,+74.36%,15.62,17.98,14.62,18,54.29,45.24,45.52,2702723,Strengthening,Strong,59.58%,0.47,17.19,18.82,68%
NPK,"National Presto Industries","Conglomerates - Div Operations",146.54,+0.67%,7,Buy,"100% Buy",+73.67,+73.58%,125.93,136.91,119.26,141.54,60,44.46,32.98,72657,Strongest,Maximum,76.09%,1.45,135.99,147.09,95%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.42,-0.32%,5,Buy,"56% Buy",+73.09,+182.04%,9.09,9.37,9.45,9.81,47.41,152.92,21.32,974205,Weakest,Weak,12.35%,0.58,9.2,10.41,18%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.4,+2.13%,4,Sell,"72% Buy",+72.84,+88.98%,2.19,2.36,2.01,2.24,56.56,59.86,22.04,134557,Strengthening,Average,75.51%,1.39,2.08,2.4,99%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.24,+0.26%,11,Buy,"100% Buy",+71.85,+60.76%,12.29,13.87,11.33,14.82,66.48,31.64,50.13,699247,Strengthening,Maximum,87.11%,0.72,14.35,15.29,95%
GSL,"Global Ship Lease Inc","Transportation - Ship",39.66,+1.30%,11,Hold,"80% Buy",+71.60,+86.20%,37.26,38.71,35.32,38.48,57.36,57.08,8.9,358095,Strengthening,Strong,67.58%,0.76,37.19,39.76,96%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",269.27,-1.28%,9,Buy,"100% Buy",+70.79,+58.65%,261.3,262.74,238.6,266.87,53.12,29.53,4.94,312352,Average,Good,67.88%,0.49,255,278.74,60%
TII,"Titan Mining Corp","Mining - Misc",2.58,-3.01%,3,Sell,"40% Sell",+68.32,+304.71%,3.26,3.16,2.99,2.8,39.08,275.59,-17.12,326932,Average,Weak,14.00%,0.47,2.51,3.09,12%
GROY,"Gold Royalty Corp","Mining - Gold",3.45,-3.09%,5,Sell,"72% Sell",+68.15,+128.48%,4.12,3.86,3.98,3.63,41.03,99.36,-18.88,3067339,Strengthening,Average,25.03%,0.93,3.41,3.84,9%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.08,+1.51%,2,Buy,"100% Buy",+67.77,+63.90%,8.36,9.44,7.78,9.61,61.73,34.78,56.49,1772533,Strongest,Maximum,72.42%,1.15,9.11,10.1,98%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",16.42,-2.96%,8,Buy,"48% Buy",+66.95,+92.95%,16.99,16.39,16.34,16.99,45.32,63.83,-11.35,19485,Weakest,Weak,14.42%,0.07,16.19,17.78,14%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",69.71,-6.45%,8,Hold,"32% Buy",+66.77,+94.23%,73.4,71.38,68.99,74.73,40.77,65.11,-13.14,2519335,Weakest,Weak,30.17%,5.2,70.23,79.22,-6%
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.73,-1.66%,8,Buy,"88% Buy",+65.78,+78.51%,53.77,58.6,50.19,60.49,47.09,49.39,23.01,1460347,Weakening,Average,17.72%,0.68,57.78,63.19,18%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.97,0.00%,13,Buy,"100% Buy",+65.24,+76.07%,18.22,20.88,16.66,20.93,76.91,46.95,41.85,344181,Average,Strong,84.26%,0.88,20.88,20.98,89%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.67,-3.17%,6,Hold,"64% Sell",+65.22,+94.18%,3.94,3.78,3.97,3.69,48.66,65.06,-0.61,3168613,Strengthening,Weak,35.34%,0.58,3.51,3.87,44%
VOXR,"Vox Royalty Corp","Mining - Misc",5.34,-2.20%,8,Sell,"32% Buy",+63.33,+61.82%,5.34,5.54,4.97,5.48,46.3,32.7,8.38,561260,Weakest,Average,32.93%,0.48,5.16,5.8,28%
TALK,"Talkspace Inc","Medical Information Systems",5.19,+0.19%,2,Buy,"100% Buy",+63.20,+67.42%,4.37,5.02,3.92,5.18,64.32,38.3,38.7,2241557,Average,Strong,82.14%,0.15,5.15,5.2,82%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",20.8,+2.01%,5,Sell,"56% Buy",+62.64,+126.83%,20.38,20.89,18.16,20.73,51.28,97.71,4.22,255043,Average,Average,30.35%,0.67,19.34,22.13,52%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.64,+0.24%,10,Hold,"96% Buy",+61.65,+68.31%,22.35,24.05,21.08,24.32,55.78,39.19,23.92,1237988,Strongest,Strong,44.05%,0.39,23.43,25.21,68%
ACTG,"Acacia Res-Acacia","Business Services",4.95,+0.41%,5,Hold,"80% Buy",+61.37,+60.71%,4.27,4.68,4.01,4.96,54.21,31.59,28.07,232648,Strengthening,Strong,39.03%,0.47,4.81,5.11,47%
PXS,"Pyxis Tankers","Transportation - Ship",4.36,-3.96%,5,Hold,"80% Buy",+61.18,+47.80%,3.65,4.2,3.37,4.42,50.42,18.68,50.88,34627,Weakening,Strong,38.60%,0.45,4.22,4.61,36%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.76,-0.30%,8,Buy,"24% Buy",+61.05,+71.90%,17.6,16.1,16.93,16.51,56.81,42.78,-14.7,485738,Weakening,Minimum,51.06%,0.47,15.91,17.12,70%
