Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WAB,"Wabtec Corp","Transportation - Equip & Lease",269.45,+3.03%,6,Buy,"100% Buy",+50.97,+48.07%,238.79,254.36,225.63,258.41,60.88,15.84,22.4,974052,Strongest,Maximum,54.12%,1.48,239.42,277.41,79%
SUPN,"Supernus Pharm","Medical - Generic Drugs",50.39,+0.20%,6,Sell,"40% Buy",+47.58,+63.39%,50.2,51.35,49.66,50.51,49.1,31.16,-2.45,771789,Weakest,Weak,38.96%,0.44,48.91,52.12,46%
NEE,"Nextera Energy","Utility - Electric Power",96.25,+6.94%,9,Hold,"96% Buy",+45.83,+43.08%,87.83,92.33,85.8,92.51,64.6,10.85,16.05,9661630,Strengthening,Strong,34.98%,1.82,89.59,95.42,114%
TTC,"Toro Company","Tools - Hand Held",96.26,+1.85%,5,Sell,"56% Buy",+42.73,+43.22%,89.87,96.58,84.6,94.51,54.63,10.99,18.44,828721,Average,Good,53.92%,0.61,90.48,98.54,72%
CSGS,"C S G Sys Intl","Computer - Services",80.33,+0.09%,3,Buy,"100% Buy",+33.36,+35.95%,79.15,79.97,76.36,80.16,58.82,3.72,0.91,380377,Average,Average,72.17%,0.73,79.89,80.42,83%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",766.02,+2.60%,5,Hold,"64% Buy",+31.32,+30.31%,760.9,763.82,716.36,756.64,54.57,-1.92,-4.6,911102,Strengthening,Average,45.00%,1.42,735.16,778.12,72%
HTO,"H2O America","Waste Removal Svcs",61.31,+2.12%,11,Buy,"100% Buy",+22.75,+11.98%,53.81,57.2,51.81,58.96,63.06,-20.25,21.31,385671,"Top 1%","Top 1%",76.80%,0.69,57.2,60.73,117%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",332.88,+2.29%,4,Sell,"72% Buy",+21.54,+17.01%,318.63,329.34,306.96,327.89,56.69,-15.22,2.81,1796385,Strengthening,Strong,53.74%,1,321.47,334.31,89%
FBK,"Fb Financial Corp","Banks - Northeast",54.26,+1.63%,7,Buy,"40% Sell",+20.86,+29.44%,56.13,54.18,55.79,53.79,51.94,-2.79,-6.6,370275,Weakest,Weak,33.60%,0.67,50.96,56.63,58%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",76.82,+6.02%,11,Buy,"56% Buy",+16.00,+14.97%,71.17,71,70.54,72.86,64.18,-17.26,7.51,38697,Strengthening,Good,64.21%,1.05,68.73,76.98,98%
MO,"Altria Group",Tobacco,67.15,+3.02%,7,Sell,"72% Buy",+15.68,+14.67%,63.23,66.6,62.85,65.87,57.54,-17.56,12.62,9100123,Strongest,Average,43.77%,0.83,63.78,67.95,81%
FSLR,"First Solar Inc",Solar,196.19,+3.96%,9,Sell,"72% Sell",+14.03,+49.65%,226.74,202.4,231.48,194.22,49.73,17.42,-28.74,2390188,Weakening,Average,20.77%,1,183.71,204.74,59%
PENN,"Penn Entertainment Inc",Gaming,17.26,+16.86%,10,Buy,"40% Buy",+10.79,+13.55%,14.28,14.46,15.13,15.27,66.15,-18.68,13.18,3903139,Strengthening,Soft,60.58%,2.52,13.74,16.79,115%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",69.66,+2.68%,2,Sell,"72% Buy",+10.18,-0.46%,62.16,69.58,61.12,68.37,52.2,-32.69,38.35,493520,Strengthening,Good,65.68%,0.38,64.31,72.42,66%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",155.03,+1.71%,3,Hold,"80% Buy",+9.34,+11.59%,133.6,150.83,130.88,150.52,59.39,-20.64,32.62,899279,Strengthening,Strong,83.26%,0.73,144.63,156.41,88%
CHCO,"City Holding Company","Banks - Southeast",126.65,+1.83%,9,Buy,"40% Buy",+8.31,+8.12%,122.86,122.2,122.34,124.28,59.19,-24.11,2.41,103578,Average,Soft,59.37%,0.74,118.74,129.83,71%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.61,-0.16%,1,Sell,"24% Buy",+6.87,+8.68%,56.02,57.33,54.28,56.12,42.81,-23.55,0.36,1591967,Weakest,Soft,52.79%,0.78,54.04,58.19,38%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.7,-0.03%,6,Buy,"88% Buy",+6.79,-2.15%,25.12,27.05,24.85,27.96,62.88,-34.38,24.51,153829,Strengthening,Strong,85.89%,1.15,27.23,28.7,100%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.93,+1.60%,9,Buy,"88% Buy",+6.61,+4.53%,24.32,25.4,23.74,26.87,61.72,-27.7,15.57,6921135,Strongest,Average,60.69%,0.37,25.65,28.09,94%
COST,"Costco Wholesale","Retail - Discount",1014.38,+1.06%,9,Buy,"100% Buy",+6.57,+3.95%,957.2,996.14,946.21,1000.49,57.69,-28.28,13.79,2331021,"Top 1%",Strong,60.10%,0.85,968.71,1032.27,72%
DOLE,"Dole Plc","Agriculture Operations",15.14,+0.93%,8,Buy,"56% Buy",+4.57,+3.70%,15.11,15.09,14.51,14.95,53.18,-28.53,-2.84,863271,Strengthening,Average,50.52%,0.71,14.16,15.75,62%
WM,"Waste Management","Waste Removal Svcs",232.8,+3.96%,4,Sell,"72% Buy",+3.57,+1.82%,226.66,232.76,221.89,228.71,56.37,-30.41,2.12,1939340,Strengthening,Average,36.35%,1.16,220.97,236.45,76%
BSM,"Black Stone Minerals LP","E&P MLP",14.36,+1.20%,2,Sell,"24% Buy",+2.50,-0.76%,14.51,14.83,14.09,14.31,49.51,-32.99,4.21,463548,Weakest,Weak,54.27%,0.52,13.22,15.41,52%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.84,-0.87%,9,Buy,"96% Buy",+1.74,-7.19%,5.58,6.05,5.42,6.5,65.54,-39.42,50.91,344145,Strongest,Strong,73.74%,1.72,6.18,6.81,104%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",13.58,+5.76%,2,Sell,"72% Sell",-3.53,-0.73%,13.83,13.86,13.91,13.26,53.23,-32.96,-7.12,1513373,Average,Average,36.31%,3.43,12.7,13.82,78%
UVV,"Universal Corp",Tobacco,53.77,+2.61%,7,Hold,"32% Sell",-5.97,-0.67%,53.49,52.74,53.47,52.6,57.68,-32.9,-1.91,216724,Weakest,Weak,60.28%,1.09,51.27,53.94,94%
MGEE,"Mge Energy Inc","Utility - Electric Power",80.55,+2.43%,8,Buy,"32% Sell",-8.94,-11.51%,78.94,78.6,80.55,78.57,60.02,-43.74,-1.12,149522,Weakening,Weak,55.73%,0.65,75.77,81.36,85%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",42.21,+1.61%,10,Buy,"24% Buy",-9.98,-12.99%,42.08,41.11,41.6,41.77,55.64,-45.22,-6.06,239742,Weakening,Minimum,40.72%,0.77,40.5,43.04,67%
WCN,"Waste Connections Inc","Waste Removal Svcs",168.89,+7.91%,5,Hold,"48% Sell",-11.52,-13.69%,167.77,164.09,169.2,161.41,62.14,-45.92,-7.53,1331250,Weakest,Average,37.84%,1.69,154.94,167.88,108%
CWST,"Casella Waste Sys","Waste Removal Svcs",83.87,+3.75%,5,Sell,"88% Sell",-28.42,-25.94%,94.46,87.95,92.87,82.3,50.06,-58.17,-18.21,742963,Weakening,Good,32.01%,0.71,75.02,89.57,61%
SUNC,"Sunococorp Llc","E&P MLP",63.94,+0.33%,6,Buy,N/A,N/A,N/A,56.07,60.26,0,61.79,63.61,N/A,25.91,N/A,N/A,N/A,93.54%,1.31,59.82,63.77,104%
"Downloaded from Barchart.com as of 04-23-2026 10:05pm CDT"
