Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
REPL,"Replimune Group Inc","Medical - Biomedical",15.58,+6.49%,11,Buy,"88% Buy",+197.26,+192.31%,7.91,10.9,7.8,11.8,67.49,173.04,47.93,4310372,Strongest,Maximum,94.10%,0.43,6.06,17.54,83%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",35.11,+63.84%,10,Buy,"100% Buy",+195.66,+339.42%,16.98,18.73,16.13,21.74,82.74,320.15,178.29,1539960,"Top 1%","Top 1%",63.01%,10.6,14.56,28.92,143%
AXGN,"Axogen Inc","Medical Instruments",50.19,+2.12%,11,Buy,"100% Buy",+187.85,+224.02%,41.07,43.6,38.25,44.8,69.6,204.75,40.99,1056873,Strongest,Maximum,92.87%,0.74,37.47,52.13,87%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.27,+1.13%,10,Buy,"100% Buy",+186.25,+182.78%,12.77,13.17,11.92,13.31,69.39,163.51,50.43,557448,"Top 1%",Strong,98.24%,1.29,10.81,15.81,89%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",63.9,+0.58%,3,Buy,"100% Buy",+179.13,+240.44%,48.41,56.82,41.99,59.17,66.87,221.17,54.87,2049906,Strongest,Maximum,76.21%,0.48,53.07,65.27,89%
IMVT,"Immunovant Inc","Medical - Biomedical",44.3,+1.35%,5,Buy,"100% Buy",+162.91,+190.30%,33.45,38.47,30.97,40.27,72.64,171.03,61.91,1595400,Strongest,Maximum,92.83%,1.19,36.95,43.6,111%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.11,+0.16%,5,Buy,"100% Buy",+162.30,+215.07%,36.86,40.35,34.34,42.18,56.93,195.8,65.4,1285606,Strengthening,Maximum,79.85%,1.11,37.5,46.87,71%
ACRS,"Aclaris Therapts","Medical - Drugs",6.3,+6.50%,3,Buy,"100% Buy",+158.12,+240.81%,4.82,5.31,4.37,5.7,64.54,221.54,97.11,1792573,Strongest,"Top 1%",65.89%,1.04,4.99,6.42,92%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",20.84,+1.21%,6,Buy,"100% Buy",+155.85,+162.14%,15.88,17.22,14.96,18.21,72.22,142.87,88.99,940621,"Top 1%",Maximum,89.11%,0.62,15.52,20.89,99%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",350.05,+0.82%,9,Buy,"100% Buy",+152.81,+155.87%,266.31,287.77,246.28,315.96,75.59,136.6,102.67,3225796,Strongest,"Top 1%",94.83%,0.59,282.63,349.3,101%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",49.01,+1.22%,6,Buy,"100% Buy",+144.96,+235.91%,38.5,41.31,35.01,44.26,67.09,216.64,49.18,357229,"Top 1%",Maximum,87.52%,0.57,38.12,50.4,89%
IMNM,"Immunome Inc","Medical - Biomedical",27.56,+0.58%,12,Buy,"100% Buy",+143.25,+168.88%,22.25,22.45,22.4,24.74,67.88,149.61,15.95,1532832,Strongest,Strong,81.03%,0.69,20.84,28.64,86%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",7.52,+0.27%,11,Buy,"100% Buy",+136.92,+182.71%,5.27,6.2,5,6.62,72.43,163.44,38.95,1168908,Strongest,Maximum,96.09%,0.56,5.69,7.56,98%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",366.21,+2.24%,9,Buy,"100% Buy",+135.40,+125.12%,267.29,291.68,245.63,322.55,77.26,105.85,112.82,2401666,"Top 1%","Top 1%",94.96%,0.86,279.3,365.8,100%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.49,+0.39%,3,Buy,"100% Buy",+132.70,+135.74%,57.8,65.2,53.35,74.53,66.4,116.47,80.34,642138,Strongest,Maximum,72.15%,0.46,62.48,86.58,71%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.93,+1.61%,8,Buy,"100% Buy",+127.73,+139.79%,5.88,6.11,5.52,6.47,65.35,120.52,89.09,3824120,Strongest,Strong,93.85%,0.6,6.07,6.86,109%
RNG,"Ringcentral Inc","Internet Software Services",65.19,+1.75%,10,Buy,"100% Buy",+127.33,+115.50%,43.79,46.53,39.98,57.91,69.48,96.23,113.37,1954901,Strongest,"Top 1%",75.59%,0.75,41.75,74.06,73%
INSW,"International Seaways Inc","Transportation - Ship",98.77,+0.42%,9,Buy,"100% Buy",+124.31,+131.42%,83.85,87.92,77.62,93.4,64.63,112.15,91.08,562321,"Top 1%",Maximum,91.82%,0.95,87.81,98.99,98%
MRX,"Marex Group Ltd","Finance - Misc Services",71.88,+0.60%,7,Buy,"100% Buy",+116.21,+106.73%,58.07,64.49,51.83,65.61,63.97,87.46,75.02,831294,Strongest,Maximum,75.49%,0.56,58.01,73.22,91%
FRO,"Frontline Plc","Transportation - Ship",43.5,+3.13%,13,Buy,"100% Buy",+108.84,+129.19%,37.26,38.48,35.28,39.54,68.4,109.92,87,3198819,"Top 1%",Strong,93.42%,0.87,36.8,42.28,122%
CMBT,"Cmb.Tech NV","Transportation - Ship",17.49,+0.69%,16,Buy,"100% Buy",+107.10,+101.96%,14.81,15.49,14.15,16.21,70.64,82.69,68.88,1752189,Strongest,Maximum,94.74%,0.69,14.93,17.5,100%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",33.17,+0.76%,7,Buy,"100% Buy",+103.92,+121.13%,26.58,28.45,24.23,31.19,63.11,101.86,82.99,119997,Strongest,Maximum,64.66%,0.49,27.19,35.19,75%
PSX,"Phillips 66","Oil - Refining and Marketing",243.49,+1.76%,9,Buy,"100% Buy",+103.85,+98.22%,184.18,195.6,175.11,215.39,81.04,78.95,76.33,2721358,"Top 1%","Top 1%",97.46%,1.13,189.99,240.78,105%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",97.65,+1.15%,11,Buy,"100% Buy",+99.36,+96.52%,77.27,84.55,76.37,91.63,70.57,77.25,41.15,385201,"Top 1%",Maximum,70.15%,0.59,83.76,99.51,88%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",60.07,+0.90%,7,Buy,"100% Buy",+96.03,+204.15%,46.44,51.39,40.3,56.95,66.02,184.88,277.7,1141480,"Top 1%",Maximum,71.70%,0.4,50.82,63.09,75%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.89,+0.87%,5,Buy,"100% Buy",+95.11,+74.28%,10.83,12.14,9.74,12.55,66.18,55.01,62.36,682000,Strongest,Maximum,80.88%,0.9,11.2,13.9,100%
HAE,"Haemonetics Corp","Medical Products",104.65,+15.93%,9,Buy,"88% Buy",+87.81,+97.01%,69.91,79.99,67.78,86.12,82.92,77.74,18.21,873346,Strongest,Maximum,87.55%,2.67,74.37,97.87,129%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",192.27,+1.46%,9,Buy,"100% Buy",+85.80,+82.59%,157.63,170.45,148.39,175.77,67.23,63.32,61.44,103160,Strongest,Maximum,84.88%,0.58,155.19,196.34,90%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",36.58,+0.33%,7,Buy,"100% Buy",+85.01,+102.55%,33.31,33.67,33.02,34.47,64.79,83.28,4.85,8073457,Average,Average,81.37%,1.1,30.13,38.82,74%
PAYS,"Paysign Inc","Financial Transaction Services",13.52,+4.00%,12,Buy,"100% Buy",+82.89,+150.83%,7.7,9.09,6.4,10.75,84.64,131.56,150.16,626839,Strongest,"Top 1%",95.95%,1.16,6.93,14.58,86%
ANGO,"Angiodynamics Inc","Medical Instruments",15.82,+0.96%,11,Buy,"100% Buy",+79.09,+80.18%,12.36,13.72,11.83,14.97,69.82,60.91,10.85,474311,Strongest,Maximum,82.75%,0.69,13.38,16.57,76%
PUBM,"Pubmatic Inc Cl A","Internet - Software",17.36,+0.52%,4,Buy,"100% Buy",+73.75,+105.20%,11.6,13.41,10.24,14.76,72.57,85.93,83.36,721568,Strengthening,"Top 1%",82.76%,1.46,10.26,19.26,79%
LPG,"Dorian Lpg Ltd","Transportation - Ship",48.75,+0.68%,8,Buy,"100% Buy",+69.03,+58.64%,40.44,42.3,37.69,45.38,64.3,39.37,87.93,584286,"Top 1%",Maximum,91.37%,0.62,42.16,48.6,102%
CHMG,"Chemung Financial Corp","Banks - Southeast",83.66,+1.05%,6,Buy,"100% Buy",+68.29,+66.42%,70.57,76.93,66.09,81.44,65.08,47.15,37.57,25469,Strengthening,Maximum,65.40%,0.6,76.61,86.26,73%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",111.02,+0.73%,12,Buy,"100% Buy",+68.15,+61.04%,89.98,96.11,88.34,107.32,71.55,41.77,36.28,43595,Strongest,Maximum,68.45%,1.64,95.74,118.91,66%
SBLK,"Star Bulk Carriers","Transportation - Ship",30.13,+0.13%,11,Buy,"100% Buy",+64.69,+59.00%,26.24,27,25.22,28.34,65.07,39.73,44.4,1353674,Strongest,Maximum,92.13%,1.44,26.58,30.11,101%
NAVN,"Navan Inc Cl A","Internet - Software",29.2,+1.67%,8,Buy,N/A,+63.48,N/A,20.94,25.03,17.64,27.21,62.33,N/A,58.6,N/A,N/A,N/A,79.38%,0.45,23.04,31.38,74%
DHT,"Dht Holdings","Transportation - Ship",19.31,+2.17%,7,Buy,"100% Buy",+63.40,+75.55%,17.97,18.07,17.38,18.57,59.09,56.28,45.79,3294966,Strengthening,Good,76.07%,0.82,17.76,19.37,96%
THC,"Tenet Healthcare Corp","Medical - Hospitals",270.21,+2.14%,11,Buy,"88% Buy",+60.74,+57.71%,199.84,213.34,204.34,251.92,71.31,38.44,23.62,1178552,Strongest,Maximum,86.86%,0.5,211.6,292.24,73%
PGEN,"Precigen Inc","Medical - Biomedical",6.75,+3.05%,11,Buy,"100% Buy",+60.66,+128.81%,4.83,5.57,4.58,6.28,60.46,109.54,49.12,4685418,"Top 1%",Maximum,57.68%,0.82,5.04,7.53,69%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",89.09,+0.81%,11,Buy,"100% Buy",+60.34,+66.74%,83.06,84.98,79.3,86.7,57.39,47.47,35.21,3203831,Strongest,Strong,62.99%,1.25,81.46,91.94,73%
HALO,"Halozyme Therapeutic","Medical - Biomedical",104.89,+1.83%,11,Buy,"100% Buy",+59.03,+52.10%,73.78,80.85,72.8,90.34,79.01,32.83,43.49,1978343,"Top 1%","Top 1%",88.52%,0.95,70.7,109.99,87%
TBI,"Trueblue Inc",Staffing,10.51,+5.73%,6,Buy,"100% Buy",+57.64,+72.01%,6.51,7.98,5.83,8.91,67.77,52.74,118.63,303863,"Top 1%","Top 1%",86.57%,0.76,6.29,11.52,81%
MAN,"Manpower Inc",Staffing,59.48,+4.77%,6,Buy,"100% Buy",+56.83,+44.23%,37.1,44.66,34.61,55,69.85,24.96,87.71,1205526,Strongest,"Top 1%",82.22%,1.15,49.92,60.09,94%
U,"Unity Software Inc","Internet - Software",46.74,+2.84%,16,Buy,"88% Buy",+56.14,+21.91%,29.01,32.29,27.97,37.49,81.99,2.64,-6.54,12453062,Strongest,Strong,96.18%,1.26,24.34,50.64,85%
QLYS,"Qualys Inc",Security,187.98,+2.55%,3,Buy,"88% Buy",+54.85,+43.88%,119,145.86,115.88,164.13,67.3,24.61,29.08,701544,Strongest,Maximum,77.66%,0.67,117.77,210.49,76%
ICUI,"I C U Medical Inc","Medical Products",183.76,+0.68%,10,Buy,"88% Buy",+54.73,+49.45%,142.13,157.97,142.9,171.87,68.57,30.18,16.44,288398,Strongest,Maximum,66.50%,0.76,152.12,191.62,80%
AGEN,"Agenus Inc","Medical - Biomedical",7.53,+5.31%,11,Buy,"100% Buy",+53.58,+66.23%,4.37,5.01,4,7.03,63.71,46.96,127.45,1781641,"Top 1%",Maximum,42.40%,0.19,5.64,8.42,68%
MLAB,"Mesa Labs Inc","Medical Instruments",107.94,+0.28%,9,Buy,"100% Buy",+51.13,+57.81%,100.15,100.94,95.61,103.49,56.96,38.54,25.14,146555,Strengthening,Good,63.04%,0.97,94.16,112.81,74%
TILE,"Interface Inc","Textile - Home Furnishings",38.52,+1.26%,7,Buy,"100% Buy",+51.01,+43.95%,30.92,34.13,30.76,35.7,67.32,24.68,25.61,500617,Strongest,Maximum,67.94%,0.76,31.29,40.12,82%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",83.67,+2.17%,9,Buy,"100% Buy",+50.00,+48.61%,69.3,73.97,67,79.15,65.77,29.34,34.38,12481,"Top 1%","Top 1%",88.20%,1.62,71.94,86.37,81%
AMGN,"Amgen Inc","Medical - Biomedical",425.28,+1.41%,10,Buy,"100% Buy",+49.93,+45.34%,356.95,373.21,358.24,398.06,74.32,26.07,17.57,2781883,"Top 1%",Maximum,92.09%,0.93,361.52,434.61,87%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.16,+0.48%,4,Buy,"100% Buy",+49.74,+45.15%,24.7,26.48,23.67,28.96,61.62,25.88,37.1,301680,Strongest,Maximum,34.51%,0.99,26.59,31.32,54%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",25.26,+1.00%,11,Buy,"72% Buy",+49.03,+34.65%,18.83,19.32,18.86,21.05,80.67,15.38,8.91,148113,Strongest,Strong,91.12%,1.08,16.88,25.21,101%
KIDS,"Orthopediatrics Corp","Medical Instruments",25.5,+3.24%,13,Buy,"100% Buy",+47.63,+32.81%,18.58,20.33,18.2,21.94,79.64,13.54,31.22,170979,"Top 1%","Top 1%",92.97%,1.14,17.39,26.49,89%
RTX,"Rtx Corp","Aerospace - Defense",225.49,+1.74%,8,Buy,"100% Buy",+46.37,+45.01%,192.37,201.26,195.21,218.16,71.1,25.74,10.59,5341938,"Top 1%",Strong,79.89%,1.17,204.48,231.84,77%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.58,+1.44%,8,Buy,"100% Buy",+44.34,+40.13%,7.15,7.65,6.63,8.41,76.46,20.86,66.36,1040443,Strongest,Maximum,90.35%,0.76,5.86,10.96,92%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.92,+4.04%,8,Buy,"88% Buy",+44.29,+40.61%,10.14,10.86,10.65,12.55,65.73,21.34,57.81,1669738,Strongest,Strong,89.24%,0.56,10.23,14.88,79%
ATRC,"Atricure Inc","Medical Products",45.76,+2.21%,12,Buy,"88% Buy",+41.66,+28.47%,31.35,34.51,32.11,40.09,79.46,9.2,3.31,745286,Strongest,Maximum,92.70%,0.94,33.11,47.08,91%
TNET,"Trinet Group Inc",Outsourcing,69.84,+4.02%,7,Buy,"88% Buy",+38.14,+6.48%,49.47,57.88,48.56,67.11,61.7,-12.79,5.75,453028,Strongest,Strong,49.99%,0.99,60.68,73.55,71%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",236.25,+0.31%,4,Buy,"100% Buy",+36.94,+32.02%,205.55,216.87,202.57,233.47,66.61,12.75,23.78,974393,Strongest,Maximum,57.86%,0.72,221.12,245.82,61%
GMAB,"Genmab A/S ADR","Medical - Biomedical",32.96,+0.37%,9,Buy,"56% Buy",+34.42,+40.73%,27.55,28.22,28.31,30.05,77.74,21.46,-5.35,1852682,Strengthening,Good,98.03%,1.3,27.16,32.94,100%
QNST,"Quinstreet Inc","Internet Services - Delivery",20.76,+2.90%,3,Buy,"100% Buy",+33.86,+40.84%,14.14,15.91,13.56,17.66,68.48,21.57,32.11,778594,Strongest,Maximum,74.94%,0.92,12.37,22.96,79%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.67,+0.76%,5,Buy,"100% Buy",+32.74,+33.35%,19.8,20.81,19.57,22.13,64.76,14.08,10.71,51242,Strongest,Maximum,53.36%,0.73,20.77,23.48,70%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",30.18,+4.03%,10,Buy,"88% Buy",+31.44,+20.43%,23.58,25.38,23.62,27.4,70.96,1.16,0.63,1641268,Strongest,Maximum,81.40%,1.21,23.85,30.95,89%
AUTL,"Autolus Therapeutics Plc ADR","Medical - Biomedical",2.29,+0.44%,11,Buy,"100% Buy",+31.30,+21.81%,1.61,1.67,1.57,1.85,67.67,2.54,2.72,2070130,Strongest,Maximum,81.16%,1.82,1.19,2.51,83%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",31.91,+1.46%,9,Buy,"88% Buy",+30.04,+6.15%,21.08,22.37,21.52,26.64,74.45,-13.12,14.42,5007973,Strengthening,Strong,86.14%,1.17,17.73,35.55,80%
SIBN,"Si-Bone Inc","Medical Instruments",19.14,+2.41%,6,Buy,"88% Buy",+26.80,+23.17%,15.41,17.17,15.36,18.15,64.53,3.9,-15.3,608305,Strongest,Strong,75.74%,0.92,16.52,19.78,80%
DSP,"Viant Technology Inc","Technology Services",12.91,+2.38%,7,Buy,"100% Buy",+26.64,+32.68%,11.63,12.09,11.41,12.18,54.33,13.41,-5.13,252242,Average,Average,49.83%,0.7,10.3,14.06,69%
DXCM,"Dexcom Inc","Medical Instruments",89.6,+0.95%,9,Buy,"100% Buy",+26.58,+10.86%,70.67,76.77,70.54,82.35,65.99,-8.41,22.64,5539990,Strongest,Maximum,86.16%,0.66,67.77,96.93,75%
FIVN,"Five9 Inc","Internet - Software",32.45,+1.88%,8,Buy,"100% Buy",+26.27,+22.94%,22.15,25.21,20.52,29.15,61.38,3.67,49.49,2722834,Strengthening,Maximum,72.78%,0.43,21.67,36.62,72%
ONC,"Beone Medicines Ltd","Medical - Drugs",369.15,+1.83%,12,Buy,"56% Buy",+24.99,+15.61%,304.5,307.75,311.84,337.46,73.38,-3.66,9.15,293088,Strongest,Strong,85.08%,1.61,302.63,372.29,96%
WEX,"Wex Inc","Financial Transaction Services",191.73,+1.51%,8,Buy,"100% Buy",+23.39,+11.03%,156.75,160.93,156.75,185.13,63.89,-8.24,16.34,540193,Strongest,Maximum,53.68%,0.58,167.27,202.98,68%
HPQ,"HP Inc","Computer - Micro",29.96,+1.90%,11,Buy,"100% Buy",+23.16,+11.67%,23.46,25.57,22.03,28.22,61.3,-7.6,22.11,17317078,Strengthening,Maximum,61.44%,0.62,24.7,31.74,75%
DOO,"Brp Inc","Auto - Truck Original Parts",68.58,+7.50%,7,Buy,"40% Buy",+22.50,+18.12%,61.04,61.29,65.29,63.29,67.55,-1.15,-15.44,277985,Strengthening,Weak,70.20%,3.57,59.12,67.46,113%
INTA,"Intapp Inc","Internet - Software",39.74,+3.25%,12,Buy,"72% Buy",+22.41,-5.70%,25.98,29.13,26.72,34.55,69.83,-24.97,-25.63,979854,Strengthening,Good,82.84%,0.69,24.96,44.15,77%
CRON,"Cronos Group Inc","Medical - Drugs",3.21,+1.90%,9,Buy,"100% Buy",+21.94,+26.88%,2.74,2.83,2.7,2.95,68.74,7.61,9.69,1612297,"Top 1%",Strong,77.07%,0.93,2.63,3.27,90%
TMO,"Thermo Fisher Scientific","Medical Instruments",589.04,+0.60%,7,Buy,"88% Buy",+21.33,+20.82%,506.41,533.18,516.86,579.38,62.4,1.55,-10.7,2131014,Strongest,Good,58.69%,0.81,544.77,613.98,64%
GIC,"Global Industrial Co.","Industrial Services",39.04,+1.11%,10,Buy,"100% Buy",+19.74,+8.81%,33.11,34.83,32.62,37.43,66.61,-10.46,21.25,108007,Strongest,Strong,68.43%,1.14,33.78,41.08,72%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",27.93,+0.40%,6,Buy,"88% Buy",+17.87,+73.59%,22.33,23.99,22.78,25.07,63.33,54.32,-7.04,341221,Strengthening,Good,87.55%,0.64,19.99,30.15,78%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",11.88,+1.28%,7,Buy,"100% Buy",+17.02,-0.17%,10.44,10.75,9.46,10.88,61.65,-19.44,46.25,183995,Strongest,Good,79.53%,0.28,9.2,12.57,80%
CARL,"Carlsmed Inc","Medical Information Systems",14.88,+7.98%,7,Buy,"88% Buy",+15.08,+12.90%,11.14,11.98,11.5,13.01,70.3,-6.37,8.13,128348,Strongest,Strong,73.96%,2.04,10.73,15.29,91%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.83,+1.81%,6,Buy,"88% Buy",+14.62,+6.65%,33.16,36.02,32.96,37.32,59.31,-12.62,-8.59,840910,Strongest,Strong,68.32%,0.54,34.07,40.57,73%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",56.84,+1.30%,7,Buy,"100% Buy",+13.74,+5.10%,47.14,52.28,45.14,54.76,61.32,-14.17,11.56,1259840,Strongest,Maximum,70.98%,0.95,51.4,58.12,81%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",6.75,+0.15%,7,Buy,"88% Buy",+13.73,+32.35%,4.81,5.08,5.07,5.56,69.5,13.08,12.64,200062,Strongest,Strong,87.81%,0.53,3.97,7.14,88%
DT,"Dynatrace Inc","IT Services",49.26,+3.47%,4,Buy,"88% Buy",+10.72,+0.86%,41.16,44.34,40.01,46.45,58.92,-18.41,1.3,5844555,Strengthening,Strong,55.39%,3.19,39.8,53.1,71%
FAST,"Fastenal Company","Industrial Services",51.27,+0.08%,12,Buy,"100% Buy",+10.11,+4.40%,46.35,47.63,46.01,49.42,63.9,-14.87,15.4,7840259,Strongest,Strong,73.47%,0.71,44.99,53.85,71%
FRSH,"Freshworks Inc Cl A","Internet - Software",12.73,+3.24%,8,Buy,"88% Buy",+9.34,-4.79%,9.63,10.59,9.4,11.55,65.56,-24.06,-8.44,9633934,Strongest,Strong,85.14%,0.5,9.94,13.17,86%
EOLS,"Evolus Inc","Medical Products",8.18,+5.28%,9,Buy,"100% Buy",+7.82,+22.27%,6.09,6.71,5.65,6.88,67.87,3,10.65,1110342,Strongest,Strong,85.42%,0.82,4.98,8.79,84%
PAYC,"Paycom Software Inc","Internet - Software",215.72,+0.71%,11,Buy,"88% Buy",+6.39,-4.24%,142.58,155.19,138.96,184.45,73.14,-23.51,23.01,1222480,Strengthening,Strong,87.21%,0.71,125,243.91,76%
HURN,"Huron Consulting",Consulting,151.37,+2.05%,4,Buy,"56% Buy",+4.19,+12.21%,119.77,119.85,129.31,143.67,61.57,-7.06,-24.82,265763,Average,Soft,43.62%,0.54,107.97,179.37,61%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",49.26,+0.02%,5,Buy,"88% Buy",+4.00,-7.74%,38.65,40.86,39.38,47.4,62.27,-27.01,8.97,560310,Strengthening,Strong,59.28%,0.76,40.93,53.86,64%
AVY,"Avery Dennison Corp","Containers - Paper Products",177.71,+0.62%,4,Buy,"40% Buy",+2.36,+3.17%,164.64,165.04,171.32,172.12,60.78,-16.1,-14.65,706233,Weakening,Weak,53.03%,0.83,157.09,187.14,69%
HMC,"Honda Motor Company ADR","Auto - Foreign",31.95,+0.16%,9,Buy,"88% Buy",+2.22,-5.97%,26.78,28.56,27.59,30.49,68.24,-25.24,-3.98,1470084,Strongest,Strong,90.54%,0.59,28.05,32.94,80%
MDT,"Medtronic Inc","Medical Products",92.09,+1.64%,9,Buy,"40% Buy",+1.59,-0.78%,82.46,83.62,87.04,87.21,70.92,-20.05,-16.49,8498780,Strengthening,Weak,87.77%,0.83,81.16,93.26,90%
WPP,"Wpp Plc ADR","Advertising Marketing Services",26.4,+2.17%,6,Buy,"88% Buy",+1.15,+3.94%,18.79,19.9,18.68,23.01,68.89,-15.33,5.18,599575,Strengthening,Strong,82.59%,0.48,16.1,29.91,75%
MANH,"Manhattan Assoc","Computer - Software",198.38,+0.97%,3,Buy,"88% Buy",+1.04,-8.52%,149.59,161.92,149.13,184.66,65.46,-27.79,2.11,724109,Strengthening,Strong,59.97%,0.83,148.9,220.43,69%
ICFI,"Icf International","Government Services",88,+1.73%,7,Buy,"88% Buy",-2.34,-10.39%,73.2,78.06,75.9,85.03,58.63,-29.66,-9.19,260423,Strengthening,Good,51.18%,0.74,75.37,94.68,65%
PCTY,"Paylocity Holdings Corp","Internet - Software",147.32,+1.27%,7,Buy,"72% Buy",-4.79,-17.32%,115.39,123.8,116.91,140.89,61.52,-36.59,-15.76,785240,Strengthening,Good,62.12%,0.65,121.92,159.86,67%
ABT,"Abbott Laboratories","Medical Products",112.68,+2.09%,9,Buy,"48% Buy",-8.14,-13.50%,95.5,98.45,100.95,107.22,73,-32.77,-22.42,10717373,Strengthening,Average,85.50%,0.8,100.63,113.8,91%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",33,+0.70%,5,Buy,"100% Buy",-10.17,+299.03%,25.14,25.21,23.64,28.45,64.88,279.76,196.92,180201,Strongest,Average,81.13%,1.48,23.58,33.31,97%
TEAM,"Atlassian Corp","Internet - Software",163,+2.94%,14,Buy,"72% Buy",-12.76,-3.65%,90.43,101.35,91.44,122.45,76.5,-22.92,-11.83,5498169,Strengthening,Strong,90.90%,1.05,62.77,182.14,84%
