Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.11,+7.65%,1,Sell,"24% Sell",+66.64,+283.64%,2.22,2.18,2.22,2.02,52.96,263.42,99.5,1415038,Weakest,Minimum,39.78%,0.35,1.86,2.18,79%
AMN,"Amn Healthcare Services Inc","Business Services",35.32,+2.26%,4,Buy,"100% Buy",+63.79,+75.98%,28.37,33.05,25.44,33.93,56.15,55.76,111.51,1113505,Strengthening,Maximum,65.67%,0.71,31.32,36.53,77%
ANNX,"Annexon Inc","Medical - Biomedical",5.5,+4.17%,1,Hold,Hold,+61.61,+151.14%,5.5,5.36,5.57,5.27,53.65,130.92,-3.04,2964789,Bearish,,55.46%,0.91,4.93,5.6,85%
BDSX,"Biodesix Inc","Medical Services",25.54,+14.32%,7,Buy,"100% Buy",+61.50,+213.99%,17.36,20.85,15.97,22.8,63.87,193.77,262.99,500529,"Top 1%","Top 1%",64.08%,2.28,20.14,25.46,102%
INCY,"Incyte Corp","Medical - Biomedical",128.47,+4.05%,5,Buy,"100% Buy",+56.76,+50.33%,105.97,115.27,103.78,121.5,67.84,30.11,17.47,1865004,"Top 1%",Strong,72.80%,0.83,114.62,128.39,101%
BRKR,"Bruker Corp","Industrial Scientific",58.65,+3.15%,6,Sell,"88% Buy",+55.26,+68.34%,50.57,58.33,47.25,58.38,51.74,48.12,11.9,2387942,Strengthening,Strong,54.57%,0.85,50.26,66.5,52%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.27,+0.38%,1,Hold,"64% Buy",+54.40,+61.16%,4.99,5.31,4.71,5.22,50.14,40.94,15,31881,Weakening,Good,63.53%,0.19,5.02,5.42,62%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",76.89,-0.25%,4,Buy,"100% Buy",+52.25,+48.41%,68.83,70.72,66.3,74.94,59.74,28.19,34.11,509280,Strengthening,Maximum,79.68%,1.8,71.46,78.43,78%
RIO,"Rio Tinto Plc ADR","Mining - Misc",100.44,+3.88%,10,Buy,"56% Buy",+52.17,+65.77%,98.69,96.11,96.63,97.18,57.65,45.55,12.9,3105834,Average,Soft,47.01%,1.16,90.09,104.26,73%
MNST,"Monster Beverage Corp","Beverages - Soft",47.43,+0.11%,3,Sell,"72% Buy",+48.70,+48.24%,43.8,47.37,42.47,47.01,52.63,28.02,11.13,11508827,Average,Strong,49.16%,1.02,44.89,49.12,60%
MGA,"Magna International","Auto - Truck Original Parts",71.01,+1.05%,8,Buy,"100% Buy",+47.64,+59.72%,64.01,66.87,61.82,69.28,58.14,39.5,20.63,1581632,Strengthening,Strong,81.59%,0.53,66,72.56,76%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",20.45,+2.25%,11,Buy,"88% Buy",+47.61,+27.81%,14.63,16.73,15.19,18.58,72.34,7.59,36.45,78625,Strongest,Maximum,86.15%,0.89,16.78,20.37,102%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.23,+2.95%,5,Buy,"100% Buy",+45.80,+40.59%,4.36,4.71,4.4,5.01,61.06,20.37,14.96,1650259,Strongest,Maximum,61.90%,0.37,4.66,5.35,83%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",67.61,+2.36%,10,Buy,"100% Buy",+45.28,+39.86%,59.05,60.16,58.94,64.29,68.85,19.64,12.74,12961110,"Top 1%",Strong,62.57%,1.12,61.49,67.09,109%
KELYA,"Kelly Svcs Cl A",Staffing,16.53,+0.18%,6,Buy,"100% Buy",+44.43,+16.16%,11.96,14.03,11.19,15.6,67.04,-4.06,75.24,469839,Strongest,Maximum,57.25%,0.58,14.58,16.63,95%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",18.45,+1.07%,12,Buy,"100% Buy",+42.72,+37.38%,16.04,17.07,15.68,17.86,74.82,17.16,10.4,12245,Strongest,"Top 1%",86.10%,1.22,17.18,18.54,93%
HCSG,"Healthcare Svcs Gp","Business Services",22.93,+4.51%,1,Sell,"56% Buy",+41.45,+48.99%,21.8,23.15,21.19,22.4,53.55,28.77,7.33,733995,Strengthening,Average,47.01%,1.36,20.67,24.14,65%
ICLR,"Icon Plc","Medical Services",172.49,+3.26%,3,Sell,"72% Buy",+40.76,-3.98%,140.82,163.27,137.15,166.76,57.75,-24.2,-17.94,1252578,Strengthening,Average,72.99%,0.8,155.7,177.83,76%
MNKD,"Mannkind Corp","Medical - Biomedical",4.39,+7.99%,5,Hold,"32% Buy",+40.56,+10.98%,3.49,3.98,3.79,3.96,61.62,-9.24,-35.09,5076442,Average,Minimum,78.63%,1.09,3.66,4.26,123%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",26.09,-0.78%,6,Buy,"100% Buy",+40.53,+38.66%,24.54,25.03,23.7,25.82,57.53,18.44,23.74,1700048,Strengthening,Strong,72.66%,1.17,24.68,26.97,62%
LAUR,"Laureate Education Inc",Schools,38.38,+0.47%,6,Buy,"100% Buy",+39.98,+46.43%,35.24,37.48,34.87,37.66,56.95,26.21,1.39,1361510,"Top 1%",Strong,52.25%,0.61,36.53,38.79,82%
UTHR,"United Therapeutic","Medical - Drugs",529.14,+2.10%,3,Sell,"8% Sell",+39.93,+68.94%,551.58,534.32,532.71,520.87,52.81,48.72,-4.,485031,Weakest,Minimum,55.41%,0.84,500.93,540.8,71%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.53,+1.96%,3,Sell,"16% Buy",+39.11,+55.21%,9.69,9.75,9.31,9.53,48.97,34.99,16.01,744420,Weakest,Weak,48.03%,1.06,9.06,10.01,50%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",102.24,+1.36%,1,Sell,"24% Buy",+37.41,+56.91%,104.01,110.45,101.4,104.38,44.6,36.69,16.83,848657,Weakening,Weak,49.23%,0.65,92.41,116.35,41%
RVTY,"Revvity Inc","Medical Services",119.45,+5.01%,8,Buy,"100% Buy",+34.35,+30.66%,101.83,110.31,100.93,114.33,61.82,10.44,10.86,1388900,"Top 1%",Maximum,72.60%,1.18,109,119.65,98%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",259.62,+4.33%,1,Sell,"88% Buy",+33.96,+33.40%,241.42,250.5,236.45,250.76,58.54,13.18,9.15,681291,Strongest,Strong,59.29%,0.78,241.61,259.91,98%
KO,"Coca-Cola Company","Beverages - Soft",90.35,+1.72%,6,Buy,"100% Buy",+33.68,+28.83%,81.06,83.98,79.57,86.82,68.72,8.61,16.64,16957713,"Top 1%","Top 1%",73.53%,0.89,82.6,91.04,92%
W,"Wayfair Inc","Internet Commerce",107.8,+6.01%,4,Buy,"88% Buy",+32.93,+36.54%,80.98,91.7,83.37,98.4,61.53,16.32,-5.24,3615937,Strongest,Good,57.90%,0.68,80.46,116.34,76%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.16,+5.88%,3,Buy,"88% Buy",+31.75,+178.60%,1.98,1.97,1.92,2.05,56.27,158.38,-20.69,3986381,Strongest,Weak,71.69%,0.72,1.89,2.21,84%
ABBV,"Abbvie Inc","Large Cap Pharma",265.97,+2.72%,8,Buy,"100% Buy",+30.86,+28.99%,228.15,246.46,226.1,252.77,67.41,8.77,3.8,6649067,Strongest,Maximum,75.23%,0.8,239.29,266.25,99%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.51,+1.58%,1,Sell,"24% Sell",+30.39,+61.03%,13.41,13.27,13.42,13.14,53.19,40.81,-26.93,228846,Weakest,Minimum,53.54%,0.91,12.37,13.91,74%
HTO,"H2O America","Waste Removal Svcs",63.53,+0.36%,2,Buy,"100% Buy",+28.38,+25.98%,59.66,61.37,58.03,62.77,56.72,5.76,17.08,473214,Strengthening,Strong,75.45%,0.77,60.82,64.72,69%
VKTX,"Viking Thera","Medical - Biomedical",35.98,+7.82%,2,Sell,"56% Buy",+25.70,+47.70%,33.48,34.86,33.03,33.76,57.48,27.48,-10.33,2672776,Strengthening,Weak,75.90%,1.14,31.82,35.69,107%
HROW,"Harrow Inc","Medical - Drugs",41.64,+5.36%,1,Sell,"24% Buy",+25.56,+8.92%,38.56,40.98,40.22,39.56,56.13,-11.3,-27.62,709025,Weakening,Minimum,52.10%,0.95,37.54,41.58,101%
NVS,"Novartis Ag ADR","Large Cap Pharma",160.31,+3.73%,4,Buy,"100% Buy",+25.53,+28.30%,151.59,153.97,152.88,155.28,61.79,8.08,3.68,1875307,Strongest,Average,60.49%,1.26,150.07,160.49,98%
GSK,"Gsk Plc ADR","Medical - Biomedical",52.88,+3.38%,4,Sell,"24% Sell",+24.50,+33.47%,52.54,51.83,53.31,51.6,56.93,13.25,-4.77,4444884,Weakest,Minimum,59.06%,0.96,49.5,53.71,80%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",99.65,+7.72%,10,Buy,"88% Buy",+24.15,-16.84%,68.55,77.34,73.15,88.37,70.36,-37.06,18.45,2799181,Strongest,Good,78.29%,1.03,75.03,101.72,92%
CSIQ,"Canadian Solar Inc",Solar,15.78,+7.06%,5,Hold,"48% Sell",+22.55,+25.84%,15.61,15.28,16.7,15.03,54.21,5.62,-46.21,3411577,Weakest,Weak,45.87%,0.71,13.38,16.69,73%
BBY,"Best Buy Company","Retail - Consumer Electronics",89.21,+2.22%,5,Buy,"100% Buy",+22.07,+20.39%,72.54,81.77,70.07,85.63,62.96,0.17,20.69,4237090,Strongest,Maximum,73.38%,0.84,80.42,90.83,84%
AIRG,"Airgain Inc","Communications Components",5.44,+0.55%,1,Sell,"24% Sell",+21.55,+20.35%,6.3,6.02,5.73,5.6,40.56,0.13,21.39,75716,Weakening,Minimum,30.67%,0.63,5.17,6.02,32%
SONO,"Sonos Inc","Audio & Video Products",16.28,+3.10%,3,Buy,"72% Buy",+20.14,+22.31%,14.76,14.92,14.81,15.71,55.39,2.09,-19.89,1742225,Strengthening,Soft,57.50%,0.66,14.14,17.28,68%
CMRE,"Costamare Inc","Transportation - Ship",15.13,+1.34%,6,Sell,"72% Sell",+18.61,+36.68%,15.91,15.07,16.17,15.03,52.83,16.46,-16.78,464788,Weakening,Weak,65.20%,0.86,14,16.06,55%
CBFV,"Cb Financial Svc","Banks - Northeast",37.71,+1.26%,7,Buy,"100% Buy",+15.14,+18.36%,36.1,37.07,35.77,37.18,55.4,-1.86,-4.42,5759,"Top 1%",Good,58.07%,0.52,35.96,38.4,72%
MTCH,"Match Group Inc","Internet - Software",39.7,+2.61%,5,Sell,"88% Buy",+15.07,+4.89%,36.36,37.69,34.59,38.31,57.97,-15.33,10.35,4073665,Strongest,Strong,44.94%,1.24,35.65,40.97,76%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",98.01,+16.30%,8,Buy,"40% Buy",+13.59,+9.06%,81.71,84.45,88.77,85.81,73.13,-11.16,-19.01,3872719,Strengthening,Weak,45.58%,4.54,78.66,92.97,135%
MHO,"M/I Homes","Building - Residential & Comm",154.6,+4.08%,4,Hold,"96% Buy",+12.19,+8.02%,139.13,149.91,138.04,150.49,56.02,-12.2,8.23,235336,Strongest,Strong,50.21%,1.09,145.55,155.43,92%
LTC,"Ltc Properties","REIT - Equity Trust Other",40.31,+0.78%,2,Sell,"88% Buy",+11.58,+12.19%,38.72,39.28,38.47,40.08,53.67,-8.03,4.65,457384,Strengthening,Good,65.16%,1.81,37.61,42.56,55%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.38,-1.57%,10,Sell,"40% Buy",+10.87,-4.58%,4.18,4.64,3.77,4.5,49.29,-24.8,46.96,232154,Weakening,Weak,46.61%,3.6,3.2,5.81,45%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.01,+1.92%,2,Sell,"72% Sell",+10.55,+15.96%,9.21,9.03,9.31,8.89,51.86,-4.26,-7.83,2114800,Average,Weak,50.74%,0.82,8.52,9.25,67%
MMI,"Marcus & Millichap","Real Estate Developers",32.75,+3.70%,6,Buy,"100% Buy",+10.09,+5.61%,29.46,30.82,28.38,31.21,63.15,-14.61,7.41,254214,Strongest,Maximum,67.23%,0.75,30.03,32.4,115%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.52,+2.04%,3,Sell,"24% Buy",+9.84,+11.30%,11.53,11.88,11.43,11.45,48.2,-8.92,-2.78,90249,Weakest,Weak,36.14%,2.5,11.06,11.84,59%
FLGT,"Fulgent Genetics Inc","Medical Information Systems",19.74,+6.30%,3,Sell,"8% Buy",+8.86,-8.48%,17.85,19.38,18.96,18.93,56.1,-28.7,-37.46,411840,Weakening,Minimum,73.32%,0.92,17.27,20.59,74%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.42,+1.33%,3,Sell,"56% Buy",+8.12,+6.36%,23.76,24.55,23.33,24.38,50.71,-13.86,7.75,84351,Weakening,Average,54.66%,0.65,23.42,25.33,52%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.2,+1.60%,6,Sell,"24% Sell",+7.37,+11.83%,39.46,38.33,39.04,37.96,51.6,-8.39,4.4,197567,Weakest,Minimum,32.64%,1.12,36.75,39.18,60%
COLM,"Columbia Sprtswr","Textile - Apparel",60.31,+4.19%,3,Sell,"24% Buy",+6.94,+10.77%,61.35,62.13,60.23,59.3,52.52,-9.45,-3.12,639557,Weakest,Minimum,39.34%,1.71,53.97,64.62,60%
MANH,"Manhattan Assoc","Computer - Software",205.99,+3.84%,3,Buy,"88% Buy",+6.40,-4.44%,150.33,163.1,149.35,187.51,69.6,-24.66,6.26,724084,Strongest,Strong,69.13%,0.99,154.57,220.45,78%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",64.16,+2.39%,5,Buy,"100% Buy",+6.17,+2.39%,60.54,61.3,59.87,62.38,59.57,-17.83,6.59,9800299,Strongest,Strong,61.04%,0.72,60.05,64.7,88%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.05,+1.73%,4,Buy,"72% Buy",+6.11,+4.72%,38.72,38.94,38.95,40,62.11,-15.5,-5.59,2177656,Strongest,Strong,69.36%,1.04,38.98,41.02,101%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.87,+8.34%,4,Buy,"24% Buy",+5.15,+23.37%,9,8.64,9.71,9.16,63.49,3.15,-13.,18299,Average,Minimum,42.06%,1.49,8.43,9.9,98%
IDR,"Idaho Strategic Resources","Mining - Gold",32.85,+10.20%,8,Buy,"56% Sell",+4.74,+38.78%,35.77,31.87,36.58,31.11,53.56,18.56,-31.09,367569,Weakest,Soft,41.63%,0.9,26.12,36.11,67%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.6,+7.26%,6,Buy,"8% Buy",+3.88,-5.88%,8.49,8.38,9.2,8.88,62.08,-26.1,-35.92,317733,Average,Minimum,71.95%,1.01,8.09,9.68,95%
DHR,"Danaher Corp","Medical Services",211.5,+5.97%,3,Buy,"40% Buy",+3.73,-0.33%,187.52,194.18,195.34,200.33,63.06,-20.55,-20.21,4336504,Strengthening,Soft,65.93%,1.05,189.51,211.14,102%
MCO,"Moody's Corp","Finance - Misc Services",497.03,+2.31%,1,Buy,"88% Buy",+0.78,-2.92%,461.91,476.18,463.54,481.27,59.56,-23.14,-15.31,1051605,Strongest,Average,60.12%,1.03,469.34,493.21,116%
TSN,"Tyson Foods","Food - Meat Products",58.55,+0.97%,3,Sell,"40% Sell",+0.14,+3.24%,61.1,57.84,61.62,58.4,51.99,-16.98,-12.72,3133744,Weakest,Soft,59.41%,0.89,55.33,61.47,52%
WFG,"West Fraser Timber L","Building Products - Wood",71.08,+5.70%,4,Hold,"96% Buy",-0.06,-3.84%,66.26,68.44,66.89,68.52,55.78,-24.06,3.71,223405,"Top 1%",Average,66.76%,1.38,63.75,73.29,77%
AWK,"American Water Works","Utility - Water Supply",138.71,+1.79%,5,Buy,"88% Buy",-0.45,-4.48%,130.78,132.31,131.3,135.44,61.15,-24.7,-6.31,2017000,Strongest,Good,63.34%,1.29,132.1,138.78,99%
CBRE,"CBRE Group","Real Estate Operations",155.07,+5.27%,8,Buy,"56% Buy",-0.75,-3.07%,139.88,141.07,143.57,147.51,62.49,-23.29,-16.16,1981328,Strongest,Soft,58.21%,0.85,138.9,156.12,94%
MC,Moelis,"Finance - Investment Brokers",68.56,+2.99%,4,Sell,"88% Buy",-1.34,-3.90%,65.88,67.2,65.28,67.37,52.88,-24.12,-12.86,1034074,Strongest,Weak,57.39%,0.91,64.32,70.42,69%
MTH,"Meritage Corp","Building - Residential & Comm",74.19,+4.97%,4,Sell,"40% Buy",-2.26,-3.96%,70.07,74.93,70.48,72.74,52.36,-24.18,0.15,925174,Average,Average,43.86%,0.81,70.11,75.37,78%
MSCI,"MSCI Inc","Finance - Investment Mgmt",565.27,+0.44%,1,Sell,"40% Sell",-2.45,-0.51%,582.09,584.09,575.78,567.18,45.91,-20.73,-14.07,657852,Weakening,Minimum,27.02%,0.87,549.68,584.69,45%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",77.33,+5.13%,3,Sell,"72% Buy",-3.05,+4.70%,68.91,76.02,64.32,74.68,52.88,-15.52,-8.7,5287019,Strengthening,Average,47.23%,0.78,69.29,80.07,75%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",68.9,+1.31%,1,Sell,"24% Buy",-4.10,-2.78%,67.03,67.68,66.87,67.68,53.96,-23.,-14.54,227237,Weakening,Minimum,61.38%,0.54,64.76,70.6,71%
YEXT,"Yext Inc","Technology Services",6.28,+4.49%,8,Buy,"56% Buy",-4.23,-27.98%,4.43,5.05,4.9,5.68,68.92,-48.2,-34.68,1853700,Strongest,Soft,75.75%,0.59,5.06,6.3,99%
SUI,"Sun Communities","REIT - Equity Trust Resident",122.06,+1.57%,4,Hold,"48% Sell",-5.04,-3.87%,123.71,121.41,125.92,121.58,52.35,-24.09,-14.09,1063877,Weakest,Average,38.60%,9.26,117.1,126.06,55%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",16.42,+8.17%,5,Hold,"8% Sell",-5.27,-5.74%,15.28,15.25,15.38,15.25,62.06,-25.96,-17.91,1416108,Weakening,Minimum,69.97%,1.82,14.23,16.27,107%
FDS,"Factset Research Systems","Business Information",298.1,+4.45%,5,Buy,"88% Buy",-5.48,-20.32%,241.52,254.93,236.23,275.74,64.93,-40.54,-9.87,934878,Strongest,Good,76.27%,0.74,251.07,300.4,95%
CWST,"Casella Waste Sys","Waste Removal Svcs",92.85,+3.27%,1,Hold,"48% Buy",-5.71,-6.54%,87.79,91.91,90.59,90.49,54.72,-26.76,-17.8,807424,Average,Weak,60.00%,0.68,88.42,92.56,107%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.53,+4.83%,2,Sell,"56% Buy",-7.47,-22.84%,12.15,14.8,10.55,14.2,51.78,-43.06,21.56,1205164,Average,Average,45.39%,0.88,13.18,15.22,66%
QGEN,"Qiagen N.V.","Medical - Biomedical",44.5,+5.15%,7,Buy,"40% Buy",-8.88,-14.06%,38.75,40.4,41.77,42.33,65.76,-34.28,-18.59,2226272,Strengthening,Weak,60.58%,1.65,40.63,44.03,114%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.65,+9.28%,4,Buy,"8% Sell",-8.93,+25.43%,3.4,3.39,3.62,3.38,57.98,5.21,-8.61,2547557,Weakening,Minimum,63.73%,0.65,3.05,3.71,91%
RGP,"Resources Connection Inc",Staffing,4.42,+3.27%,3,Sell,"24% Buy",-8.97,-6.36%,4.25,4.36,4.16,4.19,54.99,-26.58,-24.9,432353,Weakening,Weak,48.60%,0.37,3.76,4.62,76%
EXLS,"Exlservice Holdings","IT Services",37.02,+4.37%,5,Buy,"24% Buy",-9.18,-14.31%,30.02,29.86,31.18,33.57,70.46,-34.53,-25.37,2143493,Strengthening,Weak,78.39%,1.22,28.08,39.05,81%
HUN,"Huntsman Corp","Chemical - Diversified",10.18,+1.29%,4,Sell,"88% Sell",-9.60,-0.20%,12.81,11.61,12.63,10.78,40.49,-20.42,-10.8,5740725,Strongest,Good,27.18%,0.35,8.89,12.67,34%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",34.11,+4.38%,4,Sell,"8% Buy",-12.37,-23.35%,35.55,37.71,29.88,34.75,48.41,-43.57,42.45,79410,Weakest,Weak,50.30%,0.66,25.11,44.39,47%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",6.83,+3.48%,7,Buy,"24% Buy",-12.90,-19.27%,6.25,5.69,6.32,6.31,63.18,-39.49,-25.59,23636,Strengthening,Weak,31.65%,0.52,5.8,6.81,102%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",28.5,+11.28%,6,Buy,"88% Buy",-13.15,+8.08%,25.37,26.82,25.18,26.38,59.56,-12.14,18.19,3418400,Strongest,Strong,32.19%,0.83,23.4,29.36,86%
AIBZ,"Bitzero Holdings Inc","IT Services",6.73,+8.55%,3,Sell,N/A,-15.22,N/A,5.39,7.08,4.52,6.34,51.45,N/A,180.01,N/A,N/A,N/A,55.33%,1.13,5.14,7.54,66%
RM,"Regional Managment Corp","Finance - Consumer Loans",33.56,-0.36%,3,Sell,"40% Sell",-15.76,-11.85%,37.07,38.2,36.15,35.18,40.48,-32.07,-25.99,65316,Average,Soft,38.03%,1.34,27.24,43.13,40%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.96,+12.18%,2,Buy,"8% Sell",-16.27,-44.97%,3.65,3.38,3.84,3.51,63.61,-65.19,-56.9,250087,Weakening,Minimum,55.23%,2.22,3.22,3.79,130%
ALT,"Altimmune Inc","Medical - Drugs",3.12,+5.05%,3,Buy,"24% Sell",-16.37,-13.81%,2.98,2.91,3.44,2.97,58.59,-34.03,-26.17,4303573,Weakening,Soft,59.52%,2.32,2.8,3.14,94%
EFX,"Equifax Inc",Consulting,192.1,+5.64%,4,Buy,"24% Buy",-18.35,-23.13%,172.56,170.99,180.65,179.35,62.79,-43.35,-24.07,1690511,Strengthening,Weak,60.66%,0.91,167.77,190.93,105%
FICO,"Fair Isaac and Company","IT Services",1161.59,+7.74%,4,Sell,"56% Sell",-18.50,-16.13%,1139.29,1175.65,1209.93,1129.3,53.04,-36.35,-43.89,317077,Weakest,Soft,43.91%,1.09,925.69,1332.91,58%
LVS,"Las Vegas Sands",Gaming,46.58,+2.44%,8,Hold,"96% Sell",-19.19,-13.10%,49.94,46.99,52.08,46.64,50.76,-33.32,-41.04,4977841,Weakening,Good,16.25%,0.98,44.07,49.21,49%
NVR,"NVR Inc","Building - Residential & Comm",6418.8599,+2.73%,2,Sell,"56% Sell",-20.09,-22.17%,6375.63,6440.93,6689.29,6318.37,52.42,-42.39,-24.58,26948,Weakest,Soft,50.91%,1.05,6145.55,6491.19,79%
WU,"Western Union Company","Financial Transaction Services",7.2,-0.14%,2,Sell,"100% Sell",-20.26,-14.49%,8.16,7.6,8.61,7.41,44.05,-34.71,-35.26,9002098,Strengthening,Strong,55.82%,0.74,6.33,8.49,40%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",146.53,+3.50%,1,Buy,"8% Buy",-21.16,-26.87%,140.18,141.98,144.33,141.69,57.55,-47.09,-18.39,218723,Average,Minimum,56.54%,0.91,135.46,147.92,89%
ACN,"Accenture Plc","IT Services",183.17,+5.92%,8,Buy,"8% Sell",-21.69,-28.42%,168.15,152.9,188.3,169.01,66.61,-48.64,-44.33,6467246,Weakening,Weak,62.77%,0.6,146.82,191.21,82%
SGI,"Somnigroup International Inc","Retail - Home Furniture",66.02,+3.33%,2,Sell,"100% Sell",-25.58,-18.87%,72.08,71.37,77.04,67.18,44.81,-39.09,-38.65,2485861,Average,Strong,20.70%,0.91,61.85,72.52,39%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.5,+13.27%,9,Hold,"32% Sell",-25.99,-31.24%,3.3,3.27,3.46,3.16,60.19,-51.46,-27.03,20097172,Weakest,Weak,56.25%,1.52,2.87,3.45,109%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.51,+6.36%,2,Sell,"8% Buy",-26.24,-35.95%,3.35,3.46,3.37,3.43,52.33,-56.17,-25.93,38096,Weakening,Minimum,53.49%,0.02,3.05,3.82,60%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.87,+3.93%,5,Hold,"64% Sell",-26.53,-24.72%,16.38,15.5,17.35,15.43,55.31,-44.94,-18.58,531961,Weakest,Average,44.26%,0.65,14.6,16.26,76%
