Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
POWL,"Powell Industries Inc","Machinery - Electrical",307.8,+3.57%,7,Buy,"100% Buy",+282.26,+426.39%,228.05,277.47,190.95,291.61,58.82,401.17,180.51,713729,Strongest,Maximum,77.94%,1.3,272.32,310.91,92%
SIF,"Sifco Industries","Aerospace - Defense Equipment",20.5,-9.49%,3,Hold,"80% Buy",+264.30,+475.84%,15.17,18.33,12.2,20.9,51.77,450.62,258.22,56106,Weakening,Strong,71.21%,1.32,19.25,22.56,38%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.06,+2.12%,3,Sell,"88% Buy",+257.95,+304.85%,23.32,24.7,20.8,24.88,51.13,279.63,50.87,1518155,Average,Good,30.45%,0.73,23.36,26.4,56%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",10.64,-1.48%,5,Buy,"88% Buy",+228.21,+255.85%,9.16,10.57,7.47,11.01,48.48,230.63,90.46,187738,Weakening,Strong,37.47%,0.75,9.84,12.17,34%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.08,+0.25%,3,Sell,"8% Buy",+211.07,+329.43%,4.38,4.72,3.63,4.1,44.97,304.21,93.83,722474,Weakest,Weak,31.24%,1.12,3.76,4.44,47%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",88.2,+3.07%,2,Sell,N/A,+206.08,N/A,68.39,84.35,60.54,85.49,55.59,N/A,95.77,N/A,N/A,N/A,61.94%,0.69,81.31,89.67,82%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",9.4,+7.80%,3,Hold,"64% Buy",+204.65,+319.64%,8.77,9.22,7.55,8.58,57.87,294.42,70.57,928193,Average,Average,51.05%,1.11,7.74,9.43,98%
NRXS,"Neuraxis Inc","Medical Information Systems",7.16,+0.14%,3,Sell,"56% Buy",+188.63,+181.89%,6.69,7.43,5.64,7.02,50.65,156.67,48.55,302335,Weakening,Average,75.06%,0.5,6.5,7.54,63%
SITM,"Sitime Corp","Electronics Products - Misc",753.12,+3.30%,2,Hold,"96% Buy",+186.31,+229.88%,513.49,653.05,455.19,703.75,58.31,204.66,104.07,415283,Strongest,Strong,79.79%,1.53,636.26,771.23,87%
IESC,"Ies Holdings","Electronic Misc Services",754.74,+5.94%,6,Buy,"100% Buy",+169.25,+176.33%,562.47,652.88,514.1,709.64,60.29,151.11,84.85,186539,"Top 1%","Top 1%",56.23%,0.83,657.57,761.7,93%
CSTM,"Constellium Se","Metal Products - Distribution",34.6,+1.76%,2,Buy,"100% Buy",+166.62,+167.80%,28.91,32.78,25.55,34.51,53.93,142.58,74.39,1776288,Strongest,Maximum,41.26%,0.8,32.71,36.3,53%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",295.58,-0.60%,1,Buy,"100% Buy",+165.22,+205.60%,239.14,267.55,206.58,283.31,57.72,180.38,112.23,1175013,Strongest,Maximum,67.52%,1.14,256.99,309.64,73%
PLPC,"Preformed Line Prd","Electronics Products - Misc",401.24,+4.42%,5,Buy,"100% Buy",+164.35,+161.33%,308.9,351,279.23,374.56,62.83,136.11,84.95,115405,"Top 1%","Top 1%",81.06%,0.71,353.81,395.32,114%
ENS,"Enersys Inc","Machinery - Electrical",232.94,+2.19%,1,Buy,"100% Buy",+162.74,+179.98%,196.44,220.56,181.37,230.41,55.72,154.76,49.57,437467,Strongest,Maximum,56.72%,1.21,218.79,242.03,61%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.94,+0.90%,6,Buy,"100% Buy",+158.33,+139.04%,7.45,8.19,6.64,8.68,58.22,113.82,75.17,1480162,Strongest,Maximum,79.32%,1.04,8.24,9.11,80%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",10.03,+2.56%,4,Hold,"96% Buy",+155.61,+245.86%,8.15,9.1,7.15,9.81,54.48,220.64,93.47,371729,Strongest,Strong,43.15%,0.68,8.82,10.8,61%
SILC,"Silicom Ltd","Computer - Networks",44.96,-4.23%,2,Buy,"100% Buy",+154.05,+199.93%,29.71,39.47,24.74,44.38,52.98,174.71,196.69,65839,Average,Maximum,72.52%,0.74,38.91,49.85,55%
KORE,"Kore Group Holdings Inc","Internet - Software",9.22,+0.22%,17,Buy,"100% Buy",+153.06,+302.62%,8.25,9.17,6.98,9.19,68.39,277.4,109.32,82885,Average,Strong,100.00%,0.86,9.17,9.21,124%
TTI,"Tetra Technologies","Oil - Field Services",10.34,+0.98%,1,Sell,"88% Buy",+148.30,+181.74%,9.71,9.86,9.56,10.22,53.76,156.52,1.19,2027395,Strongest,Soft,58.33%,0.75,9.52,10.92,58%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",93.3,+0.27%,1,Sell,"40% Buy",+138.52,+524.92%,89,104.88,85.87,95.31,44.01,499.7,8.94,329144,Weakest,Soft,44.41%,0.49,84.12,106.49,41%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",185.03,+1.25%,5,Buy,"100% Buy",+136.46,+147.50%,150.2,172.6,137.29,183.13,55.88,122.28,51.93,207007,Strongest,Maximum,48.44%,0.83,174.31,191.94,61%
LFUS,"Littelfuse Inc","Electronics - Misc Components",489.1,+1.93%,4,Buy,"100% Buy",+129.81,+123.16%,390.48,439.2,348.25,470.17,61.28,97.94,84.22,246605,"Top 1%",Maximum,74.98%,0.93,446.62,493.71,90%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",20.8,+5.16%,4,Hold,"64% Sell",+127.74,+126.33%,21.18,19.2,24.72,18.44,59.54,101.11,-51.88,644765,Weakening,Soft,80.93%,1.13,16.7,20.18,118%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",51.33,-0.37%,1,Sell,"8% Buy",+127.72,+161.62%,55.56,56.05,49.08,52.25,43.09,136.4,29.76,167342,Weakest,Minimum,65.14%,1.23,48.59,55.9,37%
ACRS,"Aclaris Therapts","Medical - Drugs",4.84,+7.56%,4,Hold,"88% Buy",+125.66,+233.79%,3.97,4.45,3.65,4.45,60.96,208.57,51.64,1623047,Strengthening,Strong,70.63%,1.33,4.13,4.78,110%
FEIM,"Frequency Elcts Inc","Industrial Controls",69.73,-4.24%,7,Buy,"88% Buy",+124.45,+228.61%,55.92,62.25,51.92,71.35,52.5,203.39,20.35,232803,Average,Strong,53.54%,1.43,65.29,77.41,37%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.33,+5.06%,4,Sell,"56% Buy",+123.78,+128.91%,13.69,14.58,12.13,14.6,46.56,103.69,48.31,260814,Weakest,Average,24.44%,0.86,13.98,15.23,28%
MG,"Mistras Group Inc","Electronics Products - Misc",18.74,+1.52%,5,Buy,"100% Buy",+122.77,+148.21%,16.36,17.95,15.18,18.09,58.24,122.99,38.98,160755,Strongest,Strong,65.27%,1.06,17.2,18.98,86%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",38.19,+2.28%,2,Buy,"100% Buy",+122.19,+249.73%,32.88,36.8,31.36,37.45,54.7,224.51,16.71,502185,Strengthening,Good,63.51%,0.76,34.51,40.39,63%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",15.14,+3.49%,6,Buy,"72% Buy",+122.08,+130.44%,14.01,15.31,12.58,15.44,47.28,105.22,54.87,210605,Weakest,Strong,18.20%,0.9,14.34,16.54,36%
ECPG,"Encore Capital Group","Finance - Consumer Loans",83.95,+1.08%,6,Buy,"88% Buy",+117.73,+117.49%,73.1,81.43,66.65,81.03,60.54,92.27,45.3,281827,Strengthening,Strong,75.99%,0.53,77.77,84.3,95%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.81,-2.81%,2,Hold,"80% Buy",+115.61,+40.07%,3.13,3.68,2.66,3.66,55.89,14.85,143.16,1485821,Average,Strong,74.98%,3.13,3.31,4.01,71%
DGII,"Digi Intl Inc","Computer - Networks",68.78,-0.41%,4,Buy,"100% Buy",+111.06,+108.93%,55.43,62.2,51.26,67.78,57.79,83.71,49.72,277891,Strengthening,Maximum,76.05%,0.84,65.1,70.47,69%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",147.07,+0.65%,5,Sell,"24% Sell",+110.88,+143.17%,161.49,151.23,157.11,141.86,52.2,117.95,-17.22,174423,Weakest,Minimum,74.75%,0.95,133.53,150.19,81%
GPRE,"Green Plains Inc","Chemical - Specialty",15.06,+1.62%,3,Sell,"8% Buy",+109.84,+165.61%,15.37,15.99,13.67,15.24,45.83,140.39,44.51,1727577,Weakest,Weak,33.73%,0.75,14.2,16.29,41%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",40.18,+0.40%,7,Buy,"100% Buy",+109.44,+223.25%,33.86,39.67,31.2,39.81,72.72,198.03,51.5,1867373,Strengthening,Strong,93.20%,2.09,39.57,40.05,128%
SVRA,"Savara Inc","Medical - Drugs",5.69,+3.45%,9,Buy,"40% Buy",+107.86,+176.21%,5.37,5.25,5.53,5.23,65.32,150.99,-14.8,1839661,Average,Weak,87.69%,1.56,4.89,5.56,119%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",6.87,-2.97%,1,Sell,"40% Sell",+106.11,+255.96%,9.32,9.21,8.33,7.6,36.03,230.74,0.23,124360,Average,Weak,33.39%,0.5,6.7,8.5,10%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",18.31,-1.56%,3,Buy,"100% Buy",+105.53,+105.50%,13.88,15.8,12.82,17.29,59.36,80.28,59.13,134966,Strongest,Maximum,90.46%,0.76,15.93,18.64,88%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.3,+0.44%,4,Sell,"72% Buy",+102.18,+295.26%,2.23,2.28,1.85,2.24,52.87,270.04,122.04,1281123,Strengthening,Average,62.73%,1.08,2.05,2.43,66%
XMAX,"Xmax Inc",Furniture,8.18,-0.61%,6,Buy,"88% Buy",+101.50,+438.16%,7.24,8.04,6.76,8.39,48.23,412.94,27.17,1119178,Weakest,Average,17.44%,0.87,8.03,8.75,21%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",30.97,-0.10%,2,Sell,"40% Sell",+99.72,+167.44%,32.75,31.99,32.15,30.02,52.68,142.22,-11.59,871982,Weakest,Weak,83.53%,1.09,28.23,31.82,76%
ATRA,"Atara Biotherap","Medical - Biomedical",10.61,+5.36%,3,Buy,"56% Buy",+99.02,+33.63%,6.53,8,8.77,10.09,60.95,8.41,-50.51,602680,Strengthening,Weak,58.42%,0.05,9.22,10.95,80%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",86.95,+1.61%,4,Hold,N/A,+97.21,N/A,78.18,82.54,68.94,83.74,56.88,N/A,69.82,N/A,N/A,N/A,71.01%,0.48,78.62,88.85,81%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",49.6,+4.64%,5,Buy,"100% Buy",+93.40,+94.59%,41.92,46.21,39.85,48.32,60.68,69.37,24.89,167270,Strongest,"Top 1%",36.64%,2.29,46.46,50.18,84%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.92,-3.20%,1,Sell,"24% Sell",+91.86,+118.19%,35.19,33.95,34.73,33.11,51.65,92.97,-24.34,30146,Weakening,Minimum,88.25%,0.86,30.89,35.33,68%
JBL,"Jabil Circuit","Electronic Manufacturing",377.24,+1.44%,6,Buy,"100% Buy",+89.69,+82.95%,304.96,350.33,277.96,370.45,56.76,57.73,56.28,1265682,Strengthening,Maximum,36.81%,1.18,351.9,389,68%
FTI,"Technipfmc Plc","Oil - Field Services",67.39,+3.41%,1,Sell,"24% Buy",+87.94,+91.72%,67.89,71.3,60.97,68.56,44.38,66.5,42.07,4454411,Weakest,Soft,26.08%,0.99,65.41,71.7,31%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.19,-2.96%,3,Buy,"88% Buy",+86.88,+123.77%,5.94,7.8,5.26,8.9,47.33,98.55,98.18,115870,Weakest,Strong,22.92%,1.11,8.17,9.63,1%
TDAY,"USA Today CO Inc","Media Conglomerates",7.76,-1.52%,6,Buy,"88% Buy",+86.61,+135.87%,6.93,7.53,6.41,7.84,51.24,110.65,41.52,1698143,Weakening,Strong,42.86%,0.64,7.51,8.18,37%
ANDE,"Andersons Inc","Agriculture Products",70.86,-0.51%,7,Sell,"40% Buy",+85.99,+92.55%,70.35,72.83,64.78,71.64,47.41,67.33,24.11,348997,Weakest,Average,49.74%,0.94,68.85,74.42,36%
NMM,"Navios Maritime Partners LP","Transportation - Ship",71.84,+2.39%,3,Hold,"64% Buy",+81.36,+79.51%,68.62,71.87,63.64,72.17,48.78,54.29,27.86,134776,Weakest,Good,21.44%,0.56,69.01,75.34,45%
CC,"Chemours Company","Chemical - Diversified",21.46,-1.42%,4,Sell,"40% Buy",+76.40,+100.00%,21.08,23.3,18.36,21.77,45.77,74.78,72.86,2993804,Weakest,Average,46.09%,0.71,20.18,23.37,40%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,6,Buy,"100% Buy",+75.87,+115.18%,2.37,2.4,2.26,2.4,55.57,89.96,-0.11,5397929,Strengthening,Average,66.67%,0.98,2.39,2.42,73%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",29.87,-0.43%,5,Sell,N/A,+75.57,N/A,26.81,29.54,24.45,28.51,55.75,N/A,25.03,N/A,N/A,N/A,70.05%,1.54,26.88,30.15,91%
EDRY,"Eurodry Ltd","Transportation - Ship",20.16,-12.73%,3,Hold,"64% Buy",+73.14,+124.20%,19.9,21.71,17.65,22.9,39.34,98.98,47.96,16248,Weakest,Good,20.06%,1.97,20.64,25.17,-10%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.06,+3.84%,4,Buy,"100% Buy",+72.74,+105.05%,3.62,3.78,3.23,4.04,53.6,79.83,39.56,14256786,Strongest,Average,29.62%,0.78,3.7,4.39,52%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.62,-0.38%,3,Sell,"72% Sell",+72.49,+106.30%,3.18,2.64,3.11,2.53,51.64,81.08,-24.37,55207,Average,Average,54.36%,0.22,2.29,2.77,69%
TALK,"Talkspace Inc","Medical Information Systems",5.21,0.00%,5,Buy,"96% Buy",+71.68,+94.40%,4.94,5.19,4.48,5.21,56.51,69.18,34.37,2285279,Average,Good,55.56%,1.95,5.19,5.22,58%
AIRG,"Airgain Inc","Communications Components",6.7,-1.18%,3,Hold,"64% Buy",+70.33,+68.34%,5.81,6.81,5.22,6.94,46.26,43.12,55.86,67389,Weakest,Strong,21.20%,0.63,6.57,7.32,17%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",5.57,-2.62%,1,Buy,"88% Buy",+69.65,+28.05%,4.18,4.81,3.92,5.74,53.89,2.83,30.79,391591,Weakening,Strong,37.72%,0.04,5.44,6.05,22%
IVZ,"Invesco Limited","Finance - Investment Mgmt",28.78,+2.27%,6,Buy,"100% Buy",+69.19,+94.33%,25.99,26.88,26.12,28.03,57.76,69.11,0.39,5381707,Strengthening,Good,52.77%,0.67,26.72,29.34,79%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.15,+10.11%,5,Buy,"100% Buy",+68.50,+92.63%,6.41,7.61,6.11,8.41,62.46,67.41,52.79,1253172,"Top 1%",Maximum,40.25%,1.02,7.68,9.13,101%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.57,-0.46%,6,Sell,"40% Buy",+66.61,+78.43%,23.28,24.19,21.77,23.83,45.77,53.21,18.73,466634,Weakest,Average,23.45%,1.11,23.14,24.51,31%
VGZ,"Vista Gold Corp","Mining - Gold",2.3,-3.77%,6,Buy,"72% Buy",+66.08,+131.27%,2.29,2.23,2.22,2.31,50.53,106.05,7.59,1810016,Weakening,Weak,49.15%,0.86,2.09,2.52,48%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",43.33,+2.92%,1,Buy,"100% Buy",+65.85,+60.90%,39.05,40.65,36.98,41.36,60.22,35.68,19.61,100214,Strongest,Maximum,74.28%,1.38,39.25,43.47,97%
ELMD,"Electromed Inc","Medical Instruments",38.4,-0.72%,3,Buy,"100% Buy",+65.47,+87.04%,28.53,32.02,28.32,37.48,63.33,61.82,22.71,59312,Strengthening,Maximum,87.04%,0.78,35.75,39.2,77%
BDSX,"Biodesix Inc","Medical Services",17.35,+3.21%,6,Buy,"100% Buy",+63.22,+231.11%,14.05,14.08,11.96,15.56,64.93,205.89,145.99,539166,"Top 1%",Strong,77.87%,0.85,14.14,16.97,113%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",39.59,+1.07%,3,Buy,"100% Buy",+62.72,+64.96%,29.54,36.18,27.78,38.28,62.37,39.74,50.41,489673,Strongest,Maximum,77.33%,1.28,36.8,39.76,94%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.79,+3.37%,5,Sell,N/A,+62.48,N/A,23.79,28.92,21.58,28.9,53.75,N/A,60.44,N/A,N/A,N/A,60.98%,1.99,27.04,30.76,74%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",25.57,-0.43%,2,Sell,"72% Sell",+62.38,+128.71%,34.42,25.73,36.19,24.94,51.74,103.49,-47.44,617161,Weakening,Good,80.46%,0.8,23.03,26.86,66%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.07,-0.28%,7,Sell,"72% Sell",+62.37,-0.70%,10.67,9.34,10.57,6.63,46.78,-25.92,-40.39,285570,Weakening,Good,88.48%,0.68,6.04,7.23,87%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.8,+3.83%,2,Sell,"24% Buy",+62.26,+140.51%,4.06,4.53,3.69,3.68,46.11,115.29,20.98,95781,Weakest,Weak,35.09%,0.41,3.46,3.91,76%
APEI,"American Public Education",Schools,53.97,+2.37%,5,Sell,"56% Buy",+62.08,+81.17%,51.94,54.83,47.13,52.24,54.38,55.95,33.62,285590,Average,Average,64.82%,1.27,50.23,54.24,93%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",42,+0.26%,3,Buy,"100% Buy",+61.53,+74.64%,34.29,41.1,32.39,41.83,60.86,49.42,48.79,211419,Strengthening,Strong,48.15%,0.46,41.48,42.19,74%
EME,"Emcor Group","Building - Heavy Construction",868.88,+3.86%,2,Sell,"72% Buy",+61.33,+79.14%,803.93,856.89,747.84,833.72,56.8,53.92,32.86,459286,Average,Good,80.80%,1.12,794.84,872.6,95%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",146.44,+1.96%,8,Buy,"100% Buy",+61.18,+59.83%,128.14,137.22,124.03,142.24,62.46,34.61,16.98,3592363,Strongest,Maximum,65.89%,1.02,138.12,146.35,101%
PXS,"Pyxis Tankers","Transportation - Ship",4.43,+1.14%,2,Buy,"72% Buy",+60.73,+51.19%,4.2,4.48,3.79,4.5,47.72,25.97,48.49,41348,Weakening,Good,35.47%,1.32,4.14,4.86,40%
KODK,"Eastman Kodak","Electronics Products - Misc",9.96,+5.96%,2,Sell,"56% Buy",+60.13,+75.35%,9.59,11.13,9.06,9.68,49.89,50.13,8.57,1209772,Average,Average,47.95%,1.52,9.15,10.22,76%
DD,"Dupont Denemours Inc","Chemical - Diversified",48.19,+1.01%,1,Sell,"88% Buy",+59.62,+74.03%,47.29,47.63,45.24,47.74,52.36,48.81,10.72,5335508,Strengthening,Average,63.50%,1.37,45.97,49.5,63%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.34,-2.20%,6,Buy,"100% Buy",+59.27,+75.66%,4.9,5.02,4.87,5.09,56.86,50.44,5.19,140843,Strongest,Average,86.91%,2.35,4.72,5.45,85%
PRPO,"Precipio Inc","Medical Information Systems",23.25,+3.54%,3,Sell,"24% Sell",+59.01,+105.71%,25.71,26.26,25.09,22.98,44.95,80.49,-8.01,21182,Weakest,Weak,45.88%,0.5,21.83,24.12,62%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.89,+0.09%,3,Buy,"100% Buy",+56.45,+63.96%,29.39,30.7,27.72,31.42,59.84,38.74,18.2,63966,Average,Maximum,75.46%,0.54,30.45,32.39,74%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.44,-0.89%,4,Hold,"80% Buy",+54.76,+87.34%,3.78,4.28,3.5,4.24,59.12,62.12,43.94,200723,Strengthening,Average,77.21%,1.72,4.04,4.44,101%
PII,"Polaris Inc","Auto - Domestic",68.76,-3.64%,4,Buy,"72% Buy",+54.35,+75.01%,62.07,64.85,63.83,68.92,52.43,49.79,-0.45,1114386,Average,Average,66.31%,1.36,66.24,71.6,47%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.38,0.00%,8,Buy,"100% Buy",+54.02,+39.59%,27,29.82,25.77,31.32,71.63,14.37,25.29,1616942,Average,Maximum,86.67%,0.84,31.22,31.42,82%
BIIB,"Biogen Inc","Medical - Biomedical",199.71,+1.59%,6,Buy,"100% Buy",+53.91,+57.20%,188.6,190.93,184.21,196.01,55.98,31.98,4.32,1532483,Strongest,Good,68.59%,1.45,190.26,201.76,82%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9,-0.22%,3,Buy,"88% Buy",+52.79,+105.48%,8.22,8.78,7.68,9.07,51,80.26,13.12,508366,Average,Good,32.59%,0.85,8.36,9.79,45%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",47.59,-1.08%,5,Buy,"88% Buy",+52.76,+62.15%,44.7,46.7,43.05,48.28,49.65,36.93,9.87,15250,Weakest,Strong,15.66%,0.93,46.77,49.79,27%
CHMG,"Chemung Financial Corp","Banks - Southeast",71.45,+0.68%,7,Buy,"100% Buy",+51.56,+52.83%,62.16,67.43,59.74,70.31,59.44,27.61,18.89,15004,Strongest,Maximum,59.78%,1.05,67.54,73.09,71%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",23.9,-1.32%,6,Buy,"72% Buy",+51.12,+77.56%,23.72,22.98,23.39,23.78,52.76,52.34,-3.55,5511902,Average,Weak,39.00%,0.87,22.43,25.13,54%
CVEO,"Civeo Corp","Hotels & Motels",32.92,-1.99%,3,Hold,"80% Buy",+51.03,+48.02%,30.13,32.62,27.78,34.25,45.11,22.8,34.78,65468,Weakening,Strong,18.04%,0.98,32.88,35.62,2%
NEOG,"Neogen Corp","Medical Products",8.92,-4.19%,4,Sell,"8% Sell",+50.47,+80.57%,9.6,9.1,8.86,9.08,47.16,55.35,18.45,3777851,Weakening,Minimum,63.07%,0.5,8.73,9.44,27%
PYPD,"Polypid Ltd","Medical - Drugs",5.13,+8.23%,2,Buy,"100% Buy",+50.44,+56.40%,4.49,4.62,4.37,4.74,63.47,31.18,9.04,77739,Strongest,Strong,58.02%,3.91,4.39,5.09,106%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.25,-0.76%,4,Buy,"100% Buy",+50.01,+38.16%,4.5,4.89,4.33,5.21,53.79,12.94,17.96,30462,Strongest,Maximum,48.51%,0.96,4.9,5.52,57%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.51,-2.16%,1,Sell,Hold,+49.07,+45.76%,29.75,29.37,27.71,28.51,46.75,20.54,8.75,22076,Falling,,83.50%,0.55,27.37,29.65,50%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.87,+14.89%,1,Sell,"72% Buy",+49.03,+24.13%,7.06,7.47,6.72,7.28,56.54,-1.09,27.24,553956,Strengthening,Strong,34.69%,3.62,6.58,7.98,92%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",54.79,+3.55%,3,Hold,"64% Buy",+48.77,+70.95%,51.98,55.02,48.9,53.02,56.16,45.73,13.08,1074240,Average,Average,58.44%,1.62,50.83,55.21,90%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",478.08,+0.91%,8,Buy,"100% Buy",+48.42,+48.75%,411.61,437.33,407.65,458.54,62.87,23.53,13.72,861245,"Top 1%",Maximum,94.82%,1.29,441.78,475.31,108%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",11.16,-9.34%,2,Sell,"40% Sell",+48.42,+112.57%,13.31,13.26,12.59,11.96,39,87.35,-10.92,2897170,Strengthening,Weak,44.30%,0.72,11.04,12.88,7%
DAC,"Danaos Corp","Transportation - Ship",127.39,+1.14%,3,Sell,"72% Buy",+48.01,+45.92%,118.19,126.03,111.03,128.72,47.87,20.7,26.1,79965,Average,Strong,27.09%,1.16,125.22,132.21,31%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.3,+2.85%,2,Sell,"8% Buy",+47.56,+170.36%,8.57,8.89,8.48,8.1,49.55,145.14,-20.86,1008349,Weakest,Minimum,63.89%,0.9,7.41,8.79,64%
