Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BRKR,"Bruker Corp","Industrial Scientific",64.34,+4.21%,4,Buy,"100% Buy",+73.41,+57.33%,47.49,57.16,46.63,60.1,61.67,40.44,27.92,2395836,Strongest,Maximum,88.71%,0.82,56.3,63.9,106%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",30.04,+1.90%,2,Sell,"88% Sell",+71.47,+133.41%,32.06,30.33,32.13,30.21,49.66,116.52,-14.01,834341,Average,Weak,46.01%,0.9,27.03,33.4,47%
CSCO,"Cisco Systems Inc","Computer - Networks",113.56,+0.96%,3,Sell,"40% Buy",+68.96,+66.33%,102.19,117.66,94.15,113.99,48.13,49.44,38.77,22875072,Weakest,Good,46.47%,1.05,108.19,119.79,46%
BW,"Babcock & Wilcox Enterprises","Electrical Power",9.47,+19.27%,1,Sell,"56% Sell",+67.22,+971.02%,15.12,14.31,12.99,10.44,38.35,954.13,40.72,3904360,Weakening,Soft,15.54%,1.44,8.5,12.37,25%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",9.85,+5.57%,8,Sell,"8% Buy",+66.83,+61.48%,10.73,10.49,9.68,9.68,48.97,44.59,52.56,9831300,Weakest,Minimum,19.39%,1.51,8.57,10.78,58%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.77,+3.36%,2,Sell,"72% Sell",+65.44,+1.96%,9.46,6.75,9.99,6.73,50.32,-14.93,-42.79,298843,Weakening,Good,42.98%,1.6,5.62,7.85,52%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",27.6,+7.56%,6,Buy,"100% Buy",+64.82,+77.61%,23.14,24.42,23.38,25.81,65.46,60.72,9.75,1747305,"Top 1%",Strong,80.28%,2.1,24.66,26.97,127%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",163.33,+2.58%,8,Buy,"100% Buy",+63.68,+39.61%,123.9,137.86,122.86,151.78,70.45,22.72,37.31,1880668,Strongest,"Top 1%",91.94%,0.54,142.72,160.84,114%
WCC,"Wesco International","Electronics - Parts Distrib",342.67,+10.77%,3,Sell,"56% Buy",+62.55,+61.05%,323.66,343.5,310.24,326.86,53.81,44.16,31.42,608331,Average,Average,45.64%,1.84,306.16,347.56,88%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.98,+3.01%,4,Buy,"100% Buy",+62.36,+64.02%,23.99,24.47,22.96,25.26,56.61,47.13,32.32,413892,Strongest,Strong,56.21%,0.79,24.15,26.36,83%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",72.52,+4.77%,2,Sell,"88% Buy",+62.15,+53.09%,65.05,66.89,63.17,70.41,57.73,36.2,51.75,244853,Strengthening,Good,63.48%,0.94,61.92,78.91,62%
ING,"ING Groep N.V. ADR","Banks - Foreign",34.94,+7.47%,8,Buy,"100% Buy",+57.04,+49.25%,29.6,31.5,29.37,32.79,65.72,32.36,16.14,2700683,"Top 1%","Top 1%",72.30%,0.84,31.46,34.11,131%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.03,+3.15%,2,Hold,"96% Buy",+56.93,+54.86%,31.64,34.66,30.4,34.67,51.66,37.97,35.92,361405,Weakening,Strong,67.39%,0.59,32.89,36.46,60%
IAG,"Iamgold Corp","Mining - Gold",14.56,+4.52%,3,Sell,"88% Sell",+55.58,+116.02%,17.17,15.9,18.06,14.94,44.26,99.13,-20.35,7809007,Average,Average,30.12%,0.97,13.49,16.4,37%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1316.18,+5.40%,3,Sell,"8% Buy",+53.94,+80.17%,1391.27,1445.28,1288.09,1330.75,45.98,63.28,36.57,731073,Weakest,Weak,27.16%,1.75,1248,1413.51,41%
PFG,"Principal Financial Group","Insurance - Multi Line",113.95,+0.68%,7,Buy,"100% Buy",+52.47,+48.78%,101.3,108.65,98.34,111.83,59.38,31.89,20.53,1453467,Strongest,Maximum,86.22%,0.93,108.05,115.62,78%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.83,+0.49%,10,Buy,N/A,+49.33,N/A,27.56,29.86,26.46,31.66,70.97,N/A,27.46,N/A,N/A,N/A,93.34%,0.49,30.52,32.79,102%
AVBH,"Avidbank Holdings Inc","Banks - West",32.86,+0.47%,2,Buy,"100% Buy",+48.59,+51.43%,30.39,31.84,29.69,32.32,60.58,34.54,15.07,85367,Strongest,Strong,72.02%,1.07,31.65,32.99,90%
BCH,"Banco DE Chile ADR","Banks - Foreign",42.25,+3.58%,10,Buy,"72% Buy",+46.24,+54.37%,38.61,39.35,39.65,40.54,61.68,37.48,2.53,349729,Strongest,Average,68.64%,0.76,39.22,41.86,115%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.02,-0.18%,1,Sell,"56% Buy",+44.09,+38.60%,15.29,17.32,15.05,16.96,48.37,21.71,17.14,175238,Weakening,Good,61.99%,2.62,16.42,17.51,55%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",162.59,+0.66%,2,Sell,"64% Buy",+40.37,+37.40%,151.06,162.59,147.41,160.93,53.2,20.51,6.8,227590,Average,Strong,65.08%,1.73,152.63,169.23,60%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.44,+4.66%,10,Buy,"100% Buy",+40.26,+33.52%,8.17,8.67,8,8.97,69.48,16.63,13.79,5261459,"Top 1%","Top 1%",82.05%,1.18,8.58,9.37,109%
IREN,"Iren Limited","Finance - Misc Services",38.26,+30.54%,3,Sell,"56% Sell",+39.98,+137.05%,47.16,49.32,46.88,38.55,45.95,120.16,-7.35,41351977,Weakening,Soft,26.16%,1.59,31.6,45.49,48%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.86,+3.28%,4,Buy,"100% Buy",+39.48,+34.74%,22.43,23.18,22.11,23.82,66.75,17.85,17.22,932721,Strongest,Maximum,69.32%,1.76,23,24.64,113%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.55,+4.36%,4,Buy,"100% Buy",+37.22,+45.83%,4.32,4.38,4.29,4.41,59.71,28.94,4.53,588583,Strongest,Good,49.17%,1.39,4.3,4.51,119%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",152.87,+2.85%,5,Buy,"100% Buy",+36.15,+40.18%,142.52,144.54,143.57,149.88,57.22,23.29,-2.31,1295453,Strongest,Good,67.66%,1.43,145.59,154.17,85%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",26.79,+9.53%,6,Buy,"8% Sell",+34.58,+66.60%,23.23,22.49,27.51,24.28,67.22,49.71,-39.78,396097,Weakening,Minimum,67.03%,2.02,22.68,25.87,129%
ISOU,"Isoenergy Ltd","Mining - Misc",9.76,+4.61%,3,Sell,"72% Sell",+34.26,+49.69%,10.81,10.38,10.82,9.78,48.15,32.8,-1.4,116036,Weakening,Soft,37.37%,0.38,9.01,10.56,49%
HSLV,"Highlander Silver Corp",Unclassified,4.39,+5.02%,3,Sell,"72% Sell",+33.16,+99.55%,5.37,4.75,5.37,4.5,47.07,82.66,4.47,231085,Weakening,Soft,41.06%,0.59,3.92,5.08,40%
WRN,"Western Copper Corp","Mining - Misc",2.11,+4.46%,2,Sell,"100% Sell",+32.98,+71.54%,2.57,2.39,2.8,2.16,43.42,54.65,-29.62,1763000,Strengthening,Average,19.35%,0.45,2.02,2.3,31%
LNC,"Lincoln National Corp","Insurance - Life",46.02,+11.08%,11,Buy,"56% Buy",+30.62,+34.56%,36.65,37.95,38,40.93,72.68,17.67,-5.3,1903592,Strongest,Strong,79.39%,3.11,37.24,44.61,119%
TRMK,"Trustmark Corp","Banks - Southeast",47.54,+1.30%,3,Buy,"100% Buy",+30.06,+26.91%,44.45,45.53,43.68,46.5,61.13,10.02,13.4,383715,Strongest,Maximum,66.40%,1.25,45.42,47.58,98%
RMNI,"Rimini Street Inc","Internet - Software",4.91,-0.61%,7,Buy,"100% Buy",+30.03,+5.59%,3.88,4.29,3.79,4.66,64.82,-11.3,17.9,367646,Strongest,Maximum,85.26%,1.02,4.32,4.99,88%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.65,+1.88%,3,Buy,"100% Buy",+29.20,+21.70%,98.18,100.7,94.69,103.16,60.31,4.81,18.39,376868,Strongest,Strong,72.22%,0.93,97.75,108.57,73%
CSW,"Csw Industrials Inc","Chemical - Specialty",313.4,+14.96%,9,Buy,"56% Buy",+29.17,+16.51%,276.09,278.07,284.78,284.72,61.61,-0.38,-1.88,153799,Strengthening,Average,57.17%,1.49,262.3,307.15,114%
CC,"Chemours Company","Chemical - Diversified",17.11,+3.76%,1,Sell,"56% Sell",+28.83,+36.33%,21.22,20.01,19.52,17.77,40.07,19.44,36.47,2932279,Average,Soft,16.23%,0.55,16.41,19.13,26%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",102.1,+2.04%,2,Buy,"100% Buy",+28.55,+21.24%,95.29,97.33,92.09,99.49,60.72,4.35,16.63,210415,Strongest,Strong,75.28%,0.36,94.12,104.86,74%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",387.84,+4.73%,5,Sell,"40% Buy",+28.42,+28.16%,383.48,395.74,367.09,383.29,50.89,11.27,3.41,26690230,Average,Weak,49.15%,0.85,361.93,404.64,61%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.56,+4.11%,3,Buy,"8% Buy",+28.35,+2.93%,4.04,3.93,4.5,4.24,60.21,-13.96,-43.32,266067,Weakening,Weak,89.45%,0.31,3.81,4.67,88%
SNOW,"Snowflake Cl A","Internet - Software",298.1,+5.37%,10,Buy,"88% Buy",+27.62,+35.33%,199.47,245.08,197.98,270.1,74.07,18.44,27.25,6421215,Strongest,Maximum,79.52%,0.81,253.2,287,133%
SFNC,"Simmons First Natl","Banks - Southeast",23.41,-0.21%,3,Buy,"100% Buy",+27.20,+20.05%,21.28,22.32,20.92,22.98,60.07,3.16,15.54,1257274,Strengthening,Maximum,73.26%,0.92,22.38,23.57,86%
EME,"Emcor Group","Building - Heavy Construction",802.37,+19.32%,1,Sell,"8% Buy",+26.89,+25.50%,808.39,803.82,776.98,758.24,54.93,8.61,22.5,412010,Weakest,Weak,35.33%,1.96,701.61,814.87,89%
SGHT,"Sight Sciences Inc","Medical Instruments",5.26,-1.50%,2,Sell,"8% Buy",+26.49,+52.46%,4.59,5.08,5.16,5.18,53.23,35.57,-42.32,265116,Weakest,Minimum,77.93%,0.48,4.79,5.58,60%
ESP,"Espey Mfg. & Electronics","Electronics - Military",58.4,+2.82%,2,Sell,"24% Sell",+25.53,+33.52%,61.22,59.72,58.56,58.86,47.24,16.63,15.26,30017,Weakest,Minimum,39.72%,0.55,53.88,63.84,45%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.57,+1.38%,4,Buy,"88% Buy",+24.29,+22.50%,31.45,31.99,31.96,33.32,64.14,5.61,1.38,803365,Strongest,Strong,78.31%,1.46,32.09,34.55,101%
VMET,"Versamet Royalties Corp","Mining - Misc",8.98,+4.42%,2,Sell,"56% Sell",+23.34,N/A,11.19,11.11,10.9,9.49,39.73,N/A,-6.72,113400,Average,Average,20.72%,0.85,7.87,11.11,34%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.11,+0.08%,1,Sell,"56% Buy",+23.24,+21.83%,11.71,12.26,11.62,12.09,44.43,4.94,6.68,2712769,Weakening,Average,73.81%,0.98,12.07,12.12,82%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.12,+1.10%,4,Sell,"24% Sell",+22.89,+26.87%,44.81,45.43,43.74,42.73,41.49,9.98,-3.3,20428,Weakening,Weak,16.15%,1.22,41.08,44.37,32%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",59.54,+1.74%,4,Sell,"100% Sell",+22.13,+48.85%,63.88,61.2,66.57,60.45,48.3,31.96,-35.93,687249,Strengthening,Average,52.48%,0.69,52.34,68.56,44%
APLD,"Applied Digital Corp","Finance - Misc Services",27.97,+20.46%,1,Sell,"40% Sell",+21.95,+178.86%,34.56,37.59,33.78,29,42.64,161.97,5.42,25646098,Weakening,Weak,29.76%,1.22,23.84,34.15,40%
BLCO,"Bausch & Lomb Corp","Medical Services",16.99,+4.88%,3,Buy,"40% Buy",+21.77,+23.92%,16.07,15.91,16.47,16.43,60.8,7.03,-9.18,430655,Average,Soft,72.01%,1.36,15.61,17.26,84%
FER,"Ferrovial N.V.","Engineering & R&D Services",65.12,+4.13%,2,Sell,"72% Sell",+17.85,+25.30%,66.94,66.41,67.63,64.19,51.49,8.41,-7.86,1710130,Average,Weak,49.58%,1.65,61.13,67.24,65%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",65.06,+3.20%,7,Buy,"88% Buy",+17.57,+13.09%,63.44,62.6,61.34,63.76,55.51,-3.8,13,120558,Strengthening,Average,41.20%,1.18,61.24,66.29,76%
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",19.9,+0.10%,4,Buy,"8% Sell",+16.63,+11.80%,18.65,17.9,22.7,19.31,61.33,-5.09,-44.7,2074556,Weakening,Weak,84.48%,0.6,18.07,20.55,74%
RJET,"Republic Airways Holdings Inc","Transportation - Airline",21.77,+20.61%,3,Hold,"16% Buy",+15.05,+33.15%,19.07,19.09,19.07,18.67,65.15,16.26,9.86,107974,Weakest,Weak,71.30%,1.84,15.58,21.77,100%
CLSK,"Cleanspark Inc","Finance - Misc Services",14.54,+21.07%,5,Sell,"56% Buy",+14.65,+27.32%,13.22,15.34,12.52,13.6,51.36,10.43,35.03,26045955,Average,Soft,34.49%,1.3,11.47,15.73,72%
TTWO,"Take-Two Interactive",Gaming,247.43,+0.41%,4,Buy,"88% Buy",+13.75,+10.55%,222.33,234.03,223.95,243.44,58.09,-6.34,-12.01,2058497,Strengthening,Average,79.92%,0.87,227.54,259.35,63%
SIBN,"Si-Bone Inc","Medical Instruments",17.99,-2.44%,8,Buy,"88% Buy",+12.44,+1.07%,14.71,16.1,15.5,17.32,59.99,-15.82,-17.42,598322,Strengthening,Good,82.65%,0.86,16.33,18.31,84%
NVO,"Novo Nordisk A/S ADR","Large Cap Pharma",51.61,+0.06%,5,Buy,"72% Buy",+12.36,+3.16%,43.44,46.78,46.06,49.76,65.38,-13.73,-7.22,17896430,Strongest,Soft,84.49%,0.94,47.7,51.82,95%
MHH,"Mastech Holdings Inc","IT Services",7.95,0.00%,3,Buy,"88% Buy",+11.73,+11.81%,6.86,7.29,6.85,7.7,60.68,-5.08,5.25,20000,Strengthening,Strong,86.76%,0.74,7.3,8.09,82%
IDCC,"Interdigital Inc","Wireless Equipment",303.33,+16.16%,3,Hold,"48% Sell",+11.32,+23.72%,297.45,268.87,311.68,267.12,70.65,6.83,-13.38,347146,Weakest,Weak,52.18%,1.89,245.04,289.2,132%
ANIP,"ANI Pharma Inc","Medical - Biomedical",80.43,-1.65%,4,Sell,"8% Sell",+11.18,+25.61%,79.39,81.14,79.51,81.18,49.1,8.72,-6.76,385116,Weakest,Minimum,55.47%,0.61,75.81,86.55,43%
SVV,"Savers Value Village Inc","Textile - Apparel",10.34,+3.92%,3,Buy,"88% Buy",+10.73,+5.30%,8.75,9.47,9.21,9.73,59.86,-11.59,2.06,1086750,Strongest,Soft,89.75%,1.09,9.11,10.34,100%
RCMT,"R C M Tech Inc",Staffing,28.48,-0.09%,2,Buy,"100% Buy",+10.02,+14.31%,25.74,26.01,23.71,27.87,61.82,-2.58,30.63,55155,Strengthening,Strong,69.77%,0.36,27.04,28.69,87%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.5,+3.48%,3,Buy,"100% Buy",+9.18,0.00%,11.56,11.79,11.61,12.08,63.94,-16.89,-10.07,21997,Strongest,Good,82.07%,3.15,11.78,12.39,118%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.44,-0.56%,3,Sell,"56% Sell",+8.62,+35.66%,13.75,12.25,14.62,12.49,50.41,18.77,-12.14,1671124,Average,Weak,53.04%,0.57,11.65,13.33,47%
MRAM,"Everspin Technologies Inc","Technology Services",14.46,+11.83%,1,Sell,"24% Sell",+7.61,+128.80%,18.9,22.42,16.42,16.25,38.44,111.91,47.17,1492890,Weakest,Minimum,14.89%,0.41,12.65,19.85,25%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.78,+2.07%,4,Buy,"8% Buy",+7.50,+12.40%,13.2,13.21,13.91,13.38,56.08,-4.49,-23.54,1963563,Weakening,Minimum,72.01%,0.78,12.45,14.31,72%
PI,"Impinj Inc","Electronics - Semiconductors",147.49,+5.88%,3,Hold,"48% Buy",+6.24,+20.69%,126.98,137.72,134.51,139.49,59.82,3.8,-23.89,574926,Average,Weak,51.03%,2.72,127.29,151.69,83%
AMBA,"Ambarella Inc","Electronics - Semiconductors",74.09,+7.08%,1,Hold,"64% Buy",+5.04,+9.58%,66.8,72.74,66.73,71.22,54.21,-7.31,-4.06,1109781,Average,Weak,62.10%,0.82,61.66,80.77,65%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.24,+4.35%,1,Sell,"56% Buy",+4.80,+7.77%,5.82,6.48,5.36,6.22,49.67,-9.12,53.85,21664533,Weakening,Average,42.92%,1.09,5.75,6.68,52%
PRIM,"Primoris Services Corp","Building - Heavy Construction",85.65,+14.57%,1,Sell,"100% Sell",+4.36,-9.08%,123.53,99.87,131.16,86.77,45.13,-25.97,-39.66,1342143,Strengthening,Strong,23.75%,0.75,79.23,94.31,43%
LGL,"LGL Group","Electronics - Misc Components",7.02,+2.93%,3,Hold,"48% Buy",+3.82,-6.02%,7.01,6.92,6.9,6.86,58.72,-22.91,13.44,11450,Average,Weak,60.36%,0.81,6.7,7.02,101%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",31.57,+0.38%,2,Sell,"80% Buy",+2.66,-6.65%,29.16,30.92,28.91,30.92,55.73,-23.54,4.06,13437237,Strengthening,Average,73.03%,1.05,29.24,32.6,69%
COF,"Capital One Financial","Finance - Consumer Loans",210.14,+0.69%,4,Buy,"40% Buy",+1.90,-2.36%,192.54,196.52,202.68,205.04,58.33,-19.25,-21.94,4710980,Average,Weak,83.61%,0.85,195.69,214.38,77%
MC,Moelis,"Finance - Investment Brokers",68.35,+4.75%,4,Hold,"80% Buy",+1.81,-3.95%,63.96,67.01,65.77,67.24,53.12,-20.84,-9.22,1029318,Strengthening,Weak,60.63%,1.62,62.97,71.5,63%
NATH,"Nathan's Famous IN","Retail - Restaurants",98.5,0.00%,2,Sell,"56% Sell",+1.42,+0.74%,100.72,100.57,99.8,99.41,42.6,-16.15,-3.38,38329,Strengthening,Weak,58.39%,0.51,96.43,102.39,35%
XP,"XP Inc Cl A","Finance - Misc Services",17.2,+5.46%,4,Buy,"40% Sell",+0.91,+4.75%,17.75,16.33,18.21,16.61,57,-12.14,-3.58,6208418,Weakest,Average,56.12%,0.64,15.78,17.45,85%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",31.42,+5.54%,8,Sell,"8% Buy",+0.85,+7.27%,31.04,30.42,30.77,30.26,56.23,-9.62,-7.59,313587,Weakening,Minimum,42.61%,0.39,28.53,31.98,84%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",108.09,+1.61%,2,Hold,"48% Sell",+0.80,+2.33%,108.25,105.73,111.46,106.93,53.46,-14.56,-9.28,82238,Weakening,Weak,68.50%,0.51,102.13,111.72,62%
HAYW,"Hayward Holdings Inc","Electronics Products - Misc",15.37,+0.79%,1,Sell,"24% Buy",+0.65,-0.39%,14.64,14.93,15.14,15.25,54.14,-17.28,-9.17,2227791,Weakening,Minimum,54.06%,1.21,13.49,17.02,53%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",38.52,+12.50%,6,Buy,"24% Buy",-0.12,-11.97%,33.07,32.72,34.84,34.26,68.75,-28.86,-4.54,19153242,Strengthening,Weak,59.37%,1.77,31.07,37.46,117%
FSLR,"First Solar Inc",Solar,206.01,+3.40%,1,Sell,"56% Sell",-0.13,+15.01%,223.76,245.38,227.74,214.9,38.4,-1.88,-29.79,2298181,Weakening,Weak,18.56%,1.04,193.99,235.81,29%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.97,+1.05%,7,Hold,"96% Buy",-0.41,-6.74%,47.28,47.79,46.78,48.38,55.58,-23.63,8.36,65062,Strongest,Average,68.49%,0.69,47.3,49.46,77%
