Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HAL,"Halliburton Company","Oil - Field Services",42.98,+0.47%,12,Buy,"100% Buy",+122.99,+105.94%,36.02,38.82,32.91,41.03,64.73,82.63,44.67,13147021,"Top 1%","Top 1%",89.50%,0.61,38.8,43.26,94%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",31.05,+2.48%,10,Buy,"100% Buy",+122.27,+111.37%,25.58,26.23,24.11,27.79,77.81,88.06,34.56,435991,Strongest,Maximum,82.41%,2.27,25.64,29.94,126%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",237.45,+3.44%,6,Buy,"100% Buy",+120.87,+116.30%,185.75,199.97,175.33,216.1,74.65,92.99,32.26,972143,"Top 1%","Top 1%",88.30%,1.37,188.76,243.44,89%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",77.94,+1.00%,3,Buy,"100% Buy",+120.39,+138.28%,67.38,68.39,63.06,70.68,64.96,114.97,38.29,337105,Strongest,Strong,82.38%,1.6,61.95,79.41,92%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.59,+2.16%,11,Buy,"100% Buy",+115.70,+102.81%,13.56,15.12,12.55,15.55,62.63,79.5,43.12,2175200,"Top 1%",Maximum,95.95%,0.86,14.51,16.58,101%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",262.62,+1.59%,11,Buy,"100% Buy",+110.49,+95.50%,216.4,241.19,201.32,245.42,64.79,72.19,53.9,3116575,"Top 1%",Maximum,92.32%,1.04,229.28,261.57,103%
BWLP,"Bw Lpg Ltd","Transportation - Ship",21.5,+1.70%,11,Buy,"100% Buy",+110.18,+89.76%,16.79,18.1,15.42,20.01,74.96,66.45,56.7,395395,"Top 1%","Top 1%",91.50%,2.48,18.21,21.81,91%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",9.7,+2.97%,7,Buy,"100% Buy",+109.48,+201.24%,7.53,7.78,6.62,8.52,63.51,177.93,100.29,1152251,"Top 1%",Strong,88.18%,0.95,7.21,9.83,95%
YOU,"Clear Secure Inc Cl A","Internet - Software",60.14,+1.62%,5,Buy,"100% Buy",+108.92,+143.19%,44.57,52.62,41.2,56.61,62.72,119.88,64.02,1679975,Strongest,Maximum,76.46%,0.71,52.14,61.08,90%
CMBT,"Cmb.Tech NV","Transportation - Ship",16.61,+10.29%,8,Buy,"100% Buy",+103.80,+74.47%,12.8,13.35,11.8,14.31,79.36,51.16,64.7,2244545,"Top 1%","Top 1%",79.79%,4.6,12.35,16.27,109%
LPG,"Dorian Lpg Ltd","Transportation - Ship",42.32,+1.03%,14,Buy,"100% Buy",+101.54,+81.01%,33.32,36.07,30.93,39.45,75.37,57.7,66.45,522605,Strongest,Maximum,85.81%,1.69,36.31,42.59,96%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",71.82,+2.16%,10,Buy,"100% Buy",+100.82,+97.47%,57.21,62.75,55.48,68.04,63.62,74.16,48.44,2538580,"Top 1%",Maximum,65.70%,0.87,58.77,77.31,70%
AVR,"Anteris Technologies Global Corp","Medical Instruments",7.7,+1.72%,9,Buy,"100% Buy",+96.94,+92.98%,5.85,6.03,5.41,6.39,75.68,69.67,46.89,634570,"Top 1%",Maximum,92.93%,1.79,5.12,7.66,101%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",32.89,+1.23%,6,Buy,"100% Buy",+96.24,+68.06%,20.71,25.16,19.55,28.06,71.98,44.75,87.08,319232,"Top 1%","Top 1%",90.60%,1.1,21.21,34.9,85%
CYTK,Cytokinetics,"Medical - Biomedical",76.45,+1.69%,3,Buy,"100% Buy",+91.71,+148.62%,65.21,66.51,64.38,70.41,61.98,125.31,12.9,2193741,Strongest,Strong,79.42%,0.93,57.54,83.28,73%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",40.79,+2.85%,7,Buy,"100% Buy",+86.04,+76.50%,32.8,38.79,29.68,38.97,59.15,53.19,65.2,5089602,Strongest,Strong,69.42%,0.58,36.31,41.62,84%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",276.2,+0.55%,13,Buy,"100% Buy",+85.47,+67.77%,226.27,246.94,206.87,255.11,71.68,44.46,42.28,1467095,Strongest,"Top 1%",96.95%,1.05,232.64,277.58,97%
NTCT,"Netscout Systems","Computer - Networks",39,+0.15%,9,Buy,"100% Buy",+82.80,+65.53%,30.91,33.57,29.65,36.17,65.58,42.22,36.7,564221,Strongest,"Top 1%",74.56%,0.56,30.71,41.62,76%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",79.25,+0.94%,10,Buy,"100% Buy",+82.06,+54.42%,61.65,69.44,56.66,71.33,67.36,31.11,55.44,1381712,"Top 1%",Maximum,89.19%,0.89,64.14,78.53,105%
HTLD,"Heartland Express","Transportation - Truck",13.95,+3.79%,8,Buy,"100% Buy",+78.06,+53.80%,11.04,11.46,10.1,12.97,67.29,30.49,47.07,565814,"Top 1%","Top 1%",75.84%,1.6,11.84,14.09,94%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",149.65,+0.06%,10,Buy,"100% Buy",+78.04,+57.48%,118.36,136.96,109.57,142.48,63.35,34.17,54.01,862806,Strongest,Maximum,87.86%,1.3,132.58,152.39,86%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",35.67,+1.13%,8,Buy,"100% Buy",+77.84,+52.76%,28.24,29.78,25.75,33.42,68.25,29.45,54.42,136843,"Top 1%","Top 1%",80.30%,1.39,30.57,36.27,89%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",60.89,+1.43%,10,Buy,"100% Buy",+77.60,+64.26%,51.09,57.8,46.95,59.16,58.63,40.95,47.95,3869711,Strongest,Maximum,53.28%,0.85,54.96,63.36,71%
OOMA,"Ooma Inc","Communications Components",19.5,+0.72%,11,Buy,"100% Buy",+76.36,+42.23%,13.86,15.76,13.04,17.84,74.63,18.92,58.82,203397,"Top 1%","Top 1%",90.75%,0.93,15.24,20.45,82%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",41.21,+9.28%,11,Buy,"100% Buy",+73.71,+52.52%,31.83,35.87,30.05,36.09,69,29.21,48.68,247387,"Top 1%",Maximum,96.48%,2.26,32.87,39.31,129%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",263.02,+1.34%,13,Buy,"100% Buy",+73.35,+62.09%,212.17,237.06,204.38,244.46,66.68,38.78,54.31,2227576,"Top 1%","Top 1%",90.58%,0.71,219.57,269.35,87%
RXO,"Rxo Inc","Transportation - Services",21.13,+10.63%,5,Buy,"100% Buy",+72.46,+25.48%,15.85,16.8,15.43,19.64,59.06,2.17,59.75,2233407,Strongest,Maximum,43.66%,2.46,17.09,22.19,79%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.72,+1.86%,10,Buy,"100% Buy",+72.09,+52.95%,11.19,12.81,10.39,13.03,61.46,29.64,56.11,6488973,Strongest,Maximum,58.69%,0.81,12.08,13.98,86%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",27.55,+0.22%,13,Buy,"100% Buy",+69.52,+43.71%,22.33,23.53,20.48,25.36,69.87,20.4,39.59,455529,Strongest,"Top 1%",93.85%,0.61,22.69,28.04,91%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",39.3,+0.82%,11,Buy,"88% Buy",+66.35,+46.37%,26.96,30.27,26.71,36.33,71.76,23.06,50.98,486723,Strongest,Maximum,83.36%,0.68,31.77,40.88,83%
SM,"Sm Energy Company","Oil - US Exploration & Product",34.32,+3.47%,12,Buy,"100% Buy",+66.26,+43.48%,24.98,29.48,23.19,30.63,68.88,20.17,76.11,4279673,"Top 1%",Maximum,95.05%,0.71,27.57,33.68,110%
DDOG,"Datadog Inc Cl A","Internet - Software",215.15,+3.03%,13,Buy,"56% Buy",+64.36,+84.74%,132.02,139.46,141.39,166.39,84.9,61.43,50.79,5219603,Strengthening,Strong,97.49%,1.32,97.98,234.79,86%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.87,+0.87%,6,Buy,"88% Buy",+64.13,+63.18%,10.95,11.67,11.22,12.94,71.96,39.87,8.65,2889292,Strongest,Strong,73.06%,1.13,12.09,13.78,105%
PSX,"Phillips 66","Oil - Refining and Marketing",182.38,+1.43%,13,Buy,"100% Buy",+63.44,+49.27%,159.54,171.69,151.58,172.2,62.57,25.96,33.92,2634862,Strongest,Maximum,84.01%,0.89,158.92,185.47,88%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",10.14,+0.80%,5,Buy,"100% Buy",+61.59,+41.23%,7.92,8.55,7.49,9.25,75.8,17.92,41.48,295535,Strongest,"Top 1%",92.80%,1.47,7.94,10.55,84%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",223.15,+3.73%,6,Buy,"88% Buy",+61.17,+68.99%,144.25,171.94,144.95,213.37,59.56,45.68,96.72,6109139,Strongest,Maximum,46.75%,1.22,191.81,234.93,73%
FANG,"Diamondback Energy","Oil - US Exploration & Product",207.77,+1.05%,9,Buy,"100% Buy",+59.81,+49.10%,177.52,193.69,167.62,200.3,61.48,25.79,30.79,2334668,Strongest,Maximum,68.32%,0.54,187.6,213,79%
SUNC,"Sunococorp Llc","E&P MLP",72.33,+1.54%,15,Buy,N/A,+59.22,N/A,59.09,63.53,0,66.93,73.83,N/A,39.35,N/A,N/A,N/A,93.61%,1.27,61.24,72.63,97%
FFIV,"F5 Inc","Internet - Software",383.5,+0.99%,14,Buy,"100% Buy",+49.78,+34.23%,292.24,312.06,280.97,338.1,79.59,10.92,42.82,863742,"Top 1%",Maximum,94.78%,1.02,286.57,389.63,94%
DTM,"Dt Midstream Inc","Oil - US Integrated",150.19,+0.91%,8,Buy,"100% Buy",+49.67,+44.92%,132.9,138.27,126.84,143.22,71.68,21.61,18.07,798404,Strongest,Maximum,90.75%,0.67,132.1,154.33,81%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.33,+1.85%,11,Buy,"100% Buy",+48.47,+39.56%,22.32,23.69,20.88,23.85,69.38,16.25,24.92,1648041,Strongest,Maximum,92.97%,0.94,22.63,25.08,110%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",23.62,+1.94%,12,Buy,"100% Buy",+47.30,+38.45%,20.78,21.95,19.52,22.28,68.92,15.14,24.09,3185259,Strongest,Maximum,92.86%,0.65,21.08,23.48,106%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",569.58,+0.75%,9,Buy,"100% Buy",+44.65,+24.20%,464.52,516.49,436.88,563.49,57.45,0.89,33.73,318926,Strongest,Maximum,51.99%,0.56,506.16,620.81,55%
TRP,"TC Energy Corp","Other Alt Energy",69.39,+0.10%,12,Buy,"100% Buy",+43.86,+40.27%,61.35,63.9,58.57,65.34,73.94,16.96,18.72,2256155,Strongest,Maximum,97.13%,0.67,60.12,70.57,89%
WMB,"Williams Companies","Oil - Production & Pipeline",79.4,+2.20%,11,Buy,"100% Buy",+41.24,+35.63%,70.21,73.5,66.8,74.6,69.73,12.32,24.67,6941588,Strongest,Maximum,93.33%,1.34,69.91,79.3,101%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",72.2,+1.96%,12,Buy,"100% Buy",+41.18,+26.56%,62.36,66.32,59.36,68.36,66.47,3.25,30.34,515897,Strongest,"Top 1%",89.32%,2.5,64.62,72.1,101%
FTNT,"Fortinet Inc",Security,127.64,+0.90%,14,Buy,"100% Buy",+37.83,+21.85%,84.89,89.42,84.17,100.96,87.14,-1.46,53.32,6644173,Strongest,Maximum,99.06%,1.15,67.75,134.17,90%
RMR,"The Rmr Grp A","Real Estate Operations",19.43,+0.26%,9,Buy,"100% Buy",+37.50,+27.58%,16.66,17.09,16.19,18.61,63.97,4.27,22.98,160306,Strongest,Maximum,65.31%,0.64,16.43,20.78,69%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",32.6,+0.90%,8,Buy,"72% Buy",+37.41,+69.35%,21.7,23.61,23.07,27.93,79.82,46.04,33.77,1457249,Strengthening,Strong,66.58%,0.66,23.11,32.75,98%
DAO,"Youdao Inc ADR","Technology Services",12,+1.27%,10,Buy,"100% Buy",+35.26,+29.31%,10.59,10.66,10.38,11.59,59.19,6,11.63,100078,Strongest,Strong,58.42%,0.96,10.37,12.8,67%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",47.96,+1.01%,8,Buy,"100% Buy",+32.77,+29.94%,39.72,42.84,37.93,44.13,65.93,6.63,25.21,2272583,"Top 1%",Maximum,77.67%,1.31,41.29,46.98,117%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",149.41,+1.30%,9,Buy,"100% Buy",+31.88,+25.33%,133.26,135.43,130.78,142.53,62.75,2.02,10.62,567099,"Top 1%",Maximum,53.16%,1.04,128.46,156.59,74%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",30.3,+0.36%,15,Buy,"100% Buy",+29.11,+25.00%,26.75,27.78,25.67,28.01,67.44,1.69,24.32,229881,Strongest,"Top 1%",93.48%,0.76,25.77,30.26,101%
MO,"Altria Group",Tobacco,74,+0.38%,7,Buy,"100% Buy",+28.14,+24.43%,65.41,67.62,63.49,70.26,66.07,1.12,20.92,9098646,Strongest,Maximum,86.90%,0.64,64.52,76,83%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",47.33,+0.34%,14,Buy,"100% Buy",+28.12,+20.59%,41.59,42.03,40.65,43.36,75.97,-2.72,12.4,1500019,"Top 1%","Top 1%",93.24%,0.97,39.3,47.42,99%
QRVO,"Qorvo Inc","Semi Radio Frequency",94.57,+0.38%,7,Buy,"56% Buy",+26.72,+19.98%,82.93,83.65,84.69,90.29,62.25,-3.33,4.48,1449519,Strengthening,Average,73.70%,1.04,83.22,97.36,80%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",95.24,+1.58%,12,Buy,"100% Buy",+26.46,+12.40%,83.8,88.22,79.34,89.25,67.8,-10.91,22.16,4331578,Strongest,Maximum,97.37%,0.97,83.83,94.68,105%
TOI,"The Oncology Institute Inc","Medical Services",4.1,+2.50%,8,Buy,"72% Buy",+25.35,+33.99%,3.28,3.45,3.42,3.83,64.72,10.68,7.75,1969960,Strongest,Average,69.23%,1.11,3.24,4.42,73%
RDWR,"Radware Ltd","Internet - Software",28.34,+1.40%,7,Buy,"100% Buy",+22.76,+19.23%,25.42,26.29,24.95,27.04,60.72,-4.08,10.22,227980,"Top 1%",Strong,64.52%,0.64,25.55,28.53,94%
CLOV,"Clover Health Investments Corp","Medical Information Systems",3.5,+3.24%,14,Buy,"56% Buy",+22.26,-2.78%,2.31,2.33,2.47,2.91,77.92,-26.09,41.52,7025041,Strengthening,Strong,79.38%,1.15,2.12,3.71,87%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",14.91,+1.02%,14,Buy,"96% Buy",+17.40,+4.63%,12.81,13.58,12.51,13.8,70.85,-18.68,27.63,457962,Strongest,Strong,94.02%,1.38,12.71,14.89,101%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",156.5,+0.22%,4,Buy,"72% Buy",+10.32,+5.42%,139.2,143.16,141.75,150.31,61.5,-17.89,4.06,101374,Strongest,Weak,63.43%,1.11,142.23,158.39,88%
ICL,"Israel Chemicals Ltd",Fertilizers,6.5,+1.25%,8,Buy,"56% Buy",+9.22,-1.37%,5.45,5.5,5.54,5.88,66.74,-24.68,6.42,1182177,Strengthening,Average,68.27%,0.98,4.79,6.96,79%
PTRN,"Pattern Group Inc Series A","Internet Commerce",17.58,+0.06%,6,Buy,N/A,+7.36,N/A,12.91,13.4,13.58,15.01,72.24,N/A,44.92,N/A,N/A,N/A,91.11%,1.47,11.84,18.18,91%
S,"Sentinelone Inc Cl A",Security,17.66,+0.68%,11,Buy,"56% Buy",-0.07,-11.66%,14.21,14.4,14.9,15.59,70.65,-34.97,10.31,7507598,Strengthening,Good,90.23%,1.18,13.44,17.75,98%
AGL,"Agilon Health Inc","Medical Services",88.2,+1.61%,7,Buy,"88% Buy",-1.95,+50.77%,23.21,28.83,21.6,47.61,86.22,27.46,404.85,410279,Strongest,Strong,95.20%,0.46,0.16,95.07,93%
NAVN,"Navan Inc Cl A","Internet - Software",18.88,+2.61%,8,Buy,N/A,-8.20,N/A,13.5,14.03,0,17.64,71.24,N/A,3.12,N/A,N/A,N/A,74.68%,0.89,15.31,19.97,77%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",7.79,+12.41%,9,Buy,N/A,N/A,N/A,5.03,5.95,0,6.47,67.26,N/A,111.4,N/A,N/A,N/A,81.29%,4.11,5.49,7.45,118%
"Downloaded from Barchart.com as of 05-19-2026 11:23pm CDT"
