Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SB,"Safe Bulkers Inc","Transportation - Ship",6.48,-1.07%,9,Buy,"100% Buy",+95.39,+87.28%,5.64,6.2,5.27,6.34,56.04,58.4,32.66,512247,Strengthening,Maximum,73.74%,0.43,6,6.69,70%
CMRE,"Costamare Inc","Transportation - Ship",17.4,-0.85%,10,Buy,"100% Buy",+93.81,+92.69%,16.35,16.93,15.01,17.1,54.3,63.81,8.42,496438,Strengthening,Strong,63.96%,0.99,16.38,17.82,71%
ADI,"Analog Devices","Semi Analog & Mixed",348.6,-0.40%,9,Buy,"88% Buy",+93.09,+95.18%,304.67,329.04,283.17,324.01,65.4,66.3,26.76,3663960,Average,Strong,91.24%,0.57,292.33,355.7,89%
HAFN,"Hafnia Ltd","Transportation - Ship",8.11,-1.82%,11,Buy,"100% Buy",+90.73,+93.56%,6.5,7.24,6.38,7.64,62.38,64.68,50.38,1350865,Strengthening,Maximum,72.89%,0.73,6.71,8.57,75%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",58.92,-2.37%,10,Buy,"100% Buy",+90.32,+84.30%,47.27,53.79,43.79,57.83,62.81,55.42,51.46,1568526,Strengthening,Maximum,79.14%,1.02,55.14,60.53,70%
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",16.55,-1.25%,8,Buy,"100% Buy",+80.89,+91.33%,14.21,15.8,13.63,15.93,57.56,62.45,37.76,918657,Strengthening,Maximum,79.13%,1.79,14.8,17.07,77%
TIMB,"Tim S.A. ADR","Wireless Non-US",27.33,+0.11%,9,Buy,"100% Buy",+73.88,+82.93%,23.82,25.97,23.23,26.2,59.03,54.05,38.73,411562,Strengthening,Strong,77.21%,1.43,24.49,27.92,83%
CASY,"Casey's General Stor","Retail - Convenience Stores",742.45,+1.01%,10,Buy,"100% Buy",+67.50,+61.13%,631.9,686.53,603.16,716.4,61.92,32.25,32.55,393056,Strongest,"Top 1%",63.92%,0.58,654.6,778.2,71%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.62,-0.19%,9,Buy,"88% Buy",+67.30,+74.33%,14.09,15.09,13.27,15,63.4,45.45,16.46,5240036,Average,Strong,81.47%,0.87,14,15.99,81%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",90.99,-2.62%,7,Buy,"100% Buy",+66.75,+60.33%,74.45,82.76,70.1,90.18,59.88,31.45,37.31,1536739,Strengthening,Maximum,83.38%,1.12,86.57,93.79,61%
RL,"Ralph Lauren Corp","Textile - Apparel",373,-1.06%,7,Buy,"56% Buy",+66.02,+84.88%,357.28,354.66,345.16,351.05,58.2,56,3.7,635442,Weakest,Average,83.08%,0.8,315.88,386.23,81%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.55,+0.06%,6,Buy,"100% Buy",+64.18,+71.28%,44.89,45.92,40.78,46.37,59.06,42.4,10.71,1782013,Strengthening,Strong,81.68%,1.21,39.5,53.24,73%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",30.77,-0.36%,9,Buy,"88% Buy",+61.66,+68.60%,28.55,29.88,27.21,29.76,58.79,39.72,8.51,484110,Strengthening,Strong,71.83%,0.52,27.88,31.65,77%
BPOP,"Popular Inc","Banks - Southeast",144.61,-1.22%,9,Buy,"88% Buy",+61.29,+73.66%,130.45,138.04,126.94,136.52,64.02,44.78,14.35,546408,Average,Strong,86.58%,0.99,124.3,148.74,83%
WAB,"Wabtec Corp","Transportation - Equip & Lease",268.29,-0.28%,9,Buy,"88% Buy",+58.83,+54.83%,234.55,251.54,222.25,251.19,65.94,25.95,23.91,967294,Strengthening,Maximum,80.58%,1.15,227.1,275.27,86%
MRK,"Merck & Company","Large Cap Pharma",119.96,-0.16%,8,Buy,"88% Buy",+56.83,+51.52%,111.7,119.04,102.94,118.82,52.78,22.64,12.19,12745803,Weakening,Strong,60.57%,1.11,113.41,124.22,61%
R,"Ryder System","Transportation - Equip & Lease",219.83,-0.34%,8,Buy,"88% Buy",+55.85,+56.04%,197.77,208.76,191.65,205.25,64.05,27.16,13.08,362224,Strengthening,Strong,85.29%,0.87,185.3,225.21,87%
HTBK,"Heritage Commerce","Banks - West",13.3,-0.52%,9,Buy,"88% Buy",+52.97,+59.09%,12.41,12.79,11.66,12.64,64.83,30.21,8.96,617367,Weakening,Strong,89.05%,0.6,11.72,13.57,86%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",69.24,-0.17%,11,Buy,"88% Buy",+45.78,+49.32%,61.47,65.89,58.97,65.87,65.64,20.44,23.56,380660,Average,Strong,83.52%,0.59,61.11,70.64,85%
SFD,"Smithfield Foods Inc","Food - Meat Products",28.8,+0.24%,14,Buy,"100% Buy",+45.42,+44.72%,23.87,25.35,23.45,26.68,68.47,15.84,27.19,1149579,Strengthening,Maximum,84.63%,1.1,22.02,31.34,73%
AVO,"Mission Produce Inc","Agriculture Operations",14.85,+0.88%,11,Buy,"88% Buy",+45.40,+45.45%,13.07,13.83,12.74,13.78,62.23,16.57,26.24,545547,Strongest,Maximum,75.22%,1.27,11.82,15.74,77%
ETR,"Entergy Corp","Utility - Electric Power",115.57,+0.21%,9,Buy,"100% Buy",+44.02,+39.95%,99.8,105.7,97.89,109.66,68.22,11.07,23.26,2680293,Strengthening,"Top 1%",87.91%,0.72,98.03,121.3,75%
SFL,"Ship Finance International","Transportation - Ship",10.76,-0.92%,10,Buy,"100% Buy",+44.00,+41.58%,9.28,10.42,8.71,10.69,53.64,12.7,35.99,1407674,Strengthening,Strong,58.46%,0.61,10.19,11.19,57%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.85,-0.36%,10,Buy,"100% Buy",+43.09,+45.18%,12.53,13.5,12.05,13.56,61.48,16.3,19.39,235548,Strengthening,Strong,73.33%,0.67,13.01,14.11,76%
PCAR,"Paccar Inc","Auto - Domestic",125.43,-1.53%,10,Buy,"88% Buy",+42.80,+40.07%,117.24,121.68,110.87,118.02,62.68,11.19,12.76,3053733,Weakening,Strong,92.00%,1.04,107.72,128.32,86%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",22.39,+0.27%,8,Buy,"8% Sell",+41.26,+49.67%,20.83,20.27,21.21,19.57,70.03,20.79,6.18,2648700,Weakest,Minimum,88.04%,1,16.18,22.97,91%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.14,+1.44%,5,Buy,"100% Buy",+40.24,+38.80%,36.63,38.95,34.83,39.55,55.39,9.92,18.91,1022612,Strengthening,Strong,64.17%,0.66,37.88,41.23,68%
CTVA,"Corteva Inc","Agriculture Operations",82.95,-0.67%,10,Buy,"100% Buy",+39.46,+37.58%,73.36,78.85,70.75,82.16,56.35,8.7,21.97,4178620,Strengthening,Maximum,66.38%,0.79,77.34,86.98,58%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.7,+0.13%,9,Buy,"88% Buy",+37.62,+36.93%,28.48,30.18,27.22,30.17,64.89,8.05,18.43,807958,Average,Maximum,81.78%,0.66,27.92,32.42,84%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",18.07,+1.80%,9,Buy,"100% Buy",+37.45,N/A,15.42,16.32,14.91,16.84,62.58,N/A,23.53,5141399,Strongest,"Top 1%",83.83%,0.82,14.12,19.55,73%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",87.93,-1.21%,12,Buy,"24% Buy",+36.02,+25.10%,70.24,69.51,74.19,74.23,76.55,-3.78,29.42,1017504,Weakest,Average,91.26%,1.23,53.56,94.91,83%
TRMK,"Trustmark Corp","Banks - Southeast",44.84,-0.07%,10,Buy,"88% Buy",+35.62,+41.50%,41.56,43.02,40.68,42.68,66.99,12.62,13.34,332819,Average,Strong,84.63%,0.57,39.76,45.6,87%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.54,-0.57%,12,Buy,"100% Buy",+34.19,+37.19%,21.06,21.13,20.23,21.7,60.92,8.31,1.19,724438,Strengthening,Strong,76.07%,0.67,19.77,23.64,72%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22,+1.43%,6,Buy,"100% Buy",+33.78,+31.97%,20.43,20.78,19.81,21.01,62.91,3.09,10.92,2080112,Strengthening,Strong,80.64%,0.66,19.48,22.55,82%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",54.58,0.00%,9,Buy,"100% Buy",+32.82,+29.92%,49.35,51.67,47.91,53.62,60.85,1.04,14.99,276081,Strengthening,Maximum,77.00%,0.47,51.14,56.11,69%
LSTR,"Landstar System","Transportation - Truck",169.56,+0.77%,12,Buy,"100% Buy",+30.33,+19.98%,150.47,156.25,142.69,159.74,67.44,-8.9,16.22,468169,Strongest,Maximum,76.84%,0.43,144.11,175.37,81%
AEP,"American Electric Power Company","Utility - Electric Power",135.46,+0.74%,3,Buy,"100% Buy",+29.60,+27.10%,123.68,129.81,120.89,131.64,61.6,-1.78,15.69,3403159,Average,Maximum,78.40%,0.89,125.65,137.64,82%
HOPE,"Hope Bancorp Inc","Banks - West",12.2,-0.49%,8,Buy,"88% Buy",+27.67,+32.61%,11.43,11.61,11.18,11.45,67.19,3.73,9.53,899958,Average,Good,87.93%,0.83,10.32,12.57,83%
TDS,"Telephone and Data Systems","Wireline National",45.49,+0.49%,8,Buy,"88% Buy",+27.56,+24.49%,42.62,44.55,41.3,43.64,58.62,-4.39,9.17,1054538,Average,Strong,90.41%,1.28,40.49,46.78,79%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.38,-0.01%,8,Buy,"100% Buy",+26.58,+26.78%,84.36,87.22,82.66,88.14,62.8,-2.1,12.42,483464,Strengthening,Maximum,82.90%,0.57,83.17,93.12,83%
TJX,"TJX Companies","Retail - Discount",160.28,+0.60%,8,Buy,"100% Buy",+25.92,+22.73%,155.46,157.45,151.12,158.56,52.56,-6.15,2.56,5076392,Strengthening,Strong,52.32%,0.92,152.36,164.77,64%
CFR,"Cullen/Frost Bankers","Banks - Southwest",142.36,-0.51%,11,Buy,"88% Buy",+25.56,+29.51%,134.93,139.27,131.71,137.13,60.71,0.63,10.64,477889,Average,Strong,78.43%,0.92,128.04,146.22,79%
POR,"Portland General Electric Company","Utility - Electric Power",52.7,-0.38%,3,Buy,"100% Buy",+24.83,+21.85%,50.77,52.55,48.81,52.62,49.25,-7.03,8.03,1243914,Weakening,Strong,60.27%,0.65,50.66,54.57,52%
IDA,"Idacorp Inc","Utility - Electric Power",145.24,+0.27%,9,Buy,"100% Buy",+23.98,+21.76%,134.95,141.14,133.54,142.28,58.15,-7.12,12.98,433566,Strengthening,Strong,70.70%,0.8,135.19,149.37,71%
SNA,"Snap-On Inc","Tools - Hand Held",377.87,-1.01%,5,Buy,"88% Buy",+23.51,+12.16%,363.03,374.15,354.9,367.52,56.78,-16.72,7.87,331905,Weakening,Strong,77.42%,0.78,350.95,384.09,81%
FE,"Firstenergy Corp","Utility - Electric Power",51.04,-0.02%,4,Buy,"100% Buy",+23.50,+24.12%,47.8,49.92,47.08,50.49,55.3,-4.76,12.22,4393222,Average,Maximum,67.39%,0.93,48.65,52.33,65%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.31,-0.76%,3,Buy,"88% Buy",+22.54,+18.53%,25.04,26.55,24.37,26.33,61.51,-10.35,15.88,720351,Average,Strong,89.20%,0.92,24.93,27.74,85%
SR,"Spire Inc","Utility - Gas Distribution",92.61,+0.24%,3,Buy,"100% Buy",+22.15,+21.38%,87.16,90.53,85.92,91.81,53.8,-7.5,10.2,434457,Average,Strong,63.85%,0.86,88.63,94.98,63%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",188.16,+0.22%,2,Buy,"100% Buy",+21.27,+21.41%,175.9,182.53,174.63,185.85,56.83,-7.47,10.47,1037151,Average,Maximum,70.10%,0.42,179.3,192.4,68%
NI,"NiSource Inc","Utility - Electric Power",47.22,+0.06%,3,Buy,"100% Buy",+21.26,+20.28%,44.39,46.28,43.8,46.76,53.55,-8.6,11.29,4037825,Average,Maximum,64.94%,1.14,44.86,48.66,62%
EVRG,"Evergy Inc","Utility - Electric Power",81.92,-0.64%,3,Buy,"100% Buy",+20.56,+21.20%,77.94,81.34,77.24,81.73,49.84,-7.68,11.23,2136781,Average,Strong,55.55%,0.86,78.8,84.66,53%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.09,+0.20%,8,Buy,"100% Buy",+20.06,+15.17%,50.56,54.19,49.14,55.16,57.38,-13.71,19.84,587815,Strengthening,Maximum,67.74%,0.61,52.58,57.75,68%
FTS,"Fortis Inc","Utility - Electric Power",56.92,+0.07%,1,Hold,"96% Buy",+19.80,+19.96%,54.08,56.42,52.9,56.45,53.31,-8.92,7.81,749237,Average,Strong,65.06%,2.07,54.6,58.3,63%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.73,-0.20%,9,Buy,"72% Buy",+19.63,+23.47%,14.13,14.25,13.88,14.03,64.91,-5.41,8.31,564192,Weakening,Good,87.10%,0.97,13,15.06,84%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.3,-0.29%,2,Buy,"100% Buy",+19.27,+16.97%,68.5,70.77,67.93,71.58,54.61,-11.91,9.43,2145689,Average,Maximum,66.77%,0.58,68.78,74.37,63%
OGS,"One Gas Inc","Utility - Gas Distribution",88.93,+0.55%,5,Buy,"100% Buy",+18.68,+16.84%,82.38,85.97,81.53,87.15,58.36,-12.04,13.34,459711,Strengthening,Maximum,73.58%,0.68,83.26,91.04,73%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.38,-0.67%,9,Buy,"100% Buy",+17.80,+21.20%,12.54,12.78,12.44,12.8,64.4,-7.68,9.72,1035836,Strengthening,Strong,80.76%,0.72,11.79,13.81,79%
POWI,"Power Integratn","Semi Power",54.03,+1.22%,7,Buy,"88% Buy",+17.61,+17.48%,43.39,48.41,42.6,50.7,62.58,-11.4,50.25,924130,Strengthening,Strong,78.06%,0.57,45.19,56.21,80%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",299.59,-0.57%,2,Sell,"72% Buy",+16.56,+19.43%,292.05,299.26,286.53,295.81,52.99,-9.45,1.51,1380863,Weakening,Good,68.18%,0.79,285.88,305.73,69%
HIG,"The Hartford Insurance Group Inc","Insurance - Proprty & Casualty",138.77,-0.22%,5,Hold,"64% Buy",+15.88,+17.93%,136.4,138.13,134.1,135.56,55.46,-10.95,-1.08,1521039,Average,Average,66.96%,0.78,130.86,140.27,84%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",115.07,-1.88%,9,Buy,"88% Buy",+15.67,+14.86%,105.94,110.47,102.19,110.36,60.03,-14.02,12.07,578059,Average,Strong,85.07%,1,100.77,119.96,75%
WAFD,"Wafd Inc","Banks - West",32.71,-0.06%,4,Buy,"56% Buy",+15.64,+22.33%,32.26,32.05,31.52,31.76,59.99,-6.55,0.34,595899,Weakening,Soft,74.29%,0.65,30.38,33.13,85%
OFG,"OFG Bancorp","Banks - Northeast",42.83,-0.63%,8,Buy,"24% Buy",+15.58,+22.02%,40.82,40.85,41.17,40.83,65.14,-6.86,2.73,279781,Weakening,Weak,84.84%,0.56,37.82,43.84,83%
AEE,"Ameren Corp","Utility - Electric Power",111.86,+0.07%,3,Buy,"100% Buy",+15.34,+12.98%,105.59,109.79,104.67,110.37,55,-15.9,10.24,1657035,Average,Strong,64.33%,0.55,106.02,114.72,67%
APD,"Air Products and Chemicals","Chemical - Diversified",296.63,-0.68%,7,Buy,"88% Buy",+14.91,+8.82%,269.61,284.81,268.14,290.65,61.68,-20.06,18.3,1312850,Average,Strong,85.31%,0.68,278.91,302.39,75%
CVBF,"Cvb Financial Corp","Banks - West",20.49,-0.63%,9,Buy,"56% Buy",+14.63,+21.89%,19.69,19.79,19.47,19.55,63.47,-6.99,8.38,1064903,Weakening,Average,87.62%,0.71,18.22,20.88,85%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.69,+0.06%,2,Buy,"100% Buy",+13.65,+9.58%,94.65,99.6,92.91,100.95,58.02,-19.3,13.99,1206011,Average,Maximum,75.53%,0.91,96.64,105.26,70%
LIN,"Linde Plc","Chemical - Specialty",499.65,-1.81%,6,Buy,"88% Buy",+13.41,+12.02%,456.73,488.45,455.53,494.92,54.12,-16.86,15.4,2319031,Average,Strong,83.98%,0.72,479.87,509.97,66%
HTO,"H2O America","Waste Removal Svcs",58.1,-0.19%,7,Buy,"100% Buy",+12.97,+4.95%,52.81,56.22,51.33,58.01,52.34,-23.93,16.82,369314,Average,Maximum,64.31%,1.13,55.87,60.16,52%
LTC,"Ltc Properties","REIT - Equity Trust Other",39.37,+0.20%,3,Buy,"88% Buy",+12.92,+13.62%,36.98,38.46,36.52,38.13,59.17,-15.26,12.73,392607,Average,Strong,83.35%,0.52,36.13,40.14,81%
TSN,"Tyson Foods","Food - Meat Products",64.96,+0.79%,10,Buy,"88% Buy",+12.68,+5.51%,60.91,63.18,58.37,63,58.94,-23.37,9.04,2894636,Average,Strong,89.43%,0.59,58.71,67.3,73%
DTE,"Dte Energy Company","Utility - Electric Power",147.74,+0.16%,3,Buy,"100% Buy",+12.22,+10.92%,138.61,144.98,138.64,146.55,53.73,-17.96,12.76,1361217,Strengthening,Strong,66.83%,0.68,141.57,151.54,62%
OGE,"Oge Energy Corp","Utility - Electric Power",48.84,+0.49%,5,Buy,"100% Buy",+11.36,+9.12%,45.39,47.37,45.33,48.11,56.79,-19.76,12.6,1353583,Strengthening,Strong,67.24%,0.97,46.24,49.99,69%
CMS,"Cms Energy Corp","Utility - Electric Power",78.82,+0.47%,5,Buy,"100% Buy",+11.15,+7.19%,73.83,76.4,73.54,77.46,58.85,-21.69,10.93,2546828,Strengthening,Maximum,74.49%,0.96,74.38,80.54,72%
FCN,"Fti Consulting",Consulting,178.96,-0.38%,9,Buy,"88% Buy",+10.07,+7.10%,171.03,169.48,167.89,175.18,57.48,-21.78,2.98,367235,Average,Average,64.53%,0.36,163.01,187.35,66%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",116.5,+0.15%,3,Buy,"100% Buy",+9.04,+7.39%,111.16,115.03,111.77,115.61,53.31,-21.49,8.69,2122068,Average,Strong,64.04%,0.59,111.83,119.38,62%
EXC,"Exelon Corp","Utility - Electric Power",48.66,+1.06%,2,Buy,"100% Buy",+6.65,+3.84%,46.12,47.92,45.98,48.55,51.21,-25.04,9.85,7218155,Strengthening,Strong,47.92%,0.99,46.83,50.27,53%
AVA,"Avista Corp","Utility - Electric Power",41.7,+0.99%,7,Buy,"88% Buy",+4.13,+0.99%,40.16,40.8,39.47,40.4,59.52,-27.89,6.42,671173,Average,Strong,81.02%,0.65,38.22,42.57,80%
SBAC,"SBA Communications","REIT - Equity Trust Other",218.08,-0.98%,5,Buy,"8% Buy",-1.85,-2.96%,190.85,191.68,192.26,189.94,67.19,-31.84,10.96,1037023,Weakest,Weak,94.32%,0.94,146.49,233.39,82%
CXW,"Corecivic Inc","REIT - Equity Trust Other",19.95,+0.10%,4,Buy,"40% Buy",-6.26,-7.25%,18.84,18.81,18.93,19.86,55.43,-36.13,2.62,1058957,Weakening,Weak,63.78%,1.09,19,20.73,55%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",80.22,-2.18%,8,Buy,N/A,N/A,N/A,63.28,74.88,0,76.35,57.37,N/A,63.35,N/A,N/A,N/A,79.92%,0.6,68.04,84.66,73%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",24.51,-0.85%,3,N/A,N/A,N/A,N/A,0,24.29,0,24.11,53.74,N/A,-0.16,N/A,N/A,N/A,59.58%,1.27,23.17,25.04,72%
"Downloaded from Barchart.com as of 04-14-2026 10:36pm CDT"
