Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
POWL,"Powell Industries Inc","Machinery - Electrical",295.94,+1.36%,8,Buy,"100% Buy",+351.75,+389.86%,200.83,241.33,171.88,288.21,60.36,362.86,168.65,726017,Strongest,Maximum,49.86%,0.62,249.8,326.62,60%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",150.23,+4.91%,13,Buy,"100% Buy",+339.17,+422.36%,82.76,88.38,73.79,111.49,73.57,395.36,105.49,23412020,"Top 1%","Top 1%",96.17%,1.09,61.94,161.05,89%
BLDP,"Ballard Power Sys","Utility - Electric Power",6.09,+2.53%,9,Buy,"100% Buy",+320.57,+344.53%,2.89,3.42,2.92,4.43,79.58,317.53,129.9,5720086,"Top 1%",Maximum,87.14%,1.7,2.84,6.03,102%
CIFR,"Cipher Digital Inc","Technology Services",25.16,+9.30%,7,Buy,"100% Buy",+314.58,+604.76%,16.96,17.73,17.21,20.41,69.28,577.76,60.6,35674207,"Top 1%",Strong,84.39%,1.36,16.29,24.52,108%
WULF,"Terawulf Inc","Finance - Misc Services",26.74,+6.20%,7,Buy,"100% Buy",+300.71,+578.68%,17.25,19.8,15.99,22.98,68.06,551.68,122.86,37994676,"Top 1%","Top 1%",79.64%,1.18,19.76,26.19,109%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",8.58,+5.67%,9,Buy,"100% Buy",+279.13,+344.56%,4.9,5.41,3.91,6.35,69.3,317.56,117.73,6210874,"Top 1%","Top 1%",77.97%,1.22,3.48,9.21,89%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",22.22,+5.41%,15,Buy,"100% Buy",+275.67,+187.08%,11.22,12.54,10.02,16.28,91.22,160.08,172.84,9750969,"Top 1%","Top 1%",91.14%,2.1,11.28,21.29,109%
COHU,"Cohu Inc","Electrical - Manufacturing",54.94,+10.03%,8,Buy,"100% Buy",+263.10,+209.70%,34.94,40.72,31.12,47.71,70.06,182.7,126.24,854242,"Top 1%","Top 1%",73.98%,1.99,42.26,53.17,116%
ELA,"Envela Corp","Retail - Jewelry",26.8,+4.52%,7,Buy,"100% Buy",+260.59,+342.98%,16.19,19.11,14.53,22.32,73.42,315.98,90.44,91234,"Top 1%","Top 1%",83.04%,1,15.93,28.71,85%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",280.13,+1.40%,8,Buy,"100% Buy",+246.34,+279.02%,228.14,247.33,205.3,275.99,57.87,252.02,55.28,176638,"Top 1%",Maximum,46.44%,1.1,243.69,308.28,56%
RDNW,"Ridenow Group Inc","Auto - Domestic",8.25,+1.73%,5,Buy,"100% Buy",+242.78,+345.95%,6.5,7,5.97,7.65,67.47,318.95,39.6,262745,"Top 1%",Maximum,79.63%,1.55,6.94,8.37,92%
LQDA,"Liquidia Corp","Medical - Biomedical",62.03,+3.21%,13,Buy,"100% Buy",+237.06,+297.60%,40.18,43.08,36.77,51.41,77.75,270.6,69.97,2019598,Strongest,"Top 1%",92.91%,1.03,32.38,70.44,78%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",23.52,+2.80%,7,Buy,"100% Buy",+229.34,+229.41%,18.88,21.06,16.7,21.84,61.15,202.41,65.79,1779404,"Top 1%",Maximum,84.71%,1,19.87,23.8,93%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",121.79,+3.66%,9,Buy,"100% Buy",+220.46,+200.93%,81.69,91.89,74.25,109.7,75.98,173.93,85.03,91528,"Top 1%","Top 1%",89.31%,1.09,95.61,123.79,93%
SANM,"Sanmina Corp","Electronic Manufacturing",261.82,+0.71%,6,Buy,"100% Buy",+219.67,+202.30%,167.13,183.49,162.54,234.65,73.95,175.3,64.61,785643,"Top 1%","Top 1%",88.30%,0.89,207.47,261.84,100%
BKSY,"Blacksky Technology Inc","Technology Services",51,+4.57%,13,Buy,"100% Buy",+219.65,+334.78%,29.29,35.07,25.66,40.87,68.12,307.78,162.14,1833553,"Top 1%","Top 1%",91.96%,1.04,30.43,51.32,98%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",6.94,+5.15%,17,Buy,"100% Buy",+218.40,+508.77%,2.29,2.52,2.18,3.55,88.84,481.77,267.31,1582453,"Top 1%","Top 1%",91.17%,3.54,0.51,6.59,106%
ALAB,"Astera Labs Inc","Internet - Software",325.33,+2.07%,14,Buy,"88% Buy",+208.96,+233.53%,164.73,181.66,163.26,235.69,81.21,206.53,85.7,5684579,Strongest,Maximum,96.42%,0.9,148.26,323.12,101%
MYRG,"MYR Group Inc","Electrical Construction",471.99,+1.65%,8,Buy,"100% Buy",+208.72,+193.54%,308.01,358.98,279.18,445.08,68.1,166.54,106.15,252525,"Top 1%","Top 1%",68.96%,0.76,385.62,504.55,73%
DELL,"Dell Technologies Inc","Computer - Micro",305.32,+0.08%,9,Buy,"100% Buy",+202.97,+167.85%,166.66,207.14,157.14,243.83,78.2,140.85,132.69,7411805,Strongest,"Top 1%",94.79%,1.09,186.39,301.27,104%
APLD,"Applied Digital Corp","Finance - Misc Services",48.98,+8.51%,10,Buy,"100% Buy",+191.43,+545.32%,33.03,33.52,31.39,41.48,63.91,518.32,89.9,27665156,"Top 1%",Strong,82.72%,1.12,31.87,51.09,89%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",145.79,+1.78%,10,Buy,"100% Buy",+188.20,+243.20%,79.3,94.9,73.67,126.11,73.04,216.2,131.43,4424023,"Top 1%","Top 1%",84.13%,1.12,85.71,166.51,74%
CORZ,"Core Scientific Inc","Finance - Misc Services",27.2,+3.15%,11,Buy,"100% Buy",+184.38,+141.13%,18.65,19.99,18.15,23.26,72.41,114.13,76.95,14051842,"Top 1%",Maximum,92.48%,1.17,19.32,27.21,100%
BTSG,"Brightspring Health Services Inc","Medical Services",60.55,+0.38%,11,Buy,"100% Buy",+180.33,+158.98%,44.37,49,41.16,55.32,74.32,131.98,51.82,2772778,"Top 1%","Top 1%",93.56%,0.71,48.33,62.31,87%
ADTN,"Adtran Holdings Inc","Communications Components",19.4,+17.65%,5,Buy,"100% Buy",+178.42,+141.59%,12.31,14.93,11.06,15.94,69.95,114.59,113.39,1761991,Strongest,"Top 1%",86.70%,2.68,13.11,18.78,111%
FEIM,"Frequency Elcts Inc","Industrial Controls",71.12,+3.73%,8,Buy,"100% Buy",+177.08,+247.95%,53.22,53.73,47.75,59.22,69.79,220.95,22.24,240094,"Top 1%",Maximum,89.32%,1.16,47.75,70.68,102%
PLUG,"Plug Power Inc","Electronics Products - Misc",4.14,+7.81%,6,Buy,"100% Buy",+176.77,+422.00%,2.57,2.98,2.49,3.49,68.44,395,100.29,98889203,"Top 1%",Strong,78.85%,1.4,2.87,4.11,102%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",85.01,+0.68%,8,Buy,"100% Buy",+168.66,+168.00%,73.75,73.78,66.22,77.85,61.76,141,46.87,687186,"Top 1%",Strong,80.54%,1.18,68.24,87.47,87%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",94.51,+5.66%,5,Buy,"100% Buy",+163.03,+176.67%,80.76,85.68,73.18,89.36,61.87,149.67,32.67,16413,"Top 1%",Maximum,70.53%,1.61,82.85,95.87,90%
OUST,"Ouster Inc","Electronics - Misc Components",44.23,+3.58%,10,Buy,"72% Buy",+160.60,+308.40%,23.98,25.72,24.35,31.15,75.8,281.4,94.53,2618241,Strongest,Strong,91.05%,1.67,20.21,42.09,110%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",10.87,+6.88%,6,Buy,"100% Buy",+160.47,+170.40%,8.02,8.28,8.22,9.35,67.85,143.4,30.04,15453483,"Top 1%",Good,63.69%,1.27,8.04,10.66,108%
RIOT,"Riot Platforms Inc","Finance - Misc Services",26.94,+3.30%,9,Buy,"100% Buy",+156.55,+194.75%,17.09,18.49,16.73,22.85,73.09,167.75,102.77,23405111,"Top 1%",Maximum,89.03%,0.93,16.93,28.77,85%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",37.88,+1.36%,11,Buy,"100% Buy",+155.29,+299.58%,30.71,31.68,26.19,34.51,70.06,272.58,98.73,1792011,"Top 1%",Strong,85.07%,0.72,30.63,38.4,93%
SEDG,"Solaredge Tech",Solar,73.23,+3.51%,5,Buy,"100% Buy",+150.97,+325.26%,41.26,47.26,38.87,50.3,73.74,298.26,143.97,3866479,"Top 1%","Top 1%",89.59%,1.64,28.93,71.66,104%
CLMT,"Calumet Inc","Oil - US Integrated",34.08,+0.32%,7,Buy,"100% Buy",+147.97,+133.11%,28.65,32.43,25.59,33.03,58.29,106.11,61.65,1027287,Strongest,Strong,65.64%,0.55,30.5,35.55,71%
TXG,"10X Genomics Inc","Medical Information Systems",25.51,+3.61%,8,Buy,"100% Buy",+147.87,+196.97%,21.06,21.99,19.36,22.33,64.45,169.97,46.55,2661771,"Top 1%",Strong,86.31%,1.38,19.46,25.19,106%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",47.76,+7.83%,5,Buy,"100% Buy",+144.37,+211.34%,33.91,37.42,34.05,43.68,69.87,184.34,15.13,2128286,Strongest,Maximum,67.51%,1.32,40.65,46.7,117%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",104.48,+0.40%,9,Buy,"100% Buy",+142.15,+138.10%,78.95,83.61,75.62,94.31,68.08,111.1,47.04,167128,Strongest,"Top 1%",89.84%,1.17,82.59,106.03,93%
KEEL,"Keel Infrastructure Corp","Technology Services",5.51,+7.31%,12,Buy,"88% Buy",+141.21,+414.49%,2.75,3.1,2.88,4.1,78.3,387.49,124.4,55287227,Strongest,Strong,90.58%,1.54,2.73,5.47,101%
BB,"Blackberry Ltd","Internet - Software",8.67,+2.97%,11,Buy,"100% Buy",+140.46,+109.93%,4.27,4.94,4.29,6.36,88.13,82.93,118.9,11694952,"Top 1%","Top 1%",94.56%,2.4,4.55,8.17,114%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",48.86,+2.03%,7,Buy,"100% Buy",+140.27,+126.41%,27.65,33.56,25.81,41.52,66.83,99.41,136.78,456647,"Top 1%",Maximum,72.29%,1.8,34.41,48.63,102%
NXT,"Nextpower Inc",Solar,135.78,+3.48%,7,Buy,"100% Buy",+136.25,+142.98%,114.74,120.63,107.43,127.35,58.18,115.98,46.01,2160110,Strongest,Strong,38.35%,0.86,111.44,143.26,76%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",306.63,+1.31%,8,Buy,"100% Buy",+134.53,+142.49%,272.2,275.19,253.9,295.48,60.62,115.49,14.51,300672,Strongest,Strong,58.33%,0.5,263.02,327.94,67%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",82.5,+0.39%,5,Buy,"100% Buy",+132.27,+165.10%,68.66,69.84,63.98,73.67,70.08,138.1,44.37,330982,"Top 1%",Strong,94.79%,0.55,62.36,84.98,89%
ROG,"Rogers Corp","Electronics - Misc Components",145.85,+1.26%,8,Buy,"100% Buy",+132.26,+114.52%,112.82,123.15,104.03,137.34,66.43,87.52,49.42,191057,"Top 1%","Top 1%",76.97%,1.07,128.06,146.62,96%
NUE,"Nucor Corp","Steel - Producers",246.47,+2.57%,7,Buy,"100% Buy",+132.16,+125.33%,189.15,201.58,177.51,229.66,74.91,98.33,41.25,1574130,"Top 1%","Top 1%",91.47%,0.95,218.08,241.23,123%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.78,+1.03%,5,Buy,"100% Buy",+131.96,+120.27%,7.39,8.18,6.93,9.69,62.23,93.27,59.93,849798,Strongest,Maximum,43.39%,0.81,9.1,10.28,57%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.74,+7.16%,6,Buy,"100% Buy",+131.60,+187.69%,2.62,2.94,2.55,3.22,64.75,160.69,85.95,2155542,"Top 1%",Maximum,69.06%,0.93,2.57,3.86,91%
MOV,"Movado Group Inc","Retail - Jewelry",34.29,+14.99%,6,Buy,"100% Buy",+130.65,+97.18%,25.09,26.59,23.32,27.72,79.11,70.18,56.43,147599,"Top 1%","Top 1%",99.45%,4,24.35,31.1,147%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",280.53,+2.08%,12,Buy,"100% Buy",+128.04,+122.54%,209.33,228.29,191.89,262.99,67.58,95.54,95.85,1056356,"Top 1%","Top 1%",90.46%,0.8,242.68,283.29,93%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",56.72,+2.70%,8,Buy,"100% Buy",+125.13,+199.95%,41.47,45.27,36.41,52.13,62.82,172.95,81.57,39175,"Top 1%",Maximum,50.85%,1.75,42.81,61.44,75%
STLD,"Steel Dynamics Inc","Steel - Producers",258.22,+3.09%,8,Buy,"100% Buy",+124.56,+100.57%,196.23,207.93,185.11,234.51,74.49,73.57,42.53,1252871,"Top 1%","Top 1%",93.43%,1.11,218.12,250.9,122%
ATI,"Ati Inc","Aerospace - Defense Equipment",169.84,+0.64%,7,Buy,"100% Buy",+123.60,+113.72%,146.31,154.69,131.42,158.56,62.26,86.72,38.14,1758131,Strongest,Strong,82.88%,0.83,146.16,170.96,95%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",70.83,+3.77%,11,Buy,"100% Buy",+122.42,+110.80%,54.89,57.27,51.28,61.96,72.82,83.8,47.33,2794903,"Top 1%",Maximum,82.76%,2.51,53.18,70.73,101%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.44,+2.84%,7,Buy,"72% Buy",+120.94,+174.75%,3.85,4.07,3.93,4.7,66.78,147.75,49.2,4971638,Strongest,Good,81.07%,1.05,3.76,5.65,89%
DY,"Dycom Industries","Building - Heavy Construction",529.13,+25.84%,7,Buy,"100% Buy",+120.80,+132.32%,389.85,397.43,367.22,432.58,75.58,105.32,46.73,429198,"Top 1%",Maximum,43.33%,3.44,377.55,487.61,138%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",22.57,+5.62%,7,Buy,"100% Buy",+118.92,+110.74%,18.33,18.88,16.47,19.68,66.39,83.74,46.66,574525,"Top 1%",Maximum,81.19%,1.2,17.03,22.33,104%
DDD,"3D Systems Corp","Printing - Commercial",3.54,+1.43%,7,Buy,"80% Buy",+115.66,+124.05%,2.31,2.35,2.28,2.79,70.96,97.05,90.14,3878772,Strongest,Strong,83.63%,1.59,2,3.58,97%
SPIR,"Spire Global Inc","Aerospace - Defense",25.48,+7.28%,9,Buy,"100% Buy",+114.58,+135.27%,13.78,17.25,12.16,18.98,70.64,108.27,229.87,948949,"Top 1%",Maximum,90.50%,1.48,14.41,23.55,121%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",94.56,+2.07%,15,Buy,"88% Buy",+113.90,+169.63%,56.29,56.54,56.9,76.54,77.09,142.63,49.14,852584,Strongest,Strong,95.05%,0.49,43.9,109.17,78%
COCO,"The Vita Coco Company Inc","Beverages - Soft",78.63,+2.80%,9,Buy,"100% Buy",+110.30,+114.89%,57.24,59.47,54.29,73.17,72.07,87.89,38.47,1082545,Strongest,Maximum,79.16%,0.46,63.82,82.53,79%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",50.51,+0.24%,7,Buy,"100% Buy",+105.07,+92.79%,38.16,40.79,36.19,45.84,70.35,65.79,41.87,1702092,Strongest,"Top 1%",93.86%,1.23,39.68,51.99,88%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",92.55,+5.49%,6,Buy,"100% Buy",+104.88,+106.03%,76.33,79.21,72.5,83.47,66.28,79.03,19.74,2624839,"Top 1%","Top 1%",67.14%,1.83,77.18,89.75,122%
VSTS,"Vestis Corporation","Uniform & Related",11.97,+1.53%,4,Buy,"100% Buy",+104.75,+95.59%,8.33,9.42,7.58,10.74,67.19,68.59,69.6,2093390,"Top 1%",Maximum,78.22%,1.32,8.19,13.28,74%
MITK,"Mitek Systems Inc","Computer - Optical",17.19,+3.06%,9,Buy,"100% Buy",+101.15,+81.71%,13.24,14.46,11.99,14.93,69.57,54.71,53.08,703799,"Top 1%",Maximum,93.30%,1.35,13.03,16.84,109%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",39.59,+1.90%,8,Buy,"100% Buy",+99.15,+73.11%,29.03,31.05,26.31,34.62,78.98,46.11,69.77,139847,"Top 1%","Top 1%",95.61%,1.94,29.99,39.24,104%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",33.4,+0.69%,6,Buy,"100% Buy",+99.02,+82.51%,25.98,27.39,24.28,30.3,69.82,55.51,49.64,37434,"Top 1%","Top 1%",82.36%,1.27,27.83,32.77,113%
RDW,"Redwire Corp","Aerospace - Defense",24,+8.89%,12,Buy,"100% Buy",+98.50,+50.66%,10.45,10.94,9.21,12.96,87.5,23.66,205.93,18432797,"Top 1%",Maximum,94.26%,3.71,4.53,21.38,116%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",90,+1.63%,5,Buy,"100% Buy",+97.85,+84.09%,62.95,69.5,61.85,80.12,70.88,57.09,24.57,70020,Strongest,"Top 1%",82.57%,1.24,72.46,87.77,115%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",86,+0.87%,9,Buy,"100% Buy",+95.05,+81.05%,66.69,69.94,61.88,76.04,70.73,54.05,51.73,49713,"Top 1%","Top 1%",85.29%,0.8,64.23,87.85,92%
CYTK,Cytokinetics,"Medical - Biomedical",77.15,+1.13%,5,Buy,"100% Buy",+90.59,+152.70%,65.94,68.08,64.96,73.8,60.45,125.7,11.56,2201206,Strengthening,Strong,62.66%,0.64,62.76,84.84,65%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",343.18,+0.17%,5,Buy,"100% Buy",+90.33,+83.85%,308.01,308.02,279.65,313.15,69.36,56.85,31.05,221406,Strongest,Strong,87.15%,1,290.34,335.96,116%
PRLB,"Proto Labs Inc","Rubber & Plastics",74.39,+0.61%,12,Buy,"100% Buy",+89.41,+94.38%,61.09,63.98,57.78,69.6,69.42,67.38,37.18,180490,"Top 1%",Maximum,86.45%,0.75,63.14,76.06,87%
RXO,"Rxo Inc","Transportation - Services",25.05,+0.20%,10,Buy,"100% Buy",+88.99,+59.35%,16.44,18.01,15.66,20.93,69.26,32.35,88.32,2260745,Strongest,Maximum,93.83%,0.58,16.05,25.81,92%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",15.52,+0.39%,7,Buy,"100% Buy",+87.81,+98.47%,13.5,14.26,12.18,14.76,57.06,71.47,40.09,920907,Strongest,Strong,49.08%,1.53,12.8,16.71,70%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",87.83,+1.55%,7,Buy,"100% Buy",+87.44,+76.37%,74.64,78.24,68.8,83.88,61.68,49.37,35.63,3350475,"Top 1%",Maximum,54.93%,1.02,76.3,91.45,76%
HTLD,"Heartland Express","Transportation - Truck",14.71,+0.34%,7,Buy,"100% Buy",+87.16,+62.54%,11.3,11.93,10.31,13.39,73.15,35.54,53.04,566390,Strongest,"Top 1%",94.27%,1.13,11.97,14.82,96%
POWI,"Power Integratn","Semi Power",86.9,+3.34%,10,Buy,"100% Buy",+86.84,+69.79%,53.99,62.7,48.29,73.38,73.29,42.79,134.65,1056044,"Top 1%","Top 1%",75.97%,2.47,63.81,82.96,121%
CXDO,"Crexendo Inc","Internet - Services",9.78,+0.31%,11,Buy,"100% Buy",+86.44,+72.18%,7.04,7.47,6.91,9.06,71.19,45.18,41.3,207574,Strongest,Maximum,82.54%,1.49,7,11.12,67%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.22,+0.71%,11,Buy,"100% Buy",+85.34,+79.27%,19.78,21.02,18.34,23.01,72.87,52.27,40.2,229673,"Top 1%","Top 1%",91.27%,0.97,21.5,24.51,90%
ITRN,"Ituran Location","Protection - Safety",63.87,+4.04%,10,Buy,"100% Buy",+84.98,+62.77%,50.83,55.29,47.23,58.91,72.32,35.77,38.64,112820,"Top 1%","Top 1%",73.10%,1.47,55.27,62.56,118%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",31.7,+0.57%,8,Buy,"100% Buy",+83.83,+57.32%,24.83,26,22.67,28.58,69.91,30.32,51.55,520975,"Top 1%","Top 1%",87.24%,0.9,24.82,32.34,92%
ROKU,"Roku Inc","Broadcast - Radio & TV",131.91,+3.37%,9,Buy,"100% Buy",+83.21,+83.26%,104.87,111.49,104.02,124.88,68.8,56.26,11.73,3134478,"Top 1%",Maximum,70.58%,0.98,116.47,133.3,92%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",74.18,+1.71%,8,Buy,"100% Buy",+82.33,+69.21%,60.11,62.3,55.99,66.13,70.42,42.21,32.03,3390361,"Top 1%","Top 1%",94.01%,1.01,57.68,74.58,98%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.41,+5.34%,8,Buy,"100% Buy",+81.63,+69.33%,11.05,11.66,10.8,12.77,73.26,42.33,30.73,715819,"Top 1%","Top 1%",94.83%,1.29,11.46,14.07,113%
TX,"Ternium S.A. ADR","Steel - Producers",49.67,+0.53%,5,Buy,"100% Buy",+80.85,+75.64%,42.29,42.52,40.51,45.15,68.13,48.64,20.2,227403,"Top 1%",Maximum,81.31%,2.86,40.77,49.54,102%
NYAX,"Nayax Ltd","Financial Transaction Services",74.31,+5.14%,8,Buy,"100% Buy",+79.53,+73.82%,60.05,63.93,54.86,69.31,65.45,46.82,37,15849,"Top 1%","Top 1%",65.66%,1.46,63.16,75.47,91%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.74,+3.20%,10,Buy,"100% Buy",+78.91,+66.09%,5.95,6.28,5.5,6.97,71.81,39.09,60.62,636714,Strongest,Maximum,93.37%,1.02,6.19,7.75,99%
FSTR,"Foster L B Company","Steel - Producers",39.97,+1.65%,5,Buy,"100% Buy",+77.88,+107.21%,31.35,32.87,29.95,38.21,64.75,80.21,38.45,46996,"Top 1%",Maximum,43.58%,0.71,31.3,45.13,63%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",11.06,+1.47%,10,Buy,"100% Buy",+77.21,+55.12%,8.11,8.86,7.64,9.81,84.59,28.12,52.55,300444,"Top 1%","Top 1%",96.70%,0.88,8.25,11.37,90%
MEC,"Mayville Engineering Company","Engineering & R&D Services",27.13,+1.80%,9,Buy,"100% Buy",+73.17,+70.20%,20.54,21.45,19.42,24.66,66.65,43.2,35.07,200522,"Top 1%","Top 1%",75.72%,1.85,21.08,28.25,84%
VVX,"V2X Inc","Technology Services",77.33,+1.84%,6,Buy,"100% Buy",+71.12,+63.18%,68.37,69.31,64.15,71.61,67.66,36.18,31.9,429832,"Top 1%",Maximum,75.48%,1.86,65.03,78.19,93%
DAL,"Delta Air Lines Inc","Transportation - Airline",81.8,+3.04%,9,Buy,"100% Buy",+71.11,+65.59%,68.55,69.31,66.87,72.11,73.08,38.59,8.01,9179205,"Top 1%",Maximum,91.94%,1.15,64.5,79.72,114%
OPLN,"Openlane Inc","Auto - Truck Original Parts",36.9,+3.22%,7,Buy,"100% Buy",+64.64,+62.20%,30.45,31.7,29.31,35.03,68.21,35.2,14.05,887311,"Top 1%",Maximum,51.81%,1.71,31.22,38.85,74%
ADM,"Archer Daniels Midland","Agriculture Operations",79.55,+1.97%,7,Buy,"100% Buy",+64.07,+63.58%,70.22,73.61,66.54,78.39,59.75,36.58,28.51,3678623,"Top 1%",Maximum,32.89%,0.99,73.85,82.93,63%
MANU,"Manchester United Ltd","Leisure & Recreation Services",22.22,+12.68%,8,Buy,"100% Buy",+63.91,+57.70%,17.57,17.99,17.07,19.29,73.74,30.7,29.71,362991,"Top 1%",Maximum,72.48%,3.48,17.42,21.16,128%
LEA,"Lear Corp","Auto - Truck Original Parts",145.74,+1.62%,12,Buy,"100% Buy",+63.44,+58.24%,126.58,127.14,120.63,135.01,66.93,31.24,17.31,610481,"Top 1%",Maximum,86.59%,1.52,124.25,145.78,100%
