Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.72,+1.25%,7,Buy,"100% Buy",+128.64,+133.01%,39.82,44.8,36.78,46.61,59,100.78,34.08,829068,Strongest,Maximum,61.95%,0.44,44.3,48.93,74%
AG,"First Majestic Silver","Mining - Silver",20.25,-3.16%,5,Sell,"8% Buy",+128.27,+226.61%,21.15,23.24,18.25,20.93,43.43,194.38,17.71,21179426,Weakest,Weak,16.63%,0.6,19.53,22.33,26%
CTMX,"Cytomx Thera","Medical - Biomedical",4.45,-3.47%,6,Sell,"8% Buy",+125.76,+509.42%,4.77,4.88,4.32,4.53,45.44,477.19,0.62,4333503,Weakest,Weak,49.38%,0.44,4.15,4.92,39%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",50.57,+0.02%,5,Buy,"100% Buy",+124.39,+129.76%,42.99,48.97,39.53,50.41,52.87,97.53,45.6,308182,Average,Strong,40.80%,0.53,48.4,52.42,54%
VISN,"Vistance Networks Inc","Communication Network Software",19.08,-0.57%,8,Buy,"88% Buy",+122.85,+403.43%,18.49,18.31,17.75,18.72,58.22,371.2,1.4,5195050,Weakening,Soft,73.99%,1,17.86,19.58,71%
OII,"Oceaneering International","Oil - Field Services",38.01,-1.20%,5,Buy,"100% Buy",+118.74,+120.09%,31.41,35.71,28.88,36.52,58.16,87.86,54.34,944267,Strengthening,Maximum,73.54%,1.6,34.39,38.65,85%
RUN,"Sunrun Inc",Solar,12.96,+1.97%,5,Sell,"72% Sell",+118.58,+94.59%,16.49,14.16,17.34,12.84,49.18,62.36,-33.41,10445874,Weakening,Average,26.67%,0.76,11.55,14.12,55%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",14.6,+3.07%,4,Hold,N/A,+118.39,N/A,11.36,14.54,10.27,14.97,49.95,N/A,123.57,N/A,N/A,N/A,20.26%,0.08,13.09,16.84,40%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",26.9,-1.57%,3,Sell,"8% Sell",+117.19,+222.93%,27.82,27.75,25.44,27.33,35.97,190.7,-10.5,44974645,Average,Weak,35.35%,0.81,26.99,27.67,-13%
APEI,"American Public Education",Schools,55.94,-7.20%,7,Hold,"80% Buy",+114.77,+138.25%,45.71,52.22,42.38,58.12,47.86,106.02,44.15,293426,Average,Maximum,54.60%,0.82,55.39,60.85,10%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.52,-2.99%,3,Sell,"24% Buy",+114.44,+283.33%,5.56,6.13,4.9,5.74,44.05,251.1,1.5,967741,Weakest,Weak,32.23%,0.86,5.32,6.16,24%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.71,+1.38%,4,Buy,"100% Buy",+111.95,+156.27%,13.69,14.33,13.08,14.61,53.46,124.04,19.57,763419,Strengthening,Strong,32.66%,0.67,14.03,15.2,58%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.84,-0.58%,6,Buy,"100% Buy",+111.86,+187.39%,6.03,6.46,5.44,6.64,56.02,155.16,20.07,260046,Average,Strong,56.82%,0.52,6.2,7.08,72%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.64,+1.64%,5,Sell,"40% Buy",+109.26,+119.65%,13.21,14.44,11.86,13.73,46.52,87.42,22.57,3664738,Weakening,Average,25.78%,0.51,13.24,14.23,40%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,+0.42%,3,Buy,"96% Buy",+109.16,+139.60%,2.24,2.38,2.06,2.38,54.84,107.37,4.3,4634784,Average,Strong,50.00%,0.23,2.35,2.4,74%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.6,-0.41%,5,Hold,"48% Sell",+108.72,+8.97%,19.08,9.14,20.01,9.71,45.04,-23.26,-68.48,749138,Weakening,Good,30.27%,0.29,8.71,10.71,44%
FRO,"Frontline Plc","Transportation - Ship",34.9,+0.69%,5,Buy,"88% Buy",+108.52,+122.29%,29.49,34.42,27.57,35.12,50.67,90.06,56.11,3079539,Average,Strong,30.55%,0.48,33,37.24,45%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.13,-0.94%,3,Buy,"100% Buy",+106.20,+123.54%,19.38,20.81,18.98,21.76,55.4,91.31,26.49,110795,Strengthening,Strong,79.03%,0.48,20.81,22.71,69%
STNG,"Scorpio Tankers Inc","Transportation - Ship",77.2,+1.62%,6,Buy,"100% Buy",+103.49,+119.26%,65.18,73.67,63.12,75.23,57.05,87.03,48.04,1073552,Strongest,Strong,59.05%,0.7,72.84,77.62,91%
HP,"Helmerich & Payne","Oil & Gas - Drilling",37.58,+3.21%,1,Buy,"100% Buy",+103.30,+89.80%,33.06,35.11,30.25,35.33,61.48,57.57,27.19,1690730,Strengthening,Strong,91.21%,0.64,33.32,37.34,106%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",102.62,-2.78%,5,Buy,"88% Buy",+101.25,+122.31%,91.02,96.38,85.86,103.12,52.29,90.08,13.65,912203,Weakening,Strong,78.02%,0.85,98.18,108.07,45%
RHLD,"Resolute Holdings Management","Finance - Misc Services",143.18,+0.03%,4,Sell,"24% Sell",+98.98,+454.10%,182.11,161.74,157.63,152.4,41.69,421.87,-34.48,119797,Weakening,Minimum,15.36%,0.28,138.88,165.91,16%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.5,-0.58%,2,Buy,"100% Buy",+95.31,+259.44%,6.81,8.15,6.14,8.33,52.93,227.21,51.02,75489,Strengthening,Strong,61.44%,0.1,7.93,8.73,72%
TROX,"Tronox Inc","Chemical - Diversified",9.44,-2.98%,7,Buy,"100% Buy",+94.91,+74.81%,6.7,8.13,5.7,9.31,58.08,42.58,122.54,4121541,Average,Maximum,76.52%,0.48,8.85,9.77,64%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.61,-1.94%,4,Buy,"72% Buy",+94.57,+180.99%,9.13,9.36,9.4,9.8,49.62,148.76,24.29,969637,Weakest,Weak,22.08%,0.7,8.99,10.6,38%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",22.39,-0.31%,2,Sell,"8% Sell",+93.01,+143.63%,23.71,24.18,22.85,23.31,40.48,111.4,-4.9,5771207,Weakening,Minimum,20.18%,0.72,22.21,24.42,8%
BGSF,"Bgsf Inc","Business Services",6.44,+0.16%,2,Hold,"96% Buy",+92.64,+86.67%,5.59,6.16,5.2,6.2,58.7,54.44,35.25,100531,Strengthening,Average,89.06%,0.89,5.82,6.59,81%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.52,+0.15%,2,Sell,"88% Sell",+88.44,+268.39%,19.27,15.26,18.28,13.68,43.55,236.16,-35.49,5820396,Strengthening,Average,29.59%,0.7,12.2,15.17,44%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",56.14,+0.59%,4,Hold,"80% Buy",+87.74,+106.17%,51.02,55.41,48.54,54.21,57.55,73.94,20.75,2634875,Average,Good,76.20%,0.51,51.91,56.51,92%
STRS,"Stratus Pptys Inc","Real Estate Operations",30.49,+1.97%,6,Hold,"96% Buy",+87.18,+83.79%,27.92,30.27,25.27,30.45,51.92,51.56,22.26,11679,Strengthening,Strong,29.95%,1.72,29.45,31.45,52%
STRT,"Strattec Security","Auto - Truck Original Parts",79.77,+2.52%,3,Sell,"24% Buy",+86.98,+120.18%,80.81,81.4,76.43,78.71,51.18,87.95,0.93,69316,Weakest,Weak,38.90%,1.83,74.65,82.78,63%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",38.4,+0.79%,1,Hold,"96% Buy",+86.48,+110.07%,35.92,38.07,33.35,38.28,52.18,77.84,10.28,89319,Strengthening,Strong,49.11%,0.64,36.83,39.74,54%
INNV,"Innovage Holding Corp","Medical Services",7.74,+1.18%,5,Sell,"40% Buy",+86.37,+165.98%,7.08,8.38,6.43,8.01,43.81,133.75,45.29,173339,Weakest,Average,16.69%,0.42,7.52,8.51,22%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.33,+0.11%,7,Sell,"24% Sell",+84.66,+172.14%,29.97,28.56,29.92,28.68,48.35,139.91,-20.54,118487,Weakest,Minimum,30.24%,0.8,26.92,30.43,40%
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.46,0.00%,10,Buy,"100% Buy",+83.29,+103.66%,13.72,14.4,12.06,14.45,64.6,71.43,-2.3,6357319,Weakening,Good,60.00%,0.58,14.42,14.48,63%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.99,+1.87%,2,Buy,"100% Buy",+82.23,+193.63%,5.17,5.47,5.08,5.88,54.04,161.4,12.25,461855,Strongest,Average,44.07%,0.69,5.44,6.31,63%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.42,-4.17%,4,Sell,"24% Buy",+80.98,+162.03%,12.98,13.77,12.41,13.09,40.4,129.8,4.82,245922,Weakening,Minimum,28.08%,0.32,12.39,13.8,2%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",74.09,-0.99%,10,Sell,"24% Sell",+80.82,+154.60%,78.6,76.33,76.02,74.84,45.6,122.37,-10.19,2309186,Average,Minimum,43.32%,0.65,72.56,77.12,34%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.58,+0.88%,6,Buy,"100% Buy",+79.70,+89.46%,10.88,12.17,10.26,12.46,53.66,57.23,35.47,595227,Strengthening,Strong,43.21%,0.39,11.79,13.12,59%
TII,"Titan Mining Corp","Mining - Misc",2.59,-3.00%,4,Sell,"24% Sell",+78.01,+303.80%,3.26,3.22,2.97,2.82,38.51,271.57,-16.34,324962,Average,Minimum,7.33%,0.78,2.56,3.08,7%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",16.93,-1.68%,6,Buy,"8% Buy",+77.45,-57.15%,16.16,17.56,16.34,17.76,45.41,-89.38,24.61,2556919,Weakest,Minimum,27.33%,0.53,16.27,19.25,22%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",16.64,-2.58%,8,Buy,"40% Buy",+77.18,+101.21%,16.99,16.32,16.3,16.92,47.9,68.98,-9.67,19422,Weakest,Weak,39.85%,0.24,15.97,17.86,35%
TNK,"Teekay Tankers Ltd","Transportation - Ship",73.8,+0.52%,7,Buy,"88% Buy",+75.20,+87.36%,65.38,72.56,62.35,74.4,51.24,55.13,34.31,502559,Average,Strong,22.19%,0.72,70.72,78.08,42%
ASC,"Ardmore Shipping Corp","Transportation - Ship",16.2,-0.25%,5,Buy,"100% Buy",+73.60,+74.95%,13.48,15.25,13.08,15.53,60.54,42.72,49.13,606175,Strongest,Maximum,70.86%,0.71,14.87,16.19,101%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.74,-2.60%,7,Hold,"32% Sell",+73.55,+110.11%,3.94,3.81,3.98,3.63,51.45,77.88,1.81,3170849,Weakest,Minimum,34.70%,0.8,3.32,3.94,68%
GRAL,"Grail Inc","Medical - Biomedical",50.65,-3.71%,4,Sell,"72% Sell",+73.23,+50.03%,76.96,55.83,76.65,50.38,47.24,17.8,-44.66,1068264,Strengthening,Average,65.87%,0.4,45.9,54.87,53%
DHT,"Dht Holdings","Transportation - Ship",17.79,+0.28%,4,Hold,"64% Buy",+72.14,+73.22%,15.46,17.83,14.51,17.96,49.78,40.99,41.86,2677036,Weakening,Strong,38.83%,0.41,17.17,18.75,39%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.15,+1.95%,2,Buy,"100% Buy",+70.35,+58.31%,12.1,13.66,11.21,14.74,67.07,26.08,49.66,707112,Strongest,Maximum,83.01%,0.62,14.33,15.15,100%
DSX,"Diana Shipping Inc","Transportation - Ship",2.45,-2.39%,5,Hold,"64% Buy",+70.29,+67.81%,2.21,2.48,2.05,2.5,47.72,35.58,43.75,502371,Weakest,Strong,37.74%,0.4,2.37,2.63,31%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.25,+2.69%,4,Sell,"8% Buy",+70.03,+88.80%,7.55,7.55,7.02,7.06,50.38,56.57,-7.81,141064,Weakest,Minimum,42.70%,0.85,6.64,7.48,73%
GASS,"Stealthgas Inc","Transportation - Ship",9.17,+0.33%,6,Hold,"80% Buy",+66.37,+75.67%,8.23,9.09,7.71,9.32,48.66,43.44,26.79,130027,Strengthening,Strong,18.64%,0.36,8.96,9.68,29%
NPK,"National Presto Industries","Conglomerates - Div Operations",139.91,+1.29%,7,Hold,"80% Buy",+66.08,+66.98%,124.36,135.55,118.64,140.12,51.81,34.75,27.21,75157,Strengthening,Strong,34.63%,0.82,133.94,146.3,48%
TALK,"Talkspace Inc","Medical Information Systems",5.17,-0.39%,5,Buy,"96% Buy",+65.71,+82.69%,4.31,4.94,3.87,5.17,61.63,50.46,38.58,2240778,Weakening,Strong,66.67%,0.28,5.15,5.2,45%
DD,"Dupont Denemours Inc","Chemical - Diversified",46.37,+0.85%,6,Sell,"56% Buy",+65.68,+75.74%,44.84,47.1,41.6,46.33,49.96,43.51,11.51,5908977,Weakest,Average,44.51%,0.65,44.6,48.07,51%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.8,-4.76%,2,Hold,Hold,+65.03,+177.37%,3.93,3.91,3.57,3.85,46.91,145.14,-2.24,776748,Falling,,50.39%,0.78,3.7,4,33%
LIVN,"Livanova Plc OR Sh","Medical Instruments",65.14,-0.05%,5,Hold,"80% Buy",+63.41,+79.31%,64.17,64.76,60.72,64.21,53.04,47.08,2.04,675107,Weakening,Average,50.07%,0.44,61.58,66.83,68%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.26,+1.11%,2,Buy,"40% Buy",+63.18,+134.95%,6.96,6.47,6.81,6.92,58.59,102.72,-13.99,59976,Weakening,Weak,80.63%,0.11,6.43,7.42,84%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.22,-0.36%,2,Buy,"88% Buy",+62.61,+74.15%,7.89,8.17,7.48,8.25,49.94,41.92,6.35,1089840,Weakening,Average,20.75%,0.4,8.2,8.29,21%
PROF,"Profound Medical Corp","Medical - Drugs",6.75,-2.03%,6,Hold,"32% Buy",+62.52,+43.92%,6.92,6.39,6.54,6.48,55.21,11.69,-18.07,156680,Weakest,Minimum,70.98%,0.21,5.9,7.05,74%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.95,+0.10%,13,Buy,"100% Buy",+62.16,+69.64%,18,20.87,16.51,20.92,75.23,37.41,42.15,339992,Weakening,Strong,79.17%,0.86,20.86,20.97,82%
NRC,"Nrc Health","Business Information",17.25,-1.43%,6,Buy,"40% Buy",+60.89,+62.28%,17.21,15.77,16.05,17.29,51.66,30.05,-11.94,98146,Weakest,Weak,45.74%,0.73,16.51,18.08,47%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.985,+1.73%,3,Sell,"56% Buy",+59.86,+67.51%,24.76,25.72,22.75,24.9,49.48,35.28,-1.02,4239,Weakening,Average,43.00%,0.68,24.03,25.78,55%
AROC,"Archrock Inc","Oil - Field Services",36.19,+0.92%,1,Buy,"100% Buy",+59.19,+55.79%,31.03,35.23,28.93,35.58,55.84,23.56,35.25,1633506,Strengthening,Strong,61.07%,0.68,34.23,36.93,73%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.52,-1.95%,4,Hold,"56% Buy",+59.15,+137.74%,2.52,2.53,2.4,2.6,45.11,105.51,-6.92,118075,Weakest,Weak,29.42%,0.41,2.5,2.71,11%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.08,-1.25%,5,Sell,"40% Buy",+59.01,+89.40%,24.05,26.94,20.96,26.38,44.73,57.17,19.01,4205589,Weakest,Good,27.95%,0.32,25.83,26.93,23%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,0.00%,3,Buy,"100% Buy",+58.96,+69.25%,10.31,10.82,9.71,10.89,57.39,37.02,8.88,1046761,Average,Strong,76.40%,0.75,10.82,10.96,56%
PXS,"Pyxis Tankers","Transportation - Ship",4.38,-0.23%,2,Hold,"80% Buy",+58.91,+46.49%,3.61,4.14,3.34,4.41,51.93,14.26,52.03,34384,Weakening,Strong,36.35%,0.16,4.21,4.61,43%
ACTG,"Acacia Res-Acacia","Business Services",4.83,-2.82%,3,Hold,"80% Buy",+57.87,+62.08%,4.23,4.63,3.97,4.96,48,29.85,25.3,234249,Weakening,Strong,26.12%,1.02,4.8,5.12,11%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",34.85,-13.84%,7,Hold,"48% Buy",+56.57,+69.59%,35.88,37.02,32.01,38.2,42.78,37.36,-16.69,21840,Weakest,Soft,39.86%,1.61,35.22,41.18,-6%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",76.6,-6.71%,2,Sell,"8% Sell",+56.35,+127.37%,88.5,89.58,83.25,84.09,37.86,95.14,0.85,1831219,Average,Minimum,14.93%,0.92,75.82,92.35,5%
KOP,"Koppers Holdings Inc","Chemical - Diversified",38.65,+1.68%,4,Buy,"100% Buy",+56.06,+56.22%,32.87,36.93,31.24,37.68,58.18,23.99,38.89,171367,Strongest,Maximum,74.41%,0.57,36.22,39.14,83%
NTCT,"Netscout Systems","Computer - Networks",32.59,-1.87%,6,Buy,"88% Buy",+55.68,+58.05%,29.27,30.99,28.39,32.61,53.64,25.82,16.6,580445,Average,Maximum,50.94%,0.52,31.42,33.79,49%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",518.74,-1.97%,3,Buy,"56% Buy",+55.43,+67.99%,508.28,477.19,494.58,523.66,55.36,35.76,-14.76,361477,Weakening,Weak,48.47%,0.91,505.96,541.35,36%
CE,"Celanese Corp","Chemical - Specialty",65.23,-0.38%,8,Buy,"100% Buy",+54.82,+56.84%,51.83,58.77,48.07,64.38,55.61,24.61,50.44,2263506,Strengthening,Maximum,67.23%,1.24,60.91,67.85,62%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.15,-1.43%,2,Hold,"16% Buy",+54.43,+45.61%,4.32,4.33,4.06,4.31,43.12,13.38,-3.84,258902,Weakest,Weak,16.93%,0.67,4.03,4.59,22%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.43,+2.46%,3,Sell,"40% Buy",+53.78,+64.51%,10.36,10.25,9.99,10.13,55.95,32.28,-3.07,107240,Weakening,Weak,64.81%,1.33,9.85,10.41,103%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.75,+0.64%,2,Hold,"80% Buy",+53.38,+54.87%,13.79,15.56,12.75,15.49,57.68,22.64,27.19,9907,Strengthening,Strong,62.96%,0.75,15.22,15.76,99%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.38,+1.38%,12,Buy,"88% Buy",+53.02,+49.18%,14.41,15.34,13.43,15.32,51.59,16.95,21.2,2553010,Average,Good,44.79%,0.44,14.66,15.98,55%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.5,+2.51%,3,Hold,"64% Buy",+52.87,+71.76%,4.08,4.3,4.47,4.35,56.88,39.53,20.47,595670,Strengthening,Weak,54.80%,0.76,4.16,4.53,91%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.34,-1.53%,7,Sell,"24% Buy",+52.38,+108.86%,20.16,20.97,17.94,20.67,41.76,76.63,-2.95,252745,Weakest,Weak,6.94%,0.68,19.2,22.14,5%
LOCO,"El Pollo Loco","Retail - Restaurants",13.88,-0.79%,4,Buy,"88% Buy",+51.30,+46.11%,11.77,12.64,11.15,13.93,57.56,13.88,28.86,269621,Average,Maximum,38.44%,0.7,13.65,14.2,42%
LILAK,"Liberty Latin America Cl C","Wireless National",8.69,+1.40%,4,Buy,"100% Buy",+50.99,+61.52%,8.05,8.21,8.11,8.55,57.2,29.29,12.65,1028606,Strongest,Average,63.64%,0.42,8.21,8.88,71%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.51,-4.25%,8,Sell,"56% Buy",+50.84,+93.56%,3.88,4.77,3.6,4.35,50.65,61.33,60.16,1920344,Weakest,Average,74.61%,1.54,3.96,4.74,70%
FTK,"Flotek Industries","Chemical - Specialty",16.93,+1.07%,4,Sell,"40% Buy",+50.81,+149.34%,16.76,16.57,16.27,16.13,55.53,117.11,-5.58,371643,Weakening,Weak,59.41%,0.56,14.72,17.55,78%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.55,+0.02%,1,Buy,"100% Buy",+50.46,+62.06%,48.96,50.98,47.19,51.5,56.28,29.83,4.53,1874016,Average,Strong,42.73%,0.44,51.33,51.67,65%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.17,-1.81%,2,Sell,"32% Buy",+49.21,+57.25%,2.17,2.38,2,2.23,45.02,25.02,10.37,135088,Weakest,Weak,27.27%,0.35,2.09,2.36,28%
MB,"Masterbeef Group","Retail - Restaurants",6,-2.28%,4,Buy,"40% Sell",+48.70,+100.00%,6.15,5.65,7.3,5.93,53.11,67.77,-19.69,111154,Weakening,Average,76.33%,0.05,5.61,6.25,61%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",23.2,+0.87%,5,Sell,"72% Sell",+48.27,+69.34%,24.09,22.7,26.45,22.56,52.76,37.11,-29.,30498,Weakest,Weak,46.57%,1.34,20.75,24.38,67%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",35.18,+3.17%,5,Buy,"100% Buy",+48.23,+49.96%,32.76,33.85,31.92,34.34,55.66,17.73,0.24,196692,Strengthening,Good,51.16%,1.04,32.85,35.82,79%
LILA,"Liberty Latin America Cl A","Wireless National",8.49,+1.43%,4,Buy,"100% Buy",+47.85,+58.40%,7.95,8.09,8,8.38,56.33,26.17,11.04,353379,Strengthening,Average,60.27%,0.94,8.08,8.69,67%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",19.08,-2.45%,6,Buy,"88% Buy",+47.58,+53.25%,16.62,17.66,15.09,19.75,50.25,21.02,14.3,1165024,Strengthening,Strong,17.80%,1.63,18.52,20.99,23%
SUPN,"Supernus Pharm","Medical - Generic Drugs",50.39,+0.20%,6,Sell,"40% Buy",+47.58,+63.39%,50.2,51.35,49.66,50.51,49.1,31.16,-2.45,771789,Weakest,Weak,38.96%,0.44,48.91,52.12,46%
