Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
IMKTA,"Ingles Markets Inc","Retail - Supermarket",89.11,+1.67%,5,Buy,"100% Buy",+45.76,+37.39%,77.62,82.74,75.18,85.82,61.82,25.45,36.29,117413,No,Strongest,Maximum,86.47%,0.48
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.2,-0.49%,1,Sell,"40% Buy",+38.78,+77.07%,9.47,10.59,8.64,10.28,49.45,65.13,5.46,33214,No,Weakening,Good,62.43%,0.13
VBNK,Versabank,"Banks - Foreign",13.8,-0.93%,3,Sell,"24% Buy",+33.69,+38.32%,14.37,15.45,13.59,14.39,37.06,26.38,-0.58,57668,No,Weakest,Weak,37.15%,0.5
AL,"Air Lease Corp Cl A","Transportation - Equip & Lease",64.79,+0.11%,4,Sell,"88% Buy",+29.17,+31.96%,64.32,64.64,63.96,64.67,55.68,20.02,7.73,1802210,No,Average,Weak,72.92%,0.74
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.15,+0.47%,3,Sell,"88% Sell",+27.56,+37.82%,2.58,2.37,2.6,2.2,45.67,25.88,-6.41,622005,No,Strengthening,Soft,37.32%,0.32
INVA,"Innoviva Inc","Large Cap Pharma",22.65,-0.04%,2,Hold,"96% Buy",+27.35,+27.01%,21.14,21.82,20.33,22.24,57.67,15.07,20.51,826533,No,Strongest,Strong,79.85%,0.42
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",5.47,-0.73%,2,Sell,"40% Buy",+22.03,+31.74%,5.19,5.74,4.99,5.58,44.8,19.8,25.29,534890,No,Weakest,Soft,47.81%,0.48
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.76,+0.15%,6,Buy,"100% Buy",+21.90,+14.57%,40.64,43.2,40.05,44.74,68.97,2.63,26.92,1420506,No,Strengthening,Maximum,84.81%,0.64
DJCO,"Daily Journal Corp","Publishing - Newspapers",492.27,+1.32%,3,Sell,"8% Buy",+20.45,+20.52%,511.69,542.37,488.71,502.96,46.14,8.58,8.27,133288,No,Weakest,Weak,35.51%,0.56
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.62,+2.38%,7,Buy,"72% Buy",+17.24,+15.18%,72.21,71.77,72.75,74.3,63,3.24,19.3,40215,No,Strongest,Average,62.22%,1.06
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.79,-0.14%,1,Sell,N/A,+16.47,N/A,36.36,37.85,36.38,37.12,46.16,N/A,5.96,N/A,No,N/A,N/A,63.98%,0.34
TRN,"Trinity Industries","Transportation - Equip & Lease",31.18,-0.92%,1,Sell,"72% Buy",+15.29,+7.93%,29.07,31.1,28.74,31.38,49.98,-4.01,25.28,683416,No,Weakening,Average,72.37%,0.28
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.65,-0.03%,1,Sell,N/A,+12.10,N/A,36.44,38.01,36.51,37.14,46.83,N/A,7.04,N/A,No,N/A,N/A,59.56%,0.5
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",51.55,-0.58%,3,Sell,"24% Sell",+10.94,+27.87%,48.93,51.47,51.96,51.28,50.62,15.93,38.25,2005758,Yes,Weakest,Minimum,68.91%,0.41
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",107.71,+0.70%,1,Sell,"40% Buy",+10.05,+8.29%,103.78,108.52,100.17,107.53,49.54,-3.65,13.19,583302,No,Weakening,Average,70.43%,0.51
MLR,"Miller Industries","Auto - Truck Original Parts",45.19,+0.60%,4,Hold,"80% Buy",+9.94,+3.11%,40.73,43.22,40.71,44.5,56.62,-8.83,27.25,87429,No,Strengthening,Average,60.92%,0.88
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",570.33,-1.69%,1,Sell,"40% Sell",+8.97,+18.32%,631.36,638.99,628.03,598.73,35.2,6.38,-1.07,433711,No,Strengthening,Average,41.00%,0.49
GATX,"GATX Corp","Transportation - Equip & Lease",167.66,-0.45%,1,Sell,"8% Sell",+6.29,+5.65%,173.1,181.17,171.87,172.8,35.67,-6.29,6.08,182274,No,Weakening,Minimum,34.25%,0.3
DOLE,"Dole Plc","Agriculture Operations",14.72,+1.17%,1,Sell,"16% Buy",+3.06,+2.15%,14.87,15.32,14.41,14.73,46.95,-9.79,5.17,860514,No,Weakest,Weak,52.65%,0.49
ARDX,"Ardelyx Inc","Medical - Drugs",5.49,-3.51%,3,Sell,"24% Sell",+1.78,+6.71%,6.3,6.65,6.12,5.85,38.22,-5.23,0.98,4030194,No,Average,Weak,39.28%,0.42
SAIA,"Saia Inc","Transportation - Truck",334.31,-0.73%,2,Sell,"24% Buy",+0.37,-11.52%,340.13,366.41,327.64,349.42,42.22,-23.46,8.79,562494,No,Weakest,Minimum,41.59%,0.75
ONC,"Beone Medicines Ltd","Medical - Drugs",282.5,+2.00%,1,Sell,"72% Sell",-0.76,+7.74%,326.62,323.77,326.28,289.57,38.57,-4.2,0.03,307181,No,Average,Average,25.70%,0.56
AWR,"American States Water Company","Utility - Water Supply",75.06,+0.13%,3,Buy,"72% Buy",-1.56,-0.80%,73.58,73.72,73.54,74.47,57.08,-12.74,11.03,262053,No,Strongest,Average,63.05%,0.65
VREX,"Varex Imaging Corp","Medical Products",10.74,-0.37%,1,Sell,"24% Sell",-2.25,-9.90%,12.38,12.83,12.16,11.39,33.26,-21.84,-0.14,350764,No,Weakest,Weak,28.08%,0.49
HLIT,"Harmonic Inc","Communications Components",9.39,-0.11%,1,Sell,"56% Sell",-4.60,-4.15%,9.94,9.96,10,9.56,43.5,-16.09,1.59,1061788,No,Strengthening,Average,63.29%,0.55
IFF,"International Flavors & Fragrances","Chemical - Specialty",71.03,-0.17%,1,Sell,"40% Buy",-4.96,-9.27%,70.33,74.32,68.15,71.74,45.91,-21.21,12.15,2056298,No,Weakening,Weak,60.16%,0.44
UHS,"Universal Health Services","Medical - Hospitals",185.09,-0.51%,1,Sell,"72% Sell",-5.80,-0.98%,215.28,205.44,209.51,191.47,31.98,-12.92,-8.38,779491,No,Strengthening,Good,22.63%,0.43
CWT,"California Water Service Group Holding","Utility - Water Supply",45.01,-0.16%,3,Sell,"24% Sell",-5.99,-3.14%,44.74,45.02,45.39,44.88,51.7,-15.08,10.87,385120,No,Weakest,Weak,66.20%,0.22
TFX,"Teleflex Inc","Medical Instruments",116.22,+5.19%,2,Hold,"32% Sell",-12.57,-16.35%,113.23,109.09,117.69,111.71,61.79,-28.29,2.43,719000,No,Weakest,Minimum,66.72%,0.79
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",21.26,+1.09%,1,Sell,"40% Sell",-12.79,-11.64%,24.88,25.99,24.21,22.71,37.5,-23.58,-8.78,374293,No,Weakening,Weak,33.66%,0.62
SW,"Smurfit Westrock Plc","Paper & Related Products",39.42,-2.52%,1,Sell,"40% Sell",-13.07,-13.31%,40.39,43.58,41.37,41.07,41.68,-25.25,8.67,5126124,No,Strengthening,Weak,55.30%,0.7
MAS,"Masco Corp","Building & Construction - Misc",59.51,-1.13%,1,Sell,"56% Sell",-16.07,-15.16%,65.94,68.03,67.54,62.59,34.18,-27.1,1.1,2429325,No,Strengthening,Good,33.43%,0.42
INGR,"Ingredion Inc","Food - Misc & Diversified",112.06,+0.21%,1,Sell,"88% Sell",-16.87,-17.45%,112.47,115.34,115.91,112.25,46.16,-29.39,8.42,601215,No,Weakening,Average,50.89%,0.33
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",74.68,-0.11%,1,Sell,"56% Sell",-18.25,-18.54%,81.21,81.75,80.68,77.25,35.21,-30.48,-3.32,537678,No,Weakening,Average,28.93%,0.45
RPM,"RPM International Inc","Chemical - Specialty",97.54,-0.84%,1,Sell,"88% Sell",-18.41,-16.14%,107.35,108.41,111.04,100.96,36.3,-28.08,0.73,928535,No,Strongest,Strong,45.18%,0.48
PDD,"Pdd Holdings Inc","Internet Commerce",99.81,-0.81%,3,Sell,"100% Sell",-18.46,-19.54%,111.14,103.03,117.25,101.12,45.94,-31.48,-4.86,7921264,Yes,Strongest,Strong,46.62%,0.69
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.1,+3.26%,2,Sell,"56% Sell",-22.01,-26.93%,11.44,11.25,11.17,10.91,49.82,-38.87,-6.66,54145,No,Weakening,Weak,35.52%,0.16
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",90.48,-1.09%,1,Sell,"40% Sell",-22.06,-24.71%,90.55,96.25,94.4,92.35,43.55,-36.65,14.72,258018,No,Weakest,Weak,45.85%,0.59
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",21.01,-0.33%,1,Sell,"24% Buy",-23.58,-31.41%,19.11,20.53,19.73,20.42,56.82,-43.35,31.12,765870,No,Weakening,Weak,73.70%,0.93
HRL,"Hormel Foods Corp","Food - Meat Products",23.06,+0.92%,1,Sell,"72% Sell",-23.97,-24.24%,23.62,24.08,23.98,23.24,44.84,-36.18,3.82,4433060,Yes,Weakening,Soft,41.28%,0.38
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",41.6,+1.89%,1,Sell,"100% Sell",-24.66,-23.07%,49.32,45.29,52.82,42.77,40.69,-35.01,5.89,2454460,Yes,Average,Strong,26.04%,0.42
PSN,"Parsons Corp","Technology Services",52.48,-2.13%,1,Sell,"100% Sell",-24.69,-12.82%,68.41,63.67,72.87,57.19,36.74,-24.76,-7.68,1222039,No,Strongest,Strong,26.36%,0.4
TAP,"Molson Coors Brewing Company","Beverages - Alcohol",43.38,+3.51%,1,Sell,"72% Sell",-27.68,-29.13%,47.09,47.63,47.11,44.08,42.29,-41.07,-0.54,2899173,No,Average,Average,20.88%,0.57
SIGA,"Siga Technologies Inc","Medical - Drugs",5.3,+6.85%,1,Sell,"100% Sell",-27.83,-5.57%,6.31,6.21,7.08,5.46,40.68,-17.51,-7.01,466240,No,Strengthening,Strong,24.85%,1.97
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",25.48,-0.59%,1,Sell,"40% Buy",-29.95,+637.02%,24.23,26.41,18.12,25.44,49.8,625.08,16.76,1219111,No,Weakest,Average,65.44%,0.46
FNF,"Fidelity National Financial","Insurance - Multi Line",45.68,-0.59%,1,Sell,"100% Sell",-32.05,-29.68%,54.17,51.73,55.55,47.49,38.19,-41.62,-9.46,1607917,No,Strengthening,Maximum,38.11%,0.43
APOG,"Apogee Entrpr Inc","Glass Products",32.51,-0.64%,1,Sell,"88% Sell",-32.19,-31.62%,36.97,37.51,38.59,34.23,30.05,-43.56,-3.81,244047,No,Strengthening,Good,34.11%,0.75
IP,"International Paper Company","Paper & Related Products",35.29,-2.38%,2,Sell,"88% Sell",-34.12,-34.62%,40.34,41.79,42.48,37.8,36.95,-46.56,-2.47,5226545,Yes,Strongest,Strong,38.42%,0.35
DEO,"Diageo Plc ADR","Beverages - Alcohol",74.06,+0.43%,1,Sell,"100% Sell",-35.03,-29.71%,88.7,87.52,92.45,78.01,31.65,-41.65,-7.13,1589044,No,Strengthening,Maximum,14.90%,0.72
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.01,+1.40%,1,Sell,"88% Sell",-35.46,-32.39%,26.73,26,30.64,25.56,51.87,-44.33,9.89,247800,No,Weakest,Average,58.15%,0.29
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",3.23,+21.89%,4,Hold,"64% Sell",-36.44,-11.44%,3.37,3.06,3.69,2.83,61.04,-23.38,0.7,10622,No,Weakening,Soft,45.81%,24.94
SLVM,"Sylvamo Corp","Paper & Related Products",40.15,-0.37%,2,Sell,"72% Sell",-38.04,-39.95%,47.04,46.54,45.86,42,38.49,-51.89,-9.68,378578,No,Strengthening,Average,44.54%,0.4
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.27,-2.58%,3,Sell,"100% Sell",-38.60,-42.46%,2.85,2.55,3.07,2.35,44.72,-54.4,-19.57,562311,No,Strengthening,Strong,34.38%,0.29
JJSF,"J J Snack Foods","Food - Misc & Diversified",79.87,+0.86%,1,Sell,"100% Sell",-39.14,-39.01%,87.86,85.62,91.74,81.01,44.63,-50.95,-4.9,222494,No,Strengthening,Good,43.12%,0.4
ERIE,"Erie Indemnity Company","Insurance - Brokers",240.63,-1.08%,4,Sell,"100% Sell",-41.81,-42.35%,276.69,266.74,292.95,250,38.79,-54.29,-8.72,169379,No,Strengthening,Maximum,25.63%,0.27
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",42.56,+0.78%,3,Sell,"100% Sell",-44.84,-40.57%,49.18,47.82,55.05,43.33,42.4,-52.51,-8.13,400022,No,Average,Strong,43.32%,0.49
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.06,-5.84%,4,Sell,"100% Sell",-45.02,-36.26%,9.59,9.31,9.88,8.51,41.8,-48.2,-24.,1910002,No,Strengthening,Good,39.57%,1.41
CPB,"The Campbell's Company","Food - Misc & Diversified",21.94,+4.73%,1,Sell,"100% Sell",-47.55,-44.67%,27.37,25.64,28.89,22.82,36.15,-56.61,-14.52,6799392,Yes,Strengthening,Maximum,12.68%,1.1
LGIH,"LGI Homes Inc","Building - Residential & Comm",37.69,-4.24%,1,Sell,"88% Sell",-50.10,-45.36%,48.32,49.28,50.07,41.56,34.32,-57.3,-5.18,411477,No,Strongest,Good,48.22%,0.49
PRCT,"Procept Biorobotics Corp","Medical Instruments",26.36,+5.15%,6,Sell,"88% Sell",-53.94,-57.12%,29.94,27.51,32.22,25.97,50.23,-69.06,-8.93,1342232,No,Weakening,Average,41.73%,0.82
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",18.58,-3.38%,6,Hold,N/A,N/A,N/A,17.36,17.89,0,18.25,54.18,N/A,12.91,N/A,No,N/A,N/A,45.41%,0.67
"Downloaded from Barchart.com as of 03-27-2026 03:02pm CDT"
