Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TRN,"Trinity Industries","Transportation - Equip & Lease",31.19,-0.89%,1,Sell,"72% Buy",+14.74,+7.55%,29.07,31.1,28.74,31.37,49.17,-4.32,24.93,684544,No,Weakening,Average,71.22%,0.54
MSM,"Msc Industrial Direct Company","Industrial Services",90.3,+0.92%,2,Sell,"48% Buy",+14.01,+12.20%,88.09,90.35,88.57,90.3,50.23,0.33,14.33,636415,No,Weakening,Weak,61.20%,0.7
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",51.57,-0.54%,3,Sell,"24% Sell",+10.80,+27.74%,48.93,51.47,51.95,51.28,50.47,15.87,38.18,2008710,Yes,Weakest,Minimum,68.70%,0.71
MLR,"Miller Industries","Auto - Truck Original Parts",45.2,+0.62%,4,Hold,"80% Buy",+10.69,+3.62%,40.73,43.22,40.71,44.51,57.81,-8.25,27.91,87621,No,Strengthening,Average,63.39%,1.44
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",107.57,+0.57%,1,Sell,"56% Buy",+10.25,+8.44%,103.78,108.52,100.17,107.54,49.9,-3.43,13.39,584133,No,Weakening,Good,70.94%,0.89
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",570.94,-1.58%,1,Sell,"40% Sell",+8.43,+17.89%,631.34,638.95,628.01,598.63,34.62,6.02,-1.35,434586,No,Strengthening,Average,39.88%,0.81
DOLE,"Dole Plc","Agriculture Operations",14.73,+1.24%,1,Sell,"16% Buy",+3.06,+2.15%,14.87,15.32,14.41,14.73,46.95,-9.72,5.23,861900,No,Weakest,Weak,52.65%,0.86
ARDX,"Ardelyx Inc","Medical - Drugs",5.48,-3.69%,3,Sell,"24% Sell",+1.65,+6.61%,6.3,6.65,6.12,5.85,38.13,-5.26,0.96,4034218,No,Average,Weak,39.15%,0.61
SAIA,"Saia Inc","Transportation - Truck",334.31,-0.73%,2,Sell,"24% Buy",+1.03,-11.09%,340.15,366.44,327.65,349.5,42.79,-22.96,9.35,563576,No,Weakest,Minimum,42.41%,1.11
ONC,"Beone Medicines Ltd","Medical - Drugs",283.03,+2.20%,1,Sell,"72% Sell",-0.72,+7.78%,326.62,323.77,326.28,289.58,38.65,-4.09,0.12,307652,No,Average,Average,25.78%,0.93
AWR,"American States Water Company","Utility - Water Supply",75.1,+0.19%,3,Hold,"64% Buy",-2.22,-1.29%,73.58,73.71,73.54,74.45,55.58,-13.16,10.57,262534,No,Strengthening,Weak,60.19%,1.01
HLIT,"Harmonic Inc","Communications Components",9.38,-0.21%,1,Sell,"56% Sell",-4.39,-3.99%,9.94,9.97,10,9.56,43.78,-15.86,1.8,1063561,No,Strengthening,Average,63.88%,0.87
IFF,"International Flavors & Fragrances","Chemical - Specialty",71.01,-0.20%,1,Sell,"40% Buy",-4.81,-9.17%,70.33,74.32,68.15,71.75,46.13,-21.04,12.33,2062346,No,Weakening,Weak,60.46%,1.08
CWT,"California Water Service Group Holding","Utility - Water Supply",45.01,-0.16%,3,Sell,"40% Sell",-6.11,-3.23%,44.74,45.02,45.39,44.88,51.44,-15.1,10.84,385787,No,Weakest,Weak,65.73%,0.54
AVY,"Avery Dennison Corp","Containers - Paper Products",167.78,-0.44%,1,Sell,"40% Sell",-6.89,-5.74%,180.8,183.9,176.22,173.64,36.96,-17.61,-0.79,689878,No,Average,Soft,45.24%,1.04
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",21.27,+1.14%,1,Sell,"40% Sell",-12.48,-11.41%,24.89,25.99,24.21,22.71,37.9,-23.28,-8.5,375396,No,Weakening,Weak,34.04%,0.98
SW,"Smurfit Westrock Plc","Paper & Related Products",39.41,-2.55%,1,Sell,"40% Sell",-12.91,-13.19%,40.39,43.58,41.37,41.07,41.84,-25.06,8.87,5141298,No,Strengthening,Weak,55.55%,1.14
TFX,"Teleflex Inc","Medical Instruments",116.22,+5.19%,2,Hold,"32% Sell",-12.93,-16.61%,113.23,109.08,117.69,111.69,61.28,-28.48,2.19,720646,No,Weakest,Minimum,65.87%,1.13
BBY,"Best Buy Company","Retail - Consumer Electronics",62.98,-0.36%,3,Sell,"100% Sell",-15.70,-15.88%,69.37,65.05,71.89,63.7,47.18,-27.75,1.06,4069073,Yes,Average,Strong,35.71%,1.07
INGR,"Ingredion Inc","Food - Misc & Diversified",112.11,+0.26%,1,Sell,"88% Sell",-16.70,-17.32%,112.47,115.34,115.91,112.26,46.85,-29.19,8.64,602933,No,Weakening,Average,51.82%,0.81
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.37,+5.77%,2,Sell,"8% Sell",-17.96,-24.20%,11.44,11.26,11.17,10.93,53.92,-36.07,-3.37,54159,No,Weakest,Minimum,42.00%,0.41
RPM,"RPM International Inc","Chemical - Specialty",97.55,-0.83%,1,Sell,"88% Sell",-18.45,-16.17%,107.35,108.41,111.03,100.95,36.24,-28.04,0.76,930372,No,Strongest,Strong,45.08%,0.85
PDD,"Pdd Holdings Inc","Internet Commerce",99.81,-0.81%,3,Sell,"100% Sell",-18.73,-19.74%,111.14,103.03,117.25,101.1,45.45,-31.61,-5.02,7931993,Yes,Strongest,Strong,45.96%,0.96
HRL,"Hormel Foods Corp","Food - Meat Products",23.07,+0.96%,1,Sell,"72% Sell",-23.52,-23.91%,23.62,24.08,23.98,23.25,46.14,-35.78,4.3,4444349,Yes,Weakening,Soft,43.30%,0.86
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",41.6,+1.89%,1,Sell,"100% Sell",-24.32,-22.82%,49.32,45.29,52.82,42.78,41.43,-34.69,6.27,2458003,Yes,Average,Strong,26.77%,0.64
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",21.02,-0.28%,1,Sell,"24% Buy",-24.35,-31.93%,19.1,20.53,19.73,20.41,55.45,-43.8,30.24,767795,No,Weakening,Weak,71.98%,1.4
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.07,-1.90%,1,Sell,"88% Sell",-26.03,-26.00%,18.86,19.66,20.51,18.76,41.9,-37.87,9.86,768125,No,Strengthening,Average,50.50%,0.93
SIGA,"Siga Technologies Inc","Medical - Drugs",5.3,+6.85%,1,Sell,"100% Sell",-27.09,-4.85%,6.31,6.21,7.08,5.46,41.85,-16.72,-6.3,467438,No,Strengthening,Strong,26.21%,2.38
TAP,"Molson Coors Brewing Company","Beverages - Alcohol",43.4,+3.56%,1,Sell,"72% Sell",-27.24,-28.81%,47.1,47.63,47.11,44.09,43.36,-40.68,-0.07,2907352,No,Average,Average,22.16%,1.09
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",25.5,-0.51%,1,Sell,"56% Buy",-29.95,+643.44%,24.24,26.42,18.12,25.45,50.39,631.57,17.78,1219341,No,Weakening,Average,66.01%,0.62
FNF,"Fidelity National Financial","Insurance - Multi Line",45.68,-0.59%,1,Sell,"100% Sell",-32.01,-29.65%,54.17,51.73,55.55,47.49,38.25,-41.52,-9.36,1612045,No,Strengthening,Maximum,38.20%,0.85
APOG,"Apogee Entrpr Inc","Glass Products",32.46,-0.79%,1,Sell,"88% Sell",-32.34,-31.72%,36.97,37.51,38.59,34.23,29.83,-43.59,-3.89,244589,No,Strengthening,Good,33.71%,1.15
IP,"International Paper Company","Paper & Related Products",35.45,-1.94%,2,Sell,"88% Sell",-34.75,-35.07%,40.34,41.79,42.48,37.79,36.22,-46.94,-3.04,5240131,Yes,Strongest,Strong,37.09%,0.7
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",25.97,+1.25%,1,Sell,"88% Sell",-34.87,-31.94%,26.73,26.01,30.64,25.57,53.37,-43.81,10.63,248092,No,Weakest,Average,60.87%,0.6
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",3.37,+27.17%,4,Hold,"56% Sell",-36.44,-10.37%,3.37,3.06,3.69,2.83,61.72,-22.24,1.89,10649,No,Weakening,Soft,46.47%,25.42
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.27,-2.58%,3,Sell,"100% Sell",-37.86,-41.94%,2.85,2.55,3.07,2.35,45.45,-53.81,-18.86,562972,No,Strengthening,Strong,35.53%,0.51
SLVM,"Sylvamo Corp","Paper & Related Products",40.13,-0.42%,2,Sell,"72% Sell",-38.11,-40.01%,47.03,46.54,45.86,42,38.38,-51.88,-9.7,379210,No,Strengthening,Average,44.37%,0.76
JJSF,"J J Snack Foods","Food - Misc & Diversified",79.84,+0.82%,1,Sell,"100% Sell",-39.00,-38.90%,87.86,85.62,91.74,81.02,45.07,-50.77,-4.69,222857,No,Strengthening,Good,43.52%,0.65
ERIE,"Erie Indemnity Company","Insurance - Brokers",240.87,-0.98%,4,Sell,"100% Sell",-42.14,-42.59%,276.68,266.72,292.94,249.95,38.09,-54.46,-9.01,169733,No,Strengthening,Maximum,24.22%,0.56
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",4.96,0.00%,1,Sell,"100% Sell",-42.60,-37.61%,6.39,5.97,6.8,5.29,25.08,-49.48,-16.97,1672580,No,Strongest,Maximum,7.91%,1.26
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.07,-5.72%,4,Sell,"100% Sell",-44.83,-36.10%,9.59,9.31,9.88,8.51,42.01,-47.97,-23.77,1912457,No,Strengthening,Good,39.84%,1.77
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",42.48,+0.59%,3,Sell,"100% Sell",-45.32,-40.95%,49.18,47.82,55.04,43.32,41.17,-52.82,-8.62,401198,No,Average,Strong,41.88%,0.98
CPB,"The Campbell's Company","Food - Misc & Diversified",21.99,+4.96%,1,Sell,"100% Sell",-47.25,-44.44%,27.38,25.64,28.89,22.82,37.14,-56.31,-14.14,6823831,Yes,Strengthening,Maximum,13.34%,1.65
LGIH,"LGI Homes Inc","Building - Residential & Comm",37.73,-4.14%,1,Sell,"88% Sell",-50.17,-45.42%,48.32,49.28,50.07,41.55,34.25,-57.29,-5.21,412234,No,Strongest,Good,48.09%,0.81
PRCT,"Procept Biorobotics Corp","Medical Instruments",26.36,+5.15%,6,Sell,"88% Sell",-54.22,-57.32%,29.94,27.51,32.22,25.96,49.75,-69.19,-9.25,1345404,No,Weakening,Average,40.93%,1.18
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",18.55,-3.54%,6,Hold,N/A,N/A,N/A,17.36,17.89,0,18.24,53.66,N/A,12.57,N/A,No,N/A,N/A,44.97%,1.39
"Downloaded from Barchart.com as of 03-27-2026 03:57pm CDT"
