Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HUT,"Hut 8 Corp","Finance - Misc Services",133.02,+0.48%,10,Buy,"100% Buy",+434.68,+774.56%,68.23,81.97,60.41,108.03,77.61,746.36,178.39,6053067,Strongest,"Top 1%",92.27%,0.72,82.18,133.88,98%
AIP,"Arteris Inc","Internet - Software",37.94,+5.36%,6,Buy,"100% Buy",+433.82,+395.95%,21.13,26.58,19.15,34.59,69.52,367.75,133.61,656190,Strongest,"Top 1%",77.07%,1.42,29.68,39.5,84%
VPG,"Vishay Precision Group","Electronics - Misc Components",132.93,+5.30%,12,Buy,"100% Buy",+404.08,+430.24%,58.07,70.22,50.79,99.37,86.21,402.04,234.11,248550,"Top 1%","Top 1%",90.96%,1.19,52.58,146.15,86%
TTMI,"TTM Technologies","Electronics - Misc Components",179.62,+4.16%,8,Buy,"100% Buy",+364.21,+501.94%,118.33,140.01,101.68,171.25,59.98,473.74,149.16,2375704,Strongest,Maximum,51.40%,1.03,147.44,195.06,68%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",290.79,+32.52%,12,Buy,"100% Buy",+361.28,+373.06%,117.77,153.33,107.81,189.49,85.88,344.86,231.03,21633592,"Top 1%","Top 1%",89.70%,3.78,132.9,246.08,140%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",74.95,+7.06%,5,Buy,"100% Buy",+358.66,+366.40%,51.18,63.28,40.1,71.13,59.79,338.2,295.51,929044,Strongest,Maximum,67.14%,2.99,64.12,78.14,77%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",39.26,+2.86%,9,Buy,"100% Buy",+343.94,+316.33%,25.56,29.87,22.13,35.27,66.89,288.13,132.69,7648090,Strongest,"Top 1%",77.65%,1.33,29.7,40.84,86%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",21.8,+5.57%,7,Buy,"100% Buy",+341.95,+312.10%,11.6,15.12,9.89,20.13,62.15,283.9,251.57,269326,Strongest,"Top 1%",62.28%,0.89,17.15,23.11,78%
SMTC,"Semtech Corp","Semi Analog & Mixed",166.63,+11.40%,11,Buy,"100% Buy",+341.59,+344.35%,97.62,111.53,89.08,141.59,67.75,316.15,114.96,2077010,Strongest,"Top 1%",66.42%,1.1,110.52,172.65,90%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",91.92,+12.03%,14,Buy,"100% Buy",+335.85,+304.04%,56.01,56.85,49.65,71.06,73.2,275.84,121.84,1519342,Strongest,Maximum,78.92%,1.14,46.51,95.61,92%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",90.21,+6.51%,6,Buy,"100% Buy",+333.28,+361.20%,64,76.47,51.4,84.28,60.35,333,244.98,878866,"Top 1%",Maximum,72.68%,2.13,76.84,91.72,90%
OPTX,"Syntec Optics Holdings Inc","Technology Services",13.23,+22.05%,7,Buy,"100% Buy",+322.24,+732.08%,7.57,8.9,5.73,8.96,66.34,703.88,351.43,1292197,"Top 1%",Maximum,79.18%,1.72,4.92,12.99,103%
AMD,"Adv Micro Devices","Computer - Integrated Systems",521.54,+2.24%,8,Buy,"100% Buy",+313.68,+354.98%,277.55,340.65,260.42,456.58,75.23,326.78,132.37,44219668,Strongest,"Top 1%",91.57%,0.62,371.01,542.16,88%
IREN,"Iren Limited","Finance - Misc Services",66.6,+1.94%,7,Buy,"100% Buy",+309.49,+662.89%,47.48,48.75,47.82,58.25,63.15,634.69,65.17,40150633,Strongest,Average,84.68%,1.16,47.66,68.83,89%
TER,"Teradyne Inc","Electronics Products - Misc",392.62,+6.27%,5,Buy,"100% Buy",+309.03,+393.92%,316.19,352.03,272.88,360.96,58.97,365.72,91.68,3509363,"Top 1%",Maximum,71.36%,0.96,322.62,399.3,91%
GLW,"Corning Inc","Communications Components",200.4,+13.41%,6,Buy,"100% Buy",+304.93,+300.48%,145.13,169.38,125.65,188.73,59.67,272.28,117.71,9743291,"Top 1%","Top 1%",38.79%,1.39,165.26,212.2,75%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",301.27,+12.39%,10,Buy,"100% Buy",+300.77,+373.99%,157.04,190.12,135.26,264.42,72.04,345.79,213.83,607730,"Top 1%","Top 1%",75.91%,1.89,230.97,297.87,105%
TOYO,"Toyo Co. Ltd",Solar,16.73,+15.62%,7,Buy,"100% Buy",+297.12,+382.13%,9.83,11.84,8.73,13.57,65.7,353.93,174.33,120773,"Top 1%","Top 1%",73.48%,3.31,10.15,17,96%
BLDP,"Ballard Power Sys","Utility - Electric Power",6.38,+1.27%,9,Buy,"100% Buy",+290.56,+398.44%,3.04,3.72,3,5.02,81.53,370.24,140.02,5845371,Strongest,"Top 1%",94.07%,1.3,3.29,6.75,89%
LRCX,"Lam Research Corp","Electronics - Semiconductors",334.41,+5.45%,11,Buy,"100% Buy",+289.72,+305.44%,246.81,267.49,219.01,299.92,70.97,277.24,84.2,11026587,"Top 1%","Top 1%",84.46%,0.93,266.78,333.07,102%
CIFR,"Cipher Digital Inc","Technology Services",26.29,+9.50%,6,Buy,"100% Buy",+282.42,+708.92%,17.26,18.53,17.38,21.85,68.77,680.72,66.96,35684895,"Top 1%",Strong,84.32%,1.16,17.81,25.89,105%
MKSI,"Mks Inc","Electronics Products - Misc",331.36,+4.33%,5,Buy,"100% Buy",+282.02,+301.70%,254.96,280.49,221.74,312.75,64.25,273.5,96.2,1222340,"Top 1%","Top 1%",74.92%,0.98,287.03,338.46,86%
PENG,"Penguin Solutions Inc","Internet - Software",70.65,+18.32%,11,Buy,"100% Buy",+279.53,+289.04%,26.6,34.07,24.58,49.11,90.02,260.84,250.04,1525507,"Top 1%","Top 1%",86.86%,1.89,33.63,64.59,120%
STM,"Stmicroelectronics N.V. ADR","Semi General",79.51,+15.20%,11,Buy,"100% Buy",+274.80,+217.41%,40.96,50.57,35.59,64.14,80.91,189.21,195.36,7896396,"Top 1%","Top 1%",90.12%,1.85,52.81,75.47,118%
NOK,"Nokia Corp ADR","Wireless Equipment",16.85,+3.69%,8,Buy,"100% Buy",+268.31,+217.33%,9.5,11.7,8.5,14.4,69.38,189.13,149.27,56737609,"Top 1%","Top 1%",79.16%,1.31,11.94,16.86,100%
COHU,"Cohu Inc","Electrical - Manufacturing",57.59,+5.67%,7,Buy,"100% Buy",+264.68,+232.51%,36.1,42.71,31.98,49.44,70.58,204.31,136.33,897114,"Top 1%","Top 1%",90.57%,3.53,41.92,56.97,104%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",108.36,+4.86%,7,Buy,"100% Buy",+247.10,+236.37%,75.31,86.43,64.8,101.74,66.06,208.17,126.68,653800,"Top 1%","Top 1%",64.00%,1.18,93.21,110.28,89%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",56.15,+19.47%,12,Buy,"100% Buy",+245.81,+223.82%,25.8,29.81,24.98,35.62,91.11,195.62,122.6,24305711,"Top 1%","Top 1%",86.94%,6.58,22.72,48.52,130%
ALAB,"Astera Labs Inc","Internet - Software",355.76,+11.14%,12,Buy,"88% Buy",+244.58,+282.87%,171.67,199.09,168.11,264.31,75.59,254.67,102.69,5692148,Strongest,Maximum,90.37%,0.97,152.7,375.92,91%
OSS,"One Stop Systems Inc","Computer - Micro",19.95,+5.22%,9,Buy,"100% Buy",+244.19,+615.05%,10.77,11.9,9.22,16.42,78.23,586.85,166.7,1451144,"Top 1%","Top 1%",85.69%,0.73,12.42,20.42,94%
WULF,"Terawulf Inc","Finance - Misc Services",26.49,+3.23%,7,Buy,"100% Buy",+243.74,+633.79%,17.77,20.64,16.33,23.91,64.88,605.59,119.39,36479520,Strongest,"Top 1%",81.51%,0.84,20.5,27.33,88%
CLS,"Celestica Inc","Electronic Manufacturing",472.4,+10.75%,3,Buy,"100% Buy",+239.02,+305.01%,325.68,361.17,322.47,378.72,71.69,276.81,48.65,2698468,Strongest,Maximum,96.19%,1.77,315.04,442.39,124%
SANM,"Sanmina Corp","Electronic Manufacturing",278.36,+5.09%,9,Buy,"100% Buy",+236.50,+223.75%,171.58,194.75,166.16,244.65,77.06,195.55,74.33,790913,Strongest,"Top 1%",89.99%,0.66,214.48,274.82,106%
CENX,"Century Aluminum C","Metal Production & Fabrication",68.77,+7.60%,10,Buy,"100% Buy",+236.00,+265.99%,55.79,60.95,47.95,62.34,61.23,237.79,64.36,2110423,"Top 1%",Maximum,79.65%,1.51,55.06,69.63,94%
ELVA,"Electrovaya Inc","Electronics Products - Misc",12.26,+8.21%,9,Buy,"100% Buy",+232.89,+300.65%,9.17,9.51,8.13,10.74,65.2,272.45,44.03,537612,"Top 1%",Maximum,87.48%,1.61,9.16,12.31,99%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",875.52,+3.56%,4,Buy,"100% Buy",+231.04,+361.77%,496.02,599.41,443.54,818.41,66.82,333.57,174.74,576648,Strongest,Maximum,82.93%,0.96,714.05,922.77,77%
RMBS,"Rambus Inc","Electronics - Semiconductors",166.78,+13.09%,10,Buy,"100% Buy",+230.26,+204.62%,111.16,120.86,106.84,136.94,69.2,176.42,70.34,2191800,"Top 1%",Maximum,77.63%,1.37,112.53,161.36,111%
LSCC,"Lattice Semicond","Electronics - Semiconductors",151.35,+4.57%,9,Buy,"100% Buy",+225.45,+237.38%,103.87,118.03,93.26,133.85,71.28,209.18,94.53,2073296,"Top 1%","Top 1%",86.63%,1.01,111.58,156.12,89%
VECO,"Veeco Instrument","Electrical - Manufacturing",61.01,+6.58%,3,Buy,"100% Buy",+225.25,+215.46%,39.97,48.44,36.58,58.59,61.83,187.26,102.31,1024190,"Top 1%",Maximum,53.71%,0.61,52.76,64.42,71%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",159.43,+7.72%,10,Buy,"100% Buy",+217.04,+276.19%,82.84,101.83,76.01,137.98,76.11,247.99,152.71,4497325,"Top 1%","Top 1%",89.81%,1.08,113.15,162.8,93%
TXG,"10X Genomics Inc","Medical Information Systems",30.71,+3.79%,11,Buy,"100% Buy",+216.99,+224.97%,21.48,22.88,19.78,23.84,77.47,196.77,77.13,2625235,"Top 1%",Maximum,95.36%,1.17,17.82,29.86,107%
PDFS,"Pdf Solutions Inc","Computer - Services",55.48,+8.19%,7,Buy,"100% Buy",+212.27,+211.34%,37.68,42.68,34.53,48.24,68.45,183.14,83.3,393392,"Top 1%","Top 1%",74.63%,1.6,41.25,55.24,102%
KOPN,"Kopin Corp","Electronics Products - Misc",6.1,+5.72%,6,Buy,"100% Buy",+210.83,+380.31%,3.15,3.85,2.99,5.23,66.52,352.11,149.52,5038791,Strongest,"Top 1%",77.70%,0.73,4.31,6.14,98%
AMAT,"Applied Materials","Electronics - Semiconductors",490.05,+6.96%,10,Buy,"100% Buy",+210.81,+211.60%,370.28,401.93,330.14,436.6,71.86,183.4,79.53,7698191,"Top 1%","Top 1%",90.30%,1.55,398.51,474.69,120%
RDNW,"Ridenow Group Inc","Auto - Domestic",8.26,+1.04%,4,Buy,"100% Buy",+210.58,+447.02%,6.59,7.18,6.1,7.84,65.55,418.82,38.48,59011,"Top 1%",Maximum,74.06%,1.71,7.21,8.47,83%
ON,"On Semiconductor","Semi Analog & Mixed",128.64,+6.38%,8,Buy,"100% Buy",+209.05,+202.40%,77.47,91.59,69.05,113.4,70.24,174.2,126.4,9273454,Strongest,"Top 1%",79.39%,0.98,96.3,130.51,95%
ATEX,"Anterix Inc.","Communications Infrastructure",66.9,+2.36%,16,Buy,"100% Buy",+207.10,+159.10%,39.96,48.49,33.56,58.88,77.57,130.9,195.3,293880,"Top 1%","Top 1%",89.83%,0.76,49.17,68.59,91%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",306.89,+6.37%,6,Buy,"100% Buy",+204.83,+245.64%,219.92,251.24,195.36,273.63,63.1,217.44,118.7,1134345,Strongest,"Top 1%",65.02%,0.92,242.09,305.17,103%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",119.72,+1.17%,6,Buy,"100% Buy",+203.83,+210.48%,83.91,95.67,75.98,113.61,69.55,182.28,80.42,93061,Strongest,"Top 1%",75.28%,1.33,105.43,121.8,87%
MTSI,"Macom Technology S","Semi Analog & Mixed",382.35,+8.07%,10,Buy,"100% Buy",+203.21,+208.99%,263.81,300.99,232.18,367.33,60.52,180.79,112.07,1201843,Strongest,Maximum,36.20%,2.01,316,418.67,65%
AA,"Alcoa Corp","Metal Products - Distribution",83.79,+7.75%,12,Buy,"100% Buy",+203.16,+215.00%,64.44,67.25,57.68,68.64,76.58,186.8,46.52,6423435,"Top 1%",Maximum,95.71%,1.39,56.22,81.07,111%
CSTM,"Constellium Se","Metal Products - Distribution",36.07,+3.98%,9,Buy,"100% Buy",+200.19,+191.59%,27.31,30.56,23.96,33.5,64.98,163.39,80.19,1730929,"Top 1%","Top 1%",85.67%,1.4,31.11,35.89,104%
MTRN,"Materion Corp","Mining - Misc",230,+3.11%,10,Buy,"100% Buy",+199.43,+205.53%,164.62,182.15,150.59,209.29,72.96,177.33,73.85,191701,"Top 1%","Top 1%",85.87%,1.16,187.33,231.25,97%
BB,"Blackberry Ltd","Internet - Software",10.32,+6.17%,11,Buy,"100% Buy",+192.32,+155.45%,4.49,5.43,4.42,7.16,92.53,127.25,161.14,12472008,"Top 1%","Top 1%",95.99%,2.35,4.33,9.99,106%
SIFY,"Sify Techs Ltd ADR","Internet - Services",17.24,+0.41%,5,Buy,"100% Buy",+191.00,+232.82%,14.8,14.93,13.71,16.21,63.38,204.62,30.27,107807,Strongest,Good,71.76%,1.31,14.98,17.44,92%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",5.86,+9.53%,6,Buy,"100% Buy",+187.18,+611.34%,4.21,4.29,4.15,5.16,63.73,583.14,15.95,3623936,"Top 1%",Strong,50.25%,1.16,4.12,6.2,84%
CEVA,"Ceva Inc","Internet - Software",49.61,+10.96%,10,Buy,"100% Buy",+186.99,+164.73%,25.11,29.08,24.46,38.63,80.28,136.53,119.37,501216,"Top 1%","Top 1%",88.48%,2.5,31.26,46,124%
KEEL,"Keel Infrastructure Corp","Technology Services",6.14,+0.66%,13,Buy,"88% Buy",+182.33,+570.16%,2.87,3.39,2.93,4.67,82.81,541.96,150.12,55598285,Strongest,Strong,91.80%,1.34,3.18,6.16,99%
CORZ,"Core Scientific Inc","Finance - Misc Services",29.05,+1.75%,10,Buy,"100% Buy",+179.93,+165.78%,19.11,20.93,18.4,24.83,73.56,137.58,88.36,13920814,"Top 1%","Top 1%",85.26%,1.42,20.68,28.97,101%
ENS,"Enersys Inc","Machinery - Electrical",237.51,+4.22%,8,Buy,"100% Buy",+179.84,+189.36%,188.55,206.94,172.65,230.23,59.48,161.16,50.69,422360,"Top 1%","Top 1%",60.07%,0.96,214.94,245.53,74%
PLPC,"Preformed Line Prd","Electronics Products - Misc",387.72,+3.05%,7,Buy,"100% Buy",+175.98,+176.90%,291.67,327.71,265.48,356.74,65.2,148.7,76.41,112698,"Top 1%","Top 1%",81.36%,0.41,323.94,389.53,97%
LTRX,"Lantronix Inc","Computer - Networks",7.94,+4.75%,5,Buy,"100% Buy",+174.53,+270.16%,6.25,6.3,5.95,6.77,64.34,241.96,24.33,723589,Strongest,Strong,62.14%,1.34,5.4,8.15,92%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",84.6,+5.84%,8,Buy,"100% Buy",+172.12,+135.52%,53.16,61.81,47.44,76.34,65.39,107.32,131.11,4093477,"Top 1%","Top 1%",59.13%,1.16,64.18,88.51,84%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",39.91,+3.93%,10,Buy,"100% Buy",+171.65,+348.43%,31.23,32.6,26.79,36,73.37,320.23,108.61,1780165,Strongest,Strong,93.65%,1.08,31.97,40.02,99%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",158.78,+5.56%,3,Buy,"100% Buy",+167.78,+181.23%,109.64,131.69,101.07,156.2,58.8,153.03,86.48,669439,Strongest,Maximum,51.31%,0.39,140.79,171.6,58%
NXT,"Nextpower Inc",Solar,152.22,+4.96%,7,Buy,"100% Buy",+164.28,+175.31%,117.03,123.04,108.93,133.38,63.28,147.11,63.58,2165879,Strongest,"Top 1%",73.95%,0.72,113.34,153.41,97%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",23.98,+9.45%,8,Buy,"100% Buy",+160.76,+188.57%,10.91,13.65,10.03,19.24,74.36,160.37,181.64,2260021,"Top 1%","Top 1%",75.78%,1.55,13.55,24.93,92%
SEDG,"Solaredge Tech",Solar,78.51,+3.58%,7,Buy,"100% Buy",+160.43,+359.12%,43.06,49.63,39.87,57.05,76.19,330.92,160.97,3870346,"Top 1%","Top 1%",89.73%,0.74,29.63,84.46,89%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",2045.2,+5.42%,8,Buy,"100% Buy",+159.17,+168.24%,1610.78,1751.72,1478.22,1862.27,65.49,140.04,57.16,1020766,"Top 1%","Top 1%",75.37%,1.11,1693.29,2031.25,104%
GHM,"Graham Corp","Machinery - General Industrial",106.11,+6.74%,6,Buy,"100% Buy",+156.49,+169.59%,85.75,92.63,77.66,98.16,66.47,141.39,54.04,127041,"Top 1%","Top 1%",79.91%,1.38,92.05,104.27,115%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",53.32,+21.51%,6,Buy,"100% Buy",+154.09,+149.74%,28.7,35.7,26.3,42.68,66.96,121.54,158,474371,Strongest,"Top 1%",72.41%,1.67,33.32,52.04,107%
UMAC,"Unusual Machines Inc","Wireless Equipment",33.42,+15.72%,9,Buy,"100% Buy",+153.05,+505.43%,15.64,15.79,14.14,18.31,77.37,477.23,151.16,4225960,"Top 1%",Maximum,91.52%,2.46,5.3,31.32,108%
PLUG,"Plug Power Inc","Electronics Products - Misc",4.09,+3.81%,8,Buy,"100% Buy",+152.94,+396.18%,2.63,3.12,2.52,3.66,64.79,367.98,96.45,99219852,Strongest,Strong,72.12%,1.05,3.01,4.31,83%
SNX,"Synnex Corp","IT Services",279.33,+3.26%,11,Buy,"100% Buy",+150.13,+133.36%,186.67,215.93,175.2,240.08,85.33,105.16,74.77,743782,"Top 1%","Top 1%",91.95%,1.89,212.01,268.14,120%
ALNT,"Allient Inc","Electronics - Misc Components",85.42,+2.82%,4,Buy,"100% Buy",+147.37,+181.54%,66.18,68.82,62.13,69.22,73.31,153.34,47.76,190046,"Top 1%",Maximum,97.21%,1.41,53.55,84.89,102%
ROG,"Rogers Corp","Electronics - Misc Components",154.22,+4.90%,8,Buy,"100% Buy",+147.06,+134.59%,114.95,126.85,105.66,140.1,70.06,106.39,57.26,192492,"Top 1%","Top 1%",84.32%,1.45,129,151.2,114%
SYNA,"Synaptics Inc","Electronics - Semiconductors",146.04,+8.23%,10,Buy,"100% Buy",+144.57,+146.48%,91.01,99.51,84.57,128.87,68.15,118.28,86.14,634745,"Top 1%","Top 1%",72.98%,0.67,103.61,154.12,84%
MT,"Arcelormittal ADR","Steel - Producers",71.59,+1.99%,13,Buy,"100% Buy",+143.89,+133.80%,58.31,59.9,53.03,64.47,69.65,105.6,45.94,1641693,"Top 1%",Maximum,96.16%,1.53,56.79,72.16,96%
KN,"Knowles Corp","Communications Components",39.21,+3.70%,9,Buy,"100% Buy",+143.80,+141.44%,28.48,31.48,26.49,35.98,71.6,113.24,71.81,727477,"Top 1%","Top 1%",86.00%,1,32.71,39.24,100%
TWST,"Twist Bioscience Corp","Medical - Biomedical",70.15,+3.37%,8,Buy,"100% Buy",+143.10,+125.82%,50.6,55.76,44.22,58.78,68.49,97.62,109.99,1469450,"Top 1%","Top 1%",88.08%,0.76,46.02,71.54,95%
LFUS,"Littelfuse Inc","Electronics - Misc Components",487.9,+5.27%,6,Buy,"100% Buy",+141.98,+140.53%,366.95,406.93,329.11,456.42,67.71,112.33,81.75,237374,"Top 1%","Top 1%",80.43%,0.89,421.44,491.4,95%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",28.97,+0.17%,8,Buy,"100% Buy",+140.15,+157.74%,21.78,24.28,20.53,27.79,58.12,129.54,59.45,120622,Strongest,Maximum,49.03%,0.6,22.29,33.29,61%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",74.08,+4.25%,13,Buy,"100% Buy",+137.98,+128.50%,55.88,58.86,52.04,65.16,75.35,100.3,53.24,2822497,"Top 1%","Top 1%",85.02%,1.64,55.67,74.65,97%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",72.7,+0.55%,6,Buy,"100% Buy",+134.04,+143.39%,59.05,65.18,54.78,70.86,58.98,115.19,43.52,294773,Strongest,Maximum,58.46%,0.76,66.28,75.45,70%
ARCB,"Arcbest Corp","Transportation - Truck",141.85,+0.75%,11,Buy,"100% Buy",+133.98,+127.36%,105.93,116.05,94.4,124.93,74.15,99.16,80.04,336021,Strongest,"Top 1%",97.33%,0.73,108.31,141.55,101%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",46,+3.53%,7,Buy,"100% Buy",+133.69,+122.44%,31.97,36.09,28.06,38.62,73.34,94.24,112.9,1283155,"Top 1%","Top 1%",75.14%,1.73,33.84,43.4,127%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1705.37,+4.72%,10,Buy,"100% Buy",+132.29,+128.44%,1427.94,1468.68,1308.18,1567.01,66.66,100.24,48.24,1624338,"Top 1%",Maximum,89.13%,0.86,1437.83,1696.19,104%
HCC,"Warrior Met Coal Inc",Coal,110.28,+3.79%,9,Buy,"100% Buy",+130.83,+144.52%,89.83,90.25,86.58,90.49,69.15,116.32,13.92,864226,"Top 1%",Strong,84.70%,1.98,74.95,106.03,114%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.86,+2.61%,8,Buy,"100% Buy",+129.81,+130.00%,14.83,16.74,13.48,18.48,59.24,101.8,68.12,1337899,"Top 1%",Maximum,34.33%,0.72,16.57,20.39,60%
OUST,"Ouster Inc","Electronics - Misc Components",46.03,+2.45%,10,Buy,"88% Buy",+129.62,+259.89%,24.78,27.65,24.68,34.76,72.53,231.69,101.55,2633865,Strongest,Maximum,89.56%,1.06,20.51,49.01,90%
NUE,"Nucor Corp","Steel - Producers",258.46,+2.77%,10,Buy,"100% Buy",+127.70,+114.67%,192.52,208.89,180.54,235.14,80.52,86.47,47.3,1588086,"Top 1%","Top 1%",96.25%,1.13,214.77,255.51,107%
GHRS,"Gh Research Plc","Medical - Biomedical",24.87,+0.16%,9,Buy,"100% Buy",+126.06,+115.14%,17.35,19.07,16.18,22.3,69.45,86.94,84.67,301764,Strongest,"Top 1%",89.35%,1.66,20.13,24.48,109%
DGII,"Digi Intl Inc","Computer - Networks",69.82,+2.00%,4,Buy,"100% Buy",+125.10,+115.36%,52.18,57.61,48.56,64.3,67.98,87.16,50.12,271633,"Top 1%","Top 1%",88.34%,1.38,57.98,70.62,94%
STLD,"Steel Dynamics Inc","Steel - Producers",271.41,+3.75%,8,Buy,"100% Buy",+124.88,+99.99%,199.88,215.55,188.09,241.6,79.24,71.79,49.01,1248584,"Top 1%","Top 1%",95.33%,0.96,214.79,268.4,106%
DDD,"3D Systems Corp","Printing - Commercial",3.88,+4.30%,8,Buy,"88% Buy",+124.86,+153.59%,2.37,2.48,2.3,3.06,75.25,125.39,108.05,3830274,Strongest,Maximum,87.33%,1.76,2.17,3.95,96%
MEC,"Mayville Engineering Company","Engineering & R&D Services",32.33,+4.70%,8,Buy,"100% Buy",+124.28,+107.38%,20.98,22.41,19.76,26.02,76.4,79.18,61.54,209428,"Top 1%","Top 1%",93.07%,3.34,21.37,30.67,118%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",83.48,+0.52%,9,Buy,"100% Buy",+123.44,+189.46%,69.71,71.38,64.72,76.92,71.46,161.26,44.91,328155,Strongest,Maximum,93.15%,1.21,65.96,87.88,80%
MEI,"Methode Electronics","Electronics - Connectors",12.5,+7.48%,5,Buy,"100% Buy",+121.94,+58.83%,8.01,8.44,7.67,10.78,66.86,30.63,77.09,483454,"Top 1%",Maximum,43.09%,0.63,8.36,13.21,85%
ARW,"Arrow Electronics","Electronics - Parts Distrib",228.4,+5.01%,11,Buy,"100% Buy",+118.22,+94.37%,160.36,182.34,144.01,208.87,74,66.17,96.14,609373,"Top 1%","Top 1%",76.22%,1.13,186.85,230.89,94%
CSCO,"Cisco Systems Inc","Computer - Networks",128,+5.50%,12,Buy,"100% Buy",+114.46,+100.47%,86.66,95.02,83.12,111.1,81.13,72.27,55.01,21915316,"Top 1%","Top 1%",97.60%,1.15,88.45,133.74,87%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",41.91,+2.00%,16,Buy,"100% Buy",+113.20,+84.79%,29.7,32.28,26.83,35.98,83.55,56.59,78.99,142376,"Top 1%","Top 1%",98.34%,1.6,29.58,42.38,96%
