Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PSMT,"Pricesmart Inc","Retail - Discount",177.03,+1.76%,13,Buy,"100% Buy",+73.07,+63.63%,154.27,160.19,143.98,166.24,71.94,40.21,36.13,220001,"Top 1%",Maximum,89.41%,1.02,154.28,178.19,95%
ODFL,"Old Dominion Freight Line","Transportation - Truck",247.01,+1.83%,16,Buy,"100% Buy",+72.46,+54.06%,199.98,210.85,183.12,216.24,76.09,30.64,49.35,2173437,"Top 1%",Maximum,93.09%,0.96,181.5,250.98,94%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",89.51,+0.02%,7,Buy,"100% Buy",+68.96,+35.54%,68.03,74.37,64.03,79.8,67.36,12.12,46.98,586893,Strongest,Maximum,87.19%,1,65.32,94.27,84%
MRTN,"Marten Transport L","Transportation - Truck",18.09,+1.92%,17,Buy,"100% Buy",+60.44,+39.15%,14.08,15.27,13.04,16.65,78.84,15.73,50.78,793542,"Top 1%","Top 1%",92.20%,1.75,14.62,18.68,86%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.46,+3.07%,12,Buy,"100% Buy",+57.57,+47.59%,14.3,14.6,13.89,16.38,67.65,24.17,20.87,146710,Strongest,Maximum,74.13%,0.78,14.65,18.1,81%
URI,"United Rentals","Building & Construction - Misc",1084.05,+1.52%,10,Buy,"88% Buy",+53.52,+53.41%,866.41,896.67,855.41,983.17,74.09,29.99,25.77,602210,Strongest,Strong,92.63%,0.83,882.17,1084.18,100%
H,"Hyatt Hotels Corp","Hotels & Motels",193.72,+0.34%,12,Buy,"100% Buy",+52.33,+46.07%,162.47,166.52,161.13,177.72,73.01,22.65,12.65,872703,Strongest,Maximum,94.49%,1.66,159.26,196.19,93%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.12,+0.50%,11,Buy,"100% Buy",+50.34,+37.49%,11.27,11.46,11.06,12.07,84.46,14.07,26.81,3895608,Strongest,Maximum,94.94%,1.52,9.76,14.38,94%
NOVT,"Novanta Inc","Electronics - Misc Components",164.34,+5.15%,4,Buy,"100% Buy",+45.76,+28.98%,136.24,139.14,129.72,157.92,61.2,5.56,29.93,483361,Strongest,Maximum,64.14%,0.79,144.44,171.4,74%
GEO,"Geo Group Inc","Government Services",26.68,+5.41%,8,Buy,"100% Buy",+34.62,-1.00%,18.05,20.4,17.42,23.29,78.87,-24.42,57.33,2149529,"Top 1%",Maximum,93.89%,1.58,20.91,25.68,121%
TRVG,"Trivago NV ADR","Internet - Services",4.44,+3.50%,9,Buy,"88% Buy",+33.12,+10.45%,3,3.12,2.98,3.52,81.06,-12.97,44.92,52133,Strongest,Maximum,90.91%,1.08,2.6,4.45,100%
CXW,"Corecivic Inc","REIT - Equity Trust Other",24.72,+6.51%,7,Buy,"100% Buy",+32.65,+12.47%,19.7,20.69,19.27,21.43,74.37,-10.95,21.18,1047350,"Top 1%",Maximum,95.01%,1.76,19.21,23.65,124%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.03,+1.56%,13,Buy,"100% Buy",+28.91,+19.20%,19.86,20.97,19.58,22.34,75.39,-4.22,18.76,404810,"Top 1%","Top 1%",92.25%,1.28,20.06,24.61,87%
NEU,"Newmarket Corp","Chemical - Specialty",803,+1.63%,16,Buy,"72% Buy",+25.69,+24.57%,665.64,691.56,691.54,742.92,73.18,1.15,8.66,116017,Strongest,Good,91.81%,0.75,653.58,832.26,84%
ELV,"Elevance Health Inc","Medical Services",418.15,+0.63%,8,Buy,"100% Buy",+23.49,+6.30%,341.49,358.28,340.64,396.62,70.16,-17.12,11.1,1794521,Strongest,Strong,93.49%,1.05,378.83,414.42,110%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",170.45,+1.88%,8,Buy,"88% Buy",+19.57,+4.58%,141.62,151.05,142.19,160.06,67.8,-18.84,13.23,107766,Strongest,Good,83.72%,0.72,145.66,174.47,86%
APPS,"Digital Turbine","Internet - Software",9.35,+3.77%,13,Buy,"56% Buy",+18.57,+66.67%,4.41,4.54,4.66,6.25,79.62,43.25,78.82,3560837,Strengthening,Strong,88.81%,1.73,1.73,10.77,84%
WKC,"World Kinect Corp","Oil - Refining and Marketing",30.15,+1.07%,9,Buy,"100% Buy",+16.90,+7.56%,25.85,26.34,25.4,28.8,69.67,-15.86,20.5,817138,"Top 1%",Maximum,89.97%,1.08,27.21,30.39,92%
WMK,"Weis Markets","Retail - Supermarket",79.68,+1.87%,8,Buy,"100% Buy",+15.16,+4.81%,70.09,71.26,68.61,72.97,73.61,-18.61,16.15,144053,"Top 1%",Maximum,92.70%,1.19,67.67,78.26,113%
UHAL,"U-Haul Holding Company","Transportation - Services",59.53,+3.44%,3,Buy,"72% Buy",+3.41,-5.33%,51.47,51.8,51.74,53.17,68.67,-28.75,9.91,195553,Strongest,Good,85.59%,1.56,45.97,60.36,94%
HIW,"Highwoods Properties","REIT - Equity Trust Other",28.49,+2.19%,8,Buy,"40% Buy",-2.05,-8.33%,24.13,24.46,25.09,26.26,78.6,-31.75,2.16,1280907,Strengthening,Average,92.33%,1.32,24.51,28,114%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",36.2,+2.81%,8,Buy,"40% Buy",-2.05,-10.06%,29.64,30.12,31.36,32.67,74.83,-33.48,0.59,1789067,Strengthening,Average,96.85%,1.14,29.31,36.03,103%
"Downloaded from Barchart.com as of 06-08-2026 10:42pm CDT"
