Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",869.82,-2.29%,5,Buy,"88% Buy",+138.17,+121.63%,659.7,786.13,604.16,897.42,51.9,109.76,57.52,137284,No,Average,Maximum,30.31%,0.75
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",30.84,-2.56%,4,Buy,"100% Buy",+111.71,+31.57%,26.22,29.5,22.55,29.8,54.99,19.7,31.24,1027082,No,Weakening,Strong,74.01%,0.59
EXC,"Exelon Corp","Utility - Electric Power",48.32,-0.17%,4,Hold,"80% Buy",+10.06,+9.20%,45.79,46.97,45.61,48.73,52.03,-2.67,17.81,7174549,No,Strengthening,Strong,43.62%,0.68
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.49,-0.22%,6,Buy,"100% Buy",+21.69,+18.44%,12.96,13.2,12.65,13.25,58.07,6.57,11.94,114280,No,Average,Strong,72.92%,0.87
FE,"Firstenergy Corp","Utility - Electric Power",50.03,0.00%,6,Sell,"72% Buy",+25.33,+26.82%,47.25,49.05,46.52,50.36,52.15,14.95,18.71,4476032,No,Average,Strong,42.44%,0.78
FIVE,"Five Below Inc","Retail - Misc & Diversified",221.72,-2.24%,4,Buy,"100% Buy",+180.12,+179.39%,191.76,210.55,178.32,221.69,51.93,167.52,24.67,1221066,No,Weakening,Maximum,66.08%,0.95
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1366.77,+0.60%,6,Buy,"88% Buy",+276.56,+311.33%,1139.19,1310.86,1027.94,1395.91,49.23,299.46,53.41,460383,No,Average,Strong,51.36%,0.68
FLNG,"Flex Lng Ltd","Transportation - Ship",30.19,-0.07%,7,Buy,"100% Buy",+35.77,+32.64%,26.8,27.91,26.37,29.7,57.65,20.77,27.96,474219,No,Strengthening,Maximum,53.66%,0.77
FN,Fabrinet,"Electronics - Misc Components",551.97,+0.41%,3,Buy,"100% Buy",+168.64,+167.17%,486.3,515.63,449.6,538.16,52.54,155.3,28.2,649377,No,Average,Strong,61.00%,0.73
FORM,"Formfactor Inc","Electronics - Semiconductors",97.93,-2.41%,3,Buy,"100% Buy",+231.75,+229.51%,73.02,89.24,60.98,94.23,54.3,217.64,82.52,1084057,No,Average,Maximum,69.60%,0.85
GEV,"GE Vernova Inc","Other Alt Energy",853.16,-2.29%,3,Buy,"100% Buy",+160.85,+181.57%,710.64,800.11,676.45,851.16,51.72,169.7,37.5,2981004,Yes,Average,Maximum,58.76%,0.85
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",34.16,-3.50%,5,Buy,"88% Buy",+69.66,+61.82%,31.35,32.81,29.74,34.27,50.05,49.95,20.49,309448,No,Average,Strong,61.84%,2.18
GTY,"Getty Realty Corp","REIT - Equity Trust Other",31.75,-0.50%,7,Sell,"72% Buy",+9.27,+3.86%,29.91,31.73,29.1,32.92,41.45,-8.01,22.96,425843,No,Weakening,Strong,10.43%,0.5
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.33,-0.33%,3,Hold,"96% Buy",+30.96,+23.78%,34.35,36.04,32.58,36.24,50.67,11.91,22.55,1175721,No,Weakening,Strong,65.14%,0.65
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.15,-2.17%,6,Buy,"100% Buy",+72.58,+40.44%,31.56,34.6,28.47,35.39,54.76,28.57,33.01,1811401,No,Weakening,Strong,70.18%,1.01
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",45.23,-0.48%,5,Buy,"88% Buy",+135.79,+79.59%,29.77,41.41,26.24,45.74,50.19,67.72,152.38,878359,No,Weakening,Strong,57.24%,0.5
INVA,"Innoviva Inc","Large Cap Pharma",22.66,0.00%,2,Hold,"96% Buy",+26.97,+26.73%,21.14,21.82,20.33,22.24,57.04,14.86,20.32,827394,No,Strengthening,Strong,78.70%,0.64
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.44,-0.20%,4,Sell,"72% Buy",+7.20,+4.00%,29.36,30.41,29.17,31.01,43.76,-7.87,14.87,489786,No,Weakening,Strong,7.21%,0.84
JBL,"Jabil Circuit","Electronic Manufacturing",261.1,-1.15%,5,Buy,"100% Buy",+81.20,+87.30%,237.24,255.64,228.55,258.54,50.63,75.43,21.47,1369528,Yes,Average,Good,69.30%,0.74
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.38,-0.02%,2,Buy,"100% Buy",+44.53,+38.60%,47.46,49.73,46.35,51.16,56.2,26.73,14.97,1774242,No,Weakening,Strong,55.74%,1.03
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",45.75,-2.20%,4,Buy,"88% Buy",+78.62,+95.85%,42.93,44.73,40.92,46.12,50.63,83.98,17.87,594128,No,Strengthening,Strong,50.82%,1.48
KOP,"Koppers Holdings Inc","Chemical - Diversified",37.92,-2.19%,4,Buy,"100% Buy",+45.08,+30.13%,31.19,34.23,30.19,37.46,57.21,18.26,46.99,169148,No,Strengthening,Maximum,70.75%,0.62
LASR,"Nlight Inc","Electronics - Semiconductors",64.32,+0.72%,7,Buy,"88% Buy",+526.27,+677.75%,46.12,56.7,40.82,66.09,51.18,665.88,78.43,1066945,Yes,Average,Maximum,51.19%,1.18
LBRT,"Liberty Energy Inc","Oil - Field Services",29.04,-2.75%,6,Hold,"80% Buy",+136.51,+79.04%,22.31,26.47,19.14,29.37,52.23,67.17,64.27,4381488,No,Average,Maximum,47.28%,0.96
LITE,"Lumentum Holdings","Communications Components",702.73,+2.02%,4,Buy,"100% Buy",+851.65,+998.36%,446.55,577.75,351.16,687.22,53.53,986.49,97.61,4229524,Yes,Strengthening,Maximum,63.90%,0.83
LMAT,"Lemaitre Vascular","Medical Products",106.62,-3.36%,5,Buy,"88% Buy",+35.36,+27.05%,90.87,96.92,90.78,108.62,53.47,15.18,38.43,180433,No,Average,Strong,56.68%,1.42
LNT,"Alliant Energy Corp","Utility - Electric Power",70.52,+0.37%,4,Hold,"80% Buy",+12.49,+11.72%,67.92,69.52,67.39,71.22,50.12,-0.15,15.44,2139153,No,Strengthening,Strong,39.12%,0.75
MOV,"Movado Group Inc","Retail - Jewelry",24.05,-0.50%,3,Hold,"80% Buy",+48.14,+34.51%,22.18,23.94,21.03,23.91,50.59,22.64,23.59,144647,No,Weakening,Strong,54.02%,0.75
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",69.03,-4.32%,4,Buy,"100% Buy",+58.20,+66.22%,58.82,64.46,56.3,65.17,55.13,54.35,36.67,47444,No,Strengthening,Maximum,71.95%,5.01
MYRG,"MYR Group Inc","Electrical Construction",273.47,+1.64%,6,Buy,"100% Buy",+114.80,+136.42%,244.5,264.79,228.21,269.47,52.71,124.55,32.12,227307,No,Strengthening,Maximum,64.18%,1.02
NEE,"Nextera Energy","Utility - Electric Power",91.4,+0.26%,3,Hold,"80% Buy",+32.19,+30.52%,86.28,90.25,83.32,91.68,50.83,18.65,20.81,10054200,Yes,Strengthening,Strong,39.28%,0.76
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.38,-0.15%,4,Hold,"96% Buy",+25.99,+19.04%,12.15,13.12,11.91,13.27,54.43,7.17,24.02,234667,No,Average,Strong,61.19%,0.74
NI,"NiSource Inc","Utility - Electric Power",45.97,+1.17%,4,Hold,"80% Buy",+16.60,+15.65%,43.93,45.52,43.38,46.5,49.43,3.78,17.04,4105707,No,Strengthening,Strong,31.22%,1.01
NKTR,"Nektar Therapeutics","Medical - Drugs",68.66,-3.25%,6,Buy,"88% Buy",+36.46,+504.03%,55.51,59.38,54.22,71.77,49.62,492.16,69.35,1358125,No,Weakening,Good,42.21%,0.62
NN,"Nextnav Inc","Technology Services",17.87,-5.05%,5,Buy,"100% Buy",+41.79,+37.46%,15.54,16.45,15.42,17.41,53.95,25.59,14.35,1327510,Yes,Strengthening,Strong,69.92%,0.92
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.61,+1.32%,3,Buy,"88% Buy",+117.79,+142.29%,13.25,14.07,12.59,13.97,56.41,130.42,29.53,781516,No,Weakening,Strong,76.93%,0.96
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",37.07,-0.78%,3,Buy,"100% Buy",+6.23,-3.19%,31.8,34.26,31.58,35.74,56.53,-15.06,38.37,1463548,No,Strengthening,Strong,62.47%,0.8
NVT,"Nvent Electric Plc","Electronics - Misc Components",116.98,-1.23%,4,Buy,"100% Buy",+104.83,+114.29%,110.24,114.78,105.93,115.28,50.65,102.42,21.68,2154923,No,Average,Good,63.72%,0.7
NXT,"Nextpower Inc",Solar,120.03,+0.15%,8,Buy,"100% Buy",+158.04,+180.77%,103,113.76,94.69,114.41,53.71,168.9,44.75,2229633,No,Strengthening,Strong,68.93%,0.81
OGS,"One Gas Inc","Utility - Gas Distribution",84.95,-0.98%,3,Hold,"80% Buy",+13.80,+15.22%,81.61,83.77,80.6,86.32,47.63,3.35,16.93,465012,No,Weakening,Strong,36.53%,1.14
OII,"Oceaneering International","Oil - Field Services",36.33,-0.52%,4,Buy,"100% Buy",+89.04,+65.36%,29.08,33.32,27.4,35.23,56.71,53.49,58.15,914081,No,Average,Maximum,75.46%,0.64
PAHC,"Phibro Anl Htlh A","Medical Products",53.88,-3.48%,4,Buy,"100% Buy",+122.44,+148.52%,44.84,48.82,42.83,51.95,56.45,136.65,51.18,297858,No,Average,Strong,80.82%,1.27
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.98,-0.65%,4,Buy,"100% Buy",+17.63,-2.00%,40.52,43.27,38.51,47.71,59.38,-13.87,34.25,42788,No,Strengthening,Strong,65.12%,1.16
PDFS,"Pdf Solutions Inc","Computer - Services",33.46,-2.79%,5,Buy,"100% Buy",+76.93,+66.88%,30.72,32.92,28.53,33.21,51.37,55.01,24.24,296965,No,Weakening,Strong,75.62%,2.74
PFE,"Pfizer Inc","Large Cap Pharma",27.04,-1.92%,3,Buy,"100% Buy",+10.83,+8.12%,26.03,26.81,25.62,27.01,50.49,-3.75,15.55,51662727,Yes,Average,Strong,65.46%,0.63
PGC,"Peapack Gladstone FI","Banks - Northeast",34.71,-0.34%,6,Buy,"100% Buy",+30.65,+18.95%,30.34,33.17,29.57,34.04,56.76,7.08,31.59,124001,No,Strengthening,Strong,66.86%,0.84
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.24,-0.39%,3,Hold,"80% Buy",+52.67,+49.02%,25.68,27.72,24.36,27.66,57.89,37.15,19.74,45534,No,Weakening,Strong,73.09%,0.6
PL,"Planet Labs Pbc","Satellite Communication",30.86,-4.75%,4,Buy,"100% Buy",+271.45,+729.57%,20.98,25.89,17.82,27.78,57.08,717.7,63.45,12008035,Yes,Average,Maximum,68.83%,1.16
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",39.6,-0.40%,5,Buy,"88% Buy",+65.36,+86.09%,32.34,36.57,29.36,36.49,56.16,74.22,30.71,968403,No,Weakening,Strong,75.98%,0.51
PLPC,"Preformed Line Prd","Electronics Products - Misc",275.88,+1.17%,4,Hold,"96% Buy",+97.10,+89.24%,236.89,259.27,226.57,260.48,59.35,77.37,40.42,106479,No,Strengthening,Strong,80.49%,1.42
PLSE,"Pulse Biosciences CS","Medical Instruments",20.57,-4.33%,9,Buy,"100% Buy",-0.66,+31.35%,16.68,19.09,16.81,20.48,50.14,19.48,56.78,227530,No,Strengthening,Strong,66.00%,0.42
PLXS,"Plexus Corp","Electronic Manufacturing",199.17,-0.50%,6,Buy,"100% Buy",+64.78,+53.22%,172.47,195.19,162.32,197.02,51.15,41.35,42.45,233288,No,Average,Strong,59.22%,0.85
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",99.69,+1.15%,5,Hold,"80% Buy",+9.90,+7.17%,93.13,97.57,91.95,100.62,52.19,-4.7,19.35,1232019,No,Strengthening,Strong,26.32%,1.17
POWI,"Power Integratn","Semi Power",49.5,-1.10%,3,Buy,"88% Buy",-3.34,-9.26%,41.62,46.77,42.1,47.77,56.21,-21.13,46.24,907672,No,Average,Good,79.47%,0.72
POWL,"Powell Inds Inc","Machinery - Electrical",538.04,+2.60%,5,Buy,"100% Buy",+177.98,+197.39%,426.48,510.46,387.08,522.59,52.96,185.52,75.74,257129,No,Average,Strong,62.69%,0.76
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",98.97,-3.13%,9,Buy,"100% Buy",+86.40,+100.18%,87.43,89.05,80.48,96.89,57,88.31,20.28,937114,No,Strengthening,Strong,74.84%,0.99
PWR,"Quanta Services","Engineering & R&D Services",549.98,+0.80%,4,Hold,"80% Buy",+106.04,+115.78%,484.87,528.63,459.24,564.41,48.7,103.91,37.27,1071730,No,Average,Strong,40.39%,1.03
QSR,"Restaurant Brands International","Retail - Restaurants",71.42,-2.30%,7,Buy,"88% Buy",+10.71,+3.90%,69.96,70.38,68.38,73.15,46.3,-7.97,11.64,3021382,No,Average,Strong,35.11%,0.71
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.6,-5.14%,4,Buy,"88% Buy",+271.75,+221.07%,8.33,9.08,7.31,10.03,48.65,209.2,20.44,2134089,No,Weakening,Strong,25.24%,0.81
ROST,"Ross Stores Inc","Retail - Discount",211.69,-1.22%,3,Buy,"100% Buy",+72.49,+63.99%,188.33,200.49,176.19,210.56,57.13,52.12,24.47,2746868,Yes,Average,Maximum,73.56%,0.96
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.9,-0.54%,3,Buy,"100% Buy",+78.54,+71.79%,78.52,86.55,74.14,88.61,55.67,59.92,32.82,32564,No,Average,Strong,78.18%,1.24
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",10.74,-0.65%,7,Buy,"88% Buy",+106.74,+86.14%,7.76,9.28,7.42,10.78,55.33,74.27,89.3,761047,No,Average,Maximum,49.01%,0.53
SATS,"Echostar Corp","Satellite Communication",115.21,+3.42%,2,Hold,"80% Buy",+109.16,+340.41%,102.61,114.05,92.03,111.63,53.83,328.54,12.95,5172338,Yes,Average,Good,54.18%,0.91
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.41,-0.11%,7,Buy,"100% Buy",+101.24,+78.71%,36.84,41.74,35.07,43.75,59.95,66.84,38.2,903238,No,Strengthening,Maximum,81.00%,0.51
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",57.83,-4.33%,9,Buy,"100% Buy",+166.91,+148.73%,51.56,54.48,47.77,56.42,51.71,136.86,32.76,2776916,No,Average,Good,54.65%,0.7
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",31.13,-4.60%,6,Buy,"88% Buy",+7.34,-12.16%,27.48,29.6,25.6,31.26,52.96,-24.03,23.64,79678,No,Average,Good,69.86%,1.78
SNDK,"Sandisk Corp","Computer - Storage Devices",615.83,+2.10%,8,Hold,"80% Buy",+967.09,"+1,064.58%",426.34,602.37,321.23,649.05,46.83,1052.71,166.39,10673388,Yes,Average,Strong,35.31%,0.81
SNDX,"Syndax Pharma","Medical - Biomedical",23.49,-4.90%,5,Buy,"100% Buy",+88.08,+73.23%,20.52,21.81,18.8,23.45,53.99,61.36,18.76,2065988,No,Average,Strong,54.10%,0.92
SPIR,"Spire Global Inc","Aerospace - Defense",12.36,-8.38%,12,Buy,"88% Buy",+23.98,+44.22%,9.72,10.79,10.14,11.1,59.68,32.35,71.76,627476,No,Strengthening,Strong,66.00%,0.9
SR,"Spire Inc","Utility - Gas Distribution",90.68,-0.45%,5,Hold,"80% Buy",+19.04,+17.02%,86.7,88.6,84.71,91.15,51.84,5.15,16.61,440489,No,Average,Strong,39.10%,0.74
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.03,+0.41%,4,Hold,"80% Buy",+37.71,+40.16%,16.35,16.92,15.86,16.8,54.71,28.29,15.16,42729,No,Weakening,Strong,76.50%,0.61
SRE,Sempra,"Other Alt Energy",95.88,+0.36%,3,Buy,"100% Buy",+34.80,+36.85%,91.03,91.78,89.8,94.48,58.6,24.98,15.56,3793845,No,Strengthening,Good,76.32%,0.73
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",420.24,+1.04%,3,Buy,"100% Buy",+192.52,+259.18%,368.02,404.71,357.2,418.22,50.86,247.31,44.19,564161,No,Average,Strong,59.34%,0.6
STRS,"Stratus Pptys Inc","Real Estate Operations",30.83,+0.59%,4,Sell,"88% Buy",+82.73,+68.38%,25.94,29.49,23.94,30.51,54.43,56.51,34.46,11417,No,Strengthening,Strong,50.14%,0.95
TER,"Teradyne Inc","Electronics Products - Misc",295.61,-0.58%,2,Buy,"88% Buy",+245.25,+245.02%,240.46,288.81,204.7,300.87,48.48,233.15,59.68,3643950,Yes,Weakening,Strong,58.21%,0.6
THR,"Thermon Group Holdings Inc","Industrial Controls",51.16,+0.20%,3,Hold,"96% Buy",+101.64,+76.72%,42.21,47.83,37.04,48.1,58.35,64.85,44.63,326475,No,Average,Strong,81.99%,0.44
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",75.33,+2.70%,3,Buy,"100% Buy",+152.80,+147.96%,59.82,67.47,55.83,72.88,59.47,136.09,42.84,1108755,No,Strengthening,Maximum,76.89%,0.93
TPL,"Texas Pacific Land Trust","Other Alt Energy",511.75,-2.02%,5,Buy,"88% Buy",+43.83,+15.27%,376.66,450.57,353.95,527.51,53.71,3.4,85.13,453110,No,Weakening,Maximum,35.69%,0.76
TSBK,"Timberland Bancorp","Finance - Savings & Loan",38.91,-0.77%,4,Buy,"100% Buy",+29.27,+25.64%,36.68,38.4,35.56,38.57,53.71,13.77,15.65,17559,No,Average,Strong,74.99%,0.72
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.29,-4.58%,9,Buy,"100% Buy",+275.23,+275.67%,27.48,32.92,22.77,35.99,55.16,263.8,45,504729,No,Average,Maximum,62.74%,0.67
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",58.87,-1.08%,5,Buy,"100% Buy",+177.22,+154.08%,40.53,54.11,36.01,58.48,51.63,142.21,139.37,758706,No,Average,Strong,63.06%,0.3
UI,"Ubiquiti Networks","Wireless Equipment",779.92,+0.24%,6,Hold,"80% Buy",+139.60,+151.91%,638.59,695.83,642.53,781.5,53.67,140.04,47.91,139624,No,Average,Strong,55.35%,0.65
