Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
VRT,"Vertiv Holdings Llc.","IT Services",250.98,-0.56%,5,Hold,"80% Buy",+224.76,+228.07%,201.1,230.43,185.32,260.03,49.1,216.13,61.45,7438342,Yes,Weakening,Maximum,31.76%,0.5
VIAV,"Viavi Solutions","Communications Components",34.56,+0.35%,3,Buy,"100% Buy",+221.80,+204.04%,22.71,27.7,19.34,32.26,59.32,192.1,101.23,3842297,No,Strengthening,Maximum,74.80%,0.52
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",310.41,-0.86%,3,Buy,"88% Buy",+217.07,+205.83%,257.25,300.39,229.24,318.58,46.83,193.89,53,515318,No,Weakening,Strong,44.93%,0.5
ANAB,"Anaptysbio Inc","Medical - Biomedical",57.37,-11.72%,6,Hold,"80% Buy",+196.50,+215.76%,48.97,55.19,41.69,61.74,47.34,203.82,28.37,533928,No,Average,Strong,59.77%,1.98
DFTX,"Definium Therapeutics Inc","Medical - Drugs",17.9,-5.49%,5,Buy,"88% Buy",+193.83,+180.40%,15,17.44,13.7,18.12,51.42,168.46,41.55,1667373,No,Average,Strong,53.07%,0.76
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",420.45,+1.09%,3,Buy,"100% Buy",+193.20,+259.79%,368.03,404.72,357.21,418.26,51.04,247.85,44.37,563706,No,Average,Strong,59.68%,0.42
FIVE,"Five Below Inc","Retail - Misc & Diversified",222.72,-1.79%,4,Buy,"100% Buy",+180.33,+179.54%,191.76,210.55,178.32,221.69,52.03,167.6,24.67,1218471,No,Weakening,Maximum,66.22%,0.48
POWL,"Powell Inds Inc","Machinery - Electrical",537.92,+2.58%,5,Buy,"100% Buy",+177.20,+196.78%,426.47,510.44,387.07,522.54,52.76,184.84,75.34,256903,No,Average,Strong,62.33%,0.6
ALB,"Albemarle Corp","Chemical - Diversified",179.4,+2.81%,2,Hold,"80% Buy",+173.30,+138.37%,151.53,172.07,130.07,167.85,55.97,126.43,32.88,3593850,Yes,Weakening,Strong,78.94%,0.41
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",58.93,-0.97%,5,Buy,"88% Buy",+173.14,+151.36%,40.52,54.09,36.01,58.44,50.77,139.42,136.82,757904,No,Weakening,Strong,61.64%,0.19
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",57.82,-4.35%,9,Buy,"100% Buy",+170.78,+151.27%,51.57,54.49,47.77,56.45,52.71,139.33,33.98,2773400,No,Average,Good,55.56%,0.47
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.54,-1.59%,4,Hold,"96% Buy",+170.10,+151.79%,9.51,10.25,8.4,10.33,53.43,139.85,19.37,253418,No,Weakening,Strong,63.20%,0.49
FN,Fabrinet,"Electronics - Misc Components",552.2,+0.45%,3,Buy,"100% Buy",+166.95,+165.92%,486.28,515.57,449.58,538.04,52.19,153.98,27.57,648635,No,Weakening,Strong,60.41%,0.52
CGON,"Cg Oncology Inc","Medical - Biomedical",64.66,-3.01%,8,Buy,"100% Buy",+164.69,+140.11%,50.06,58.04,45.78,63.7,56.77,128.17,62.69,1030077,No,Strengthening,Maximum,63.34%,0.45
NXT,"Nextpower Inc",Solar,120.05,+0.17%,8,Buy,"100% Buy",+160.82,+182.99%,103.01,113.78,94.69,114.46,54.46,171.05,45.78,2226858,No,Strengthening,Strong,70.35%,0.54
GEV,"GE Vernova Inc","Other Alt Energy",852.32,-2.38%,3,Buy,"100% Buy",+160.35,+181.18%,710.63,800.08,676.44,851.1,51.52,169.24,37.26,2978622,Yes,Average,Maximum,58.49%,0.69
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",75.33,+2.70%,3,Buy,"100% Buy",+153.67,+148.58%,59.82,67.47,55.83,72.89,59.81,136.64,43.12,1107062,No,Strengthening,Maximum,77.65%,0.68
AMPX,"Amprius Technologies Inc","Technology Services",16.1,-6.18%,10,Buy,"88% Buy",+140.71,+447.80%,12.04,13.58,11.58,16.98,51.11,435.86,111.72,8412761,No,Average,Strong,34.96%,0.59
UI,"Ubiquiti Networks","Wireless Equipment",778.63,+0.07%,6,Hold,"80% Buy",+139.40,+151.76%,638.59,695.82,642.52,781.48,53.59,139.82,47.76,139516,No,Average,Strong,55.21%,0.44
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",869.7,-2.31%,5,Buy,"88% Buy",+139.02,+122.19%,659.72,786.17,604.17,897.53,52.24,110.25,57.84,137159,No,Average,Maximum,30.71%,0.62
LBRT,"Liberty Energy Inc","Oil - Field Services",29.04,-2.75%,6,Hold,"80% Buy",+137.97,+79.81%,22.32,26.47,19.14,29.38,52.88,67.87,64.89,4373549,No,Average,Maximum,48.05%,0.65
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",45.25,-0.44%,5,Buy,"88% Buy",+132.71,+77.92%,29.77,41.4,26.24,45.72,49.53,65.98,150.04,877625,No,Weakening,Strong,56.06%,0.36
BTSG,"Brightspring Health Services Inc","Medical Services",42.33,-1.17%,4,Buy,"100% Buy",+129.53,+131.07%,38.1,40.46,34.84,41.72,53.6,119.13,20.49,2838463,No,Weakening,Strong,73.73%,0.53
PAHC,"Phibro Anl Htlh A","Medical Products",54,-3.26%,4,Buy,"100% Buy",+120.48,+146.91%,44.84,48.81,42.83,51.93,55.37,134.97,50.18,297073,No,Average,Strong,79.60%,0.74
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.59,+1.18%,3,Buy,"88% Buy",+116.99,+141.63%,13.24,14.07,12.59,13.97,56,129.69,29.13,779542,No,Weakening,Strong,76.30%,0.46
MYRG,"MYR Group Inc","Electrical Construction",273.43,+1.62%,6,Buy,"100% Buy",+112.70,+134.72%,244.48,264.75,228.19,269.37,51.68,122.78,31.16,226977,No,Strengthening,Strong,62.20%,0.77
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",30.81,-2.65%,4,Buy,"100% Buy",+112.45,+31.91%,26.22,29.51,22.56,29.81,55.42,19.97,31.5,1026025,No,Average,Strong,74.60%,0.37
SATS,"Echostar Corp","Satellite Communication",115.01,+3.24%,2,Hold,"80% Buy",+108.24,+338.97%,102.61,114.04,92.03,111.61,53.46,327.03,12.54,5166198,Yes,Average,Good,53.57%,0.72
PWR,"Quanta Services","Engineering & R&D Services",549.88,+0.78%,4,Hold,"80% Buy",+106.85,+116.40%,484.88,528.66,459.25,564.49,49.27,104.46,37.58,1069589,No,Average,Strong,41.74%,0.67
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",10.74,-0.65%,7,Buy,"88% Buy",+105.56,+85.36%,7.76,9.28,7.42,10.77,54.82,73.42,88.48,760056,No,Average,Maximum,48.06%,0.35
NVT,"Nvent Electric Plc","Electronics - Misc Components",116.96,-1.25%,4,Buy,"100% Buy",+105.16,+114.54%,110.25,114.79,105.93,115.29,50.8,102.6,21.75,2151720,No,Average,Good,63.91%,0.44
THR,"Thermon Group Holdings Inc","Industrial Controls",51.19,+0.25%,3,Hold,"96% Buy",+101.75,+76.79%,42.21,47.83,37.04,48.1,58.41,64.85,44.63,325954,No,Average,Strong,82.06%,0.27
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.4,-0.13%,7,Buy,"100% Buy",+100.60,+78.30%,36.84,41.74,35.07,43.74,59.36,66.36,37.84,902443,No,Strengthening,Maximum,80.60%,0.35
PLPC,"Preformed Line Prd","Electronics Products - Misc",275.29,+0.95%,4,Hold,"96% Buy",+93.94,+87.01%,236.86,259.2,226.55,260.32,57.55,75.07,38.79,106416,No,Average,Strong,78.08%,1.34
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.91,+0.51%,2,Buy,"100% Buy",+93.31,+69.78%,15.32,16.72,14.41,17.02,58.52,57.84,40.94,1198713,No,Average,Maximum,77.36%,0.68
SNDX,"Syndax Pharma","Medical - Biomedical",23.5,-4.86%,5,Buy,"100% Buy",+91.56,+75.52%,20.52,21.82,18.8,23.46,56.85,63.58,20.18,2064070,No,Average,Strong,58.09%,0.63
OII,"Oceaneering International","Oil - Field Services",36.33,-0.52%,4,Buy,"100% Buy",+88.79,+65.20%,29.08,33.32,27.4,35.23,56.54,53.26,57.94,911734,No,Average,Maximum,75.21%,0.3
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",99.73,-2.39%,9,Buy,"100% Buy",+88.07,+101.48%,87.44,89.06,80.48,96.92,58.24,89.54,20.95,935283,No,Strengthening,Strong,76.25%,0.53
STRS,"Stratus Pptys Inc","Real Estate Operations",30.96,+1.01%,4,Sell,"88% Buy",+84.48,+69.58%,25.95,29.5,23.94,30.52,55.42,57.64,35.31,11406,No,Strengthening,Strong,51.66%,0.78
ESE,"Esco Technologies Inc","Technology Services",279.24,+0.58%,2,Buy,"100% Buy",+81.71,+74.04%,233.81,259.05,225.85,272.2,56.74,62.1,49.04,210257,No,Strengthening,Maximum,71.32%,1.62
PDFS,"Pdf Solutions Inc","Computer - Services",33.45,-2.82%,5,Buy,"100% Buy",+80.52,+69.35%,30.72,32.93,28.53,33.24,53.93,57.41,25.92,296163,No,Weakening,Strong,79.72%,2.28
JBL,"Jabil Circuit","Electronic Manufacturing",261.16,-1.13%,5,Buy,"100% Buy",+79.98,+86.38%,237.22,255.61,228.54,258.48,49.98,74.44,20.84,1368004,Yes,Average,Good,68.34%,0.49
BFLY,"Butterfly Network Inc","Medical Information Systems",3.92,-5.54%,6,Buy,"88% Buy",+79.50,+58.40%,3.49,3.8,2.99,3.92,49.8,46.46,8.61,5513479,No,Weakening,Good,60.79%,0.46
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",45.77,-2.16%,4,Buy,"88% Buy",+79.25,+96.34%,42.93,44.73,40.93,46.13,51.15,84.4,18.09,592622,No,Strengthening,Strong,51.92%,1.03
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.83,-0.62%,3,Buy,"100% Buy",+78.71,+71.91%,78.53,86.55,74.14,88.62,55.88,59.97,32.84,32490,No,Average,Strong,78.49%,0.98
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",34.13,-3.59%,5,Buy,"100% Buy",+74.14,+64.85%,31.36,32.83,29.74,34.3,53.08,52.91,22.55,306793,No,Strengthening,Strong,64.89%,0.71
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.15,-2.17%,6,Buy,"100% Buy",+73.57,+41.03%,31.56,34.6,28.47,35.4,55.7,29.09,33.47,1808557,No,Weakening,Strong,71.32%,0.7
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.27,-5.81%,3,Hold,"80% Buy",+72.93,+46.47%,1.73,2.08,1.56,2.39,50.31,34.53,73.69,4072151,No,Weakening,Strong,42.47%,0.87
ROST,"Ross Stores Inc","Retail - Discount",211.72,-1.20%,3,Buy,"100% Buy",+72.52,+64.00%,188.33,200.49,176.19,210.56,57.16,52.06,24.43,2741232,Yes,Average,Maximum,73.62%,0.54
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",39.62,-0.35%,5,Buy,"88% Buy",+65.47,+86.18%,32.34,36.57,29.36,36.49,56.21,74.24,30.71,967137,No,Weakening,Strong,76.04%,0.29
DGII,"Digi Intl Inc","Computer - Networks",47.53,-2.28%,4,Hold,"64% Buy",+64.82,+61.88%,44.59,47.46,41.88,49.59,43.61,49.94,15.98,236631,No,Weakening,Strong,37.23%,0.46
DIOD,"Diodes Inc","Electronics - Semiconductors",68.23,-3.90%,3,Buy,"100% Buy",+63.70,+47.33%,57.08,64.57,56.1,66.5,52.81,35.39,44.94,427874,No,Average,Strong,72.61%,0.45
PLXS,"Plexus Corp","Electronic Manufacturing",199.03,-0.57%,6,Buy,"100% Buy",+63.63,+52.45%,172.46,195.17,162.31,196.97,50.4,40.51,41.71,232696,No,Average,Strong,58.18%,0.53
ATLO,"Ames Natl Corp","Banks - Midwest",27.6,-0.04%,5,Hold,"96% Buy",+62.80,+55.17%,24.51,26.7,23.1,27,59.67,43.23,27.2,24077,No,Average,Strong,87.23%,0.52
UTHR,"United Therapeutic","Medical - Drugs",522.95,-1.80%,4,Buy,"100% Buy",+59.92,+70.30%,489.41,495.95,463.01,522.61,53.34,58.36,14.56,587604,No,Average,Strong,60.10%,0.43
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",68.96,-4.42%,4,Buy,"100% Buy",+58.57,+66.51%,58.82,64.46,56.3,65.18,55.29,54.57,36.83,46600,No,Strengthening,Maximum,72.13%,2.17
UTI,"Universal Technical Institute Inc",Schools,37.19,-2.03%,6,Buy,"88% Buy",+57.55,+40.45%,29.33,32.18,29.52,36.5,56.66,28.51,49.34,744942,No,Average,Strong,68.58%,0.5
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",95,-2.74%,5,Buy,"88% Buy",+55.04,+45.70%,85.29,83.39,83.21,88.71,59.87,33.76,18.1,18989277,Yes,Strengthening,Good,79.97%,0.66
ESI,"Element Solutions Inc","Chemical - Specialty",33.37,-1.80%,2,Hold,"96% Buy",+53.92,+40.97%,29.1,31.94,28.03,32.6,52.65,29.03,40.03,2386991,No,Average,Strong,77.06%,0.46
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.19,-0.56%,3,Hold,"80% Buy",+53.42,+49.56%,25.68,27.72,24.36,27.66,59.71,37.62,20.09,45432,No,Weakening,Strong,74.52%,0.38
AROC,"Archrock Inc","Oil - Field Services",35.52,-0.50%,3,Buy,"88% Buy",+52.11,+34.32%,28.98,32.89,27.61,36.04,54.6,22.38,44.06,1624253,No,Weakening,Maximum,49.72%,0.64
BHE,"Benchmark Electronics","Electronic Manufacturing",55.61,-1.14%,3,Hold,"96% Buy",+51.87,+39.90%,50.15,55.24,46.81,55.51,49.44,27.96,36.86,296274,No,Average,Strong,60.46%,0.3
NYAX,"Nayax Ltd","Financial Transaction Services",54.37,-1.25%,7,Hold,"64% Buy",+51.01,+55.73%,51.65,56.84,50.2,57.55,41.46,43.79,14.69,12496,No,Weakening,Good,26.91%,0.48
YOU,"Clear Secure Inc Cl A","Internet - Software",47.45,-11.14%,5,Buy,"88% Buy",+49.43,+74.97%,37.9,40.27,36.64,48.41,53.67,63.03,42.82,1667595,No,Average,Maximum,64.31%,1.68
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",181.31,+0.72%,6,Sell,"72% Buy",+49.06,+39.25%,167.93,179.23,152.5,202.75,40.32,27.31,26.35,543841,No,Average,Strong,13.42%,0.46
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",143.42,-3.54%,4,Buy,"100% Buy",+48.81,+39.34%,128.75,136.61,126.77,137.36,58.45,27.4,28.32,558028,No,Strengthening,Maximum,74.10%,0.6
MOV,"Movado Group Inc","Retail - Jewelry",24.08,-0.37%,3,Hold,"80% Buy",+48.48,+34.73%,22.18,23.95,21.03,23.91,50.94,22.79,23.73,144487,No,Weakening,Strong,54.51%,0.54
ERIC,"Ericsson ADR","Wireless Equipment",11.15,-2.53%,5,Hold,"80% Buy",+46.38,+41.16%,10.34,11.06,9.74,11.43,45.56,29.22,21.87,12825737,No,Weakening,Strong,36.71%,0.57
TPL,"Texas Pacific Land Trust","Other Alt Energy",511.76,-2.01%,5,Buy,"88% Buy",+45.15,+16.03%,376.69,450.63,353.97,527.68,55.3,4.09,86.25,452340,No,Weakening,Maximum,38.76%,0.48
KOP,"Koppers Holdings Inc","Chemical - Diversified",37.92,-2.19%,4,Buy,"100% Buy",+44.64,+29.84%,31.19,34.22,30.19,37.46,56.77,17.9,46.62,168867,No,Strengthening,Maximum,70.12%,0.36
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",38.94,+0.33%,7,Buy,"100% Buy",+44.56,+37.83%,34.16,36.31,32.22,37.59,59.91,25.89,30.78,248984,No,Strengthening,Maximum,78.01%,0.33
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.36,-0.06%,2,Buy,"100% Buy",+44.49,+38.58%,47.46,49.73,46.35,51.16,56.1,26.64,14.89,1768084,No,Weakening,Strong,55.60%,0.65
NN,"Nextnav Inc","Technology Services",17.88,-4.99%,5,Buy,"100% Buy",+43.21,+38.45%,15.55,16.45,15.43,17.42,54.96,26.51,15.07,1325061,Yes,Strengthening,Strong,71.00%,0.56
VMD,"Viemed Healthcare Inc","Medical Products",9.26,+0.43%,6,Buy,"100% Buy",+40.74,+27.31%,7.71,8.48,7.42,9.16,55.04,15.37,31.13,214655,No,Strengthening,Maximum,48.19%,0.51
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.13,-0.93%,4,Buy,"88% Buy",+38.51,+32.99%,17.05,17.93,16.4,17.85,55.44,21.05,16.51,51822,No,Weakening,Strong,75.20%,0.49
CLDX,"Celldex Therapeutics","Medical - Biomedical",30.28,-4.63%,4,Buy,"100% Buy",+37.82,+51.98%,26.73,27.25,26.24,30.29,54.71,40.04,18.7,1004360,No,Average,Strong,50.68%,0.56
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.06,+0.59%,4,Hold,"80% Buy",+37.49,+40.00%,16.35,16.92,15.86,16.79,54.26,28.06,14.97,42701,No,Weakening,Strong,75.78%,0.47
NKTR,"Nektar Therapeutics","Medical - Drugs",68.66,-3.25%,6,Buy,"88% Buy",+36.78,+505.04%,55.51,59.38,54.22,71.78,49.82,493.1,69.57,1357082,No,Weakening,Good,40.64%,0.45
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.48,+1.22%,3,Buy,"100% Buy",+36.17,+17.26%,15.16,16.48,14.68,17.09,58.76,5.32,31.79,176548,No,Strengthening,Maximum,66.95%,1.12
LMAT,"Lemaitre Vascular","Medical Products",106.48,-3.49%,5,Buy,"88% Buy",+35.62,+27.22%,90.88,96.93,90.78,108.63,53.76,15.28,38.55,179969,No,Average,Strong,57.19%,1.01
FLNG,"Flex Lng Ltd","Transportation - Ship",30.21,-0.03%,7,Buy,"100% Buy",+34.65,+31.85%,26.79,27.91,26.37,29.69,56.22,19.91,27.18,473375,No,Strengthening,Maximum,52.09%,0.5
SRE,Sempra,"Other Alt Energy",95.87,+0.35%,3,Buy,"100% Buy",+34.47,+36.60%,91.03,91.78,89.8,94.47,58.01,24.66,15.3,3787225,No,Strengthening,Good,75.42%,0.42
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.1,+0.41%,5,Hold,"96% Buy",+34.04,+29.90%,36.06,38.09,34.04,38.42,54.22,17.96,24.34,1027463,No,Average,Strong,68.79%,0.26
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",49.74,-0.80%,3,Buy,"100% Buy",+32.76,+31.25%,46.57,48.85,46.32,49.09,52.61,19.31,18.11,139014,No,Strengthening,Strong,59.16%,0.81
BURL,"Burlington Stores Inc","Retail - Discount",312.58,-2.38%,6,Buy,"100% Buy",+32.14,+26.81%,292.43,305.82,285.57,308.58,51.12,14.87,14.72,952969,Yes,Average,Strong,73.26%,0.54
NEE,"Nextera Energy","Utility - Electric Power",91.4,+0.26%,3,Hold,"80% Buy",+32.11,+30.46%,86.28,90.25,83.32,91.68,50.67,18.52,20.7,10037555,Yes,Strengthening,Strong,39.03%,0.44
HBCP,"Home Bancorp Inc","Banks - Southeast",60.01,-1.19%,4,Hold,"80% Buy",+31.51,+31.22%,58.74,60.41,57.46,59.63,54.74,19.28,12.19,45711,No,Average,Good,69.24%,0.66
CSCO,"Cisco Systems Inc","Computer - Networks",79.93,-2.71%,5,Hold,"96% Buy",+30.85,+30.20%,77.59,78.94,74.66,79.08,52.31,18.26,10.68,21474848,Yes,Average,Good,75.70%,0.51
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.33,-0.33%,3,Hold,"96% Buy",+30.76,+23.65%,34.35,36.04,32.58,36.24,50.36,11.71,22.36,1174219,No,Weakening,Strong,64.54%,0.35
PGC,"Peapack Gladstone FI","Banks - Northeast",34.69,-0.40%,6,Buy,"100% Buy",+30.08,+18.57%,30.33,33.16,29.57,34.03,55.87,6.63,31.14,123618,No,Average,Strong,65.81%,0.3
TSBK,"Timberland Bancorp","Finance - Savings & Loan",38.93,-0.71%,4,Buy,"100% Buy",+29.68,+25.93%,36.68,38.4,35.56,38.58,54.69,13.99,15.84,17520,No,Average,Strong,76.24%,0.38
CCNE,"Cnb Financial Corp","Banks - Northeast",28.37,-0.67%,4,Sell,"72% Buy",+29.00,+24.57%,27.14,28.22,26.45,27.78,55.13,12.63,15.57,136411,No,Weakening,Good,87.98%,0.52
ATEX,"Anterix Inc.","Communications Infrastructure",38.19,-1.52%,9,Buy,"88% Buy",+28.68,+0.60%,27.05,33,25.22,38.4,53.48,-11.34,79.76,261891,No,Average,Maximum,57.81%,0.29
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",17.34,-1.20%,11,Buy,"100% Buy",+27.62,+9.13%,14.1,15.23,13.5,16.64,57.61,-2.81,34.48,21749,No,Strengthening,Maximum,70.19%,0.99
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.38,-0.15%,4,Hold,"96% Buy",+26.25,+19.22%,12.15,13.12,11.91,13.27,55.11,7.28,24.14,233910,No,Average,Strong,62.10%,0.34
FE,"Firstenergy Corp","Utility - Electric Power",50.02,-0.02%,6,Sell,"72% Buy",+25.61,+27.02%,47.25,49.05,46.52,50.36,52.8,15.08,18.83,4469406,No,Strengthening,Strong,43.09%,0.51
EQIX,"Equinix Inc","REIT - Equity Trust Retail",963.02,-0.04%,5,Buy,"88% Buy",+25.42,+16.19%,837.8,904.34,824.05,965.08,55.13,4.25,32.06,591891,No,Weakening,Maximum,55.08%,0.26
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",63.47,-2.65%,2,Hold,"64% Buy",+25.38,+20.73%,59.98,64.2,58.28,63.69,49.22,8.79,22.5,380798,No,Weakening,Good,78.00%,0.42
AEP,"American Electric Power Company","Utility - Electric Power",129.01,+0.12%,4,Sell,"72% Buy",+24.39,+23.74%,122.33,126.55,119.22,131.05,52.49,11.8,19.73,3402865,No,Strengthening,Strong,40.39%,0.61
CASH,"Pathward Financial Inc","Banks - Northeast",87.99,-0.93%,3,Sell,"56% Buy",+23.44,+17.06%,80.62,89.39,78.65,90.24,43.02,5.12,30.67,219991,No,Weakening,Good,24.63%,0.27
SPIR,"Spire Global Inc","Aerospace - Defense",12.36,-8.38%,12,Buy,"88% Buy",+23.43,+43.76%,9.72,10.79,10.14,11.09,59.3,31.82,71.17,626837,No,Strengthening,Good,65.72%,0.72
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.46,-0.44%,6,Buy,"100% Buy",+21.32,+18.17%,12.96,13.2,12.65,13.25,56.79,6.23,11.65,114140,No,Average,Strong,71.88%,0.64
WSR,"Whitestone REIT","REIT - Equity Trust Other",15.99,-1.17%,7,Buy,"88% Buy",+20.53,+10.31%,14.35,15.22,13.72,16.02,53.03,-1.63,21.66,227602,No,Average,Maximum,35.60%,0.52
ATO,"Atmos Energy Corp","Utility - Gas Distribution",183.17,-0.01%,4,Hold,"80% Buy",+20.38,+21.20%,174.55,178.02,172.99,184.72,52.03,9.26,16.03,1033283,No,Strengthening,Strong,29.94%,0.2
VZ,"Verizon Communications Inc","Wireless National",50.29,-0.89%,5,Buy,"88% Buy",+19.91,+12.04%,43.89,47.32,43.36,50.59,56.28,0.1,30.58,25502143,Yes,Average,Maximum,57.22%,0.6
SR,"Spire Inc","Utility - Gas Distribution",90.65,-0.48%,5,Hold,"80% Buy",+19.50,+17.36%,86.7,88.6,84.71,91.17,53.09,5.42,16.86,439796,No,Strengthening,Strong,40.57%,0.37
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.38,+0.12%,6,Hold,"80% Buy",+18.18,+18.98%,40.22,41.75,39.69,43.08,49.04,7.04,17.59,5170469,No,Strengthening,Strong,25.44%,0.37
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.18,-2.27%,4,Buy,"100% Buy",+17.92,-1.82%,40.53,43.27,38.51,47.71,59.75,-13.76,34.42,42770,No,Strengthening,Strong,65.48%,1.02
NI,"NiSource Inc","Utility - Electric Power",45.95,+1.12%,4,Hold,"80% Buy",+16.85,+15.82%,43.93,45.52,43.38,46.51,50.02,3.88,17.15,4098497,No,Strengthening,Strong,31.93%,0.68
VIRT,"Virtu Financial Cm A","Finance - Misc Services",42.52,-2.12%,3,Buy,"88% Buy",+16.68,+12.86%,37.06,39.76,36.72,41.26,59.44,0.92,34.63,1009616,No,Average,Strong,82.22%,0.23
OGS,"One Gas Inc","Utility - Gas Distribution",84.96,-0.97%,3,Hold,"80% Buy",+14.35,+15.62%,81.61,83.78,80.6,86.33,49.15,3.68,17.26,463242,No,Weakening,Strong,38.88%,0.44
LNT,"Alliant Energy Corp","Utility - Electric Power",70.53,+0.38%,4,Hold,"80% Buy",+12.88,+12.01%,67.92,69.53,67.39,71.23,51.21,0.07,15.65,2135285,No,Strengthening,Strong,40.25%,0.47
