Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",38.22,+1.14%,2,Buy,"88% Buy",+203.12,+431.57%,36.99,37.77,33.12,38.97,48.52,409.21,51.99,71316,Weakening,Average,53.36%,1.08,36.37,41.56,36%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.97,+4.91%,2,Buy,"100% Buy",+197.67,+405.06%,7.82,10.76,6.23,11.1,59.27,382.7,295.21,1268739,Strengthening,Maximum,75.77%,0.94,10.28,11.93,103%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.34,+3.47%,3,Buy,"100% Buy",+190.33,+214.63%,30.75,33,28.94,34.53,62.14,192.27,54.15,6471513,Strongest,Maximum,81.90%,1.21,33.08,35.98,112%
AIP,"Arteris Inc","Internet - Software",29.78,-5.82%,2,Sell,"24% Buy",+186.62,+219.87%,30.35,35.82,25.49,31.14,43.06,197.51,78.81,710425,Weakening,Weak,52.76%,1.26,27.59,34.7,31%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.84,+0.26%,10,Buy,"100% Buy",+172.36,+274.56%,100.24,118.09,90.89,134.2,80.36,252.2,65.32,1462394,Average,Maximum,78.58%,0.48,133.8,134.61,129%
GHRS,"Gh Research Plc","Medical - Biomedical",30.27,-1.21%,5,Buy,"100% Buy",+152.13,+150.17%,21.99,25.64,19.88,28.19,66.06,127.81,125.03,307247,Strongest,Maximum,79.09%,1.18,25.86,30.51,95%
IRDM,"Iridium Comm Inc","Satellite Communication",49.93,+3.35%,1,Sell,"72% Buy",+151.94,+110.32%,42.6,48,35.58,47.43,57.19,87.96,173.96,2467490,Average,Strong,78.37%,0.33,44.62,50.24,95%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.62,+1.02%,3,Hold,"96% Buy",+151.68,+208.41%,25.4,27.26,24.14,28.15,52.86,186.05,6.78,1432049,Strengthening,Average,43.53%,0.79,26.37,29.94,63%
CGON,"Cg Oncology Inc","Medical - Biomedical",75.1,+0.33%,4,Buy,"88% Buy",+146.44,+208.42%,67.05,66.95,62.93,71.63,58.37,186.06,67.56,1087177,Strengthening,Strong,80.66%,0.58,68.1,75.17,99%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.82,+1.15%,4,Hold,"64% Buy",+144.34,+160.18%,8.28,8.97,7.6,9.06,45.83,137.82,68.54,1625564,Weakest,Good,43.70%,0.83,8.58,9.55,25%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",51.04,+2.88%,7,Buy,"100% Buy",+143.76,+195.37%,41.2,42.43,40.31,46.56,62.53,173.01,10.74,379484,"Top 1%",Strong,62.32%,1.41,42.06,51.05,100%
INNV,"Innovage Holding Corp","Medical Services",11.18,+1.82%,5,Buy,"88% Buy",+143.38,+241.90%,9.07,10.26,8.49,11.41,51.47,219.54,102.09,280898,Strengthening,Strong,38.64%,0.91,10.84,11.98,30%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.51,+0.05%,2,Buy,"100% Buy",+143.23,+153.56%,15.11,16.84,13.81,17.98,55,131.2,34.52,1773484,Average,Maximum,63.86%,0.96,16.67,19.29,70%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.47,+4.66%,4,Buy,"100% Buy",+141.62,+120.54%,2.01,2.2,1.81,2.32,59.05,98.18,101.46,2716019,Strongest,Maximum,81.02%,0.89,2.13,2.5,91%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",45.37,-0.07%,7,Buy,"88% Buy",+135.36,+453.29%,38.33,38.24,34.02,42.08,62.82,430.93,48.95,875893,Strengthening,Good,85.13%,0.69,39.1,45.07,105%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.14,+3.38%,6,Buy,"100% Buy",+133.82,+167.92%,19.19,21.67,18.56,22.99,61.44,145.56,31.4,68162,Strongest,Maximum,68.23%,0.72,21.84,24.14,100%
IMVT,"Immunovant Inc","Medical - Biomedical",39.95,+0.53%,2,Buy,"100% Buy",+130.58,+153.97%,32.18,37.08,30.21,39.32,58.25,131.61,43.84,1611527,Strongest,Maximum,67.57%,0.68,38.27,40.37,80%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.19,+5.63%,8,Buy,"88% Buy",+128.41,+133.84%,7.62,8.61,6.27,8.59,60.09,111.48,119.34,153292,Strengthening,Strong,39.65%,0.91,8.16,9.02,119%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",97.1,-6.91%,7,Buy,"100% Buy",+127.77,+125.97%,86.19,91.97,78.69,96.17,53.59,103.61,61.82,1372318,Strengthening,Maximum,48.09%,0.98,91.04,101.29,59%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",45.49,-1.86%,6,Buy,"100% Buy",+127.63,+195.20%,37.08,39.83,34.09,41.85,62.18,172.84,36.61,361257,Strongest,Maximum,75.82%,0.66,38.63,45.06,107%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.65,+1.53%,5,Buy,"100% Buy",+127.26,+151.89%,5.04,5.92,4.91,6.31,61.44,129.53,20.48,1188885,Strongest,Strong,84.04%,0.38,5.95,6.67,97%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.73,-1.23%,2,Hold,"96% Buy",+126.33,+152.20%,15.42,16.57,14.53,17.42,54.3,129.84,57.98,940435,Strengthening,Strong,73.46%,0.37,16.43,18.41,66%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",28.06,+2.00%,1,Buy,"100% Buy",+124.89,+175.10%,23.4,25.5,21.22,27.25,56.94,152.74,53.41,618039,Strongest,Maximum,50.65%,0.77,25.59,28.91,74%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",21.96,-1.26%,1,Buy,"88% Buy",+124.59,+200.00%,20.08,19.76,18.27,20.54,58.45,177.64,29,613132,Average,Weak,81.99%,0.39,18.66,22.41,88%
ALMS,"Alumis Inc","Medical - Biomedical",27.6,-0.72%,1,Buy,"88% Buy",+124.03,+537.41%,24.64,25.48,24.81,27.83,51.65,515.05,169.47,1780050,Strengthening,Soft,45.99%,0.6,25.98,29.69,44%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1694.55,-1.11%,4,Sell,"8% Buy",+123.99,+144.02%,1746.1,1806.51,1577.94,1721.81,46.16,121.66,68.25,501456,Weakening,Weak,57.57%,0.65,1592.39,1851.23,39%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",7.8,+1.56%,6,Buy,"100% Buy",+122.64,+137.80%,5.19,6.46,4.8,7.18,60.89,115.44,82.66,406101,Strongest,Maximum,80.45%,0.33,6.28,8.07,85%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.53,+1.23%,5,Buy,"100% Buy",+122.05,+153.53%,18.64,21.14,18.07,23.72,69.78,131.17,21.26,1600254,Strongest,Maximum,90.17%,0.33,22.12,25.32,107%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.46,+0.94%,8,Buy,"100% Buy",+119.95,+121.23%,5.8,5.92,5.38,6.34,56.66,98.87,74.47,3836619,Strongest,Strong,41.41%,0.5,6.02,6.66,69%
RZLT,"Rezolute Inc","Medical - Biomedical",4.69,-0.21%,3,Buy,"72% Buy",+117.57,-15.80%,3.91,4.64,3.63,4.81,48.04,-38.16,85.41,3559156,Average,Weak,31.59%,0.5,4.39,5.24,36%
MOV,"Movado Group Inc","Retail - Jewelry",37.84,+0.19%,8,Buy,"72% Buy",+111.48,+144.92%,32.26,37.94,29.37,38.1,49.86,122.56,70.19,175320,Weakest,Strong,60.88%,0.49,36.35,39.86,42%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.87,-2.03%,4,Sell,"40% Buy",+111.48,+159.73%,3.84,5.15,3.24,3.8,45.95,137.37,97.01,2321802,Weakest,Soft,53.35%,0.46,3.37,4.23,58%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",403.11,-1.95%,5,Buy,"100% Buy",+110.22,+111.41%,353.7,399.38,338.47,401.9,50.43,89.05,52.19,271468,Average,Strong,68.70%,0.48,381.54,422.26,53%
BHE,"Benchmark Electronics","Electronic Manufacturing",82.36,-0.01%,2,Sell,"56% Buy",+109.76,+114.93%,77.82,85.63,69.65,81.04,49.45,92.57,79.29,385063,Weakest,Average,76.53%,0.46,75.49,86.59,62%
SILC,"Silicom Ltd","Computer - Networks",42.09,+1.37%,5,Hold,"64% Buy",+109.62,+145.71%,37.12,42.68,30.8,41.75,50.31,123.35,173.01,92081,Weakest,Good,61.26%,0.75,36.02,47.48,53%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.07,-1.52%,6,Hold,"80% Buy",+108.92,+149.94%,20.52,21.8,19.87,22.54,47.56,127.58,9.84,1394222,Weakening,Average,36.91%,0.29,21.56,23.52,26%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",43.83,+11.05%,5,Buy,"88% Buy",+108.70,+114.01%,38.94,40.8,36.62,40.57,61.96,91.65,32.34,375082,Strengthening,Maximum,54.27%,2.56,38.57,42.57,132%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",29.85,-2.03%,2,Sell,"40% Buy",+105.25,+136.34%,27.7,32.39,24.75,31.12,41.65,113.98,57.94,2698044,Weakest,Average,48.64%,1.08,29.47,32.77,12%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.16,-0.19%,6,Hold,"80% Buy",+102.97,+295.30%,13.29,15.99,10.99,16.21,53.81,272.94,181.1,130617,Weakening,Strong,26.08%,0.24,15.66,16.76,46%
NBR,"Nabors Industries","Oil & Gas - Drilling",81.59,-1.83%,6,Sell,"24% Sell",+102.25,+144.57%,89,86.45,82.64,82.44,47.37,122.21,36.94,351552,Average,Minimum,45.95%,0.54,77.47,87.41,41%
PACS,"Pacs Group Inc","Medical Services",48.44,+3.79%,8,Buy,"100% Buy",+101.57,+336.79%,38.18,41.62,37.98,45.78,66.28,314.43,12.86,1138063,Strongest,Good,78.68%,1.01,43.45,48.1,107%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",35.37,+2.20%,2,Buy,"8% Buy",+100.38,+150.86%,34.48,33.33,35.02,32.4,61.96,128.5,-24.87,44551,Weakening,Minimum,88.27%,1.98,30.05,34.76,113%
CSTM,"Constellium Se","Metal Products - Distribution",29.44,+2.90%,2,Sell,"24% Buy",+100.27,+120.03%,30.52,31.34,28.26,28.84,49.41,97.67,42.86,1903568,Weakest,Weak,69.36%,0.63,27.51,30.17,72%
NSYS,"Nortech Systems IN","Electronics - Misc Components",15.43,+7.72%,4,Sell,"72% Buy",+97.29,+89.83%,14.07,15.29,12.28,14.18,57.43,67.47,94.42,16771,Strengthening,Good,59.77%,1.24,13.22,15.13,116%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.97,+4.47%,7,Buy,"56% Buy",+97.13,+303.04%,5.05,4.8,5.4,5.44,63.01,280.68,0.52,743208,Strengthening,Soft,81.80%,0.83,5.01,5.87,111%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.97,+0.31%,2,Sell,"40% Buy",+97.13,+119.46%,12.72,14.03,11.53,13.36,39.73,97.1,28.74,2950006,Weakest,Average,15.78%,0.69,12.76,13.96,18%
FRO,"Frontline Plc","Transportation - Ship",39.74,+0.46%,8,Hold,"96% Buy",+97.04,+99.40%,36.74,37.66,34.47,38.47,56.54,77.04,68.81,3223060,Strongest,Good,71.77%,0.54,36.53,40.42,83%
LGND,"Ligand Pharm","Medical - Biomedical",293.15,-2.33%,1,Buy,"88% Buy",+96.59,+100.35%,250.35,283.41,232.47,298.35,48.83,77.99,41.73,263344,Weakening,Strong,50.73%,0.8,287.31,309.39,26%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",16.78,-3.56%,11,Buy,"100% Buy",+96.37,+95.57%,14.91,15.75,14.01,16.34,56.89,73.21,54.15,2903644,Strongest,Strong,72.92%,0.69,15.48,17.2,75%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",76.55,-0.16%,11,Buy,"100% Buy",+94.43,+101.18%,69.18,75.43,65.98,76.43,50.93,78.82,28.73,379135,Weakening,Strong,50.01%,0.58,73.65,79.2,52%
AMN,"Amn Healthcare Services Inc","Business Services",36,+16.88%,5,Buy,"100% Buy",+93.60,+112.77%,27.09,32.34,24.43,33.66,60.02,90.41,115.11,1112586,Strongest,Maximum,43.37%,1.61,31.42,35.9,102%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.88,+11.36%,10,Hold,"96% Buy",+92.81,+60.66%,4.89,5.6,4.64,5.82,53.13,38.3,59.62,928801,Strengthening,Strong,16.57%,3.94,5.35,6.29,56%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.25,+0.59%,7,Buy,"100% Buy",+92.63,+95.48%,23.85,25.4,22.42,26.91,64.87,73.12,33.34,11401,Strongest,Maximum,44.08%,1.96,25.95,27.86,68%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",389.99,-0.40%,2,Hold,"80% Buy",+92.62,+93.10%,360.12,387.25,338.25,393.59,49.24,70.74,37.46,224344,Weakest,Strong,34.83%,0.77,383.19,404,33%
KOP,"Koppers Holdings Inc","Chemical - Diversified",51.24,-2.08%,11,Buy,"100% Buy",+92.42,+54.01%,42.75,46.29,39.35,49.97,60.59,31.65,75.9,179814,Strengthening,"Top 1%",75.35%,2.71,47.49,52.44,76%
FLXS,"Flexsteel Inds",Furniture,76.19,-0.91%,10,Buy,"100% Buy",+89.84,+128.39%,59.71,69.02,55.35,74.88,60.25,106.03,79.61,44012,Average,Maximum,65.19%,0.52,70.95,78.8,67%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.42,-5.79%,6,Sell,"40% Buy",+88.06,+80.28%,9.36,10.54,8.44,10.52,48.34,57.92,67.58,942699,Weakest,Good,47.32%,0.88,9.82,11.22,43%
ICCC,"Immucell Corp","Medical Products",11,-0.18%,4,Buy,"88% Buy",+87.19,+79.15%,9.13,10.42,8.23,11.09,53.13,56.79,65.54,24523,Weakening,Maximum,36.18%,0.36,10.7,11.48,39%
KFRC,"Kforce Inc",Staffing,59.09,+0.94%,7,Buy,"100% Buy",+86.90,+86.40%,43.53,52.18,39.35,57.53,63.81,64.04,77.79,258173,Strongest,Maximum,61.41%,0.96,55.14,59.93,82%
TRVG,"Trivago NV ADR","Internet - Services",5.62,+2.37%,6,Buy,"100% Buy",+86.57,+58.76%,3.95,4.98,3.59,5.41,61.52,36.4,80.47,64852,Strongest,Maximum,54.19%,1.37,5.18,5.65,93%
VNCE,"Vince Holding Corp","Textile - Apparel",6.76,-1.46%,5,Buy,"100% Buy",+84.89,+322.50%,4.83,6.1,4.18,6.39,58.1,300.14,52.37,161583,Strengthening,Strong,72.87%,0.09,5.88,6.9,86%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.14,+0.20%,5,Sell,"24% Buy",+84.56,+90.56%,39.29,38.36,35.91,39.24,50.79,68.19,61.26,345932,Weakest,Weak,30.20%,0.61,38.03,40.45,46%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.8,-0.41%,4,Hold,"64% Buy",+83.49,+83.86%,42.53,45.81,39.06,46.31,47.33,61.5,51.13,150217,Weakest,Strong,64.78%,0.5,45.31,47.31,25%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.42,+0.41%,15,Buy,"96% Buy",+83.14,+118.02%,2.4,2.41,2.34,2.41,53.69,95.66,-3.82,5976374,Average,Soft,41.67%,0.53,2.4,2.43,74%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",28.65,+0.42%,1,Hold,"32% Sell",+81.78,+115.09%,28.57,27.46,34.01,28.18,53.14,92.73,-44.17,607917,Weakest,Weak,67.21%,0.81,26.58,29.78,65%
CXW,"Corecivic Inc","REIT - Equity Trust Other",32.27,+0.09%,6,Buy,"100% Buy",+81.42,+61.35%,24.6,28.87,22.62,31.09,65.28,38.99,55.54,1135245,Strongest,Maximum,63.79%,0.91,29.47,32.7,87%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.9,+0.22%,5,Buy,"88% Buy",+81.19,+223.64%,7.28,8.3,5.67,9.27,49.4,201.28,413.31,225506,Weakening,Strong,21.35%,0.07,8.45,10.09,27%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.07,+2.19%,1,Buy,"100% Buy",+80.81,+71.52%,10.42,11.64,9.47,12.25,60.38,49.16,51.08,678683,Strongest,Maximum,89.82%,0.43,11.53,12.97,107%
SVRA,"Savara Inc","Medical - Drugs",5.83,+0.69%,2,Sell,"56% Buy",+80.60,+121.67%,5.44,5.59,5.51,5.57,56.3,99.31,-16.64,1922185,Average,Weak,62.72%,0.83,5.22,5.92,87%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",79.33,-1.82%,6,Buy,"24% Buy",+80.42,+127.96%,76.5,71.3,78.47,75.01,60.13,105.6,-11.67,218707,Weakest,Minimum,86.19%,0.47,69.37,80.66,88%
MRX,"Marex Group Ltd","Finance - Misc Services",60.81,-2.45%,2,Sell,"56% Buy",+77.24,+71.20%,55.87,62.37,50.44,64.02,42.66,48.84,45.2,824571,Weakest,Strong,32.86%,0.75,60.97,67.08,-3%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",15.04,-2.02%,4,Buy,"100% Buy",+76.98,+123.48%,13.54,13.83,13.54,14.69,53.29,101.12,18.26,269503,Average,Average,56.98%,1.5,13.28,16.1,62%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",178.82,+7.35%,2,Buy,"100% Buy",+76.96,+74.14%,154.52,164.17,144.79,168.65,60.9,51.78,48.32,101356,Strongest,Maximum,65.43%,0.99,160.24,177.06,110%
TALK,"Talkspace Inc","Medical Information Systems",5.22,+0.19%,4,Hold,"88% Buy",+76.81,+111.34%,5.19,5.21,4.88,5.21,52.59,88.98,30.48,2419291,Average,Average,74.07%,3.33,5.18,5.24,63%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",88.66,+3.35%,2,Sell,"8% Buy",+76.80,+315.46%,93.16,91.16,87.54,85.5,51.86,293.1,-1.09,354202,Weakest,Minimum,67.05%,1.35,77.83,93.17,71%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.22,+1.94%,4,Sell,N/A,+76.35,N/A,16.17,15.24,14.82,15.11,50.25,N/A,42.62,N/A,N/A,N/A,33.53%,1.53,14.54,15.68,59%
LLY,"Eli Lilly and Company","Large Cap Pharma",1185.71,-0.52%,1,Hold,"96% Buy",+76.35,+85.02%,1052.18,1157.55,1047.17,1171.16,53.71,62.66,-2.99,3268721,Strengthening,Good,59.71%,0.94,1118.49,1223.82,64%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",27.07,-6.66%,1,Sell,"40% Buy",+75.87,+309.53%,25.17,28.16,21.01,27.93,46.19,287.17,192.21,3551870,Weakest,Average,60.09%,0.77,25.67,30.19,31%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",8.82,+0.63%,2,Sell,"24% Sell",+75.21,+102.76%,9.41,9.29,8.86,9.11,43.47,80.4,32.95,2332968,Average,Minimum,32.97%,0.85,8.45,9.78,28%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.18,+0.97%,5,Hold,Hold,+74.80,+103.90%,4.45,4.31,4.16,4.22,48.33,81.54,16.09,20372189,Bearish,,25.24%,0.9,3.98,4.46,42%
STT,"State Street Corp","Banks - Major Regional",184.68,-0.13%,5,Buy,"100% Buy",+74.34,+68.17%,158.28,174.27,148.46,183.65,57.62,45.81,29.83,2152658,Average,Maximum,75.28%,0.53,178.58,188.73,60%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",84.48,+2.03%,2,Buy,"100% Buy",+74.12,+83.85%,73.31,75.51,73.18,82.55,61.11,61.49,-2.87,2818976,Strongest,Good,56.93%,0.62,79.58,85.53,82%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.91,+1.34%,2,Hold,"96% Buy",+73.14,+71.80%,30.9,33.1,29.51,33.93,56.02,49.44,12.48,314003,Strongest,Strong,62.66%,1.57,32.32,35.55,80%
GEO,"Geo Group Inc","Government Services",30.69,+1.82%,8,Hold,"96% Buy",+72.81,+42.74%,24.11,29,21.31,30.61,54.76,20.38,77.06,2074620,Strengthening,Maximum,57.54%,0.81,29.38,31.83,53%
MD,"Pediatrix Medical Group Inc","Medical Services",27.08,+2.15%,4,Hold,"96% Buy",+72.71,+87.02%,23.44,24.92,22.59,26.07,58.52,64.66,13.28,864542,Strongest,Good,83.35%,1.11,24.73,27.41,88%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.59,+0.09%,6,Buy,"100% Buy",+72.53,+81.34%,7.9,9.41,7.12,9.96,61.28,58.98,74.11,1350067,Strengthening,Maximum,83.57%,0.48,9.23,10.69,93%
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.07,-1.39%,1,Buy,"72% Buy",+70.72,+93.50%,54.98,53.71,54.69,55.81,56.96,71.14,12.54,1420001,Average,Soft,76.11%,0.9,52.89,58.74,89%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",17.8,-4.09%,6,Hold,"64% Buy",+69.80,+82.56%,17.58,18.08,17.43,19.03,41.07,60.2,2.19,55249,Weakest,Soft,17.86%,1.09,17.8,20.25,0%
OCC,"Optical Cable Corp","Fiber Optics",16.25,+3.97%,2,Sell,"56% Buy",+68.68,+173.57%,13.67,17.01,10.93,15.16,52.58,151.21,251.85,324182,Weakening,Average,70.05%,0.21,13.13,17.19,77%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.95,+0.64%,10,Buy,"88% Buy",+67.78,+207.13%,13.09,17.11,11.62,19.65,48.88,184.77,137.67,150320,Average,Strong,21.48%,0.49,17.29,22,35%
ADI,"Analog Devices","Semi Analog & Mixed",389.93,+3.34%,4,Sell,"40% Buy",+67.52,+74.76%,382.21,395.01,361.26,376.6,54.34,52.4,30.46,4127713,Weakening,Soft,78.24%,0.59,356.41,396.78,83%
FDX,"Fedex Corp","Transportation - Air Freight",318.57,+0.85%,3,Sell,"56% Buy",+67.30,+77.25%,309.52,319.77,298.56,313.04,54.75,54.89,24.54,2149231,Weakening,Average,63.01%,0.61,305.45,320.63,86%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",95.35,-1.20%,5,Buy,"72% Buy",+67.13,+71.86%,89.81,96.02,84.64,99.57,45.33,49.5,29.87,173150,Weakest,Strong,67.73%,1.03,94.15,104.99,11%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.42,-2.95%,7,Hold,"64% Buy",+66.87,+55.67%,15.47,17.52,13.81,18.06,45.25,33.31,51.49,2798558,Weakest,Strong,48.25%,0.56,17.42,18.7,0%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.38,+2.13%,6,Buy,"40% Buy",+66.39,+83.18%,14.8,14.28,13.95,14.47,50.17,60.82,17.17,2123445,Average,Weak,30.35%,0.78,13.57,15.38,45%
NET,"Cloudflare Inc Cl A","Internet - Software",300.27,+5.57%,9,Buy,"100% Buy",+65.94,+42.69%,232.63,257.08,217.04,276.84,65.1,20.33,38.99,3922979,Strongest,Maximum,68.97%,2.36,254.4,299.29,102%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.57,+0.20%,4,Buy,"100% Buy",+65.46,+51.76%,27.44,31.32,25.88,33.45,63.53,29.4,42.19,21385,Strengthening,Maximum,77.45%,0.85,31.89,35.02,86%
CYTK,Cytokinetics,"Medical - Biomedical",76.76,-5.67%,3,Sell,"56% Buy",+64.72,+117.76%,73.38,78.68,70.18,80.02,42.99,95.4,7.49,2121944,Weakest,Soft,45.90%,1.69,76.37,83.68,5%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.85,-0.47%,4,Buy,"88% Buy",+64.65,+79.10%,38.58,39.33,35.87,40.08,49.78,56.74,46.78,23508,Weakening,Average,40.75%,1.18,38.97,41.2,39%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",4.19,+1.70%,2,Sell,"24% Buy",+64.36,+179.33%,4.32,4.33,3.42,3.96,54.35,156.97,97.23,577845,Weakest,Weak,77.64%,0.37,3.61,4.31,83%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",90.13,+2.12%,13,Buy,"100% Buy",+64.20,+58.51%,81.82,85.18,78.13,88.57,57.88,36.15,39.24,354053,Strengthening,Strong,45.04%,2.12,85.27,91.87,74%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1401.54,+3.12%,4,Sell,"24% Buy",+64.11,+75.64%,1409.86,1420.4,1305.48,1343.86,53.28,53.28,41.31,742603,Weakening,Weak,39.81%,0.59,1256.54,1431.17,83%
