Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",14.01,+1.45%,4,Sell,"64% Buy",+66.03,+62.53%,12.91,14.01,11.81,13.61,55.13,39.22,32.4,2618946,Average,Good,58.00%,1.01,12.53,14.69,69%
NPK,"National Presto Industries","Conglomerates - Div Operations",142.35,-1.04%,2,Hold,"96% Buy",+64.83,+64.09%,131.41,139.05,121.85,140.28,53.24,40.78,25.92,73925,Strengthening,Strong,80.13%,1.12,133.9,146.66,66%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.87,+0.87%,6,Buy,"88% Buy",+64.13,+63.18%,10.95,11.67,11.22,12.94,71.96,39.87,8.65,2889292,Strongest,Strong,73.06%,1.13,12.09,13.78,105%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",101.43,+0.79%,7,Buy,"100% Buy",+63.63,+65.98%,91.83,93.38,90.07,98.09,62.16,42.67,0.42,238112,Strongest,Strong,70.50%,0.79,94.5,101.67,97%
LOCO,"El Pollo Loco","Retail - Restaurants",13.99,+2.19%,3,Sell,"72% Buy",+55.53,+50.59%,12.19,13.6,11.62,13.56,58.24,27.28,26.33,270671,Strengthening,Strong,32.82%,2.19,12.95,14.17,85%
VMD,"Viemed Healthcare Inc","Medical Products",9.61,-0.31%,4,Sell,"88% Buy",+54.69,+42.37%,8.69,9.46,8.06,9.51,52.75,19.06,21.92,223781,Average,Strong,64.86%,0.79,8.77,10.25,57%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",24.26,+2.58%,3,Sell,"24% Sell",+54.29,+133.27%,27.12,25.12,25.7,23.93,49.82,109.96,-23.76,340418,Weakest,Minimum,42.90%,0.85,21.87,25.99,58%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",32.02,-0.40%,5,Buy,"100% Buy",+53.98,+50.68%,29.64,30.6,28.43,31.5,57.35,27.37,7.35,484976,Strengthening,Strong,60.24%,0.76,29.63,33.38,64%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",61.71,+1.48%,9,Sell,"88% Buy",+48.41,+39.33%,53.01,59.7,49.2,59.97,57.31,16.02,37.99,1781786,Strongest,Strong,70.01%,0.74,54.67,65.26,66%
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.28,-0.32%,9,Sell,"72% Buy",+47.45,+38.94%,5.83,6.2,5.47,6.17,53.37,15.63,24.51,139788,Strengthening,Good,56.80%,0.36,5.58,6.76,59%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",113.33,+6.56%,4,Sell,"56% Buy",+40.02,+73.00%,109.03,115.66,100.01,110.9,51.71,49.69,50.86,391027,Weakening,Average,52.45%,1.2,91.97,129.83,56%
SHEL,"Shell Plc ADR","Oil - International Integrated",88.46,-0.15%,5,Sell,"56% Buy",+33.54,+32.68%,83.21,89.54,80.08,87.39,52.99,9.37,12.97,5581251,Weakening,Good,51.48%,0.91,83.23,91.56,63%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.27,+0.20%,1,Buy,"100% Buy",+29.69,+25.36%,19.08,19.52,18.72,19.9,61.61,2.05,9.28,2013914,Strongest,Strong,81.53%,0.49,19.53,20.28,99%
GSK,"Gsk Plc ADR","Medical - Biomedical",51.05,+1.57%,1,Sell,"8% Sell",+26.78,+34.48%,53.91,53.97,51.58,51.81,42.11,11.17,-3.32,4725556,Weakest,Minimum,27.78%,0.9,48.01,55.6,40%
QRVO,"Qorvo Inc","Semi Radio Frequency",94.57,+0.38%,7,Buy,"56% Buy",+26.72,+19.98%,82.93,83.65,84.69,90.29,62.25,-3.33,4.48,1449519,Strengthening,Average,73.70%,1.04,83.22,97.36,80%
EVRG,"Evergy Inc","Utility - Electric Power",82.97,+1.23%,3,Hold,"96% Buy",+24.46,+23.61%,79.79,81.85,78.51,81.98,53.86,0.3,7.04,2097478,Strongest,Good,39.84%,0.93,80.12,83.84,77%
CRI,"Carter's Inc","Shoes and Related Apparel",35.74,+0.65%,2,Sell,"24% Buy",+23.59,-1.79%,35.96,35.46,34.47,35.45,51.89,-25.1,2.79,1213411,Weakest,Minimum,37.55%,0.92,31.59,39.31,54%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.15,+0.83%,1,Sell,"72% Buy",+23.48,+24.49%,11.77,12.1,11.52,11.86,53.55,1.18,1.65,2226594,Average,Soft,54.25%,0.89,11.31,12.41,77%
PLBC,"Plumas Bancorp","Banks - West",52.31,+0.79%,2,Buy,"100% Buy",+23.46,+17.23%,49.79,50.42,47.48,51.45,59.21,-6.08,9.63,25340,Strengthening,Strong,68.44%,1.61,50.56,52.34,98%
ANGO,"Angiodynamics Inc","Medical Instruments",11.44,+3.34%,8,Buy,"16% Buy",+21.77,+19.29%,10.92,10.79,11.44,11.03,59.04,-4.02,-18.32,479800,Average,Minimum,61.86%,0.87,10.67,11.39,108%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.32,-0.11%,1,Sell,"24% Buy",+21.13,+18.27%,9.37,9.39,8.9,9.3,50.07,-5.04,0.95,1676939,Weakest,Weak,52.66%,0.7,8.96,9.65,52%
BRC,"Brady Corp","Protection - Safety",85.54,+1.31%,3,Buy,"24% Buy",+20.58,+19.79%,84.58,81.89,82.25,79.78,60.33,-3.52,1.73,221824,Weakening,Weak,60.17%,1.79,71.32,88.23,84%
L,"Loews Corp","Insurance - Multi Line",107.86,-0.14%,4,Sell,"40% Buy",+19.34,+20.62%,107.53,108.09,106.09,107.87,51.39,-2.69,-5.,756415,Weakest,Weak,39.63%,0.86,101.38,114.35,50%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",108.55,-0.03%,2,Sell,"56% Buy",+19.05,+18.47%,107.67,108.36,105.44,106.95,52.31,-4.84,-1.07,80872,Average,Weak,54.06%,0.94,102.22,111.67,67%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.89,+0.08%,1,Sell,"72% Buy",+18.39,+18.66%,11.54,11.77,11.38,11.57,54.51,-4.65,0.28,1103947,Average,Soft,61.15%,0.62,11.04,12.1,80%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",62.69,+0.22%,1,Sell,"72% Sell",+16.55,+23.36%,70.96,69.08,69.25,64.17,38.16,0.05,-18.54,685491,Average,Average,24.22%,1.29,61.4,66.94,23%
AMGN,"Amgen Inc","Medical - Biomedical",330.75,+1.96%,1,Sell,"24% Sell",+16.21,+19.90%,349.86,346.12,339.86,334.91,43.77,-3.41,-6.37,2650427,Weakening,Minimum,22.85%,1.15,320.35,349.48,36%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",37.37,+2.22%,4,Sell,"8% Sell",+15.79,+15.13%,38.58,38.85,37.78,37.38,48.89,-8.18,-5.79,2030662,Weakest,Minimum,35.30%,0.85,34.82,39.94,50%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",305.52,-0.15%,3,Buy,"100% Buy",+14.20,+11.28%,295.48,299.35,290.62,301.95,57.7,-12.03,-2.09,1397993,Strengthening,Strong,63.35%,1.31,294.56,309.34,74%
BCH,"Banco DE Chile ADR","Banks - Foreign",36.32,-0.44%,2,Sell,"40% Sell",+12.99,+15.89%,39.78,37.8,38.56,36.81,45.7,-7.42,-11.84,349388,Average,Weak,56.01%,1.58,34.8,38.81,38%
VZ,"Verizon Communications","Wireless National",47.74,+2.10%,4,Sell,"56% Buy",+12.74,+7.74%,46.33,48.23,44.34,47.18,52.95,-15.57,9.79,26300854,Average,Average,37.54%,0.98,46.09,48.28,76%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.84,+1.15%,1,Buy,"100% Buy",+9.99,+6.63%,43.23,43.86,42.45,44.11,58.81,-16.68,5.73,1461907,Strengthening,Strong,68.19%,1.33,43.36,44.86,99%
BHF,"Brighthouse Financial Inc","Insurance - Life",62.36,-0.54%,9,Buy,"56% Buy",+9.25,+1.99%,62.27,61.11,61.42,62.02,57.33,-21.32,-11.17,1005244,Weakest,Weak,81.92%,0.66,60.94,63.09,66%
EW,"Edwards Lifesciences Corp","Medical Instruments",82.16,-0.28%,5,Hold,"16% Buy",+7.63,+5.28%,82.17,81.53,82.38,81.88,52.38,-18.03,-11.04,4406208,Weakening,Minimum,64.06%,0.82,78.49,85.27,54%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",32.34,+14.88%,6,Buy,"24% Buy",+7.04,+328.91%,26.84,25.84,26.72,27.49,69.44,305.6,0.13,50229,Strengthening,Minimum,62.23%,0.56,23.97,31.01,119%
ES,"Eversource Energy","Utility - Electric Power",68.81,+1.07%,3,Sell,"56% Sell",+5.65,+8.31%,69.86,69.25,69.95,68.49,50.81,-15.,-5.22,2627998,Weakest,Weak,31.12%,0.93,66.26,70.71,57%
SWKS,"Skyworks Solutions","Semi Radio Frequency",70.35,0.00%,8,Buy,"56% Buy",+5.48,-3.52%,60.01,60.04,63.19,66.57,61.45,-26.83,3.52,3332366,Strengthening,Average,73.76%,1.27,59.67,73.47,77%
NEU,"Newmarket Corp","Chemical - Specialty",699.22,-0.21%,7,Buy,"8% Buy",+5.31,+7.44%,657.29,650.11,690.76,683.65,62.11,-15.87,-5.68,113174,Weakening,Minimum,83.32%,0.76,657.7,709.59,80%
ED,"Consolidated Edison Company","Utility - Electric Power",108.14,+1.53%,3,Sell,"24% Buy",+5.25,+2.62%,108.38,110.59,105.29,108.08,48.58,-20.69,1.46,2181118,Weakening,Weak,26.30%,1.65,104.7,111.45,51%
SO,"Southern Company","Utility - Electric Power",94.14,+0.46%,4,Sell,"56% Buy",+4.55,+5.21%,92.99,95.16,92.27,93.89,50.03,-18.1,0.54,5553294,Average,Weak,32.07%,1.63,91.1,96.68,54%
ALTI,"Alti Global Inc","Finance - Misc Services",3.72,+0.54%,2,Sell,"72% Sell",+4.23,+10.71%,4.07,3.67,4.1,3.63,52.23,-12.6,-27.25,142061,Weakening,Good,57.72%,0.74,3.31,3.96,64%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",45.05,+3.49%,4,Buy,"88% Buy",+4.23,+2.83%,42.68,42.96,42.5,43.39,69.09,-20.48,0.59,165557,Strongest,Strong,62.72%,0.8,42.49,44.28,143%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",146.95,+3.23%,2,Sell,"88% Sell",+3.45,+5.57%,159.71,153.4,156.19,147.8,46.42,-17.74,-11.1,2772065,Strengthening,Average,17.20%,1.44,140.04,155.56,45%
BLFS,"Biolife Solutions","Medical Products",23.05,+3.36%,3,Buy,"24% Sell",+3.17,+0.48%,21.9,20.44,23.33,21.57,61.5,-22.83,-12.09,411655,Weakest,Weak,67.60%,2.61,20.03,23.1,98%
KELYB,"Kelly Services Inc Cl B",Staffing,17.46,+9.88%,2,Buy,"88% Buy",+2.93,+36.90%,14.14,15.05,13.65,16.24,62.22,13.59,93.15,19566,Strongest,Good,68.57%,0.46,15.06,17.42,102%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",72.92,+0.32%,2,Sell,"40% Sell",+1.09,+1.50%,76.28,74.42,74.43,73.42,47.79,-21.81,-10.94,1483496,Weakening,Weak,52.26%,1.09,67.79,79.05,46%
FRBA,"First Bank","Banks - Southwest",15.19,-0.13%,2,Sell,"88% Sell",-0.12,-0.33%,16.23,15.79,16.15,15.34,45.1,-23.64,-15.14,60369,Strengthening,Good,56.28%,1.05,14.02,16.65,44%
SNN,"Smith & Nephew Snats ADR","Medical Products",30.84,+1.78%,1,Sell,"88% Sell",-0.33,+5.98%,33.2,31.99,33.49,30.69,47.98,-17.33,-13.42,828026,Strengthening,Average,44.22%,1.37,28.86,32.51,54%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",15.91,-0.25%,7,Sell,"8% Buy",-1.85,-9.45%,16.19,16.73,15.09,15.93,48.74,-32.76,0.59,325548,Weakest,Weak,50.65%,1.48,14.83,17.03,49%
UGI,"Ugi Corp","Utility - Gas Distribution",34.85,+0.90%,4,Sell,"72% Sell",-5.05,-3.01%,37.05,36.07,36.6,35.01,48.07,-26.32,-14.31,1984251,Average,Average,45.91%,1.18,31.53,38.49,48%
WM,"Waste Management","Waste Removal Svcs",222.34,-0.18%,6,Sell,"40% Sell",-5.07,-4.14%,228.02,227.78,222.47,223.65,47.6,-27.45,-6.22,1984646,Weakening,Minimum,40.39%,1.27,212.61,234.69,44%
CCI,"Crown Castle","REIT - Equity Trust Other",92.34,+2.69%,9,Buy,"24% Buy",-5.49,-10.33%,86.68,86.14,88.33,88.63,60.52,-33.64,-3.52,3223939,Average,Weak,62.77%,1.28,84.07,93.18,91%
FRHC,"The Awareness Group","Finance - Misc Services",146.3,+0.72%,1,Sell,"24% Buy",-10.61,-18.85%,135.04,145.53,137.52,143.93,52.7,-42.16,12.81,104342,Weakening,Weak,54.06%,1.5,133.98,153.88,62%
DLTR,"Dollar Tree Inc","Retail - Discount",90.61,-0.68%,2,Sell,"88% Sell",-10.74,+4.62%,114.27,102.04,112.45,94.71,38.27,-18.69,-33.76,3706100,Strengthening,Strong,35.34%,0.92,85.49,103.92,28%
AMT,"American Tower Corp","REIT - Equity Trust Other",183,+3.23%,3,Hold,"16% Sell",-11.61,-14.94%,178.94,177.55,179.82,177.84,57.57,-38.25,-3.19,3082101,Weakest,Minimum,57.33%,1.47,171.23,184.45,89%
MA,"Mastercard Inc","Financial Transaction Services",499.7,-1.20%,2,Hold,"96% Sell",-13.01,-14.79%,521.38,502.24,532.55,501.12,48.85,-38.1,-19.89,3205103,Strengthening,Strong,32.20%,0.96,485.34,516.9,46%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.93,+1.97%,1,Sell,"100% Sell",-13.03,-6.68%,31.68,30.13,32.96,28.97,46.09,-29.99,-24.07,356421,Strengthening,Strong,22.80%,0.84,27.41,30.52,49%
HQY,Healthequity,"Medical Services",84.65,+1.94%,2,Hold,"32% Sell",-13.71,-13.27%,82.78,81.98,87.52,82.35,56.4,-36.58,-15.02,965831,Weakest,Weak,69.75%,1.3,79.36,85.34,88%
SAIC,"Science Applications International","IT Services",95.32,-0.72%,5,Sell,"72% Sell",-16.44,-22.30%,97.33,95.2,96.21,94.6,51.92,-45.61,-12.72,574849,Weakest,Weak,67.37%,1.11,91.5,97.69,62%
ADSK,"Autodesk Inc","Internet - Software",244.16,+0.28%,3,Buy,"56% Sell",-19.50,-17.49%,249.32,240.48,266.49,239.99,53.86,-40.8,-24.94,1780591,Weakest,Average,54.08%,1.04,227.97,252.01,67%
BBY,"Best Buy Company","Retail - Consumer Electronics",59.29,+2.44%,2,Sell,"88% Sell",-19.58,-17.19%,64.2,61.65,68.53,58.76,48.9,-40.5,-18.83,4035706,Strengthening,Strong,43.96%,1.24,55.07,62.44,57%
RMD,"Resmed Inc","Medical Products",207.78,+1.78%,1,Sell,"100% Sell",-20.96,-17.99%,237.86,220.69,242.94,209.66,43.41,-41.3,-21.16,1083362,Strengthening,Maximum,33.35%,1.18,195.66,223.65,43%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.95,+0.65%,1,Sell,"100% Sell",-22.48,-25.90%,45.91,42.89,45.97,42.06,46.5,-49.21,-17.55,3019569,Strengthening,Strong,25.00%,0.89,40.62,43.5,46%
LNN,"Lindsay Corp","Machinery - Farm",108.68,+0.52%,9,Sell,"100% Sell",-23.16,-23.87%,120.4,112.62,119.38,109.46,46.81,-47.18,-15.22,134650,Average,Strong,31.44%,0.96,105.17,113.75,41%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.48,+7.45%,3,Sell,"88% Sell",-25.66,-9.93%,47.86,38.3,49.48,37.04,50.22,-33.24,-46.25,393180,Weakening,Strong,36.65%,1.18,34.7,39.37,59%
MRSH,"Marsh & Mclennan Companies","Business Services",166.07,+0.05%,2,Sell,"100% Sell",-26.54,-28.37%,176.77,170.86,179.16,166.54,47.61,-51.68,-17.9,2815605,Strengthening,Good,46.60%,0.89,157.79,175.29,47%
BBSI,"Barrett Business S",Outsourcing,30.9,-1.47%,9,Hold,"48% Sell",-27.13,-27.48%,32.15,29.42,33.91,30.32,56.9,-50.79,-22.08,211473,Weakest,Average,73.20%,0.99,28.63,32,67%
NFLX,"Netflix Inc","Broadcast - Radio & TV",89.33,-0.36%,1,Sell,"88% Sell",-27.24,-25.04%,90.47,94.08,96.03,89.82,44.91,-48.35,-12.14,41516125,Average,Average,37.15%,0.88,84.9,94.75,45%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",20.86,+5.94%,2,Sell,"88% Sell",-30.70,-36.96%,29.89,26.12,29.75,22.58,35.62,-60.27,-41.95,2215000,Strengthening,Maximum,35.40%,2.26,15.42,29.74,38%
HRL,"Hormel Foods Corp","Food - Meat Products",20.4,+0.10%,4,Sell,"100% Sell",-31.46,-32.27%,22.92,21.55,22.98,20.77,43.04,-55.58,-21.34,4719432,Average,Good,24.30%,1.03,19.57,21.97,34%
CRVL,"Corvel Corp","Business Services",58.82,-0.49%,9,Buy,"24% Sell",-32.95,-48.54%,57.73,55.43,62.71,57.62,58.29,-71.85,-20.5,200995,Weakest,Weak,71.16%,0.94,56.03,59.21,88%
PATH,"Uipath Inc Cl A","Internet - Software",10.55,-0.85%,3,Sell,"88% Sell",-36.10,-16.20%,12.17,10.82,13.28,10.44,50.6,-39.51,-43.05,26194326,Weakening,Good,65.58%,1.39,9.68,11.19,57%
GWRE,"Guidewire Software Inc","Internet - Software",140.01,+2.13%,2,Sell,"88% Sell",-36.83,-35.00%,149.45,142.46,173.22,136.14,52.94,-58.31,-37.77,1175723,Weakening,Good,53.07%,1.71,125.3,146.99,68%
MKC,"Mccormick & Company","Food - Misc & Diversified",47.25,+1.18%,1,Sell,"100% Sell",-39.22,-36.49%,59.33,51.74,61.58,48.78,38.07,-59.8,-38.05,3349416,Strengthening,Maximum,29.33%,0.65,44.82,52.74,31%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",46.96,+0.45%,2,Sell,"100% Sell",-39.71,-37.07%,59.27,51.77,61.46,48.77,37.18,-60.38,-38.37,5133,Strengthening,Maximum,37.36%,0.28,44.92,52.62,27%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",203.45,-1.79%,2,Sell,"100% Sell",-39.90,-40.83%,225.95,211.7,236.53,205.87,45.85,-64.14,-28.8,1898953,Strengthening,Strong,45.38%,0.97,190,221.75,42%
GIS,"General Mills","Food - Misc & Diversified",33.77,+0.96%,5,Sell,"100% Sell",-40.25,-38.41%,40.75,36.01,42.89,34.45,40.55,-61.72,-34.8,7508304,Average,Maximum,18.21%,1.11,32.93,35.96,28%
CRK,"Comstock Resources","Oil - US Exploration & Product",15.15,+3.27%,5,Sell,"88% Sell",-40.85,-36.10%,19.85,18.18,20.62,16.04,39.88,-59.41,-42.06,2626679,Average,Strong,21.02%,1.81,13.45,18.63,33%
CTSH,"Cognizant Tech Sol","IT Services",50.88,-1.00%,2,Sell,"100% Sell",-41.26,-37.62%,66.73,57.26,69.55,51.79,42.21,-60.93,-46.12,5540943,Strengthening,Maximum,45.20%,1.65,45.26,58.32,43%
BR,"Broadridge Financial Solutions","Internet - Software",149.43,-0.79%,2,Sell,"100% Sell",-42.13,-38.45%,180.06,160.66,195.72,152.48,41.92,-61.76,-40.46,1057380,Strengthening,Maximum,42.33%,0.94,142.83,162.14,34%
ATEC,"Alphatec Holdings","Medical Instruments",8.22,+1.61%,2,Sell,"100% Sell",-42.42,-36.91%,13.26,10.53,15.22,8.88,41.99,-60.22,-68.35,2810690,Strengthening,Maximum,29.32%,0.74,6.19,11.57,38%
TTAN,"Servicetitan Inc Cl A","Internet - Software",62.45,-0.11%,3,Sell,"88% Sell",-50.86,-51.73%,73.3,63.53,80.94,61.19,51.74,-75.04,-48.78,1186565,Weakening,Strong,48.84%,1.1,56.21,66.16,63%
EPAM,"Epam Systems Inc","IT Services",100.51,+0.07%,2,Sell,"100% Sell",-51.20,-45.30%,154.32,122.84,162.97,106.78,36.13,-68.61,-58.36,1101321,Strengthening,Maximum,31.77%,1.71,85.58,127.97,35%
BL,"Blackline Inc","Internet - Software",30.03,+0.74%,4,Sell,"88% Sell",-51.37,-45.27%,39.75,33.18,45.05,30.02,48.07,-68.58,-53.11,1030364,Weakening,Strong,42.79%,1.59,25.43,34.61,50%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.72,+3.08%,1,Sell,"100% Sell",-56.42,-49.69%,14.6,11.99,15.26,11.02,44.25,-73.,-41.29,1425485,Average,Strong,28.24%,0.7,9.12,12.93,42%
RBLX,"Roblox Corp Cl A",Gaming,44.45,-5.39%,2,Sell,"100% Sell",-58.25,-45.27%,62.9,53.79,76.85,48.32,40.1,-68.58,-52.56,9763307,Average,Strong,27.00%,1.27,35.64,60.99,35%
PODD,"Insulet Corp","Medical Products",154.61,+1.39%,1,Sell,"100% Sell",-58.82,-52.55%,229.07,194.55,257.76,166.16,35.69,-75.86,-53.03,888233,Strengthening,"Top 1%",16.79%,1.12,135.14,197.17,31%
GLOB,"Globant S.A.","Internet Software Services",40.25,+1.00%,2,Sell,"88% Sell",-60.11,-61.83%,51.71,43.72,55.52,39.99,47.72,-85.14,-45.85,1511816,Average,Average,66.31%,1.76,33.58,46.39,52%
TASK,"Taskus Inc Cl A","IT Services",5.75,+2.68%,1,Sell,"100% Sell",-60.49,-65.51%,9.24,7.46,10.27,6.18,35.3,-88.82,-58.65,520896,Strengthening,Maximum,14.14%,1.08,5.34,7.02,24%
SSII,"Ss Innovations International Inc","Technology Services",4,0.00%,1,Sell,"100% Sell",-70.58,-58.93%,4.69,4.52,5.47,4.11,42.37,-82.24,-37.,79379,Strengthening,Strong,38.58%,0.7,3.7,4.51,37%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.865,+3.97%,12,Buy,N/A,N/A,N/A,10.34,10.34,0,10.39,79.94,N/A,-1.42,N/A,N/A,N/A,45.03%,1.61,10.15,10.63,149%
MMED,"Minimed Group Inc","Medical Services",10.89,+0.09%,1,N/A,N/A,N/A,N/A,0,13.91,0,11.94,31.6,N/A,N/A,N/A,N/A,N/A,8.86%,0.73,10.28,13.61,18%
"Downloaded from Barchart.com as of 05-19-2026 11:24pm CDT"
