Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",13.29,+0.99%,11,Buy,"100% Buy",+266.81,+270.19%,10.28,10.93,9.08,11.87,70.61,233.24,38.49,273199,Strongest,"Top 1%",89.26%,1.67,9.84,13.91,85%
CLYM,"Climb Bio Inc","Medical - Biomedical",9.37,+4.46%,10,Buy,"100% Buy",+262.61,+661.79%,5.43,7.03,4.28,7.72,72.83,624.84,131.06,802003,"Top 1%","Top 1%",88.18%,1.43,5.73,9.7,92%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",29.6,+1.09%,13,Buy,"100% Buy",+259.59,+269.54%,20.27,23.37,17.84,24.41,82.08,232.59,80.66,7442503,"Top 1%","Top 1%",97.15%,0.95,18.69,30.12,95%
AMPX,"Amprius Technologies Inc","Technology Services",21.43,+9.28%,3,Buy,"100% Buy",+259.42,+935.27%,12.98,15.39,12.65,17.5,67.5,898.32,168.42,8601277,Strongest,Maximum,86.68%,2.38,14.5,20.5,115%
AIP,"Arteris Inc","Internet - Software",23.58,+4.20%,13,Buy,"100% Buy",+252.12,+303.77%,16.5,16.83,15.22,19,78.82,266.82,48.94,723520,"Top 1%",Maximum,95.50%,1.44,14.59,23.41,102%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",13.97,+1.31%,4,Buy,"100% Buy",+250.54,+390.18%,11.21,12.27,9.89,12.97,68.73,353.23,36.51,429551,Strongest,Maximum,86.83%,0.77,11.91,14.03,97%
ALB,"Albemarle Corp","Chemical - Diversified",198.42,+1.84%,7,Buy,"100% Buy",+246.61,+274.24%,163.78,174.89,141.2,183.15,59.41,237.29,37.1,3497951,Strengthening,Strong,58.81%,0.67,161.46,204.84,85%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",257.41,+1.19%,11,Buy,"100% Buy",+245.49,+285.58%,201.82,220.51,183.84,224.45,74.28,248.63,48.56,160729,Strongest,Maximum,94.84%,0.9,185.63,263.27,92%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",130.65,+1.02%,4,Buy,"100% Buy",+224.16,+413.36%,105.89,117.35,94.89,123.37,57.91,376.41,21.63,239132,Strongest,Strong,82.95%,0.71,111.53,135.21,81%
TYGO,"Tigo Energy Inc",Solar,4.79,+14.05%,4,Buy,"100% Buy",+220.01,+504.04%,2.95,3.77,2.72,3.89,68.52,467.09,243.91,789923,Strongest,Maximum,87.85%,1.68,3.25,4.52,121%
MXL,"Maxlinear Inc","Semi Analog & Mixed",33.7,+6.21%,15,Buy,"100% Buy",+212.57,+240.06%,18.47,18.89,17.53,20.76,91.43,203.11,90.15,1403940,"Top 1%",Maximum,88.39%,6.39,11.4,30.12,119%
DOCN,"Digitalocean Holdings Inc","Internet - Software",94.71,+5.74%,6,Buy,"100% Buy",+208.91,+265.53%,62.2,73.25,55.03,84.8,62.37,228.58,93.63,3125900,Strongest,"Top 1%",74.98%,1,74.28,95.32,97%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",15.33,+16.14%,10,Buy,"100% Buy",+203.58,+751.67%,9.14,9.38,9.32,9.95,80.96,714.72,111.52,27839344,"Top 1%",Good,90.16%,3.93,6.26,13.65,123%
COHU,"Cohu Inc","Electrical - Manufacturing",44.88,+1.38%,13,Buy,"100% Buy",+200.26,+213.85%,29.14,32.13,26.77,35.23,85.44,176.9,89.68,703886,"Top 1%","Top 1%",93.97%,2.16,25.88,44.59,102%
DAN,"Dana Inc","Auto - Truck Original Parts",37.89,+0.11%,12,Buy,"100% Buy",+192.08,+235.61%,29.77,33.9,26.55,34.85,68.26,198.66,56.28,1819975,Strongest,Maximum,91.56%,0.74,31.24,38.46,92%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",11.7,+10.80%,9,Buy,"100% Buy",+189.81,+155.46%,7.51,8.68,7.07,9.52,78.06,118.51,87.67,482278,"Top 1%","Top 1%",96.59%,3.36,8.19,10.86,132%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",151.31,+2.35%,15,Buy,"100% Buy",+189.80,+206.42%,91.01,96.94,88.97,116.89,85.98,169.47,74.86,19438154,"Top 1%","Top 1%",96.61%,1.43,79.04,154.73,95%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",187.71,+1.67%,5,Buy,"100% Buy",+188.77,+220.21%,144.29,163.64,133.08,169.38,65.91,183.26,73.32,478509,Strongest,"Top 1%",89.25%,0.61,144.8,193.95,87%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",76.59,+0.67%,14,Buy,N/A,+188.66,N/A,50.95,55.92,45.72,61.62,78.43,N/A,74.76,N/A,N/A,N/A,96.35%,1.27,46.37,76.86,99%
BKSY,"Blacksky Technology Inc","Technology Services",38.94,+4.06%,10,Buy,"100% Buy",+176.70,+487.33%,23.99,26.26,23.07,31.37,67.87,450.38,104.49,1848511,Strongest,Maximum,83.55%,1.18,21.38,41.36,88%
CAR,"Avis Budget Group","Transportation - Services",713.97,+17.27%,18,Buy,"88% Buy",+174.79,+785.16%,153.9,180.39,151.75,297.05,95.87,748.21,453.21,1169178,Strongest,Maximum,96.24%,5.5,-36.71,630.81,112%
TPC,"Tutor Perini Corp","Building - Heavy Construction",85.11,+0.87%,10,Buy,"100% Buy",+174.70,+330.07%,75.21,78.45,71.56,80.34,63.23,293.12,23.8,591166,Strongest,Strong,82.82%,0.55,72.33,88.34,80%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",27.82,+1.09%,9,Buy,"100% Buy",+174.19,+295.17%,17.76,19.73,15.44,22.56,67.92,258.22,68.22,9953528,Strongest,"Top 1%",85.82%,1.08,15.74,29.37,89%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",83.92,+0.60%,8,Buy,"100% Buy",+174.12,+185.25%,60.99,69.99,53.96,72.56,74.97,148.3,81.01,597060,Strongest,"Top 1%",92.22%,0.79,58.01,87.11,89%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",133.19,+1.66%,11,Buy,"100% Buy",+172.40,+194.47%,90.73,93.8,89.14,106.3,84.38,157.52,62.59,650251,"Top 1%",Maximum,92.82%,1.39,81.74,130.86,105%
DIOD,"Diodes Inc","Electronics - Semiconductors",97,+0.35%,13,Buy,"100% Buy",+170.77,+176.91%,62.73,72.01,59.06,79.72,80.33,139.96,93.41,426059,Strongest,"Top 1%",93.07%,1.11,58.4,101.03,91%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",35.17,+1.15%,13,Buy,"100% Buy",+167.64,+170.33%,25.14,28.07,23.28,30.46,79.31,133.38,61.62,190327,"Top 1%","Top 1%",97.61%,1.15,25.26,35.66,95%
VECO,"Veeco Instrument","Electrical - Manufacturing",47.83,+2.35%,10,Buy,"100% Buy",+167.62,+171.61%,32.58,34.05,31.47,38.48,83.79,134.66,64.16,913518,"Top 1%","Top 1%",92.23%,1.75,29.93,47.03,105%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1527.95,+2.49%,15,Buy,"100% Buy",+167.32,+200.67%,1088.3,1174.76,1044.81,1250.81,80.74,163.72,65.39,609044,"Top 1%","Top 1%",97.70%,1,931.46,1570.15,93%
MTSI,"Macom Technology S","Semi Analog & Mixed",285.71,+1.65%,10,Buy,"100% Buy",+166.34,+199.45%,216.3,239.36,191.77,247.61,72.42,162.5,63.62,1081105,Strongest,"Top 1%",98.30%,0.7,206.96,288.26,97%
FTI,"Technipfmc Plc","Oil - Field Services",72.37,+3.06%,8,Buy,"100% Buy",+162.51,+193.11%,58.09,66.99,52.09,71.44,57.68,156.16,59.22,4179477,Strongest,Maximum,40.30%,0.6,68.03,74.86,64%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.51,+0.10%,9,Buy,"100% Buy",+161.37,+160.33%,64.61,73.57,59.28,79.26,63.36,123.38,47.45,1130111,Strongest,"Top 1%",85.04%,1.03,72.41,86.11,81%
IESC,"Ies Holdings","Electronic Misc Services",564.19,+1.97%,9,Buy,"100% Buy",+160.65,+236.49%,458.13,489.37,434.53,506.89,62.65,199.54,41.84,171740,"Top 1%",Maximum,94.87%,0.66,441.21,572.58,94%
MYRG,"MYR Group Inc","Electrical Construction",334.35,+0.67%,11,Buy,"100% Buy",+158.97,+204.98%,257.73,282.05,241.5,301,72.82,168.03,49.83,235518,Strongest,"Top 1%",95.86%,0.76,258,344,89%
IRDM,"Iridium Comm Inc","Satellite Communication",42.93,+2.85%,11,Buy,"100% Buy",+155.61,+85.04%,23.17,27.84,21.41,33.88,80.45,48.09,143.82,2476138,Strongest,"Top 1%",87.46%,1.08,23.16,44.61,92%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",800.45,+0.26%,10,Buy,"100% Buy",+154.23,+181.12%,676.47,737.5,624.67,748.75,65.69,144.17,36.54,2784002,Strengthening,Maximum,91.73%,0.86,666.66,830.84,81%
AA,"Alcoa Corp","Metal Products - Distribution",67.15,+0.93%,9,Buy,"88% Buy",+154.16,+188.20%,59.11,64.09,51.4,67.59,50.42,151.25,23.17,6707431,Strengthening,Strong,28.62%,0.68,56.37,78.81,48%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",33.58,+0.48%,9,Buy,"100% Buy",+153.73,+416.22%,26.5,29.04,23.31,29.49,73.33,379.27,81.72,1756568,Strongest,Strong,95.25%,1.01,25,33.98,96%
VPG,"Vishay Precision Group","Electronics - Misc Components",54.42,+2.37%,9,Buy,"100% Buy",+152.26,+179.79%,43.91,46.33,40.48,47.65,71.01,142.84,38.16,183199,Strongest,Maximum,89.47%,1.92,39.16,56.13,90%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",153.22,+0.80%,14,Buy,"100% Buy",+149.69,+185.59%,123.97,130.06,110.82,133.29,72.56,148.64,30.21,176929,Strongest,Maximum,95.55%,1.4,107.58,158.99,89%
CORZ,"Core Scientific Inc","Finance - Misc Services",20.77,+4.53%,12,Buy,"88% Buy",+145.84,+225.04%,16.94,17.07,17.32,17.43,73.41,188.09,39.46,14710963,Strongest,Average,95.46%,2.04,13.72,21.15,95%
ADEA,"Adeia Inc","Technology Services",29.72,+0.68%,10,Buy,"100% Buy",+142.86,+154.89%,19.65,23.03,18.31,26.23,78.03,117.94,69.1,833662,"Top 1%","Top 1%",96.43%,1.5,22.66,29.8,99%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",339.3,+1.24%,9,Buy,"100% Buy",+141.39,+157.28%,248.67,287.25,223.65,308.46,72.33,120.33,63.8,1199584,Strongest,Maximum,95.15%,0.44,264.35,352.57,85%
REZI,"Resideo Technologies Inc","Protection - Safety",40.28,+0.78%,9,Buy,"88% Buy",+139.72,+157.05%,35.76,36.14,36.86,36.65,67.66,120.1,11.5,1590184,Strengthening,Soft,92.12%,0.94,31.65,41.65,86%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",85.14,+1.02%,11,Buy,"100% Buy",+138.72,+178.87%,65.48,67.55,63.7,73.02,73.76,141.92,37.72,4150973,"Top 1%",Maximum,95.39%,1.55,58.94,87.1,93%
PLPC,"Preformed Line Prd","Electronics Products - Misc",321.53,+0.16%,8,Buy,"100% Buy",+137.78,+139.47%,252.97,275.32,238.24,297.23,62.67,102.52,52.36,110173,Strongest,"Top 1%",88.37%,1.07,258.8,335.65,82%
NVT,"Nvent Electric Plc","Electronics - Misc Components",137,+0.88%,9,Buy,"100% Buy",+136.87,+183.47%,113.32,119.18,109.63,125.86,65.93,146.52,31.16,2170728,"Top 1%",Maximum,94.63%,0.72,111.21,140.5,88%
DELL,"Dell Technologies Inc","Computer - Micro",212.36,+4.30%,10,Buy,"100% Buy",+136.05,+157.75%,140.19,155.16,141.34,181.73,72.55,120.8,65.51,7216982,"Top 1%","Top 1%",97.03%,1.02,157.33,206.12,113%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.83,+1.39%,11,Buy,"100% Buy",+132.79,+138.45%,11.12,12.26,10.25,13.41,61.14,101.5,38.95,1628759,Strongest,"Top 1%",59.73%,0.6,12.31,14.51,69%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",49.54,+0.53%,10,Buy,"100% Buy",+132.02,+180.05%,35.87,39.36,31.64,43.4,74.34,143.1,51.62,989471,Strongest,Maximum,95.35%,0.98,36.58,50.22,95%
ON,"On Semiconductor","Semi Analog & Mixed",86.91,+1.58%,14,Buy,"100% Buy",+130.97,+150.17%,61.88,66.09,57.82,68.52,83.89,113.22,57.31,8861459,"Top 1%",Maximum,98.65%,1.2,50.8,86.23,102%
TH,"Target Hospitality Corp","Leisure & Recreation Services",15.9,+1.86%,11,Buy,"100% Buy",+130.78,+150.39%,8.92,9.95,8.46,12.98,82.91,113.44,95.31,496862,"Top 1%","Top 1%",96.60%,0.97,8.25,17.7,81%
JBL,"Jabil Circuit","Electronic Manufacturing",333.68,+1.03%,12,Buy,"100% Buy",+130.62,+157.17%,250.99,270.83,237.45,288.58,76.25,120.22,43.15,1270146,"Top 1%","Top 1%",96.50%,0.88,240.79,336.36,97%
VSH,"Vishay Intertechnology","Semi Discretes",26.91,+2.20%,14,Buy,"100% Buy",+128.27,+143.09%,17.93,19.42,17.07,20.99,82.86,106.14,82.52,1902016,Strongest,"Top 1%",93.38%,1.77,14.25,27.72,94%
LFUS,"Littelfuse Inc","Electronics - Misc Components",396.49,+0.46%,10,Buy,"100% Buy",+124.96,+153.95%,314.7,351.29,294.65,363.25,70.32,117,53.57,212699,Strongest,"Top 1%",94.12%,0.81,315.64,410.86,85%
MOV,"Movado Group Inc","Retail - Jewelry",29.12,+0.83%,9,Buy,"100% Buy",+115.11,+116.18%,23.43,24.94,21.83,25.8,76.63,79.23,38.03,141801,Strongest,"Top 1%",99.02%,0.94,22.34,29.25,98%
CMI,"Cummins Inc","Engines - Internal Combustion",638.99,+0.37%,9,Buy,"100% Buy",+114.92,+133.03%,556.32,574.09,516.22,579.52,70.54,96.08,21.99,911112,Strongest,Maximum,97.46%,0.77,499.38,659.65,87%
ANET,"Arista Networks Inc","Internet - Software",172.86,+3.60%,10,Buy,"88% Buy",+114.10,+155.45%,134.62,137.65,137.56,141.18,77.32,118.5,28.73,8191917,Strongest,Strong,97.99%,1.2,107.24,175.12,97%
ANDE,"Andersons Inc","Agriculture Products",75.7,+3.60%,7,Buy,"100% Buy",+113.97,+103.06%,62.65,69.34,56.74,73.01,63.12,66.11,39.18,340621,Strongest,Maximum,66.71%,0.83,70.37,75.65,101%
CC,"Chemours Company","Chemical - Diversified",23.72,+1.72%,11,Buy,"100% Buy",+112.53,+109.54%,16.85,19.96,15.87,22.18,66.76,72.59,98,3267458,Strongest,Maximum,80.02%,0.57,20.26,24.11,90%
REX,"Rex American Resources Corp","Chemical - Specialty",44.95,+2.84%,7,Buy,"100% Buy",+111.08,+122.80%,36.65,39.74,35,44.27,61.22,85.85,35.89,201382,"Top 1%",Maximum,44.18%,0.8,40.89,47.66,60%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",113.86,+0.28%,15,Buy,"100% Buy",+108.01,+104.53%,83.59,91.84,79.16,99.65,81.83,67.58,54.31,49681,Strengthening,"Top 1%",89.14%,0.87,78.12,121.18,83%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",52.27,+0.02%,10,Buy,"100% Buy",+107.96,+138.57%,46.09,48.13,44.28,49.26,64.09,101.62,19.94,59524,Strongest,Strong,87.78%,1.52,44.77,53.76,83%
PLXS,"Plexus Corp","Electronic Manufacturing",238.58,+0.27%,9,Buy,"100% Buy",+105.08,+97.14%,184.93,204.94,170.98,216.55,69.15,60.19,59.11,245957,Strongest,"Top 1%",91.57%,1.11,190.68,242.41,93%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",21.15,+1.88%,8,Buy,"100% Buy",+104.47,+83.75%,15.71,18.59,14.61,20.7,57.91,46.8,75.29,24472164,Strongest,Maximum,57.10%,0.43,19.6,21.8,70%
DGII,"Digi Intl Inc","Computer - Networks",55.8,+0.56%,7,Buy,"100% Buy",+103.84,+113.96%,47.05,50.25,43.82,51.99,66.84,77.01,25.71,248300,"Top 1%","Top 1%",91.83%,0.78,46.14,57.84,83%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",31.78,+0.35%,12,Buy,N/A,+103.35,N/A,22.92,25.07,20.53,26.33,70.46,N/A,39.58,N/A,N/A,N/A,92.17%,1.22,21.2,31.46,103%
KN,"Knowles Corp","Communications Components",31.42,+3.25%,11,Buy,"100% Buy",+99.92,+119.72%,25.03,26.77,24.34,27.51,77.7,82.77,43.43,669827,"Top 1%","Top 1%",96.76%,1.52,23.87,31.16,104%
WCC,"Wesco International","Electronics - Parts Distrib",324.59,+0.55%,11,Buy,"100% Buy",+99.44,+122.40%,278.55,285.04,262.43,290.86,71.59,85.45,29.49,599680,Strongest,Maximum,94.89%,0.52,250.4,331.32,92%
TROX,"Tronox Inc","Chemical - Diversified",9.6,+2.89%,7,Buy,"100% Buy",+99.42,+86.77%,6.58,8.05,5.64,9.22,61.66,49.82,127.03,4127963,Strongest,Maximum,60.75%,0.56,8.66,9.78,84%
YOU,"Clear Secure Inc Cl A","Internet - Software",58.39,+2.75%,5,Buy,"100% Buy",+98.36,+134.22%,40.48,45.79,38.2,51.25,69.7,97.27,63.26,1665948,"Top 1%","Top 1%",90.97%,1.19,45.12,57.38,108%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",19.26,+2.01%,9,Buy,"100% Buy",+97.55,+79.83%,14.58,17.02,13.6,18.81,58.64,42.88,67.71,8801104,Strongest,Maximum,57.55%,0.49,17.85,19.77,74%
TWST,"Twist Bioscience Corp","Medical - Biomedical",62.61,+1.18%,11,Buy,"100% Buy",+97.52,+81.16%,42.91,49.16,38.59,51.65,70.87,44.21,94.19,1474466,Strongest,"Top 1%",91.98%,1.37,40.68,62.63,100%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",8.37,+6.22%,13,Buy,"100% Buy",+97.33,+122.61%,6.54,6.87,6.39,7,78.33,85.66,42.12,809911,"Top 1%",Maximum,95.17%,1.39,5.94,8.06,115%
EME,"Emcor Group","Building - Heavy Construction",838.01,+0.83%,10,Buy,"100% Buy",+96.66,+131.04%,709.94,764.06,692.89,776.9,67.05,94.09,33.79,450626,Strongest,Strong,93.35%,0.97,704.25,849.54,92%
DXPE,"Dxp Enterprise","Machinery - General Industrial",160.54,+2.40%,11,Buy,"100% Buy",+94.44,+108.49%,129.28,144.01,123.79,147.35,68,71.54,43.03,169340,Strongest,Maximum,88.20%,1.41,131.78,162.92,92%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",38.62,+1.34%,12,Buy,"100% Buy",+94.09,+68.65%,26.75,31.38,24.83,33.35,76.86,31.7,84.92,967099,Strongest,"Top 1%",87.96%,1.37,26.23,40.46,87%
HAFN,"Hafnia Ltd","Transportation - Ship",8.45,+1.81%,7,Buy,"100% Buy",+92.79,+99.76%,6.59,7.45,6.45,7.95,67.54,62.81,55.35,1359993,"Top 1%",Maximum,81.87%,1.64,7.32,8.59,89%
TDAY,"USA Today CO Inc","Media Conglomerates",7.34,+2.37%,7,Buy,"100% Buy",+90.69,+111.53%,6.06,6.54,5.47,7.03,64.26,74.58,39.33,1730471,Strengthening,Maximum,79.69%,0.88,6.58,7.47,85%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",59.24,+0.83%,10,Buy,"100% Buy",+89.58,+88.92%,43.06,46.65,40.18,47.8,78.51,51.97,66.47,3545106,"Top 1%","Top 1%",93.95%,1.4,38.19,57.42,110%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",82.36,+1.54%,8,Buy,"100% Buy",+89.42,+98.84%,73.82,73.85,70.83,76.37,68.74,61.89,20.49,176126,Strongest,Strong,87.79%,0.88,70.02,82.73,97%
INGM,"Ingram Micro Holding Corp","Technology Services",30.86,+1.81%,15,Buy,"100% Buy",+88.99,+94.33%,22.61,23.63,22.2,26.09,84.1,57.38,41.42,589439,"Top 1%","Top 1%",94.24%,0.86,20.43,31.74,92%
BHE,"Benchmark Electronics","Electronic Manufacturing",66.17,+0.67%,11,Buy,"100% Buy",+88.81,+90.36%,52.86,58.06,49,60.18,67.79,53.41,51.56,296137,Strongest,"Top 1%",92.97%,1,52.42,67.95,89%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",169.77,+0.83%,11,Buy,"100% Buy",+88.76,+97.91%,134.6,144.9,131.1,153.83,74.61,60.96,40.08,571450,Strongest,"Top 1%",95.47%,1.28,134.75,172.9,92%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",35.41,+0.20%,9,Buy,"100% Buy",+87.11,+89.26%,27.68,30.06,26.64,31.82,73.9,52.31,45.28,1204063,Strongest,"Top 1%",94.74%,1.46,27.44,36.2,91%
ATEN,"A10 Networks Inc","Internet - Software",27.71,+1.80%,9,Buy,"100% Buy",+86.33,+81.11%,19.94,22.13,19.2,24.58,77.32,44.16,53.45,797318,"Top 1%","Top 1%",81.75%,1.02,21.34,27.82,98%
NUE,"Nucor Corp","Steel - Producers",208.06,+2.87%,14,Buy,"100% Buy",+85.43,+95.05%,172.92,176.89,162.41,179.99,82.65,58.1,24.37,1600489,Strongest,Maximum,96.42%,1.29,153.12,206.86,102%
NTRS,"Northern Trust Corp","Banks - Major Regional",171.74,+8.02%,13,Buy,"100% Buy",+84.88,+97.90%,143.23,144.74,138.46,148.53,84.93,60.95,22.54,1129442,"Top 1%",Strong,93.16%,2.49,129.53,167.53,111%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",40.98,+0.52%,11,Buy,"100% Buy",+84.48,+117.17%,35.29,36.25,33.85,37.22,70.43,80.22,19.91,1614286,Strongest,Maximum,93.57%,1.18,32.61,41.83,91%
CASY,"Casey's General Stor","Retail - Convenience Stores",781.82,+1.74%,11,Buy,"100% Buy",+82.08,+73.08%,642.11,697.53,610.07,737.2,71.49,36.13,38.26,393413,"Top 1%","Top 1%",87.17%,0.48,693.5,780.9,101%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",88.07,+1.31%,8,Buy,"100% Buy",+80.41,+224.26%,80.11,84.2,72.97,84.55,57.57,187.31,10,789659,Strongest,Good,74.03%,0.71,76.39,92.7,72%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",14.63,+10.92%,18,Buy,"88% Buy",+80.19,+87.32%,10.61,10.93,10.65,11.57,90,50.37,35.22,2889693,Strongest,Strong,94.37%,3.27,9.65,13.49,130%
ATEX,"Anterix Inc.","Communications Infrastructure",44.14,+3.62%,7,Buy,"100% Buy",+79.48,+46.72%,30.21,37.38,27.05,39.38,66.28,9.77,99.01,270577,Strongest,"Top 1%",89.69%,0.91,34.97,43.79,104%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",28.76,+3.42%,6,Buy,"88% Buy",+77.96,+94.06%,22.98,23.06,23.24,25.02,76.81,57.11,16.54,22861537,Strongest,Strong,93.67%,1.25,22.3,27.74,119%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",32.79,+0.58%,11,Buy,"100% Buy",+77.90,+83.18%,28.83,30.21,27.48,30.59,73,46.23,14.34,478827,Strongest,Maximum,95.32%,0.73,28.34,32.84,99%
