Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NRXS,"Neuraxis Inc","Medical Information Systems",7.27,+5.21%,2,Sell,"56% Buy",+194.77,+188.49%,6.79,7.43,5.76,6.97,53.52,168.74,52.7,303551,Weakening,Average,66.03%,0.67,6.51,7.42,84%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.94,-0.44%,1,Sell,"56% Buy",+185.93,+271.56%,14.09,16.04,12.72,16.09,48.5,251.81,51.97,352949,Weakest,Good,47.85%,0.42,15.17,17.01,42%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",80.51,-0.73%,1,Sell,N/A,+169.53,N/A,69.64,85.51,61.63,84.62,43.96,N/A,79.63,N/A,N/A,N/A,22.63%,4.4,79.33,89.92,11%
TTI,"Tetra Technologies","Oil - Field Services",10.87,+6.57%,3,Hold,"96% Buy",+165.86,+214.16%,9.66,10.01,9.63,10.18,60.72,194.41,8.58,2067740,Strengthening,Average,69.62%,4.57,9.47,10.89,99%
PLPC,"Preformed Line Prd","Electronics Products - Misc",395.66,-2.31%,5,Buy,"100% Buy",+159.33,+147.40%,314.42,357.21,284.42,378.4,58,127.65,83.98,116842,Strongest,Maximum,80.61%,1.61,353.57,403.23,85%
MTSI,"Macom Technology S","Semi Analog & Mixed",369.18,-5.38%,1,Buy,"88% Buy",+154.11,+159.57%,291.02,346.67,256.66,373.07,50.39,139.82,108.11,1296740,Average,Strong,64.69%,2.72,345.52,400.61,43%
IESC,"Ies Holdings","Electronic Misc Services",714.9,-6.74%,7,Buy,"88% Buy",+149.98,+149.56%,574.56,668.75,524.09,719.13,51.49,129.81,76.34,195803,Average,Maximum,61.58%,5.76,667.29,770.96,46%
ENS,"Enersys Inc","Machinery - Electrical",221.9,-1.96%,1,Buy,"72% Buy",+145.64,+157.19%,198.02,222.8,183.68,227.96,47.19,137.44,43.78,454093,Weakening,Strong,34.32%,5.18,216.81,239.1,23%
SITM,"Sitime Corp","Electronics Products - Misc",672.19,-0.52%,2,Hold,"64% Buy",+144.21,+221.64%,526.33,672.64,466.2,694.74,47.23,201.89,82.89,434376,Weakening,Strong,44.27%,5.9,631.92,757.56,32%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",94.81,-0.52%,1,Sell,"56% Buy",+143.86,+541.04%,89.73,106.06,86.34,93.46,46.54,521.29,12.58,334754,Weakening,Soft,69.22%,1.25,86.26,100.66,59%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",187.17,+2.99%,4,Buy,"100% Buy",+140.23,+134.08%,152.38,175.73,139.67,182.67,56.73,114.33,55.52,217059,Strongest,Maximum,43.92%,4.36,173.65,191.68,75%
LINC,"Lincoln Educational",Schools,49.89,+1.84%,4,Buy,"100% Buy",+138.93,+116.91%,40.86,45.97,35.2,47.81,58.49,97.16,99.15,400541,Strongest,Maximum,72.50%,2.58,44.67,50.95,83%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.66,+2.50%,4,Buy,"100% Buy",+137.31,+122.65%,15.99,17.91,14.33,18.53,62.64,102.9,79.45,1414682,Strongest,Maximum,82.54%,4.43,17.59,19.47,110%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.06,+2.96%,2,Buy,"100% Buy",+137.13,+239.20%,33.38,37.12,31.75,37.52,59.39,219.45,24.61,435949,Strengthening,Strong,73.60%,4.35,34.46,40.59,91%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.4,+13.85%,2,Sell,"8% Sell",+128.40,+287.43%,9.33,8.82,8.34,7.38,47.14,267.68,10.4,136486,Weakest,Minimum,41.75%,13.48,6.55,8.21,51%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",93.53,+2.40%,9,Buy,"88% Buy",+125.32,+126.79%,73.26,81.08,67.46,93.54,57.97,107.04,68.31,61496,Strongest,Maximum,31.78%,3.87,87.94,99.14,50%
RIOT,"Riot Platforms Inc","Finance - Misc Services",28.57,+2.92%,5,Buy,"100% Buy",+125.06,+171.84%,19.33,23.74,17.95,27.08,62.18,152.09,118.06,21201664,Strongest,Maximum,63.89%,1.6,24.55,29.62,79%
MG,"Mistras Group Inc","Electronics Products - Misc",18.82,+0.21%,7,Buy,"100% Buy",+124.08,+135.25%,16.55,18.11,15.36,18.33,57.69,115.5,41.34,167233,Average,Strong,60.76%,5.56,17.39,19.26,76%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",50.62,+2.20%,1,Sell,"8% Sell",+123.35,+159.59%,55.76,55.24,49.6,51.29,43.95,139.84,29.57,170260,Weakest,Minimum,36.33%,2.55,48.82,53.77,36%
SILC,"Silicom Ltd","Computer - Networks",41.1,+1.53%,2,Buy,"88% Buy",+123.32,+163.63%,30.6,40.86,25.43,43.28,47.34,143.88,172.16,68891,Strengthening,Strong,24.35%,1.55,37.41,49.15,31%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.02,+5.61%,7,Buy,"100% Buy",+123.27,+71.51%,4.45,4.99,4.56,5.36,63.2,51.76,13.7,1214467,Strongest,Strong,63.68%,5.9,4.77,5.96,105%
XMAX,"Xmax Inc",Furniture,8.79,+1.62%,8,Buy,"100% Buy",+122.36,+510.42%,7.35,8.15,6.84,8.44,58.97,490.67,39.07,1046092,Strongest,Strong,68.02%,7.21,8.04,8.84,94%
CORZ,"Core Scientific Inc","Finance - Misc Services",27.2,-0.26%,4,Buy,"88% Buy",+121.37,+66.26%,20.72,24.66,19.39,27.81,52.34,46.51,79.38,13701586,Weakening,Strong,42.43%,1.42,25.78,29.84,35%
DGII,"Digi Intl Inc","Computer - Networks",70.55,+2.00%,4,Buy,"100% Buy",+118.59,+103.14%,56.41,63.36,52.08,68.11,61.26,83.39,55.54,286665,Strongest,Maximum,75.47%,4.72,65.27,70.95,93%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.16,+1.22%,1,Hold,"48% Buy",+116.38,+118.95%,3.83,4.26,3.39,4.26,47.12,99.2,64.47,735859,Weakest,Good,32.10%,8.9,3.9,4.62,36%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.88,+6.01%,2,Sell,"72% Buy",+114.08,+141.14%,30.45,33.65,27.56,33.11,52.66,121.39,51.33,228137,Average,Strong,29.05%,2.74,30.75,35.46,66%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.78,+3.56%,2,Buy,"88% Buy",+113.23,+37.45%,3.19,3.73,2.71,3.65,52.84,17.7,142.9,1532446,Weakening,Strong,37.54%,3.93,3.31,3.99,69%
BWAY,"Brainsway Ltd ADR","Medical Products",14.48,-0.41%,2,Sell,"40% Buy",+112.45,+121.07%,14.08,15.38,12.67,14.52,46.54,101.32,44.83,157982,Weakest,Average,53.31%,0.55,13.62,15.41,48%
ADEA,"Adeia Inc","Technology Services",30.82,+1.45%,5,Hold,"80% Buy",+111.57,+116.43%,26.07,30.03,22.66,30.88,51.87,96.68,71.24,1246011,Strongest,Strong,37.57%,1.88,28.04,33.73,49%
GPRE,"Green Plains Inc","Chemical - Specialty",15.09,+1.34%,3,Sell,"24% Buy",+110.41,+165.20%,15.49,15.94,13.79,15.06,48.17,145.45,46.55,1715016,Weakest,Weak,57.89%,1.43,14.05,16.06,52%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",32,+5.26%,3,Sell,"24% Sell",+108.92,+170.27%,32.78,31.65,32.25,30.05,58,150.52,-6.61,885119,Weakest,Minimum,64.77%,5.04,28.29,31.81,105%
TDAY,"USA Today CO Inc","Media Conglomerates",8.35,+5.16%,6,Buy,"100% Buy",+106.38,+137.89%,7.01,7.6,6.5,7.92,63.43,118.14,54.71,1717833,Strongest,"Top 1%",71.72%,2.12,7.55,8.28,109%
EQ,"Equillium Inc","Medical - Biomedical",3.05,+3.39%,4,Buy,"100% Buy",+106.18,+795.74%,2.16,2.46,1.84,2.89,60.72,775.99,89.34,620359,Strongest,Maximum,57.83%,0.64,2.62,3.17,78%
LFUS,"Littelfuse Inc","Electronics - Misc Components",452.36,-5.21%,3,Buy,"88% Buy",+106.07,+99.74%,396.19,445.54,354.29,468.85,47.09,79.99,71.42,251098,Weakening,Strong,50.33%,1.95,444.45,493.25,16%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.32,+0.87%,3,Hold,"72% Buy",+104.62,+308.74%,2.24,2.28,1.9,2.25,52.93,288.99,125.78,1371157,Weakening,Average,61.86%,14.19,2.05,2.44,69%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.9,+18.85%,5,Hold,"48% Sell",+98.06,+130.16%,3.11,2.63,3.1,2.58,60.59,110.41,-13.58,54339,Weakest,Weak,44.87%,1.18,2.36,2.81,120%
ATRA,"Atara Biotherap","Medical - Biomedical",10.51,+2.84%,3,Buy,"56% Buy",+96.47,+32.20%,6.74,8.45,8.7,10.15,57.05,12.45,-49.33,602859,Weakening,Weak,51.98%,0.03,9.33,10.97,72%
EDRY,"Eurodry Ltd","Transportation - Ship",22.01,-4.10%,2,Hold,"80% Buy",+96.46,+141.65%,20.25,21.94,17.92,22.86,47.68,121.9,64.11,17000,Weakest,Strong,37.80%,1.04,20.54,25.17,32%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.63,-2.38%,5,Buy,"100% Buy",+94.89,+81.75%,14.12,16.15,13.02,17.35,53.67,62,54.61,138758,Average,Maximum,63.67%,1.88,15.95,18.74,60%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",18.83,-4.66%,4,Buy,"56% Buy",+89.97,+109.22%,18.84,18.42,17.89,20.31,46.09,89.47,12.13,204702,Weakest,Soft,34.76%,0.77,18.98,21.64,-6%
SHIM,"Shimmick Corp","Engineering & R&D Services",4.27,+4.66%,3,Hold,"48% Buy",+89.67,+147.54%,4.07,4.49,3.73,3.73,58.71,127.79,38.8,100691,Average,Average,72.41%,3.54,3.37,4.1,124%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",33.28,+4.13%,6,Buy,N/A,+88.52,N/A,24.3,29.27,22.03,29.25,62.2,N/A,82.04,N/A,N/A,N/A,86.22%,4.68,26.25,32.25,117%
ANDE,"Andersons Inc","Agriculture Products",71.08,-0.10%,7,Sell,"40% Buy",+86.79,+93.73%,70.7,72.66,65.36,71.53,48.41,73.98,26.25,351702,Weakest,Average,47.96%,2.68,68.71,74.36,42%
PWR,"Quanta Services","Engineering & R&D Services",687.87,-4.28%,1,Sell,"40% Buy",+84.42,+81.27%,628.03,703.75,568.08,703.72,46.12,61.52,55.55,1117463,Weakest,Good,60.30%,4.84,666.72,740.72,29%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",82.69,-4.86%,3,Hold,N/A,+83.91,N/A,79.04,82.89,70.07,83.93,47.93,N/A,62.78,N/A,N/A,N/A,70.85%,3.69,78.65,89.22,38%
ELMD,"Electromed Inc","Medical Instruments",41.46,+3.52%,4,Buy,"100% Buy",+83.78,+91.32%,28.95,33.2,28.71,37.73,73.42,71.57,34.95,59972,Strongest,Maximum,75.47%,3.15,35.1,40.37,121%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.25,+0.95%,4,Buy,"100% Buy",+83.78,+144.25%,3.69,3.83,3.28,4.06,56.03,124.5,48.25,14369982,Average,Good,50.70%,1.65,3.69,4.43,76%
WCC,"Wesco International","Electronics - Parts Distrib",347.33,-2.85%,2,Buy,"72% Buy",+82.54,+86.64%,316.14,348.34,300.02,355.87,47.25,66.89,34.55,584203,Weakening,Strong,50.36%,1.53,336.51,375.22,28%
PUMP,"Propetro Holding Corp","Oil - Field Services",14.8,0.00%,3,Sell,"40% Buy",+81.84,+144.22%,14.45,15.91,12.99,15.12,45.68,124.47,48.2,3683394,Weakest,Average,39.14%,1.33,13.88,16.36,37%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.21,+7.93%,3,Buy,"100% Buy",+81.27,+127.39%,8.34,8.88,7.78,9.23,61.65,107.64,31.29,530436,Strongest,Strong,64.63%,6.94,8.47,10,114%
FSTR,"Foster L B Company","Steel - Producers",44.77,+0.29%,7,Buy,"100% Buy",+80.97,+105.37%,34.17,38.54,32.1,42.38,68.62,85.62,58.69,55230,Strongest,Maximum,78.51%,2.65,40.12,44.64,103%
VTRS,"Viatris Inc","Medical Services",16.33,+1.62%,2,Hold,"96% Buy",+79.90,+79.06%,15.11,15.86,14.08,15.94,56.21,59.31,23.73,10074643,Strongest,Strong,69.26%,1.11,15.32,16.55,82%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.43,+1.25%,6,Buy,"100% Buy",+77.90,+104.20%,2.38,2.4,2.27,2.41,62.5,84.45,2.52,5727064,Strongest,Average,55.56%,8.25,2.39,2.42,125%
JBL,"Jabil Circuit","Electronic Manufacturing",358.6,-4.28%,5,Buy,"88% Buy",+76.78,+66.55%,310.06,355.58,282.46,370.37,46.75,46.8,49.84,1293707,Weakening,Strong,30.73%,2.71,351.9,388.85,18%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.9,-1.32%,2,Sell,N/A,+76.14,N/A,15.6,17.17,13.61,15.28,44.57,N/A,45.23,N/A,N/A,N/A,52.62%,0.67,13.31,17.26,40%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",7.19,+8.12%,5,Buy,"88% Buy",+74.55,+833.77%,4.22,5.5,4.11,6.94,58.09,814.02,75.52,122885,Strongest,Maximum,53.98%,1,6.24,7.63,68%
TALK,"Talkspace Inc","Medical Information Systems",5.22,+0.58%,4,Hold,"96% Buy",+72.13,+89.82%,4.99,5.2,4.53,5.21,59.7,70.07,36.37,2344562,Strengthening,Good,66.67%,3.18,5.19,5.23,81%
NMM,"Navios Maritime Partners LP","Transportation - Ship",68.97,-1.09%,4,Sell,"24% Buy",+71.41,+81.07%,69.06,71.96,64.11,71.85,40.69,61.32,24.12,134437,Weakening,Soft,11.17%,1.19,68.67,75.03,5%
CC,"Chemours Company","Chemical - Diversified",20.74,-2.90%,3,Sell,"24% Buy",+68.16,+77.57%,21.3,23.13,18.61,21.5,43.93,57.82,68.48,3007397,Weakest,Weak,46.79%,2.44,19.8,23.2,28%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.57,+0.51%,6,Hold,"48% Buy",+66.61,+77.89%,23.41,24.21,21.95,23.91,46.57,58.14,20.46,465292,Weakest,Average,28.14%,2.41,23.13,24.69,28%
PII,"Polaris Inc","Auto - Domestic",72.56,+0.57%,4,Buy,"88% Buy",+66.34,+80.86%,62.33,66.22,64.03,69.34,60.04,61.11,7.29,1114529,Strongest,Average,79.19%,2.21,65.95,72.73,97%
NEOG,"Neogen Corp","Medical Products",9.58,+0.74%,5,Buy,"72% Buy",+66.16,+100.00%,9.56,9.09,8.94,9.11,58.18,80.25,29.62,3739099,Strengthening,Soft,78.18%,2.2,8.66,9.56,102%
ICCC,"Immucell Corp","Medical Products",9.79,-1.01%,1,Buy,"100% Buy",+65.48,+44.18%,7.84,9.17,7.19,9.73,55.34,24.43,51.76,22955,Average,Maximum,63.70%,0.98,9.33,10.13,57%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.13,+11.02%,5,Buy,"100% Buy",+65.12,+45.94%,3.1,3.35,2.96,3.8,65.73,26.19,40.6,21212,"Top 1%",Maximum,67.00%,3.31,3.52,4.09,107%
APEI,"American Public Education",Schools,54.51,+1.83%,5,Sell,"72% Buy",+64.31,+82.80%,52.38,54.46,47.64,52.48,56.14,63.05,36.78,286861,Strengthening,Average,64.60%,2.74,50.3,54.65,97%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",56.23,+2.82%,3,Buy,"100% Buy",+64.07,+59.43%,49.39,52.65,46.11,54.76,61.03,39.68,38.09,3888326,Strongest,"Top 1%",73.21%,1.76,53.13,56.39,95%
NTWK,"Netsol Tech Inc","Computer - Software",4.56,+2.24%,4,Buy,"100% Buy",+63.23,+56.16%,3.78,4.13,3.54,4.49,56.04,36.41,43.07,66308,Strongest,Good,70.64%,4.08,4.19,4.78,63%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",42.15,-0.12%,3,Buy,"100% Buy",+62.33,+54.28%,34.96,41.37,32.65,41.91,62.17,34.53,51.09,214671,Average,Strong,83.48%,1.89,41.52,42.31,80%
OOMA,"Ooma Inc","Communications Components",18.45,+5.13%,1,Hold,"80% Buy",+62.18,+48.43%,15.42,17.62,14.14,17.5,57.02,28.68,49.86,231990,Strengthening,Strong,78.38%,2.12,16.58,18.42,101%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.04,+5.44%,3,Buy,"100% Buy",+61.62,+44.00%,4.18,4.36,3.97,4.99,57.89,24.25,19.84,713010,Strongest,Strong,37.50%,0.38,4.72,5.26,59%
UTHR,"United Therapeutic","Medical - Drugs",542.66,-0.13%,1,Sell,"40% Buy",+61.37,+91.02%,541.63,562.17,523.15,546.31,43.96,71.27,3.94,537754,Weakest,Weak,50.14%,2.04,536.61,556.02,31%
CTS,"Cts Corp","Electronics - Misc Components",65,-2.67%,7,Buy,"88% Buy",+60.45,+49.63%,56.35,61.38,52.74,65.87,51.47,29.88,44.19,235386,Weakening,Maximum,60.72%,3.84,63.15,68.6,34%
PXS,"Pyxis Tankers","Transportation - Ship",4.42,0.00%,2,Buy,"56% Buy",+60.23,+52.41%,4.24,4.48,3.83,4.47,47.65,32.66,49.87,42112,Weakest,Average,26.06%,0.5,4.15,4.79,42%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",36.91,+3.13%,5,Hold,N/A,+59.89,N/A,30.48,36.32,0,37.21,50.72,N/A,34.91,N/A,N/A,N/A,32.86%,1.68,34.99,39.43,43%
PRPO,"Precipio Inc","Medical Information Systems",23.31,+4.04%,2,Sell,"24% Sell",+59.62,+107.38%,25.65,25.83,25.15,22.85,47.18,87.63,-5.99,21419,Weakest,Weak,51.93%,1.53,21.86,23.84,73%
MGRT,"Mega Fortune Company Limited","Internet - Software",77.11,-3.04%,3,Sell,"56% Buy",+58.80,N/A,60.29,106.7,42.41,76.93,44.09,N/A,919.33,101618,Weakest,Average,39.63%,0.55,69.47,84.4,51%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.5,+6.64%,5,Buy,"100% Buy",+57.67,+78.57%,3.84,4.27,3.53,4.28,58.23,58.82,47.74,220411,Strongest,Good,60.85%,9.26,4.08,4.47,106%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.57,+0.82%,5,Buy,"72% Buy",+57.02,+71.82%,23.71,23.02,23.46,23.97,56.4,52.07,1.14,5467831,Strengthening,Soft,59.59%,0.98,23.01,24.93,81%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",11.6,+4.60%,1,Sell,"24% Sell",+56.86,+99.31%,13.32,13,12.65,11.72,46.12,79.56,-5.32,2932615,Weakest,Minimum,28.78%,1.65,10.93,12.5,43%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.56,-1.29%,11,Buy,"100% Buy",+56.82,+59.44%,129.12,138.43,124.99,143.2,53.73,39.69,16.23,3672309,Average,Maximum,51.06%,3.96,139.07,147.33,54%
CVEO,"Civeo Corp","Hotels & Motels",33.82,+2.24%,2,Hold,"80% Buy",+56.80,+46.85%,30.45,32.96,28.09,34,52.53,27.1,40.45,73204,Strengthening,Strong,23.63%,14.36,32.55,35.45,44%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",212.45,-2.20%,1,Sell,"40% Buy",+56.20,+54.36%,205.41,220.98,191.15,220.74,42.14,34.61,25.87,325726,Weakest,Average,36.65%,3,209.66,231.82,13%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.5,+0.25%,13,Buy,"100% Buy",+54.83,+43.90%,27.27,30.28,26,31.35,74.83,24.15,27.53,1609781,Strengthening,Maximum,93.99%,1.61,31.21,31.48,108%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.24,+8.72%,4,Hold,"8% Buy",+54.48,+42.28%,4.15,4.03,4.24,3.97,59.26,22.53,-5.26,271608,Weakest,Minimum,53.03%,15.93,3.78,4.17,117%
AMN,"Amn Healthcare Services Inc","Business Services",32.76,+1.33%,10,Buy,"100% Buy",+54.04,+55.70%,23.09,26.97,21.11,30.9,65.28,35.95,100.44,1130158,Strongest,Maximum,75.15%,1.75,28.9,32.9,96%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",87.08,-1.00%,2,Buy,"100% Buy",+53.87,+56.93%,79.43,80.82,78.58,82.54,61.26,37.18,9.87,836914,Strongest,Average,89.08%,1.6,78.32,86.77,104%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.72,+4.82%,5,Buy,"100% Buy",+53.64,+57.73%,28.89,30.69,26.67,34.47,68.08,37.98,60.86,173094,"Top 1%",Maximum,87.47%,3.34,32.9,36.04,122%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.98,+0.50%,6,Buy,"100% Buy",+53.58,+55.67%,78.62,80.03,74.82,82.3,63.18,35.92,17.74,300492,Strongest,Strong,84.13%,1.9,79.98,84.62,108%
ABOS,"Acumen Pharmaceuticals Inc","Medical - Biomedical",2.36,+6.79%,3,Sell,"8% Sell",+53.52,+95.04%,2.59,2.43,2.4,2.32,50.43,75.29,4.42,511365,Weakest,Minimum,43.92%,12.31,2.1,2.54,59%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.36,+4.56%,4,Sell,"24% Buy",+53.07,+194.59%,4.37,4.38,4.1,4.18,54.11,174.84,8.53,846881,Weakening,Weak,33.53%,7.71,3.91,4.45,84%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.75,+1.65%,5,Sell,"56% Buy",+53.00,+55.67%,90.61,91.24,84.88,90.59,53.91,35.92,21.02,53075,Weakening,Average,54.64%,2.07,88.15,93.04,74%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.32,+5.35%,3,Hold,"96% Buy",+52.79,+42.25%,4.54,4.98,4.36,5.22,54.5,22.5,21.38,29745,Strongest,Strong,41.56%,1.39,4.94,5.5,68%
KODK,"Eastman Kodak","Electronics Products - Misc",9.57,+3.01%,1,Sell,"8% Buy",+51.62,+65.86%,9.67,10.9,9.12,9.58,45.64,46.11,5.69,1222409,Weakest,Weak,32.70%,1.73,9.13,10.03,49%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",31.99,+3.09%,3,Buy,"100% Buy",+51.48,+59.43%,28.33,29.04,25.57,29.68,63.66,39.68,45.93,362967,Strongest,Good,88.19%,1.56,27.44,31.91,102%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.44,+2.93%,1,Sell,"8% Buy",+50.97,+143.23%,8.58,8.82,8.52,8.06,51.49,123.48,-17.64,1051745,Weakest,Minimum,77.29%,5.83,7.47,8.65,82%
AVNS,"Avanos Medical Inc","Medical Instruments",24.95,+0.20%,3,Buy,"88% Buy",+50.67,+105.01%,19.63,24.8,17.05,24.96,67.7,85.26,114.74,885628,Weakening,Strong,27.54%,1.21,24.84,25.08,46%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.01,-1.33%,5,Buy,"100% Buy",+48.94,+47.09%,40.2,41.54,38.61,42.97,53.09,27.34,11.38,21020,Weakening,Strong,45.48%,4.15,41.1,44.83,51%
DD,"Dupont Denemours Inc","Chemical - Diversified",137.22,-0.42%,1,Sell,"8% Buy",+48.43,+57.79%,142.07,142.72,136.26,141.91,41.46,38.04,6.35,1772082,Weakening,Minimum,26.05%,2.31,135.87,147.95,11%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.28,+4.67%,2,Hold,"80% Buy",+48.34,+38.21%,17.34,18.59,16.04,18.39,59.62,18.46,35.49,28389,Average,Strong,70.26%,4.91,17.65,19.12,111%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.06,+2.34%,7,Buy,"100% Buy",+48.24,+33.79%,45.55,50.33,43.02,53.92,71.8,14.04,44.66,2730292,Strongest,Maximum,80.44%,1.39,52.52,55.31,127%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",476.82,-0.54%,8,Buy,"100% Buy",+47.88,+46.17%,413.42,442.66,410.18,461.22,58.94,26.42,15.12,879875,Strongest,Maximum,72.02%,5.25,441.35,481.09,89%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.51,+1.93%,4,Buy,"100% Buy",+47.68,+43.44%,8.31,8.77,8.08,9.12,62.68,23.69,22.84,726972,Strongest,Maximum,84.47%,2.67,8.77,9.47,105%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",46.76,+6.64%,6,Buy,"24% Buy",+47.25,+55.56%,44.68,39.44,44.82,43.83,59.62,35.81,-2.73,178986,Average,Minimum,52.84%,7.87,40.53,47.12,95%
