Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ECG,"Everus Construction Group Inc","Building & Construction - Misc",111.33,-5.10%,1,Buy,"88% Buy",+177.71,+207.71%,98.19,106.33,93.17,115.59,48.08,194.04,37.45,555315,No,Weakening,Strong,38.11%,0.77
MTZ,"Mastec Inc","Building - Heavy Construction",305.8,-3.23%,7,Buy,"100% Buy",+173.39,+165.34%,246.14,278.22,230.69,304.04,54.05,151.67,48.01,934620,No,Average,Maximum,56.47%,1.85
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",382.55,-8.97%,3,Hold,"64% Buy",+170.68,+229.36%,367.92,405.63,357.89,415.71,42.11,215.69,32.25,565919,No,Weakening,Average,31.97%,1.47
IMNM,"Immunome Inc","Medical - Biomedical",19.3,-1.58%,2,Sell,"8% Buy",+165.91,+176.11%,20.98,22.59,18.12,20.76,35.88,162.44,-2.82,1492012,No,Weakening,Weak,13.79%,0.78
DAN,"Dana Inc","Auto - Truck Original Parts",31.82,-2.24%,1,Hold,"64% Buy",+165.88,+141.79%,27.59,32.17,25.05,32.59,45.71,128.12,41.25,1958484,No,Weakest,Strong,46.88%,0.71
COGT,"Cogent Biosciences Inc","Medical - Biomedical",35.39,-1.97%,1,Sell,"8% Buy",+160.05,+446.14%,36.35,37.12,28.97,35.83,46.31,432.47,6.96,2646498,No,Weakening,Weak,65.89%,0.84
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",27.45,-5.02%,2,Buy,"100% Buy",+159.47,+149.32%,21.39,24.73,18.51,26.68,55.78,135.65,28.79,64326,No,Strengthening,Strong,77.70%,0.31
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",20.89,-2.84%,1,Sell,"56% Buy",+155.95,+137.39%,18.67,21.64,16.36,21.65,43.03,123.72,37.08,7925457,No,Weakest,Good,30.98%,1.13
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",12.76,-5.83%,2,Sell,"8% Buy",+150.71,+248.63%,13.72,14.43,13.44,14.04,37.71,234.96,12.96,1556444,No,Weakening,Minimum,11.07%,0.84
GHM,"Graham Corp","Machinery - General Industrial",75.46,-3.42%,2,Sell,"56% Buy",+144.77,+159.58%,71.38,79.98,65.84,82.31,40.84,145.91,24.81,112248,No,Weakest,Average,9.91%,1.41
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",276.44,-4.71%,1,Sell,"40% Buy",+142.27,+615.05%,274.59,313.68,211,302.04,36.65,601.38,1.12,651780,No,Weakest,Average,21.44%,1.15
SIFY,"Sify Techs Ltd ADR","Internet - Services",12.41,-3.80%,1,Sell,"8% Buy",+139.47,+182.69%,13.21,14.56,12.94,13.93,34.97,169.02,9.13,116578,No,Weakening,Minimum,6.35%,1.01
HUT,"Hut 8 Corp","Finance - Misc Services",42.72,-9.88%,2,Sell,"8% Buy",+136.95,+264.51%,49.6,53.41,45.92,49.93,38.6,250.84,0.32,6175862,Yes,Weakening,Minimum,21.02%,0.98
ALNT,"Allient Inc","Electronics - Misc Components",59.52,-4.65%,4,Sell,"40% Buy",+134.97,+164.65%,59.26,63.88,55.45,62.94,42.75,150.98,18.06,180249,No,Weakest,Soft,25.59%,0.94
TYGO,"Tigo Energy Inc",Solar,3.45,-13.75%,6,Hold,"64% Buy",+134.68,+300.23%,2.68,3.63,2.49,3.85,44.82,286.56,157.33,766879,No,Weakening,Strong,37.68%,0.88
NTLA,"Intellia Thera CS","Medical - Biomedical",11.65,-5.82%,1,Sell,"24% Sell",+132.34,+44.36%,11.37,13.16,13.29,13.12,38.7,30.69,36.92,5661920,No,Average,Minimum,18.90%,0.77
SION,"Sionna Therapeutics Inc","Medical - Biomedical",36.66,+1.38%,5,Sell,"8% Buy",+128.33,+217.13%,39.08,37.96,35.75,36.27,49.63,203.46,-3.56,275176,No,Weakest,Minimum,62.89%,1.2
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",44.95,-1.01%,8,Buy,"100% Buy",+127.91,+78.16%,36.98,41.94,35.16,43.81,57.28,64.49,37.24,901246,No,Average,Maximum,78.20%,0.58
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.24,-2.16%,6,Sell,"24% Buy",+126.70,+204.20%,7.5,8.67,7.12,7.81,41.36,190.53,-1.02,475895,No,Weakest,Weak,13.09%,0.71
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.36,+0.43%,4,Buy,"88% Buy",+125.63,+114.55%,2.15,2.3,1.93,2.38,50.98,100.88,14.12,4691810,No,Weakening,Strong,24.07%,0.63
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.55,-3.01%,5,Sell,"32% Sell",+121.83,+127.56%,3.75,3.69,3.55,3.6,44.97,113.89,-6.3,756065,No,Average,Minimum,56.48%,0.28
UEC,"Uranium Energy","Mining - Misc",12.52,-3.10%,1,Sell,"8% Sell",+121.26,+151.91%,14.22,15.52,13.89,13.5,39.4,138.24,14.52,12969238,Yes,Average,Minimum,29.71%,0.97
SATS,"Echostar Corp","Satellite Communication",112.23,-2.59%,2,Hold,"64% Buy",+120.93,+349.10%,102.98,113.82,92.58,111.31,50.39,335.43,10.58,5179956,Yes,Weakest,Average,43.05%,0.78
MYRG,"MYR Group Inc","Electrical Construction",267.1,-2.33%,6,Buy,"88% Buy",+120.18,+129.64%,244.9,265.25,228.75,269.15,49.08,115.97,29.57,228822,No,Weakening,Strong,45.65%,1.76
CIFR,"Cipher Digital Inc","Technology Services",12.02,-12.59%,3,Sell,"56% Sell",+119.29,+417.89%,16.46,15.62,15.65,14.45,36.26,404.22,-11.27,37684246,Yes,Strongest,Weak,20.11%,1.08
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",26.18,-3.04%,3,Sell,"40% Buy",+118.46,+270.82%,24.57,29.66,21.41,28.22,36.69,257.15,51.49,1723344,Yes,Weakest,Average,22.29%,0.74
WULF,"Terawulf Inc","Finance - Misc Services",13.7,-7.99%,4,Hold,"48% Buy",+118.28,+403.68%,14.2,15.12,13.44,15.18,41.55,390.01,26.56,41123273,Yes,Weakest,Weak,27.53%,0.94
VISN,"Vistance Networks Inc","Communication Network Software",17.61,-1.89%,7,Sell,"8% Sell",+118.07,+227.93%,18.22,18.16,17.45,17.77,44.77,214.26,4.46,5292282,No,Weakening,Minimum,42.91%,0.84
GCT,"Gigacloud Technology Inc Cl A","Technology Services",41.55,-0.10%,4,Buy,"88% Buy",+117.50,+174.98%,38.84,40.41,35.27,42.7,49.54,161.31,13.11,762115,No,Weakest,Good,46.27%,0.74
DTI,"Drilling Tools International Corp","Oil - Field Services",3.85,+4.90%,4,Sell,"72% Buy",+116.49,+50.39%,3.16,3.72,2.83,3.62,56.96,36.72,64.47,132499,No,Strengthening,Strong,63.39%,1.76
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.06,-1.52%,3,Buy,"88% Buy",+115.63,+91.95%,7.74,8.87,6.97,9.12,50.96,78.28,45.02,66060,No,Weakening,Strong,39.49%,0.75
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",36.7,-4.70%,5,Sell,"88% Buy",+115.15,+111.53%,34.26,35.65,29.71,36.24,50.71,97.86,-0.9,17243,No,Weakening,Average,76.30%,0.69
LQDA,"Liquidia Corp","Medical - Biomedical",35.18,+0.43%,7,Sell,"40% Buy",+114.94,+133.13%,34.91,37.58,31.46,36.07,46.44,119.46,9.33,2209465,Yes,Weakest,Soft,26.85%,0.64
IMTX,"Immatics NV","Medical - Biomedical",9.3,-0.75%,2,Sell,"16% Sell",+114.84,+100.86%,9.91,9.83,9.3,9.73,43.73,87.19,-4.1,633572,No,Average,Minimum,23.48%,0.39
CAT,"Caterpillar Inc","Machinery - Construct & Mining",667.43,-4.02%,1,Sell,"40% Buy",+114.15,+102.44%,645.51,706.57,590.77,701.66,38.73,88.77,23.84,2819283,Yes,Weakest,Average,35.51%,0.88
RDNW,"Ridenow Group Inc","Auto - Domestic",6.4,+1.11%,5,Buy,"100% Buy",+106.24,+127.76%,5.73,6.06,5.12,6.31,52.94,114.09,23.27,273374,No,Weakening,Strong,57.18%,1.81
ALEC,"Alector Inc","Medical - Biomedical",2.02,+1.00%,2,Buy,"40% Buy",+105.52,+56.59%,1.73,2.05,2.05,2.13,45.59,42.92,36.82,1523165,No,Weakest,Weak,15.87%,0.47
PWR,"Quanta Services","Engineering & R&D Services",533.78,-2.95%,4,Hold,"80% Buy",+103.94,+109.91%,485.7,530.35,460.27,562.47,43.27,96.24,33.8,1075248,No,Weakening,Strong,17.42%,1.32
GLDD,"Great Lakes Drg Dock","Building - Heavy Construction",16.97,0.00%,6,Buy,"100% Buy",+103.47,+91.97%,14.7,16.36,13.69,16.95,66.94,78.3,36.67,805284,No,Average,Strong,71.43%,0.94
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",13.56,-11.14%,3,Buy,N/A,+103.10,N/A,10.25,12.56,9.31,14.25,48.15,N/A,118.54,N/A,No,N/A,N/A,39.19%,0.08
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",61.79,-4.47%,1,Sell,"40% Buy",+102.06,+86.90%,55.51,65.31,50.26,65.27,41.85,73.23,42.95,586373,No,Weakest,Average,30.47%,0.66
OII,"Oceaneering International","Oil - Field Services",34.46,-5.15%,4,Hold,"80% Buy",+101.80,+59.54%,29.18,33.47,27.47,35.16,48.33,45.87,50.73,914955,No,Average,Strong,63.71%,0.7
ASMB,"Assembly Biosciences","Medical - Generic Drugs",26.64,-3.83%,1,Sell,"40% Sell",+100.81,+150.85%,31.04,27.93,29.31,28.42,40.55,137.18,-14.34,112994,No,Strengthening,Weak,28.16%,0.76
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.22,-8.52%,4,Sell,"24% Sell",+100.22,+355.32%,4.09,3.87,3.7,3.39,42.65,341.65,-22.82,3129281,No,Average,Weak,36.67%,0.96
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",52.28,+0.11%,1,Hold,"64% Buy",+99.70,+102.17%,49.82,52.96,49.11,51.97,49.96,88.5,18.56,268233,No,Weakest,Soft,70.49%,0.68
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",26.84,-2.47%,2,Buy,"88% Buy",+99.50,+98.96%,23.31,26.02,22.05,27.54,49.08,85.29,33.1,177900,No,Weakest,Strong,47.27%,0.79
DIBS,"1stdibs.com Inc","Internet Commerce",5.37,+1.51%,3,Hold,"24% Buy",+97.13,+72.67%,5.49,5.49,4.62,5.49,47.02,59,-3.02,188354,No,Weakest,Soft,30.79%,0.66
BFLY,"Butterfly Network Inc","Medical Information Systems",3.83,-2.30%,6,Buy,"88% Buy",+94.99,+61.60%,3.5,3.79,3,3.92,48.94,47.93,8.12,5524542,No,Weakening,Good,47.47%,0.84
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",632.06,-4.75%,1,Sell,"56% Buy",+94.60,+99.51%,621.31,676.21,590.92,684.21,37.97,85.84,21.99,288054,No,Weakest,Average,23.80%,0.88
ZYME,"Zymeworks Inc","Medical - Biomedical",24.21,+0.12%,5,Hold,"80% Buy",+94.60,+95.72%,23.83,23.51,21.46,24.14,52.2,82.05,-0.72,777425,No,Weakest,Average,40.39%,0.91
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",87.9,-0.61%,4,Sell,"40% Buy",+94.24,+91.13%,85.07,96.06,81.16,89.98,42.52,77.46,18.61,719550,No,Weakest,Average,30.70%,2.41
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1253.96,-3.72%,1,Sell,"40% Buy",+93.95,+85.89%,1244.58,1395.87,1140.1,1354.93,37.24,72.22,24.54,1677187,Yes,Weakest,Average,17.26%,1.18
ESP,"Espey Mfg. & Electronics","Electronics - Military",54.9,-2.35%,1,Buy,"56% Buy",+92.73,+101.25%,49.21,56.08,46.88,56,47.63,87.58,23.82,24361,No,Weakest,Good,53.21%,0.84
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",45.7,-0.11%,4,Buy,"88% Buy",+92.69,+97.92%,43.01,44.89,41,46.11,50.39,84.25,18.12,592273,No,Weakening,Strong,49.47%,0.51
LUNR,"Intuitive Machines Inc","Aerospace - Defense",16.35,-6.68%,7,Hold,"48% Buy",+92.39,+102.60%,15.55,18.36,13.91,18.24,44.45,88.93,8.07,9030999,Yes,Weakest,Average,27.42%,1.16
MOB,"Mobilicom Limited ADR","Protection - Safety",4.83,-2.03%,4,Sell,"72% Sell",+91.88,+165.38%,6.5,6.22,6.94,5.72,37.99,151.71,-13.49,413215,No,Strongest,Soft,3.70%,0.4
QUIK,"Quicklogic Corp","Electronics - Semiconductors",9.07,-4.83%,6,Buy,"88% Buy",+90.24,+69.53%,7.42,8.31,6.99,9.11,52.97,55.86,58.25,198033,No,Average,Maximum,54.11%,1.07
TDAY,"USA Today CO Inc","Media Conglomerates",6.8,+0.15%,9,Buy,"100% Buy",+89.47,+131.29%,5.71,6.18,5.18,6.49,64.1,117.62,39.37,1700343,No,Strengthening,Maximum,79.82%,1.06
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",6.55,-4.52%,1,Sell,"40% Buy",+87.59,+155.86%,5.95,7.19,5.28,7.02,39.94,142.19,39.65,169518,No,Weakest,Average,33.22%,0.78
BGSF,"Bgsf Inc","Business Services",6.24,-2.65%,6,Buy,"72% Buy",+87.37,+68.65%,5.21,5.96,5.23,6.25,52.87,54.98,42.1,126442,No,Weakening,Average,51.55%,0.64
INTC,"Intel Corp","Semi General",41.19,-4.50%,6,Sell,"24% Buy",+86.53,+81.37%,42.58,46.31,39.15,44.9,40.3,67.7,18.96,104070234,Yes,Weakening,Soft,14.50%,0.81
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",22.73,-1.39%,1,Hold,"48% Buy",+86.11,+137.76%,21.54,23.78,20.57,23.22,46.48,124.09,23.06,505922,No,Weakest,Soft,54.46%,0.87
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",27.58,-3.90%,8,Buy,"100% Buy",+86.00,+89.03%,25.82,25.91,24.48,27.49,52.06,75.36,17.61,1360427,No,Average,Good,64.46%,1.2
LGN,"Legence Corp. Cl A","Engineering & R&D Services",53.89,-1.57%,2,Hold,N/A,+84.31,N/A,47.21,51.28,0,52.41,53.79,N/A,32.54,N/A,No,N/A,N/A,56.75%,2.03
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",191.59,-5.43%,2,Hold,"32% Buy",+84.26,+93.12%,193.71,203.92,190.75,202.42,42.78,79.45,18.18,1182606,No,Weakest,Weak,32.64%,1
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.26,-1.78%,3,Sell,"40% Buy",+84.24,+103.06%,12.91,14.12,11.75,13.55,45.13,89.39,20.95,2776250,No,Weakest,Average,49.19%,0.77
ESE,"Esco Technologies Inc","Technology Services",268.99,-3.67%,2,Buy,"88% Buy",+83.34,+72.98%,234.29,260.08,226.35,271.44,49.88,59.31,45,212703,No,Weakening,Strong,52.59%,2.25
VPG,"Vishay Precision Group","Electronics - Misc Components",40.68,-2.09%,1,Sell,"24% Buy",+82.94,+68.94%,41.39,46.01,38.5,42.99,42.05,55.27,12.99,177413,No,Weakening,Soft,29.02%,0.7
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.9,0.00%,3,Buy,"100% Buy",+82.64,+75.52%,78.77,86.84,74.3,88.63,55.67,61.85,33.19,32861,No,Average,Strong,72.69%,1.22
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",151.82,+0.03%,7,Buy,"100% Buy",+82.31,+68.04%,123.08,131.94,119.12,144.19,70.78,54.37,44.56,70212,No,Strongest,"Top 1%",87.13%,1.13
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.63,+1.35%,6,Buy,"100% Buy",+81.66,+117.77%,2.43,2.52,2.37,2.61,54.84,104.1,8.68,134009,No,Average,Average,64.58%,1.11
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1002.34,-4.81%,1,Sell,"24% Buy",+81.10,+72.85%,1030.17,1116.64,998.37,1067.07,37.93,59.18,17.92,609834,No,Weakening,Weak,28.19%,0.96
W,"Wayfair Inc","Internet Commerce",69.55,-2.73%,4,Sell,"72% Sell",+80.86,+105.47%,95.14,86.32,91.85,75.75,37.74,91.8,-23.4,3835527,Yes,Strengthening,Good,18.01%,0.74
DGII,"Digi Intl Inc","Computer - Networks",46.82,-1.37%,4,Hold,"64% Buy",+80.85,+64.34%,44.7,47.54,41.96,49.41,42.22,50.67,15.48,237421,No,Weakest,Strong,17.79%,0.77
ISBA,"Isabella Bank Corp","Banks - Northeast",44.11,-3.48%,1,Sell,"8% Buy",+80.82,+86.91%,47.61,48.47,43.29,45.36,40.88,73.24,-4.45,19136,No,Weakening,Weak,37.67%,1.4
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",68.45,-2.35%,2,Sell,"8% Sell",+79.60,+87.53%,76.83,78.99,68.91,74.19,35.89,73.86,-4.96,127908,No,Average,Minimum,17.04%,1.43
EME,"Emcor Group","Building - Heavy Construction",701.1,-4.34%,6,Sell,"40% Buy",+78.98,+89.04%,685.54,742.24,676.52,729.26,41.21,75.37,21.93,463910,No,Weakest,Weak,31.35%,0.96
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",56.65,+1.71%,1,Sell,"40% Buy",+78.32,+68.05%,55.58,59.72,51.64,57.62,43.54,54.38,12.45,346010,No,Weakest,Average,38.32%,0.8
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13,-8.13%,4,Sell,"40% Sell",+77.73,+161.04%,20.05,19.65,17.56,15.71,30.98,147.37,-26.95,5985693,No,Strengthening,Weak,5.92%,0.72
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",312.73,+0.51%,1,Buy,"88% Buy",+77.30,+60.40%,270.67,303.86,252.41,314.84,51.8,46.73,28.24,212499,No,Weakening,Strong,47.48%,0.56
TOYO,"Toyo Co. Ltd",Solar,7.42,-6.08%,4,Hold,"64% Buy",+75.81,+143.28%,7.23,8.05,6.94,8.1,41.13,129.61,33.95,50224,No,Weakening,Average,25.41%,0.59
DXPE,"Dxp Enterprise","Machinery - General Industrial",135.74,-0.66%,1,Sell,"40% Buy",+75.33,+63.78%,121.15,138.46,120.91,135.8,48.49,50.11,30.97,168026,No,Weakest,Average,56.10%,1.62
RSI,"Rush Street Interactive Inc",Gaming,20.7,-1.33%,10,Buy,"72% Buy",+74.07,+91.14%,18.8,19.1,19.26,20.89,52.84,77.47,13.87,1695564,No,Weakening,Soft,40.75%,0.75
AMD,"Adv Micro Devices","Computer - Integrated Systems",196.04,-2.95%,6,Hold,"16% Sell",+73.46,+89.92%,217.08,213.28,209.09,200.79,44.65,76.25,-1.13,49452340,Yes,Weakening,Minimum,30.69%,1.07
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",19.04,+3.65%,8,Buy,"100% Buy",+73.01,+42.09%,17.08,17.2,16.2,18.87,57.62,28.42,20.46,554476,No,Strongest,Strong,43.36%,1.86
BKSY,"Blacksky Technology Inc","Technology Services",21.91,-5.93%,9,Hold,"64% Buy",+72.93,+176.99%,21.32,23.62,21.46,24.81,43.43,163.32,24.18,1846880,No,Weakening,Weak,33.51%,1.04
EZPW,"Ezcorp Inc","Finance - Consumer Loans",25.05,-0.63%,1,Hold,"80% Buy",+72.91,+70.70%,22.03,24.5,20.63,25.85,46.11,57.03,36.32,880024,No,Weakening,Strong,29.96%,0.52
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.82,-3.61%,3,Sell,"72% Sell",+72.57,+128.93%,14.02,13.69,13.89,13.15,45.86,115.26,-2.26,57310,No,Strongest,Weak,43.61%,0.41
LEU,"Centrus Energy Corp","Mining - Non Ferrous",168.52,-7.86%,3,Sell,"100% Sell",+72.20,+154.37%,249.59,230.34,267.72,197.97,32.08,140.7,-23.25,1253479,No,Strongest,Average,9.97%,0.91
PDFS,"Pdf Solutions Inc","Computer - Services",30.88,-7.71%,5,Hold,"64% Buy",+71.82,+60.17%,30.74,32.84,28.6,33.05,40.55,46.5,15.57,297509,No,Weakest,Good,46.57%,0.94
KB,"KB Financial Group Inc ADR","Banks - Foreign",97.52,-1.86%,1,Sell,"40% Buy",+69.93,+82.76%,94.66,103.08,90.24,101.67,39.21,69.09,20.67,190897,No,Weakest,Soft,20.80%,0.67
MBX,"Mbx Biosciences Inc","Medical - Biomedical",26.92,-5.54%,1,Sell,"8% Buy",+69.58,+246.91%,32.02,34.09,26.38,28.98,35.79,233.24,-7.32,830453,No,Weakening,Minimum,32.68%,0.75
SXI,"Standex International Corp","Machinery - General Industrial",250,-0.26%,3,Hold,"64% Buy",+69.28,+55.90%,243.73,253.36,235,256.55,44.98,42.23,22.39,139989,No,Weakest,Average,30.90%,1.83
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",27.69,-0.54%,4,Sell,"24% Buy",+68.97,+175.52%,28.13,28.11,26.97,28.51,46.21,161.85,-1.4,460061,No,Weakening,Weak,35.87%,1.04
BAP,"Credicorp Ltd","Banks - Foreign",319.43,-0.93%,1,Sell,"40% Buy",+68.47,+69.77%,308.49,341.61,292.61,330.33,41.89,56.1,18.63,368202,No,Weakest,Average,28.34%,0.55
IHS,"IHS Holding Ltd","Communications Infrastructure",8.23,+0.24%,10,Buy,"100% Buy",+68.02,+54.70%,7.6,8.1,7.37,8.17,55.77,41.03,17.65,1098915,No,Strengthening,Good,63.59%,0.25
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.15,-0.92%,2,Sell,"88% Sell",+66.99,-32.39%,2.75,2.63,5.78,1.89,51.8,-46.06,75.96,329112,No,Weakening,Average,77.25%,2.1
PSMT,"Pricesmart Inc","Retail - Discount",148.16,+0.43%,1,Sell,"56% Buy",+66.95,+72.18%,136.51,148.61,130.19,147.2,51.11,58.51,28.11,216501,No,Weakening,Good,60.13%,1.3
CTRI,"Centuri Holdings Inc","Utility - Electric Power",27.8,-5.38%,1,Sell,"56% Buy",+66.86,+67.87%,26.9,29.65,24.92,29.74,37.23,54.2,17.43,1713549,No,Weakest,Average,29.75%,0.89
AUPH,"Aurinia Pharm Ord","Medical - Drugs",13.98,-2.03%,3,Sell,"24% Sell",+65.77,+68.64%,15.01,14.48,14.04,14.37,44.14,54.97,-5.02,1606101,No,Average,Minimum,32.52%,1.29
GH,"Guardant Health Inc","Medical - Biomedical",86.2,+1.88%,4,Sell,"24% Sell",+63.22,+99.81%,100.83,99.05,88.84,88.04,41.5,86.14,-8.28,2335392,No,Weakening,Minimum,42.49%,1.06
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.89,+0.14%,3,Buy,"100% Buy",+63.22,+67.52%,16.81,19.56,15.64,20.85,80.9,53.85,52.9,329941,No,Average,Strong,80.84%,0.32
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",183.15,+0.25%,1,Buy,"88% Buy",+62.83,+49.00%,169.96,175.97,157.44,183.71,52.53,35.33,15.07,914352,No,Weakening,Strong,54.14%,0.51
TROO,"Troops Inc","Conglomerates - Div Operations",2.05,-12.77%,1,Sell,"8% Sell",+62.79,+165.30%,2.69,3.28,2.22,2.67,31.38,151.63,-28.61,761739,No,Average,Weak,30.97%,1.01
SFST,"Southern First Bancs","Banks - Southeast",53.87,+0.73%,1,Sell,"40% Buy",+62.30,+61.72%,53.53,55.73,50.34,52.98,48.97,48.05,11.89,41551,No,Weakening,Soft,77.96%,2.61
PHVS,"Pharvaris N.V.","Medical - Biomedical",27.29,-0.22%,1,Sell,"72% Buy",+62.18,+72.72%,25.99,26.92,25.05,26.42,54.54,59.05,5.67,211147,No,Weakening,Average,80.04%,1.54
