Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",816.77,-6.10%,5,Buy,"88% Buy",+122.72,+110.58%,663.05,788.06,606.6,896.79,44.38,96.91,48.71,137669,No,Weakening,Strong,17.36%,1.28
HCC,"Warrior Met Coal Inc",Coal,94.22,-4.98%,13,Buy,"88% Buy",+122.09,+93.91%,86.48,88.81,78.58,87.15,57.61,80.24,14.19,932797,No,Weakening,Strong,85.02%,0.95
FSLY,"Fastly Inc","Internet - Software",25.52,-6.96%,10,Buy,"100% Buy",+120.43,+292.01%,14.04,17.5,12.08,24.65,57.35,278.34,158.02,5961526,Yes,Strengthening,Maximum,61.05%,1
MYRG,"MYR Group Inc","Electrical Construction",267.1,-2.33%,6,Buy,"88% Buy",+120.18,+129.64%,244.9,265.25,228.75,269.15,49.08,115.97,29.57,228822,No,Weakening,Strong,45.65%,1.76
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",78.72,+1.16%,6,Buy,"88% Buy",+119.72,+98.19%,71.46,71.2,62.39,73.16,58.81,84.52,11.62,902581,No,Average,Strong,66.09%,0.89
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",10.52,-2.05%,7,Buy,"88% Buy",+114.77,+89.21%,7.8,9.32,7.46,10.82,52.73,75.54,85.94,761524,No,Strengthening,Maximum,28.99%,0.62
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.2,-3.96%,2,Buy,"100% Buy",+110.25,+70.30%,15.35,16.74,14.44,17.01,51.29,56.63,36.17,1201974,No,Weakening,Strong,70.05%,1.39
DELL,"Dell Technologies Inc","Computer - Micro",164.66,-4.16%,6,Buy,"72% Buy",+108.36,+78.42%,132.82,134.99,135.55,156.77,59.06,64.75,38.14,7090670,Yes,Weakening,Good,65.29%,1.11
THR,"Thermon Group Holdings Inc","Industrial Controls",48.99,-4.24%,3,Hold,"96% Buy",+104.70,+72.50%,42.41,47.99,37.19,48.09,50.91,58.83,39.17,326805,No,Weakening,Strong,69.19%,0.49
PWR,"Quanta Services","Engineering & R&D Services",533.78,-2.95%,4,Hold,"80% Buy",+103.94,+109.91%,485.7,530.35,460.27,562.47,43.27,96.24,33.8,1075248,No,Weakening,Strong,17.42%,1.32
SEDG,"Solaredge Tech",Solar,47.37,-8.48%,5,Buy,"100% Buy",+103.85,+198.86%,35.78,38.35,35.7,42.34,57.22,185.19,71.52,4235791,Yes,Strengthening,Strong,82.01%,1.01
OII,"Oceaneering International","Oil - Field Services",34.46,-5.15%,4,Hold,"80% Buy",+101.80,+59.54%,29.18,33.47,27.47,35.16,48.33,45.87,50.73,914955,No,Average,Strong,63.71%,0.7
ANDE,"Andersons Inc","Agriculture Products",71.57,-2.21%,6,Buy,"100% Buy",+101.44,+65.44%,59.08,65.98,53.47,68.69,59.61,51.77,41.94,346718,No,Strengthening,Maximum,81.76%,0.9
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",38.2,-4.04%,4,Buy,"88% Buy",+101.10,+75.63%,34.51,36.97,32.02,38.27,50.73,61.96,20.85,89687,No,Weakening,Strong,81.61%,0.76
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",57.46,-1.73%,6,Buy,"100% Buy",+100.29,+52.78%,43.19,50.77,40.48,56.82,59.54,39.11,60.97,1596628,No,Average,Maximum,71.10%,0.97
STRS,"Stratus Pptys Inc","Real Estate Operations",31.69,+2.79%,4,Hold,"96% Buy",+97.34,+77.54%,26.08,29.58,24.02,30.56,58.32,63.87,38.39,11552,No,Strengthening,Maximum,61.13%,2.5
HP,"Helmerich & Payne","Oil & Gas - Drilling",35.84,-0.86%,6,Buy,"100% Buy",+96.33,+41.88%,31.65,34.67,28.58,35.43,52.77,28.21,32.3,1794713,No,Weakening,Strong,65.22%,0.53
SNDX,"Syndax Pharma","Medical - Biomedical",22.48,-4.30%,5,Hold,"80% Buy",+95.20,+70.56%,20.61,21.85,18.84,23.47,45.88,56.89,14.33,2069297,No,Weakening,Strong,31.70%,1.15
BFLY,"Butterfly Network Inc","Medical Information Systems",3.83,-2.30%,6,Buy,"88% Buy",+94.99,+61.60%,3.5,3.79,3,3.92,48.94,47.93,8.12,5524542,No,Weakening,Good,47.47%,0.84
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",45.7,-0.11%,4,Buy,"88% Buy",+92.69,+97.92%,43.01,44.89,41,46.11,50.39,84.25,18.12,592273,No,Weakening,Strong,49.47%,0.51
PLPC,"Preformed Line Prd","Electronics Products - Misc",263.77,-4.39%,4,Hold,"96% Buy",+91.30,+84.82%,237.42,259.58,227.04,260.73,50.78,71.15,34.93,107152,No,Weakening,Strong,69.01%,1.31
ADEA,"Adeia Inc","Technology Services",23.13,-4.38%,10,Buy,"100% Buy",+89.72,+74.57%,17.58,20.56,17.16,22.94,55.05,60.9,41.42,795003,No,Strengthening,Maximum,46.99%,1.41
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",27.58,-3.90%,8,Buy,"100% Buy",+86.00,+89.03%,25.82,25.91,24.48,27.49,52.06,75.36,17.61,1360427,No,Average,Good,64.46%,1.2
ESE,"Esco Technologies Inc","Technology Services",268.99,-3.67%,2,Buy,"88% Buy",+83.34,+72.98%,234.29,260.08,226.35,271.44,49.88,59.31,45,212703,No,Weakening,Strong,52.59%,2.25
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.9,0.00%,3,Buy,"100% Buy",+82.64,+75.52%,78.77,86.84,74.3,88.63,55.67,61.85,33.19,32861,No,Average,Strong,72.69%,1.22
BG,"Bunge Ltd","Agriculture Products",126.28,-1.90%,6,Buy,"100% Buy",+77.81,+65.22%,106.88,119.3,99.91,121.91,58.63,51.55,49.09,1828142,No,Strengthening,Maximum,74.95%,1.16
VECO,"Veeco Instrument","Electrical - Manufacturing",32.83,-6.92%,5,Buy,"100% Buy",+73.67,+61.09%,30.97,31.65,29.98,32.28,51.75,47.42,22.2,880073,No,Weakening,Good,65.24%,1
DIOD,"Diodes Inc","Electronics - Semiconductors",64.33,-5.67%,3,Buy,"72% Buy",+72.73,+48.50%,57.2,64.71,56.16,66.11,46.02,34.83,37.71,429443,No,Weakening,Good,51.00%,0.98
ESI,"Element Solutions Inc","Chemical - Specialty",32.36,-3.00%,2,Hold,"80% Buy",+70.69,+41.19%,29.15,32,28.08,32.49,48.89,27.52,36.82,2397723,No,Weakening,Strong,59.90%,1.03
ACTG,"Acacia Res-Acacia","Business Services",4.84,0.00%,7,Buy,"100% Buy",+68.54,+46.22%,4,4.3,3.78,4.7,59.64,32.55,36.74,227145,No,Strengthening,Maximum,67.37%,1.26
ACRS,"Aclaris Therapts","Medical - Drugs",3.49,-0.85%,6,Buy,"64% Buy",+68.06,+119.50%,3.13,3.5,2.76,3.49,50.57,105.83,23.28,1564840,No,Weakening,Good,46.67%,0.57
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",36.98,-6.62%,5,Buy,"88% Buy",+66.48,+79.51%,32.46,36.62,29.46,36.49,49.34,65.84,22.89,967883,No,Weakening,Strong,57.04%,0.87
AROC,"Archrock Inc","Oil - Field Services",34.49,-2.90%,3,Hold,"80% Buy",+64.04,+30.45%,29.06,33.05,27.67,35.91,46.81,16.78,39.88,1629613,No,Average,Strong,25.51%,1.16
ROST,"Ross Stores Inc","Retail - Discount",208.79,-1.37%,3,Buy,"88% Buy",+63.68,+66.47%,188.81,200.79,176.6,210.89,51.65,52.8,23.23,2738696,Yes,Weakening,Maximum,49.79%,1.11
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",18.36,-5.02%,6,Buy,"100% Buy",+62.79,+53.90%,15.39,16.11,14.45,17.09,59.4,40.23,21.01,1236362,No,Strengthening,Maximum,82.29%,1.62
MOV,"Movado Group Inc","Retail - Jewelry",24.27,+0.91%,3,Hold,"80% Buy",+62.71,+40.86%,22.24,23.98,21.08,23.89,52.52,27.19,25.03,144029,No,Average,Strong,52.17%,1.04
YOU,"Clear Secure Inc Cl A","Internet - Software",49.05,+3.39%,5,Buy,"100% Buy",+61.72,+84.75%,38.08,40.57,36.72,48.45,56.64,71.08,47.15,1676844,No,Strengthening,Maximum,49.17%,1.07
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.35,-0.06%,2,Buy,"100% Buy",+61.46,+42.72%,47.54,49.8,46.4,51.12,55.88,29.05,15.28,1792726,No,Average,Strong,54.79%,1.39
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.75,-3.47%,8,Buy,"100% Buy",+61.40,+16.21%,7.77,8.79,7.35,9.41,57.98,2.54,62.83,1757215,No,Strengthening,Strong,85.01%,0.86
ADM,"Archer Daniels Midland","Agriculture Operations",71.75,-0.66%,4,Buy,"100% Buy",+60.44,+49.89%,63.91,68.59,63.16,69.89,57.24,36.22,32.13,3704792,No,Strengthening,Maximum,78.56%,0.98
NTCT,"Netscout Systems","Computer - Networks",31.22,-2.01%,10,Buy,"100% Buy",+58.96,+47.19%,28.32,29.3,27.5,30.71,56.41,33.52,22.7,581368,No,Strengthening,Maximum,69.54%,0.88
SLB,"Slb Limited","Technology Services",51.53,-3.68%,5,Buy,"88% Buy",+58.06,+23.04%,44.03,49.3,40.99,48.17,58.32,9.37,41.59,17460725,Yes,Weakening,Maximum,88.27%,0.99
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",138.33,-3.53%,4,Buy,"100% Buy",+57.89,+39.01%,128.81,136.9,126.91,137.1,49.99,25.34,24.06,559008,No,Average,Strong,54.11%,0.77
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.28,+0.14%,3,Hold,"80% Buy",+57.67,+49.39%,25.75,27.77,24.4,27.67,58.42,35.72,20.27,45757,No,Weakening,Strong,70.55%,0.77
AKAM,"Akamai Technologies","Internet - Services",110.22,-3.74%,12,Buy,"100% Buy",+56.25,+37.69%,94.62,102.32,88.45,108.14,54.49,24.02,33.66,2965384,Yes,Strengthening,Maximum,63.20%,0.85
UTI,"Universal Technical Institute Inc",Schools,37.01,-0.48%,6,Buy,"88% Buy",+56.18,+45.94%,29.42,32.36,29.58,36.48,55.82,32.27,48.97,747143,No,Average,Strong,55.41%,0.69
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",66.19,-4.11%,4,Buy,"100% Buy",+55.18,+53.79%,58.92,64.52,56.44,65.18,51.23,40.12,31.7,48151,No,Average,Strong,51.48%,2.93
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.43,-0.40%,3,Buy,"100% Buy",+53.54,+22.23%,15.2,16.53,14.7,17.08,57.92,8.56,32.01,177387,No,Strengthening,Maximum,67.43%,2.04
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",185.79,+2.48%,6,Sell,"72% Buy",+53.25,+39.67%,168.46,179.89,152.93,201.63,43.42,26,28.52,544163,No,Strengthening,Strong,12.01%,0.76
CLDX,"Celldex Therapeutics","Medical - Biomedical",29.48,-2.71%,4,Buy,"88% Buy",+52.79,+47.92%,26.78,27.32,26.29,30.26,50.29,34.25,15.87,1005175,No,Weakening,Strong,39.24%,0.74
PEBK,"Peoples Bancorp NC","Banks - Southeast",38.78,+0.74%,3,Hold,"96% Buy",+51.90,+41.46%,35.93,37.87,34.22,37.95,57.15,27.79,14.44,12514,No,Average,Strong,75.78%,1.25
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",38.87,-0.15%,7,Buy,"100% Buy",+51.80,+36.67%,34.24,36.42,32.29,37.75,59.44,23,31.04,249818,No,Strengthening,Maximum,71.14%,0.67
AM,"Antero Midstream Corp","Oil - US Integrated",23.12,-0.30%,9,Buy,"100% Buy",+46.39,+28.87%,19.52,21.23,19.14,22.99,59.9,15.2,37.29,2657969,No,Average,Maximum,62.31%,0.84
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.2,+0.44%,4,Buy,"88% Buy",+44.05,+35.22%,17.08,17.94,16.42,17.85,56.61,21.55,17.3,52244,No,Weakening,Strong,69.19%,2.39
FLNG,"Flex Lng Ltd","Transportation - Ship",29.78,-1.36%,7,Buy,"96% Buy",+43.98,+29.37%,26.83,27.97,26.39,29.78,54.26,15.7,26.69,475010,No,Strengthening,Maximum,49.48%,0.65
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.17,+0.82%,4,Hold,"80% Buy",+43.30,+41.32%,16.37,16.93,15.87,16.83,57.81,27.65,16.42,42480,No,Strengthening,Strong,75.36%,0.63
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",38.92,-0.49%,5,Hold,"96% Buy",+39.55,+29.00%,36.13,38.16,34.1,38.47,53.05,15.33,24.35,1030126,No,Average,Strong,65.31%,0.79
LMAT,"Lemaitre Vascular","Medical Products",106.87,+0.23%,5,Buy,"88% Buy",+39.10,+28.68%,91.07,97.33,90.83,108.6,53.92,15.01,39.11,181236,No,Average,Strong,41.06%,1.34
EQT,"Eqt Corp","Oil - US Exploration & Product",64.44,-4.60%,10,Buy,"100% Buy",+38.92,+21.56%,57.98,59.78,56.32,64.12,55.08,7.89,27.55,8767813,Yes,Strengthening,Strong,78.44%,0.98
CCNE,"Cnb Financial Corp","Banks - Northeast",28.6,+0.81%,4,Sell,"72% Buy",+38.05,+28.48%,27.18,28.25,26.46,27.78,56.76,14.81,16.62,137306,No,Average,Good,88.11%,1.05
NTB,"Bank of Butterfield Ltd","Banks - Foreign",51.77,+0.88%,2,Sell,"72% Buy",+37.87,+33.84%,50.06,51.55,47.94,50.92,54.79,20.17,11.24,177943,No,Weakening,Good,62.90%,1.39
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.65,-1.12%,5,Buy,"100% Buy",+36.51,+18.61%,29.5,31.99,28.74,33.49,57.69,4.94,29.74,14079782,Yes,Average,Maximum,68.55%,0.7
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.43,+0.37%,4,Hold,"96% Buy",+36.36,+21.54%,12.18,13.15,11.92,13.27,55.9,7.87,24.83,234932,No,Strengthening,Strong,62.10%,0.47
IRDM,"Iridium Comm Inc","Satellite Communication",26.81,-4.11%,9,Buy,"88% Buy",+36.27,-2.65%,20.29,23.14,20.06,25.72,57.38,-16.32,61.59,2366146,No,Average,Strong,59.77%,0.83
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",64.43,+1.53%,2,Sell,"72% Buy",+35.80,+24.43%,60.09,64.33,58.32,63.64,52.43,10.76,23.97,382826,No,Average,Good,71.41%,0.93
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.2,+0.75%,4,Buy,"100% Buy",+35.78,+27.73%,36.74,38.44,35.6,38.6,56.43,14.06,16.83,17613,No,Average,Strong,72.81%,1.13
BURL,"Burlington Stores Inc","Retail - Discount",312.5,-0.08%,6,Buy,"100% Buy",+34.75,+31.48%,292.81,305.97,285.79,309.06,51.73,17.81,15.52,952883,Yes,Average,Strong,58.93%,0.82
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",63.15,+1.14%,4,Sell,"72% Buy",+31.09,+21.28%,60.56,62.99,58.35,62.22,53.62,7.61,14.15,53273,No,Weakening,Good,65.06%,0.73
EQIX,"Equinix Inc","REIT - Equity Trust Retail",964.05,+0.11%,5,Buy,"88% Buy",+30.08,+20.06%,839.15,907.66,825.26,965.19,57.59,6.39,33.16,593852,No,Average,Maximum,45.44%,1.06
CASH,"Pathward Financial Inc","Banks - Northeast",87.86,-0.13%,3,Sell,"56% Buy",+29.43,+20.82%,80.82,89.62,78.72,90.04,42.95,7.15,31.08,220398,No,Weakening,Good,17.33%,0.53
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",46.71,-2.38%,2,Buy,"100% Buy",+28.95,+5.70%,40.93,43.95,39.97,45.76,56.22,-7.97,28.25,2287097,No,Average,Maximum,73.30%,0.64
WSR,"Whitestone REIT","REIT - Equity Trust Other",16.1,+0.69%,7,Buy,"100% Buy",+28.07,+10.81%,14.38,15.26,13.74,16.07,56.42,-2.86,23.24,228454,No,Strengthening,Maximum,30.32%,0.96
FE,"Firstenergy Corp","Utility - Electric Power",50.42,+0.78%,6,Sell,"88% Buy",+27.83,+25.86%,47.29,49.13,46.57,50.33,55.37,12.19,19.95,4463978,No,Strengthening,Maximum,49.00%,0.67
ATEX,"Anterix Inc.","Communications Infrastructure",36.49,-4.58%,9,Hold,"80% Buy",+27.42,+2.04%,27.22,33.25,25.32,38.39,48.71,-11.63,74.49,263668,No,Average,Strong,33.78%,0.9
AEP,"American Electric Power Company","Utility - Electric Power",131.12,+0.78%,4,Sell,"88% Buy",+27.41,+22.59%,122.44,126.78,119.34,130.94,55.32,8.92,21.04,3416190,No,Strengthening,Maximum,49.83%,0.72
VZ,"Verizon Communications Inc","Wireless National",50.3,-0.02%,5,Buy,"88% Buy",+22.97,+11.95%,44,47.53,43.4,50.6,55.62,-1.72,30.83,25582484,Yes,Average,Maximum,55.60%,0.73
SPIR,"Spire Global Inc","Aerospace - Defense",11.76,-4.85%,12,Buy,"88% Buy",+22.60,+43.59%,9.73,10.8,10.15,11.23,54.14,29.92,64.13,627220,No,Strengthening,Good,51.01%,0.85
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.99,+1.44%,6,Hold,"80% Buy",+20.44,+18.59%,40.26,41.82,39.73,43.06,54.88,4.92,19.46,5171950,No,Strengthening,Strong,35.57%,0.69
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",31.08,-0.16%,6,Buy,"88% Buy",+18.62,-9.15%,27.57,29.7,25.67,31.33,52.56,-22.82,23.82,79730,No,Average,Good,57.32%,0.78
ARLP,"Alliance Resource Pt",Coal,28.15,-2.90%,6,Buy,"100% Buy",+17.12,+5.59%,25.11,26.23,24.75,27.71,58.79,-8.08,28.51,354784,No,Strengthening,Strong,74.35%,1.65
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.11,+0.57%,2,Hold,"96% Buy",+17.04,+9.81%,41.42,43.79,41.12,43.91,50.71,-3.86,16.76,13790,No,Weakening,Strong,37.77%,0.98
AEE,"Ameren Corp","Utility - Electric Power",109.68,+0.88%,2,Hold,"80% Buy",+15.03,+10.01%,104.79,108.1,103.9,110.1,51.96,-3.66,17.16,1666129,No,Strengthening,Strong,40.30%,0.96
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.75,+1.02%,4,Sell,"72% Buy",+14.10,+5.24%,29.39,30.45,29.18,30.99,49.36,-8.43,16.33,490376,No,Strengthening,Strong,10.53%,0.71
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",100.55,+0.86%,5,Hold,"80% Buy",+13.63,+6.77%,93.24,97.73,92.02,100.62,55.57,-6.9,20.69,1230923,No,Strengthening,Strong,39.47%,0.72
