Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLSE,"Pulse Biosciences CS","Medical Instruments",51.98,-1.35%,5,Buy,"100% Buy",+157.14,+193.67%,34.53,43.91,30,51.9,55.18,177.91,266.02,367674,Average,Maximum,44.29%,1.05,47.31,56.5,51%
IRDM,"Iridium Comm Inc","Satellite Communication",48.3,-0.72%,2,Hold,"80% Buy",+152.39,+172.42%,47.16,47.69,41.51,47.27,54.4,156.66,165.34,2233442,Weakening,Average,89.31%,0.4,46.09,48.45,94%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.42,-2.88%,3,Sell,"40% Sell",+145.33,+261.37%,9.38,8.59,9.11,8.48,48.39,245.61,45.4,204660,Average,Weak,69.31%,1.24,7.79,9.17,45%
LQDA,"Liquidia Corp","Medical - Biomedical",67.49,-1.68%,2,Sell,"8% Buy",+144.78,+200.62%,70.2,75.9,58.94,67.99,43.67,184.86,83.11,1655978,Weakest,Weak,58.62%,0.54,65.15,70.82,41%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.46,-0.51%,7,Sell,"16% Buy",+141.82,+189.61%,21.69,22.81,19.21,21.46,48.62,173.85,272.02,92324,Weakest,Weak,57.31%,0.31,20.16,22.75,50%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",70.47,-1.36%,7,Hold,"80% Buy",+130.27,+122.02%,56.61,69.75,51.86,74.06,46.44,106.26,147.28,3336087,Weakening,Strong,19.24%,1.19,68.37,79.74,18%
OPHC,"Optimumbank Hlds","Banks - Southeast",8.93,-3.25%,2,Hold,"80% Buy",+127.85,+111.61%,7.05,8.46,6.47,9.06,49.46,95.85,97.55,59993,Average,Strong,67.29%,0.57,8.78,9.35,27%
MAAS,"Maase Inc ADR","Finance - Misc Services",15.06,+1.07%,4,Sell,"40% Buy",+122.56,+337.79%,14.88,17.02,12.15,16.08,43.17,322.03,166.32,152580,Weakest,Average,24.31%,8.83,14.58,17.57,16%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",41.63,-2.64%,2,Sell,"40% Buy",+113.88,+132.83%,37.59,43.89,31.85,43.55,41.3,117.07,65.18,804258,Weakest,Good,29.78%,1.55,41.23,45.86,9%
ANAB,"Anaptysbio Inc","Medical - Biomedical",50.77,-5.84%,1,Sell,"24% Sell",+113.07,+263.51%,58.13,55.55,53.44,55.41,32.37,247.75,44.52,688880,Strengthening,Minimum,28.45%,1.42,52.21,58.62,-22%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",57.89,-6.60%,2,Sell,"40% Buy",+112.29,+205.33%,52.16,63.71,45.2,61.92,38.93,189.57,70.97,670771,Weakest,Average,31.27%,0.68,57.74,66.09,2%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",41.05,-7.77%,3,Hold,"64% Buy",+111.86,+172.03%,39.73,42.73,36.83,43.65,41.04,156.27,52.85,1294795,Weakest,Good,37.53%,2.06,40.8,46.5,4%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",76.97,-2.71%,10,Hold,"64% Buy",+111.84,+106.63%,69.04,79.08,64.85,81.38,43.49,90.87,106.47,1181066,Weakening,Strong,22.84%,1.23,75.74,87.02,11%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",46.81,-0.76%,4,Buy,"100% Buy",+111.83,+132.89%,38.83,44.16,34.49,45.86,56.46,117.13,110.97,59979,Strengthening,Strong,79.39%,0.38,44.12,47.6,77%
BDSX,"Biodesix Inc","Medical Services",29.29,+4.05%,3,Buy,"100% Buy",+110.71,+262.50%,20.85,24.7,18.68,27.57,61.08,246.74,318.17,504317,Strengthening,Maximum,75.75%,0.72,24.94,30.2,83%
ECPG,"Encore Capital Group","Finance - Consumer Loans",94.47,-3.89%,2,Sell,"56% Buy",+105.30,+108.50%,90.43,96.76,84.35,98.24,41.31,92.74,61.25,309918,Weakest,Average,41.63%,0.6,94.24,102.23,3%
DWSN,"Dawson Geophscl","Oil - Field Services",2.97,-3.57%,4,Sell,"72% Sell",+104.88,+62.30%,4.19,3.83,3.87,3.31,36.33,46.54,77.81,142111,Strongest,Weak,12.12%,0.2,2.98,3.64,-1%
SEPN,"Septerna Inc","Medical - Biomedical",38.45,-4.78%,2,Hold,"80% Buy",+102.07,+139.41%,34.72,38.34,31.75,38.53,48.29,123.65,25.34,352154,Weakening,Good,63.38%,1.39,36.39,40.66,48%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",23.88,-6.97%,3,Sell,"56% Buy",+101.73,+189.81%,21.89,25.28,19.88,25.68,36.98,174.05,13.31,1501433,Weakest,Good,32.36%,1.15,24.37,26.99,-19%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.28,-1.99%,5,Buy,"100% Buy",+99.44,+54.73%,76.36,86.89,64.93,92.03,53.46,38.97,86.1,1534917,Weakening,Strong,70.75%,0.93,87.68,96.37,53%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",51.73,+0.68%,5,Buy,"100% Buy",+99.09,+99.96%,42.77,46.24,40.37,50.48,61.44,84.2,42.36,650208,Strengthening,Maximum,71.90%,0.78,48.35,52.61,79%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.86,-0.35%,5,Buy,"88% Buy",+98.27,+259.58%,15.94,16.63,13.48,16.89,50.92,243.82,194.6,128122,Weakest,Average,56.39%,0.27,16.53,17.25,46%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",76.08,-2.46%,3,Sell,"72% Buy",+98.09,+109.41%,65.65,75.21,59.22,77.96,47.3,93.65,71.87,664092,Weakening,Strong,42.29%,0.69,75.2,80.72,16%
GSAT,Globalstar,"Satellite Communication",82.5,-0.02%,4,Buy,"100% Buy",+96.92,+125.41%,81.61,81.78,77.04,82.09,53.78,109.65,22.59,1068643,Weakening,Average,76.32%,0.75,81.2,82.98,73%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.08,-1.21%,2,Hold,"64% Buy",+93.44,+85.01%,12.37,13.18,10.94,13.07,50.28,69.25,79.5,327557,Weakest,Good,73.78%,0.73,12.62,13.52,51%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.28,-5.50%,6,Buy,"88% Buy",+91.15,+97.03%,8.13,8.83,7.69,9.34,51.36,81.27,43.4,343667,Weakening,Maximum,68.71%,1.53,8.91,9.78,43%
PLPC,"Preformed Line Prd","Electronics Products - Misc",427.28,+0.49%,2,Buy,"100% Buy",+90.97,+112.69%,381.16,398.42,349.13,407.67,56.53,96.93,94.14,115857,Strongest,Strong,91.30%,0.69,384.56,430.77,92%
AUGO,"Aura Minerals Inc","Mining - Misc",85.34,-8.01%,3,Buy,"72% Buy",+89.68,+143.00%,71.64,74.49,75.99,86.46,52.58,127.24,56.71,969106,Weakening,Average,64.08%,1.46,80.96,91.96,40%
HQI,"Hirequest Inc",Staffing,18.3,+7.21%,2,Buy,"100% Buy",+89.68,+87.12%,13.96,15.32,12.89,16.58,67.85,71.36,61.55,24052,Strongest,Maximum,90.85%,1.26,15.35,17.8,120%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",108.89,+0.49%,5,Sell,"72% Buy",+89.37,+76.48%,97.03,107.9,86.16,111.23,48.2,60.72,62.13,522135,Weakest,Strong,33.35%,0.65,106.47,115.99,25%
SGHT,"Sight Sciences Inc","Medical Instruments",8.5,-1.05%,5,Buy,"100% Buy",+88.03,+141.48%,6.12,7.23,5.47,8.28,64.26,125.72,-5.38,267508,Strengthening,Strong,79.74%,0.94,7.89,8.66,79%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.38,-2.47%,1,Hold,"80% Buy",+87.89,+123.41%,17.29,19.66,16.27,20.97,46.92,107.65,99.45,118242,Average,Strong,33.34%,0.62,20.43,21.52,-5%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.75,-5.12%,9,Buy,"100% Buy",+87.01,+779.89%,12.62,13.79,11.82,15.03,57.08,764.13,996.58,466363,Strengthening,Good,78.32%,1.19,13.52,16.53,74%
OOMA,"Ooma Inc","Communications Components",22.05,-0.77%,2,Buy,"88% Buy",+86.73,+72.81%,20.04,21.61,18.09,22.58,48.85,57.05,75.41,323035,Weakening,Strong,31.11%,1.06,21.4,23.76,27%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",138.7,-4.39%,1,Sell,"56% Buy",+84.89,+113.19%,127.4,144.36,117.63,145.7,38.96,97.43,46.23,732483,Weakest,Good,30.37%,0.91,140.22,151.19,-14%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",29.63,-10.35%,3,Hold,"64% Buy",+84.77,+56.28%,26.4,31.64,25.08,32.13,40.44,40.52,-30.97,781594,Weakening,Soft,47.99%,0.73,30.41,33.85,-23%
CBLL,"Ceribell Inc","Medical Products",23.62,-2.60%,5,Buy,"88% Buy",+84.36,+95.69%,20.26,21.78,19.9,24.22,50.05,79.93,-4.86,367501,Weakening,Average,38.66%,0.89,23.19,25.24,21%
LNTH,"Lantheus Holdings","Medical Products",99.97,-0.03%,3,Sell,"8% Buy",+83.77,+92.03%,100.94,101.58,93.56,100.58,41.55,76.27,37.65,1094577,Weakening,Weak,6.19%,0.6,99.98,101.19,-1%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.1,-0.39%,1,Hold,"64% Buy",+83.64,+100.00%,4.92,5.11,4.6,5.14,47.19,84.24,16.22,105456,Weakest,Average,36.59%,0.12,4.93,5.36,40%
VSH,"Vishay Intertechnology","Semi Discretes",32.6,-1.63%,6,Sell,"24% Sell",+83.63,+114.33%,41.07,33.57,34.24,31.49,50.01,98.57,112.41,4153891,Weakening,Minimum,71.10%,0.56,29.59,33.39,79%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",115.47,-5.40%,2,Buy,"88% Buy",+82.13,+126.99%,102.87,114.66,96.76,117.72,47.88,111.23,35.83,811521,Weakest,Strong,61.76%,1.44,112.36,123.08,29%
MSBI,"Midland Sts BNC","Banks - Northeast",32.39,-1.49%,6,Sell,"56% Buy",+82.05,+82.48%,30.87,32.97,28.17,33.2,40.77,66.72,40.43,165850,Weakest,Good,37.50%,0.7,32.42,33.97,-2%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",91.9,-2.63%,5,Sell,"40% Buy",+80.82,+82.78%,90.97,94.87,85.99,94.8,42.87,67.02,53.19,1387377,Weakest,Average,36.24%,0.71,92.16,97.43,-5%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1625.9,+0.05%,4,Sell,"24% Sell",+78.44,+102.17%,1774.27,1667,1681.81,1600.06,49.44,86.41,61.64,475553,Weakening,Minimum,60.24%,0.55,1520.32,1679.8,66%
NHC,"National Healthcare Corp","Medical - Nursing Homes",224.87,+0.90%,1,Hold,"80% Buy",+77.38,+83.19%,209.55,223.77,194.54,222.92,52.16,67.43,51.46,109557,Average,Strong,57.47%,1.04,216.71,229.14,66%
LGND,"Ligand Pharm","Medical - Biomedical",298.41,-0.03%,8,Hold,"80% Buy",+75.99,+74.87%,273.64,290.91,252.27,286.1,60.41,59.11,45.26,264069,Strengthening,Good,87.90%,0.98,274.76,297.45,104%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.27,-5.64%,6,Buy,"100% Buy",+74.56,+207.19%,4.03,4.14,3.91,4.23,51.32,191.43,14.14,2994840,Average,Weak,70.48%,0.83,3.97,4.49,57%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",30.53,-0.46%,3,Buy,"72% Buy",+73.86,+71.90%,28.28,30.72,23.54,31.58,45.01,56.14,99.89,7070101,Weakest,Good,31.11%,1.02,29.34,33.82,26%
FLXS,"Flexsteel Inds",Furniture,85.23,+1.27%,4,Buy,"100% Buy",+73.32,+76.02%,70.04,78.23,62.82,81.75,64.6,60.26,103.26,52633,Strongest,Maximum,74.93%,0.52,78.56,84.93,105%
SND,"Smart Sand Inc","Chemical - Diversified",5.07,-0.20%,10,Buy,"64% Buy",+72.48,+140.28%,4.92,4.87,4.87,5.21,48.7,124.52,14.18,377324,Weakening,Weak,35.91%,1.12,4.94,5.48,24%
PYPD,"Polypid Ltd","Medical - Drugs",5.27,-3.30%,6,Buy,"100% Buy",+72.22,+53.20%,4.82,4.87,4.67,5.22,54.46,37.44,8.86,120627,Strengthening,Good,52.51%,0.36,5,5.44,62%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.29,-4.83%,7,Hold,"48% Buy",+71.59,+81.81%,19.31,20.04,17.81,20.11,42.39,66.05,70.8,1592186,Weakest,Average,40.50%,0.75,19.11,21.12,9%
IMAX,"Imax Corp","Movie & TV Production & Dist",53.3,-0.54%,1,Buy,"100% Buy",+71.37,+63.40%,44.22,49.65,42.2,52.21,57.17,47.64,31.64,1175256,Average,Maximum,71.47%,0.55,50.38,54.03,80%
GHRS,"Gh Research Plc","Medical - Biomedical",25.96,-6.82%,4,Sell,"40% Buy",+71.34,+90.18%,25.8,28.35,22.56,27.8,36.87,74.42,91.84,289660,Weakest,Average,38.13%,0.64,26.49,29.1,-20%
ARCB,"Arcbest Corp","Transportation - Truck",131.08,-0.48%,2,Sell,"8% Buy",+71.32,+87.96%,140.22,140.84,127.92,134.63,42.32,72.2,64.11,360100,Weakest,Weak,32.01%,0.48,127.45,141.81,25%
NSIT,"Insight Enterpr","Retail - Mail Order",158.25,+1.28%,11,Hold,"96% Buy",+71.30,+34.98%,124,144.47,108.03,157.51,55.83,19.22,81.67,446632,Strongest,Maximum,36.16%,0.99,150.21,164.8,55%
CGON,"Cg Oncology Inc","Medical - Biomedical",73.36,-5.63%,3,Hold,"64% Buy",+70.98,+99.89%,69.75,74.27,68.11,74.81,46.61,84.13,64.12,1071765,Weakest,Average,64.60%,1,70.65,78.96,33%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",7.88,-2.72%,5,Sell,"8% Sell",+70.93,+225.62%,9.45,9.37,7.37,8.16,37.54,209.86,156.37,1398599,Weakening,Minimum,26.47%,0.58,7.65,8.67,22%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",394.8,-0.46%,1,Sell,"56% Buy",+70.72,+82.85%,383.07,396.06,363.05,392.59,49.89,67.09,40.07,240760,Weakest,Average,65.06%,0.99,383.24,401.93,62%
NRC,"Nrc Health","Business Information",21.57,-1.33%,1,Hold,"96% Buy",+70.72,+47.03%,20.45,21.13,19.03,21.35,51.98,31.27,2.35,111908,Average,Good,65.93%,0.9,20.15,22.55,59%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.59,-0.17%,5,Hold,"80% Buy",+70.31,+71.82%,50.65,53.3,46.54,54.51,46.48,56.06,34.86,134923,Weakening,Strong,34.31%,0.63,52.97,56.05,20%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",374.98,+1.94%,1,Sell,"24% Buy",+69.69,+86.24%,379.41,391.34,357.37,368.38,49.41,70.48,41.39,284188,Weakening,Weak,75.52%,0.71,354.05,382.7,73%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",53.06,-1.69%,3,Sell,"40% Buy",+69.41,+75.70%,52.3,55.78,48.19,54.38,40.14,59.94,30.84,220854,Weakest,Average,34.62%,0.69,52.93,55.82,4%
VTRS,"Viatris Inc","Medical Services",17.12,-0.35%,9,Buy,"88% Buy",+69.33,+78.33%,16.55,16.86,15.78,16.8,57.59,62.57,24.94,10018634,Average,Average,77.38%,0.75,16.27,17.32,81%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",78.49,-2.10%,4,Buy,"72% Buy",+67.88,+70.48%,75.41,78.64,70.33,78.38,48.89,54.72,33.08,394728,Weakest,Good,65.80%,0.7,75.37,81.39,52%
ICCC,"Immucell Corp","Medical Products",9.99,0.00%,3,Sell,"24% Buy",+67.47,+61.13%,10.07,10.41,9.01,9.9,48.84,45.37,49.87,25470,Weakest,Soft,82.38%,0.32,9.63,10.17,66%
GEO,"Geo Group Inc","Government Services",30.62,+2.96%,1,Sell,"56% Buy",+66.71,+43.82%,28.48,31.14,24.51,31.39,46.25,28.06,77.38,2111090,Weakening,Good,24.19%,1.16,29.82,32.96,25%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.92,-0.89%,5,Buy,"56% Buy",+66.08,+194.37%,8.28,9.11,7,9.04,47.61,178.61,415.24,222725,Weakest,Average,52.49%,0.16,8.56,9.53,37%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.26,+0.17%,5,Sell,"24% Buy",+66.03,+65.80%,17.49,18.09,15.8,17.06,49.5,50.04,46.07,182090,Weakest,Weak,62.25%,0.35,15.99,18.13,59%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",234.88,-2.37%,2,Sell,"24% Buy",+65.61,+81.51%,240.7,248.95,223.57,243.94,37.85,65.75,25.59,940916,Weakening,Weak,29.05%,0.91,236.06,251.81,-7%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",52.5,-1.17%,5,Buy,"100% Buy",+65.02,+72.92%,41.86,47.97,42.39,51.76,57.05,57.16,21.09,662105,Average,Strong,74.87%,0.84,48.83,54.69,63%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",62.76,-0.99%,5,Buy,"100% Buy",+64.70,+52.96%,51.41,58.59,49.01,62.17,59.08,37.2,43.12,21768,Strongest,Maximum,68.20%,1.13,60.36,63.98,66%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.18,-1.76%,2,Sell,"56% Buy",+64.33,+58.99%,10.25,11.29,9.55,11.55,40.69,43.23,45.71,2246184,Weakening,Strong,23.74%,0.52,11.3,11.8,-23%
TTMI,"TTM Technologies","Electronics - Misc Components",125.82,-1.29%,5,Sell,"24% Sell",+64.32,+122.53%,150.28,124.88,136.58,120.4,52.93,106.77,69.78,2482671,Weakest,Weak,67.00%,0.52,109.94,130.86,76%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",26.5,-0.75%,6,Sell,"56% Buy",+63.10,+72.08%,25.57,27.17,24.15,27.23,37.48,56.32,30.06,17122,Weakest,Good,20.96%,3.99,26.36,28.11,8%
QMCO,"Quantum Corp","Computer - Storage Devices",25.97,+1.25%,11,Buy,"100% Buy",+62.14,+142.94%,14.91,18.85,11.88,24.12,64.84,127.18,290.07,955664,Strongest,Maximum,77.02%,2.25,22.01,26.23,94%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.22,-0.22%,2,Sell,"56% Buy",+61.97,+58.43%,17.57,18.46,16.04,18.05,51.4,42.67,48.38,2334755,Weakest,Average,66.16%,1,17.6,18.5,69%
BIIB,"Biogen Inc","Medical - Biomedical",227.53,+0.96%,6,Buy,"100% Buy",+61.44,+63.33%,204.92,212,198.22,218.68,63.38,47.57,16.72,1308265,Strongest,Strong,81.94%,1.57,210.41,226.95,103%
AMN,"Amn Healthcare Services Inc","Business Services",33.91,-1.82%,5,Buy,"72% Buy",+61.27,+84.39%,31.87,34.03,27.77,34.08,48.88,68.63,102.59,1038271,Weakest,Good,62.32%,0.53,33.01,35.15,42%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",46.07,-1.71%,3,Buy,"100% Buy",+61.11,+52.85%,39.68,43.35,37.45,44.82,58.99,37.09,38.03,18017,Strongest,Maximum,75.26%,1.06,43.46,46.19,96%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.26,+0.35%,6,Sell,"40% Buy",+61.03,+60.90%,45.41,47.71,42.79,46.31,48.51,45.14,58.26,184986,Weakening,Average,39.76%,0.67,45.24,47.39,48%
DXPE,"Dxp Enterprise","Machinery - General Industrial",191.08,+0.65%,4,Buy,"100% Buy",+60.57,+62.87%,170.1,181.42,162.34,185.68,57.69,47.11,61.47,150438,Strongest,Strong,88.12%,0.74,178.1,193.26,86%
ASRV,"Ameriserv Financial","Banks - Northeast",4.7,+3.75%,4,Sell,"72% Buy",+60.34,+64.91%,4.25,4.69,4.09,4.83,47.87,49.15,34.77,15881,Strengthening,Strong,30.85%,0.28,4.54,5.12,28%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",46.56,-1.54%,4,Sell,"40% Buy",+59.64,+67.97%,45.95,48.69,43.86,47.9,39.5,52.21,32.79,170911,Weakest,Soft,34.75%,0.69,46.41,49.38,5%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",283.01,+0.30%,2,Buy,"88% Buy",+59.59,+66.34%,273.72,281.88,262.59,289.74,46.23,50.58,40.82,1335516,Weakening,Average,21.12%,0.88,281.83,297.65,7%
DCTH,"Delcath Systems Inc","Medical Instruments",15.96,-2.68%,1,Buy,"88% Buy",+59.45,+45.09%,13.44,15.18,12.22,16.25,49.46,29.33,45.45,477733,Weakening,Strong,44.06%,0.54,15.81,16.68,17%
TGTX,"Tg Therapeutics","Medical - Biomedical",56,-3.63%,4,Buy,"100% Buy",+59.31,+57.44%,49.86,53.53,43.92,55.59,54.08,41.68,75.29,2116892,Weakening,Strong,72.02%,1.01,53.04,58.14,58%
DIOD,"Diodes Inc","Electronics - Semiconductors",95.51,-0.45%,5,Buy,"40% Buy",+59.23,+74.03%,98.66,91.96,91.31,91.11,54.58,58.27,81.01,546068,Weakening,Weak,78.48%,0.55,86.76,95.45,101%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.58,-1.96%,4,Buy,"88% Buy",+58.92,+47.46%,31.25,34.47,28.45,35.1,46.44,31.7,42.99,25326,Weakest,Strong,41.10%,0.55,34.15,36.06,23%
BWAY,"Brainsway Ltd ADR","Medical Products",13.45,-1.32%,5,Sell,"40% Sell",+58.88,+75.13%,15.03,14.87,14.6,13.97,37.37,59.37,28.86,152650,Strengthening,Weak,28.97%,0.73,13.21,14.74,16%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",149.56,-5.42%,8,Hold,"64% Buy",+58.42,+163.82%,136.61,149.6,132.36,152.39,47.91,148.06,30.32,267476,Weakening,Average,56.23%,0.87,147.65,157.14,20%
RDVT,"Red Violet Inc","Internet Software Services",76.2,+3.80%,7,Buy,"100% Buy",+58.17,+47.33%,62.59,70.36,54.9,74.65,57.03,31.57,21.23,166475,Strongest,Maximum,39.77%,0.96,70.59,78.71,69%
SBFG,"Sb Financial Group","Banks - Northeast",30.12,+0.17%,7,Buy,"100% Buy",+58.13,+46.64%,25.36,27.68,23.93,28.96,68,30.88,22.68,20257,Strongest,Maximum,94.72%,0.6,27.29,30.63,85%
MGNX,Macrogenics,"Medical Products",3.8,-7.77%,4,Hold,"32% Buy",+57.92,+128.92%,4.1,4.07,3.69,4.11,39.57,113.16,123.45,1079151,Weakest,Weak,26.15%,0.93,3.85,4.38,-8%
HBIO,"Harvard Bioscience","Industrial Scientific",8.05,+1.64%,8,Buy,"100% Buy",+56.58,+75.88%,6.57,7.06,6.24,8,62.68,60.12,7.79,37726,Strongest,Strong,26.15%,1.29,7.78,8.22,62%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",48.46,-1.72%,7,Buy,"100% Buy",+56.46,+54.73%,42.04,45.82,39.87,46.6,61.12,38.97,27.33,10658,Strongest,Maximum,83.94%,1.63,44.61,48.58,97%
FATE,"Fate Therapeutics","Medical - Biomedical",2.43,-5.81%,3,Sell,"40% Buy",+56.39,+150.49%,2.41,2.53,2.04,2.45,47.08,134.73,134.73,2388409,Weakest,Average,58.63%,0.52,2.29,2.61,43%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34.15,-0.55%,5,Sell,"24% Sell",+56.33,+55.65%,39.01,37.47,35.54,34.84,41.36,39.89,42.38,184270,Weakest,Minimum,33.05%,0.59,33.32,36.35,27%
IESC,"Ies Holdings Inc","Electronic Misc Services",319.73,-0.42%,4,Sell,"8% Sell",+56.13,+65.10%,338.2,333.35,309.31,320.47,47.23,49.34,51.81,414456,Weakening,Minimum,47.30%,0.39,297.08,343.85,48%
STLD,"Steel Dynamics Inc","Steel - Producers",234.29,+0.13%,3,Sell,"8% Sell",+55.87,+71.40%,244.8,243.84,226.8,237.88,45.53,55.64,25.69,1230349,Weakest,Minimum,15.81%,0.57,228.67,247.08,31%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",82.11,-5.52%,2,Hold,"80% Buy",+55.85,+43.42%,76.11,81.86,74.13,86.48,44.51,27.66,55.04,393971,Weakest,Strong,50.99%,1,83.18,89.78,-16%
WEST,"Westrock Coffee Company","Beverages - Soft",8.08,-1.10%,1,Sell,"40% Buy",+55.77,+60.96%,7.99,7.97,6.88,7.85,54.73,45.2,85.96,502305,Weakening,Average,63.32%,0.89,7.54,8.15,88%
ANGO,"Angiodynamics Inc","Medical Instruments",15.51,-1.02%,4,Hold,"80% Buy",+55.69,+43.74%,13.59,15.19,12.67,15.54,52.46,27.98,8.22,461423,Average,Strong,53.78%,1.1,15.05,16.02,47%
