Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
VSAT,"Viasat Inc","Wireless Equipment",46.39,-10.99%,6,Buy,"88% Buy",+215.53,+383.23%,40.48,45.11,37.48,46.95,49.74,368.33,39.57,2843880,No,Weakening,Strong,70.57%,2.66
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",48.03,-2.83%,6,Buy,"100% Buy",+205.57,+301.59%,41.3,45.69,34.96,47.6,51.59,286.69,20.88,410375,No,Average,Strong,53.51%,2.55
VRT,"Vertiv Holdings Llc.","IT Services",255.88,-4.94%,6,Buy,"88% Buy",+201.46,+187.25%,197.73,221.07,180.96,258.49,54.48,172.35,62.89,7418979,Yes,Average,Maximum,67.84%,10.76
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",61.81,-6.18%,7,Buy,"100% Buy",+199.94,+174.22%,51.11,53.65,46.67,54.34,59.1,159.32,39.41,2773981,No,Strengthening,Strong,80.33%,1.18
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",4.76,-8.46%,7,Buy,"88% Buy",+199.93,+293.39%,3.29,4.44,2.8,5.17,48.21,278.49,31.21,5217471,Yes,Average,Strong,21.95%,3.96
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",27.7,-0.36%,7,Buy,"88% Buy",+171.77,+152.51%,23.37,25.8,20.45,28.57,50.7,137.61,32.6,7099686,No,Weakening,Maximum,24.34%,3.15
CAMT,"Camtek Ltd","Electronics - Measuring Inst",165.95,-3.66%,5,Buy,"100% Buy",+162.44,+144.69%,131.83,152.15,120.95,161.31,55.88,129.79,61,483988,No,Strengthening,Maximum,82.61%,0.81
GPRE,"Green Plains Inc","Chemical - Specialty",15.5,-6.12%,10,Buy,"100% Buy",+154.79,+194.68%,11.73,13.5,11.11,15.14,54.91,179.78,63.11,1811681,No,Average,Maximum,77.71%,2.01
BTU,"Peabody Energy Corp",Coal,37.31,-0.37%,7,Hold,"80% Buy",+153.52,+169.58%,31.94,34.97,29.22,34.3,59.88,154.68,30.57,4136990,Yes,Strengthening,Strong,71.99%,2.44
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",6.71,-6.15%,8,Hold,"80% Buy",+152.69,+150.37%,5.54,6.38,5.07,7.03,46.62,135.47,43.3,1233587,No,Average,Strong,58.65%,5.26
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.31,+0.49%,4,Buy,"88% Buy",+147.18,+122.20%,9.32,10.15,8.22,10.36,50.5,107.3,14.86,250757,No,Weakening,Strong,38.96%,1.47
GHM,"Graham Corp","Machinery - General Industrial",79.93,-3.33%,6,Hold,"80% Buy",+146.79,+154.47%,70.18,78.88,64.56,82.53,47.71,139.57,29.39,113009,No,Weakening,Strong,30.59%,1.78
MTZ,"Mastec Inc","Building - Heavy Construction",300.58,-3.88%,9,Buy,"100% Buy",+146.31,+137.46%,239.94,267.51,225.15,296.97,57.11,122.56,43.23,922240,No,Strengthening,Maximum,77.97%,2.13
NVMI,"Nova Ltd","Electronics - Semiconductors",465.3,-1.44%,6,Buy,"88% Buy",+144.63,+131.54%,383.77,443.71,354.56,441.37,58.39,116.64,46.64,359014,No,Strengthening,Strong,83.53%,1.35
NXT,"Nextpower Inc",Solar,114.39,-3.66%,4,Buy,"100% Buy",+139.74,+154.37%,101.87,111.01,92.77,112.11,51.27,139.47,36.27,2220954,No,Average,Strong,72.58%,1.73
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",99.38,-6.20%,8,Buy,"88% Buy",+135.61,+176.13%,85.09,98.22,78.75,96.65,52.17,161.23,40.77,1752785,No,Weakening,Strong,76.33%,1.38
UI,"Ubiquiti Networks","Wireless Equipment",765.27,-3.65%,7,Buy,"88% Buy",+132.37,+139.48%,636.58,671.7,628.8,767.87,55.67,124.58,43.25,139426,No,Average,Strong,65.54%,0.86
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",10.4,-6.64%,8,Buy,"100% Buy",+104.49,+91.53%,7.57,8.94,7.23,10.24,54.15,76.63,81.52,750824,No,Strengthening,Maximum,69.06%,1.15
PWR,"Quanta Services","Engineering & R&D Services",555.39,-3.90%,7,Buy,"88% Buy",+103.26,+104.87%,479.05,515.32,453.12,564.07,52.54,89.97,36.54,1066537,No,Average,Maximum,70.90%,1.47
REX,"Rex American Resources Corp","Chemical - Specialty",38.71,-4.84%,14,Buy,"100% Buy",+102.46,+111.18%,34.18,35.5,33.06,37.76,57.21,96.28,24.72,202917,No,Strengthening,Strong,76.56%,4.26
NVT,"Nvent Electric Plc","Electronics - Misc Components",116.3,-5.12%,5,Buy,"100% Buy",+94.50,+104.54%,109.48,113.12,104.81,114.59,52.91,89.64,19,2134287,No,Average,Good,79.37%,1.73
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",43.6,-2.87%,2,Buy,"100% Buy",+92.08,+73.57%,36.15,40.73,34.54,43.57,53.74,58.67,30.96,916648,No,Average,Maximum,63.15%,1.01
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.66,-5.67%,9,Buy,"100% Buy",+90.26,+79.68%,3.91,4.58,3.67,5.47,59.53,64.78,63.49,430599,No,Strengthening,Maximum,67.49%,1.63
PLPC,"Preformed Line Prd","Electronics Products - Misc",263.09,+0.16%,4,Sell,"88% Buy",+86.76,+77.12%,234.37,255.63,223.42,256.18,53.9,62.22,32.22,105944,No,Strengthening,Strong,72.42%,1.59
LGND,"Ligand Pharm","Medical - Biomedical",204.81,-2.70%,11,Buy,"100% Buy",+83.99,+87.19%,196.8,197.85,188.15,204.11,51.78,72.29,13.27,211985,No,Average,Good,39.46%,2.03
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",11.65,-0.94%,4,Buy,"100% Buy",+82.56,+77.05%,10.08,11.19,9.64,11.47,55,62.15,24.68,1546837,No,Average,Maximum,60.83%,3.22
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",201.45,-4.27%,10,Buy,"88% Buy",+74.34,+53.36%,165.17,175.85,150.24,205.71,55.12,38.46,36.36,543491,No,Strengthening,Maximum,49.13%,3.01
ANDE,"Andersons Inc","Agriculture Products",66.44,-3.09%,5,Buy,"88% Buy",+73.88,+52.70%,57.6,64.14,52.16,66.77,49.72,37.8,29.91,343023,No,Weakening,Strong,65.72%,3.51
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.03,-1.26%,7,Buy,"100% Buy",+73.10,+49.57%,5.82,6.41,5.79,6.85,52.51,34.67,29.6,1281524,No,Strengthening,Good,49.00%,1.02
TDAY,"USA Today CO Inc","Media Conglomerates",6.44,-0.77%,3,Buy,"100% Buy",+69.28,+105.10%,5.59,6.09,5.07,6.29,56.73,90.2,30,1691833,No,Average,Strong,74.55%,1.46
ACRS,"Aclaris Therapts","Medical - Drugs",3.69,-1.34%,5,Buy,"88% Buy",+67.23,+135.03%,3.07,3.4,2.69,3.39,57.22,120.13,27.54,1525139,No,Strengthening,Strong,78.42%,0.88
DGII,"Digi Intl Inc","Computer - Networks",47.79,-2.61%,5,Buy,"88% Buy",+66.94,+63.50%,44.03,46.75,41.36,49.55,45.63,48.6,15.35,234350,No,Weakening,Strong,36.40%,3.09
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",140.72,-2.05%,7,Buy,"88% Buy",+64.69,+62.23%,120.78,127.93,117.46,140.93,56.62,47.33,32.15,71441,No,Strengthening,Maximum,68.82%,1.97
BG,"Bunge Ltd","Agriculture Products",118.15,-3.19%,4,Buy,"88% Buy",+64.58,+59.77%,105.1,116.59,98.2,120.65,46.88,44.87,37.58,1812580,No,Weakening,Strong,57.87%,2.84
CASY,"Casey's General Stor","Retail - Convenience Stores",659.63,-0.83%,7,Buy,"88% Buy",+60.13,+67.06%,600.14,650.79,579.25,675.75,47.51,52.16,24.29,354053,No,Weakening,Strong,53.90%,1.11
UTHR,"United Therapeutic","Medical - Drugs",524.28,-0.52%,3,Buy,"100% Buy",+58.57,+67.18%,484.8,491.1,455.72,514.55,55.7,52.28,12.55,597384,No,Average,Strong,72.78%,1.8
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.49,+2.31%,7,Buy,"88% Buy",+52.38,+48.80%,12.52,14.01,12.39,15.74,55.48,33.9,33.82,14021,No,Strengthening,Strong,13.43%,4.58
UNF,"Unifirst Corp","Uniform & Related",260.76,-1.79%,3,Buy,"100% Buy",+51.56,+30.30%,201.19,229.72,190.75,253.37,59.73,15.4,40.13,194956,No,Strengthening,Maximum,64.53%,2.31
NPK,"National Presto Industries","Conglomerates - Div Operations",129.65,-3.03%,6,Buy,"88% Buy",+48.28,+45.09%,115.45,128.52,113.85,134.92,46.34,30.19,26.39,82097,No,Average,Strong,24.32%,1.88
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",18.41,-2.02%,9,Buy,"100% Buy",+44.46,+40.64%,16.96,17.05,15.92,18.36,53.76,25.74,14.34,571185,No,Average,Good,54.89%,2.32
ERIC,"Ericsson ADR","Wireless Equipment",11.18,-3.45%,7,Hold,"80% Buy",+43.74,+35.52%,10.26,10.85,9.61,11.39,47.87,20.62,20.8,13049283,No,Weakening,Strong,45.56%,1.43
NTCT,"Netscout Systems","Computer - Networks",30.05,-1.89%,6,Buy,"100% Buy",+42.25,+40.16%,28.05,28.76,27.13,29.83,54.31,25.26,16,577357,No,Average,Strong,75.03%,5.04
CC,"Chemours Company","Chemical - Diversified",17.7,-6.55%,3,Hold,"80% Buy",+41.66,+20.65%,14.81,17.29,14.96,17.81,49.22,5.75,55.08,3504240,Yes,Weakening,Good,66.81%,2.48
IPI,"Intrepid Potash Inc",Fertilizers,38.76,+0.91%,10,Hold,"64% Buy",+40.52,+33.66%,30.99,35.6,30.33,39.23,50.6,18.76,44.73,195899,No,Average,Strong,30.92%,1.96
ADM,"Archer Daniels Midland","Agriculture Operations",66.17,-3.60%,4,Hold,"64% Buy",+39.14,+42.24%,63.29,67.64,62.74,68.98,41.72,27.34,20.05,3670874,No,Weakening,Good,38.75%,4
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",37.26,-5.58%,7,Buy,"100% Buy",+38.33,+31.99%,33.72,35.5,31.86,36.99,51.92,17.09,23.54,248103,No,Average,Maximum,77.99%,4.39
DTM,"Dt Midstream Inc","Oil - US Integrated",131.93,-4.56%,5,Sell,"72% Buy",+37.48,+32.93%,123.63,130.51,118.32,138.32,42.82,18.03,15.19,808320,No,Weakening,Strong,20.03%,2.76
WSBF,"Waterstone Financial","Finance - Savings & Loan",17.8,-0.22%,3,Hold,"72% Buy",+35.46,+29.64%,16.9,17.8,16.26,17.76,51.13,14.74,12.5,51651,No,Weakening,Strong,55.56%,3.09
AM,"Antero Midstream Corp","Oil - US Integrated",22.65,-1.82%,11,Buy,"88% Buy",+35.33,+27.39%,19.17,20.55,18.91,22.7,59.17,12.49,32.27,2648481,No,Average,Maximum,49.78%,2.16
TROX,"Tronox Inc","Chemical - Diversified",7.01,-4.88%,7,Buy,"88% Buy",+33.95,-5.40%,5.37,6.84,4.96,7.11,49.61,-20.3,73.06,4072510,No,Average,Good,65.63%,0.93
NKTR,"Nektar Therapeutics","Medical - Drugs",72.22,-3.50%,2,Buy,"100% Buy",+31.98,+451.32%,55.02,56.05,52.73,71.18,57.95,436.42,75.76,1351090,No,Average,Strong,75.26%,0.71
VMD,"Viemed Healthcare Inc","Medical Products",8.71,-5.53%,11,Buy,"88% Buy",+30.72,+18.34%,7.58,8.28,7.34,8.98,48.03,3.44,22.18,214221,No,Average,Strong,58.79%,2.76
KOP,"Koppers Holdings Inc","Chemical - Diversified",35.1,-6.28%,6,Hold,"80% Buy",+30.08,+17.90%,30.75,33.33,29.92,36.96,45.58,3,34.57,166979,No,Average,Strong,41.62%,6.02
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.98,-0.44%,10,Buy,"88% Buy",+24.40,+21.02%,7.85,8.73,7.31,9.52,45.59,6.12,9.98,820586,No,Weakening,Strong,22.61%,1.9
WSR,"Whitestone REIT","REIT - Equity Trust Other",16.06,-1.29%,7,Buy,"100% Buy",+23.21,+10.76%,14.16,15.01,13.6,15.79,58.05,-4.14,20.57,227452,No,Strengthening,Maximum,79.09%,3.34
EQIX,"Equinix Inc","REIT - Equity Trust Retail",959.16,-1.60%,9,Buy,"88% Buy",+22.49,+12.61%,830.96,887.27,817.74,963.11,56.84,-2.29,30.14,592331,No,Average,Maximum,69.99%,2.66
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",106.12,-4.59%,6,Buy,"88% Buy",+22.04,+4.78%,82.64,96.35,82.51,106.37,53.26,-10.12,48.47,1347070,No,Average,Strong,62.75%,1.06
VZ,"Verizon Communications Inc","Wireless National",49.98,+1.01%,4,Buy,"88% Buy",+20.60,+14.24%,43.34,46.24,43.17,50.33,56.43,-0.66,27.66,25258750,Yes,Strengthening,Maximum,24.77%,2.03
ATO,"Atmos Energy Corp","Utility - Gas Distribution",180.49,-2.39%,7,Hold,"80% Buy",+20.52,+19.67%,174.13,176.59,172.44,185.01,44.7,4.77,12.62,1035818,No,Average,Strong,24.43%,2.26
TRC,"Tejon Ranch Company","Real Estate Operations",18.4,-1.55%,8,Buy,"88% Buy",+19.67,+14.50%,16.56,17.14,16.51,18.15,56.71,-0.4,21.63,103242,No,Strengthening,Strong,48.98%,1.52
VLGEA,"Village Super Mkt","Retail - Supermarket",40.65,-1.86%,9,Buy,"100% Buy",+19.56,+17.28%,36.42,38.15,36.25,40.51,53.53,2.38,19.8,51797,No,Strengthening,Strong,52.28%,2.07
NFG,"National Fuel Gas Company","Oil - US Integrated",91.7,-1.89%,8,Buy,"72% Buy",+18.43,+16.06%,83.86,86.84,85,92.03,53.26,1.16,19.49,655715,No,Average,Good,35.62%,3.22
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.02,-2.84%,8,Hold,"80% Buy",+17.87,+16.85%,40.07,41.37,39.56,43.32,43.36,1.95,14.55,5203235,No,Average,Strong,32.25%,1.83
CE,"Celanese Corp","Chemical - Specialty",56.95,-5.60%,5,Buy,"88% Buy",+17.82,+0.23%,46.08,51.57,45.32,53.67,55.57,-14.67,39.65,2178649,No,Average,Strong,81.07%,1.02
SR,"Spire Inc","Utility - Gas Distribution",88.44,-3.42%,4,Hold,"80% Buy",+17.06,+14.25%,86.55,87.78,84.21,91.24,42.08,-0.65,11.89,443035,No,Weakening,Good,35.34%,2.7
OGS,"One Gas Inc","Utility - Gas Distribution",83.87,-2.65%,6,Hold,"80% Buy",+15.01,+13.11%,81.41,82.96,80.26,86.56,41.55,-1.79,13.52,467021,No,Weakening,Strong,21.96%,2.58
NI,"NiSource Inc","Utility - Electric Power",45.02,-3.58%,6,Hold,"64% Buy",+14.84,+13.77%,43.78,45.19,43.27,46.75,40.69,-1.13,12.76,4127966,No,Weakening,Strong,32.90%,1.4
KR,"Kroger Company","Retail - Supermarket",73.2,-0.76%,5,Buy,"88% Buy",+13.88,+13.10%,65.87,67.49,66.5,71.48,58,-1.8,22.11,7040061,Yes,Strengthening,Strong,66.32%,2.47
CAVA,"Cava Group Inc","Retail - Restaurants",84.27,-3.85%,5,Buy,"88% Buy",+13.84,-0.46%,63.11,72.5,63.62,81.27,58.84,-15.36,48.53,4193985,Yes,Strengthening,Strong,71.31%,0.88
HTO,"H2O America","Waste Removal Svcs",56.3,-0.32%,7,Buy,"88% Buy",+13.56,+7.98%,51.07,54.34,50.45,56.57,51.52,-6.92,19.87,339543,No,Average,Strong,55.34%,3.47
QSR,"Restaurant Brands International","Retail - Restaurants",73.75,-0.51%,8,Buy,"100% Buy",+12.99,+8.50%,69.63,69.98,68.1,72.11,59.32,-6.4,13.04,2994301,No,Strengthening,Maximum,72.49%,1.85
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.53,+0.17%,8,Buy,"100% Buy",+11.54,-0.62%,14.81,16.24,14.35,17.39,53,-15.52,23.96,322243,No,Strengthening,Strong,39.22%,2.4
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.08,-3.46%,12,Hold,"80% Buy",+11.25,+5.01%,29.7,31.41,28.98,33.07,44.7,-9.89,22.16,421863,No,Average,Strong,61.99%,2.03
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",43.41,-1.25%,4,Hold,"64% Buy",+10.58,+7.19%,41.06,43.63,40.97,44.11,47.96,-7.71,12.64,13557,No,Weakening,Strong,42.66%,1.71
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.59,-2.83%,5,Hold,"80% Buy",+9.73,+5.59%,29.22,30.22,29.1,31.14,45.48,-9.31,13.39,486734,No,Average,Strong,40.55%,1.65
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",46.54,-5.02%,9,Buy,"88% Buy",+8.43,-5.12%,39.63,42.52,38.37,46.16,54.82,-20.02,25.9,42904,No,Average,Good,57.06%,1.72
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",37.12,-4.43%,3,Buy,"88% Buy",+7.48,-3.31%,31.43,33.69,31.36,35.05,58.01,-18.21,36.53,1437130,No,Average,Strong,70.89%,1.14
PFE,"Pfizer Inc","Large Cap Pharma",26.97,-1.61%,4,Buy,"88% Buy",+7.42,+2.98%,25.9,26.63,25.56,27.03,50.4,-11.92,13.26,51648391,Yes,Average,Good,66.24%,1.42
DUK,"Duke Energy Corp","Utility - Electric Power",126.81,-2.26%,11,Hold,"80% Buy",+7.33,+5.53%,122.63,125.06,122.99,130.69,42.77,-9.37,13.14,3453250,No,Average,Good,19.67%,1.62
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",97.27,-2.80%,7,Hold,"80% Buy",+6.63,+3.26%,92.71,96.77,91.73,101.01,41.05,-11.64,14.61,1228155,No,Average,Strong,20.23%,1.76
ED,"Consolidated Edison Company","Utility - Electric Power",109.45,-2.01%,6,Hold,"80% Buy",+5.07,+0.89%,103.68,108.61,102.22,112.26,43.8,-14.01,15.15,2270209,No,Average,Strong,31.44%,1.8
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.93,-1.33%,8,Buy,"88% Buy",+3.97,+2.75%,39.07,39.33,39.14,40.24,49.69,-12.15,9.04,2155885,No,Average,Good,50.22%,1.86
CMS,"Cms Energy Corp","Utility - Electric Power",74.42,-3.91%,5,Hold,"80% Buy",+2.50,+0.99%,73.18,74.3,72.94,77.16,40,-13.91,11.37,2539313,No,Weakening,Strong,39.01%,1.47
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.45,+0.02%,6,Buy,"100% Buy",+1.27,+19.21%,156.13,171.32,151.2,172.26,58.26,4.31,6.69,35185,No,Weakening,Strong,44.14%,1.6
CAPR,"Capricor Therap","Medical Products",29.1,-6.64%,3,Buy,"88% Buy",-35.44,+102.65%,21.31,26.28,16.45,29.32,51.54,87.75,5.78,2179266,No,Weakening,Strong,46.55%,4.13
"Downloaded from Barchart.com as of 03-21-2026 03:13am CDT"
