Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SEPN,"Septerna Inc","Medical - Biomedical",34.54,+0.52%,5,Buy,"88% Buy",+147.63,+187.59%,28.45,31.1,27.81,35.39,51.74,167.25,13.69,347711,Average,Strong,48.73%,1.51,33.05,37.73,32%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",11.26,-0.79%,1,Buy,"88% Buy",+146.24,"+99,999.99%",3.96,7.44,2.7,12.44,52.62,99979.65,99989.79,8046,Average,Strong,29.47%,0.35,10.36,14.53,22%
GSAT,Globalstar,"Satellite Communication",80.15,+0.40%,1,Sell,"40% Buy",+138.57,+190.08%,74.66,81.43,70.69,80.3,46.68,169.74,21.11,1173736,Weakest,Average,40.35%,0.54,79.22,81.38,43%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.01,+0.76%,2,Buy,"100% Buy",+138.19,+376.49%,11.91,15.26,9.75,15.86,60.74,356.15,181.48,131572,Strongest,Strong,31.50%,0.48,15.62,16.11,80%
SILC,"Silicom Ltd","Computer - Networks",43.13,+1.08%,3,Buy,"56% Buy",+134.71,+175.59%,33.15,43.78,27.51,43.34,50.49,155.25,183.2,78663,Weakest,Strong,39.26%,0.7,38.4,48.28,48%
VRT,"Vertiv Holdings","IT Services",303.58,-0.75%,4,Hold,"48% Buy",+124.75,+143.41%,299.17,324.23,260.2,316.61,46.31,123.07,77.18,6988007,Weakest,Average,37.02%,0.58,289.35,343.87,26%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.56,-6.56%,6,Sell,"24% Sell",+123.78,+220.72%,4.53,4.31,3.83,3.98,33.94,200.38,66.91,796302,Average,Minimum,21.41%,0.96,3.65,4.31,-14%
CEVA,"Ceva Inc","Internet - Software",43.53,+1.92%,2,Hold,"80% Buy",+113.48,+93.04%,31.52,42.05,28.42,45.03,49.71,72.7,92.08,580284,Average,Strong,41.41%,0.63,40.54,49.53,33%
RXO,"Rxo Inc","Transportation - Services",28.04,+3.51%,1,Buy,"100% Buy",+104.95,+69.12%,20.25,24.85,18.38,26.67,61.42,48.78,111.64,2220526,Strongest,Maximum,57.67%,0.9,24.92,28.42,89%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",41.46,+2.14%,3,Buy,"100% Buy",+104.69,+183.39%,34.81,38.08,32.66,39.68,58.42,163.05,26.45,380108,Strongest,Strong,60.03%,1.06,36.64,42.71,79%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.96,-0.47%,1,Sell,"24% Buy",+104.27,+212.32%,15.07,15.85,14.52,15.55,45.32,191.98,12.52,97676,Weakening,Minimum,32.22%,0.57,14.36,16.73,25%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",85.48,+5.08%,2,Hold,"96% Buy",+102.59,N/A,52.33,74.99,45.15,83.69,54.83,N/A,189.73,374668,Strengthening,Maximum,58.61%,0.5,76.45,90.93,62%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",97.15,+0.50%,7,Buy,"100% Buy",+101.69,+192.36%,65.17,86.5,64.13,92.79,62.63,172.02,53.16,870105,Strongest,Maximum,73.20%,0.85,86.69,98.9,86%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",146.68,-0.24%,10,Buy,"8% Sell",+100.16,+130.70%,157.53,146.89,159.07,148.81,48.17,110.36,-18.5,186436,Weakening,Minimum,37.37%,0.51,139.68,157.94,38%
SND,"Smart Sand Inc","Chemical - Diversified",5.06,+5.42%,2,Hold,"64% Buy",+94.31,+151.74%,4.87,4.96,4.66,4.85,53.98,131.4,16.3,356276,Average,Soft,45.95%,0.6,4.55,5.15,85%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.01,-0.40%,7,Buy,"100% Buy",+89.62,+109.85%,8.63,9.15,8.1,9.73,54.98,89.51,25.81,546260,Strengthening,Strong,63.37%,1.02,8.81,10.64,65%
HL,"Hecla Mining Company","Mining - Silver",15.5,+1.64%,3,Sell,"88% Sell",+88.06,+152.85%,18.29,16.66,19.62,15.69,46.73,132.51,-29.43,21596068,Strengthening,Soft,52.33%,1.27,14.58,16.8,41%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.26,-5.82%,1,Hold,"80% Buy",+86.19,+76.50%,6.68,8.16,5.72,8.36,49.12,56.16,98.91,141567,Weakening,Strong,49.57%,0.68,7.65,9.08,43%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",21.88,-4.08%,7,Sell,"40% Sell",+85.94,+154.12%,26.94,25.74,25.18,23.96,36.68,133.78,-13.39,106672,Strengthening,Weak,20.07%,1.68,21.72,26.2,4%
ESTA,"Establishment Labs Holdings Inc","Medical Services",86.59,-1.49%,8,Buy,"88% Buy",+85.85,+90.20%,72.1,78.32,71.59,87.26,55.33,69.86,8.61,531838,Average,Strong,51.54%,0.49,82.49,92.04,43%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",4.05,+4.92%,4,Buy,"100% Buy",+84.18,+3.58%,3.4,3.79,2.89,3.87,56.65,-16.76,158.01,1568212,Strongest,Strong,41.66%,0.72,3.5,4.24,75%
TALK,"Talkspace Inc","Medical Information Systems",5.22,-0.19%,4,Buy,"100% Buy",+81.97,+103.11%,5.14,5.2,4.68,5.21,54.25,82.77,33.6,2410972,Weakening,Average,68.30%,0.6,5.18,5.24,69%
PODC,"Podcastone Inc","Internet - Content",4.21,+0.48%,4,Buy,"100% Buy",+81.07,+98.58%,3.28,4.12,3.02,4.15,51.79,78.24,60.25,105289,Strengthening,Strong,53.48%,0.79,3.76,4.54,58%
AUGO,"Aura Minerals Inc","Mining - Misc",57.07,+6.65%,2,Sell,"56% Sell",+79.52,+110.44%,76.74,68.8,70.48,62.51,42.31,90.1,3,858972,Strengthening,Soft,24.50%,0.96,55.59,69.43,11%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.81,-2.81%,7,Hold,"80% Buy",+79.23,+60.08%,3.28,3.8,2.89,4.17,44.01,39.74,89.28,2478879,Weakening,Strong,14.19%,0.91,3.73,4.61,9%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.1,-1.73%,6,Hold,N/A,+78.34,N/A,3.83,4.69,4.19,5.26,49.19,N/A,-9.41,N/A,N/A,N/A,29.17%,2.05,5.04,5.49,13%
IART,"Integra Lifesciences","Medical Instruments",18.4,-0.97%,5,Buy,"100% Buy",+77.98,+50.70%,13.21,16.27,12.89,17.98,59.29,30.36,37.95,926400,Average,Maximum,82.73%,0.98,17.01,18.95,72%
CLS,"Celestica Inc","Electronic Manufacturing",345.03,-0.04%,1,Sell,"40% Buy",+77.28,+112.67%,344.57,375.28,331.27,359.72,44.67,92.33,6.52,2517298,Weakest,Weak,49.66%,0.62,326.61,392.82,28%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.81,-2.04%,1,Sell,"48% Buy",+76.76,+145.41%,4.07,4.97,3.25,4.81,49.12,125.07,223.83,577664,Weakest,Good,61.80%,0.47,4.36,5.26,50%
APYX,"Apyx Medical Corp","Medical Products",4.22,-0.94%,1,Buy,"88% Buy",+76.60,+114.21%,3.89,4.11,3.87,4.32,48.27,93.87,10.37,139048,Weakening,Soft,35.90%,0.33,3.92,4.71,38%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.11,-1.83%,3,Hold,"80% Buy",+75.86,+91.72%,37.24,39.07,33.89,39.25,50.42,71.38,46.93,20643,Weakening,Good,61.05%,0.34,37.45,41.06,46%
USEA,"United Maritime Corp","Transportation - Ship",2.66,+0.76%,2,Buy,"96% Buy",+75.63,+71.60%,2.29,2.51,2.13,2.66,57.84,51.26,46.27,64142,Average,Maximum,48.96%,0.43,2.62,2.69,54%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.03,-1.10%,3,Buy,"88% Buy",+75.50,+95.34%,17.54,17.5,17.15,17.9,52.21,75,16.68,75488,Weakening,Soft,59.98%,0.66,17.27,18.52,61%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15,+5.71%,3,Sell,N/A,+74.95,N/A,16.11,16.3,14.22,15.02,47.53,N/A,43.49,N/A,N/A,N/A,48.38%,0.93,13.84,16.2,49%
KNX,"Knight-Swift Transporation","Transportation - Truck",75.22,+1.20%,1,Buy,"88% Buy",+74.64,+60.80%,66.35,73.15,62.8,75.86,49.65,40.46,33.68,3674606,Average,Strong,28.14%,0.58,72.59,79.12,40%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,5,Buy,"96% Buy",+74.37,+92.80%,2.39,2.4,2.31,2.41,52.1,72.46,-1.15,5795364,Average,Soft,41.67%,0.47,2.39,2.42,58%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",82.1,+2.09%,2,Buy,"100% Buy",+73.44,+83.34%,72.4,73.45,72.23,80.27,61.24,63,18.87,382749,Strongest,Good,55.44%,0.45,77.96,82.58,90%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",93.21,+1.13%,6,Sell,"40% Buy",+73.39,+305.97%,91.3,102.9,87.33,95.27,45.41,285.63,7.79,348399,Weakest,Weak,29.02%,0.84,89.63,100.9,32%
FNRN,"First Northern Community Bancorp","Banks - West",18.18,0.00%,1,Buy,"100% Buy",+73.18,+78.24%,16.33,17.67,15.39,17.96,61.15,57.9,25.88,56526,Average,Maximum,78.32%,0.81,17.55,18.37,76%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.23,+1.89%,1,Hold,"96% Buy",+72.63,+134.18%,2.69,2.97,2.6,3.07,57.2,113.84,34,15297,Strongest,Average,67.65%,0.37,2.87,3.26,92%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.79,-0.26%,3,Buy,"88% Buy",+72.06,+75.46%,3.51,3.65,3.18,3.84,51.17,55.12,46.41,553718,Weakening,Good,39.71%,0.31,3.64,4.03,38%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.42,-0.90%,2,Sell,"48% Sell",+71.21,+125.51%,5.36,5.06,5.06,4.36,44.16,105.17,-0.52,6566179,Weakening,Soft,55.75%,0.36,4.13,4.59,62%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",98.79,+1.39%,5,Buy,"100% Buy",+70.88,+50.23%,75.29,86.15,71.34,95.49,68.51,29.89,48.3,460670,"Top 1%","Top 1%",77.77%,0.71,92.35,98.63,103%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",101.88,+2.70%,4,Buy,"100% Buy",+69.57,+72.04%,89.9,94.03,86.68,98.71,62.79,51.7,27.66,1156979,Strongest,Maximum,70.30%,1.07,95.43,101.99,98%
TROO,"Troops Inc","Conglomerates - Div Operations",2.08,-4.15%,5,Sell,"40% Sell",+69.38,+55.22%,2.96,3.16,3.05,2.37,39.29,34.88,-45.2,328608,Weakening,Weak,55.03%,0.47,1.82,2.93,24%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.65,-5.56%,1,Buy,"88% Buy",+67.06,+66.67%,6.72,7.56,6.23,7.86,46.67,46.33,58.3,689370,Weakening,Strong,65.03%,0.92,7.4,8.33,27%
LSTR,"Landstar System","Transportation - Truck",211.41,-0.69%,1,Buy,"100% Buy",+65.43,+51.01%,181.7,201.66,171.35,208.91,56.56,30.67,36.92,495352,Strengthening,Strong,72.98%,1.16,201.45,216.38,67%
NEOG,"Neogen Corp","Medical Products",9.67,+0.21%,5,Buy,"56% Buy",+65.18,+85.25%,9.41,9.1,9.2,9.32,57.24,64.91,28.14,3382089,Weakening,Weak,84.36%,0.73,8.8,9.85,83%
KVHI,"K V H Inds Inc","Communications Components",9.08,+2.48%,4,Sell,"40% Buy",+64.96,+71.64%,8.83,9.51,8.16,9.23,48.84,51.3,20.07,142538,Weakening,Average,30.44%,0.67,8.64,9.82,38%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.13,-3.18%,8,Hold,"32% Buy",+64.80,+255.06%,2.3,2.28,2.03,2.32,40.92,234.72,103.91,1446746,Weakest,Weak,18.72%,1.19,2.14,2.49,-4%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.28,+4.80%,4,Buy,"100% Buy",+64.62,+169.13%,6.21,7.63,4.87,8.24,63.56,148.79,439.21,228344,Strongest,Strong,78.59%,0.23,7.26,9.22,103%
DXPE,"Dxp Enterprise","Machinery - General Industrial",163.52,+2.07%,3,Hold,"80% Buy",+63.23,+77.30%,152.8,158.79,142.5,164.43,51.8,56.96,38.74,166139,Weakening,Good,49.39%,0.66,155.97,172.89,45%
R,"Ryder System","Transportation - Equip & Lease",268.06,+1.04%,1,Buy,"100% Buy",+62.66,+53.73%,234.94,255.43,222.24,266.02,55.64,33.39,29.86,389849,Average,Maximum,65.48%,0.64,257.72,274.32,62%
AGL,"Agilon Health Inc","Medical Services",122.61,+5.84%,4,Buy,"100% Buy",+61.33,+117.97%,54.53,91.92,42.53,112.26,66.34,97.63,601.92,349861,Strongest,Maximum,75.72%,0.88,103.46,121.07,109%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.8,+3.03%,10,Buy,"72% Sell",+61.07,0.00%,10.12,7.54,10.35,7.21,42.84,-20.34,-44.05,282729,Average,Good,13.42%,0.51,6.43,7.98,24%
HSLV,"Highlander Silver Corp",Unclassified,4.59,+2.91%,1,Sell,"56% Sell",+60.85,+127.89%,5.7,5.12,5.27,4.74,45.44,107.55,8.07,209087,Average,Weak,45.01%,0.8,4.27,5.21,34%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.46,+0.22%,7,Buy,"88% Buy",+60.38,+60.58%,19.64,25.25,16.66,28.33,50.42,40.24,124.5,143219,Average,Maximum,35.35%,1.15,26.11,30.54,30%
LQDT,"Liquidity Services","Auction Valuation Services",38.93,+0.13%,5,Buy,"100% Buy",+60.17,+61.13%,34.28,36.79,33.34,38.34,60.04,40.79,18.24,176309,Average,Maximum,72.18%,0.64,37.02,39.66,72%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.55,+1.63%,6,Buy,"72% Buy",+59.57,+71.59%,23.7,23.5,23.63,24.46,61.26,51.25,2.7,5386525,Strongest,Average,88.83%,0.75,23.33,25.59,98%
MGRT,"Mega Fortune Company Limited","Internet - Software",77.89,-3.31%,4,Sell,"56% Buy",+59.51,N/A,68.21,94.72,47.72,77.59,46.89,N/A,926.95,97718,Weakest,Average,28.37%,0.75,70.2,84.97,52%
SNDR,"Schneider National Inc","Transportation - Services",36.93,+0.68%,1,Buy,"100% Buy",+58.72,+42.59%,31.04,34.81,30.13,36.2,57.66,22.25,29,1047089,Strongest,Maximum,68.58%,0.77,34.83,37.57,76%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",4.2,+1.94%,1,Sell,"40% Buy",+58.05,+195.77%,3.91,4.43,3.17,4.32,46.5,175.43,100.86,573209,Weakening,Average,35.52%,0.28,3.78,4.86,39%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.16,-0.49%,4,Sell,"24% Buy",+57.25,+58.74%,14.54,14.67,13.56,13.71,51.27,38.4,18.29,2076327,Weakest,Weak,68.85%,0.73,13.02,14.39,83%
AVNS,"Avanos Medical Inc","Medical Instruments",24.93,0.00%,2,Hold,"96% Buy",+57.14,+110.20%,20.77,24.86,18.03,24.91,59.23,89.86,111.79,888482,Weakening,Strong,92.23%,0.32,24.77,25.05,57%
CX,"Cemex S.A.B. DE C.V. ADR","Building - CMT & CNT & AG",12.8,+2.81%,1,Sell,"72% Buy",+56.83,+73.44%,12.09,12.63,12.1,12.39,57.63,53.1,1.2,6728059,Average,Average,71.17%,1.45,11.83,12.96,86%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",31.88,+0.95%,10,Hold,"32% Sell",+56.08,+90.78%,35.15,33.7,35.34,34.48,41.88,70.44,-30.48,34462,Weakening,Minimum,23.30%,1.24,31.42,37.54,7%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.49,+0.03%,12,Buy,"100% Buy",+55.89,+45.65%,28.05,31.21,26.62,31.44,70.17,25.31,24.72,1704541,Average,Strong,83.38%,5.73,31.35,31.53,78%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",4.33,+4.34%,7,Buy,"100% Buy",+55.31,+34.89%,2.97,3.73,2.71,3.96,60.79,14.55,49.58,920461,Strongest,Maximum,89.37%,1.08,3.57,4.35,98%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.8,+0.91%,1,Sell,"56% Buy",+54.31,+35.15%,27.02,29.86,25.35,29.96,49.76,14.81,41.53,539871,Average,Good,47.88%,0.44,28.03,31.88,46%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.46,-3.02%,2,Hold,"80% Buy",+54.24,+65.48%,37.43,39.29,36.53,41.83,47.5,45.14,10.97,650408,Weakening,Strong,46.74%,0.89,40.68,42.98,-9%
GEO,"Geo Group Inc","Government Services",29.78,-1.52%,9,Buy,"100% Buy",+53.27,+13.23%,21.2,25.83,19.61,29.63,61.03,-7.11,74.54,2130380,Average,Maximum,44.50%,0.51,28.51,30.75,57%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84.12,-0.67%,4,Buy,"88% Buy",+53.00,+49.15%,79.66,81.56,74.64,84.32,52.32,28.81,32.18,353466,Weakening,Strong,44.37%,0.67,81.16,87.48,47%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",210.06,-2.12%,5,Sell,"40% Buy",+52.34,+59.83%,209.59,222.39,195.65,219.78,40.91,39.49,21.6,335232,Weakest,Soft,32.00%,0.92,210.19,229.37,-1%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.34,-0.37%,5,Buy,"88% Buy",+52.29,+47.92%,4.69,5.2,4.48,5.36,50.33,27.58,19.1,32090,Weakening,Strong,31.11%,0.64,4.84,5.88,48%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",752.17,+1.64%,5,Buy,"88% Buy",+51.98,+54.41%,722.98,744.17,685.49,762.15,49.47,34.07,26.24,276535,Weakening,Strong,23.92%,0.51,736.36,787.94,31%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.81,-0.68%,7,Buy,"88% Buy",+51.77,+58.50%,56.08,59.4,54.51,62.13,52.71,38.16,12.94,38360,Average,Strong,38.02%,1.15,59.73,64.53,43%
DHX,"Dice Holdings","Internet - Content",3.95,+1.28%,5,Buy,"100% Buy",+51.42,+38.11%,3.14,3.6,2.69,3.78,57.58,17.77,144.64,369875,Strengthening,Maximum,54.74%,0.65,3.45,4.11,75%
OSUR,"Orasure Tech Inc","Medical Products",4.26,-0.93%,3,Buy,"88% Buy",+51.14,+38.76%,3.45,3.86,3.17,4.33,53.63,18.42,65.83,598382,Average,Maximum,36.38%,0.53,4.14,4.51,32%
MRTN,"Marten Transport L","Transportation - Truck",17.43,+0.11%,1,Buy,"100% Buy",+50.52,+29.30%,15.13,16.81,14.21,17.26,54.38,8.96,42.96,812570,Strengthening,Maximum,58.55%,0.65,16.71,17.81,66%
CROX,"Crocs Inc","Textile - Apparel",131.17,+0.54%,5,Buy,"100% Buy",+50.27,+28.59%,103.71,116.45,98.28,125.28,61.45,8.25,43.18,1411943,Strongest,Maximum,82.99%,0.67,118.37,132.2,93%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.74,-0.71%,6,Buy,"88% Buy",+49.95,+36.74%,40.97,43.77,37.61,44.92,51.24,16.4,48.4,1359199,Weakening,Strong,41.14%,2.93,43.86,45.98,41%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.07,+3.30%,4,Buy,"100% Buy",+49.58,+35.67%,3.22,3.63,3.07,3.98,56.19,15.33,35.68,20334,Strengthening,Maximum,60.14%,0.38,3.63,4.33,63%
UTHR,"United Therapeutic","Medical - Drugs",526.66,-1.66%,5,Sell,"8% Sell",+49.25,+76.92%,549.24,556.33,528.05,546.07,37.54,56.58,-2.11,512766,Weakening,Minimum,23.06%,0.74,530.19,561.94,-11%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.17,-1.68%,9,Hold,"48% Buy",+49.16,+29.60%,17.82,18.66,16.46,18.59,44.45,9.26,24.49,29307,Weakest,Average,28.49%,0.96,17.94,19.24,18%
OGN,"Organon & Co.","Medical Services",13.5,0.00%,6,Buy,"100% Buy",+49.12,+37.61%,10.56,13.42,9.66,13.49,63.64,17.27,78.08,6169375,Weakening,Strong,50.50%,0.59,13.39,13.58,57%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",276.78,+2.03%,4,Buy,"100% Buy",+48.97,+50.16%,255.3,264.2,241.37,273.76,57.92,29.82,24.8,2468769,Strongest,Strong,62.89%,0.56,265.33,282.19,68%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",188.25,+3.18%,2,Sell,"24% Sell",+47.48,+15.92%,207.81,202.76,197.74,176.14,53.27,-4.42,-0.11,69678,Weakest,Weak,78.44%,1.03,165.89,186.39,109%
PXS,"Pyxis Tankers","Transportation - Ship",4.27,+1.18%,1,Sell,"8% Buy",+46.72,+43.77%,4.33,4.42,3.93,4.3,47.36,23.43,41.76,42951,Weakest,Weak,25.00%,0.1,4.02,4.58,44%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",85.57,-0.07%,4,Buy,"100% Buy",+46.59,+42.83%,79.74,80.06,76.32,83.78,61.04,22.49,15.84,304631,Strengthening,Strong,70.50%,0.5,81.37,86.2,87%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.97,+1.27%,2,Hold,"48% Buy",+46.35,+61.10%,11.93,11.76,11.22,11.65,56,40.76,15.67,228627,Weakening,Soft,75.84%,1.44,11.26,12.05,90%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.22,+2.68%,9,Hold,"80% Buy",+45.81,+68.80%,4.06,4.14,3.66,4.38,46.63,48.46,35.32,231527,Weakening,Average,28.46%,0.25,4.09,4.66,23%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.18,+1.78%,1,Buy,"56% Buy",+45.39,+50.72%,25.71,26.29,24.22,26.22,50.62,30.38,16.46,1888107,Weakening,Average,47.65%,0.94,25.46,26.97,48%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.35,+3.52%,5,Sell,"100% Sell",+45.24,+75.37%,2.95,2.56,3.1,2.54,43.38,55.03,-34.15,51864,Strengthening,Average,12.00%,0.17,2.23,2.85,20%
NGVT,"Ingevity Corp","Chemical - Specialty",72.94,+1.87%,6,Buy,"88% Buy",+45.04,+54.86%,71.02,71.11,68.91,73.1,52.82,34.52,13.05,292604,Strengthening,Average,34.44%,1.18,70.43,75.78,47%
GIII,"G-III Apparel Gp","Textile - Apparel",34.18,-0.93%,1,Buy,"100% Buy",+45.02,+42.77%,30.94,32.62,30.66,34.03,54.11,22.43,7.82,497424,Average,Maximum,74.71%,0.47,33.01,35.05,58%
IMUX,"Immunic Inc","Medical - Biomedical",14.69,+0.34%,6,Buy,"88% Buy",+44.21,+74.88%,12.25,13.48,10.35,14.76,54.27,54.54,165.05,248166,Strengthening,Strong,33.59%,0.76,13.87,15.65,46%
EQ,"Equillium Inc","Medical - Biomedical",2.76,-4.17%,5,Buy,"88% Buy",+44.19,+652.86%,2.32,2.65,1.98,2.93,47.01,632.52,67.86,655931,Weakening,Strong,19.77%,0.32,2.68,3.19,16%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",39.77,-1.07%,4,Buy,"72% Buy",+44.14,+68.23%,39.75,38.18,36.98,40.42,50.17,47.89,25.39,57181,Weakening,Soft,44.00%,0.8,38.9,41.93,29%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.14,+0.94%,9,Hold,"80% Buy",+43.45,+33.36%,28.92,32.11,27.72,33.41,52.48,13.02,28.52,4885204,Strengthening,Strong,32.95%,1.28,32.28,34.54,38%
ESEA,"Euroseas Ltd","Transportation - Ship",71.71,+0.55%,2,Buy,"88% Buy",+43.34,+47.76%,67.82,68.7,63.74,68.63,62.97,27.42,21.14,56603,Strengthening,Average,85.12%,0.74,65.27,71.99,96%
MGA,"Magna International","Auto - Truck Original Parts",64.59,+0.81%,1,Hold,"80% Buy",+42.90,+51.90%,61.49,64.14,59.21,64.68,50.54,31.56,10.98,1601961,Average,Good,53.28%,0.8,62.6,66.76,48%
PEBK,"Peoples Bancorp NC","Banks - Southeast",41.97,-1.22%,2,Sell,"56% Buy",+42.60,+40.79%,40.66,42.09,39.38,42.82,45.45,20.45,5.74,21889,Weakening,Good,17.62%,0.55,41.42,44.21,20%
