Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LRCX,"Lam Research Corp","Electronics - Semiconductors",389.04,+3.97%,14,Buy,"100% Buy",+341.94,+321.77%,262.73,298.16,234.25,337.23,68.59,296.36,117.7,11078159,Strongest,"Top 1%",78.95%,2.24,282.64,391.81,97%
COHU,"Cohu Inc","Electrical - Manufacturing",69.4,+6.04%,13,Buy,"100% Buy",+338.58,+281.74%,39.76,49.27,34.79,56.05,73.55,256.33,188.67,964817,"Top 1%","Top 1%",79.55%,1.08,44.07,68.03,106%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",15.88,+2.06%,3,Buy,"100% Buy",+337.78,+372.62%,11.93,14.17,10.53,14.44,63.87,347.21,78.14,2718922,Strongest,Strong,56.58%,2.72,12.96,15.92,99%
CIFR,"Cipher Digital Inc","Technology Services",29.18,+10.74%,9,Buy,"100% Buy",+336.50,+665.88%,18.13,21.14,17.71,24.38,67.18,640.47,88.13,35289898,"Top 1%",Strong,77.35%,1.53,20.42,28.35,111%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",40.56,+8.33%,7,Buy,"100% Buy",+332.76,+290.38%,27.76,33.49,23.9,37.37,62.47,264.97,142.36,8013561,"Top 1%","Top 1%",68.72%,1.67,32.91,41.82,86%
WULF,"Terawulf Inc","Finance - Misc Services",28.98,+4.02%,12,Buy,"100% Buy",+317.87,+654.69%,19.29,23.2,17.26,25.84,64.63,629.28,142.65,34134355,"Top 1%","Top 1%",82.14%,1.03,22.53,29.16,97%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",8.1,+5.74%,12,Buy,"100% Buy",+315.11,+462.50%,3.1,4.23,2.7,6.9,69.6,437.09,330.65,2000252,"Top 1%","Top 1%",74.17%,1.52,5.28,8.51,87%
LQDA,"Liquidia Corp","Medical - Biomedical",71.07,+3.53%,9,Buy,"100% Buy",+314.36,+421.04%,44.64,51.99,41.04,63.92,69.48,395.63,96.49,1972156,Strongest,"Top 1%",80.27%,6.67,54.09,73.76,86%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",321.66,+4.73%,9,Buy,"100% Buy",+311.58,+349.94%,177.18,230.09,149.99,281.04,68.26,324.53,237.42,652750,"Top 1%","Top 1%",76.98%,1.38,245.27,316.82,107%
ALAB,"Astera Labs Inc","Internet - Software",417.07,+11.31%,12,Buy,"100% Buy",+308.01,+319.04%,194.32,258.03,183.07,347.57,69.85,293.63,141.13,5855312,"Top 1%","Top 1%",77.86%,3.48,290.67,404.48,111%
VECO,"Veeco Instrument","Electrical - Manufacturing",79.65,+5.11%,10,Buy,"100% Buy",+306.79,+293.72%,44.42,56.86,39.81,65.72,67.61,268.31,169.12,1088859,Strongest,"Top 1%",69.11%,1.09,49.53,81.92,93%
CLYM,"Climb Bio Inc","Medical - Biomedical",11.45,+0.97%,6,Buy,"100% Buy",+301.29,+830.89%,8.34,10.33,6.65,11.13,55.58,805.48,176.68,914050,Strongest,Maximum,50.03%,1.25,10.34,11.91,71%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",121.87,+4.60%,12,Buy,"100% Buy",+292.25,+258.02%,81.63,96.87,70.42,107.76,71.72,232.61,157.92,682320,"Top 1%","Top 1%",77.68%,2.1,95.32,120.21,107%
AMD,"Adv Micro Devices","Computer - Integrated Systems",537.37,+4.86%,9,Buy,"100% Buy",+288.50,+323.83%,310.43,411.05,280.71,501.86,61.19,298.42,141.35,43515738,Strongest,"Top 1%",67.54%,1.15,446.62,557.1,82%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",81.98,+4.41%,11,Buy,"100% Buy",+288.06,+345.54%,55.68,57.87,54.1,69.67,72.49,320.13,41.77,2429789,Strongest,Strong,88.92%,1.13,47.51,91.84,78%
AMAT,"Applied Materials","Electronics - Semiconductors",617.11,+4.08%,18,Buy,"100% Buy",+284.82,+257.04%,397.09,445.67,354.35,501.92,76.01,231.63,130.56,7783454,"Top 1%","Top 1%",84.21%,2.13,387.61,616.23,100%
MTRN,"Materion Corp","Mining - Misc",274.98,+4.19%,13,Buy,"100% Buy",+280.92,+256.42%,176.51,205.1,160.43,233.19,80.46,231.01,111.62,208837,"Top 1%","Top 1%",92.77%,2.11,199.11,267.27,111%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",24.08,+10.66%,5,Buy,"100% Buy",+279.98,+191.17%,13.17,16.51,11.51,21.18,68.72,165.76,196.79,10695550,"Top 1%","Top 1%",75.62%,1.67,18.04,24.32,96%
PENG,"Penguin Solutions Inc","Internet - Software",67.15,+12.52%,7,Buy,"100% Buy",+271.25,+239.48%,31.88,44.92,27.92,60.92,63.86,214.07,233.73,1656230,"Top 1%","Top 1%",45.57%,1.52,48.59,73.25,75%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",139.19,+0.22%,15,Buy,"100% Buy",+268.64,+260.04%,91.06,107.4,81.45,123.16,79.01,234.63,113.17,99099,Strongest,"Top 1%",90.77%,1.56,107.74,138.58,102%
PDFS,"Pdf Solutions Inc","Computer - Services",65.36,+7.02%,12,Buy,"100% Buy",+256.29,+228.44%,40.81,48.85,37.06,55.42,67.77,203.03,119.52,425621,Strongest,"Top 1%",78.51%,1.34,42.37,68.47,88%
STM,"Stmicroelectronics N.V. ADR","Semi General",78.39,+6.86%,7,Buy,"100% Buy",+255.92,+170.12%,46.64,60.61,39.71,73.34,61.59,144.71,192.63,8495097,Strongest,"Top 1%",58.51%,1.37,64.32,82.36,78%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",8.05,+3.74%,4,Buy,"88% Buy",+254.58,+412.74%,5.54,6.52,4.59,8.14,55.27,387.33,103.96,6733171,Strongest,Maximum,30.39%,1.9,6.96,9.32,46%
ELA,"Envela Corp","Retail - Jewelry",27.48,+4.01%,6,Buy,"100% Buy",+251.40,+361.85%,18.11,22.07,16.25,25.44,63.33,336.44,95.81,94392,Strongest,"Top 1%",62.75%,0.82,22.75,28.14,88%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",24.48,+0.20%,11,Buy,"100% Buy",+239.53,+245.28%,20.27,22.61,17.91,23.64,58.53,219.87,73.25,1867272,Strengthening,Maximum,75.18%,1.34,22.3,24.98,81%
ONTO,"Onto Innovation Inc",Nanotechnology,333.76,+4.65%,11,Buy,"100% Buy",+234.46,+244.19%,244.72,281.07,218,283.4,65.58,218.78,101.86,1053713,Strongest,Maximum,73.80%,1.55,229.58,337.23,97%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.9,+55.87%,12,Buy,"100% Buy",+232.29,+312.04%,4.31,4.87,4.03,5.15,84.59,286.63,124.64,6047354,"Top 1%",Maximum,85.12%,9.63,3.19,7.11,146%
TXG,"10X Genomics Inc","Medical Information Systems",34.76,+8.17%,11,Buy,"100% Buy",+229.13,+219.73%,22.67,25.33,21.16,29.47,70.21,194.32,103.52,2700102,"Top 1%","Top 1%",70.01%,1.22,23.53,35.41,94%
BTSG,"Brightspring Health Services Inc","Medical Services",66.25,+2.82%,12,Buy,"100% Buy",+217.27,+196.02%,47.94,54.9,44.17,61.04,73.62,170.61,67.33,2936839,"Top 1%","Top 1%",94.14%,2.39,56.2,65.89,104%
SEPN,"Septerna Inc","Medical - Biomedical",36.17,+1.03%,14,Buy,"100% Buy",+215.35,+244.80%,26.94,27.75,26.71,31.8,72.44,219.39,20.16,315942,Strongest,Strong,86.03%,0.83,26.6,37,92%
CECO,"Ceco Environmental Corp","Pollution Controls",98.4,+4.17%,7,Buy,"100% Buy",+215.19,+235.15%,71.39,78.76,67.05,86.76,64.82,209.74,54.84,591622,"Top 1%","Top 1%",78.16%,0.91,71.58,101.94,88%
KEEL,"Keel Infrastructure Corp","Technology Services",6.29,+5.36%,11,Buy,"100% Buy",+215.18,+691.19%,3.22,4.26,3.07,5.61,68.77,665.78,158.09,58028695,"Top 1%",Maximum,77.03%,2.03,4.73,6.49,89%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",265.77,+0.04%,11,Buy,"100% Buy",+212.56,+226.70%,221.1,244.26,197.63,250.57,60.24,201.29,65.51,57335,Strongest,Maximum,80.60%,2.55,230.04,271.1,87%
LSCC,"Lattice Semicond","Electronics - Semiconductors",153.72,+9.91%,8,Buy,"100% Buy",+212.31,+201.47%,111.04,129.67,99.3,144.98,60.36,176.06,99.35,2053949,Strongest,"Top 1%",61.24%,1.42,133.19,156.78,87%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",187.53,+6.89%,10,Buy,"100% Buy",+209.99,+180.36%,118.79,149.3,107.94,163.84,63.41,154.95,123.85,685299,Strongest,"Top 1%",71.48%,1,138.99,188.7,98%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",81.4,+8.69%,13,Buy,N/A,+208.22,N/A,43.25,55.03,0,60.95,78.18,N/A,227.07,N/A,N/A,N/A,91.64%,1.24,43.19,78.7,108%
TWST,"Twist Bioscience Corp","Medical - Biomedical",87.56,+5.66%,13,Buy,"100% Buy",+202.18,+143.97%,54.83,62.46,47.75,71.6,74.56,118.56,166.47,1529942,"Top 1%","Top 1%",88.39%,2.37,56.55,86.66,103%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",55.15,+1.87%,15,Buy,"100% Buy",+197.68,+282.72%,36.57,43.8,35.88,48.06,72.58,257.31,34.76,2183471,Strongest,Maximum,92.64%,2.48,40.86,55.26,99%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",259.56,+8.73%,13,Buy,"100% Buy",+196.12,+197.95%,170.82,193.73,156.43,214.9,70.21,172.54,104.05,10534332,"Top 1%","Top 1%",72.05%,2.35,167.38,262.42,97%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",80.56,+0.62%,7,Buy,"100% Buy",+196.07,+188.40%,64.11,66.95,58.73,72.83,65.03,162.99,68.66,824780,"Top 1%",Maximum,71.49%,2.52,64.49,81.16,96%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",82.88,+1.97%,9,Buy,"100% Buy",+193.14,+185.89%,63.25,71.91,58.52,73.54,62.6,160.48,70.72,2993419,"Top 1%",Maximum,81.26%,1.36,65.36,81.72,107%
CEVA,"Ceva Inc","Internet - Software",49.72,+10.71%,9,Buy,"100% Buy",+192.25,+141.36%,27.9,35.57,25.98,44.49,63.33,115.95,121.47,548380,Strongest,"Top 1%",61.57%,2.12,37.27,51.7,86%
LION,"Lionsgate Studios Corp","Media Conglomerates",15.49,+0.91%,6,Buy,"100% Buy",+190.88,+168.46%,11.08,12.87,10.13,14.18,65.91,143.05,60.09,2945805,Strongest,"Top 1%",72.46%,1.05,12.53,15.83,90%
CORZ,"Core Scientific Inc","Finance - Misc Services",29.16,+2.75%,9,Buy,"100% Buy",+180.74,+145.04%,20.26,23.71,18.96,27.35,64.44,119.63,90.7,13655751,"Top 1%","Top 1%",63.64%,1.2,24.9,29.81,87%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",297.37,+4.75%,5,Buy,"100% Buy",+179.43,+209.44%,237.66,266.47,205.6,281.04,58.56,184.03,113.16,1170914,"Top 1%",Maximum,55.57%,1.44,251.67,310.41,78%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.21,+5.13%,10,Buy,"100% Buy",+178.37,+183.53%,12.83,14.26,12.55,14.28,75.45,158.12,27.89,1730831,"Top 1%",Maximum,89.72%,1.91,12.31,16.26,124%
SNEX,"Stonex Group Inc","Finance - Misc Services",139.01,+4.79%,14,Buy,"100% Buy",+176.81,+143.39%,95.69,112.59,85.24,120.11,74.94,117.98,109.62,677418,"Top 1%","Top 1%",84.15%,2.32,101.03,139.2,100%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",985.82,+3.13%,11,Buy,"100% Buy",+174.03,+173.99%,795.17,872.94,727.89,909.49,65.45,148.58,62.51,2743397,"Top 1%","Top 1%",87.68%,2.32,845.43,973.55,110%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",85.83,+6.44%,5,Buy,"100% Buy",+172.58,+131.16%,57.77,70.46,51.08,81.46,60.85,105.75,136.22,4172087,Strongest,Maximum,64.64%,0.59,73.72,89.21,78%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",37.78,+6.00%,7,Buy,"100% Buy",+171.90,+185.35%,27.91,31.24,27.86,32.88,71.43,159.94,27.66,1151809,"Top 1%",Maximum,90.42%,2.79,28.19,37.58,102%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",439.46,+4.91%,12,Buy,"100% Buy",+171.14,+200.90%,195.82,264.53,171.76,362.3,68.98,175.49,292.46,7203320,Strongest,"Top 1%",82.98%,2.89,273.85,450.75,94%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",9.86,+4.89%,4,Buy,"100% Buy",+170.31,+323.18%,4.94,6.85,4.3,9.26,62.3,297.77,226.95,1004447,"Top 1%",Maximum,63.37%,0.66,8.52,10.01,90%
BHE,"Benchmark Electronics","Electronic Manufacturing",92.17,+1.23%,9,Buy,"100% Buy",+170.14,+144.42%,68.09,79.98,60.65,87.19,62.38,119.01,105.98,344961,Strongest,Maximum,75.88%,3.24,81.59,92.78,95%
DIOD,"Diodes Inc","Electronics - Semiconductors",119.46,+9.80%,9,Buy,"100% Buy",+169.23,+137.35%,84.71,102.97,73.38,107.48,62.28,111.94,132.55,479571,"Top 1%",Maximum,60.56%,2.29,95.86,119.09,102%
TH,"Target Hospitality Corp","Leisure & Recreation Services",20.16,+4.02%,7,Buy,"100% Buy",+168.11,+184.75%,12.53,16.52,10.96,17.76,72.62,159.34,142.12,743655,Strongest,Maximum,95.16%,1.05,15.68,19.84,108%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1929.68,+3.31%,13,Buy,"100% Buy",+168.07,+153.36%,1485.8,1579.99,1368.7,1732.55,65.7,127.95,70.8,1696639,Strongest,"Top 1%",81.13%,1.29,1511.62,1953.47,95%
ATI,"Ati Inc","Aerospace - Defense Equipment",201.34,+2.28%,13,Buy,"100% Buy",+166.35,+145.00%,156.51,167.35,141.16,182.1,73.35,119.59,65.87,1765148,"Top 1%","Top 1%",84.18%,1.72,157.59,206.6,89%
VELO,"Velo3D Inc","Industrial Services",29.86,+16.82%,8,Buy,"100% Buy",+164.74,N/A,14.87,17.79,13.75,23,63.47,N/A,107.75,2068636,"Top 1%","Top 1%",71.05%,1.86,15.36,30.63,95%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",31.43,+0.74%,2,Buy,"100% Buy",+162.42,+174.74%,28.03,29.13,25.9,29.64,62.42,149.33,35.27,7024587,Strengthening,Strong,89.08%,1.46,27.87,31.42,100%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",13.35,+5.70%,7,Buy,"100% Buy",+161.14,+188.96%,7.57,10.39,6.5,11.31,69.03,163.55,220.06,335529,"Top 1%","Top 1%",69.05%,1.38,8.87,13.76,92%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",348.06,+1.87%,11,Buy,"100% Buy",+160.98,+163.50%,279.12,294.03,266.7,311.78,73.47,138.09,31.61,305719,"Top 1%",Maximum,87.03%,2.74,284.06,339.49,115%
ROG,"Rogers Corp","Electronics - Misc Components",162.68,+2.65%,10,Buy,"100% Buy",+160.28,+138.46%,121.06,136.8,110.75,146.5,67.11,113.05,68.09,199389,"Top 1%","Top 1%",81.44%,1.42,130.01,162.99,99%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",87.77,+1.19%,17,Buy,"100% Buy",+158.50,+149.13%,68.74,75.35,61.97,78.87,74.08,123.72,74.24,123569,"Top 1%","Top 1%",88.99%,1.69,69.31,88.43,97%
PLPC,"Preformed Line Prd","Electronics Products - Misc",384.27,+5.49%,8,Buy,"100% Buy",+158.15,+147.15%,307.3,349.35,277.94,371.56,58,121.74,76.33,115507,"Top 1%",Maximum,49.56%,0.75,349.74,393.37,79%
ABSI,"Absci Corp","Medical - Biomedical",7.41,+3.20%,9,Buy,"100% Buy",+157.83,+169.45%,4.03,5.29,3.79,6.4,63.71,144.04,102.75,4557898,"Top 1%","Top 1%",63.60%,1.67,4.94,7.86,85%
OSS,"One Stop Systems Inc","Computer - Micro",18.44,+1.43%,5,Buy,"100% Buy",+157.78,+302.62%,11.59,14.13,10.19,17.62,62.4,277.21,147.25,1486961,Strongest,Maximum,57.58%,0.67,15.42,19.83,68%
NVT,"Nvent Electric Plc","Electronics - Misc Components",177.02,+3.56%,7,Buy,"100% Buy",+156.88,+151.20%,136.73,157.52,126.38,167.72,62.61,125.79,64.03,2193007,Strongest,Maximum,73.79%,2.04,157.88,177.55,97%
FEIM,"Frequency Elcts Inc","Industrial Controls",72.82,+3.70%,11,Buy,"100% Buy",+156.65,+233.88%,55.78,61.91,51.65,70.86,57.27,208.47,25.68,232730,Strongest,Maximum,49.43%,1.08,63.01,78.7,63%
KN,"Knowles Corp","Communications Components",41.37,+2.83%,11,Buy,"100% Buy",+156.54,+142.36%,30.32,34.68,27.78,38.59,66.34,116.95,83.48,763505,Strongest,"Top 1%",67.86%,1.83,35.54,41.64,96%
ENTG,"Entegris Inc","Electronics - Semiconductors",178.77,+13.62%,9,Buy,"100% Buy",+155.64,+134.48%,132.34,142.6,118.41,142.61,68.2,109.07,102.62,2790521,"Top 1%",Maximum,78.35%,1.9,118.06,167.17,124%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.27,+6.22%,9,Buy,"100% Buy",+155.42,+137.76%,8.03,9.37,7.37,10.08,71.18,112.35,86.09,882444,"Top 1%",Maximum,81.56%,1.21,8.98,11.17,104%
PLXS,"Plexus Corp","Electronic Manufacturing",299.97,+2.02%,10,Buy,"100% Buy",+152.74,+129.23%,230.24,261.42,205.04,279.92,67.66,103.82,94.49,274138,"Top 1%","Top 1%",78.54%,1.34,256.71,303.12,93%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",162.99,+3.31%,6,Buy,"100% Buy",+151.51,+308.19%,122.35,146.5,110.37,154.2,61.65,282.78,95.06,2877056,Strongest,Maximum,70.52%,1.35,144.63,163.76,96%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.15,+5.87%,7,Buy,"100% Buy",+151.32,+188.19%,2.91,3.36,2.71,3.88,61.41,162.78,107.71,2263458,"Top 1%",Maximum,45.76%,1.14,3.33,4.43,75%
SNX,"Synnex Corp","IT Services",284.56,+0.26%,12,Buy,"100% Buy",+149.85,+128.31%,201.86,240.71,185.13,267.15,73.09,102.9,79.85,759005,Strengthening,"Top 1%",82.92%,1.93,233.39,300.92,76%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",90.49,+6.96%,10,Buy,"100% Buy",+149.83,+184.20%,72.23,75.77,67.02,83.44,68.99,158.79,59.6,333241,"Top 1%",Maximum,76.88%,1.9,78.16,88.72,117%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",25.75,+7.47%,11,Buy,"100% Buy",+144.61,+137.11%,19.48,20.57,17.61,22.56,73.29,111.7,69,607854,"Top 1%","Top 1%",77.39%,1.93,19.97,25.16,111%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",271.83,+9.02%,13,Buy,"100% Buy",+141.70,+217.60%,154.95,197.33,153.61,231.84,65.57,192.19,79.35,6963903,"Top 1%","Top 1%",73.99%,1.14,193.25,270.42,102%
NVMI,"Nova Ltd","Electronics - Semiconductors",575.31,+3.77%,9,Buy,"100% Buy",+140.74,+147.93%,483.41,517.86,438.03,526.92,58.28,122.52,65.62,395021,Strongest,Maximum,60.57%,1.46,460,593.84,86%
MEI,"Methode Electronics","Electronics - Connectors",14.02,+21.18%,10,Buy,"100% Buy",+139.91,+54.07%,8.56,9.9,8.08,11.76,67.3,28.66,101.57,500169,"Top 1%","Top 1%",58.17%,1.88,10.14,13.38,120%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",36.81,+5.72%,9,Buy,"100% Buy",+137.55,+154.39%,31.94,33.81,29.41,34.89,57.62,128.98,38.77,1214345,Strongest,Strong,43.86%,1.38,31.19,38.6,76%
RIOT,"Riot Platforms Inc","Finance - Misc Services",28.1,+2.44%,9,Buy,"100% Buy",+137.52,+182.70%,18.75,22.64,17.48,26.52,63.33,157.29,112.21,21894199,Strongest,Maximum,75.55%,0.79,23.95,29.08,81%
CRS,"Carpenter Technology Corp","Steel - Specialty",586.47,+1.91%,18,Buy,"100% Buy",+137.49,+133.68%,419.13,460.34,387.5,505.62,82.65,108.27,76.71,829510,"Top 1%","Top 1%",92.16%,1.68,411.6,599.65,93%
MOV,"Movado Group Inc","Retail - Jewelry",38.46,+3.28%,9,Buy,"100% Buy",+136.35,+150.07%,27.51,30.79,25.35,35.89,67.48,124.65,76.95,163477,"Top 1%","Top 1%",57.49%,1.8,29.4,42.39,70%
LGND,"Ligand Pharm","Medical - Biomedical",274.88,+4.46%,13,Buy,"100% Buy",+136.33,+139.78%,214.56,230.74,208.59,242.26,80.26,114.37,35.82,216596,"Top 1%",Maximum,92.61%,2.68,216.28,268.23,113%
MEC,"Mayville Engineering Company","Engineering & R&D Services",35.68,+6.48%,12,Buy,"100% Buy",+131.94,+124.12%,22.85,26.28,21.14,31.45,70.02,98.71,81.03,249234,Strongest,"Top 1%",83.59%,1.42,23.68,39.22,77%
LFUS,"Littelfuse Inc","Electronics - Misc Components",479.82,+2.87%,8,Buy,"100% Buy",+130.71,+118.77%,388.56,436.95,346.63,467.91,58.53,93.36,80.14,245787,Strongest,Maximum,59.25%,1.61,443.41,492.4,74%
TWIN,"Twin Disc Inc","Machinery - General Industrial",21.86,+5.05%,9,Buy,"100% Buy",+129.61,+170.88%,17.26,17.91,16.93,18.63,69.62,145.47,21.49,48725,"Top 1%",Strong,89.53%,1.69,15.29,21.97,98%
DDD,"3D Systems Corp","Printing - Commercial",3.57,+3.48%,7,Buy,"96% Buy",+128.96,+142.86%,2.44,2.77,2.33,3.28,63.08,117.45,92.12,3934435,Strongest,Maximum,46.52%,1.49,2.67,3.89,74%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.01,+3.97%,10,Buy,"100% Buy",+128.67,+161.71%,19.23,19.75,18.63,20.27,61.94,136.3,13.25,1511324,Strongest,Strong,85.72%,0.31,18.35,22.2,95%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.36,+4.37%,16,Buy,"100% Buy",+128.37,+89.24%,8.9,10.15,8.21,11.7,82.25,63.83,86.61,317017,"Top 1%","Top 1%",92.04%,2.51,9.93,13.47,97%
