Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HLT,"Hilton Inc","Hotels & Motels",338.22,-1.27%,10,Buy,"100% Buy",+38.54,+33.40%,314.52,324.61,303.72,328.53,58.59,13.06,11.58,1751829,Strengthening,Maximum,79.29%,0.86,308.84,348.22,75%
RS,"Reliance Inc","Mining - Misc",394.29,-1.87%,9,Buy,"100% Buy",+38.46,+26.54%,337.94,355.78,321.1,378.73,67.37,6.2,30.33,336456,Strengthening,"Top 1%",85.05%,1.04,350.49,406.96,78%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.99,-0.66%,5,Buy,"100% Buy",+35.10,+29.17%,8.21,8.41,7.92,8.97,54.95,8.83,16.99,686512,Strengthening,Maximum,50.05%,0.55,8.68,9.25,54%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",118.67,-1.43%,12,Buy,"100% Buy",+32.77,+18.55%,101.49,106.62,99.2,113.45,68.58,-1.79,19.26,553576,Strengthening,"Top 1%",88.18%,0.95,104.54,122.37,79%
IEX,"Idex Corp","Machinery - General Industrial",214.5,-3.44%,5,Buy,"100% Buy",+25.64,+16.41%,203.99,207.99,194.59,211.67,53.43,-3.93,14.39,723371,Average,Strong,79.04%,0.72,203.19,220.15,67%
CNI,"Canadian National Railway","Transportation - Rail",119.18,-0.94%,11,Buy,"100% Buy",+22.14,+12.79%,108.37,112.74,104.59,116.89,60.92,-7.55,14.41,1563996,Strengthening,Maximum,74.74%,0.92,110.34,123.43,68%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",89.6,-0.67%,7,Buy,"100% Buy",+18.00,+10.28%,82.78,85.15,79.34,88.34,57.86,-10.06,15.53,2739185,Strengthening,Strong,75.27%,1.05,84.56,92.12,67%
BYD,"Boyd Gaming Corp",Gaming,86.82,-1.08%,4,Buy,"56% Buy",+15.47,+15.73%,83.86,84.49,83.75,82.97,57,-4.61,-4.31,927955,Weakening,Weak,77.19%,1.12,75.82,90.12,77%
EW,"Edwards Lifesciences Corp","Medical Instruments",85.98,-1.78%,11,Buy,"88% Buy",+13.94,+13.43%,82.34,82.59,83.2,85.08,53.98,-6.91,-5.3,4520586,Strengthening,Average,62.88%,0.87,80.45,89.71,60%
GNTX,"Gentex Corp","Auto - Truck Original Parts",24.63,-0.85%,8,Buy,"40% Buy",+11.49,+10.65%,23.07,23.12,23.16,23.93,61.44,-9.69,-0.32,2297729,Weakening,Weak,79.78%,1.49,22.37,25.49,72%
PSO,"Pearson Plc ADR","Media Conglomerates",15.34,-0.90%,6,Buy,"88% Buy",+10.59,+3.58%,13.71,14.62,13.67,15.13,57.67,-16.76,3.1,907289,Average,Strong,77.19%,1,14.6,15.65,70%
KELYA,"Kelly Svcs Cl A",Staffing,11.72,+0.09%,10,Buy,"72% Buy",+9.61,-4.56%,9.8,10.01,9.51,10.97,66.97,-24.9,27.02,444389,Average,Average,80.30%,0.61,9.27,12.67,72%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.88,-1.77%,9,Buy,"100% Buy",+5.73,+4.78%,23.13,23.25,22.64,23.73,53.87,-15.56,6.53,472772,Strengthening,Good,59.04%,1.19,23,24.47,60%
EQR,"Equity Residential","REIT - Equity Trust Resident",67.61,-0.37%,9,Buy,"100% Buy",+3.43,-3.41%,63,64.21,62.33,66.28,61.11,-23.75,1.09,2558761,Strengthening,Strong,70.88%,1.38,64.21,68.36,82%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.9,-0.52%,1,Buy,"88% Buy",+0.41,-3.50%,28.85,29.92,29.1,30.33,55.86,-23.84,-1.87,1311155,Average,Soft,79.61%,0.84,29.37,31.28,80%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.97,-0.85%,1,Buy,"72% Buy",+0.04,-3.54%,25.24,26.02,25.5,26.46,55.94,-23.88,-2.91,4126791,Average,Soft,79.84%,0.75,25.6,27.33,79%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",186.59,-0.14%,5,Buy,"72% Buy",-5.13,-10.28%,176.58,179.38,177.55,185.29,56.09,-30.62,-3.25,1022547,Weakening,Average,62.72%,1.15,180.93,189.64,65%
"Downloaded from Barchart.com as of 06-10-2026 11:17pm CDT"
