Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.01,-0.07%,2,Sell,"40% Buy",+156.30,+253.18%,14.83,16.07,13.52,15.44,43.09,236.92,41.58,317269,Weakest,Average,47.31%,0.38,14.66,16.23,22%
SEPN,"Septerna Inc","Medical - Biomedical",33.97,+1.43%,3,Hold,"80% Buy",+141.33,+145.63%,28.9,32.83,28.28,34.18,51.1,129.37,13.32,342268,Strengthening,Good,39.65%,0.62,31.38,36.98,46%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",19.55,+0.31%,4,Buy,"100% Buy",+138.41,+144.68%,15.68,15.98,15.05,18.06,64.46,128.42,53.32,1412359,Strongest,Strong,88.17%,2.19,16.85,19.27,112%
NRXS,"Neuraxis Inc","Medical Information Systems",6.53,-3.12%,2,Sell,"8% Sell",+138.33,+140.96%,7.19,7.05,6.37,6.98,39.24,124.7,35.31,305185,Average,Weak,19.64%,0.94,6.6,7.36,-9%
ACRS,"Aclaris Therapts","Medical - Drugs",5.33,-0.74%,6,Buy,"88% Buy",+137.01,+217.26%,4.49,4.92,4.07,5.5,51.23,201,68.56,1752318,Average,Maximum,16.47%,0.91,5.22,5.77,20%
ATI,"Ati Inc","Aerospace - Defense Equipment",186.99,-2.93%,3,Buy,"88% Buy",+135.61,+95.76%,169.32,185.09,156.95,190.42,46.92,79.5,54.42,1751689,Weakening,Strong,56.69%,0.93,180.49,200.36,33%
RZLT,"Rezolute Inc","Medical - Biomedical",4.92,-0.40%,3,Buy,"72% Buy",+132.65,-22.88%,3.77,4.4,3.5,4.89,53.44,-39.14,99.95,3564021,Weakening,Weak,64.54%,0.5,4.44,5.34,53%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.64,+0.27%,8,Buy,"100% Buy",+131.85,+142.28%,84.24,89.97,76.49,95.32,54.63,126.02,63.99,1321724,Strengthening,Maximum,39.79%,0.72,90.89,99.76,54%
EFXT,"Enerflex Ltd","Other Alt Energy",21.67,-3.65%,1,Sell,"8% Sell",+130.16,+166.22%,23.98,24.66,21.86,23.48,34.46,149.96,31.92,542428,Average,Minimum,17.45%,2.27,22.08,24.88,-15%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",104.82,+0.60%,1,Buy,"100% Buy",+129.23,+108.27%,79.25,93.57,72.45,98.9,60.91,92.01,48.04,94823,Strongest,Maximum,82.29%,0.86,92.46,105.34,96%
CGON,"Cg Oncology Inc","Medical - Biomedical",72.62,-1.22%,2,Buy,"88% Buy",+128.49,+180.82%,66.33,65.62,61.23,71.28,55.91,164.56,66.38,1098661,Average,Strong,51.12%,1.13,67.94,74.61,70%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",40.29,-3.87%,8,Buy,"88% Buy",+127.69,+388.96%,36.88,37.17,33.26,40.63,51.59,372.7,35.58,900951,Weakening,Average,55.32%,1.01,37.16,44.1,45%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.34,+4.93%,2,Buy,"100% Buy",+127.62,+114.68%,1.95,2.17,1.75,2.29,55.31,98.42,94.96,2708562,Strengthening,Maximum,64.08%,0.82,2.14,2.44,68%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",46.55,+2.58%,7,Buy,"100% Buy",+123.35,+134.51%,40.3,41.23,40.02,44.86,57,118.25,4.63,369984,Strongest,Average,42.43%,0.68,41.58,48.13,76%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.11,-0.60%,2,Buy,"100% Buy",+122.84,+162.02%,18.61,20.6,18.2,22.67,57.85,145.76,30.03,66707,Average,Strong,64.66%,0.33,21.6,23.74,71%
IMVT,"Immunovant Inc","Medical - Biomedical",38.9,-2.97%,5,Buy,"88% Buy",+121.89,+132.10%,31.1,35.83,29.52,39.4,53.58,115.84,44.51,1648027,Weakening,Maximum,52.34%,0.48,37.94,40.87,33%
VCYT,"Veracyte Inc","Medical Instruments",55.65,+0.07%,2,Hold,"80% Buy",+121.63,+122.42%,43.15,52.51,41.97,57.74,49.2,106.16,23.67,994508,Average,Strong,23.98%,0.59,55.04,60.43,11%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",30.88,-0.58%,8,Hold,Hold,+119.53,+177.95%,33.43,30.83,32.21,31.58,47.86,161.69,8.94,777603,Bearish,,28.77%,0.48,29.67,33.49,32%
MOV,"Movado Group Inc","Retail - Jewelry",38.05,+1.30%,1,Hold,"96% Buy",+118.60,+126.35%,31.07,36.33,28.43,37.93,53.31,110.09,76.01,172870,Strongest,Strong,48.28%,0.66,36.2,39.66,53%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",37.19,+3.71%,3,Buy,"100% Buy",+116.95,+144.35%,24.54,30.18,22.92,34.21,67.59,128.09,72.98,36972,Strongest,Maximum,85.46%,1.22,31.69,36.73,109%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.47,+0.23%,1,Buy,"88% Buy",+115.89,+112.27%,15.21,16.17,14.14,17.7,52.83,96.01,60.27,991383,Average,Strong,48.05%,0.54,16.77,18.64,37%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",22.52,-0.09%,5,Buy,"88% Buy",+113.10,+112.25%,16.27,18.59,16.47,21.84,60.24,95.99,30.15,2297549,Strengthening,Strong,78.06%,0.57,20.38,23.29,73%
GHRS,"Gh Research Plc","Medical - Biomedical",27.96,+0.76%,2,Buy,"100% Buy",+113.02,+86.65%,20.91,24.55,19.01,27.29,57.82,70.39,111.64,305062,Strongest,Maximum,44.39%,0.72,25.48,29.11,68%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.16,+0.41%,3,Buy,"88% Buy",+112.94,+135.74%,20.14,21.3,19.63,22.61,50.39,119.48,15.14,1415477,Average,Average,28.82%,0.8,21.75,23.46,24%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1626.3199,-6.02%,2,Sell,"24% Buy",+112.83,+134.69%,1719.15,1832.17,1537.74,1754.2,39.57,118.43,65.74,494448,Weakening,Weak,45.12%,1.31,1601.73,1906.67,8%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",41.96,-0.39%,4,Buy,"100% Buy",+109.58,+150.66%,36,38.91,33.45,40.95,55.54,134.4,29.78,365722,Strongest,Strong,53.26%,0.95,38.6,43.31,71%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",34.94,+0.46%,8,Buy,"100% Buy",+108.72,N/A,29.13,30.62,26.89,33.16,61.77,N/A,48.44,252462,Strengthening,Maximum,71.04%,1.03,30.26,36.06,81%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.91,+4.77%,3,Hold,"96% Buy",+105.93,+111.19%,30.1,33.76,29.1,34.16,54.26,94.93,18.29,1225466,Strengthening,Strong,43.13%,1.08,32.78,35.55,77%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.73,-1.13%,2,Hold,"80% Buy",+104.57,+84.57%,7.21,8.56,6.02,8.46,53.46,68.31,112.49,146814,Weakening,Strong,74.26%,0.37,7.9,9.03,74%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.18,0.00%,3,Buy,"88% Buy",+104.03,+129.74%,4.86,5.64,4.81,6.28,53.36,113.48,15.83,1296040,Weakening,Strong,44.95%,0.67,5.97,6.59,33%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.16,-0.95%,3,Hold,"96% Buy",+103.33,+300.91%,12.82,15.78,10.45,16.11,53.39,284.65,185.81,130690,Weakening,Strong,43.54%,0.45,15.41,16.81,53%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",155.95,-1.57%,6,Buy,"24% Buy",+103.19,+151.33%,154.72,146.96,159.45,152.43,54.61,135.07,-11.03,190820,Weakest,Minimum,68.24%,0.55,143.26,161.59,69%
PACS,"Pacs Group Inc","Medical Services",46.96,-0.25%,9,Buy,"100% Buy",+101.15,+299.32%,37.25,40.26,37.53,44.86,66.75,283.06,13.8,1110708,Strengthening,Good,84.41%,0.81,42.41,47.31,93%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",398.09,+0.20%,3,Buy,"100% Buy",+99.75,+96.81%,353.82,381.22,330.93,392.67,59.43,80.55,45.39,224357,Strengthening,Maximum,63.77%,0.53,381.87,403.48,75%
ESTA,"Establishment Labs Holdings Inc","Medical Services",91.9,-0.22%,7,Buy,"100% Buy",+99.29,+116.34%,73.77,82.65,72.96,90.6,58.45,100.08,17.58,537758,Average,Strong,62.84%,0.64,85.58,95.62,63%
PGC,"Peapack Gladstone FI","Banks - Northeast",47.72,+1.45%,3,Buy,"100% Buy",+96.83,+80.55%,41.55,45.26,38.12,46.62,60.43,64.29,62.83,149577,Strongest,Maximum,81.19%,2.31,45.02,48.23,84%
TKR,"Timken Company","Electronics Products - Misc",139.92,-0.84%,2,Buy,"100% Buy",+95.92,+71.28%,119.91,134.68,112.34,139.52,53.78,55.02,57.79,812976,Average,Maximum,77.19%,1,134.87,144.17,54%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",41.86,+0.96%,2,Buy,"100% Buy",+95.30,+101.83%,38.31,40.28,36.09,40.71,56.89,85.57,30.6,370737,Strongest,Strong,83.37%,0.49,39.06,42.36,85%
NRC,"Nrc Health","Business Information",22.34,+5.03%,6,Buy,"100% Buy",+94.04,+60.32%,18.82,20.38,18.35,21.8,61.14,44.06,10.5,105267,Strongest,Strong,42.10%,0.91,20.84,22.76,78%
CYRX,"Cryoport Inc","Medical Services",15.17,+0.13%,4,Hold,"64% Buy",+91.24,+98.30%,12.49,15.27,11.49,15.8,45.46,82.04,49.5,607387,Weakening,Strong,26.87%,0.53,14.83,16.77,18%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.42,+0.41%,17,Buy,"96% Buy",+90.80,+118.02%,2.39,2.41,2.33,2.41,56.55,101.76,0.98,5866022,Strengthening,Soft,66.67%,1.79,2.4,2.42,96%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.97,-0.25%,7,Buy,"88% Buy",+90.77,+138.62%,7.25,7.61,7,8.15,49.73,122.36,25.43,389805,Weakening,Strong,32.46%,1.03,7.74,8.56,28%
TDAY,"USA Today CO Inc","Media Conglomerates",8.63,+3.85%,4,Buy,"100% Buy",+90.39,+129.52%,7.55,8.12,6.97,8.54,57.25,113.26,59.05,1748948,Strongest,Maximum,54.84%,1,8.26,8.82,65%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",104.54,+1.36%,1,Buy,"100% Buy",+88.91,+77.85%,86.1,95.35,82,100,66.87,61.59,37.87,2638419,Strongest,Maximum,83.72%,1.01,95.55,104.45,101%
CGAU,"Centerra Gold Inc","Mining - Gold",16.07,-2.43%,4,Sell,"40% Sell",+88.56,+123.50%,17.25,16.29,17.29,15.98,49.4,107.24,3.31,1712558,Average,Weak,65.76%,1.67,15.07,16.89,55%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,6,Buy,"80% Buy",+87.69,+103.52%,5.18,5.21,4.8,5.22,49.37,87.26,35.01,2423754,Weakest,Average,26.11%,0.54,5.19,5.24,38%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",53.76,+1.94%,7,Buy,"100% Buy",+85.69,+160.09%,42.16,45.72,36.25,51.76,61.73,143.83,240.57,1093809,Strengthening,Maximum,65.10%,0.5,48.93,54.59,85%
NSYS,"Nortech Systems IN","Electronics - Misc Components",14.45,-3.83%,1,Sell,"56% Buy",+85.62,+68.28%,13.67,15.03,11.9,14.34,48.45,52.02,86.16,16099,Weakening,Average,63.71%,0.39,13.07,15.6,55%
PODC,"Podcastone Inc","Internet - Content",3.8,-1.04%,2,Sell,"40% Buy",+85.30,+103.08%,3.42,4.19,3.13,4.04,43.92,86.82,45.33,106938,Weakest,Average,34.42%,0.15,3.63,4.46,21%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",40.99,+2.40%,1,Buy,"100% Buy",+85.30,+139.85%,36.02,38.92,35.47,40.46,57.41,123.59,5.72,2259875,Strengthening,Good,59.53%,1.01,39.49,41.43,77%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",8.03,+0.37%,3,Buy,"100% Buy",+84.81,+76.87%,6.9,7.79,6.42,7.97,53.77,60.61,68.35,699732,Strengthening,Strong,60.11%,0.87,7.69,8.24,62%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",21.16,-0.38%,7,Buy,"100% Buy",+84.50,+72.73%,18.21,19.69,17.48,21.1,57.28,56.47,34.84,151149,Strengthening,Maximum,40.52%,0.58,20.23,21.96,54%
FSLY,"Fastly Inc","Internet - Software",20.8,+3.79%,9,Buy,"40% Buy",+82.24,+186.11%,22.06,18.6,18.73,19.78,57.45,169.85,95.8,8338098,Average,Weak,57.16%,0.86,17.99,21.58,78%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",23.84,+7.73%,4,Buy,"100% Buy",+81.58,+42.41%,19.82,20.76,19.35,22.27,62.76,26.15,36.4,26238,"Top 1%",Maximum,56.10%,2.09,20.49,24.05,94%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.85,+6.43%,8,Buy,"100% Buy",+81.32,+139.95%,6.9,8.08,5.33,8.9,61.88,123.69,474.32,226961,Strongest,Strong,51.72%,0.13,7.71,10.1,90%
ROKU,"Roku Inc","Broadcast - Radio & TV",143.91,+0.69%,9,Buy,"100% Buy",+81.13,+53.67%,120.78,134.49,113.94,142.12,62.1,37.41,24.13,3538165,Strongest,Maximum,59.41%,0.49,138.75,145.48,77%
AMN,"Amn Healthcare Services Inc","Business Services",34.69,+3.71%,4,Buy,"100% Buy",+80.65,+76.36%,26.03,31.34,23.49,33.48,58.68,60.1,111.59,1100952,Strongest,Maximum,57.74%,0.48,31.31,35.66,78%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",102.57,+3.74%,2,Buy,"100% Buy",+78.68,+23.94%,81.31,92.26,73.86,98.44,60.78,7.68,69.28,587192,Strongest,Maximum,59.96%,1.05,93.68,103.2,93%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.05,+0.44%,2,Buy,"100% Buy",+77.54,+66.36%,7.64,8.77,6.99,8.92,53.96,50.1,54.84,380512,Average,Strong,64.18%,0.39,8.53,9.3,67%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",40.67,+0.57%,6,Buy,"88% Buy",+77.08,+236.39%,35.97,36.01,36.51,39.28,62.35,220.13,5.98,2563028,Strengthening,Soft,80.29%,0.42,37.52,41.03,90%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",295.81,-6.33%,1,Buy,"8% Buy",+76.78,+431.55%,313.9,309,312.07,318.92,43.19,415.29,-8.16,662371,Weakening,Minimum,36.04%,0.88,299.8,338.05,-10%
SILC,"Silicom Ltd","Computer - Networks",38.02,-3.45%,2,Hold,"48% Buy",+75.93,+137.67%,35.36,43.26,29.35,42.69,41.41,121.41,150.12,85416,Weakest,Average,17.59%,1.46,37.79,47.59,2%
SNDA,"Sonida Senior Living Inc","Medical Services",43.07,+0.58%,6,Buy,"100% Buy",+75.57,+73.81%,36.42,37.99,35.33,40.92,66.23,57.55,23.56,371499,Strongest,Maximum,80.88%,0.9,38.99,42.85,106%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.11,-0.92%,4,Sell,N/A,+75.42,N/A,16.32,15.61,14.56,15.18,48.6,N/A,46.35,N/A,N/A,N/A,40.65%,5.63,14.44,15.91,46%
UNH,"Unitedhealth Group","Medical - HMO",428.79,+2.67%,6,Hold,"96% Buy",+75.41,+51.99%,363.35,408.52,345.71,424.89,56.09,35.73,21.37,8094619,Strengthening,Strong,18.99%,0.9,414.63,435.15,69%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.98,+0.19%,6,Buy,"100% Buy",+75.25,+71.03%,21.87,23.82,21.01,25.2,65.19,54.77,24.23,443858,Strongest,"Top 1%",81.89%,0.66,24.33,26.07,95%
ACA,"Arcosa Inc","Building & Construction - Misc",145.28,-0.02%,3,Buy,"100% Buy",+72.90,+63.82%,124.69,135.53,121.81,145.02,68.22,47.56,28.12,380725,Average,Maximum,59.18%,0.87,144.58,145.46,79%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.26,+1.28%,5,Buy,"100% Buy",+72.83,+64.42%,8.8,9.82,8.64,10.18,53.9,48.16,-0.75,460483,Strongest,Strong,33.95%,0.82,9.58,10.78,57%
HL,"Hecla Mining Company","Mining - Silver",14.55,-4.21%,4,Sell,"100% Sell",+72.63,+143.31%,17.44,15.87,19.41,15.33,42.05,127.05,-32.7,23117219,Strongest,Average,42.08%,0.95,14.19,16.47,16%
SHIM,"Shimmick Corp","Engineering & R&D Services",4,+1.27%,3,Hold,"24% Buy",+72.49,+93.24%,4.07,3.85,3.91,3.85,54.56,76.98,28.47,105791,Weakening,Weak,57.14%,0.51,3.39,4.31,66%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.54,+2.97%,3,Buy,"56% Buy",+72.40,+241.98%,5.14,4.59,5.35,5.34,57.73,225.72,-2.79,764418,Strengthening,Weak,62.02%,0.43,4.9,5.77,74%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",10.82,-0.92%,7,Buy,"40% Buy",+71.69,+136.76%,11.17,10.3,10.72,10.74,52.61,120.5,-4.08,110312,Weakest,Weak,49.51%,0.42,9.96,11.51,55%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.89,+4.96%,6,Buy,"100% Buy",+71.03,+56.37%,18.28,18.64,16.88,18.86,63.41,40.11,38.92,29882,Strengthening,Strong,66.78%,1.22,17.98,19.74,108%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.67,+0.15%,8,Buy,"100% Buy",+70.95,+93.57%,38.14,39.17,35,39.49,56.19,77.31,54.88,21948,Strengthening,Good,90.41%,0.69,37.98,41.01,89%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.68,-1.41%,3,Hold,"32% Buy",+70.46,+81.68%,14.87,15.13,13.6,15.08,44.96,65.42,40.21,617075,Weakest,Soft,21.24%,0.52,14.41,15.75,20%
FDX,"Fedex Corp","Transportation - Air Freight",312.64,+0.60%,2,Sell,"40% Buy",+69.77,+61.21%,307.57,319.56,294.44,313.33,47.17,44.95,26.77,2165302,Weakest,Soft,49.32%,0.72,307.24,319.41,44%
TRVG,"Trivago NV ADR","Internet - Services",5.48,+1.48%,4,Buy,"100% Buy",+69.59,+34.98%,3.75,4.64,3.46,5.41,59.81,18.72,80.45,62272,Strongest,Maximum,57.88%,0.63,5.21,5.61,69%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.13,+2.06%,4,Buy,"100% Buy",+68.54,+58.01%,30.59,32.12,29.32,33.05,61.92,41.75,27.78,68573,Strongest,Maximum,68.39%,0.56,31.94,34.16,99%
CYD,"China Yuchai International","Auto - Truck Original Parts",46.43,-0.34%,4,Sell,"40% Buy",+68.47,+100.73%,45.9,49.84,45.53,45.67,49.45,84.47,22.27,191012,Weakening,Weak,64.53%,0.47,43.36,47.98,66%
BRKR,"Bruker Corp","Industrial Scientific",62.91,+4.76%,3,Buy,"100% Buy",+68.19,+43.21%,46.98,56.35,46.43,59.84,59.98,26.95,25.02,2419202,Strongest,Maximum,73.00%,1.05,56.66,63.01,98%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",100.18,+4.70%,6,Buy,"100% Buy",+67.40,+59.83%,78.06,89.48,73.65,96.63,62.94,43.57,52.21,467401,Strongest,"Top 1%",54.06%,1.92,92.62,100.64,94%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.66,-2.14%,3,Buy,"88% Buy",+67.35,+64.13%,3.61,3.63,3.29,3.82,45.79,47.87,42.72,550820,Weakening,Average,9.19%,0.21,3.63,4.01,9%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.65,-0.96%,4,Buy,"88% Buy",+66.37,+68.23%,30.32,32.49,29.12,34.39,49.52,51.97,12.72,308230,Weakening,Strong,25.58%,0.49,32.85,35.93,26%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",19.82,+1.43%,1,Buy,"100% Buy",+66.35,+160.79%,12.18,15.51,10.94,19.08,56.42,144.53,154,142654,Strengthening,Maximum,70.49%,0.59,17.94,20.22,82%
CMI,"Cummins Inc","Engines - Internal Combustion",641.6,-3.06%,2,Sell,"40% Buy",+66.09,+73.08%,637.47,671.95,613.91,665.51,41.78,56.82,17.17,946375,Weakest,Soft,48.54%,1.26,633.99,697.03,12%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.65,+2.12%,6,Buy,"100% Buy",+65.48,+54.65%,8.29,8.83,8.13,9.42,61.37,38.39,21.71,407147,Strongest,Maximum,74.48%,1.64,9.14,9.7,91%
RAL,"Ralliant Corporation","Technology Services",67.74,-2.99%,2,Buy,"88% Buy",+65.31,+40.25%,55.82,66.4,53.65,69.28,48.21,23.99,24.54,1570636,Weakening,Strong,55.47%,1.24,65.96,72.59,27%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.52,+0.43%,8,Buy,"100% Buy",+65.14,+75.03%,23.67,24.01,23.88,25.11,57.04,58.77,4.25,5330968,Strongest,Average,56.91%,0.79,24.19,26.03,72%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",43.39,-2.71%,3,Buy,"100% Buy",+64.48,+61.36%,37.56,39.27,36.68,42.25,59.82,45.1,16.74,7711,Strongest,Maximum,70.96%,1.31,40.22,44.29,78%
CRI,"Carter's Inc","Shoes and Related Apparel",39.46,+1.83%,1,Sell,"72% Buy",+64.36,+48.74%,37.44,39.45,37.06,39.04,51.25,32.48,13.16,1116703,Strengthening,Average,52.05%,0.81,36.88,41.2,60%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.48,-1.32%,3,Sell,"40% Buy",+63.82,+130.93%,4.36,4.91,3.45,4.71,43.1,114.67,202.59,588366,Weakest,Average,20.89%,0.7,4.36,5.06,17%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.99,+1.78%,3,Buy,"100% Buy",+63.57,+51.43%,38.99,42.14,37.31,44.11,61.52,35.17,28.9,181423,Strongest,Maximum,70.40%,1.17,43.04,45.18,91%
OBT,"Orange County Bancor","Banks - Northeast",38.88,+3.18%,4,Buy,"100% Buy",+63.38,+47.16%,34.67,35.98,33.59,37.35,65.31,30.9,27.66,53014,Strongest,Strong,75.65%,0.6,36.12,38.58,112%
MBIN,"Merchants Bancorp","Banks - Northeast",48.77,+0.83%,2,Sell,"88% Buy",+62.84,+39.10%,46.63,48.15,44.15,48.48,51.7,22.84,34.67,217248,Strengthening,Good,41.80%,0.75,46.46,50.51,57%
VNCE,"Vince Holding Corp","Textile - Apparel",6.04,-0.17%,1,Buy,"88% Buy",+62.66,+277.50%,4.51,5.73,4.05,6.4,46.53,261.24,39.52,172859,Average,Strong,19.29%,0.63,5.83,6.96,18%
BAP,"Credicorp Ltd","Banks - Foreign",388.95,-0.52%,5,Buy,"88% Buy",+62.62,+65.51%,348.87,366.58,342.49,390.3,54.29,49.25,27,412590,Weakening,Strong,47.57%,0.42,382.12,398.48,42%
LNTH,"Lantheus Holdings","Medical Products",102.64,-4.99%,2,Buy,"72% Buy",+61.97,+41.75%,92.55,103.11,84.63,105.77,46.5,25.49,45.71,1036554,Weakest,Strong,52.97%,1.74,100.98,110.56,17%
FSBC,"Five Star Bancorp","Banks - West",47.83,+1.31%,5,Hold,"80% Buy",+61.75,+53.55%,42.38,45.57,41.13,48.34,53.07,37.29,25.16,99743,Strengthening,Maximum,46.22%,1.46,46.75,49.92,34%
