Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SSL,"Sasol Ltd ADR","Oil - International Integrated",10.33,+2.79%,3,Sell,"8% Buy",+72.65,+100.58%,11.7,12.34,10.02,10.96,39.1,80.39,49.37,1775254,Weakest,Minimum,33.61%,1.09,8.3,13.62,38%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",277.86,+1.48%,4,Hold,"96% Buy",+69.66,+59.32%,250.81,263.42,229.86,266.85,60.58,39.13,41.29,1433185,Strongest,Strong,77.00%,0.86,255.1,278.6,97%
CASY,"Casey's General Stor","Retail - Convenience Stores",843.1,+5.13%,3,Hold,"96% Buy",+66.65,+64.57%,764.2,822.65,706.73,827.81,57.36,44.38,43.23,456981,Strongest,Strong,47.23%,1.35,737.1,918.52,58%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.59,+8.46%,3,Sell,"40% Buy",+64.59,+94.05%,3.42,3.85,2.9,3.41,53.05,73.86,110.94,4667226,Weakening,Average,53.18%,1.63,2.69,4.13,63%
SB,"Safe Bulkers Inc","Transportation - Ship",6.8,+1.04%,8,Hold,"80% Buy",+63.40,+80.85%,6.53,6.72,6.09,6.65,54.62,60.66,31.77,597722,Strengthening,Good,54.23%,1.09,6.19,7.1,67%
STNG,"Scorpio Tankers Inc","Transportation - Ship",77.33,+4.05%,7,Sell,"40% Buy",+62.80,+80.34%,76.23,78.62,69.8,76.08,53.51,60.15,42.82,1032819,Weakening,Average,46.42%,0.66,68.58,83.58,58%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.23,+4.18%,1,Sell,"24% Sell",+59.05,+78.50%,6.23,6.1,5.65,5.37,42.51,58.31,17.32,42184609,Weakest,Weak,28.13%,1.19,4.58,6.15,41%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.23,+4.71%,2,Sell,"24% Buy",+51.38,+58.11%,14.5,14.81,13.5,13.92,51.61,37.92,19.82,2108806,Weakest,Weak,56.65%,1.38,12.69,15.15,63%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.99,+3.50%,7,Sell,"8% Buy",+46.89,+55.54%,16.26,17.21,14.75,16.06,48.87,35.35,41.68,643545,Weakest,Weak,42.06%,0.74,13.87,18.25,48%
LPG,"Dorian Lpg Ltd","Transportation - Ship",40.65,+3.96%,4,Sell,"72% Buy",+46.04,+54.21%,37.54,40.58,34.01,39.59,55.01,34.02,57.7,563904,Average,Good,59.91%,1.25,33.41,45.77,59%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",5.07,+4.11%,3,Sell,"72% Buy",+46.02,+65.15%,4.68,5.03,4.4,4.96,54.75,44.96,30.75,663853,Strengthening,Weak,62.03%,0.46,4.58,5.34,64%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.46,+0.99%,3,Sell,"72% Buy",+45.46,+48.15%,25.18,26.36,23.62,26.06,53.85,27.96,28.36,1292405,Strengthening,Good,71.13%,0.79,24.31,27.8,62%
PDS,"Precision Drilling Corp","Oil & Gas - Drilling",81.26,+3.61%,3,Sell,"24% Sell",+44.92,+56.90%,90.94,90.04,85.23,83.52,44.42,36.71,3.74,107107,Weakest,Weak,26.24%,1.06,69.07,97.97,42%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.95,+3.43%,3,Sell,"64% Buy",+44.01,+37.24%,9.44,9.95,8.87,9.88,52.77,17.05,24.97,950099,Average,Good,44.27%,0.74,8.46,11.3,52%
DAC,"Danaos Corp","Transportation - Ship",127.46,+2.05%,4,Sell,"56% Buy",+43.98,+42.32%,120.53,127.64,113.15,126.49,54,22.13,26.03,81342,Average,Good,53.54%,0.89,120.62,132.35,58%
HAL,"Halliburton Company","Oil - Field Services",34.97,+3.49%,1,Sell,"8% Sell",+43.59,+57.81%,37.75,38.83,35.45,35.7,42.79,37.62,14.43,13483449,Weakest,Minimum,26.39%,1.48,30.98,40.43,42%
BZH,"Beazer Homes USA","Building - Residential & Comm",31.01,+13.09%,12,Buy,"100% Buy",+42.63,+34.13%,23.62,24.84,23.29,27.65,69.52,13.94,43.67,485961,"Top 1%","Top 1%",54.50%,2.67,25.5,29.8,128%
BG,"Bunge Ltd","Agriculture Products",115.23,+3.90%,2,Sell,"8% Buy",+39.87,+52.02%,121.93,120.94,115.14,114.7,49.76,31.83,20.05,1706250,Weakest,Minimum,43.93%,0.95,99.96,129.43,52%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.3,+0.47%,4,Sell,"40% Buy",+39.59,+39.16%,4.19,4.52,4.11,4.32,48.45,18.97,7.22,18395816,Weakening,Average,40.41%,0.7,3.85,4.78,48%
AKAM,"Akamai Technologies","Internet - Services",126.57,+10.67%,1,Sell,"56% Buy",+38.80,+56.96%,118.09,131.37,108.9,122.55,51.94,36.77,35.76,4107270,Strengthening,Average,34.70%,1.29,105.65,139.44,62%
E,"Eni S.P.A. ADR","Oil - International Integrated",48.4,+1.96%,3,Sell,"8% Buy",+38.42,+45.61%,51.76,52.42,47.46,49.13,44.19,25.42,18.26,390823,Weakest,Minimum,33.89%,0.85,43.56,54.71,43%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.11,+4.83%,3,Sell,"24% Buy",+38.39,+35.57%,9.46,9.55,8.72,8.98,50.94,15.38,35.99,1801026,Weakest,Weak,36.50%,1.1,8.15,9.81,58%
CMRE,"Costamare Inc","Transportation - Ship",14.86,+2.41%,5,Sell,"72% Sell",+36.79,+58.25%,16.48,15.98,16.32,15.1,44.86,38.06,-15.2,485551,Average,Soft,30.12%,0.91,13.54,16.67,42%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.95,+2.67%,7,Buy,"100% Buy",+36.19,+31.91%,15.74,16.17,15.18,16.43,61.79,11.72,12.02,6310,Strongest,Strong,61.11%,0.65,15.93,16.93,102%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",388.69,+4.83%,3,Sell,"56% Buy",+34.54,+43.01%,374.07,406.79,365.44,380.92,50.16,22.82,3,26887268,Average,Weak,36.69%,1.15,357.62,404.23,67%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",48.31,+1.24%,3,Sell,"72% Buy",+32.46,+32.07%,45.72,47.27,43.57,47.17,58.3,11.88,17.62,1402895,Strengthening,Strong,81.50%,0.83,45.39,48.96,82%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.19,+0.56%,1,Sell,"72% Sell",+32.23,+43.80%,8.27,7.8,8.06,7.31,44.52,23.61,-0.04,76617,Average,Soft,39.87%,0.76,6.81,7.8,38%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.63,-0.10%,2,Buy,"100% Buy",+29.36,+29.75%,19.01,20.04,18.37,20.4,57.16,9.56,12.4,3696516,Strengthening,Maximum,75.38%,0.83,19.95,20.85,76%
WMB,"Williams Companies","Oil - Production & Pipeline",75.27,+0.25%,8,Buy,"88% Buy",+29.32,+30.47%,73.61,74.21,69.87,73.77,54.89,10.28,15.91,7092142,Strongest,Average,46.09%,0.78,69.74,77.8,69%
KEX,"Kirby Corp","Transportation - Ship",141.51,+5.68%,3,Hold,"64% Buy",+28.93,+20.87%,138.12,142.37,131.46,138.27,55.22,0.68,19.13,766094,Weakening,Average,41.59%,1.49,130.65,145.89,71%
FANG,"Diamondback Energy","Oil - US Exploration & Product",186.6,+3.35%,3,Sell,"24% Buy",+28.57,+29.80%,189.15,193.83,177.66,184.22,50.97,9.61,14.82,2432996,Weakest,Weak,53.43%,1.14,170.22,198.22,58%
WFRD,"Weatherford International Plc","Oil - Field Services",83.94,+0.68%,1,Sell,"24% Sell",+28.39,+46.90%,98.74,99.96,94.44,89.77,34.04,26.71,-2.05,1158715,Weakening,Weak,18.12%,1.62,74.58,104.96,31%
EGG,"Enigmatig Limited Cl A","Business Services",7.21,+1.41%,4,Hold,"64% Buy",+28.01,+20.17%,6.74,7.63,6.13,7.03,49.06,-0.02,28.02,43409,Strengthening,Average,40.97%,0.11,6.31,7.74,63%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",8.78,+7.73%,1,Sell,"8% Sell",+26.85,+47.07%,10.12,11.25,8.89,9.12,41.5,26.88,33.92,658094,Weakest,Minimum,19.38%,1.28,6.84,11.4,43%
PLD,"Prologis Inc","REIT - Equity Trust Other",141,-1.82%,4,Sell,"40% Buy",+26.12,+31.96%,139.69,142.62,136.47,142.56,48.55,11.77,1.14,3541100,Weakest,Soft,50.30%,1.1,134.97,150.14,40%
NE,"Noble Corp Plc","Oil & Gas - Drilling",39.49,+2.95%,2,Sell,"24% Sell",+25.25,+30.76%,46.83,46.53,42.03,41.24,38.61,10.57,30.53,1974203,Weakest,Weak,21.20%,1.14,34.61,47.87,37%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.86,+4.11%,5,Buy,"96% Buy",+24.50,+43.43%,7.45,7.44,7.17,7.47,55.85,23.24,21.25,111909,Strongest,Average,68.76%,0.89,6.82,8.12,80%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",43.31,+2.12%,3,Sell,"8% Sell",+23.56,+24.03%,46.04,45.55,43.38,42.79,50.03,3.84,8.93,12006408,Weakest,Minimum,54.18%,1.14,39.67,45.91,58%
FIVE,"Five Below Inc","Retail - Misc & Diversified",180.75,+2.55%,4,Sell,"56% Sell",+22.81,+40.36%,215.16,206.54,206.35,187.72,38.7,20.17,-13.35,1211505,Weakening,Average,13.64%,0.87,173.29,202.15,26%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",33.78,+1.93%,2,Sell,"24% Buy",+21.98,+20.21%,34.24,35.04,31.85,33.47,49.73,0.02,18.64,276158,Weakest,Weak,44.05%,0.6,31.5,35.43,58%
NVDA,"Nvidia Corp","Semi General",204.12,+3.65%,3,Sell,"56% Buy",+21.89,+27.57%,197.27,209.52,192.93,201.69,50.98,7.38,0.14,175237141,Weakening,Soft,37.48%,0.91,190.2,213.19,61%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",78.87,+1.17%,3,Sell,"8% Sell",+21.78,+27.13%,85.88,86.71,79.82,80.91,39.89,6.94,11.25,1584201,Weakest,Minimum,29.30%,1.24,72.29,89.53,38%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",6.59,+5.61%,3,Sell,"8% Sell",+21.27,+34.22%,7.82,7.97,6.79,6.89,42.63,14.03,46.11,550240,Weakest,Minimum,28.79%,1.16,5.34,8.43,40%
WHD,"Cactus Inc Cl A","Oil - US Integrated",53.73,+3.41%,1,Sell,"24% Buy",+19.35,+16.42%,53.97,56.35,52.78,54.03,48.99,-3.77,8.31,846416,Weakest,Weak,35.91%,0.86,47.47,60.59,48%
EOG,"Eog Resources","Oil - US Exploration & Product",137.59,+2.27%,2,Sell,"56% Buy",+17.06,+11.00%,134.56,135.95,125.73,133.45,56.35,-9.19,21.72,4400143,Average,Average,68.04%,1.15,127.39,139.51,84%
OXY,"Occidental Petroleum","Oil - US Integrated",53.59,+3.70%,2,Sell,"8% Buy",+16.58,+17.14%,56.06,55.63,51.6,52.19,52.64,-3.05,21.02,12709857,Weakest,Weak,52.42%,1.86,46.65,57.72,63%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.28,0.00%,2,Sell,"96% Sell",+15.49,-22.64%,3.59,3.52,3.67,3.35,37.25,-42.83,-29.5,570245,Strengthening,Soft,45.48%,0.5,3.18,3.51,29%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",37.36,+1.36%,3,Sell,"24% Buy",+14.20,+12.60%,37.43,37.63,36.73,37.27,50.24,-7.59,-1.77,753680,Weakening,Weak,51.53%,0.87,35.55,38.99,53%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",122.13,+4.53%,3,Sell,"8% Buy",+14.05,+12.87%,129.48,133.97,118.04,122.82,46.83,-7.32,22.44,854722,Weakest,Weak,32.16%,1.24,106.97,138.68,48%
VAL,"Valaris Ltd","Oil & Gas - Drilling",77.69,+4.16%,1,Sell,"24% Sell",+12.92,+58.84%,92.53,90.83,80.54,79.78,42.05,38.65,44.84,1205818,Weakest,Minimum,27.88%,0.81,68.15,91.4,41%
VET,"Vermilion Energy Inc","International E&P",9.52,+5.19%,3,Sell,"56% Sell",+11.28,+23.48%,11.71,11.36,10.78,9.88,39.93,3.29,4.84,1739577,Weakening,Soft,21.32%,1.07,8.27,11.49,39%
CVX,"Chevron Corp","Oil - International Integrated",175.97,+1.13%,2,Sell,"8% Sell",+10.84,+14.83%,187.73,183.2,178.8,175.72,48.56,-5.36,6.15,10254463,Weakest,Minimum,50.82%,1,161.49,189.94,51%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",42.99,+3.29%,1,Sell,"24% Sell",+9.75,+13.64%,45.76,45.68,43.65,43.01,46.52,-6.55,1.98,2234021,Weakest,Minimum,38.55%,1.42,40.58,45.44,50%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.03,+1.42%,2,Sell,"72% Buy",+9.73,+5.62%,14.73,15.01,13.98,14.83,54.75,-14.57,18.5,691654,Average,Good,52.33%,0.54,14.22,15.45,66%
BSM,"Black Stone Minerals LP","E&P MLP",14.17,+1.21%,4,Hold,"16% Sell",+6.28,+5.67%,14.33,13.84,14.29,13.89,56.21,-14.52,-2.69,418835,Weakest,Minimum,61.18%,1.2,13.53,14.25,88%
SFD,"Smithfield Foods Inc","Food - Meat Products",24.87,-0.64%,2,Sell,"24% Sell",+3.39,+4.19%,25.93,25.79,24.91,25.25,45.02,-16.,2.06,1192560,Weakest,Minimum,32.10%,0.96,23.57,26.94,39%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",44.71,-1.67%,3,Sell,"56% Buy",+0.58,-3.73%,44.26,44.19,41.96,45.22,49.77,-23.92,21.84,1120176,Weakening,Soft,66.09%,0.74,41.13,49.31,44%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.565,+0.62%,5,Buy,N/A,-0.27,N/A,10.37,10.42,0,10.47,60.51,N/A,-6.24,N/A,N/A,N/A,10.78%,0.52,10.38,10.56,102%
DOW,"Dow Inc","Chemical - Diversified",29.03,+1.36%,3,Sell,"40% Sell",-1.56,-0.10%,35.32,34.5,32.26,30.46,37.43,-20.29,14.86,13251910,Weakening,Weak,21.36%,1.32,25.6,35.33,35%
DXCM,"Dexcom Inc","Medical Instruments",74.06,+0.67%,2,Buy,"100% Buy",-2.63,-11.58%,67.61,68.33,67.98,71.93,58.88,-31.77,2.28,5624800,Strongest,Average,80.34%,0.88,66.35,77.51,69%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.5,+2.82%,1,Sell,"88% Sell",-6.62,-18.38%,14.43,14.04,14.52,13.41,49.03,-38.57,-15.36,127510,Average,Average,34.49%,0.32,12.86,13.96,58%
LE,"Lands' End Inc","Retail - Catalog Shopping",12.06,+0.08%,4,Sell,"56% Sell",-6.92,+6.16%,12.75,11.47,13.8,11.76,54.76,-14.03,-26.25,281589,Weakest,Average,74.39%,1.27,10.56,12.96,63%
KOS,"Kosmos Energy Ltd","International E&P",2.29,+3.62%,3,Sell,"8% Buy",-8.06,+7.01%,2.62,2.74,2.13,2.38,43.75,-13.18,143.06,18067418,Weakest,Weak,32.85%,1.7,1.79,2.97,42%
ARLP,"Alliance Resource Pt",Coal,24.4,+2.31%,2,Sell,"72% Sell",-9.18,-8.34%,25.92,25.02,25.3,24.36,48.55,-28.53,-4.27,361690,Average,Soft,46.29%,1.01,23.33,25.38,52%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",55.72,+2.05%,3,Sell,"40% Sell",-11.51,-12.53%,67.41,65.93,60.89,58.2,35.64,-32.72,19.37,6333878,Weakening,Weak,19.79%,1.42,49.5,66.89,36%
OLN,"Olin Corp","Chemical - Diversified",21,+1.25%,4,Sell,"56% Sell",-12.25,-5.49%,25.59,24.9,24.48,22.04,39.23,-25.68,-8.49,2823480,Weakening,Average,18.45%,1.8,18.43,25.65,36%
SYPR,"Sypris Solutions","Electronic Misc Services",2.24,-2.18%,1,Sell,"72% Sell",-17.53,+6.67%,3.1,2.89,2.98,2.42,36.29,-13.52,-17.51,119629,Strengthening,Average,14.42%,0.18,2.15,2.7,17%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",51.3,+0.10%,3,Sell,"40% Sell",-18.45,-9.54%,65.43,68.39,62.52,56.27,32.98,-29.73,-12.9,227137,Average,Weak,12.71%,1.07,45.96,66.58,26%
SBAC,"SBA Communications","REIT - Equity Trust Other",181.99,-0.68%,2,Sell,"40% Sell",-21.85,-22.31%,199.14,201.16,195.51,189.25,40.16,-42.5,-15.22,1027031,Average,Soft,30.75%,1.33,170.56,207.94,31%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.39,+2.14%,3,Sell,"100% Sell",-23.03,-20.44%,2.62,2.49,2.65,2.43,48.95,-40.63,-17.74,24678,Strengthening,Good,56.30%,0.46,1.97,2.88,46%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.78,+19.79%,3,Hold,"48% Buy",-26.15,-26.20%,5.95,6.16,5.85,6.21,58.32,-46.39,23.63,164902,Average,Weak,57.30%,1.62,5.68,6.74,104%
TLK,"P.T. Telekomunikasi Indonesia Tbk ADR","Diversified Comm Services",14.06,+0.79%,6,Sell,"100% Sell",-26.72,-14.22%,17.48,15.82,18.78,14.62,38.81,-34.41,-42.52,711331,Average,Maximum,24.07%,0.74,12.88,16.36,34%
ICL,"Israel Chemicals Ltd",Fertilizers,5.07,+2.42%,4,Sell,"56% Sell",-27.10,-28.09%,5.5,5.76,5.46,5.21,37.72,-48.28,-20.52,1300645,Weakening,Soft,17.23%,0.78,4.67,5.76,37%
GRFS,"Grifols S.A. ADR","Medical - Drugs",7.31,+1.39%,3,Sell,"100% Sell",-27.50,-18.78%,8.05,7.68,8.41,7.33,45.44,-38.97,-31.13,643385,Average,Strong,39.40%,0.64,7.01,7.66,47%
CSPI,"C S P Inc","Computer - Integrated Systems",8.64,+4.98%,4,Sell,"72% Sell",-30.23,-28.60%,8.96,9.1,10.01,8.57,49.5,-48.79,-40.19,25534,Weakening,Average,40.91%,0.51,7.66,9.49,54%
CURR,"Currenc Group Inc",Unclassified,2.95,+6.88%,6,Sell,"40% Buy",-31.17,+39.81%,2.9,3.24,2.54,2.86,50.61,19.62,55.49,402390,Weakening,Soft,60.87%,0.45,2.58,3.14,67%
DKNG,"Draftkings Inc",Gaming,27.17,+0.97%,4,Sell,Hold,-31.80,-35.83%,24.42,25.44,27.17,26.63,56.68,-56.02,-30.46,14683690,Steady,,58.17%,0.78,23.27,29.98,58%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.72,-1.33%,1,Sell,"32% Sell",-32.71,-33.57%,3.72,4.06,3.87,3.85,44.35,-53.76,-14.65,993754,Average,Weak,34.28%,0.29,3.26,4.45,39%
ARES,"Ares Management LP","Finance - Investment Mgmt",118,-2.24%,4,Sell,"56% Sell",-33.31,-32.61%,117.61,122.87,132.13,122.34,46.33,-52.8,-36.3,3194767,Average,Soft,43.61%,0.61,104.39,140.29,38%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",16,+1.59%,2,Sell,"100% Sell",-35.01,-32.23%,18.37,17.34,19.04,16.12,44.83,-52.42,-26.24,467327,Strengthening,Maximum,47.52%,0.9,14.71,17.53,46%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.61,+5.87%,5,Sell,"72% Sell",-35.85,+8.73%,4.12,3.63,3.93,3.47,53.64,-11.46,-14.56,2859649,Weakening,Soft,55.15%,0.89,3.11,3.82,70%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,62.68,-1.00%,1,Sell,"100% Sell",-44.59,-41.73%,76.31,73.33,80.68,67.11,35.66,-61.92,-35.01,2302775,Strengthening,Strong,19.77%,0.97,53.76,80.45,33%
TLIH,"Ten-League International Holdings Limited","Business Services",5.02,+0.81%,7,Buy,"88% Buy",-48.04,-86.54%,3.42,3.93,3.66,4.59,66.75,-106.73,26.33,262265,Strongest,Average,85.08%,0.02,4.13,5.05,97%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.05,0.00%,3,Sell,"88% Sell",-48.47,-46.05%,2.31,2.06,2.51,2.03,51.22,-66.24,-42.53,82005,Weakening,Good,56.79%,0.09,1.96,2.11,62%
SMSI,"Smith Micro Software","Computer - Software",2.66,0.00%,3,Sell,"40% Sell",-49.97,-42.80%,3.51,3.67,3.3,2.97,37.96,-62.99,-10.83,103525,Weakening,Average,25.76%,0.14,2.05,3.9,33%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.49,+4.37%,7,Sell,"72% Sell",-55.46,-2.83%,7.99,7.53,7.63,5.98,43.63,-23.02,-19.71,12613,Average,Average,25.06%,0.35,4.65,7.31,31%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.72,+1.07%,1,Sell,N/A,-59.22,N/A,5.21,5.59,5.23,4.89,42.04,N/A,-7.15,N/A,N/A,N/A,28.71%,0.66,4.44,5.33,31%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",64.07,-1.66%,1,Sell,"88% Sell",-60.33,-68.72%,95.36,93.88,89.02,73.82,35.56,-88.91,-28.52,14471874,Strongest,Strong,17.04%,0.55,59.59,88.05,16%
ASST,"Strive Inc","Finance - Investment Mgmt",12.39,-2.44%,3,Sell,"56% Sell",-61.13,-91.31%,12.81,15.28,14.21,13.55,41.75,-111.5,-25.37,4632768,Average,Weak,34.24%,0.58,10.31,16.79,32%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",6.49,+9.08%,1,Sell,"88% Sell",-61.78,-66.39%,23.84,20.39,24.34,11.44,26.07,-86.58,-78.41,284142,Strengthening,Strong,5.78%,5.51,0.61,22.26,27%
SOGP,"Sound Group Inc ADR","Technology Services",10.78,+5.69%,1,Sell,"100% Sell",-64.65,+120.00%,13.95,13,13.74,11.12,41.02,99.81,-16.54,75027,Strengthening,Soft,20.69%,0.79,9.97,12.27,35%
IOTR,"Iothree Limited","Transportation - Ship",3.54,+40.48%,2,Hold,"64% Buy",-74.39,-12.92%,2.51,2.74,2.69,2.91,61.92,-33.11,35.48,883300,Strengthening,Soft,42.77%,17.22,2.24,3.58,97%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",11.49,-1.79%,1,Sell,"100% Sell",-76.35,-74.61%,23.9,22.99,26.09,14.78,26.06,-94.8,-71.1,45717,Strongest,Strong,11.02%,1.01,11.17,18.39,4%
INLF,"Inlif Limited","Medical Products",3.91,-26.92%,1,Sell,"100% Sell",-93.56,-99.89%,797.7,569.22,1105.38,253.34,20.33,-120.08,-109.06,170805,Strengthening,Good,0.13%,0.72,-474.94,981.62,33%
NVVE,"Nuvve Hldg Corp","Auto - Truck Original Parts",8.49,+63.58%,5,Hold,"64% Sell",-97.09,-98.86%,10.69,6.4,28.27,6.34,61.8,-119.05,-90.74,266866,Weakest,Weak,39.82%,48.25,4.84,7.83,122%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",19.33,+3.31%,1,N/A,N/A,N/A,N/A,0,20.76,0,19.3,47.88,N/A,N/A,N/A,N/A,N/A,46.76%,0.42,17.47,21.14,51%
"Downloaded from Barchart.com as of 07-08-2026 10:39pm CDT"
