Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.16,+2.58%,4,Buy,"100% Buy",+178.50,+212.53%,30.99,33.36,29.22,34.67,59.33,192.32,53.45,6455829,Strengthening,Strong,75.64%,0.9,32.97,36.38,94%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.55,-0.10%,9,Buy,"100% Buy",+158.80,+266.62%,102.23,121.39,92.03,134.29,77.01,246.41,65.07,1467792,Average,Maximum,70.78%,0.26,133.84,134.74,79%
GRAL,"Grail Inc","Medical - Biomedical",68.94,-8.66%,6,Buy,"8% Buy",+152.01,+105.18%,61.58,67.15,67.99,69.93,49.26,84.97,-32.64,956382,Weakest,Minimum,79.48%,0.84,63.07,76.8,43%
IMVT,"Immunovant Inc","Medical - Biomedical",42.6,+4.08%,5,Buy,"100% Buy",+152.00,+180.08%,32.69,37.55,30.52,39.62,69.89,159.87,54.39,1605597,Strongest,Maximum,92.53%,1.52,37.81,41.43,132%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",21.3,-14.94%,1,Sell,"32% Sell",+151.17,+171.79%,28.96,26.95,25.18,24,34.87,151.58,70.91,220707,Strengthening,Weak,63.58%,4,21.81,26.2,-12%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.42,-21.40%,3,Hold,"80% Buy",+146.55,+363.84%,12.34,16.14,10.16,18.48,46.32,343.63,190.88,104210,Strengthening,Strong,61.74%,3.28,15.63,21.32,14%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.58,+1.74%,6,Buy,"100% Buy",+145.04,+175.25%,19.47,22.1,18.71,23.24,62.91,155.04,34.17,68440,Strongest,Maximum,77.53%,0.78,21.93,24.56,101%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",114.9,+0.38%,10,Buy,"100% Buy",+144.87,+220.06%,75.37,93.14,70.62,112.57,59.34,199.85,62.77,218285,Strengthening,Maximum,58.50%,1.55,103.74,121.4,63%
GHRS,"Gh Research Plc","Medical - Biomedical",30.24,+3.99%,4,Buy,"100% Buy",+144.04,+149.09%,22.42,26,20.18,28.68,62.77,128.88,124.92,314586,Strongest,Maximum,64.39%,3.65,26.81,30.54,92%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.53,-1.04%,6,Buy,"100% Buy",+143.20,+133.58%,7.78,8.65,6.38,8.75,63.19,113.37,128.08,157199,Strongest,Strong,68.62%,1.26,8.02,9.47,104%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1738.8199,+3.01%,3,Sell,"24% Buy",+132.31,+141.97%,1754.2,1799.12,1591.48,1714.7,50.05,121.76,73.12,498019,Weakest,Weak,55.62%,0.61,1585.7,1843.71,59%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",7.91,-0.63%,6,Buy,"100% Buy",+130.22,+171.82%,5.34,6.58,4.87,7.3,61.61,151.61,85.55,406667,Strengthening,Maximum,81.53%,0.77,6.35,8.24,83%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.96,+0.77%,6,Hold,"96% Buy",+130.03,+199.48%,25.59,27.48,24.27,28.25,54.61,179.27,8.34,1427626,Strongest,Average,57.76%,0.72,26.41,30.1,69%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",428.82,+2.84%,7,Buy,"100% Buy",+125.90,+120.71%,357.06,402.77,341.77,405.69,60.2,100.5,62.88,273074,"Top 1%",Maximum,84.49%,0.66,383.06,428.32,101%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.73,-0.39%,4,Buy,"88% Buy",+124.69,+141.88%,15.32,17.06,13.94,18.02,49.17,121.67,28.42,1771444,Weakening,Strong,35.99%,0.54,16.88,19.16,37%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.69,-1.18%,13,Buy,"100% Buy",+124.46,+174.18%,5.11,6.01,4.95,6.38,61.06,153.97,21.42,1157339,Strengthening,Strong,81.03%,0.76,5.93,6.83,85%
NRXS,"Neuraxis Inc","Medical Information Systems",6.27,-1.26%,1,Sell,"24% Sell",+124.37,+151.81%,7.2,6.87,6.55,6.69,40.93,131.6,24.92,305475,Average,Minimum,56.99%,1.56,6.1,7.29,15%
CNC,"Centene Corp","Medical - HMO",67.07,+3.38%,2,Sell,"80% Buy",+123.76,+156.29%,55.45,64.65,51,64.65,56.06,136.08,49.8,6574610,Average,Strong,81.16%,0.62,61.05,68.25,84%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.37,-0.26%,2,Buy,"88% Buy",+119.03,+814.88%,10.28,14.14,8.35,15.46,52.01,794.67,349.76,1513990,Weakening,Strong,42.56%,0.2,14.59,16.33,45%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.44,+4.38%,6,Buy,"100% Buy",+118.49,+126.76%,5.83,5.99,5.44,6.36,55.21,106.55,74.02,3834066,Strongest,Strong,35.50%,0.59,6.06,6.66,64%
INSW,"International Seaways Inc","Transportation - Ship",92.38,+3.73%,9,Buy,"100% Buy",+117.23,+118.65%,82.77,86.45,76.48,91.63,54.64,98.44,77.09,561550,Strengthening,Strong,31.14%,1.3,86.57,96.69,57%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",96.47,+1.52%,4,Buy,"100% Buy",+114.33,+121.72%,86.86,92.62,79.47,96.11,52.59,101.51,60.82,1377750,Average,Maximum,34.66%,0.37,91.08,101.14,54%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",414.12,+5.25%,3,Buy,"100% Buy",+108.61,+111.93%,362.65,388.8,341.14,395.55,65.91,91.72,46.92,226170,Strongest,Maximum,59.44%,1.73,383.45,407.65,127%
BHE,"Benchmark Electronics","Electronic Manufacturing",81.94,+0.76%,4,Sell,"56% Buy",+104.17,+106.50%,78.62,85.44,70.39,80.96,48.96,86.29,78.44,385164,Weakening,Average,67.19%,0.46,75.46,86.45,59%
MANE,"Veradermics Incorporated","Medical - Biomedical",109.05,+0.09%,2,Hold,N/A,+103.15,N/A,96.99,108.63,0,109.03,49.19,N/A,N/A,N/A,N/A,N/A,65.45%,1.8,102.51,115.55,50%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.35,-3.29%,6,Buy,"96% Buy",+102.84,+121.70%,2.03,2.22,1.84,2.35,51.35,101.49,91.16,2734730,Average,Strong,77.38%,0.73,2.21,2.49,50%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.89,-0.77%,4,Sell,"24% Buy",+100.78,+130.18%,3.9,4.98,3.28,3.79,46.33,109.97,98.22,2380478,Weakest,Weak,46.14%,2.69,3.38,4.2,62%
RZLT,"Rezolute Inc","Medical - Biomedical",4.7,+1.73%,5,Buy,"56% Buy",+100.45,-24.19%,3.98,4.72,3.68,4.8,48.61,-44.4,85.96,3535797,Average,Weak,18.46%,1.21,4.36,5.23,39%
FRO,"Frontline Plc","Transportation - Ship",39.57,+3.75%,7,Hold,"96% Buy",+96.87,+112.97%,36.94,37.9,34.82,38.62,55.04,92.76,68.16,3202553,Strengthening,Average,42.18%,0.77,36.77,40.47,76%
ICCC,"Immucell Corp","Medical Products",10.98,+0.27%,2,Buy,"88% Buy",+96.62,+65.11%,9.28,10.48,8.33,11.06,52.73,44.9,65.35,24637,Weakening,Strong,49.16%,1.01,10.83,11.28,33%
LGND,"Ligand Pharm","Medical - Biomedical",293.27,+1.57%,2,Hold,"80% Buy",+94.17,+92.07%,252.82,287.04,234.46,296.91,49.22,71.86,41.92,266168,Average,Strong,26.11%,0.95,286.3,307.53,33%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.51,+0.73%,6,Buy,"100% Buy",+93.52,+96.78%,24.04,25.66,22.6,27.08,66.14,76.57,34.87,12092,Strongest,Maximum,46.78%,1.58,26.34,27.82,79%
ORMP,"Oramed Pharma","Medical Products",4.27,+0.47%,6,Buy,"100% Buy",+93.00,+103.33%,4,4.13,3.81,4.17,52.84,83.12,36.63,222997,Strengthening,Good,51.56%,0.51,3.9,4.44,69%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",43.41,+3.09%,5,Buy,"88% Buy",+92.98,+409.51%,38.94,38.63,34.37,42.19,55.48,389.3,42.07,865535,Average,Good,55.72%,0.52,39.18,45.2,70%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",81.5,-1.56%,8,Buy,"56% Buy",+92.50,+90.87%,76.5,82.5,70.77,81.64,48.48,70.66,57.49,146771,Weakest,Good,57.13%,1.05,77.76,85.51,48%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.82,+1.69%,3,Sell,"72% Buy",+92.34,+82.46%,9.49,10.6,8.53,10.54,54.12,62.25,74.66,948850,Strengthening,Strong,42.28%,0.56,9.83,11.25,70%
BB,"Blackberry Ltd","Internet - Software",8.77,-2.34%,2,Sell,"56% Buy",+91.19,+138.96%,7.45,9.62,6.16,8.69,45.77,118.75,118.21,17130516,Weakest,Average,70.55%,0.36,8.04,9.34,56%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.59,+1.28%,4,Buy,"100% Buy",+90.95,+311.70%,13.51,16.06,11.21,16.29,60.8,291.49,189.06,130456,Strengthening,Strong,59.88%,0.42,15.72,16.85,77%
CSTM,"Constellium Se","Metal Products - Distribution",29.5,-1.37%,5,Sell,"24% Buy",+89.94,+113.00%,30.67,31.05,28.45,28.92,49.64,92.79,43.31,1895917,Weakest,Weak,76.72%,0.51,27.49,30.36,70%
OCC,"Optical Cable Corp","Fiber Optics",16.89,+5.89%,5,Sell,"56% Buy",+89.29,+199.47%,13.93,17.14,11.16,15.2,55,179.26,266.36,327259,Average,Average,70.30%,0.26,13.12,17.29,90%
NSYS,"Nortech Systems IN","Electronics - Misc Components",15.21,+2.22%,5,Sell,"64% Buy",+87.79,+74.23%,14.22,15.21,12.43,14.32,55.12,54.02,91.66,16824,Average,Average,66.82%,0.31,13.27,15.38,92%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.31,+2.83%,3,Sell,"40% Buy",+83.32,+97.24%,39.38,38.41,36.25,39.13,52.27,77.03,62.14,343828,Weakest,Soft,31.02%,0.81,37.83,40.42,57%
STT,"State Street Corp","Banks - Major Regional",190.11,+1.54%,4,Buy,"100% Buy",+80.14,+70.62%,160.28,176.09,149.58,184.43,65.32,50.41,34.17,2127598,Strongest,Maximum,89.69%,0.43,179.11,189.76,103%
GEO,"Geo Group Inc","Government Services",31.45,-0.94%,7,Buy,"100% Buy",+79.52,+51.13%,24.56,29.5,21.61,30.81,59.23,30.92,81.91,2080262,Strongest,Maximum,66.00%,0.93,29.6,32.01,77%
PACS,"Pacs Group Inc","Medical Services",45.47,+1.16%,8,Buy,"88% Buy",+79.08,+306.34%,38.52,42.19,38.1,46.06,51.79,286.13,5.25,1138468,Average,Average,69.11%,0.59,43.79,48.33,37%
KFRC,"Kforce Inc",Staffing,57.71,-0.41%,5,Buy,"88% Buy",+78.54,+80.34%,44.48,52.86,39.87,57.85,57.11,60.13,73.45,259003,Weakening,Maximum,49.32%,0.94,56,59.7,46%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.92,-0.17%,7,Buy,"100% Buy",+77.67,+117.65%,4.96,5.62,4.69,5.88,52.82,97.44,60.93,945252,Average,Strong,45.96%,1.26,5.41,6.34,55%
FLXS,"Flexsteel Inds",Furniture,73.81,-1.91%,8,Hold,"80% Buy",+76.96,+107.56%,60.6,69.99,56.04,75.33,50.16,87.35,73.72,43515,Average,Strong,35.10%,1,72.31,78.34,25%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.24,+1.69%,5,Hold,"96% Buy",+76.80,+73.38%,42.9,45.96,39.41,46.22,51.46,53.17,52.84,150180,Strengthening,Strong,50.10%,0.66,45.06,47.38,51%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.16,+3.61%,5,Sell,"48% Buy",+74.68,+135.82%,2.81,3.21,2.75,3.16,51.19,115.61,27.88,12555,Weakening,Average,52.63%,0.99,2.91,3.4,51%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.9,+0.78%,1,Sell,"64% Buy",+73.94,+74.11%,3.46,3.9,3.09,3.64,55.28,53.9,91,2458482,Average,Good,69.38%,0.62,3.39,3.89,102%
TRVG,"Trivago NV ADR","Internet - Services",5.2,-0.57%,6,Buy,"88% Buy",+73.13,+48.57%,4.02,5.07,3.64,5.39,48.02,28.36,66.12,65600,Weakening,Strong,31.25%,0.27,5.13,5.65,13%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",8.96,+0.34%,1,Sell,"8% Sell",+71.98,+105.74%,9.4,9.26,8.92,9.01,46.41,85.53,35.4,2316511,Weakest,Minimum,34.49%,0.52,8.49,9.54,45%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.91,-0.67%,1,Sell,"8% Buy",+70.64,N/A,16.17,15.1,14.9,15.13,46.31,N/A,39.58,122611,Weakening,Soft,32.55%,1.44,14.79,15.47,18%
NTCT,"Netscout Systems","Computer - Networks",39.49,+2.31%,1,Sell,"40% Buy",+70.15,+74.58%,38.19,41.1,35.03,40.22,45.4,54.37,32.74,586110,Weakening,Average,37.88%,1.14,38.09,42.34,33%
PHVS,"Pharvaris N.V.","Medical - Biomedical",36.46,+5.93%,5,Buy,"100% Buy",+70.01,+72.88%,31.16,33.43,29.71,33.99,61.73,52.67,18.2,325186,Strongest,Maximum,78.25%,2.65,32.12,35.85,116%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,13,Buy,"80% Buy",+68.86,+117.12%,2.4,2.41,2.35,2.41,49.05,96.91,-4.14,5956514,Weakening,Weak,25.00%,0.29,2.4,2.43,40%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.78,+3.96%,9,Buy,"40% Buy",+68.14,+293.20%,5.04,4.89,5.41,5.51,57.63,272.99,-2.88,757341,Average,Weak,60.30%,1.02,5.12,5.9,84%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",114.81,+1.47%,2,Hold,"96% Buy",+68.13,+57.64%,103.88,108.89,97.18,111.54,56.23,37.43,45.63,72830,Strongest,Strong,58.44%,0.91,106.49,116.59,82%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",27.53,+0.81%,2,Hold,"72% Sell",+67.75,+100.36%,27.91,27.53,33.78,27.86,47.03,80.15,-46.74,610796,Weakening,Soft,43.52%,0.74,26.64,29.09,36%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.07,+2.49%,5,Hold,"96% Buy",+67.07,+58.29%,7.92,8.81,7.22,8.86,56.41,38.08,50.53,387767,Strengthening,Strong,67.07%,0.63,8.42,9.3,74%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.71,-4.28%,4,Buy,"88% Buy",+66.96,+191.32%,7.39,8.43,5.82,9.29,47.1,171.11,402.22,225443,Weakening,Strong,22.11%,0.05,8.53,10.04,12%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",59.22,+2.47%,7,Buy,"100% Buy",+66.72,+65.14%,53.33,56.65,50.1,58.29,58.74,44.93,40.07,3695315,Strongest,Maximum,48.20%,1.18,56.66,59.91,79%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",98.64,+3.42%,3,Buy,"88% Buy",+66.49,+68.85%,90.57,95.85,85.24,98.93,51.85,48.64,34.94,174752,Strengthening,Strong,64.55%,1.26,93.11,104.75,48%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",199.9,+2.59%,8,Buy,"8% Buy",+66.13,+12.60%,204.98,182.8,199.28,187.54,62.67,-7.61,3.71,61159,Average,Minimum,86.67%,1.44,177.09,197.98,109%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.84,+1.20%,9,Buy,"100% Buy",+65.76,+57.32%,28.68,31.39,27.24,33.06,65.87,37.11,37.08,157344,"Top 1%","Top 1%",83.87%,0.59,31.77,34.36,80%
VNCE,"Vince Holding Corp","Textile - Apparel",6.04,+4.32%,5,Hold,"64% Buy",+65.56,+294.77%,4.94,6.2,4.21,6.36,45.22,274.56,34.85,161288,Weakening,Strong,30.30%,0.45,5.77,6.95,23%
STRZ,"Starz Entertainment Corp","Media Conglomerates",25.01,+4.43%,1,Sell,"40% Buy",+65.07,+73.32%,22.48,27.11,18.66,25.81,44.63,53.11,100.57,153705,Weakest,Average,25.59%,1.48,23.8,27.81,30%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.39,+3.54%,2,Buy,"88% Buy",+64.85,+97.75%,3.88,4.1,3.75,4.07,60.33,77.54,24.86,89567,Strongest,Average,80.67%,0.11,3.83,4.32,115%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",21.67,+12.86%,4,Sell,"56% Buy",+64.37,+429.83%,17.18,21.71,14.07,20.76,51.08,409.62,183.25,6077623,Average,Average,29.10%,1.05,17.46,24.06,64%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1425.01,+1.63%,5,Sell,"40% Buy",+63.94,+69.53%,1419.6,1409.73,1314.22,1353.24,55.2,49.32,44.03,741777,Average,Weak,49.58%,0.62,1259.62,1446.87,88%
BMO,"Bank of Montreal","Banks - Foreign",183.57,+1.32%,5,Buy,"100% Buy",+63.86,+62.09%,161.97,175.26,154.65,179.84,63.46,41.88,28.25,780138,Strongest,Maximum,82.47%,1,175.79,183.88,96%
DIN,"Dineequity Inc","Retail - Restaurants",36.47,+1.76%,4,Buy,"88% Buy",+63.79,+73.01%,31.31,34.42,31.96,35.51,58.05,52.8,0.28,416945,Strongest,Good,81.75%,0.76,33.97,37.05,81%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.33,-0.06%,7,Buy,"100% Buy",+62.70,+58.77%,93.59,95.51,90.56,100.03,62.29,38.56,30.07,63167,Strongest,Strong,78.57%,0.51,96.54,103.52,83%
CASY,"Casey's General Stor","Retail - Convenience Stores",839.03,+1.10%,7,Hold,"80% Buy",+62.44,+61.46%,808.16,831.81,755.13,853.7,48.66,41.25,38.61,460400,Average,Good,40.30%,0.46,826.06,881.34,23%
CGEN,"Compugen Ltd","Medical - Biomedical",2.5,+4.17%,3,Buy,"56% Buy",+62.07,+70.07%,2.42,2.24,2.26,2.36,59.39,49.86,50.21,388726,Average,Soft,76.91%,1.42,2.22,2.49,104%
DHT,"Dht Holdings","Transportation - Ship",18.72,+2.86%,6,Buy,"88% Buy",+61.73,+66.40%,17.91,17.84,17.23,18.3,56.21,46.19,40.13,3271874,Strengthening,Average,52.81%,1.26,17.64,18.97,81%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",120.9,+1.63%,5,Buy,"100% Buy",+61.64,+65.48%,110.96,115.57,105.96,118.61,60.96,45.27,20.24,1251754,Strongest,Maximum,79.80%,0.96,115.99,121.22,94%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.42,-1.20%,2,Sell,"88% Buy",+60.61,+69.41%,7.2,7.37,6.26,7.38,48.7,49.2,65.18,306305,Weakening,Average,72.01%,0.59,6.75,8,54%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.55,+1.00%,9,Hold,"96% Buy",+60.56,+62.03%,50.95,54.82,48.63,56.32,54.94,41.82,23.64,115519,Strengthening,Maximum,35.69%,1.06,54.5,58.14,56%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",281.63,+0.10%,8,Buy,"88% Buy",+60.54,+55.68%,261.59,273.59,252.51,282.11,51.63,35.47,24.18,2504340,Average,Strong,30.13%,0.63,269.73,294.49,48%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.3,+2.08%,2,Hold,"80% Buy",+60.22,+50.96%,38.71,41.04,37.52,40.89,57.61,30.75,13.49,634454,Strongest,Strong,48.80%,1.06,39.18,42.59,91%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",83.84,+0.17%,3,Buy,"100% Buy",+60.05,+70.79%,73.72,76.56,73.36,82.67,58.47,50.58,-3.58,2844079,Average,Good,56.93%,0.82,79.55,85.8,69%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.6,-2.92%,4,Buy,"88% Buy",+60.04,+72.40%,38.57,39.51,36.17,40.16,48.19,52.19,45.91,23499,Weakening,Average,35.85%,0.68,39.09,41.23,24%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",31.78,-3.81%,6,Hold,"80% Sell",+59.78,+119.32%,34.38,33.29,34.85,32.55,44.05,99.11,-33.72,46120,Strengthening,Weak,50.83%,0.64,30.08,35.03,34%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",14.98,+1.08%,5,Buy,"100% Buy",+59.69,+121.93%,13.6,13.92,13.63,14.71,52.68,101.72,17.87,279623,Strengthening,Average,43.70%,2.54,13.3,16.13,59%
BHVN,"Biohaven Ltd","Medical - Biomedical",14.39,-0.69%,2,Hold,"96% Buy",+59.27,+6.83%,11.79,14,11.65,14.3,51.54,-13.38,14.27,3018786,Average,Average,67.04%,0.74,13.1,15.5,54%
DHX,"Dice Holdings","Internet - Content",3.82,0.00%,5,Hold,"64% Buy",+59.17,+63.25%,3.45,3.84,3.03,4,46.26,43.04,133.26,344813,Weakening,Strong,33.83%,1.88,3.69,4.31,21%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",25.58,-2.89%,1,Sell,"40% Buy",+59.17,+278.40%,25.39,28.45,21.35,27.5,41.5,258.19,175.52,3404875,Weakest,Average,24.39%,0.59,25.43,29.57,4%
OBT,"Orange County Bancor","Banks - Northeast",38.94,+0.45%,7,Buy,"100% Buy",+59.15,+56.85%,35.47,37.01,34.3,38.16,60.31,36.64,23.22,54766,Strongest,Strong,79.69%,0.53,37.01,39.32,84%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.42,+0.58%,10,Buy,"88% Buy",+58.40,+55.04%,82.26,85.77,78.67,88.96,52.29,34.83,36.47,357320,Strengthening,Strong,17.06%,1.52,87.12,90.79,35%
SVRA,"Savara Inc","Medical - Drugs",5.7,+2.33%,2,Sell,"56% Buy",+57.60,+120.93%,5.46,5.63,5.51,5.56,52.22,100.72,-18.66,1920332,Weakening,Weak,60.08%,0.64,5.23,5.89,71%
PLBC,"Plumas Bancorp","Banks - West",63.15,+1.54%,4,Buy,"100% Buy",+57.40,+49.15%,54.87,58.66,53.18,61.5,68.49,28.94,28.12,40366,Strongest,"Top 1%",77.20%,0.49,60.42,62.58,126%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.53,0.00%,7,Buy,"88% Buy",+57.20,+57.78%,8.54,9.15,8.28,9.54,54.03,37.57,15.42,410654,Average,Maximum,64.52%,0.93,9.28,9.81,47%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.76,+1.30%,6,Buy,"100% Buy",+56.46,+64.16%,26.85,27.68,26.3,27.84,60.12,43.95,21.08,358954,Strongest,Good,82.65%,0.85,26.86,28.82,97%
MRK,"Merck & Company","Large Cap Pharma",132.92,+1.92%,6,Buy,"100% Buy",+56.17,+65.53%,120.36,124.66,118.76,129.15,63.62,45.32,13.09,11510081,Strongest,Strong,58.89%,1.01,125.13,133.17,97%
STNG,"Scorpio Tankers Inc","Transportation - Ship",76.15,+2.64%,2,Sell,"8% Buy",+55.72,+69.52%,77.36,76.7,73.93,77.32,48.3,49.31,36.62,1025193,Weakest,Weak,27.24%,0.95,74.07,80.56,32%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.19,-0.21%,1,Sell,"8% Buy",+55.67,+74.32%,14.95,14.97,13.93,14.67,40.63,54.11,30.58,610422,Weakening,Weak,10.74%,0.65,14.05,15.29,11%
AMN,"Amn Healthcare Services Inc","Business Services",32.44,-2.02%,5,Buy,"72% Buy",+55.60,+83.90%,27.57,32.66,24.81,33.83,47.28,63.69,92.65,1119411,Weakest,Strong,55.04%,1.01,31.3,36.35,23%
BPOP,"Popular Inc","Banks - Southeast",176.18,+0.77%,7,Buy,"100% Buy",+55.25,+50.25%,155.72,166.96,148.73,173.84,61.04,30.04,28.3,540838,Strongest,Maximum,61.02%,0.58,170.25,177.43,83%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",188.77,+3.89%,5,Hold,"64% Buy",+54.61,+64.30%,185.75,183.74,182.09,185.54,53.51,44.09,9.95,529089,Strengthening,Weak,41.43%,1.19,176.64,194.45,68%
ACA,"Arcosa Inc","Building & Construction - Misc",145.05,+0.10%,3,Buy,"100% Buy",+54.16,+46.15%,128.85,140.35,124.42,145.04,62.61,25.94,23.24,406310,Average,Maximum,26.20%,0.77,144.63,145.45,51%
MD,"Pediatrix Medical Group Inc","Medical Services",26.5,+1.38%,6,Hold,"96% Buy",+53.94,+80.03%,23.64,25.2,22.68,26.2,54.04,59.82,10.7,868029,Strongest,Good,76.97%,0.78,25.21,27.19,65%
