Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.83,+0.17%,9,Buy,"96% Buy",+80.17,+75.08%,4.94,5.02,5.02,5.38,69.34,56.37,50.56,400537,Strongest,Average,94.75%,0.62,4.9,5.86,97%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",113.73,+0.24%,11,Buy,"88% Buy",+78.58,+57.28%,93.26,103.67,85.45,115.99,54.23,38.57,67.52,541744,Strengthening,Maximum,14.67%,1.19,110.43,121.56,30%
SBLK,"Star Bulk Carriers","Transportation - Ship",32.42,+1.73%,11,Buy,"100% Buy",+78.56,+69.65%,27.17,28.12,26.03,30.15,70.55,50.94,55.93,1409164,"Top 1%","Top 1%",89.76%,1.04,27.64,32.66,95%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",64.43,+0.37%,7,Buy,"100% Buy",+77.76,+59.36%,56.91,60.88,51.91,62.38,56.04,40.65,80.62,1227145,Strengthening,Strong,58.62%,0.71,54.56,70.2,63%
TX,"Ternium S.A. ADR","Steel - Producers",58,+0.03%,6,Buy,"100% Buy",+75.97,+71.65%,47.83,49.8,45.64,55.18,73.72,52.94,39.12,365671,Strongest,"Top 1%",86.90%,0.77,52.81,57.55,110%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.01,+1.76%,7,Buy,"100% Buy",+74.96,+752.84%,12.51,12.55,11.36,13.86,61.39,734.13,944.29,455232,Strongest,Good,64.40%,1.57,12.63,15.1,96%
DAC,"Danaos Corp","Transportation - Ship",155.26,+0.72%,10,Buy,"100% Buy",+73.01,+65.28%,132.47,138.37,125.36,147.56,69.33,46.57,52.1,91721,"Top 1%","Top 1%",93.37%,0.94,136.42,158.69,85%
MAN,"Manpower Inc",Staffing,61.98,+0.76%,10,Buy,"100% Buy",+72.71,+50.04%,41.36,52.02,37.26,60.11,65.84,31.33,95.73,1177598,Strongest,Maximum,64.28%,0.41,55.75,64.46,71%
DHT,"Dht Holdings","Transportation - Ship",20.87,+3.37%,10,Buy,"100% Buy",+71.24,+70.09%,18.2,18.49,17.91,19.42,66.27,51.38,58.18,3385592,Strongest,Strong,83.67%,1.61,18.1,20.75,105%
HELP,"Cybin Inc","Medical - Drugs",12.22,+3.82%,11,Buy,"100% Buy",+67.14,+104.35%,7.1,9.34,6.68,12.02,58.81,85.64,36.64,1135986,Strongest,Maximum,25.94%,0.59,10.09,13.95,55%
NSIT,"Insight Enterpr","Retail - Mail Order",160.98,+1.15%,11,Buy,"100% Buy",+64.15,+27.30%,113.95,134.61,102.21,152.68,69.35,8.59,84.84,450158,Strongest,Maximum,83.43%,0.52,144.15,161.21,99%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",44.5,+2.11%,15,Buy,"100% Buy",+61.64,+43.69%,33.4,34.75,31.48,38.53,74.85,24.98,62.17,1132178,"Top 1%",Maximum,91.84%,1.05,31.7,45.37,94%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",90.78,+9.10%,14,Buy,"72% Buy",+56.99,+58.07%,64.3,65.96,65.85,73.41,84.35,39.36,-1.88,724644,Strongest,Strong,95.68%,1.48,62.29,84.53,128%
UMBF,"UMB Financial Corp","Banks - Midwest",143.76,+0.22%,9,Buy,"100% Buy",+55.36,+74.42%,93.38,100.4,88.73,106.58,88.58,55.71,74.7,885774,Strongest,"Top 1%",98.55%,0.44,71.12,142.03,102%
MTLS,"Materialise NV ADR","Internet - Software",7.46,+6.12%,6,Buy,"100% Buy",+55.29,+50.10%,6.4,6.8,6.01,6.88,63.36,31.39,21.66,121064,Strongest,Maximum,68.11%,2.75,6.33,7.42,104%
RCEL,"Avita Medical Inc","Medical - Drugs",11.2,+2.38%,12,Buy,"100% Buy",+54.37,+161.07%,5.5,6.68,5.13,9.64,78.55,142.36,211.89,302270,"Top 1%","Top 1%",94.64%,0.6,7.32,11.95,84%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.76,+0.33%,6,Buy,"100% Buy",+52.98,+37.01%,22.86,26.48,22.11,32.53,68.07,18.3,21.38,5041606,Strongest,Maximum,81.39%,0.39,30.89,34.17,87%
KELYA,"Kelly Svcs Cl A",Staffing,16.86,+0.90%,2,Buy,"100% Buy",+52.45,+20.77%,12.93,15.31,11.73,16.55,60.07,2.06,78.84,452951,Strongest,Maximum,49.00%,0.62,15.45,17.64,64%
QMCO,"Quantum Corp","Computer - Storage Devices",24.73,+1.77%,7,Buy,"100% Buy",+48.18,+244.43%,12.82,15.53,10.39,22.51,65.1,225.72,270.66,908255,"Top 1%",Maximum,61.30%,0.68,16.66,28.36,69%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.95,+1.71%,5,Buy,"100% Buy",+44.67,+49.87%,3.97,4.49,3.53,5.33,73.98,31.16,117.87,1988052,Strongest,"Top 1%",89.78%,1.03,4.55,6.11,90%
CFFI,"C&F Financial Corp","Banks - Southeast",94.89,+0.27%,4,Buy,"100% Buy",+42.26,+31.79%,79.9,84.53,78.2,89.24,67.81,13.08,17.97,11799,"Top 1%","Top 1%",83.02%,1.09,83.57,94.91,100%
MLR,"Miller Industries","Auto - Truck Original Parts",56.06,+1.58%,9,Buy,"88% Buy",+41.77,+34.08%,50.36,52.73,48.43,56.17,56.75,15.37,37.26,82659,Strengthening,Maximum,30.35%,0.89,54.05,58.3,47%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",51.45,+1.08%,1,Buy,"88% Buy",+41.38,+43.39%,46.42,47.48,46.02,49.94,60.25,24.68,-9.66,251607,Strongest,Average,70.23%,0.51,47.82,52.06,86%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",11.94,+1.70%,8,Buy,"100% Buy",+41.13,+31.50%,10.68,11.19,9.79,11.68,57.49,12.79,46.66,189731,Strongest,Strong,54.17%,1.02,10.87,12.49,66%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",149.67,+4.27%,4,Buy,"88% Buy",+40.83,+60.11%,94.91,107.44,94.26,123.52,71.18,41.4,6.16,1652216,Strongest,Maximum,79.11%,0.94,88.22,158.82,87%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",27.4,+0.15%,11,Buy,"100% Buy",+38.87,+22.10%,22.55,24.79,21.67,25.76,66.56,3.39,17.66,89765,Strongest,Maximum,88.88%,0.89,23.72,27.81,90%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.43,+0.18%,8,Buy,"100% Buy",+38.52,+27.50%,49.57,51.21,48.06,53.74,58.61,8.79,38.23,1147480,Strengthening,Strong,48.84%,0.72,51.13,56.35,63%
CNH,"CNH Industrial N.V.","Machinery - Farm",14.4,+4.05%,8,Buy,"100% Buy",+37.09,+26.76%,10.77,11.04,11.03,11.52,79.24,8.05,43.43,14844103,"Top 1%",Strong,97.04%,1.48,9.07,13.97,109%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",63.29,+1.04%,10,Buy,"100% Buy",+36.91,+3.84%,50.36,57.82,47.95,60.95,63.24,-14.87,51.04,3304081,"Top 1%",Strong,64.80%,0.51,56.99,64.91,80%
BSVN,"Bank7 Corp","Banks - Southeast",57.43,+9.49%,6,Buy,"100% Buy",+32.85,+15.65%,47.55,50.97,45.65,52.14,79.07,-3.06,27.39,18934,"Top 1%","Top 1%",58.96%,2.93,49.53,54.74,152%
HPQ,"HP Inc","Computer - Micro",32.64,+2.22%,6,Buy,"100% Buy",+32.83,+12.86%,24.95,27.21,22.94,30.24,66.4,-5.85,33.75,17588082,Strongest,"Top 1%",92.47%,0.89,28.13,32.34,107%
EOLS,"Evolus Inc","Medical Products",9.3,+2.76%,9,Buy,"100% Buy",+28.88,+23.83%,6.7,7.27,5.98,8.57,73.17,5.12,27.1,1023355,Strongest,Maximum,95.35%,0.74,7.61,9.53,88%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",5.15,+0.59%,6,Buy,"100% Buy",+27.15,+28.43%,4.56,4.75,4.49,4.95,63.06,9.72,-5.68,2176785,Strongest,Strong,61.19%,1.7,4.48,5.42,71%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",103.86,+2.97%,8,Buy,"72% Buy",+24.46,+18.75%,85.46,88.5,87.67,96.63,66.67,0.04,-13.57,3846679,Strongest,Average,73.81%,1.54,80.85,112.41,73%
P,"Everpure Inc","Technology Services",99.51,+1.39%,8,Buy,"88% Buy",+23.37,+26.39%,81.54,87.76,76.16,105.02,53.1,7.68,35.75,3516276,Strongest,Strong,23.94%,0.72,87.56,122.49,34%
GRVY,"Gravity Ltd ADR","Internet - Content",72.99,+0.21%,10,Buy,"100% Buy",+21.02,+12.76%,64.46,66.64,64.31,71.67,61.08,-5.95,13.38,36926,Strongest,Maximum,55.90%,3.84,68.34,75,70%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.55,+0.67%,1,Buy,"88% Buy",+20.88,+17.83%,11.53,12.5,11.4,13.13,63.72,-0.88,-11.93,146671,Strongest,Strong,57.99%,0.75,12.62,13.65,91%
TXO,"Txo Partners L.P.","E&P MLP",15.06,+0.47%,10,Buy,"100% Buy",+20.87,+8.97%,13.14,13.52,12.93,14.32,66.16,-9.74,28.39,220490,Strongest,Strong,83.67%,1.65,13.48,15.17,94%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",17.32,+1.05%,9,Buy,"72% Buy",+20.03,+28.11%,15.46,15.93,15.51,16.95,55.44,9.4,-16.74,227393,Strongest,Average,49.37%,0.39,15.96,17.95,69%
RBRK,"Rubrik Inc Cl A","Internet - Software",93.67,+1.66%,6,Buy,"88% Buy",+15.58,+8.23%,75.56,86.56,67.61,96.96,52.16,-10.48,9.73,3777100,Strongest,Maximum,22.73%,0.64,86.98,106.93,34%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",40.05,+2.69%,8,Buy,"100% Buy",+14.67,+354.40%,25.75,29.85,25.75,33.35,72.78,335.69,262.6,196950,Strongest,Strong,85.81%,0.99,27.13,39.57,104%
TRLV,"Trulieve Cannabis Corp","Medical Products",12.11,+1.00%,15,Buy,"100% Buy",+12.55,+67.03%,9.26,9.55,8.28,10.66,71.59,48.32,26.61,822217,"Top 1%",Strong,88.26%,1.29,8.58,12.73,85%
DNOW,"Dnow Inc","Machinery - General Industrial",16.12,+2.03%,4,Buy,"100% Buy",+12.19,+0.69%,13.89,14.66,13.61,16.04,59.63,-18.02,8.91,2847178,Strongest,Strong,47.75%,0.86,15.29,16.8,55%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.87,+6.21%,2,Buy,"100% Buy",+10.92,+16.59%,5.99,6.56,5.65,7.51,64.92,-2.12,36.02,489763,Strongest,Maximum,64.38%,0.98,7.19,7.83,107%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",15.51,+1.31%,9,Buy,"100% Buy",+7.37,+3.06%,14.23,14.53,14.21,14.94,66.04,-15.65,-0.2,77978,"Top 1%",Strong,77.25%,0.66,14.31,15.56,96%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.66,+1.12%,4,Buy,"72% Buy",-8.45,+5.06%,9.31,9.95,9.7,12.31,69.5,-13.65,-8.55,440509,Strengthening,Good,79.27%,0.71,11.8,12.81,85%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",81.81,+5.86%,5,Buy,"72% Buy",-24.71,-3.49%,61.42,69.4,61.45,83.3,57.35,-22.2,20.43,125497,Strengthening,Strong,31.18%,1.22,74.15,92.44,42%
"Downloaded from Barchart.com as of 09-05-2026 02:48am CDT"
