Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MD,"Pediatrix Medical Group Inc","Medical Services",26.73,-1.33%,6,Buy,"100% Buy",+49.04,+61.32%,24.7,26.41,23.34,26.65,52.52,45.1,14.06,825073,Average,Good,79.02%,0.95,26.1,27.21,57%
AVTR,"Avantor Inc","Medical Services",14.88,0.00%,12,Buy,"100% Buy",+48.26,+18.00%,10.82,12.91,10.05,14.4,62.53,1.78,18.94,10196884,Strengthening,Maximum,71.37%,0.79,13.36,15.43,73%
BNS,"Bank of Nova Scotia","Banks - Foreign",92.84,+0.79%,8,Buy,"100% Buy",+47.79,+45.33%,84.69,89.19,80.74,91.35,56.61,29.11,15.09,2323553,Strengthening,Maximum,70.72%,0.5,86.58,96.11,66%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",138.36,+0.22%,7,Buy,"100% Buy",+47.73,+42.83%,117.89,126.68,114.87,134.46,61.95,26.61,18.83,595385,Strongest,Maximum,72.77%,0.77,128.41,140.52,82%
DE,"Deere & Company","Machinery - Farm",677.94,+0.11%,8,Buy,"100% Buy",+46.94,+43.83%,599.34,622.05,597.83,643.95,61.81,27.61,34.72,1408270,Average,Strong,75.87%,0.99,572.63,715.26,74%
SAN,"Banco Santander ADR","Banks - Foreign",14.63,-0.34%,4,Buy,"100% Buy",+46.74,+47.04%,13.36,14.25,12.83,14.62,52.43,30.82,13.82,10613694,Weakening,Strong,59.74%,0.46,14.17,15.07,51%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",10.54,+0.86%,9,Buy,"100% Buy",+46.62,+41.29%,9.06,9.82,8.84,10.08,65.2,25.07,14.73,1403584,Strengthening,Maximum,80.32%,1.22,9.35,10.81,81%
OSBC,"Old Second Bancorp","Banks - Midwest",25.53,+1.07%,4,Buy,"100% Buy",+43.67,+39.58%,23.07,24.72,22.14,25.42,56.28,23.36,20.02,381267,Strengthening,Maximum,62.51%,0.86,24.89,25.96,60%
CNO,"Cno Financial Group","Insurance - Multi Line",55.03,+0.75%,5,Buy,"100% Buy",+43.56,+40.28%,50.74,54.04,47.75,54.81,52.46,24.06,18.67,728172,Average,Strong,51.41%,1.12,53.01,56.61,56%
VOYA,"VOYA Financial Inc","Insurance - Life",102.67,+0.54%,8,Buy,"100% Buy",+43.00,+35.63%,91.84,99.57,84.6,101.13,56.82,19.41,26.93,1065467,Average,Maximum,63.67%,1.7,97.31,104.95,70%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.8,+0.34%,3,Buy,"88% Buy",+38.57,+36.43%,8.28,8.68,7.96,8.67,55.98,20.21,18.32,898634,Weakening,Strong,80.20%,0.74,8.43,8.9,78%
MFC,"Manulife Financial Corp","Insurance - Life",43.48,+1.26%,3,Hold,"96% Buy",+36.25,+40.85%,41.17,43.18,39.31,43.34,51.45,24.63,8.95,2286415,Strengthening,Strong,49.42%,0.74,41.92,44.75,55%
RGA,"Reinsurance Group of America Inc","Insurance - Life",247.45,+0.99%,6,Hold,"96% Buy",+32.47,+29.14%,224.59,240.3,219.82,247.03,54,12.92,10.72,378806,Strengthening,Maximum,36.82%,0.83,239.78,254.29,53%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",95.72,-0.10%,7,Buy,"100% Buy",+31.97,+30.50%,90.33,92.17,89.03,95.05,56.18,14.28,19.33,4246404,Strengthening,Strong,59.88%,0.67,92.24,97.86,62%
FNV,"Franco Nev Corp","Mining - Gold",260.66,-1.63%,7,Buy,"56% Buy",+31.23,+31.16%,229.46,232.13,237.54,258.21,56.89,14.94,14.85,831713,Weakening,Average,56.11%,0.83,232.13,284.29,55%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",326.53,+1.24%,8,Hold,"96% Buy",+30.36,+36.90%,311.18,323.17,307.49,326.3,51.25,20.68,5.24,353081,Strengthening,Strong,30.61%,0.93,315.82,336.78,51%
UNM,"Unumprovident Corp","Insurance - Accident & Health",94.31,+1.33%,5,Buy,"100% Buy",+29.42,+27.93%,87.17,90.03,82.74,91.87,57.5,11.71,10.79,1480167,Strengthening,Maximum,70.43%,1.1,86.75,97,74%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.49,+0.85%,3,Sell,"80% Buy",+27.22,+24.02%,14.77,15.44,14.11,15.44,51.85,7.8,18.18,1112573,Weakening,Strong,58.66%,0.77,15.1,15.79,57%
MET,"Metlife Inc","Insurance - Multi Line",96.78,+1.14%,5,Buy,"100% Buy",+26.78,+22.15%,88.57,94.96,83.46,96.18,53.27,5.93,11.7,3632632,Strongest,Strong,43.14%,0.65,93.6,98.76,62%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.86,-0.07%,2,Buy,"100% Buy",+24.05,+23.00%,21.19,22.18,21.31,22.56,56.47,6.78,4.46,300010,Average,Strong,84.23%,0.64,21.8,23.33,70%
BBY,"Best Buy Company","Retail - Consumer Electronics",88.09,+0.07%,5,Buy,"100% Buy",+18.79,+14.98%,75.89,84.71,72.02,86.23,55.35,-1.24,20.72,4344103,Strengthening,Strong,83.45%,0.73,81.29,91.16,69%
VZ,"Verizon Communications","Wireless National",49.97,+0.46%,11,Buy,"72% Buy",+16.76,+14.90%,46.79,46.75,47.58,49.64,59.05,-1.32,11.79,27032422,Average,Average,58.76%,0.76,48.13,51.15,61%
DB,"Deutsche Bank Ag","Banks - Foreign",40.35,-0.76%,9,Buy,"88% Buy",+16.68,+11.46%,35.01,37.52,34.24,39.49,60.14,-4.76,-6.26,2732805,Average,Strong,77.27%,0.79,36.99,41.99,67%
BLCO,"Bausch & Lomb Corp","Medical Services",17.55,-1.35%,6,Buy,"88% Buy",+16.08,+17.00%,16.32,16.89,16.51,17.43,55.31,0.78,-8.15,413982,Average,Average,49.18%,1.25,16.7,18.16,58%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.18,+1.06%,6,Buy,"100% Buy",+12.80,+2.98%,29.86,32.23,28.62,33.11,59.88,-13.24,2.39,5187163,Strengthening,Strong,71.77%,0.79,31.19,35.03,78%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.8,-0.48%,12,Buy,"88% Buy",+11.11,+10.09%,38.88,40.02,39.18,41.01,61.29,-6.13,-1.93,2187251,Strengthening,Maximum,80.27%,1.04,39.74,42.29,81%
UGI,"Ugi Corp","Utility - Gas Distribution",38,-1.40%,3,Buy,"72% Buy",+10.12,+10.63%,35.78,36.64,36.23,37.74,55.92,-5.59,-9.38,1949509,Average,Soft,51.03%,1.04,35.57,39.9,56%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.6,+0.98%,5,Buy,"100% Buy",+8.60,-0.23%,45.97,49.49,44.02,50.89,59.98,-16.45,-0.51,3425956,Strongest,Strong,73.58%,0.91,47.8,53.98,78%
HESM,"Hess Midstream Partners LP","E&P MLP",40.2,-0.91%,2,Buy,"100% Buy",+7.00,+1.72%,39.11,39.83,38.9,39.88,52.38,-14.5,5.62,1529894,Average,Average,73.09%,0.93,38.86,40.9,66%
AWK,"American Water Works","Utility - Water Supply",139.84,-0.35%,8,Buy,"88% Buy",+4.12,+0.97%,131.24,135.58,132.19,138.09,57.62,-15.25,-3.74,2017203,Strengthening,Strong,70.84%,0.91,134.4,141.79,74%
RSG,"Republic Services","Waste Removal Svcs",221.08,-0.62%,6,Buy,"88% Buy",-0.59,-3.25%,212.72,217.97,215.53,220.54,53.01,-19.47,-6.58,1547924,Strengthening,Average,49.19%,1.18,214.88,226.2,55%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",17.39,-1.25%,11,Buy,"88% Buy",-4.00,-10.04%,16.16,16.68,15.79,17.33,55.13,-26.26,-18.5,1891512,Strengthening,Average,65.07%,0.77,16.56,18.11,54%
ALVO,Alvotech,"Medical - Biomedical",5.24,+0.58%,10,Buy,"72% Buy",-24.12,-34.74%,3.79,4.02,3.83,4.79,68.24,-50.96,-8.76,667489,Strengthening,Average,82.87%,0.63,3.72,5.86,71%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.2,-1.14%,11,Buy,"24% Buy",-24.46,-30.01%,5.02,5.03,5.09,5.17,56.94,-46.23,-28.36,1393980,Weakest,Minimum,77.33%,1.13,5.04,5.3,61%
"Downloaded from Barchart.com as of 09-10-2026 10:53pm CDT"
